Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.057663,0,0,10,820,820,819,818,817,817,820,820,819,821,819,824,823,820,819,823,825,823,823,824,820,822,819,817,816,819,821,822,819,819,819,821,821,820,824,824,823,824,821,816,819,819,820,821,817,816,822,822,820,821,821,819,823,822,823,825,820,817,817,819,819,819,816,818,821,823,818,817,821,822,823,821,823,823,824,820,820,819,818,821,821,818,817,820,822,818,817,823,824,821,821,821,824,826,818,815,818,820,818,817
0.057663,0,0,11,815,816,821,822,816,818,819,820,823,819,819,827,820,817,818,817,816,817,816,818,822,819,816,818,821,820,818,819,822,824,820,819,818,818,817,818,813,813,821,821,820,817,816,820,822,822,820,823,821,821,819,819,816,817,817,817,818,818,819,819,819,823,822,817,819,825,820,818,821,821,816,814,815,818,819,819,817,818,820,818,819,821,818,820,824,822,817,819,819,821,817,813,814,819,823,819,817,819,821,819
0.057663,0,0,12,819,816,817,817,816,818,821,820,821,821,818,814,816,817,816,815,816,816,818,819,817,819,820,817,817,819,821,821,821,815,813,817,817,816,814,818,817,817,818,819,820,817,818,817,820,821,823,819,815,816,815,816,816,818,819,817,814,820,817,817,820,822,819,819,819,819,816,817,820,815,816,815,816,815,818,821,816,815,820,821,819,821,822,819,817,817,819,816,816,816,815,816,817,815,816,821,819,819,822,818
0.057663,0,0,13,816,815,813,816,814,816,820,817,814,815,817,821,818,817,822,820,818,816,814,818,814,817,813,814,815,816,820,815,813,817,820,820,818,815,819,821,815,816,816,812,812,814,821,820,815,813,817,818,817,819,820,819,817,819,819,814,814,816,817,811,813,820,818,815,817,817,817,818,819,822,818,817,816,818,819,814,810,815,815,816,816,817,814,820,818,816,821,818,816,820,818,817,819,818,813,814,814,815,819,819
0.057663,0,0,14,814,814,815,815,815,813,812,816,816,815,818,816,817,819,819,817,818,821,817,816,814,813,813,814,818,816,811,816,818,820,817,813,818,820,822,817,814,816,815,816,814,811,811,816,817,815,816,812,815,815,818,824,818,814,817,820,816,814,812,812,814,815,817,814,814,815,817,818,816,815,818,822,818,814,815,817,817,813,810,812,818,818,812,815,815,818,817,814,815,820,819,815,818,817,814,812,811,815,819,815
0.057663,0,0,15,812,818,816,812,813,814,819,813,814,815,819,820,816,816,812,813,811,814,819,811,814,813,815,816,814,817,815,818,816,818,818,816,819,813,814,814,811,808,814,817,818,813,811,818,816,818,813,815,822,817,816,814,814,813,812,810,813,818,814,813,813,818,819,814,814,816,822,821,815,814,813,814,814,814,812,813,814,815,814,816,816,813,814,817,820,817,814,820,816,813,813,811,812,812,816,816,812,813,817,817
0.057663,0,0,16,810,814,815,816,814,817,820,816,812,812,813,815,812,813,807,814,816,815,815,812,814,815,817,817,817,817,814,817,817,814,813,811,813,812,815,817,814,810,814,816,819,816,815,816,819,819,811,809,813,814,816,811,811,814,816,814,813,813,815,817,818,815,814,815,815,815,813,810,812,812,814,815,812,812,812,815,813,817,817,816,820,815,812,814,813,814,813,812,812,813,814,813,814,814,813,813,814,815,821,816
0.057663,0,0,17,814,810,812,812,809,810,812,814,813,812,813,814,813,814,813,815,817,814,814,814,812,813,809,809,813,813,814,811,811,811,816,816,813,813,815,816,817,814,812,811,812,814,811,808,810,815,817,810,810,818,816,815,813,816,814,814,812,812,817,810,808,810,814,815,812,814,811,812,814,816,818,813,813,814,817,815,809,811,811,811,810,810,814,813,814,815,812,812,814,814,818,816,815,814,815,815,809,809,809,815
0.057663,0,0,18,817,815,814,815,815,816,813,812,811,813,808,809,813,814,815,811,811,813,815,815,814,817,813,813,814,810,809,808,809,812,813,814,811,812,812,813,815,817,813,814,815,814,811,812,812,815,811,809,809,813,814,812,813,816,813,809,813,818,818,813,810,814,813,814,810,808,808,812,815,813,813,814,814,810,812,817,821,815,811,813,816,815,810,811,810,810,812,813,814,816,811,811,811,816,820,816,809,813,815,815
0.057663,0,0,19,813,814,814,809,807,812,810,807,809,815,812,814,811,814,812,814,814,813,816,810,814,816,809,806,809,815,815,811,809,811,813,815,815,811,811,815,814,812,812,812,811,809,808,811,812,810,808,809,815,814,812,813,811,814,818,816,812,813,814,812,807,810,813,810,811,812,810,812,812,815,812,814,816,816,813,811,816,814,809,812,809,808,811,812,812,814,810,809,813,816,813,815,813,812,814,815,811,807,808,809
0.057663,0,0,20,815,812,807,809,808,808,812,813,809,807,812,814,810,811,817,815,817,810,809,810,810,808,809,812,809,808,812,811,810,812,814,812,814,812,815,815,811,812,811,810,811,806,812,810,811,813,809,808,811,813,814,816,811,812,811,812,813,809,807,808,808,809,809,813,814,807,807,811,816,817,813,811,812,814,812,811,813,809,803,808,813,814,808,806,811,816,814,810,811,815,815,813,810,813,811,806,806,809,812,809
0.057663,0,0,21,808,810,815,816,811,811,812,812,806,807,808,812,812,808,807,811,815,810,810,811,814,812,810,813,810,812,808,806,808,807,811,815,810,806,809,810,816,813,812,811,813,816,810,810,812,807,805,806,812,813,810,809,808,813,812,812,811,811,813,815,811,809,811,810,810,808,805,808,813,814,806,807,811,816,814,809,812,812,812,814,811,811,805,810,810,807,809,807,811,815,811,810,811,813,814,811,814,811,810,814
0.057663,0,0,22,806,807,811,813,807,807,811,813,814,809,810,812,814,816,811,807,809,811,809,805,805,809,813,810,809,813,810,807,810,816,817,810,809,812,813,808,807,809,807,807,811,812,812,808,809,810,813,813,810,812,812,812,815,810,806,807,807,808,809,812,812,808,808,809,811,812,814,813,811,809,811,813,811,806,813,808,807,809,810,811,813,811,808,813,811,814,815,810,811,813,812,806,807,808,810,810,809,808,809,813
0.057663,0,0,23,805,809,810,813,808,806,809,811,815,810,809,811,811,815,808,805,805,808,815,808,806,807,813,813,808,808,811,817,814,808,811,812,811,807,805,809,816,807,805,809,810,809,807,810,811,811,813,811,812,809,809,811,809,810,809,807,807,807,811,812,810,812,810,810,809,812,814,813,811,809,809,806,808,810,810,811,809,806,807,812,815,811,809,811,814,811,809,810,814,808,806,804,811,813,807,808,809,810,811,810
0.057663,0,0,24,816,815,808,809,810,810,813,807,805,803,808,811,811,810,806,810,809,811,813,813,811,808,812,811,807,811,805,809,808,808,809,809,812,813,810,805,809,815,814,808,807,811,811,812,807,806,808,809,809,807,808,806,810,811,809,813,810,812,811,810,812,812,808,806,807,808,813,807,806,807,811,814,809,806,810,815,815,809,807,809,816,812,802,807,807,810,810,807,808,809,810,808,809,813,812,810,811,809,812,810
0.057663,0,0,25,814,808,801,807,811,811,807,805,809,810,812,811,809,809,814,813,809,808,811,811,808,806,807,804,808,812,811,809,807,808,807,812,809,813,812,808,807,809,809,806,810,811,806,805,808,812,807,810,810,809,808,810,814,809,811,811,808,810,807,807,809,808,806,808,809,809,809,813,810,808,810,810,809,812,813,809,806,807,807,809,812,811,807,804,808,808,808,815,814,810,809,809,808,808,813,809,803,805,808,810
0.057663,0,0,26,807,807,809,807,806,806,811,815,808,807,809,811,813,810,809,809,809,809,811,808,805,807,808,807,810,810,809,808,807,813,809,807,811,809,812,806,808,811,806,806,803,809,808,809,808,808,809,809,815,812,809,806,810,814,811,806,809,808,805,805,807,808,810,809,810,808,810,807,812,815,810,810,813,810,806,805,809,809,809,808,805,807,810,808,810,809,809,814,810,809,810,811,808,807,808,805,805,808,809,808
0.057663,0,0,27,806,805,807,808,808,807,809,810,808,805,812,814,808,807,809,814,816,808,806,811,811,806,805,809,808,809,807,809,809,806,811,808,810,814,807,806,810,812,812,801,804,807,809,812,807,805,806,811,814,808,809,809,810,812,807,808,808,809,807,805,806,807,810,811,805,807,808,812,812,809,810,808,810,813,812,809,803,806,807,806,808,812,807,805,807,809,809,808,812,809,809,810,810,807,807,807,809,809,805,804
0.057663,0,0,28,811,807,803,808,812,811,804,806,811,807,805,805,810,816,808,804,809,814,813,807,804,808,811,810,806,803,807,807,808,809,807,805,810,813,807,808,808,809,809,808,810,809,810,807,804,809,807,810,808,806,809,809,811,806,811,813,812,806,807,812,809,808,803,806,808,806,805,808,807,810,810,807,808,811,811,808,806,810,810,812,802,802,805,808,811,808,809,812,807,807,809,812,814,808,808,809,810,807,807,806
0.057663,0,0,29,813,810,807,808,809,810,810,803,806,811,808,803,808,809,806,809,808,810,812,810,808,810,809,806,806,805,808,809,805,807,807,809,807,805,807,811,812,810,808,808,809,808,807,811,806,804,808,809,807,806,807,808,809,807,809,813,810,807,807,807,808,810,808,809,807,805,808,809,808,811,805,806,811,811,811,808,808,808,809,809,809,808,804,808,809,806,803,806,809,810,811,806,808,810,814,806,807,809,808,806
0.057663,0,0,30,806,809,805,804,808,808,807,807,811,813,810,805,807,812,810,806,809,810,805,808,806,807,807,807,808,807,809,808,808,810,809,809,811,809,806,807,805,808,807,805,807,807,811,806,808,808,811,811,808,809,810,809,806,806,812,807,802,806,808,808,810,806,808,812,809,810,808,809,807,809,811,807,805,803,807,810,807,806,806,809,809,807,808,809,810,810,807,809,806,809,809,807,807,807,806,806,806,809,811,808
0.057663,0,0,31,808,807,811,810,808,809,809,807,809,811,810,808,803,805,807,808,808,804,809,807,805,810,811,811,809,806,805,808,810,813,807,803,805,808,806,807,808,810,807,808,810,811,811,805,806,807,810,807,808,809,808,809,805,805,808,807,807,809,811,807,807,809,813,811,806,806,809,810,806,803,807,806,806,807,807,810,812,806,806,810,812,811,806,808,810,807,806,803,810,814,805,805,807,808,807,808,810,815,809,807
0.057663,0,0,32,809,807,805,804,807,807,809,808,805,808,810,812,809,812,805,805,807,809,810,808,804,805,808,806,807,809,807,805,809,810,813,809,807,807,808,814,806,807,808,807,812,805,804,804,810,815,806,803,808,811,810,807,806,808,809,811,808,802,805,807,810,808,803,806,809,813,809,808,807,810,813,806,806,807,810,810,805,804,808,808,810,809,810,807,808,813,810,808,807,809,809,806,809,809,806,805,807,808,809,803
0.057663,0,0,33,804,803,807,812,810,802,805,808,810,810,807,807,810,809,809,806,808,808,808,808,803,805,805,809,809,809,808,810,810,808,809,810,810,807,807,809,808,803,805,811,811,805,802,808,811,811,804,807,812,810,811,805,807,811,811,807,804,807,807,807,805,808,813,807,803,809,813,811,808,805,807,811,809,807,806,806,808,811,807,803,804,810,814,806,807,808,811,814,807,803,808,811,811,804,803,806,812,809,803,806
0.057663,0,0,34,805,808,810,809,811,805,803,806,809,813,807,801,807,811,810,808,807,808,807,810,808,804,807,812,810,804,806,807,807,807,807,810,807,809,811,809,808,806,809,813,807,805,803,807,810,806,801,808,810,810,807,808,810,809,811,808,803,808,813,812,806,804,807,807,804,805,810,809,807,807,809,812,811,805,810,808,805,806,809,809,809,805,808,809,806,806,807,810,811,809,808,807,807,809,811,807,804,808,810,807
0.057663,0,0,35,807,806,807,809,810,806,808,809,810,807,807,809,809,810,808,808,807,807,803,805,808,811,810,808,810,810,806,807,812,811,807,803,808,808,811,809,805,802,809,806,808,813,813,809,806,808,809,812,809,805,805,810,809,806,805,805,807,806,808,814,811,804,807,810,808,809,806,810,813,806,806,808,807,805,805,805,805,808,810,812,810,810,810,808,810,810,805,805,806,807,807,806,808,808,807,803,808,810,812,807
0.057663,0,0,36,810,811,805,804,808,811,810,806,806,805,807,809,806,809,809,809,807,806,809,811,807,805,805,809,810,807,804,806,809,808,806,804,807,813,811,805,805,808,809,808,807,804,811,808,810,805,801,807,808,808,805,808,810,809,807,808,810,810,804,804,810,813,808,806,806,805,807,810,805,807,809,810,809,805,809,810,807,805,805,810,809,807,807,804,802,806,809,811,805,809,810,810,811,808,807,807,809,807,808,805
0.057663,0,0,37,807,807,805,809,809,804,809,807,805,808,809,811,811,804,803,813,811,807,807,811,807,806,803,805,809,811,804,805,810,809,813,805,804,812,808,803,806,812,814,804,804,805,809,803,804,810,813,805,806,806,807,809,807,807,811,808,807,807,805,803,809,808,806,806,811,810,806,804,806,806,804,807,810,811,809,811,809,804,803,806,810,805,805,810,811,808,811,808,803,803,807,811,807,810,813,809,805,802,804,808
0.057663,0,0,38,809,809,808,805,808,812,805,807,806,808,807,807,807,807,807,808,803,803,805,811,811,806,807,810,806,806,805,807,813,805,805,804,809,807,803,805,806,809,811,808,808,806,804,804,810,810,809,804,805,804,808,808,803,808,806,806,807,806,810,809,809,805,804,810,811,805,803,806,809,814,804,801,807,807,803,806,809,814,811,805,803,811,812,804,802,806,814,813,805,803,804,807,808,806,812,807,805,807,807,810
0.057663,0,0,39,802,810,809,807,804,809,805,806,806,803,809,806,804,806,809,808,809,806,805,806,809,812,805,806,809,805,803,803,810,812,805,805,809,812,805,804,807,809,805,808,810,805,807,805,808,810,803,805,807,808,807,804,809,814,806,801,807,811,810,804,802,809,812,810,803,802,806,808,807,805,808,813,806,802,805,810,811,803,802,807,810,807,804,806,809,804,804,807,808,815,806,803,807,811,811,803,803,805,815,809
0.057663,0,0,40,804,810,806,805,808,808,808,806,809,807,806,808,806,806,807,808,806,806,805,809,805,807,811,807,807,806,807,809,806,806,803,808,813,807,802,803,806,813,806,804,805,809,809,809,804,807,809,808,804,807,807,809,811,803,804,809,807,805,805,809,810,808,806,806,810,812,805,806,806,808,809,805,806,806,803,806,804,806,811,807,807,806,808,810,807,805,804,808,812,808,803,805,807,812,807,804,808,808,809,809
0.057663,0,0,41,808,808,808,808,808,811,806,804,806,811,810,807,808,805,807,809,806,807,807,806,807,812,808,806,807,806,805,806,809,806,809,806,807,808,805,806,805,808,809,807,810,809,806,806,805,807,807,805,812,809,805,805,807,808,807,805,805,807,810,813,807,802,807,810,810,805,803,809,810,809,803,807,808,806,806,807,809,813,806,804,807,810,811,806,804,806,812,809,804,804,807,807,805,806,809,811,810,807,809,807
0.057663,0,0,42,806,806,808,807,809,812,809,804,805,808,812,807,805,806,810,813,803,805,808,807,805,808,810,810,809,809,806,809,813,806,804,807,812,814,802,804,806,807,810,808,807,808,811,807,807,808,812,808,803,808,810,812,809,804,804,805,807,809,808,809,807,809,808,808,809,806,808,805,808,808,809,807,808,804,804,808,808,809,810,806,808,809,810,806,807,806,809,811,807,806,806,809,808,806,804,805,810,810,810,808
0.057663,0,0,43,808,811,811,806,811,808,804,806,809,811,812,803,808,812,808,805,807,809,808,811,810,809,806,806,810,807,803,807,814,812,805,807,811,810,809,808,808,809,808,808,805,807,811,810,807,806,809,811,809,806,806,806,807,807,809,810,810,808,811,808,806,806,809,808,810,809,811,812,806,803,807,810,809,807,811,812,804,805,808,809,806,807,807,811,810,809,808,806,803,807,812,808,807,811,812,807,806,806,808,810
0.057663,0,0,44,808,806,811,813,808,808,808,808,812,807,807,809,810,813,805,808,812,807,805,809,809,813,809,811,808,806,807,807,809,815,809,811,811,807,808,808,811,811,807,810,812,809,807,807,812,809,808,808,811,808,809,808,807,806,810,811,811,807,807,810,812,809,806,811,811,807,806,807,811,813,806,809,809,805,807,809,809,811,807,811,812,807,806,808,811,811,810,812,808,803,805,811,808,807,809,813,814,809,805,807
0.057663,0,0,45,811,808,809,813,810,809,809,808,810,813,812,805,809,811,808,811,810,811,812,811,810,812,809,808,810,809,812,810,810,812,809,810,808,809,808,811,814,810,807,808,812,812,810,808,806,811,815,810,805,806,811,810,809,810,812,811,808,808,806,814,812,808,806,811,816,811,808,804,809,811,809,809,810,813,811,809,807,811,809,807,808,810,814,810,810,805,808,810,808,811,810,811,811,810,811,810,807,807,811,809
0.057663,0,0,46,807,806,809,811,811,810,813,813,811,808,810,809,809,808,811,814,811,815,807,808,810,810,812,812,807,812,813,810,804,810,811,811,808,809,815,814,809,806,811,812,810,811,810,813,809,810,813,813,810,809,808,809,812,812,814,810,806,810,808,810,808,810,814,813,808,807,810,810,810,806,811,815,811,805,806,809,811,811,812,813,809,811,812,810,808,810,811,812,807,808,812,817,809,806,808,809,812,812,807,810
0.057663,0,0,47,809,807,811,815,814,809,812,812,807,810,810,811,809,809,812,811,809,809,812,810,808,813,813,815,809,808,810,810,812,811,813,814,808,807,810,815,809,809,811,814,813,814,809,808,810,810,811,810,810,812,811,809,810,813,809,809,810,812,812,810,813,810,808,814,811,810,810,814,814,811,810,809,809,810,813,811,810,813,816,813,807,808,812,811,810,813,815,811,806,809,815,813,810,813,810,811,813,812,810,808
0.057663,0,0,48,809,813,815,810,807,812,815,817,813,809,811,813,810,813,813,816,809,810,812,813,812,810,815,813,813,812,813,809,809,812,814,813,809,812,811,814,812,810,811,813,813,809,809,815,816,815,810,812,810,811,811,813,817,812,812,812,812,808,808,811,816,812,813,816,809,808,812,811,814,808,811,815,812,810,810,814,812,811,807,811,815,816,816,813,811,810,811,812,813,813,810,813,811,810,812,811,814,813,811,813
0.057663,0,0,49,812,812,813,812,812,814,811,812,811,814,817,816,814,807,810,812,815,811,812,812,816,814,809,808,810,814,811,808,817,819,812,806,808,814,812,814,815,814,807,809,812,814,815,810,811,811,814,815,815,816,812,808,813,815,811,811,813,814,812,812,817,812,813,809,811,817,817,811,807,809,814,815,813,812,817,810,810,813,813,815,809,809,812,816,820,813,809,810,815,815,811,808,812,817,816,810,809,811,814,815
0.057663,0,0,50,811,810,812,814,814,808,810,815,815,813,813,816,815,811,810,814,814,812,811,814,818,813,813,811,811,810,811,819,818,810,809,811,814,814,810,812,817,810,805,811,816,814,810,811,813,815,815,816,817,813,811,812,812,813,813,812,817,814,811,812,813,813,814,810,812,816,818,813,810,812,812,813,815,813,816,815,808,809,813,813,815,809,815,816,814,815,811,813,813,812,814,813,810,810,812,813,814,813,814,814
0.057663,0,0,51,810,814,814,811,816,814,809,816,817,817,816,809,808,817,815,812,813,815,814,809,808,811,817,816,808,811,816,817,820,807,810,816,816,816,812,814,813,811,810,813,817,813,810,811,816,816,818,812,810,816,815,817,811,815,814,813,813,812,817,813,811,811,814,817,819,814,813,812,811,813,813,815,813,812,819,815,810,811,814,813,813,811,816,821,812,807,813,815,816,812,814,815,816,808,808,815,816,811,813,815
0.057663,0,0,52,815,816,815,818,820,811,807,812,817,817,813,813,815,812,809,811,813,813,812,817,819,814,812,816,813,809,812,813,812,815,815,818,810,811,812,812,817,812,812,817,818,812,811,815,816,812,812,815,815,810,811,816,819,811,811,815,815,813,815,814,814,814,815,815,812,817,817,813,817,815,808,811,814,814,814,813,816,820,814,807,812,815,815,812,814,817,813,812,813,811,809,811,817,818,814,814,818,818,809,810
0.057663,0,0,53,815,817,813,815,812,812,817,813,811,813,817,815,814,818,818,816,813,812,815,819,814,809,815,818,815,811,808,812,817,815,814,818,821,815,813,813,813,812,815,813,816,816,814,816,810,810,816,813,810,816,820,818,815,813,814,817,811,812,816,819,811,810,811,816,819,812,810,816,819,819,814,810,813,816,815,811,817,817,812,808,811,816,820,811,811,815,818,814,815,817,815,811,813,816,816,816,812,813,813,816
0.057663,0,0,54,814,816,816,812,815,817,817,810,814,815,811,811,816,821,814,814,820,816,811,812,812,813,817,816,812,812,816,818,810,811,814,817,812,813,817,816,815,815,815,811,813,817,818,812,809,813,814,813,816,813,815,818,819,818,815,810,814,814,813,817,816,813,817,816,810,814,816,813,810,813,816,821,814,815,816,813,813,812,814,812,818,816,813,812,815,813,813,811,816,822,819,812,810,814,815,816,811,817,819,813
0.057663,0,0,55,818,810,813,815,815,813,813,815,819,816,815,815,818,819,813,813,815,817,813,814,817,818,812,811,812,815,820,816,816,819,816,813,813,815,819,809,813,817,815,815,811,815,819,813,807,813,821,821,815,813,818,817,814,812,818,821,814,811,811,814,812,814,818,816,814,815,818,818,819,812,811,813,818,819,813,812,816,814,809,814,815,817,815,816,815,815,816,815,816,816,812,817,815,812,812,814,815,818,810,813
0.057663,0,0,56,818,811,812,816,824,816,814,816,817,821,811,819,815,812,817,815,814,815,813,812,814,816,815,817,815,815,817,819,812,813,815,817,819,815,813,812,812,815,815,814,812,814,816,815,818,818,818,815,812,814,816,817,814,812,813,815,816,812,814,814,817,817,818,814,817,814,815,819,814,815,818,816,816,811,813,813,817,814,811,820,818,816,815,816,815,813,814,815,816,814,817,813,812,815,815,814,811,818,819,815
