Vth_T ,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
53,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,0,0
209,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0,0
212,0,0,0,0,0,0,0,0,0,0
213,0,0,0,0,0,0,0,0,0,0
214,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0
226,0,0,0,0,0,0,0,0,0,0
227,0,0,0,0,0,0,0,0,0,0
228,0,0,0,0,0,0,0,0,0,0
229,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0
232,0,0,0,0,0,0,0,0,0,0
233,0,0,0,0,0,0,0,0,0,0
234,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0
236,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0,0
238,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0
242,0,0,0,0,0,0,0,0,0,0
243,0,0,0,0,0,0,0,0,0,0
244,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0
247,0,0,0,0,0,0,0,0,0,0
248,0,0,0,0,0,0,0,0,0,0
249,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0
251,0,0,0,0,0,0,0,0,0,0
252,0,0,0,0,0,0,0,0,0,0
253,0,0,0,0,0,0,0,0,0,0
254,0,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0
256,0,0,0,0,0,0,0,0,0,0
257,0,0,0,0,0,0,0,0,0,0
258,0,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0
261,0,0,0,0,0,0,0,0,0,0
262,0,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0
268,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,0,0,0,0
272,0,0,0,0,0,0,0,0,0,0
273,0,0,0,0,0,0,0,0,0,0
274,0,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0
276,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0,0,0,0
279,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0
281,0,0,0,0,0,0,0,0,0,0
282,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,1,2,0,0
291,1,1,0,1,1,0,0,1,0,0
292,2,1,0,0,0,0,2,0,1,2
293,0,0,1,1,2,0,1,0,2,2
294,2,1,0,0,1,0,1,0,0,3
295,0,3,0,1,1,4,2,1,4,0
296,2,2,2,1,0,0,3,1,2,2
297,4,1,3,2,4,3,3,4,2,1
298,3,2,3,2,5,0,1,5,4,3
299,1,5,7,4,2,7,3,0,8,2
300,4,2,5,1,5,7,8,3,4,4
301,4,1,5,6,5,7,0,10,7,8
302,7,4,5,6,6,8,10,9,4,8
303,7,6,9,8,7,8,12,4,7,10
304,10,14,9,4,11,9,7,8,9,6
305,6,11,14,6,15,15,10,13,3,10
306,15,10,12,14,13,15,15,14,14,13
307,15,22,8,17,12,13,19,24,10,12
308,21,18,24,19,19,20,19,20,19,23
309,24,18,27,16,15,22,18,29,24,29
310,23,30,16,43,31,30,31,39,26,12
311,45,39,46,39,35,34,22,41,40,34
312,38,38,35,36,36,36,37,37,36,30
313,43,47,42,51,46,39,26,34,47,46
314,40,37,43,41,55,51,49,59,53,49
315,55,56,47,46,40,48,51,42,53,39
316,58,58,62,59,57,64,55,49,56,56
317,61,61,47,66,53,61,72,54,43,67
318,79,72,68,60,60,56,64,72,57,57
319,65,86,65,62,58,73,67,75,72,86
320,78,79,88,85,88,84,91,76,83,82
321,94,97,96,99,90,93,105,100,82,114
322,101,105,118,124,101,97,103,119,101,99
323,121,114,111,124,124,110,119,116,117,106
324,117,116,127,113,122,120,124,134,117,128
325,119,133,128,133,110,131,125,120,142,133
326,134,149,121,134,152,139,138,142,143,136
327,133,145,156,156,151,141,124,142,142,138
328,158,147,152,166,155,151,147,162,167,144
329,163,167,158,170,168,166,180,164,158,160
330,190,172,185,196,182,187,183,176,189,177
331,186,184,170,179,188,201,184,189,206,199
332,209,211,207,195,195,191,200,188,211,181
333,225,232,205,212,239,206,215,204,217,223
334,232,229,222,223,226,226,237,234,212,224
335,236,244,247,249,246,243,231,230,235,234
336,266,254,257,241,251,263,252,230,262,236
337,288,270,276,265,285,275,262,263,274,280
338,289,300,310,285,290,293,295,262,287,289
339,314,305,318,326,319,325,322,311,320,309
340,337,373,331,336,356,318,345,334,351,355
341,380,367,398,384,377,365,350,384,365,381
342,427,435,424,422,406,412,413,449,437,395
343,474,430,439,474,494,496,466,487,518,437
344,531,531,555,518,504,477,504,556,521,515
345,612,567,592,614,616,595,580,536,610,548
346,656,667,714,653,614,676,702,760,720,708
347,780,913,704,815,803,839,767,818,797,771
348,964,859,948,964,865,929,883,924,990,899
349,1048,1086,1100,1028,1018,1068,994,1109,950,934
350,1195,1089,1175,1191,1122,1162,1220,1161,1209,1065
351,1236,1328,1264,1251,1204,1180,1249,1233,1101,1125
352,1361,1424,1321,1322,1337,1391,1256,1426,1458,1466
353,1424,1501,1404,1487,1441,1337,1405,1516,1482,1450
354,1539,1518,1549,1528,1494,1611,1411,1477,1532,1414
355,1607,1542,1597,1511,1600,1541,1751,1642,1642,1560
356,1603,1707,1685,1681,1565,1711,1688,1622,1658,1658
357,1770,1863,1676,1746,1758,1794,1770,1794,1739,1815
358,2007,1880,1862,2012,1849,1920,1861,1891,1942,1886
359,1926,1948,2018,1879,2026,1928,1966,1848,1853,1925
360,2083,1982,2031,2032,2028,2054,2048,2101,2044,1940
361,2119,2099,2058,2080,2094,2087,2124,2050,2113,1982
362,2176,2058,2132,2229,2203,2231,2155,2214,2199,2115
363,2238,2197,2264,2214,2218,2192,2223,2162,2281,2235
364,2219,2216,2256,2180,2224,2253,2252,2204,2267,2265
365,2303,2319,2225,2314,2296,2275,2242,2319,2285,2292
366,2244,2338,2272,2245,2333,2300,2239,2318,2279,2252
367,2418,2228,2280,2266,2286,2278,2253,2339,2311,2303
368,2296,2230,2251,2191,2287,2244,2298,2259,2244,2245
369,2210,2158,2176,2291,2230,2187,2231,2185,2228,2188
370,2131,2110,2078,2193,2075,2105,2174,2070,2141,2077
371,2053,2049,2076,2078,2108,2027,2078,2065,2072,2088
372,2046,1957,2058,1992,1985,2046,1981,1997,2010,1998
373,1927,2005,1946,1932,1903,1908,1975,1954,1922,1987
374,1931,1860,1918,1908,1884,1919,1934,1989,1950,1885
375,1906,1931,1912,1919,1909,1912,1865,1961,1928,1911
376,1924,1995,1937,1922,1951,1896,1948,1932,1901,1956
377,2005,1955,1969,1984,1966,1991,1978,1991,1983,1949
378,2065,2050,2068,2075,2032,2022,2052,2040,2055,2033
379,2121,2104,2114,2146,2119,2104,2135,2096,2083,2079
380,2181,2164,2201,2208,2172,2189,2235,2196,2186,2211
381,2287,2277,2272,2281,2285,2294,2306,2229,2286,2279
382,2399,2364,2366,2397,2387,2402,2420,2383,2411,2409
383,2499,2485,2486,2518,2491,2487,2556,2488,2494,2493
384,2794,2754,2710,2712,2734,2772,2724,2772,2711,2709
385,2949,2950,2902,2923,2891,2882,2912,2882,2874,2922
386,3113,3116,3167,3122,3115,3138,3176,3105,3063,3116
387,3291,3305,3280,3293,3316,3266,3268,3226,3292,3296
388,3493,3379,3442,3453,3470,3438,3504,3444,3420,3409
389,3677,3671,3675,3636,3631,3662,3655,3588,3654,3651
390,3777,3853,3877,3835,3782,3911,3825,3879,3871,3946
391,4106,4044,4074,4068,4001,3959,4127,4155,4061,4104
392,4277,4250,4280,4250,4209,4217,4269,4322,4212,4208
393,4445,4370,4451,4424,4433,4453,4466,4378,4379,4382
394,4599,4712,4645,4590,4693,4669,4643,4661,4647,4591
395,4999,4915,4869,4863,5007,4845,4874,4846,4900,4867
396,5028,4986,5000,4965,5036,5028,5037,5014,5102,4971
397,5162,5180,5181,5121,5154,5140,5091,5193,5142,5105
398,5317,5231,5308,5255,5251,5312,5227,5292,5186,5318
399,5453,5492,5319,5452,5447,5402,5376,5303,5318,5393
400,5506,5501,5442,5449,5480,5508,5474,5455,5491,5504
401,5579,5496,5461,5475,5576,5600,5571,5526,5513,5564
402,5584,5504,5601,5622,5583,5508,5582,5590,5556,5645
403,5664,5546,5569,5562,5622,5565,5675,5546,5598,5584
404,5592,5659,5654,5505,5663,5629,5719,5650,5654,5679
405,5660,5627,5629,5659,5591,5605,5658,5631,5604,5701
406,5691,5627,5646,5679,5644,5567,5619,5601,5687,5599
407,5654,5649,5622,5599,5663,5724,5586,5670,5627,5664
408,5499,5639,5551,5606,5617,5564,5602,5594,5607,5630
409,5632,5461,5466,5455,5479,5572,5605,5561,5624,5429
410,5442,5474,5459,5393,5422,5437,5391,5470,5428,5395
411,5297,5379,5346,5311,5377,5357,5355,5439,5356,5362
412,5252,5277,5358,5280,5237,5345,5282,5242,5310,5266
413,5160,5206,5216,5194,5213,5224,5232,5179,5190,5195
414,5079,5102,5083,5059,5095,5012,4960,5045,5091,5071
415,4823,4894,4886,4986,4892,4920,4942,4915,4885,4971
416,4459,4509,4529,4552,4522,4558,4639,4475,4467,4489
417,4195,4226,4230,4239,4130,4283,4219,4210,4227,4150
418,3812,3856,3839,3879,3870,3833,3803,3770,3786,3850
419,3321,3443,3345,3312,3391,3377,3454,3410,3379,3455
420,2907,2935,2994,3009,2990,3003,2985,2992,2981,2941
421,2507,2548,2432,2498,2553,2507,2531,2513,2597,2562
422,1980,2002,1981,1994,1969,2081,2090,2028,1978,2050
423,1557,1572,1587,1555,1581,1559,1537,1611,1603,1609
424,1248,1295,1302,1343,1281,1269,1258,1305,1355,1285
425,931,981,967,950,944,984,930,944,953,957
426,693,728,699,710,728,735,726,737,688,745
427,450,517,541,545,526,542,529,539,531,520
428,364,377,374,357,368,386,378,387,404,404
429,253,270,255,252,273,283,235,273,262,257
430,150,175,180,171,155,161,152,159,196,158
431,99,110,106,96,100,108,110,107,105,104
432,62,62,79,59,70,63,67,64,58,52
433,44,49,41,32,40,47,43,47,30,52
434,22,22,18,28,34,22,24,15,26,23
435,7,9,17,13,13,8,14,11,24,13
436,8,6,9,4,8,9,10,11,8,6
437,6,10,5,8,3,5,6,8,5,3
438,1,1,1,4,3,2,2,1,1,1
439,1,1,1,0,1,1,1,0,1,0
440,0,0,1,0,0,0,0,0,0,0
441,0,0,0,0,1,0,0,0,0,0
442,0,0,0,0,0,0,0,0,0,0
443,0,0,0,0,0,0,0,0,0,0
444,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0,0,0
446,0,0,0,0,0,0,0,0,0,0
447,0,0,0,0,0,0,0,0,0,0
448,0,0,0,0,0,0,0,0,0,0
449,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0
456,0,0,0,0,0,0,0,0,0,0
457,0,0,0,0,0,0,0,0,0,0
458,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0
482,0,0,0,0,0,0,0,0,0,0
483,0,0,0,0,0,0,0,0,0,0
484,0,0,0,0,0,0,0,0,0,0
485,0,0,0,0,0,0,0,0,0,0
486,0,0,0,0,0,0,0,0,0,0
487,0,0,0,0,0,0,0,0,0,0
488,0,0,0,0,0,0,0,0,0,0
489,0,0,0,0,0,0,0,0,0,0
490,0,0,0,0,0,0,0,0,0,0
491,0,0,0,0,0,0,0,0,0,0
492,0,0,0,0,0,0,0,0,0,0
493,0,0,0,0,0,0,0,0,0,0
494,0,0,0,0,0,0,0,0,0,0
495,0,0,0,0,0,0,0,0,0,0
496,0,0,0,0,0,0,0,0,0,0
497,0,0,0,0,0,0,0,0,0,0
498,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0
507,0,0,0,0,0,0,0,0,0,0
508,0,0,0,0,0,0,0,0,0,0
509,0,0,0,0,0,0,0,0,0,0
510,0,0,0,0,0,0,0,0,0,0
511,0,0,0,0,0,0,0,0,0,0
512,0,0,0,0,0,0,0,0,0,0
513,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0
516,0,0,0,0,0,0,0,0,0,0
517,0,0,0,0,0,0,0,0,0,0
518,0,0,0,0,0,0,0,0,0,0
519,0,0,0,0,0,0,0,0,0,0
520,0,0,0,0,0,0,0,0,0,0
521,0,0,0,0,0,0,0,0,0,0
522,0,0,0,0,0,0,0,0,0,0
523,0,0,0,0,0,0,0,0,0,0
524,0,0,0,0,0,0,0,0,0,0
525,0,0,0,0,0,0,0,0,0,0
526,0,0,0,0,0,0,0,0,0,0
527,0,0,0,0,0,0,0,0,0,0
528,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0,0,0,0
531,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,0,0,0
534,0,0,0,0,0,0,0,0,0,0
535,0,0,0,0,0,0,0,0,0,0
536,0,0,0,0,0,0,0,0,0,0
537,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0
540,0,0,0,0,0,0,0,0,0,0
541,0,0,0,0,0,0,0,0,0,0
542,0,0,0,0,0,0,0,0,0,0
543,0,0,0,0,0,0,0,0,0,0
544,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0
549,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0
552,0,0,0,0,0,0,0,0,0,0
553,0,0,0,0,0,0,0,0,0,0
554,0,0,0,0,0,0,0,0,0,0
555,0,0,0,0,0,0,0,0,0,0
556,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0
560,0,0,0,0,0,0,0,0,0,0
561,0,0,0,0,0,0,0,0,0,0
562,0,0,0,0,0,0,0,0,0,0
563,0,0,0,0,0,0,0,0,0,0
564,0,0,0,0,0,0,0,0,0,0
565,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0
570,0,0,0,0,0,0,0,0,0,0
571,0,0,0,0,0,0,0,0,0,0
572,0,0,0,0,0,0,0,0,0,0
573,0,0,0,0,0,0,0,0,0,0
574,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,0,0,0,0,0,0
576,0,0,0,0,0,0,0,0,0,0
577,0,0,0,0,0,0,0,0,0,0
578,0,0,0,0,0,0,0,0,0,0
579,0,0,0,0,0,0,0,0,0,0
580,0,0,0,0,0,0,0,0,0,0
581,0,0,0,0,0,0,0,0,0,0
582,0,0,0,0,0,0,0,0,0,0
583,0,0,0,0,0,0,0,0,0,0
584,0,0,0,0,0,0,0,0,0,0
585,0,0,0,0,0,0,0,0,0,0
586,0,0,0,0,0,0,0,0,0,0
587,0,0,0,0,0,0,0,0,0,0
588,0,0,0,0,0,0,0,0,0,0
589,0,0,0,0,0,0,0,0,0,0
590,0,0,0,0,0,0,0,0,0,0
591,0,0,0,0,0,0,0,0,0,0
592,0,0,0,0,0,0,0,0,0,0
593,0,0,0,0,0,0,0,0,0,0
594,0,0,0,0,0,0,0,0,0,0
595,0,0,0,0,0,0,0,0,0,0
596,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0
