Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
365,31,192348,191107,193827,191867,191013,192597,189574,192626,190157,191028
366,31,194049,195171,195492,194593,195691,194697,192170,194351,194483,193233
367,31,196217,196078,195407,196119,195864,196429,196024,198291,196277,198071
368,31,200206,199629,198666,198417,199198,199626,200179,200200,200739,197820
369,31,201365,201482,199349,199186,200770,201135,201586,201346,200043,200337
370,31,203845,202931,204206,204411,203698,204684,203305,203832,203633,202977
371,31,204291,203919,203690,203381,203847,204223,203695,203579,204998,202909
372,31,203690,204273,203301,203005,204835,204546,204307,204408,204572,203649
373,31,203059,203549,203318,202923,203382,203538,202014,203972,202732,203718
374,31,206329,204641,206192,205485,206236,205852,205232,204809,206380,207210
375,31,203869,203964,203234,203895,204899,203778,204928,204033,203968,204112
376,31,206987,207313,207496,206869,206985,206781,207340,207555,206833,207418
377,31,205083,204889,205344,204968,205275,205555,204935,205564,205247,204895
378,31,205728,205822,206323,205342,205966,205649,205831,206043,205909,205953
379,31,206116,206017,206450,206396,206385,206405,206391,206072,205566,206006
380,31,206455,206739,206202,206248,206098,205889,206661,206096,206344,206512
381,31,206796,206776,206290,205979,206573,206155,206423,206449,206518,206366
382,31,206107,205784,205868,206672,206128,206213,206717,206318,205802,206295
383,31,205578,205566,206000,205597,205386,205761,205669,205780,205992,205736
384,31,204383,204303,204359,204683,204650,204387,204681,204495,204866,204575
385,31,202742,202633,203024,202664,202850,203151,202765,202820,202910,202865
386,31,200316,200544,200580,200508,200427,200281,200467,200694,200531,200453
387,31,197330,197906,197847,197343,197415,197330,197393,197273,197191,197174
388,31,194830,195319,195055,195266,195283,195299,195190,195147,195358,195183
389,31,197749,198185,198315,198283,197981,198318,198338,198201,198359,197857
390,31,194052,194782,194818,194619,194580,195106,194642,194444,194261,194527
391,31,190253,190832,190777,190205,190964,190370,190721,190460,190050,190262
392,31,187012,187458,187122,187161,187310,187768,187345,187406,187243,187750
393,31,180770,181440,181227,181365,181159,181522,181310,181245,181203,181386
394,31,178944,179342,179509,179666,179475,179560,179318,179524,179224,178885
395,31,174998,175729,175772,175705,175838,175728,175659,175731,175819,175664
396,31,172135,172482,172509,172503,172569,172607,172440,172622,172409,172631
397,31,169479,169910,169945,169619,169931,169647,169608,169501,169692,169346
398,31,164482,164942,165222,165087,164981,165150,165371,165291,164817,165006
399,31,163643,163882,163806,163649,163704,163741,163747,163643,164277,163851
400,31,161283,161925,161783,161589,161561,161888,161578,161548,161834,161785
401,31,159003,159240,159620,159555,159371,159331,159384,159479,159282,159672
402,31,153523,154166,153907,154424,154169,154113,154273,154069,153985,154412
403,31,151622,151957,151876,152067,151746,151881,152011,152006,152138,151996
404,31,154217,154572,154815,154661,154665,154638,154736,154823,154829,154738
405,31,153282,153687,153620,153488,153515,153786,153560,153448,153255,153504
406,31,147703,147576,147923,147773,147881,147969,148098,147671,147825,147916
407,31,146845,146963,147160,147086,147139,147106,147140,147032,147223,147105
408,31,150131,150308,150261,150303,150617,150432,149981,150449,150363,150410
409,31,145540,145904,145619,145728,145891,145893,145675,145506,145844,145615
410,31,144595,144716,144870,144888,144827,144897,144867,145200,145080,144897
411,31,143425,143634,143553,143731,143387,143373,143348,143537,143210,143659
412,31,140898,141323,141424,141344,141710,140978,141543,141445,141304,141339
413,31,139441,139567,139551,140021,139672,139982,139981,139567,139914,139893
414,31,132333,133026,133336,133154,133663,133156,132800,133403,132611,132784
415,31,131615,131824,132050,131935,132212,131989,132080,131913,132332,131913
416,31,121439,122333,122397,122071,121527,122369,122320,122072,122595,121960
417,31,105547,106548,106814,106479,107109,106458,106868,106469,106422,106940
418,31,103514,105182,105118,104999,104728,105238,105631,105003,105096,105277
419,31,93822,95843,95226,94685,94896,95372,95269,95298,94747,94844
420,31,74545,76067,75867,75801,75179,75274,75461,75270,75048,75935
421,31,73059,74946,74636,75295,75626,75917,74874,75102,74992,75245
422,31,51101,52473,51934,52179,52505,52330,52545,52543,52511,52808
423,31,40350,42230,42500,42144,42200,42372,41267,42026,41927,42166
424,31,33288,34863,34787,34465,35251,34617,34888,34712,34939,34218
425,31,34338,35247,35329,35087,35006,35014,34919,35589,35673,35313
426,31,18660,19437,19592,19460,19569,19629,19821,19313,19447,19422
427,31,19465,20027,20107,20407,20018,20338,20129,20159,20371,20462
428,31,14964,15980,15639,16050,15948,15695,15837,15639,15576,15518
429,31,10788,11183,11207,11169,11268,11188,11321,11211,11316,11143
430,31,7483,7811,7654,7771,7769,7952,7797,7836,7700,7721
431,31,3077,3504,3318,3426,3413,3374,3410,3473,3481,3483
432,31,3454,3819,3834,3908,3977,3886,3825,3939,3748,4010
433,31,2349,2354,2459,2357,2404,2416,2456,2409,2505,2579
434,31,768,846,873,756,786,816,848,831,793,823
435,31,735,841,819,818,820,834,754,745,791,788
436,31,487,503,500,511,461,507,546,500,504,482
437,31,157,166,177,163,192,176,176,189,201,178
438,31,104,101,64,94,105,89,103,109,97,102
439,31,31,54,48,54,39,51,44,51,46,48
440,31,10,29,31,29,24,23,31,26,24,31
441,31,8,11,9,11,14,7,3,15,14,9
442,31,2,1,8,5,3,7,5,6,5,6
443,31,2,1,2,1,2,3,0,1,3,2
444,31,1,0,1,0,0,1,0,1,1,1
445,31,0,0,0,1,0,0,0,0,0,0
446,31,0,0,0,0,0,0,0,0,0,0
447,31,0,0,0,0,0,0,0,0,0,0
448,31,0,0,0,0,0,0,0,0,0,0
449,31,0,0,0,0,0,0,0,0,0,0
450,31,0,0,0,0,0,0,0,0,0,0
