Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
373,31,461024,461662,461747,460404,461872,462448,459163,462633,459580,462157
374,31,461924,458631,461889,461299,462245,461674,459866,459081,462576,464402
375,31,463264,463926,461887,464123,466422,463640,465358,463626,463933,463522
376,31,463477,464442,465018,463258,463699,463351,464755,464906,463123,464257
377,31,466944,466310,466925,466145,467465,467719,466329,467363,466939,466293
378,31,467554,468428,469458,467933,468151,466966,467758,468448,467675,468300
379,31,468342,467800,468854,468509,468643,469480,469850,469743,468329,468861
380,31,470250,470894,470789,469984,470746,470455,471295,470523,471174,470546
381,31,472476,472593,472242,471811,472230,471700,472328,472441,473445,472937
382,31,473404,473925,473729,473706,473658,474044,474654,474016,474092,474819
383,31,476247,476053,475722,476119,475928,475449,475199,475948,475726,475844
384,31,479346,479379,478948,478653,478826,479207,478845,478996,478125,479095
385,31,482658,482684,482234,482758,482367,481811,482540,482564,481802,482548
386,31,487723,487389,487460,487454,487569,487446,487751,486948,487445,487609
387,31,494497,493152,493193,494472,494157,494294,494199,494610,494578,494668
388,31,501132,500060,500280,500139,500183,500278,500784,500378,499969,500247
389,31,500565,499677,498900,499491,499405,499397,499321,499594,499188,500473
390,31,511209,509241,509188,509634,509759,508518,509731,510103,510349,510017
391,31,522251,521174,521096,522158,520866,522595,521440,521965,522691,522510
392,31,532418,531598,532336,532330,531482,530291,531855,530983,531989,530487
393,31,549073,546621,547389,546568,547916,546575,546963,547250,546925,547429
394,31,558299,557413,556843,556328,556672,556767,557750,556550,556958,558438
395,31,570895,568925,569180,569014,568270,568705,568902,568397,568476,569445
396,31,580991,579694,579389,579523,579699,578885,579497,579038,579586,579037
397,31,590133,588462,588978,589319,588617,589527,589812,588934,589509,590194
398,31,603923,602841,602661,602141,602472,602554,601478,602987,603222,603637
399,31,608533,608114,608631,608945,608722,608417,609175,609008,607791,608336
400,31,615735,614863,615192,615200,615523,614601,615660,615439,614711,615361
401,31,623020,621924,621406,621882,622034,621817,622368,621762,622413,621729
402,31,636350,635736,635826,635173,635227,635378,635195,635883,636023,634830
403,31,641652,641019,641275,641129,641564,641154,641042,641703,640869,640946
404,31,635973,634929,634785,635321,635698,635054,635749,634749,634990,635455
405,31,639316,638387,638254,639093,639141,638187,639074,638615,639333,638864
406,31,652063,652370,651774,652019,652420,651340,651717,652275,652102,651777
407,31,654332,654801,654391,654312,654776,653914,653920,654158,654043,653879
408,31,651736,651682,651693,651326,650010,650794,651547,651589,650851,650953
409,31,659622,659660,660653,660319,659449,660214,660528,659968,659914,659929
410,31,663768,664561,662493,662521,662460,662943,662797,663162,663134,662091
411,31,671129,670138,670606,669986,669574,669676,669019,669941,668926,669477
412,31,688868,688307,687327,687275,687300,687989,686489,686872,687792,688653
413,31,686981,686387,687865,685322,686507,688123,686426,688400,685737,685078
414,31,721140,719403,717877,718308,718754,720261,722224,718349,721749,720961
415,31,722721,720513,719366,722245,719608,719065,721155,722088,720703,721137
416,31,759004,754783,755662,757316,758422,757476,757951,759049,753656,757841
417,31,802603,799714,799609,800518,800116,800488,800211,800343,801262,799953
418,31,812732,808109,806271,807043,806814,806624,804040,805796,805530,804550
419,31,834896,831224,832719,832054,832914,831587,830030,831164,832293,831649
420,31,874905,872115,873512,873039,874850,875104,875073,874891,875356,873498
421,31,882329,877828,878992,876091,875632,874512,876794,876401,877004,875938
422,31,920937,918488,919403,918708,918621,918665,918881,918768,918313,918273
423,31,939727,936804,936793,936711,936561,936821,938623,937239,937355,936806
424,31,951160,949353,949013,949051,948201,949238,948755,948987,948806,950072
425,31,950241,949354,949318,949701,949878,950070,950147,949144,948457,949143
426,31,974277,973454,973293,973399,973329,973043,973069,973530,973468,973311
427,31,973354,972447,972360,971772,972248,972210,972314,971990,972246,971993
428,31,979504,978320,978719,978361,978520,978629,978538,978838,978995,978892
429,31,985533,985198,985007,985212,985000,985232,984820,985212,985046,985201
430,31,990272,989788,989836,989804,989838,989467,989703,989647,989873,990017
431,31,996219,995677,995930,995860,995858,995916,995837,995774,995765,995752
432,31,995581,995162,995152,995103,995018,995075,995151,994957,995158,994902
433,31,997066,997053,996971,997033,997015,997050,996973,997047,996921,996824
434,31,999104,999017,998990,999126,999078,999068,999017,999040,999069,999043
435,31,999086,998982,998997,998988,998980,998960,999074,999098,999025,999041
436,31,999412,999394,999394,999377,999444,999375,999337,999367,999385,999395
437,31,999826,999815,999810,999822,999795,999809,999812,999790,999780,999804
438,31,999892,999894,999929,999901,999892,999907,999891,999882,999899,999890
439,31,999966,999941,999950,999944,999958,999943,999956,999945,999952,999950
440,31,999990,999970,999968,999971,999974,999976,999968,999972,999974,999969
441,31,999992,999989,999991,999989,999986,999993,999997,999985,999986,999991
442,31,999998,999999,999992,999995,999997,999993,999994,999994,999995,999994
443,31,999998,999999,999998,999999,999998,999997,1000000,999999,999997,999998
444,31,999999,1000000,999999,1000000,1000000,999999,1000000,999999,999999,999999
445,31,1000000,1000000,1000000,999999,1000000,1000000,1000000,1000000,1000000,1000000
446,31,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
447,31,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
448,31,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
449,31,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
450,31,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
