Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
29,0,1594,1598,1602,1609,1592,1603,1601,1600,1592,1599,1608,1596,1595,1600,1598,1594,1598,1595,1603,1597
30,0,1596,1604,1596,1602,1604,1593,1595,1598,1594,1602,1606,1598,1602,1596,1597,1603,1602,1606,1597,1602
31,0,1595,1603,1597,1599,1599,1595,1603,1602,1604,1606,1605,1593,1603,1599,1602,1605,1596,1597,1594,1597
32,0,1599,1598,1597,1598,1609,1608,1604,1600,1597,1598,1608,1600,1603,1608,1608,1604,1602,1597,1598,1589
33,0,1606,1603,1605,1604,1608,1603,1609,1602,1598,1608,1603,1601,1602,1607,1601,1600,1604,1605,1608,1607
34,0,1598,1605,1596,1612,1608,1606,1603,1613,1606,1605,1604,1604,1608,1601,1604,1600,1604,1601,1609,1602
35,0,1609,1603,1609,1601,1607,1607,1602,1603,1599,1612,1611,1600,1602,1610,1608,1607,1615,1599,1608,1616
36,0,1608,1606,1612,1616,1606,1609,1609,1612,1605,1604,1605,1605,1614,1597,1601,1602,1605,1615,1609,1610
37,0,1602,1606,1612,1611,1612,1607,1611,1618,1616,1612,1620,1608,1611,1611,1608,1609,1612,1622,1607,1605
38,0,1615,1617,1622,1619,1625,1612,1607,1617,1601,1617,1610,1612,1615,1614,1619,1628,1617,1614,1613,1622
39,0,1611,1626,1623,1606,1613,1620,1613,1617,1615,1616,1619,1614,1618,1622,1610,1606,1619,1614,1614,1627
40,0,1625,1616,1618,1620,1621,1614,1613,1616,1616,1621,1621,1614,1619,1625,1604,1627,1617,1616,1619,1620
41,0,1622,1617,1627,1621,1632,1629,1630,1625,1627,1622,1617,1615,1620,1621,1614,1616,1627,1615,1609,1617
42,0,1626,1614,1635,1622,1628,1627,1631,1629,1634,1616,1628,1622,1626,1636,1619,1637,1617,1622,1625,1622
43,0,1620,1634,1633,1636,1636,1633,1630,1638,1635,1631,1637,1633,1626,1629,1629,1633,1620,1637,1626,1618
44,0,1631,1635,1632,1632,1625,1628,1640,1637,1632,1635,1636,1642,1638,1627,1634,1631,1640,1634,1630,1641
45,0,1635,1639,1636,1633,1645,1637,1625,1634,1632,1638,1628,1631,1628,1640,1645,1626,1642,1636,1634,1637
46,0,1623,1644,1638,1649,1637,1642,1646,1638,1640,1633,1636,1641,1647,1645,1638,1632,1652,1636,1635,1650
47,0,1637,1643,1634,1647,1654,1635,1636,1644,1643,1645,1640,1642,1641,1651,1658,1650,1644,1655,1649,1652
48,0,1640,1649,1645,1650,1656,1654,1659,1649,1646,1648,1643,1641,1652,1650,1648,1644,1644,1644,1657,1654
49,0,1651,1649,1651,1664,1655,1659,1659,1658,1654,1645,1648,1666,1658,1652,1662,1652,1657,1645,1656,1656
50,0,1653,1659,1665,1649,1664,1657,1659,1658,1659,1662,1655,1655,1654,1657,1651,1662,1664,1660,1661,1657
51,0,1658,1654,1663,1658,1670,1665,1662,1676,1658,1668,1666,1673,1661,1666,1668,1665,1668,1658,1667,1666
52,0,1668,1673,1662,1674,1666,1658,1660,1673,1676,1678,1663,1672,1659,1675,1667,1669,1663,1662,1666,1669
53,0,1658,1676,1670,1667,1674,1670,1668,1675,1667,1668,1670,1667,1664,1672,1669,1677,1671,1673,1667,1667
54,0,1677,1688,1675,1680,1675,1677,1686,1670,1677,1690,1665,1677,1667,1679,1674,1668,1680,1683,1683,1674
55,0,1685,1673,1680,1684,1676,1688,1675,1665,1671,1685,1676,1685,1663,1682,1695,1684,1686,1677,1675,1684
56,0,1675,1688,1686,1683,1684,1681,1693,1685,1673,1683,1680,1689,1682,1682,1681,1686,1673,1691,1682,1682
57,0,1681,1691,1682,1689,1688,1682,1689,1697,1686,1705,1685,1685,1678,1685,1681,1692,1688,1685,1688,1682
58,0,1682,1694,1687,1694,1690,1690,1692,1690,1697,1692,1689,1695,1698,1703,1696,1702,1696,1689,1694,1697
59,0,1677,1694,1697,1705,1706,1696,1681,1698,1705,1696,1695,1697,1686,1696,1703,1703,1690,1696,1695,1695
60,0,1694,1704,1696,1695,1706,1706,1703,1695,1697,1699,1697,1698,1692,1704,1699,1697,1701,1692,1693,1703
61,0,1695,1698,1701,1702,1697,1707,1709,1701,1706,1708,1710,1700,1705,1706,1706,1697,1703,1709,1708,1697
62,0,1710,1711,1708,1705,1705,1703,1704,1716,1713,1705,1710,1700,1708,1699,1704,1702,1706,1713,1709,1709
63,0,1707,1716,1722,1705,1710,1708,1706,1715,1715,1708,1714,1715,1710,1717,1697,1705,1715,1717,1707,1704
64,0,1717,1721,1712,1717,1716,1730,1723,1719,1726,1717,1722,1719,1719,1727,1724,1716,1725,1711,1720,1714
65,0,1714,1713,1722,1722,1713,1721,1717,1721,1722,1716,1713,1722,1722,1715,1717,1711,1708,1718,1724,1713
66,0,1714,1723,1730,1719,1724,1717,1723,1716,1727,1725,1720,1723,1723,1723,1715,1717,1715,1720,1719,1719
67,0,1719,1725,1719,1713,1730,1720,1728,1733,1727,1723,1733,1722,1730,1727,1715,1720,1721,1727,1720,1727
68,0,1713,1729,1724,1731,1721,1729,1727,1725,1732,1728,1721,1731,1730,1721,1728,1727,1724,1726,1720,1724
69,0,1721,1730,1719,1724,1724,1726,1738,1729,1725,1733,1731,1735,1731,1731,1729,1733,1731,1724,1728,1729
70,0,1724,1733,1731,1737,1726,1733,1725,1728,1735,1733,1724,1735,1723,1733,1740,1729,1739,1736,1738,1727
71,0,1729,1734,1726,1733,1733,1726,1735,1738,1734,1736,1731,1729,1738,1727,1731,1728,1739,1729,1735,1736
72,0,1726,1734,1731,1726,1735,1726,1735,1734,1733,1733,1747,1730,1732,1743,1736,1734,1736,1721,1731,1736
73,0,1728,1733,1734,1734,1724,1736,1741,1741,1733,1733,1738,1726,1736,1737,1739,1740,1731,1738,1739,1730
74,0,1740,1732,1735,1742,1736,1732,1731,1736,1730,1732,1733,1740,1739,1733,1747,1745,1740,1735,1734,1746
75,0,1740,1739,1737,1737,1744,1734,1735,1734,1740,1744,1736,1734,1732,1736,1740,1735,1733,1730,1737,1732
76,0,1737,1753,1739,1749,1736,1737,1745,1735,1742,1744,1743,1738,1749,1751,1739,1737,1739,1740,1740,1742
77,0,1739,1741,1750,1738,1744,1745,1734,1738,1748,1731,1738,1758,1749,1734,1743,1744,1737,1737,1739,1738
78,0,1748,1741,1741,1744,1741,1741,1742,1739,1745,1749,1748,1749,1739,1745,1741,1736,1738,1746,1742,1745
79,0,1734,1747,1749,1754,1750,1749,1746,1751,1749,1740,1746,1738,1740,1740,1741,1745,1746,1742,1745,1745
80,0,1748,1741,1745,1745,1746,1749,1745,1745,1744,1745,1745,1748,1756,1753,1748,1740,1755,1746,1751,1750
81,0,1743,1743,1749,1745,1747,1751,1748,1752,1745,1749,1745,1748,1751,1739,1751,1751,1749,1747,1747,1754
82,0,1747,1753,1745,1752,1752,1743,1752,1749,1746,1747,1746,1749,1752,1740,1746,1760,1749,1747,1746,1749
83,0,1746,1749,1751,1745,1753,1749,1757,1750,1748,1745,1750,1754,1761,1756,1761,1754,1751,1746,1750,1749
84,0,1750,1749,1748,1752,1747,1751,1746,1756,1751,1748,1746,1751,1752,1753,1747,1746,1747,1748,1751,1746
85,0,1751,1744,1748,1750,1750,1753,1752,1752,1753,1753,1758,1746,1758,1753,1752,1749,1754,1754,1755,1757
86,0,1751,1758,1753,1755,1755,1754,1759,1755,1753,1753,1761,1751,1756,1762,1758,1755,1752,1755,1759,1755
87,0,1752,1757,1756,1753,1755,1750,1749,1755,1757,1756,1760,1751,1760,1755,1756,1758,1759,1758,1756,1753
88,0,1756,1749,1749,1767,1749,1765,1752,1757,1757,1744,1749,1747,1763,1753,1748,1761,1752,1759,1766,1750
89,0,1766,1760,1749,1751,1761,1759,1753,1761,1753,1757,1764,1749,1765,1751,1747,1752,1754,1768,1749,1746
90,0,1754,1748,1757,1755,1762,1758,1758,1759,1766,1768,1761,1770,1760,1754,1762,1760,1761,1753,1760,1764
91,0,1760,1765,1757,1757,1757,1761,1756,1752,1753,1755,1762,1750,1756,1762,1751,1762,1762,1767,1752,1760
92,0,1755,1763,1765,1771,1761,1768,1759,1761,1764,1754,1764,1766,1750,1763,1765,1762,1764,1761,1759,1758
93,0,1760,1759,1756,1761,1768,1758,1759,1762,1758,1761,1763,1767,1767,1762,1768,1761,1753,1762,1766,1761
94,0,1767,1756,1756,1766,1764,1766,1764,1764,1762,1760,1760,1767,1762,1760,1776,1762,1771,1766,1759,1773
95,0,1759,1755,1773,1768,1753,1770,1765,1760,1760,1762,1765,1755,1758,1765,1763,1770,1761,1768,1760,1764
96,0,1767,1770,1777,1767,1784,1769,1774,1762,1765,1769,1772,1767,1768,1775,1766,1768,1776,1770,1765,1756
97,0,1764,1766,1778,1770,1772,1767,1764,1770,1768,1773,1764,1759,1778,1766,1777,1781,1775,1766,1773,1780
98,0,1776,1774,1775,1775,1775,1772,1771,1774,1777,1776,1776,1771,1769,1781,1774,1776,1782,1775,1777,1764
99,0,1774,1782,1774,1767,1774,1772,1774,1774,1771,1780,1775,1777,1779,1779,1778,1772,1782,1789,1771,1784
100,0,1773,1768,1782,1792,1785,1777,1774,1773,1783,1776,1778,1777,1767,1775,1765,1788,1774,1772,1777,1773
101,0,1774,1762,1782,1780,1787,1788,1778,1791,1767,1782,1774,1781,1775,1774,1776,1783,1771,1788,1790,1785
102,0,1778,1772,1789,1780,1780,1777,1778,1788,1786,1800,1780,1777,1791,1786,1784,1782,1778,1788,1777,1783
103,0,1780,1791,1775,1788,1784,1808,1790,1795,1795,1797,1792,1784,1798,1804,1785,1797,1785,1793,1788,1784
104,0,1780,1788,1784,1794,1791,1794,1785,1777,1784,1785,1776,1793,1783,1785,1793,1796,1791,1786,1788,1787
105,0,1797,1801,1792,1793,1786,1784,1784,1788,1795,1792,1793,1798,1787,1795,1788,1802,1800,1787,1782,1789
106,0,1800,1800,1800,1796,1798,1797,1803,1806,1797,1794,1800,1788,1793,1795,1803,1801,1810,1794,1791,1788
107,0,1800,1794,1796,1802,1798,1790,1789,1808,1800,1800,1793,1809,1799,1809,1798,1809,1782,1811,1799,1809
108,0,1799,1804,1806,1799,1808,1817,1815,1808,1801,1812,1793,1813,1808,1805,1799,1797,1806,1801,1816,1813
109,0,1822,1812,1814,1834,1801,1814,1823,1828,1806,1813,1816,1818,1810,1837,1797,1802,1820,1806,1799,1820
110,0,1822,1817,1815,1820,1806,1835,1806,1811,1843,1822,1806,1819,1811,1822,1805,1819,1814,1829,1808,1822
111,0,1814,1823,1835,1830,1814,1833,1833,1810,1838,1823,1830,1825,1832,1815,1825,1818,1839,1825,1814,1838
112,0,1823,1816,1809,1823,1829,1818,1818,1822,1833,1843,1841,1811,1840,1847,1834,1821,1844,1831,1834,1828
113,0,1830,1855,1833,1844,1847,1845,1844,1841,1846,1852,1833,1848,1853,1824,1813,1839,1836,1858,1837,1821
114,0,1833,1860,1854,1851,1853,1834,1829,1836,1833,1860,1858,1861,1849,1851,1843,1848,1849,1842,1844,1847
115,0,1825,1855,1852,1838,1851,1837,1855,1857,1843,1856,1845,1852,1856,1841,1849,1858,1851,1850,1847,1856
116,0,1872,1865,1866,1882,1835,1874,1851,1847,1867,1865,1873,1884,1855,1863,1868,1852,1858,1866,1861,1867
117,0,1860,1858,1863,1859,1871,1880,1887,1863,1870,1879,1858,1891,1865,1894,1883,1869,1897,1878,1876,1852
118,0,1868,1880,1899,1912,1888,1889,1878,1879,1897,1880,1905,1903,1868,1868,1881,1877,1886,1878,1865,1866
119,0,1877,1877,1916,1868,1914,1888,1904,1900,1876,1886,1895,1908,1888,1914,1893,1907,1890,1883,1929,1913
120,0,1894,1905,1914,1911,1902,1918,1909,1921,1895,1889,1899,1956,1918,1902,1915,1923,1894,1912,1910,1934
121,0,1937,1928,1930,1926,1936,1929,1922,1937,1929,1930,1960,1925,1911,1927,1924,1934,1906,1937,1945,1948
122,0,1939,1916,1958,1916,1929,1953,1922,1949,1966,1944,1936,1963,1945,1920,1939,1922,1944,1914,1926,1926
123,0,1946,1933,1939,1928,1928,1970,1962,1963,1930,1958,1966,1946,1938,1965,1972,1947,1926,1952,1963,1946
124,0,1963,1968,1959,1979,1981,1974,1957,1981,1968,1961,1966,1948,1947,1954,1977,1972,1966,1965,1940,1974
125,0,1974,1993,1978,2005,1986,1976,1991,1978,1972,1967,1990,1969,1982,2011,1992,1986,1967,2002,1988,1976
126,0,1990,2022,2015,2005,1979,2007,2003,2017,1991,2000,1999,2019,2006,2011,1986,1991,2010,2002,1979,1967
127,0,1983,2025,2028,2013,1991,2013,2028,1986,2024,1995,2015,2036,2026,2043,2023,2029,2000,2021,2022,2032
128,0,2004,2012,2030,2063,2042,2077,2055,2057,2045,2042,2026,2057,2033,2056,2057,2041,2083,2056,2059,2079
129,0,2074,2049,2085,2067,2079,2086,2086,2092,2080,2067,2087,2094,2083,2041,2086,2110,2060,2124,2094,2097
130,0,2090,2057,2117,2060,2109,2094,2087,2140,2089,2077,2086,2109,2107,2140,2131,2094,2130,2076,2120,2079
131,0,2116,2075,2097,2127,2149,2097,2159,2145,2139,2114,2142,2121,2090,2125,2106,2111,2131,2116,2118,2123
132,0,2101,2138,2155,2108,2126,2128,2145,2131,2137,2127,2139,2128,2138,2151,2146,2131,2129,2128,2156,2133
133,0,2166,2122,2149,2165,2180,2189,2167,2136,2134,2142,2179,2182,2182,2167,2181,2150,2192,2191,2164,2176
134,0,2165,2170,2226,2193,2162,2176,2233,2205,2215,2206,2212,2251,2174,2174,2194,2205,2220,2193,2189,2225
135,0,2185,2246,2251,2197,2219,2229,2248,2238,2207,2228,2294,2245,2248,2186,2193,2243,2211,2225,2241,2270
136,0,2212,2221,2245,2282,2232,2230,2238,2250,2277,2265,2239,2267,2255,2272,2272,2204,2266,2228,2259,2271
137,0,2258,2278,2280,2264,2284,2301,2252,2304,2323,2285,2288,2278,2282,2285,2281,2291,2273,2267,2277,2280
138,0,2285,2286,2282,2308,2280,2310,2305,2299,2313,2301,2350,2294,2294,2317,2319,2316,2311,2298,2326,2305
139,0,2311,2329,2346,2398,2385,2341,2339,2345,2342,2359,2337,2376,2346,2357,2368,2342,2321,2306,2371,2378
140,0,2366,2392,2340,2361,2390,2416,2379,2395,2369,2367,2428,2422,2364,2397,2423,2431,2411,2362,2358,2371
141,0,2357,2420,2439,2397,2434,2455,2431,2416,2438,2432,2394,2437,2437,2462,2459,2400,2436,2426,2428,2445
142,0,2412,2447,2510,2478,2499,2499,2459,2479,2490,2443,2448,2501,2468,2469,2482,2448,2502,2449,2470,2420
143,0,2486,2450,2476,2496,2518,2504,2515,2509,2536,2469,2531,2527,2497,2515,2533,2533,2478,2472,2490,2495
144,0,2427,2515,2518,2521,2536,2530,2515,2530,2479,2566,2550,2523,2518,2558,2538,2549,2557,2514,2540,2536
145,0,2516,2544,2551,2569,2537,2558,2537,2550,2584,2587,2585,2564,2586,2535,2558,2626,2563,2617,2600,2599
146,0,2624,2583,2610,2606,2580,2607,2583,2668,2608,2599,2643,2641,2649,2588,2605,2624,2613,2613,2607,2667
147,0,2591,2602,2628,2658,2705,2680,2708,2740,2694,2666,2663,2698,2653,2667,2701,2668,2650,2685,2673,2656
148,0,2642,2647,2684,2715,2668,2741,2703,2665,2706,2747,2702,2719,2731,2724,2748,2699,2666,2727,2734,2699
149,0,2693,2756,2779,2700,2706,2745,2745,2743,2717,2714,2757,2773,2750,2720,2783,2732,2717,2768,2740,2746
150,0,2761,2768,2810,2770,2753,2802,2853,2804,2803,2816,2816,2842,2785,2776,2807,2835,2836,2790,2820,2817
151,0,2830,2793,2820,2859,2855,2844,2931,2834,2795,2815,2831,2869,2856,2877,2833,2840,2861,2819,2845,2907
152,0,2832,2901,2864,2874,2852,2863,2895,2908,2911,2874,2881,2895,2817,2854,2888,2889,2891,2868,2882,2930
153,0,2840,2903,2959,2924,2965,2921,2967,2883,2909,2940,2938,2914,2987,2977,2971,2941,2950,2943,2976,2889
154,0,2919,2958,2973,2989,2991,3007,3028,2961,2995,2983,2999,2970,2994,3018,2986,2996,2990,3009,2997,2966
155,0,2954,3044,3000,3051,3040,3018,3050,3062,3069,3081,3021,3012,3016,3044,3055,3039,3045,3088,3038,3038
156,0,3057,3121,3084,3040,3070,3051,3059,3071,3050,3098,3050,3081,3087,3042,3086,3075,3044,3095,3108,3050
157,0,3074,3079,3138,3136,3096,3135,3124,3100,3124,3105,3115,3168,3123,3125,3132,3143,3124,3151,3158,3148
158,0,3148,3192,3167,3166,3179,3150,3152,3162,3147,3199,3187,3243,3172,3153,3195,3139,3211,3186,3163,3150
159,0,3221,3211,3236,3209,3205,3191,3218,3241,3236,3237,3222,3248,3244,3234,3207,3241,3166,3266,3223,3248
160,0,3229,3277,3344,3279,3293,3283,3301,3327,3298,3279,3279,3299,3274,3285,3309,3319,3254,3316,3274,3324
161,0,3300,3344,3337,3352,3328,3336,3333,3365,3349,3309,3291,3328,3368,3364,3333,3357,3368,3367,3351,3303
162,0,3317,3440,3417,3397,3319,3404,3412,3404,3376,3406,3415,3379,3401,3399,3404,3409,3446,3399,3403,3411
163,0,3353,3412,3444,3436,3440,3482,3479,3438,3449,3424,3427,3458,3457,3485,3454,3468,3462,3442,3474,3445
164,0,3448,3477,3450,3474,3460,3520,3498,3497,3494,3466,3466,3475,3512,3479,3491,3462,3515,3479,3511,3479
165,0,3489,3532,3556,3498,3537,3540,3552,3567,3547,3537,3514,3536,3528,3521,3539,3529,3523,3566,3544,3530
166,0,3574,3588,3577,3574,3553,3594,3582,3562,3578,3556,3592,3586,3570,3644,3612,3594,3548,3604,3555,3603
167,0,3573,3613,3625,3609,3638,3632,3612,3644,3622,3613,3611,3608,3580,3614,3639,3616,3595,3572,3603,3611
168,0,3635,3676,3668,3661,3690,3684,3660,3667,3655,3656,3657,3700,3660,3688,3662,3682,3675,3681,3693,3648
169,0,3684,3651,3701,3726,3681,3674,3713,3684,3682,3693,3689,3706,3653,3638,3693,3684,3706,3709,3745,3726
170,0,3725,3732,3770,3805,3740,3764,3737,3754,3724,3715,3815,3741,3712,3749,3737,3751,3740,3765,3729,3752
171,0,3743,3746,3762,3749,3749,3750,3792,3716,3769,3756,3763,3751,3756,3792,3782,3756,3779,3759,3786,3822
172,0,3773,3787,3792,3809,3819,3814,3816,3838,3808,3834,3827,3841,3836,3813,3857,3784,3841,3797,3854,3830
173,0,3805,3849,3849,3874,3841,3861,3881,3882,3865,3865,3856,3856,3848,3887,3899,3887,3884,3884,3876,3869
174,0,3838,3857,3886,3910,3883,3867,3900,3884,3862,3882,3901,3897,3895,3874,3881,3934,3906,3931,3921,3912
175,0,3909,3893,3950,3926,3974,3960,3923,3950,3946,3958,3929,3956,3948,3941,3973,3963,3936,3921,3953,3939
176,0,3973,3971,3991,3977,3990,3985,3962,3949,3955,3975,3945,3944,3992,3967,3989,3976,4005,3995,3959,3977
177,0,3941,4007,4027,4004,4021,4018,4003,4000,4008,4007,4015,4030,4010,4019,4014,4028,4003,4014,3977,4023
178,0,4055,4034,4035,4032,4048,4039,4073,4044,4029,4042,4078,4034,4022,4037,4039,4039,4014,4047,4031,4099
179,0,4064,4103,4095,4088,4070,4083,4069,4064,4095,4093,4097,4059,4036,4043,4097,4066,4043,4065,4082,4077
180,0,4061,4126,4109,4149,4108,4107,4105,4078,4088,4099,4123,4084,4076,4118,4101,4094,4160,4104,4096,4140
181,0,4115,4146,4147,4157,4135,4133,4151,4120,4158,4137,4148,4151,4146,4129,4151,4155,4111,4153,4179,4164
182,0,4134,4165,4190,4173,4153,4128,4188,4187,4175,4213,4178,4187,4175,4190,4154,4149,4193,4137,4190,4159
183,0,4166,4176,4197,4212,4198,4233,4166,4166,4169,4191,4235,4199,4244,4185,4221,4203,4213,4209,4194,4218
184,0,4184,4227,4235,4248,4273,4227,4236,4242,4234,4230,4219,4218,4228,4257,4231,4203,4252,4247,4249,4233
185,0,4237,4252,4252,4259,4277,4263,4234,4254,4241,4273,4225,4266,4222,4250,4254,4257,4257,4243,4272,4245
186,0,4244,4285,4270,4295,4329,4294,4305,4272,4307,4311,4293,4295,4294,4329,4277,4295,4285,4293,4258,4295
187,0,4289,4273,4292,4322,4315,4314,4334,4304,4327,4342,4345,4319,4326,4332,4310,4306,4324,4342,4304,4327
188,0,4339,4333,4315,4319,4325,4325,4389,4346,4326,4345,4353,4342,4310,4355,4351,4326,4339,4323,4330,4302
189,0,4316,4353,4369,4365,4380,4400,4342,4360,4353,4356,4354,4320,4372,4346,4328,4362,4368,4379,4360,4356
190,0,4373,4367,4395,4374,4406,4365,4375,4402,4375,4400,4395,4391,4399,4357,4359,4389,4406,4389,4423,4380
191,0,4399,4419,4417,4403,4419,4411,4402,4399,4407,4440,4391,4402,4400,4406,4385,4355,4424,4444,4421,4408
192,0,4428,4443,4442,4444,4455,4454,4446,4435,4428,4443,4480,4450,4437,4462,4439,4477,4455,4479,4431,4448
193,0,4426,4458,4458,4464,4493,4489,4472,4463,4499,4486,4477,4488,4470,4466,4483,4477,4464,4469,4473,4444
194,0,4465,4490,4483,4501,4500,4488,4477,4494,4497,4507,4495,4491,4496,4509,4508,4507,4495,4493,4527,4487
195,0,4549,4539,4527,4499,4545,4519,4534,4520,4523,4517,4521,4512,4521,4513,4550,4509,4513,4525,4490,4512
196,0,4512,4507,4537,4562,4554,4541,4554,4577,4562,4558,4545,4526,4541,4547,4547,4528,4548,4532,4526,4551
197,0,4553,4585,4571,4574,4557,4567,4540,4567,4549,4543,4550,4539,4557,4568,4584,4571,4580,4544,4557,4554
198,0,4571,4572,4613,4597,4563,4585,4604,4594,4572,4540,4589,4631,4592,4556,4564,4580,4567,4585,4587,4597
199,0,4585,4626,4615,4640,4622,4640,4608,4606,4612,4618,4601,4612,4583,4616,4604,4569,4591,4578,4624,4610
200,0,4605,4608,4625,4640,4616,4645,4629,4651,4591,4605,4624,4615,4608,4624,4649,4604,4590,4614,4603,4629
201,0,4648,4673,4629,4647,4642,4629,4661,4657,4652,4667,4626,4636,4648,4676,4646,4641,4621,4619,4639,4663
202,0,4675,4671,4682,4665,4657,4624,4656,4699,4655,4647,4692,4684,4678,4683,4681,4730,4678,4687,4676,4675
203,0,4697,4691,4673,4692,4681,4717,4701,4661,4713,4710,4656,4677,4699,4717,4694,4722,4705,4692,4695,4706
204,0,4690,4690,4706,4713,4687,4742,4733,4712,4727,4688,4683,4734,4697,4720,4730,4712,4703,4747,4683,4717
205,0,4710,4732,4729,4745,4756,4725,4731,4698,4747,4744,4698,4711,4740,4764,4738,4775,4760,4732,4755,4757
206,0,4766,4732,4777,4756,4782,4742,4745,4796,4748,4752,4801,4761,4759,4737,4760,4732,4775,4763,4774,4760
207,0,4777,4785,4787,4801,4753,4813,4775,4812,4805,4767,4841,4788,4839,4798,4803,4811,4750,4819,4798,4802
208,0,4806,4829,4810,4826,4817,4790,4865,4811,4773,4851,4796,4806,4821,4787,4797,4786,4799,4798,4818,4847
209,0,4791,4822,4815,4828,4870,4828,4873,4851,4850,4853,4851,4852,4882,4836,4816,4845,4878,4842,4864,4838
210,0,4877,4888,4870,4889,4870,4871,4901,4894,4849,4880,4900,4884,4910,4905,4895,4844,4882,4885,4833,4871
211,0,4864,4912,4937,4894,4912,4894,4889,4918,4917,4904,4918,4933,4908,4867,4896,4935,4887,4904,4903,4962
212,0,4904,4934,4906,4929,4931,4964,4928,4962,4941,4931,4917,4943,4968,4939,4930,4959,4986,4953,4968,4950
213,0,4973,4951,5033,4977,4985,4979,4960,4963,4958,4978,4990,4962,5042,5012,4989,5013,5034,5004,4975,5007
214,0,4981,5008,5032,5031,5042,4993,5026,5068,5058,5069,5015,5027,5050,5046,5030,5042,5028,5048,5026,5000
215,0,5068,5067,5088,5077,5030,5100,5070,5093,5057,5076,5070,5100,5108,5083,5094,5086,5119,5052,5101,5075
