Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
19,0,4415,4438,4432,4412,4434,4434,4437,4451,4444,4423,4450,4434,4390,4424,4425,4418,4421,4431,4419,4431
20,0,4431,4448,4452,4468,4451,4430,4448,4468,4434,4436,4462,4429,4433,4435,4431,4437,4439,4427,4427,4433
21,0,4420,4473,4428,4440,4432,4422,4434,4457,4450,4414,4424,4417,4411,4443,4457,4426,4438,4436,4411,4427
22,0,4478,4451,4443,4438,4456,4411,4460,4444,4438,4435,4460,4451,4434,4444,4454,4422,4421,4451,4410,4442
23,0,4441,4433,4440,4445,4445,4446,4446,4476,4467,4455,4448,4443,4463,4429,4431,4447,4444,4474,4439,4427
24,0,4446,4450,4462,4449,4448,4432,4449,4445,4452,4468,4430,4454,4472,4448,4480,4461,4441,4466,4459,4452
25,0,4439,4449,4457,4468,4429,4444,4472,4428,4468,4449,4428,4457,4425,4473,4429,4449,4433,4482,4441,4475
26,0,4453,4456,4472,4460,4469,4476,4468,4496,4434,4459,4476,4462,4456,4456,4424,4432,4460,4450,4444,4375
27,0,4446,4457,4466,4431,4450,4451,4427,4443,4476,4483,4474,4465,4448,4432,4447,4418,4424,4452,4462,4428
28,0,4459,4456,4462,4473,4433,4487,4471,4451,4477,4461,4439,4448,4430,4456,4449,4477,4465,4430,4467,4439
29,0,4440,4457,4472,4466,4436,4508,4469,4445,4450,4468,4530,4449,4470,4458,4444,4469,4486,4480,4474,4449
30,0,4452,4463,4489,4473,4465,4438,4456,4489,4442,4452,4458,4460,4450,4470,4448,4505,4434,4469,4483,4468
31,0,4461,4486,4446,4446,4474,4485,4469,4516,4465,4465,4466,4465,4481,4492,4472,4450,4474,4483,4453,4459
32,0,4468,4458,4475,4492,4451,4497,4476,4467,4450,4471,4485,4482,4456,4494,4481,4445,4453,4469,4475,4472
33,0,4459,4448,4459,4466,4504,4511,4490,4480,4485,4506,4482,4464,4485,4474,4491,4455,4493,4451,4457,4497
34,0,4468,4480,4489,4483,4466,4477,4463,4516,4482,4475,4467,4487,4510,4467,4483,4452,4465,4475,4492,4483
35,0,4444,4486,4495,4482,4479,4464,4510,4508,4473,4484,4467,4461,4503,4479,4455,4485,4491,4434,4474,4485
36,0,4470,4475,4488,4497,4497,4470,4490,4495,4474,4481,4462,4468,4492,4481,4460,4469,4488,4474,4477,4493
37,0,4458,4461,4480,4497,4468,4491,4466,4491,4481,4487,4471,4477,4437,4488,4485,4463,4489,4494,4481,4486
38,0,4525,4502,4493,4513,4527,4504,4465,4512,4469,4517,4487,4535,4501,4501,4493,4522,4503,4502,4472,4513
39,0,4481,4487,4513,4500,4494,4493,4487,4489,4491,4490,4494,4494,4470,4486,4451,4493,4503,4478,4511,4471
40,0,4505,4503,4511,4474,4494,4482,4461,4483,4509,4475,4526,4493,4461,4498,4493,4494,4512,4500,4515,4530
41,0,4488,4476,4531,4504,4519,4513,4511,4533,4545,4495,4476,4516,4505,4496,4506,4524,4515,4473,4462,4516
42,0,4495,4498,4494,4502,4503,4477,4540,4500,4496,4495,4496,4524,4477,4527,4518,4504,4509,4537,4515,4509
43,0,4527,4544,4500,4525,4541,4492,4550,4533,4512,4531,4529,4530,4494,4562,4504,4515,4489,4534,4534,4525
44,0,4520,4526,4494,4511,4505,4484,4518,4517,4526,4525,4531,4530,4557,4510,4556,4510,4530,4538,4541,4538
45,0,4532,4530,4531,4483,4526,4558,4509,4527,4522,4531,4544,4502,4525,4543,4557,4534,4522,4527,4534,4516
46,0,4490,4535,4533,4542,4555,4535,4525,4505,4559,4528,4548,4506,4536,4555,4534,4527,4571,4535,4549,4535
47,0,4520,4502,4535,4543,4559,4524,4524,4550,4504,4582,4554,4535,4511,4557,4567,4551,4516,4555,4535,4520
48,0,4550,4563,4549,4539,4568,4559,4554,4554,4515,4544,4538,4530,4538,4546,4556,4552,4565,4556,4554,4541
49,0,4547,4541,4574,4549,4565,4566,4576,4566,4562,4531,4565,4583,4568,4561,4562,4549,4528,4539,4547,4548
50,0,4536,4558,4540,4546,4574,4555,4572,4553,4569,4557,4571,4590,4537,4541,4560,4532,4560,4572,4575,4583
51,0,4584,4559,4591,4552,4570,4566,4547,4584,4586,4571,4588,4576,4553,4561,4571,4575,4585,4546,4574,4588
52,0,4548,4596,4578,4588,4558,4545,4548,4569,4598,4599,4575,4584,4574,4594,4612,4557,4572,4561,4599,4591
53,0,4566,4573,4605,4569,4584,4588,4605,4572,4596,4583,4591,4576,4601,4597,4578,4600,4586,4587,4595,4569
54,0,4621,4621,4571,4568,4584,4609,4614,4581,4564,4615,4605,4595,4553,4627,4562,4583,4599,4617,4573,4570
55,0,4635,4548,4595,4588,4599,4602,4606,4544,4601,4622,4609,4644,4565,4584,4646,4639,4610,4577,4610,4608
56,0,4639,4600,4607,4587,4611,4596,4615,4589,4554,4605,4583,4614,4579,4595,4599,4573,4585,4617,4635,4619
57,0,4601,4602,4623,4633,4631,4597,4633,4617,4630,4644,4631,4604,4585,4620,4602,4617,4597,4613,4617,4620
58,0,4580,4621,4636,4613,4622,4641,4636,4601,4642,4623,4617,4681,4612,4609,4635,4657,4625,4615,4642,4650
59,0,4621,4609,4623,4630,4652,4625,4608,4634,4637,4638,4634,4647,4609,4617,4628,4647,4646,4626,4605,4620
60,0,4677,4659,4624,4619,4625,4657,4653,4617,4620,4618,4632,4653,4608,4649,4620,4667,4677,4596,4646,4637
61,0,4650,4638,4615,4637,4632,4635,4642,4632,4642,4661,4636,4641,4663,4674,4654,4670,4633,4644,4660,4679
62,0,4625,4625,4645,4673,4654,4652,4626,4643,4637,4677,4630,4648,4688,4645,4662,4620,4668,4643,4659,4628
63,0,4645,4670,4667,4632,4683,4675,4641,4678,4643,4686,4655,4677,4644,4652,4651,4642,4682,4680,4668,4656
64,0,4668,4657,4687,4683,4651,4669,4703,4667,4700,4670,4668,4717,4647,4712,4727,4655,4680,4709,4679,4686
65,0,4684,4692,4672,4682,4669,4676,4706,4730,4689,4721,4704,4692,4711,4682,4689,4697,4694,4721,4701,4691
66,0,4708,4686,4700,4688,4709,4704,4681,4699,4724,4700,4705,4713,4716,4704,4709,4692,4695,4671,4700,4657
67,0,4688,4716,4693,4695,4695,4712,4724,4723,4700,4706,4696,4711,4705,4722,4710,4702,4685,4693,4716,4723
68,0,4697,4703,4703,4725,4726,4704,4696,4688,4721,4714,4694,4730,4714,4743,4721,4715,4702,4750,4713,4708
69,0,4728,4716,4703,4731,4731,4708,4738,4731,4708,4718,4668,4724,4705,4765,4714,4731,4740,4706,4744,4748
70,0,4764,4705,4748,4749,4699,4718,4694,4722,4697,4721,4722,4733,4707,4717,4762,4728,4742,4745,4726,4722
71,0,4716,4735,4745,4720,4738,4710,4747,4740,4741,4709,4760,4735,4714,4751,4745,4731,4752,4721,4728,4747
72,0,4724,4741,4744,4735,4755,4736,4736,4756,4733,4738,4751,4721,4757,4742,4740,4754,4757,4732,4765,4768
73,0,4727,4736,4745,4737,4753,4735,4752,4736,4714,4735,4742,4737,4742,4731,4737,4739,4762,4747,4750,4743
74,0,4772,4749,4734,4742,4771,4735,4769,4775,4756,4737,4726,4749,4783,4751,4756,4796,4728,4757,4773,4778
75,0,4757,4756,4771,4759,4775,4746,4755,4758,4799,4776,4777,4749,4773,4767,4789,4758,4788,4760,4795,4752
76,0,4776,4793,4758,4789,4745,4753,4777,4790,4787,4803,4820,4771,4801,4775,4778,4760,4749,4787,4746,4768
77,0,4793,4764,4802,4777,4780,4763,4765,4805,4800,4766,4778,4813,4778,4789,4764,4779,4750,4757,4764,4790
78,0,4794,4803,4804,4801,4798,4786,4819,4795,4817,4812,4794,4792,4780,4795,4787,4793,4790,4787,4802,4812
79,0,4796,4779,4841,4826,4795,4778,4818,4789,4803,4805,4768,4782,4787,4786,4793,4779,4811,4792,4793,4781
80,0,4773,4803,4816,4783,4816,4808,4809,4818,4819,4809,4826,4830,4822,4824,4781,4797,4821,4775,4835,4843
81,0,4777,4810,4803,4795,4821,4818,4837,4839,4832,4816,4834,4798,4827,4778,4856,4826,4791,4800,4834,4801
82,0,4798,4837,4795,4837,4828,4822,4830,4816,4810,4815,4824,4836,4813,4796,4797,4848,4846,4813,4793,4827
83,0,4833,4839,4827,4842,4817,4846,4833,4849,4825,4808,4838,4830,4840,4846,4830,4823,4826,4843,4836,4845
84,0,4831,4831,4839,4833,4823,4833,4866,4853,4824,4842,4834,4832,4835,4827,4821,4824,4851,4848,4806,4802
85,0,4810,4852,4836,4852,4861,4840,4864,4859,4825,4826,4872,4852,4848,4878,4819,4837,4850,4870,4826,4865
86,0,4848,4861,4839,4850,4864,4826,4870,4865,4840,4891,4871,4860,4858,4875,4856,4852,4841,4839,4829,4856
87,0,4871,4846,4834,4866,4869,4837,4868,4879,4878,4871,4847,4856,4878,4856,4870,4872,4845,4826,4861,4880
88,0,4860,4869,4903,4911,4853,4835,4877,4853,4887,4840,4847,4850,4891,4864,4868,4848,4837,4880,4895,4856
89,0,4864,4872,4851,4839,4862,4846,4864,4884,4839,4877,4881,4858,4887,4829,4840,4861,4855,4878,4852,4865
90,0,4889,4869,4875,4897,4866,4877,4892,4882,4864,4901,4882,4897,4861,4880,4875,4890,4866,4868,4871,4908
91,0,4880,4908,4865,4870,4873,4884,4876,4862,4872,4893,4902,4868,4871,4878,4882,4897,4892,4929,4904,4859
92,0,4880,4862,4864,4936,4880,4917,4890,4908,4872,4898,4882,4874,4865,4892,4901,4922,4877,4893,4874,4866
93,0,4902,4899,4883,4914,4897,4871,4910,4891,4908,4913,4913,4883,4920,4890,4902,4881,4877,4906,4890,4930
94,0,4900,4880,4876,4936,4905,4932,4900,4920,4875,4940,4903,4900,4900,4886,4921,4902,4947,4897,4906,4944
95,0,4885,4883,4928,4914,4897,4924,4911,4931,4937,4921,4938,4882,4895,4892,4904,4911,4900,4879,4890,4917
96,0,4932,4918,4948,4932,4924,4923,4919,4911,4931,4945,4920,4907,4900,4941,4932,4888,4943,4921,4931,4896
97,0,4926,4899,4930,4915,4924,4922,4923,4942,4927,4925,4890,4917,4918,4930,4921,4921,4954,4912,4940,4948
98,0,4940,4937,4949,4913,4914,4941,4902,4956,4953,4931,4911,4897,4934,4919,4926,4928,4933,4928,4916,4933
99,0,4923,4956,4942,4923,4925,4936,4919,4938,4950,4947,4938,4962,4955,4944,4950,4945,4934,4963,4922,4940
100,0,4938,4932,4952,4952,4953,4953,4936,4949,4946,4969,4971,4933,4905,4941,4931,4977,4950,4948,4958,4927
101,0,4952,4924,4961,4954,4965,4963,4958,4956,4944,4982,4920,4925,4934,4956,4962,4966,4949,4965,4937,4986
102,0,4912,4969,4972,4983,4967,4985,4965,4968,4956,4984,4964,4956,4965,4967,4954,4992,4944,4959,4919,4964
103,0,4964,4975,4967,4977,4939,4990,4992,4958,4997,4996,4983,4973,4958,4986,5012,4983,4982,4982,4962,4976
104,0,4953,4955,4978,5002,4977,4969,4990,4962,4987,4977,4973,4968,4974,4963,4964,4968,4989,4964,4965,4974
105,0,4998,4975,4988,4990,4963,4984,4992,4974,4962,4987,4960,4977,4991,4981,4994,4994,5008,4999,4955,4970
106,0,4980,5019,5004,5000,4974,4973,4958,5010,4995,4993,4993,4993,4986,4983,4983,4978,5007,4988,5014,4972
107,0,5039,4963,5018,4998,5016,4975,4987,4986,5006,5015,4977,5017,4992,5035,4991,5017,4969,5023,4986,5037
108,0,4989,4990,5004,4977,5007,4986,5027,4977,4992,5003,4975,5025,5003,5010,5021,4979,5004,4983,5024,5034
109,0,5043,5017,5023,5026,5008,5020,5023,5003,5008,4993,4997,5022,5025,5037,5016,5014,5031,5008,4988,5003
110,0,5026,5001,5018,5023,5028,5053,5010,5054,5055,5017,5016,5008,5005,5029,5015,5015,5022,5044,5010,5035
111,0,5001,5046,5053,5047,5046,5027,5063,5012,5068,5062,5026,5030,5065,5013,5061,4989,5045,5068,5026,5065
112,0,5026,5024,4980,5033,5069,5072,5037,5035,5077,5051,5074,5033,5065,5075,5064,5051,5069,5041,5030,5054
113,0,5043,5085,5065,5070,5075,5072,5051,5074,5081,5107,5037,5076,5082,5017,5048,5023,5042,5068,5089,5052
114,0,5064,5062,5100,5053,5077,5080,5062,5082,5052,5068,5086,5106,5081,5083,5098,5059,5060,5079,5084,5044
115,0,5023,5110,5098,5094,5104,5075,5079,5086,5064,5060,5093,5085,5078,5077,5095,5126,5078,5072,5060,5094
116,0,5094,5126,5097,5104,5079,5128,5077,5090,5123,5141,5113,5110,5094,5066,5150,5089,5093,5129,5132,5124
117,0,5059,5093,5101,5121,5111,5144,5129,5106,5141,5174,5100,5136,5126,5151,5102,5119,5139,5135,5088,5132
118,0,5091,5114,5140,5167,5196,5148,5116,5126,5111,5129,5158,5176,5143,5157,5141,5134,5140,5119,5106,5117
119,0,5136,5129,5178,5132,5175,5170,5173,5132,5141,5141,5158,5151,5143,5188,5141,5175,5141,5138,5173,5172
120,0,5133,5195,5172,5175,5182,5202,5183,5176,5166,5170,5132,5221,5152,5185,5206,5180,5202,5185,5168,5187
121,0,5226,5190,5205,5206,5216,5187,5191,5202,5180,5193,5255,5199,5153,5192,5190,5171,5153,5212,5211,5226
122,0,5190,5155,5262,5156,5180,5225,5195,5226,5210,5206,5224,5252,5209,5182,5218,5173,5215,5193,5213,5208
123,0,5213,5234,5214,5211,5181,5243,5239,5250,5238,5230,5220,5247,5203,5260,5240,5259,5209,5245,5246,5239
124,0,5249,5254,5238,5252,5284,5245,5253,5278,5260,5284,5262,5212,5225,5246,5258,5248,5261,5266,5230,5270
125,0,5224,5290,5283,5338,5280,5251,5283,5249,5287,5268,5250,5263,5284,5310,5270,5248,5258,5305,5255,5295
126,0,5282,5314,5309,5310,5277,5320,5312,5319,5300,5288,5304,5315,5308,5289,5289,5300,5304,5303,5264,5275
127,0,5284,5322,5354,5297,5321,5323,5317,5300,5326,5298,5314,5337,5342,5319,5319,5353,5299,5323,5323,5325
128,0,5338,5316,5351,5356,5351,5385,5375,5369,5361,5331,5345,5374,5317,5389,5353,5328,5383,5378,5354,5418
129,0,5411,5362,5382,5399,5401,5434,5389,5419,5403,5397,5421,5406,5425,5344,5389,5430,5371,5428,5438,5423
130,0,5416,5397,5485,5387,5481,5441,5410,5464,5438,5425,5420,5463,5435,5484,5467,5423,5452,5404,5455,5419
131,0,5445,5416,5387,5431,5503,5439,5462,5476,5468,5453,5497,5462,5403,5448,5464,5464,5450,5452,5457,5436
132,0,5446,5479,5502,5425,5473,5499,5475,5462,5497,5470,5474,5486,5467,5521,5476,5515,5477,5469,5495,5513
133,0,5540,5506,5480,5524,5568,5577,5525,5518,5472,5484,5537,5525,5555,5489,5495,5497,5519,5501,5492,5530
134,0,5505,5549,5595,5558,5502,5526,5604,5605,5590,5522,5577,5590,5541,5519,5583,5561,5603,5534,5544,5555
135,0,5527,5610,5623,5580,5613,5593,5611,5614,5555,5593,5689,5623,5602,5544,5554,5618,5595,5629,5589,5632
136,0,5604,5571,5600,5699,5598,5593,5602,5651,5683,5634,5631,5638,5621,5642,5620,5581,5619,5559,5668,5621
137,0,5624,5656,5656,5641,5651,5700,5650,5678,5711,5716,5671,5654,5677,5639,5650,5699,5661,5653,5622,5652
138,0,5699,5639,5667,5696,5645,5702,5673,5696,5698,5701,5723,5658,5718,5693,5706,5718,5732,5687,5715,5708
139,0,5699,5722,5739,5770,5773,5747,5742,5691,5712,5778,5753,5774,5733,5762,5795,5701,5731,5679,5785,5761
140,0,5759,5786,5757,5749,5832,5844,5777,5828,5786,5814,5836,5812,5802,5811,5830,5859,5821,5778,5723,5788
141,0,5757,5857,5857,5798,5867,5853,5853,5840,5886,5840,5795,5838,5897,5901,5903,5815,5877,5857,5846,5876
142,0,5823,5887,5927,5910,5925,5891,5913,5902,5924,5852,5897,5950,5895,5896,5912,5895,5862,5867,5891,5847
143,0,5902,5866,5922,5945,5977,5956,5927,5917,5979,5913,5956,5922,5894,5947,5983,5952,5915,5922,5941,5971
144,0,5830,5956,5954,5948,5984,5970,5936,6013,5934,6052,5998,5958,5964,6025,6039,5963,5974,5940,5988,5961
145,0,5957,5990,5999,6017,5993,6031,5990,5981,6042,6037,6037,6004,6054,5993,6030,6092,6048,6072,6037,6048
146,0,6073,6026,6073,6069,6031,6063,6070,6152,6100,6047,6109,6106,6118,6037,6089,6093,6093,6067,6056,6178
147,0,6061,6066,6086,6128,6176,6153,6187,6217,6188,6192,6162,6206,6166,6183,6199,6154,6114,6201,6175,6162
148,0,6144,6169,6150,6227,6152,6239,6253,6173,6214,6256,6193,6223,6237,6201,6264,6224,6176,6232,6255,6201
149,0,6191,6227,6277,6197,6180,6262,6286,6271,6196,6194,6229,6269,6243,6215,6335,6261,6226,6291,6242,6266
150,0,6244,6285,6347,6293,6244,6299,6397,6312,6305,6325,6342,6364,6321,6324,6357,6372,6342,6336,6341,6345
151,0,6358,6329,6347,6404,6427,6413,6467,6372,6335,6349,6359,6409,6412,6422,6373,6385,6391,6358,6381,6417
152,0,6372,6425,6424,6401,6419,6463,6429,6479,6471,6421,6434,6472,6406,6419,6453,6456,6474,6457,6458,6490
153,0,6400,6457,6542,6461,6532,6471,6548,6493,6481,6486,6532,6518,6574,6585,6542,6519,6523,6506,6555,6497
154,0,6510,6536,6553,6583,6604,6632,6622,6553,6617,6576,6612,6575,6592,6634,6624,6601,6607,6602,6585,6557
155,0,6543,6651,6609,6678,6687,6655,6652,6677,6677,6706,6640,6638,6617,6665,6726,6686,6649,6701,6637,6661
156,0,6691,6745,6695,6643,6712,6671,6718,6720,6662,6739,6685,6761,6751,6665,6736,6704,6690,6778,6732,6711
157,0,6745,6726,6806,6825,6730,6775,6776,6731,6789,6808,6748,6827,6806,6815,6793,6805,6802,6809,6820,6820
158,0,6794,6901,6814,6845,6880,6866,6793,6888,6830,6899,6835,6913,6867,6836,6882,6787,6895,6873,6855,6803
159,0,6945,6911,6974,6925,6873,6889,6893,6926,6930,6971,6911,6915,6980,6961,6934,6970,6842,6993,6954,6958
160,0,6949,6991,7110,7050,7083,7038,7059,7057,7037,7048,7065,7053,7053,7025,7068,7063,6978,7071,7028,7129
161,0,7062,7107,7096,7101,7120,7098,7104,7131,7094,7086,7036,7135,7138,7174,7082,7155,7162,7140,7132,7087
162,0,7060,7318,7231,7247,7106,7238,7199,7240,7169,7204,7271,7214,7200,7233,7213,7207,7266,7225,7199,7205
163,0,7135,7282,7247,7232,7291,7335,7322,7269,7306,7279,7264,7319,7297,7313,7266,7300,7357,7267,7293,7264
164,0,7324,7323,7312,7341,7357,7383,7349,7390,7328,7373,7338,7341,7377,7305,7360,7348,7409,7359,7367,7345
165,0,7365,7423,7464,7399,7430,7466,7432,7446,7479,7413,7457,7411,7427,7418,7461,7461,7404,7489,7420,7432
166,0,7453,7476,7527,7514,7452,7529,7532,7525,7531,7490,7466,7513,7542,7596,7562,7558,7515,7569,7460,7517
167,0,7532,7545,7569,7597,7617,7638,7616,7610,7619,7619,7550,7565,7520,7603,7616,7577,7553,7564,7597,7573
168,0,7561,7620,7681,7669,7702,7672,7687,7647,7673,7643,7635,7745,7618,7659,7686,7686,7654,7671,7693,7668
169,0,7720,7646,7687,7772,7688,7700,7755,7716,7697,7733,7683,7745,7647,7632,7764,7727,7733,7733,7805,7772
170,0,7831,7840,7858,7901,7823,7871,7788,7846,7783,7814,7881,7835,7763,7862,7858,7830,7838,7843,7831,7821
171,0,7828,7838,7914,7861,7824,7849,7885,7816,7896,7848,7825,7797,7846,7937,7881,7908,7890,7904,7878,7879
172,0,7876,7963,7892,7891,7953,7941,7946,7969,7952,7988,7937,7954,7988,7971,8012,7927,7972,7923,8018,7967
173,0,7972,7946,8025,8066,7996,8033,8063,8040,8072,8039,8036,8019,8044,8082,8108,8079,8088,8064,8051,8041
174,0,8039,8052,8081,8156,8104,8098,8171,8136,8073,8084,8131,8086,8111,8076,8101,8193,8137,8192,8133,8114
175,0,8129,8115,8212,8164,8203,8158,8171,8205,8241,8215,8177,8192,8210,8171,8242,8230,8194,8169,8275,8191
176,0,8199,8260,8233,8284,8273,8310,8236,8195,8186,8218,8201,8241,8304,8197,8280,8268,8286,8340,8279,8338
177,0,8224,8333,8374,8294,8350,8350,8390,8283,8301,8316,8401,8395,8361,8370,8372,8438,8342,8372,8293,8389
178,0,8355,8369,8415,8408,8426,8388,8433,8390,8491,8420,8465,8423,8392,8413,8420,8400,8366,8453,8378,8472
179,0,8487,8534,8505,8503,8492,8508,8435,8501,8540,8552,8557,8498,8444,8475,8538,8499,8429,8513,8473,8515
180,0,8428,8566,8563,8590,8551,8567,8590,8551,8522,8603,8585,8565,8535,8548,8560,8519,8590,8558,8544,8635
181,0,8598,8685,8590,8641,8659,8617,8678,8650,8646,8631,8593,8667,8661,8645,8654,8631,8632,8666,8673,8656
182,0,8620,8713,8723,8738,8700,8671,8725,8775,8735,8777,8717,8754,8688,8741,8658,8682,8734,8681,8793,8700
183,0,8692,8776,8753,8789,8794,8774,8746,8792,8801,8706,8815,8742,8813,8777,8818,8772,8784,8810,8768,8818
184,0,8767,8830,8846,8847,8851,8832,8793,8852,8867,8901,8853,8853,8847,8883,8818,8814,8915,8932,8869,8870
185,0,8838,8922,8963,8891,8968,8939,8861,8929,8881,8966,8905,8915,8848,8892,8933,8923,8901,8951,8953,8930
186,0,8924,8991,8958,9035,9035,9070,9061,8989,8998,9014,9033,9010,8989,9062,8982,9026,9011,8975,9012,9028
187,0,8986,9011,9046,9079,9093,9070,9175,9109,9104,9091,9128,9067,9056,9150,9070,9029,9133,9139,9108,9096
188,0,9096,9164,9135,9130,9069,9134,9186,9144,9163,9113,9140,9147,9157,9140,9101,9156,9187,9101,9194,9085
189,0,9093,9164,9238,9195,9241,9217,9223,9250,9194,9169,9228,9191,9167,9196,9214,9225,9229,9306,9164,9167
190,0,9220,9270,9285,9297,9324,9311,9301,9345,9290,9331,9308,9280,9287,9293,9233,9309,9282,9311,9275,9288
191,0,9374,9330,9365,9322,9357,9430,9375,9378,9390,9326,9235,9353,9322,9364,9378,9300,9394,9415,9390,9428
192,0,9444,9468,9499,9563,9539,9564,9522,9471,9501,9537,9570,9510,9570,9547,9482,9558,9491,9569,9574,9566
193,0,9511,9519,9577,9625,9630,9622,9606,9639,9623,9633,9562,9664,9612,9578,9551,9659,9586,9560,9637,9540
194,0,9621,9684,9664,9726,9697,9712,9644,9663,9693,9644,9719,9641,9665,9720,9670,9733,9727,9681,9693,9698
195,0,9741,9805,9840,9775,9853,9799,9853,9781,9812,9774,9701,9764,9796,9819,9860,9840,9793,9773,9723,9773
196,0,9812,9910,9810,9876,9855,9942,9885,9906,9894,9867,9886,9882,9829,9872,9880,9827,9895,9847,9812,9843
197,0,9917,9942,9974,9989,9922,9999,9886,10003,9946,9928,9945,9939,9868,9860,9952,9971,10014,9921,9923,9892
198,0,9959,10028,10080,10112,10002,10024,10095,10035,10016,10060,10017,10050,10053,9992,10041,9968,9965,10020,10130,10048
199,0,10016,10131,10102,10195,10135,10125,10093,10152,10103,10120,10199,10130,10082,10091,10068,10056,10187,10102,10182,10084
200,0,10134,10145,10203,10264,10126,10217,10227,10266,10206,10267,10287,10160,10185,10245,10215,10278,10196,10199,10108,10197
201,0,10321,10281,10301,10295,10322,10296,10313,10318,10303,10314,10276,10374,10324,10356,10382,10342,10260,10296,10261,10339
202,0,10341,10374,10415,10422,10411,10414,10315,10447,10390,10487,10340,10403,10413,10458,10448,10458,10434,10505,10465,10477
203,0,10459,10503,10511,10474,10560,10525,10525,10525,10531,10543,10447,10443,10541,10627,10532,10424,10507,10489,10536,10586
204,0,10500,10503,10585,10610,10548,10576,10588,10574,10648,10580,10562,10605,10615,10643,10652,10597,10578,10594,10538,10565
205,0,10575,10706,10690,10716,10718,10657,10715,10647,10777,10699,10686,10722,10685,10728,10762,10740,10728,10736,10769,10752
206,0,10759,10882,10870,10869,10852,10784,10809,10865,10804,10827,10902,10836,10834,10784,10825,10818,10848,10831,10791,10778
207,0,10868,10945,10976,10926,10860,10990,10947,10962,10949,10921,11000,10928,10929,10904,10965,10999,10943,11020,10907,10992
208,0,10981,11004,11053,11038,11021,11103,11060,11019,11065,11114,10986,11026,11032,11109,11141,10953,11012,11065,11017,11174
209,0,11054,11102,11158,11108,11116,11154,11206,11125,11205,11104,11145,11158,11237,11169,11234,11165,11346,11280,11213,11130
210,0,11265,11287,11321,11359,11385,11336,11300,11430,11274,11309,11300,11270,11361,11356,11368,11309,11423,11398,11264,11355
211,0,11244,11432,11406,11363,11378,11384,11405,11431,11528,11411,11500,11548,11382,11375,11350,11423,11439,11479,11413,11509
212,0,11449,11502,11527,11533,11519,11624,11596,11614,11602,11559,11545,11584,11531,11586,11498,11598,11618,11625,11586,11644
213,0,11635,11669,11649,11650,11705,11732,11636,11721,11721,11673,11772,11664,11795,11782,11706,11842,11796,11761,11690,11666
214,0,11710,11890,11917,11899,11918,11879,11946,11952,11866,11928,11855,11900,11911,11983,11862,11835,11814,11877,11853,11863
215,0,11861,11950,12032,12018,11954,12028,12052,12047,11977,12066,11999,12070,12033,12003,11957,12095,12062,11993,12111,12050
