Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
52,0,3483,3516,3507,3570,3523,3521,3514,3498,3519,3488,3517,3563,3552,3516,3532,3595,3550,3524,3517,3514
53,0,3533,3528,3565,3644,3555,3578,3549,3608,3594,3542,3567,3585,3608,3617,3592,3599,3573,3522,3610,3581
54,0,3580,3609,3627,3566,3588,3570,3601,3613,3640,3613,3578,3613,3628,3626,3626,3612,3596,3564,3568,3581
55,0,3629,3628,3676,3674,3643,3685,3664,3667,3632,3655,3624,3702,3631,3676,3679,3667,3642,3690,3629,3625
56,0,3641,3672,3707,3683,3626,3640,3678,3665,3655,3692,3734,3630,3680,3646,3667,3697,3716,3666,3658,3659
57,0,3704,3670,3649,3717,3708,3725,3698,3725,3688,3713,3741,3670,3683,3723,3700,3644,3703,3734,3693,3711
58,0,3692,3718,3758,3748,3747,3729,3687,3711,3704,3698,3752,3749,3716,3713,3694,3786,3757,3734,3724,3717
59,0,3762,3714,3724,3771,3782,3769,3771,3750,3753,3724,3747,3759,3730,3759,3779,3746,3765,3773,3761,3736
60,0,3651,3743,3769,3719,3795,3794,3800,3762,3762,3759,3785,3815,3822,3798,3774,3801,3836,3792,3784,3806
61,0,3827,3775,3776,3740,3843,3837,3788,3806,3815,3797,3800,3789,3858,3781,3751,3788,3788,3816,3772,3803
62,0,3804,3788,3845,3810,3839,3821,3857,3796,3820,3809,3845,3849,3820,3818,3858,3835,3860,3833,3856,3876
63,0,3815,3865,3837,3874,3887,3846,3870,3885,3873,3867,3907,3879,3853,3841,3872,3915,3861,3934,3883,3855
64,0,3892,3938,3912,3906,3918,3907,3951,3956,3938,3933,3916,3945,4007,3920,3933,3898,3960,3930,3954,3942
65,0,3936,3998,3961,3924,3975,3949,3963,3921,3958,3987,3933,3951,3928,3973,3956,3963,3979,3949,3961,3953
66,0,3947,3975,3968,3996,3970,3981,4005,3980,3976,3947,3978,3986,3972,3982,3984,3994,3973,3967,3961,4000
67,0,3976,3948,3994,4010,3994,4003,4012,4005,3996,4013,3985,3998,4001,4014,3996,3999,3972,3996,4053,4014
68,0,4010,3992,4024,4018,4011,4024,4000,4032,4036,4000,4048,3988,4010,4025,4060,4035,3989,4004,3999,4041
69,0,3997,3985,4002,4067,4000,4034,4010,4043,4037,3987,4034,4022,4038,4057,4058,4057,4044,4064,4053,4064
70,0,4055,4095,4066,4042,4048,4071,4033,4080,4061,4031,4064,4079,4071,4053,4076,4046,4081,4068,4063,4074
71,0,4069,4109,4102,4088,4086,4064,4089,4029,4086,4065,4113,4081,4053,4061,4109,4103,4062,4092,4071,4053
72,0,4081,4084,4073,4112,4097,4086,4073,4090,4062,4090,4093,4127,4103,4108,4081,4151,4120,4120,4099,4111
73,0,4113,4114,4125,4090,4123,4106,4129,4149,4147,4114,4105,4139,4102,4119,4098,4120,4119,4102,4119,4136
74,0,4109,4158,4120,4142,4135,4118,4133,4132,4154,4154,4145,4138,4110,4109,4170,4132,4156,4108,4096,4140
75,0,4140,4170,4138,4137,4140,4170,4127,4180,4190,4180,4165,4171,4152,4135,4183,4179,4154,4161,4169,4183
76,0,4149,4201,4190,4176,4137,4149,4183,4133,4124,4161,4186,4145,4190,4197,4193,4182,4155,4181,4160,4202
77,0,4189,4190,4230,4202,4210,4203,4195,4185,4196,4202,4193,4223,4179,4160,4199,4190,4229,4186,4179,4243
78,0,4186,4221,4184,4228,4205,4204,4212,4210,4196,4225,4206,4242,4214,4226,4221,4209,4220,4208,4236,4218
79,0,4211,4224,4242,4211,4239,4239,4244,4231,4225,4219,4232,4231,4217,4204,4203,4251,4220,4187,4222,4231
80,0,4210,4228,4264,4249,4246,4237,4278,4215,4225,4210,4241,4225,4252,4239,4258,4256,4224,4261,4251,4243
81,0,4253,4238,4282,4241,4236,4259,4268,4234,4216,4237,4265,4240,4273,4251,4269,4232,4227,4240,4266,4268
82,0,4234,4279,4258,4274,4257,4289,4259,4262,4273,4279,4229,4248,4257,4272,4264,4275,4288,4270,4284,4285
83,0,4268,4278,4288,4289,4273,4288,4255,4258,4279,4268,4277,4295,4260,4296,4293,4263,4261,4288,4281,4269
84,0,4274,4291,4298,4288,4288,4286,4266,4318,4270,4288,4280,4295,4286,4289,4290,4292,4268,4284,4294,4285
85,0,4292,4292,4292,4287,4305,4289,4274,4310,4286,4290,4301,4310,4301,4300,4299,4291,4314,4306,4282,4276
86,0,4307,4293,4311,4298,4302,4307,4318,4312,4327,4325,4312,4322,4323,4320,4295,4311,4316,4298,4295,4341
87,0,4303,4339,4316,4307,4312,4306,4336,4319,4314,4332,4333,4328,4327,4324,4312,4331,4317,4331,4329,4328
88,0,4309,4327,4321,4332,4337,4350,4320,4334,4338,4332,4326,4317,4324,4337,4335,4324,4361,4317,4365,4315
89,0,4308,4314,4339,4354,4322,4357,4341,4358,4357,4333,4322,4337,4338,4344,4354,4357,4354,4328,4358,4353
90,0,4339,4329,4369,4329,4360,4370,4360,4356,4340,4355,4369,4357,4340,4362,4367,4355,4364,4347,4341,4355
91,0,4334,4387,4361,4343,4381,4366,4358,4359,4363,4366,4381,4372,4364,4358,4382,4357,4358,4366,4360,4386
92,0,4350,4365,4359,4374,4366,4387,4399,4363,4374,4355,4382,4377,4375,4398,4380,4358,4380,4370,4375,4383
93,0,4361,4374,4389,4366,4395,4394,4343,4393,4369,4377,4365,4378,4370,4388,4357,4365,4386,4384,4371,4377
94,0,4384,4385,4381,4408,4405,4366,4357,4389,4384,4396,4388,4376,4385,4386,4399,4396,4388,4395,4383,4387
95,0,4395,4391,4402,4373,4402,4423,4408,4403,4405,4379,4405,4379,4391,4381,4401,4391,4427,4396,4390,4399
96,0,4399,4401,4375,4395,4393,4390,4418,4403,4381,4418,4408,4411,4399,4411,4404,4400,4389,4420,4389,4406
97,0,4410,4415,4406,4410,4421,4401,4413,4394,4392,4400,4391,4410,4404,4384,4407,4421,4412,4418,4392,4422
98,0,4417,4401,4406,4427,4431,4429,4422,4424,4414,4425,4437,4417,4413,4411,4406,4416,4417,4421,4391,4433
99,0,4465,4418,4431,4416,4420,4423,4408,4428,4417,4423,4411,4431,4428,4393,4438,4439,4404,4416,4428,4430
100,0,4424,4413,4423,4427,4424,4421,4424,4432,4440,4434,4445,4424,4417,4447,4438,4440,4426,4422,4436,4408
101,0,4434,4428,4428,4441,4414,4428,4428,4444,4455,4447,4440,4434,4459,4424,4428,4410,4426,4446,4443,4435
102,0,4436,4441,4455,4445,4441,4452,4446,4441,4433,4429,4433,4432,4430,4430,4409,4447,4434,4441,4446,4449
103,0,4435,4428,4442,4437,4428,4427,4443,4450,4450,4436,4442,4457,4437,4437,4443,4418,4434,4447,4438,4446
104,0,4435,4446,4442,4429,4459,4459,4433,4432,4471,4436,4435,4469,4458,4447,4452,4438,4445,4438,4443,4453
105,0,4453,4453,4444,4443,4447,4449,4464,4446,4452,4464,4436,4458,4461,4446,4459,4460,4464,4451,4429,4457
106,0,4441,4466,4451,4470,4449,4463,4453,4462,4433,4454,4447,4472,4460,4475,4471,4432,4457,4453,4465,4446
107,0,4457,4457,4466,4450,4468,4486,4451,4457,4477,4440,4477,4475,4451,4457,4458,4458,4445,4466,4465,4466
108,0,4453,4466,4459,4440,4464,4467,4475,4458,4460,4459,4449,4463,4457,4473,4449,4457,4459,4438,4443,4473
109,0,4473,4460,4457,4470,4475,4475,4458,4473,4465,4448,4461,4465,4459,4461,4477,4465,4463,4464,4463,4467
110,0,4467,4464,4467,4469,4478,4472,4484,4481,4467,4455,4477,4471,4489,4468,4463,4473,4480,4485,4460,4478
111,0,4495,4486,4489,4487,4476,4478,4487,4491,4475,4460,4491,4472,4475,4463,4476,4481,4481,4474,4480,4454
112,0,4461,4497,4476,4471,4468,4486,4478,4474,4483,4481,4461,4470,4480,4488,4472,4473,4452,4468,4475,4474
113,0,4493,4476,4473,4467,4475,4471,4486,4469,4485,4491,4479,4494,4474,4467,4478,4482,4473,4481,4490,4485
114,0,4475,4484,4488,4482,4489,4484,4462,4479,4490,4487,4466,4500,4489,4474,4468,4488,4490,4473,4475,4491
115,0,4491,4485,4477,4492,4486,4492,4461,4483,4463,4500,4483,4478,4487,4478,4489,4474,4486,4503,4490,4478
116,0,4501,4479,4490,4505,4498,4491,4498,4504,4487,4485,4467,4469,4493,4507,4484,4491,4481,4477,4484,4481
117,0,4492,4496,4488,4496,4503,4483,4495,4494,4478,4490,4492,4491,4490,4479,4499,4488,4510,4502,4505,4499
118,0,4504,4495,4505,4495,4477,4472,4481,4499,4488,4500,4490,4490,4504,4521,4501,4485,4490,4512,4488,4496
119,0,4504,4502,4487,4503,4495,4505,4509,4491,4487,4495,4499,4496,4517,4514,4511,4500,4500,4515,4482,4518
120,0,4501,4508,4508,4501,4496,4502,4506,4512,4466,4508,4502,4515,4524,4518,4497,4515,4494,4509,4500,4486
121,0,4518,4508,4486,4519,4514,4524,4529,4509,4517,4509,4508,4509,4527,4503,4512,4517,4512,4504,4504,4491
122,0,4508,4523,4503,4516,4529,4524,4517,4510,4510,4515,4506,4524,4510,4518,4508,4509,4521,4508,4510,4508
123,0,4517,4512,4508,4503,4518,4512,4532,4508,4511,4516,4512,4506,4506,4533,4517,4527,4504,4527,4505,4508
124,0,4513,4530,4517,4518,4504,4519,4516,4523,4523,4510,4524,4530,4518,4521,4511,4522,4510,4501,4516,4511
125,0,4534,4528,4523,4525,4502,4522,4505,4530,4524,4519,4523,4517,4527,4513,4514,4527,4522,4523,4530,4527
126,0,4537,4522,4516,4526,4522,4523,4520,4520,4512,4519,4510,4526,4523,4535,4529,4539,4536,4527,4527,4528
127,0,4535,4544,4547,4526,4532,4526,4535,4527,4517,4551,4527,4526,4548,4521,4533,4527,4533,4516,4535,4528
128,0,4524,4545,4533,4543,4544,4512,4528,4537,4538,4531,4537,4543,4530,4548,4539,4533,4531,4546,4554,4542
129,0,4541,4550,4566,4524,4526,4541,4548,4551,4552,4539,4546,4550,4567,4548,4546,4534,4542,4540,4542,4535
130,0,4537,4559,4561,4542,4541,4548,4537,4575,4551,4553,4565,4531,4549,4540,4547,4539,4558,4553,4555,4552
131,0,4536,4541,4554,4534,4549,4559,4566,4546,4545,4540,4560,4552,4558,4565,4543,4559,4554,4565,4539,4552
132,0,4548,4583,4551,4568,4546,4586,4549,4532,4569,4564,4556,4554,4563,4544,4561,4566,4549,4554,4582,4563
133,0,4540,4558,4566,4554,4574,4561,4576,4555,4562,4558,4547,4567,4581,4571,4580,4562,4557,4556,4555,4572
134,0,4577,4559,4571,4557,4568,4576,4574,4577,4592,4568,4567,4545,4572,4570,4558,4591,4576,4566,4585,4591
135,0,4568,4563,4597,4588,4582,4582,4590,4580,4593,4572,4582,4607,4581,4582,4556,4562,4586,4585,4564,4555
136,0,4571,4581,4599,4580,4590,4570,4585,4567,4558,4583,4575,4559,4594,4588,4586,4575,4570,4581,4575,4583
137,0,4574,4603,4591,4575,4588,4573,4591,4578,4580,4594,4579,4579,4605,4607,4584,4589,4604,4596,4598,4584
138,0,4599,4571,4625,4610,4597,4588,4617,4603,4590,4573,4594,4585,4604,4589,4568,4604,4601,4580,4590,4596
139,0,4579,4591,4576,4606,4619,4593,4612,4601,4582,4603,4611,4596,4603,4615,4617,4618,4611,4599,4630,4598
140,0,4594,4618,4616,4579,4622,4599,4599,4606,4619,4603,4583,4634,4597,4643,4612,4614,4629,4600,4603,4590
141,0,4609,4620,4628,4607,4628,4613,4624,4607,4633,4616,4606,4612,4622,4623,4602,4613,4617,4620,4622,4608
142,0,4626,4619,4638,4633,4647,4645,4640,4629,4625,4621,4614,4629,4655,4623,4639,4623,4597,4618,4620,4606
143,0,4628,4632,4639,4631,4629,4623,4638,4630,4631,4658,4632,4615,4640,4643,4639,4625,4634,4667,4616,4634
144,0,4645,4654,4630,4658,4642,4643,4624,4623,4635,4641,4643,4662,4621,4656,4626,4659,4663,4630,4621,4633
145,0,4660,4680,4653,4632,4667,4649,4642,4655,4610,4643,4636,4654,4651,4650,4660,4668,4653,4636,4652,4676
146,0,4647,4647,4651,4668,4649,4673,4681,4691,4648,4657,4678,4643,4673,4655,4683,4670,4694,4664,4662,4657
147,0,4666,4675,4679,4658,4673,4661,4679,4656,4657,4682,4688,4691,4666,4678,4667,4688,4644,4672,4666,4676
148,0,4669,4686,4664,4664,4668,4676,4697,4694,4684,4692,4688,4689,4684,4677,4692,4674,4710,4674,4661,4698
149,0,4698,4683,4691,4738,4701,4699,4686,4704,4703,4690,4688,4692,4691,4677,4684,4698,4706,4665,4701,4707
150,0,4726,4702,4713,4732,4727,4714,4721,4729,4701,4733,4717,4725,4684,4689,4694,4697,4702,4758,4739,4689
151,0,4736,4704,4756,4732,4726,4712,4725,4745,4738,4731,4692,4720,4727,4731,4709,4721,4716,4737,4717,4713
152,0,4734,4741,4733,4741,4738,4752,4715,4755,4719,4712,4714,4736,4765,4733,4744,4736,4756,4722,4743,4740
153,0,4715,4754,4754,4750,4773,4735,4763,4707,4754,4750,4727,4750,4777,4746,4785,4767,4763,4710,4748,4773
154,0,4772,4754,4784,4785,4751,4737,4758,4759,4754,4743,4752,4776,4776,4741,4787,4757,4747,4757,4771,4762
155,0,4763,4791,4791,4785,4769,4797,4800,4785,4805,4788,4767,4806,4788,4767,4803,4773,4800,4786,4771,4819
156,0,4800,4829,4817,4814,4821,4786,4792,4776,4776,4792,4801,4803,4830,4796,4781,4772,4825,4811,4832,4783
157,0,4800,4840,4795,4816,4825,4835,4829,4816,4789,4799,4857,4813,4804,4838,4848,4799,4820,4834,4852,4851
158,0,4810,4795,4825,4837,4876,4856,4856,4842,4845,4837,4838,4852,4855,4851,4832,4848,4839,4856,4836,4889
159,0,4848,4869,4855,4855,4832,4856,4833,4838,4898,4829,4833,4863,4834,4870,4877,4880,4840,4850,4872,4854
160,0,4884,4880,4906,4873,4921,4907,4916,4893,4868,4921,4871,4878,4894,4888,4941,4911,4900,4884,4912,4885
161,0,4906,4934,4928,4906,4918,4934,4902,4924,4940,4927,4957,4944,4954,4920,4954,4937,4901,4947,4936,4924
162,0,4920,4946,4985,4962,4939,4980,4946,4923,4993,4951,4941,4934,4938,4935,4924,4967,4961,4943,4914,4956
163,0,4955,4991,4926,4958,4956,4957,4994,4969,4993,4995,4987,4960,4970,4938,4966,4991,4969,4978,4984,5027
164,0,4948,5001,5021,5012,5020,4979,5003,5040,5019,4971,4993,4998,5016,5074,5042,5031,5020,5019,4992,5020
165,0,4983,5023,5033,5072,5079,5032,5030,5056,5020,5040,5059,4993,5049,5051,5009,4997,5026,5114,4985,5039
166,0,5031,4997,5009,5044,5046,5068,5075,5045,5072,5045,5089,5093,5123,5062,5090,5085,5089,5026,5126,5045
167,0,5047,5111,5121,5073,5120,5107,5126,5091,5107,5080,5102,5109,5121,5091,5108,5145,5125,5104,5138,5133
168,0,5083,5143,5151,5116,5170,5167,5147,5108,5159,5095,5115,5118,5121,5124,5156,5165,5131,5135,5144,5135
169,0,5105,5131,5162,5111,5154,5136,5159,5171,5146,5171,5147,5224,5167,5192,5164,5168,5120,5189,5138,5138
170,0,5164,5189,5176,5202,5214,5189,5229,5247,5201,5217,5208,5228,5226,5223,5215,5177,5184,5244,5232,5206
171,0,5178,5205,5250,5249,5253,5220,5264,5255,5244,5274,5261,5242,5272,5253,5223,5172,5250,5240,5254,5211
172,0,5220,5235,5286,5262,5230,5296,5278,5339,5271,5280,5294,5265,5243,5299,5314,5247,5300,5302,5247,5315
173,0,5285,5318,5324,5327,5323,5330,5342,5290,5325,5297,5280,5323,5312,5361,5280,5358,5280,5332,5281,5346
174,0,5302,5349,5271,5355,5325,5325,5353,5332,5349,5354,5336,5364,5366,5307,5321,5382,5374,5304,5310,5378
175,0,5340,5360,5396,5403,5393,5392,5395,5428,5354,5383,5359,5372,5391,5411,5387,5400,5406,5400,5386,5382
176,0,5407,5439,5373,5459,5422,5444,5391,5399,5425,5466,5419,5443,5464,5432,5436,5405,5411,5424,5439,5429
177,0,5408,5495,5446,5498,5464,5460,5464,5495,5448,5476,5468,5480,5519,5467,5432,5439,5468,5497,5462,5442
178,0,5498,5518,5540,5563,5529,5506,5552,5479,5509,5540,5514,5525,5531,5495,5508,5520,5543,5530,5543,5531
179,0,5506,5561,5527,5518,5542,5547,5572,5549,5573,5631,5596,5545,5590,5575,5582,5598,5609,5542,5545,5593
180,0,5581,5554,5527,5603,5582,5558,5616,5657,5638,5607,5596,5628,5623,5639,5568,5720,5618,5574,5621,5624
181,0,5602,5620,5615,5690,5661,5619,5650,5599,5649,5619,5656,5658,5695,5646,5660,5652,5685,5700,5600,5617
182,0,5656,5668,5669,5728,5663,5724,5737,5780,5727,5668,5720,5718,5630,5766,5653,5695,5722,5767,5684,5724
183,0,5714,5782,5728,5764,5740,5739,5767,5752,5802,5734,5688,5680,5773,5796,5771,5782,5766,5763,5853,5743
184,0,5717,5793,5761,5827,5810,5840,5775,5778,5854,5745,5791,5817,5781,5788,5777,5779,5821,5866,5771,5843
185,0,5844,5840,5840,5850,5824,5837,5854,5828,5806,5885,5867,5810,5872,5847,5824,5833,5882,5860,5880,5871
186,0,5890,5930,5885,5901,5915,5882,5869,5941,5904,5890,5984,5942,5947,5931,5901,5946,5920,5961,5910,5944
187,0,5987,5906,5972,5943,5920,6025,5955,5971,5975,5961,5986,5985,5977,6017,5978,5922,5990,5997,5938,6011
188,0,5934,6055,6059,6004,6083,6045,5982,6031,6019,6012,6012,6034,6088,6025,6029,6008,6048,6063,6045,6073
189,0,6061,6083,6032,6079,6079,6087,6103,6074,6150,6065,6121,6136,6144,6168,6166,6074,6163,6046,6079,6118
190,0,6130,6089,6112,6165,6171,6159,6149,6171,6142,6145,6205,6136,6168,6181,6201,6167,6145,6116,6224,6206
191,0,6177,6230,6248,6249,6306,6184,6311,6217,6253,6291,6267,6206,6284,6306,6201,6323,6233,6203,6191,6236
192,0,6288,6376,6425,6467,6399,6383,6475,6402,6373,6429,6418,6393,6412,6438,6439,6404,6368,6340,6355,6429
193,0,6443,6363,6510,6519,6426,6474,6486,6503,6473,6549,6462,6444,6518,6501,6460,6520,6504,6499,6542,6423
194,0,6507,6598,6527,6579,6579,6547,6578,6537,6671,6548,6611,6519,6606,6501,6527,6567,6575,6568,6533,6593
195,0,6629,6559,6631,6697,6648,6648,6703,6689,6651,6654,6657,6684,6608,6592,6718,6685,6680,6603,6700,6701
196,0,6713,6796,6752,6727,6756,6819,6824,6779,6823,6787,6833,6742,6717,6690,6758,6695,6730,6791,6795,6817
197,0,6766,6824,6905,6888,6818,6881,6911,6926,6883,6808,6890,6883,6919,6850,6845,6831,6768,6819,6818,6921
198,0,6937,6987,6984,6986,7014,6919,6936,6948,6952,6879,7003,6875,7014,6976,6930,6921,7025,6906,6951,6914
199,0,7068,6933,7067,7118,7032,7084,7061,7157,7109,7098,7035,7092,7037,7121,7164,7138,7072,7112,7099,7075
200,0,7102,7143,7286,7219,7184,7204,7154,7145,7244,7232,7171,7140,7262,7140,7268,7230,7184,7216,7133,7082
201,0,7180,7303,7250,7245,7330,7281,7279,7312,7303,7264,7310,7288,7333,7352,7268,7297,7310,7272,7306,7387
202,0,7405,7427,7475,7365,7419,7462,7458,7505,7370,7371,7467,7468,7390,7405,7527,7466,7470,7527,7410,7452
203,0,7482,7513,7581,7588,7568,7528,7653,7620,7602,7570,7639,7662,7521,7648,7681,7626,7611,7663,7527,7682
204,0,7589,7720,7717,7641,7757,7769,7739,7689,7693,7714,7746,7720,7675,7685,7736,7696,7664,7759,7814,7636
205,0,7698,7869,7831,7894,7888,7958,7882,7854,7828,7963,7945,7858,7843,7811,7896,7921,7898,7891,7958,7889
206,0,7909,7918,7975,7977,7953,8075,7970,8048,8034,7976,8027,8041,8013,8078,8118,7986,8032,7943,8071,8007
207,0,7929,8152,8138,8131,8106,8110,8232,8061,8198,8238,8217,8228,8228,8212,8224,8264,8225,8151,8261,8243
208,0,8197,8294,8371,8465,8299,8338,8375,8313,8392,8290,8324,8400,8335,8443,8379,8331,8382,8347,8314,8408
209,0,8400,8420,8586,8579,8564,8515,8609,8474,8589,8461,8564,8591,8474,8563,8560,8534,8517,8487,8586,8554
210,0,8482,8735,8789,8714,8763,8698,8736,8845,8839,8721,8697,8749,8747,8773,8774,8815,8722,8790,8757,8717
211,0,8752,8849,8965,8841,8931,8855,8954,8848,8943,8891,8890,8914,8970,8977,8998,9022,8893,8862,8984,8924
212,0,8857,9149,9118,9079,9107,9115,9064,9124,9132,9107,9223,9074,9130,9121,9051,9039,9076,9060,9017,9100
213,0,9162,9183,9347,9338,9398,9384,9382,9329,9305,9348,9372,9381,9256,9391,9386,9333,9416,9528,9417,9338
214,0,9436,9469,9435,9510,9534,9534,9570,9641,9525,9537,9639,9640,9592,9557,9620,9618,9596,9560,9564,9670
215,0,9677,9730,9827,9660,9772,9892,9815,9823,9868,9878,9896,9900,9848,9735,9808,9788,9922,9843,9874,9812
