Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
36,0,6210,6232,6213,6240,6253,6227,6239,6227,6208,6235,6215,6214,6230,6282,6178,6222,6225,6121,6211,6207
37,0,6162,6260,6319,6337,6282,6297,6353,6252,6256,6281,6307,6282,6247,6267,6256,6243,6283,6261,6201,6286
38,0,6274,6273,6331,6287,6348,6312,6321,6301,6306,6346,6303,6358,6310,6250,6266,6353,6338,6272,6338,6269
39,0,6300,6353,6244,6300,6358,6418,6337,6355,6367,6309,6314,6338,6317,6311,6349,6334,6382,6276,6310,6376
40,0,6299,6450,6360,6339,6399,6404,6378,6380,6421,6348,6384,6336,6343,6396,6398,6351,6396,6414,6456,6391
41,0,6320,6366,6398,6397,6410,6429,6445,6401,6407,6380,6394,6436,6401,6392,6429,6379,6452,6455,6410,6365
42,0,6414,6478,6448,6506,6473,6493,6490,6506,6512,6492,6506,6485,6459,6513,6469,6446,6470,6498,6507,6484
43,0,6491,6489,6555,6540,6524,6554,6544,6501,6499,6460,6425,6529,6482,6578,6542,6574,6543,6411,6522,6546
44,0,6514,6518,6544,6497,6549,6550,6523,6544,6565,6577,6574,6563,6563,6597,6515,6510,6490,6521,6551,6593
45,0,6575,6556,6613,6616,6645,6575,6627,6592,6592,6605,6622,6621,6532,6579,6598,6616,6598,6574,6612,6652
46,0,6602,6629,6655,6629,6669,6652,6631,6692,6649,6654,6634,6651,6614,6654,6626,6585,6633,6649,6643,6602
47,0,6634,6673,6638,6631,6676,6669,6677,6706,6697,6721,6684,6714,6654,6651,6723,6658,6732,6690,6685,6728
48,0,6636,6687,6664,6673,6699,6653,6730,6740,6675,6658,6743,6711,6680,6711,6758,6694,6695,6725,6670,6705
49,0,6688,6722,6780,6733,6719,6767,6765,6711,6746,6773,6735,6792,6774,6702,6789,6722,6762,6734,6769,6767
50,0,6724,6758,6796,6796,6846,6775,6744,6786,6804,6733,6754,6832,6761,6848,6816,6841,6803,6807,6720,6836
51,0,6854,6880,6812,6918,6823,6840,6827,6868,6805,6904,6860,6877,6830,6929,6894,6840,6866,6854,6851,6839
52,0,6802,6850,6879,6917,6870,6870,6890,6839,6889,6853,6861,6904,6891,6844,6917,6942,6880,6846,6855,6883
53,0,6850,6863,6908,6995,6894,6940,6926,6949,6950,6870,6923,6967,6951,6952,6905,6976,6918,6898,6971,6976
54,0,6957,6976,6991,6920,6976,6922,6960,6992,7062,7009,6939,7017,6993,6989,6963,6979,6960,6938,6943,6919
55,0,7015,7042,7017,7029,7013,7066,7028,7023,7010,7084,6968,7135,7039,7092,7085,7108,7016,7119,6985,7036
56,0,7021,7064,7090,7085,6983,7078,7052,7022,7079,7100,7103,7021,7081,7062,7035,7094,7074,7059,7043,7055
57,0,7093,7047,7089,7153,7133,7183,7067,7157,7065,7156,7107,7058,7137,7117,7062,7058,7115,7132,7135,7144
58,0,7082,7166,7169,7148,7193,7165,7094,7131,7151,7111,7187,7179,7108,7171,7105,7211,7195,7164,7135,7155
59,0,7155,7132,7145,7234,7247,7243,7246,7211,7127,7104,7171,7200,7144,7227,7233,7170,7190,7187,7199,7160
60,0,7058,7180,7246,7220,7246,7237,7304,7190,7199,7249,7267,7259,7252,7266,7251,7229,7295,7258,7271,7284
61,0,7265,7261,7248,7210,7300,7281,7243,7308,7331,7245,7275,7286,7355,7234,7194,7244,7212,7273,7229,7291
62,0,7246,7275,7336,7302,7291,7331,7337,7283,7302,7288,7349,7338,7318,7313,7337,7318,7348,7366,7365,7351
63,0,7305,7378,7353,7345,7385,7399,7360,7370,7334,7406,7410,7367,7322,7325,7395,7406,7365,7454,7399,7374
64,0,7397,7471,7473,7478,7480,7458,7476,7506,7470,7484,7442,7499,7573,7494,7458,7467,7525,7513,7526,7506
65,0,7449,7566,7539,7499,7498,7515,7517,7476,7457,7535,7477,7537,7506,7545,7547,7496,7547,7512,7534,7498
66,0,7548,7524,7533,7553,7537,7566,7580,7555,7622,7502,7576,7591,7550,7569,7561,7602,7577,7551,7533,7624
67,0,7556,7514,7616,7618,7589,7593,7631,7608,7589,7617,7624,7617,7629,7590,7643,7638,7591,7629,7625,7574
68,0,7597,7621,7642,7653,7684,7633,7603,7619,7664,7593,7644,7620,7612,7671,7728,7690,7615,7617,7613,7665
69,0,7540,7606,7620,7682,7628,7699,7645,7663,7645,7619,7642,7596,7658,7701,7738,7672,7740,7748,7725,7689
70,0,7724,7765,7704,7721,7739,7751,7707,7733,7743,7712,7724,7777,7758,7736,7729,7742,7771,7727,7772,7797
71,0,7733,7852,7760,7710,7782,7755,7751,7712,7818,7756,7817,7768,7784,7799,7790,7822,7741,7771,7800,7715
72,0,7763,7762,7796,7783,7760,7811,7743,7820,7794,7795,7783,7852,7805,7825,7810,7913,7829,7822,7796,7859
73,0,7835,7842,7841,7847,7865,7816,7916,7883,7873,7839,7855,7902,7870,7901,7834,7875,7866,7847,7876,7891
74,0,7845,7963,7898,7914,7903,7821,7953,7912,7917,7958,7921,7936,7885,7857,7954,7934,7939,7882,7857,7940
75,0,7899,7954,7925,7907,7926,7939,7965,8016,8006,7995,7915,7960,7948,7914,8012,7974,7979,7931,7967,7977
76,0,7942,7984,8026,7984,7918,7974,7988,7935,7942,8002,8021,7989,8047,7984,8011,8028,7963,7973,7981,8025
77,0,8008,8060,8080,8033,8038,8031,8043,8048,8041,8082,8034,8090,7988,8006,8063,8057,8046,8067,8077,8098
78,0,8051,8126,8030,8109,8062,8102,8059,8080,8114,8084,8149,8151,8066,8105,8121,8129,8117,8108,8103,8051
79,0,8112,8128,8161,8094,8137,8142,8153,8129,8142,8077,8144,8139,8138,8114,8121,8172,8195,8094,8106,8175
80,0,8138,8161,8185,8181,8206,8130,8260,8127,8144,8139,8132,8191,8205,8239,8201,8177,8153,8226,8156,8190
81,0,8227,8177,8252,8159,8195,8205,8211,8208,8204,8182,8260,8174,8255,8223,8258,8208,8194,8163,8241,8238
82,0,8219,8261,8265,8231,8281,8313,8299,8186,8303,8350,8240,8284,8250,8238,8284,8321,8319,8240,8304,8289
83,0,8252,8290,8298,8393,8329,8361,8278,8284,8298,8325,8276,8322,8272,8377,8341,8247,8310,8293,8292,8332
84,0,8334,8402,8375,8327,8305,8367,8318,8383,8352,8318,8380,8345,8330,8413,8357,8373,8334,8278,8378,8366
85,0,8293,8404,8419,8325,8351,8388,8348,8368,8371,8428,8381,8389,8400,8421,8451,8342,8387,8369,8391,8409
86,0,8406,8388,8379,8408,8408,8424,8443,8341,8499,8476,8432,8420,8462,8472,8451,8408,8458,8380,8404,8478
87,0,8374,8473,8493,8467,8455,8465,8538,8448,8476,8451,8471,8514,8502,8456,8467,8459,8476,8497,8491,8443
88,0,8457,8490,8492,8580,8517,8568,8507,8516,8535,8539,8501,8485,8497,8487,8569,8487,8523,8474,8607,8484
89,0,8485,8541,8563,8569,8527,8546,8543,8611,8566,8537,8509,8632,8588,8540,8588,8620,8576,8555,8518,8556
90,0,8604,8548,8632,8611,8662,8648,8569,8622,8573,8651,8625,8553,8632,8617,8584,8649,8539,8645,8562,8542
91,0,8576,8668,8631,8654,8701,8686,8670,8651,8643,8668,8686,8642,8691,8677,8634,8642,8637,8731,8628,8673
92,0,8638,8672,8652,8667,8722,8655,8773,8648,8701,8690,8729,8682,8678,8704,8736,8693,8776,8686,8682,8731
93,0,8633,8699,8749,8744,8715,8725,8661,8755,8696,8759,8714,8712,8661,8741,8652,8741,8703,8769,8725,8754
94,0,8723,8811,8826,8775,8784,8800,8767,8818,8762,8805,8765,8721,8736,8821,8790,8837,8802,8803,8757,8762
95,0,8772,8815,8894,8819,8810,8805,8838,8856,8803,8805,8807,8771,8829,8820,8801,8787,8868,8790,8832,8771
96,0,8805,8819,8815,8841,8825,8852,8860,8913,8810,8897,8884,8876,8785,8861,8898,8892,8853,8837,8791,8844
97,0,8877,8902,8887,8827,8892,8863,8981,8922,8917,8931,8887,8942,8967,8866,8822,8955,8905,8872,8924,8946
98,0,8982,8915,8925,8966,8992,8990,8897,8934,8910,8929,8912,8978,8931,8959,8968,8945,8944,8960,8906,9021
99,0,9012,8935,8994,8943,8931,8939,8940,8961,8950,8940,8988,8970,9011,8980,8991,8969,8965,8932,8968,8991
100,0,9010,8976,9029,9021,9022,8974,9069,9013,9001,9055,9005,8990,9019,8997,9056,9031,9004,9004,9047,9008
101,0,9039,9009,8996,9032,9026,9032,9080,9059,9080,9023,9082,9067,9050,9048,9109,9020,9046,9039,8985,9062
102,0,9010,9119,9065,9055,9079,9046,9160,9116,9108,9085,9077,9100,9093,9094,9062,9077,9081,9083,9142,9141
103,0,9077,9066,9154,9133,9101,9142,9157,9135,9082,9157,9118,9106,9121,9142,9087,9047,9125,9149,9058,9106
104,0,9148,9124,9100,9129,9173,9187,9141,9037,9118,9104,9170,9138,9111,9160,9168,9081,9170,9141,9090,9127
105,0,9179,9161,9186,9198,9145,9223,9153,9229,9185,9164,9171,9190,9176,9186,9168,9189,9201,9199,9156,9201
106,0,9146,9157,9185,9211,9178,9283,9184,9189,9177,9159,9203,9214,9215,9217,9216,9185,9188,9233,9150,9212
107,0,9238,9232,9275,9239,9286,9217,9247,9243,9282,9198,9292,9280,9200,9220,9268,9219,9224,9251,9231,9193
108,0,9233,9256,9326,9205,9298,9238,9265,9276,9237,9282,9284,9282,9254,9219,9230,9287,9233,9254,9192,9300
109,0,9239,9256,9234,9288,9279,9295,9371,9321,9267,9326,9301,9252,9295,9310,9267,9348,9329,9292,9304,9257
110,0,9290,9322,9287,9276,9334,9335,9369,9368,9288,9297,9358,9302,9344,9267,9271,9317,9296,9332,9243,9372
111,0,9335,9389,9361,9332,9311,9361,9333,9393,9404,9330,9375,9330,9367,9348,9388,9389,9348,9399,9361,9353
112,0,9318,9417,9382,9396,9409,9373,9330,9360,9389,9367,9366,9378,9321,9398,9313,9360,9323,9380,9355,9359
113,0,9464,9418,9376,9331,9453,9372,9468,9352,9426,9441,9392,9411,9422,9409,9436,9482,9407,9424,9436,9448
114,0,9425,9450,9439,9367,9399,9483,9414,9451,9457,9445,9403,9544,9492,9387,9433,9440,9409,9405,9423,9460
115,0,9414,9464,9378,9467,9423,9426,9418,9480,9431,9488,9448,9527,9465,9511,9505,9454,9445,9525,9491,9442
116,0,9473,9426,9440,9493,9502,9465,9525,9473,9440,9513,9449,9494,9488,9449,9501,9491,9488,9508,9499,9501
117,0,9528,9511,9502,9511,9449,9521,9548,9444,9505,9494,9563,9551,9490,9466,9501,9480,9566,9464,9529,9547
118,0,9546,9569,9521,9562,9566,9493,9539,9532,9551,9497,9504,9499,9518,9614,9603,9541,9569,9484,9575,9545
119,0,9538,9608,9587,9501,9539,9524,9563,9579,9624,9551,9574,9558,9627,9601,9588,9547,9616,9584,9590,9604
120,0,9578,9617,9674,9627,9552,9542,9539,9605,9526,9623,9587,9549,9615,9601,9651,9607,9619,9606,9646,9620
121,0,9650,9593,9616,9607,9659,9666,9665,9663,9672,9633,9544,9626,9581,9590,9638,9629,9636,9658,9619,9611
122,0,9676,9648,9615,9716,9679,9678,9719,9675,9659,9672,9635,9738,9620,9690,9636,9631,9657,9689,9682,9676
123,0,9594,9658,9683,9640,9745,9694,9714,9683,9680,9722,9655,9667,9660,9647,9676,9743,9770,9686,9692,9678
124,0,9674,9744,9746,9737,9620,9707,9708,9710,9638,9693,9775,9730,9697,9668,9591,9711,9736,9674,9760,9664
125,0,9705,9790,9736,9722,9722,9725,9712,9758,9737,9701,9804,9747,9783,9676,9728,9786,9741,9797,9730,9765
126,0,9781,9768,9770,9831,9830,9776,9759,9779,9730,9752,9740,9766,9772,9728,9755,9798,9750,9760,9763,9763
127,0,9763,9778,9825,9778,9757,9719,9777,9833,9809,9853,9759,9831,9808,9759,9759,9801,9736,9815,9792,9820
128,0,9821,9868,9816,9820,9915,9843,9830,9788,9832,9867,9841,9825,9803,9853,9770,9859,9864,9798,9918,9858
129,0,9828,9916,9897,9872,9899,9896,9966,9871,9876,9913,9857,9931,9876,9936,9868,9827,9900,9846,9865,9887
130,0,9838,9863,9949,9907,9876,9917,9901,9931,9933,9835,9910,9880,9903,9863,9875,9853,9970,9854,9947,9957
131,0,9909,9918,9987,9915,9888,9871,9866,9937,9965,9911,9972,9957,9908,9914,9948,9921,9939,9953,9962,9879
132,0,9958,10006,9887,9969,9971,9927,9936,9912,9976,9977,10004,9968,9911,9945,9910,10021,9941,9980,10010,9918
133,0,9921,9932,9964,9951,9998,10003,10050,9975,10014,9981,9914,10004,9999,10005,10021,9935,9959,10033,9981,10028
134,0,9991,10091,10103,9964,10051,10014,9964,10004,10017,10024,9971,9982,10027,10075,10002,10053,10008,10006,10061,10036
135,0,10058,10031,10151,10103,10076,10086,10015,10089,10101,10063,10093,10119,10052,10076,9992,10053,10062,10039,10020,10070
136,0,10124,10129,10090,10065,10048,10059,10117,10057,10078,10056,10148,10026,10058,10025,10085,10087,10071,10143,10081,10034
137,0,10134,10119,10149,10109,10085,10069,10126,10115,10121,10126,10079,10116,10153,10214,10160,10121,10082,10182,10111,10091
138,0,10128,10158,10220,10180,10200,10110,10176,10185,10168,10113,10149,10155,10110,10183,10106,10179,10160,10125,10137,10159
139,0,10113,10157,10208,10203,10221,10158,10090,10208,10172,10104,10180,10155,10187,10202,10230,10191,10151,10176,10249,10126
140,0,10171,10278,10219,10145,10182,10237,10122,10197,10241,10266,10151,10225,10126,10227,10183,10207,10256,10217,10221,10228
141,0,10144,10240,10234,10230,10211,10221,10254,10124,10260,10240,10196,10284,10266,10194,10241,10231,10254,10236,10343,10219
142,0,10215,10291,10284,10294,10277,10253,10300,10274,10286,10293,10237,10307,10309,10309,10263,10310,10276,10289,10288,10205
143,0,10306,10311,10254,10292,10291,10266,10298,10372,10254,10364,10345,10278,10271,10298,10239,10289,10372,10310,10369,10331
144,0,10219,10331,10299,10315,10339,10346,10222,10290,10313,10287,10370,10356,10351,10376,10312,10344,10311,10392,10259,10330
145,0,10393,10393,10312,10393,10339,10402,10394,10403,10346,10256,10389,10368,10385,10346,10456,10392,10322,10363,10334,10372
146,0,10383,10378,10406,10404,10430,10436,10404,10426,10392,10389,10463,10392,10417,10389,10458,10445,10460,10515,10413,10399
147,0,10403,10455,10474,10454,10498,10507,10474,10461,10453,10450,10519,10483,10449,10361,10464,10462,10469,10504,10517,10424
148,0,10444,10490,10482,10500,10501,10526,10547,10493,10515,10489,10525,10533,10532,10534,10526,10535,10585,10488,10507,10441
149,0,10530,10481,10563,10628,10596,10461,10557,10535,10532,10601,10505,10480,10558,10517,10509,10493,10560,10499,10601,10595
150,0,10593,10680,10603,10672,10536,10607,10556,10573,10603,10493,10621,10584,10551,10547,10549,10571,10562,10641,10645,10585
151,0,10612,10535,10670,10564,10665,10663,10710,10622,10609,10636,10600,10662,10688,10619,10668,10617,10623,10583,10620,10616
152,0,10594,10686,10622,10679,10700,10720,10686,10683,10662,10657,10568,10634,10716,10696,10647,10604,10738,10603,10649,10648
153,0,10637,10798,10750,10707,10783,10671,10765,10680,10722,10653,10773,10774,10678,10701,10738,10798,10678,10675,10682,10721
154,0,10722,10733,10759,10812,10798,10847,10660,10762,10706,10663,10725,10820,10777,10743,10836,10693,10778,10759,10805,10825
155,0,10709,10795,10775,10844,10699,10839,10769,10713,10916,10847,10786,10824,10807,10801,10779,10699,10809,10858,10792,10881
156,0,10796,10856,10831,10807,10872,10777,10902,10837,10866,10795,10838,10863,10852,10884,10795,10861,10872,10917,10904,10824
157,0,10871,10960,10842,10846,10966,10928,10937,10889,10882,10865,10867,10941,10869,10983,10930,10874,10924,10894,10974,10958
158,0,10971,10924,10946,11006,10955,10982,11067,10949,10945,10938,10989,10984,11136,10914,10957,10997,10984,11006,11011,11020
159,0,10973,11049,11055,11042,10983,11076,11006,10965,11018,11000,11014,11066,11049,11061,11088,11082,11036,10988,11006,11019
160,0,11056,11101,11150,11110,11126,11161,11177,11130,11137,11126,11109,11125,11111,11135,11178,11150,11121,11149,11193,11164
161,0,11263,11207,11245,11151,11165,11252,11149,11222,11215,11240,11198,11249,11290,11174,11274,11186,11223,11261,11186,11209
162,0,11150,11371,11273,11283,11206,11332,11289,11255,11289,11256,11177,11270,11303,11233,11247,11322,11225,11219,11224,11257
163,0,11283,11313,11323,11287,11303,11344,11389,11348,11385,11406,11261,11278,11315,11312,11250,11351,11340,11310,11371,11402
164,0,11378,11375,11460,11385,11389,11366,11334,11476,11392,11378,11461,11387,11439,11602,11386,11363,11474,11373,11394,11403
165,0,11370,11367,11528,11509,11536,11493,11459,11510,11510,11591,11606,11457,11488,11578,11522,11488,11504,11601,11505,11423
166,0,11509,11507,11457,11496,11533,11542,11573,11584,11539,11617,11597,11582,11578,11560,11607,11581,11609,11519,11625,11572
167,0,11535,11667,11710,11519,11656,11671,11666,11669,11639,11686,11644,11631,11684,11697,11616,11725,11695,11648,11769,11722
168,0,11649,11664,11761,11734,11680,11769,11737,11746,11767,11671,11747,11750,11732,11765,11727,11748,11767,11762,11736,11750
169,0,11686,11828,11852,11786,11846,11809,11798,11823,11724,11849,11850,11826,11795,11818,11911,11886,11744,11848,11701,11810
170,0,11973,11901,11932,11949,11986,11929,11903,11990,11942,11917,11837,11955,11909,11973,11956,11956,11878,11987,12016,11962
171,0,11891,11940,12004,12076,12103,11926,11987,12087,12020,12064,12104,12021,11981,12127,11969,12030,12035,12042,12053,12093
172,0,11978,11884,12017,12091,12101,12074,12043,12144,12054,12078,12145,12121,12077,12038,12143,12116,12143,12117,12067,12187
173,0,12125,12123,12237,12199,12256,12224,12159,12229,12167,12183,12124,12170,12242,12247,12193,12273,12203,12296,12231,12222
174,0,12175,12296,12278,12381,12289,12275,12399,12303,12346,12257,12337,12298,12388,12275,12280,12277,12330,12307,12310,12375
175,0,12313,12377,12383,12466,12424,12454,12504,12447,12380,12345,12364,12437,12310,12469,12426,12493,12491,12400,12439,12443
176,0,12418,12457,12448,12607,12334,12494,12385,12405,12589,12556,12519,12497,12487,12490,12551,12550,12570,12542,12541,12466
177,0,12490,12494,12674,12633,12648,12635,12697,12709,12601,12677,12604,12583,12655,12665,12590,12563,12658,12663,12652,12685
178,0,12644,12633,12734,12764,12760,12706,12745,12752,12762,12666,12736,12832,12829,12626,12663,12816,12777,12752,12746,12718
179,0,12790,12953,12833,12823,12910,12899,12930,12873,12946,12996,12947,12962,12961,12864,12853,12904,13005,12898,12958,12818
180,0,12811,12840,12872,13008,12970,12941,12979,13011,12982,13039,13038,13065,13040,13079,12964,13229,13027,12979,13002,13070
181,0,12945,13100,13126,13078,13070,13142,13181,13055,13141,13055,13103,13034,13091,13183,13174,13193,13217,13159,13160,13071
182,0,13079,13192,13142,13329,13261,13310,13307,13279,13199,13152,13289,13241,13169,13329,13215,13193,13248,13329,13266,13246
183,0,13235,13389,13362,13389,13396,13393,13398,13428,13487,13344,13340,13393,13421,13434,13366,13395,13405,13413,13444,13340
184,0,13318,13457,13516,13537,13540,13545,13478,13499,13540,13477,13576,13529,13527,13463,13531,13444,13487,13616,13440,13575
185,0,13563,13605,13663,13700,13543,13588,13718,13599,13589,13644,13701,13593,13637,13580,13577,13686,13705,13642,13672,13753
186,0,13709,13741,13811,13726,13752,13772,13727,13795,13725,13751,13849,13850,13729,13810,13751,13837,13751,13853,13729,13801
187,0,13899,13785,13968,13875,13835,13915,13863,14023,13823,13919,13982,13951,13961,13927,13929,13903,13970,13926,13962,14061
188,0,13851,14055,14062,14066,14158,13982,13968,14108,13983,14057,14094,14057,14003,14103,14071,14007,14081,14107,14031,13989
189,0,13996,14131,14089,14213,14243,14192,14250,14140,14270,14245,14268,14200,14227,14263,14305,14163,14217,14121,14064,14280
190,0,14281,14272,14225,14395,14309,14317,14437,14427,14290,14317,14401,14365,14399,14338,14392,14345,14295,14225,14431,14489
191,0,14376,14483,14491,14476,14513,14394,14579,14486,14529,14584,14531,14511,14569,14498,14430,14605,14449,14554,14465,14522
192,0,14606,14813,14820,14822,14841,14813,14957,14799,14899,14869,14924,14875,14929,14929,14918,14841,14810,14770,14795,14860
193,0,14826,14799,15056,15066,14926,14945,15043,15110,15057,15110,14944,15009,15133,15035,15023,15073,15080,15066,15077,14946
194,0,14995,15146,15123,15147,15177,15161,15139,15150,15252,15172,15169,15147,15239,15018,15158,15127,15173,15177,15203,15154
195,0,15267,15206,15276,15391,15271,15253,15319,15315,15328,15334,15341,15262,15319,15306,15334,15359,15366,15356,15365,15364
196,0,15375,15479,15555,15433,15472,15550,15547,15472,15511,15511,15635,15589,15393,15520,15529,15392,15386,15506,15529,15448
197,0,15555,15570,15680,15761,15592,15774,15762,15752,15685,15578,15647,15607,15781,15681,15667,15673,15628,15688,15623,15804
198,0,15746,15877,15835,15910,15890,15827,15844,15796,15767,15770,15870,15810,15973,15877,15794,15809,15816,15789,15782,15868
199,0,16019,15743,15979,16147,15970,16006,16015,16200,16118,16128,16087,15998,16070,16064,16126,16102,16005,16154,16016,16101
200,0,16109,16154,16333,16236,16206,16243,16215,16173,16343,16334,16226,16194,16265,16197,16313,16232,16177,16181,16126,16123
201,0,16177,16506,16255,16352,16400,16341,16380,16319,16344,16344,16568,16401,16335,16513,16450,16332,16362,16512,16506,16575
202,0,16590,16571,16690,16576,16491,16585,16643,16628,16514,16457,16590,16611,16557,16548,16727,16595,16558,16683,16586,16631
203,0,16587,16760,16846,16743,16829,16721,16931,16884,16821,16852,16955,16922,16714,16866,16866,16847,16838,16879,16677,16981
204,0,16811,17074,16936,16948,17049,17126,17011,16973,17056,16992,17068,17011,16962,16998,17105,17040,16979,17031,17090,16914
205,0,17023,17116,17200,17376,17270,17365,17302,17291,17301,17361,17314,17175,17241,17126,17296,17179,17417,17159,17352,17289
206,0,17335,17335,17381,17400,17387,17466,17376,17543,17477,17575,17472,17465,17491,17571,17726,17422,17477,17377,17517,17486
207,0,17366,17688,17704,17698,17646,17644,17872,17559,17702,17802,17862,17779,17809,17861,17732,17771,17726,17643,17816,17853
208,0,17797,17954,17953,18178,17865,17915,17947,17986,18025,17938,17963,18013,17841,18039,17950,17915,17904,17935,17905,17983
209,0,18003,18093,18195,18276,18325,18102,18332,18152,18290,18228,18276,18292,18132,18221,18193,18205,18243,18116,18226,18255
210,0,18191,18473,18599,18516,18537,18392,18497,18655,18608,18468,18507,18708,18503,18638,18542,18523,18357,18602,18506,18481
211,0,18563,18741,18820,18651,18787,18642,18879,18656,18796,18811,18855,18674,18768,18811,18915,18976,18698,18803,18802,18779
212,0,18715,19138,19064,18946,18994,19045,19081,19096,19078,19092,19148,19047,19064,19183,18995,18965,19018,19043,18936,19024
213,0,19052,19156,19462,19430,19497,19464,19403,19371,19364,19404,19433,19489,19254,19495,19505,19400,19575,19651,19611,19444
214,0,19436,19682,19498,19720,19753,19686,19832,19808,19690,19731,19901,19797,19824,19818,19810,19766,19770,19739,19781,19898
215,0,19844,20009,20135,19921,20114,20282,20172,20158,20106,20096,20237,20249,20237,19991,20098,20095,20223,20186,20208,20178
