Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,0,10,590,591,588,590,585,594,588,590,591,589,591,593,592,597,592,597,594,596,593,593,592,592,590,589,589,587,592,589,594,589,592,589,590,591,594,596,592,595,591,596,592,592,590,588,586,588,591,590,590,592,590,591,593,595,595,595,594,588,593,594,589,590,588,592,589,593,592,591,592,590,592,590,593,593,594,594,592,594,594,593,590,589,592,591,593,591,597,591,596,591,594,590,592,592,591,592,589,594,590,591
0.115326,0,0,11,593,592,593,589,591,588,588,587,588,583,588,589,589,589,586,588,589,591,589,593,589,594,590,591,586,586,588,588,585,590,586,590,588,587,590,593,593,590,590,591,591,591,588,585,587,587,588,586,590,587,589,590,590,592,591,592,588,591,587,592,591,592,587,589,588,588,586,589,587,587,589,588,589,591,594,589,593,590,592,589,591,586,590,587,588,586,587,586,589,589,592,590,591,590,588,590,590,593,594,592
0.115326,0,0,12,588,587,590,587,590,587,590,589,591,589,587,586,588,584,586,587,587,590,587,587,586,588,587,587,587,588,589,588,589,585,589,585,587,586,586,588,586,589,587,585,594,586,592,587,590,591,591,589,586,586,588,583,585,585,586,586,586,586,584,588,588,591,587,591,589,590,588,586,587,588,587,587,584,587,585,588,585,590,588,589,586,588,588,590,590,591,585,586,584,586,587,585,586,587,588,588,590,589,590,587
0.115326,0,0,13,583,582,583,588,584,590,585,589,588,586,586,587,590,586,588,585,582,584,587,583,583,584,587,584,588,586,584,590,583,586,585,589,588,586,586,581,588,583,584,584,583,587,588,586,590,586,589,585,589,586,588,587,587,587,584,584,582,583,582,583,589,584,588,584,585,589,585,588,586,589,588,588,587,586,583,584,582,585,585,588,587,586,584,585,585,587,585,585,588,587,591,588,587,588,584,583,583,582,583,582
0.115326,0,0,14,584,583,587,586,585,586,589,587,588,586,590,583,582,581,579,581,585,583,588,585,585,588,587,586,586,586,588,587,585,582,582,581,582,582,587,584,584,585,582,584,586,584,591,588,591,587,586,586,581,583,582,582,582,585,585,586,586,583,585,584,585,587,583,589,585,588,584,584,585,584,583,582,583,585,584,588,582,589,584,584,585,583,586,588,586,590,583,586,583,581,582,581,582,585,585,584,584,586,584,584
0.115326,0,0,15,580,579,580,584,584,581,583,588,583,589,582,585,585,583,584,580,582,582,577,582,583,581,586,581,583,581,582,583,584,582,585,588,586,583,586,584,581,582,579,578,578,583,583,586,580,584,585,583,583,589,586,587,585,583,582,584,579,581,579,581,582,580,587,582,584,583,586,583,586,585,586,583,583,581,584,580,582,580,584,586,581,586,580,584,584,584,584,585,585,588,587,586,583,582,580,580,578,581,583,583
0.115326,0,0,16,585,584,586,590,586,585,579,582,579,575,577,580,580,583,581,583,582,584,583,582,584,586,588,586,584,585,581,583,577,581,580,581,583,581,580,578,584,583,584,584,586,588,585,583,586,583,583,578,581,578,582,580,581,580,582,583,588,585,584,588,585,586,583,581,580,580,579,581,578,584,583,583,581,582,585,584,585,586,586,586,585,584,579,580,579,580,577,580,579,582,581,583,582,582,585,584,586,585,589,588
0.115326,0,0,17,582,583,582,583,580,586,580,583,582,584,583,580,582,580,581,581,581,578,582,580,582,580,578,579,581,584,584,580,586,587,585,585,581,577,578,578,579,579,581,583,582,579,584,581,582,582,584,584,583,582,583,581,580,580,578,581,576,580,580,582,580,582,578,583,582,583,587,583,584,581,579,579,581,576,580,578,581,587,581,583,579,579,584,581,584,582,584,584,582,584,580,581,581,580,579,581,579,581,579,580
0.115326,0,0,18,586,584,585,583,579,577,576,575,576,576,583,580,579,580,580,583,584,581,580,583,581,581,579,581,580,577,578,578,578,583,579,580,577,578,580,580,586,583,585,584,585,583,583,579,580,578,577,577,579,578,580,579,581,581,584,584,583,584,582,579,582,581,581,579,578,579,580,581,584,580,578,578,580,580,582,580,586,584,586,584,582,581,579,578,576,576,579,580,579,580,580,581,583,582,586,581,583,580,580,581
0.115326,0,0,19,581,580,578,576,577,577,579,581,580,584,578,582,578,584,578,581,582,580,580,579,577,576,578,578,576,580,579,578,581,578,581,579,580,578,583,582,585,582,584,580,578,575,572,575,580,578,580,576,578,579,579,582,586,581,584,579,580,579,576,579,580,575,578,578,580,583,577,578,578,579,581,584,582,585,583,579,578,579,576,579,579,577,578,582,579,578,577,580,580,584,580,583,585,582,580,581,580,578,574,578
0.115326,0,0,20,584,580,581,576,578,581,577,575,579,577,577,580,578,582,578,580,580,580,580,577,580,580,579,580,579,577,577,580,576,580,579,579,579,577,579,581,579,579,576,581,580,580,581,582,577,577,576,576,577,580,579,581,578,580,578,579,581,576,581,579,580,579,577,581,577,579,576,579,578,580,579,575,577,581,578,579,579,581,584,580,582,577,578,577,579,578,577,579,578,579,576,577,580,576,581,577,579,581,581,579
0.115326,0,0,21,583,579,578,574,575,574,572,576,576,577,574,576,579,577,580,575,581,582,584,582,578,576,574,574,573,575,573,579,576,579,580,577,577,577,576,576,577,579,575,579,576,574,575,573,575,576,579,581,576,577,578,575,577,574,579,578,582,579,578,578,574,574,575,576,578,578,581,577,580,577,582,579,584,577,582,577,581,577,579,574,573,574,571,575,576,579,577,576,577,577,579,582,579,584,577,578,578,577,574,570
0.115326,0,0,22,573,575,578,579,580,575,579,577,580,575,576,576,578,577,577,577,578,576,576,574,574,576,578,579,575,577,577,580,581,579,578,577,576,577,575,576,573,572,574,572,576,575,579,575,577,577,577,578,578,580,584,580,581,576,579,573,575,573,576,573,578,575,574,575,574,574,578,575,578,578,577,576,574,578,574,574,576,571,576,576,577,575,578,577,577,580,577,579,577,577,576,575,580,573,573,572,573,578,575,580
0.115326,0,0,23,577,575,574,578,574,579,577,577,582,576,579,574,580,575,573,572,570,572,575,577,578,574,579,573,580,576,578,580,581,580,578,581,576,573,573,573,573,575,575,573,574,574,576,575,576,579,579,580,577,577,577,577,579,573,575,571,574,572,574,573,576,575,578,577,579,579,578,580,577,578,576,570,573,571,573,576,575,579,575,579,578,577,579,575,574,577,576,581,578,580,571,576,572,574,575,575,575,572,572,575
0.115326,0,0,24,572,579,576,578,575,573,576,575,576,575,577,579,572,575,570,575,574,577,576,575,578,574,578,574,577,575,575,575,575,578,580,571,576,570,574,574,577,578,577,578,574,578,575,580,576,576,573,575,576,576,573,572,570,573,577,576,576,575,574,577,577,578,576,578,576,579,578,576,577,572,576,574,574,573,575,573,573,574,574,576,572,576,575,577,577,578,577,576,576,571,575,573,576,577,576,577,572,576,573,580
0.115326,0,0,25,572,577,572,578,571,578,576,577,577,574,577,569,574,571,576,573,575,574,574,576,580,578,577,576,576,577,575,576,574,575,574,571,572,573,571,574,575,575,574,575,577,578,578,579,579,578,578,574,574,573,572,571,570,570,571,574,576,572,575,574,576,573,578,577,581,577,578,578,574,572,571,571,574,572,575,572,574,571,573,576,574,578,577,577,579,577,579,575,575,572,576,573,577,572,574,571,578,573,575,576
0.115326,0,0,26,574,576,573,572,575,571,578,569,572,570,573,574,574,575,574,576,577,575,579,576,578,573,572,573,572,579,568,573,569,571,572,574,574,575,574,575,576,575,579,578,577,576,573,573,575,566,573,569,573,574,573,576,571,576,577,574,577,574,577,577,573,576,573,576,572,571,572,578,575,577,572,574,571,574,573,573,573,575,577,575,577,576,577,575,574,570,575,572,578,573,572,572,572,570,574,574,578,576,576,578
0.115326,0,0,27,569,575,574,574,575,576,576,574,572,573,571,576,572,576,574,577,574,570,570,570,573,577,574,574,573,577,572,575,574,576,575,572,572,574,573,575,570,575,570,574,573,574,575,572,575,572,576,572,572,575,573,573,571,575,572,569,568,569,569,572,572,576,573,574,574,576,574,579,576,577,573,577,571,574,567,571,567,571,572,570,572,570,576,573,574,573,574,573,573,575,576,576,577,573,574,569,575,572,577,571
0.115326,0,0,28,575,572,573,576,574,576,573,571,572,571,575,572,574,571,576,571,572,572,571,574,574,573,576,577,574,573,568,571,569,571,574,571,573,570,573,573,573,575,580,576,578,573,577,571,574,567,567,569,571,570,574,574,575,575,574,576,572,575,573,570,574,569,573,573,573,570,572,573,575,574,574,573,573,572,574,573,572,577,573,575,573,573,577,569,572,570,572,574,572,573,574,573,574,570,573,571,573,574,573,574
0.115326,0,0,29,573,571,572,573,575,575,575,576,575,574,574,569,572,570,576,571,571,569,571,569,571,572,574,574,574,573,572,572,574,571,573,568,573,571,573,574,572,575,573,574,572,571,572,574,570,571,572,569,572,566,568,570,569,570,573,568,572,568,571,570,572,574,575,571,572,571,574,569,566,569,573,573,574,572,574,571,574,572,573,572,573,573,572,575,575,572,573,570,569,573,571,577,571,573,570,573,573,573,573,572
0.115326,0,0,30,577,575,574,574,575,575,573,570,569,573,569,572,570,568,571,569,571,573,575,575,570,574,572,575,571,576,571,570,573,570,572,572,572,574,573,570,571,573,574,574,569,573,570,572,568,569,568,573,572,572,570,571,573,572,573,577,574,579,571,576,570,576,570,576,567,571,569,570,567,566,569,574,571,571,570,573,571,573,572,576,572,575,572,571,573,571,575,569,570,569,571,571,573,571,575,572,576,571,577,572
0.115326,0,0,31,571,566,570,568,572,569,574,568,572,570,571,570,574,570,573,569,570,565,570,570,574,571,572,570,570,572,571,572,573,569,569,570,572,571,571,570,567,568,570,569,570,568,573,570,570,569,576,573,573,571,571,576,571,574,573,568,573,572,572,571,569,573,569,573,571,574,571,574,572,573,575,574,575,571,574,567,573,569,571,567,569,569,570,571,569,573,570,574,571,575,571,570,575,567,572,570,573,573,570,573
0.115326,0,0,32,568,570,569,574,569,573,571,573,569,575,572,579,573,574,572,574,572,572,571,572,573,572,570,567,571,571,569,570,569,570,573,573,570,572,573,570,574,570,570,573,571,574,568,573,571,574,571,571,572,571,571,570,571,570,571,571,571,570,572,572,572,570,569,572,570,573,576,575,577,572,575,570,576,570,574,571,568,569,568,569,570,570,574,571,575,574,573,578,573,575,568,572,569,568,571,568,570,570,569,570
0.115326,0,0,33,569,573,569,571,571,575,571,572,571,566,569,571,571,569,569,569,571,570,574,572,576,572,572,573,571,573,571,572,566,567,570,568,571,569,571,570,575,572,574,573,572,574,571,572,573,571,570,565,570,572,574,571,571,571,574,574,572,574,574,578,571,575,570,576,570,573,566,568,568,569,569,567,569,572,572,575,569,575,571,575,571,575,575,573,574,573,569,570,570,571,567,568,569,569,569,572,576,573,575,570
0.115326,0,0,34,570,572,570,574,571,573,571,577,572,574,569,573,569,573,571,568,569,569,570,573,568,573,569,573,571,577,572,574,571,571,570,570,569,570,567,567,570,568,572,568,573,568,571,569,571,573,570,572,569,570,570,569,571,566,569,569,573,569,571,569,571,569,570,570,570,571,570,570,571,573,571,572,567,568,571,569,571,566,571,570,571,574,573,575,573,570,571,574,571,573,576,573,571,571,573,570,576,571,576,571
0.115326,0,0,35,573,571,574,573,575,574,572,572,572,572,572,572,570,570,572,573,571,573,575,574,574,574,573,575,571,572,570,571,572,568,571,568,569,570,570,567,568,569,570,566,570,570,573,569,574,570,571,569,570,569,567,568,570,569,571,568,571,571,572,571,570,570,571,570,571,572,570,569,569,566,570,569,570,569,569,570,567,573,571,575,573,577,573,574,569,575,573,575,569,569,573,571,575,572,573,574,572,575,572,574
0.115326,0,0,36,573,575,571,575,569,575,570,574,569,578,572,575,570,576,571,574,574,574,568,572,570,570,568,572,574,572,570,571,572,572,571,570,573,572,570,572,570,570,570,574,569,574,571,572,570,571,572,572,572,570,569,570,572,573,572,571,568,570,569,572,568,575,570,574,573,574,574,572,573,568,571,571,569,570,571,568,570,569,569,570,572,571,570,570,573,577,574,577,571,574,570,570,570,571,567,567,573,571,569,572
0.115326,0,0,37,575,574,574,573,578,572,574,570,573,569,567,572,571,568,570,570,568,574,571,574,570,574,574,572,574,570,574,574,571,573,574,569,570,567,570,568,572,571,574,573,573,575,576,571,576,571,572,571,569,572,568,572,568,571,568,571,573,572,574,571,576,573,573,575,576,575,573,575,570,573,570,572,570,569,568,569,572,567,573,569,572,571,571,572,569,573,572,574,571,571,573,572,576,572,575,573,575,574,577,574
0.115326,0,0,38,576,574,575,575,575,576,574,574,570,574,571,570,569,568,570,573,571,572,572,575,577,571,577,570,571,571,569,575,572,572,571,573,570,570,574,573,574,574,574,575,573,573,572,570,571,572,572,574,570,571,573,572,572,572,575,570,576,572,576,572,573,571,571,573,568,574,572,570,573,571,573,570,574,571,575,574,574,576,570,575,573,579,572,576,572,575,573,573,571,570,570,570,570,572,570,572,572,570,571,571
0.115326,0,0,39,573,573,571,575,571,574,572,575,573,578,572,578,572,576,575,573,574,572,572,570,570,570,571,569,570,573,574,572,573,572,575,575,572,572,575,574,574,571,574,570,571,570,568,570,568,571,570,571,571,573,571,572,572,572,570,571,570,575,573,572,567,570,570,571,570,570,570,570,574,573,573,571,575,572,571,572,571,575,570,571,572,571,570,577,573,574,574,573,573,573,574,572,576,572,576,573,580,572,576,573
0.115326,0,0,40,571,574,569,571,573,571,573,572,573,571,576,571,577,570,573,571,573,573,575,575,573,576,574,578,572,575,570,573,569,571,571,572,571,570,571,569,571,572,572,574,572,574,573,573,575,575,576,574,575,574,574,574,574,572,572,571,576,570,576,571,574,573,575,572,575,572,574,573,571,572,568,571,568,571,570,573,571,572,574,573,579,572,577,573,575,575,572,575,571,578,568,574,569,572,571,570,570,570,572,573
0.115326,0,0,41,571,571,574,570,575,578,577,578,571,575,575,573,573,571,573,577,572,573,572,574,572,574,576,573,577,573,575,572,570,573,572,571,571,571,572,571,571,573,569,572,573,571,576,571,577,575,576,574,575,575,574,576,576,577,572,577,571,575,571,573,574,571,574,571,574,572,572,573,572,573,570,576,573,573,573,572,575,574,574,573,575,572,576,570,572,571,570,572,574,574,574,573,572,573,573,571,574,574,575,574
0.115326,0,0,42,573,577,577,577,576,579,571,577,570,573,571,571,574,572,573,576,572,576,572,576,571,574,573,575,576,573,571,574,571,576,572,575,576,576,574,577,572,578,573,577,569,576,571,577,571,574,572,573,572,572,575,571,573,572,572,572,572,572,572,569,573,574,577,571,572,571,573,574,573,573,574,576,574,579,573,575,573,573,571,574,574,574,572,571,573,571,577,573,574,575,574,576,574,572,571,574,573,573,573,573
0.115326,0,0,43,580,573,574,573,577,575,579,575,578,575,578,576,576,575,574,574,570,573,573,580,570,572,569,571,571,572,573,575,574,576,575,573,575,575,572,570,574,573,578,572,577,572,576,573,577,573,578,578,574,577,574,575,572,573,572,573,575,575,574,571,572,569,571,571,577,573,577,573,574,571,573,574,577,571,575,573,577,572,572,572,576,572,574,570,574,573,576,571,576,572,575,570,572,572,574,574,573,571,572,569
0.115326,0,0,44,576,572,571,573,571,575,573,578,573,575,573,574,577,574,578,577,580,571,574,575,577,576,576,577,574,575,573,575,574,572,574,571,574,578,576,580,571,574,572,575,571,573,575,577,577,576,580,573,579,574,577,572,576,576,583,571,572,571,572,573,573,574,573,576,575,574,573,579,575,575,573,575,575,576,575,576,575,576,576,578,573,578,574,579,575,577,573,576,571,574,572,575,576,572,572,571,570,575,572,577
0.115326,0,0,45,574,576,576,575,575,572,573,571,576,576,578,573,576,573,574,571,573,575,580,573,576,573,574,575,574,576,579,578,580,578,577,573,580,573,577,572,577,577,576,574,571,574,572,573,575,575,578,577,577,576,574,574,577,577,576,576,579,579,574,575,575,580,575,580,576,580,575,579,575,580,576,580,573,577,575,578,577,574,572,575,572,573,574,571,575,573,577,574,575,574,575,573,574,574,577,578,574,576,577,577
0.115326,0,0,46,576,579,573,577,577,577,580,577,572,576,571,576,575,574,578,575,578,578,575,576,577,573,576,572,578,580,575,574,572,578,577,576,578,574,579,575,576,572,575,576,575,575,575,576,582,579,576,577,574,576,574,573,574,578,574,577,574,579,579,578,577,574,576,578,577,571,574,573,575,573,581,576,582,579,577,574,577,579,573,577,574,577,578,578,574,573,573,575,573,578,579,581,581,577,576,574,577,575,574,572
0.115326,0,0,47,574,577,576,576,578,576,577,577,577,577,570,574,577,575,577,581,578,584,577,576,572,574,574,573,575,576,576,580,582,576,578,575,574,578,576,577,579,582,577,581,574,575,575,576,577,578,576,577,577,576,583,575,576,573,577,576,583,578,578,579,576,574,577,576,576,581,576,577,579,579,575,577,571,575,580,580,577,577,574,573,576,575,576,578,578,577,580,576,582,576,574,575,574,578,581,583,576,577,574,574
0.115326,0,0,48,581,577,573,577,574,574,576,575,577,577,579,575,579,576,579,576,574,576,579,577,578,573,581,579,579,580,577,579,577,579,579,576,577,574,575,573,578,581,581,579,578,576,580,574,578,575,575,576,576,576,577,578,579,578,576,581,579,581,574,578,573,576,574,576,577,578,577,582,578,576,577,574,573,576,574,583,578,577,575,578,576,580,575,577,576,576,576,575,579,579,575,577,579,576,583,578,581,575,574,573
0.115326,0,0,49,574,576,576,576,576,574,579,576,577,576,579,576,579,574,577,574,580,580,581,578,577,579,579,577,580,577,581,576,578,575,577,576,577,577,581,584,581,583,576,574,578,574,581,577,579,581,578,577,581,576,581,576,576,575,580,581,582,576,578,579,578,580,577,578,579,576,578,576,577,579,576,582,578,580,583,580,577,573,576,576,575,577,577,579,581,580,578,579,578,579,573,575,577,575,579,579,576,580,576,578
0.115326,0,0,50,580,578,576,580,578,582,581,580,581,581,579,576,576,579,575,578,577,579,583,581,582,583,576,580,577,577,576,580,579,584,578,582,581,578,580,576,575,585,580,581,578,581,579,577,575,574,578,579,578,580,579,579,581,576,575,577,582,581,585,578,575,576,576,579,578,581,583,578,580,574,576,578,581,577,580,582,580,581,575,575,581,578,580,579,580,580,582,579,582,576,577,576,577,576,582,580,585,577,581,580
0.115326,0,0,51,580,578,580,577,579,579,576,579,579,577,580,578,581,582,583,585,577,578,576,579,579,579,578,581,576,582,579,581,584,580,581,578,579,581,580,580,574,579,575,579,579,580,581,580,580,580,581,583,576,583,578,586,581,582,580,575,575,579,579,583,581,583,583,578,582,578,582,576,578,578,577,582,582,580,576,576,578,577,580,576,585,580,582,579,581,579,579,582,580,579,583,581,581,574,576,579,582,581,581,580
0.115326,0,0,52,577,579,578,581,580,581,585,585,584,580,578,576,580,582,579,583,581,581,585,578,579,580,578,581,583,582,582,577,580,584,577,583,577,579,579,576,578,581,579,580,578,583,578,584,585,583,586,576,582,578,583,580,580,580,582,579,583,579,584,582,580,582,580,581,585,581,580,578,581,579,580,580,581,582,583,582,584,580,583,579,583,581,586,582,583,580,577,579,577,581,578,584,583,583,582,582,580,583,578,584
0.115326,0,0,53,582,579,579,579,579,583,583,583,584,587,584,582,578,580,581,580,581,583,583,583,584,581,580,580,577,583,583,588,587,588,579,582,577,580,581,584,583,585,581,582,584,581,581,580,580,580,581,585,583,584,581,581,580,584,579,583,581,580,580,580,579,583,580,584,587,582,585,581,582,578,579,581,584,579,584,579,585,582,583,584,584,580,582,578,582,581,585,584,584,582,584,581,585,581,581,580,577,581,578,585
0.115326,0,0,54,582,581,581,580,582,580,584,584,584,585,585,582,585,584,586,583,587,582,585,583,589,582,584,579,581,581,582,586,587,586,583,584,582,586,580,582,580,582,580,582,581,585,579,583,580,585,586,589,587,583,581,582,578,582,583,586,585,585,582,586,580,578,580,579,583,587,584,586,585,579,581,580,580,583,581,582,588,582,585,584,582,582,584,582,587,584,586,584,581,582,584,581,589,582,584,581,580,582,580,580
0.115326,0,0,55,584,588,582,586,583,583,581,583,585,582,585,582,586,582,589,587,587,585,583,590,584,589,584,585,579,581,582,585,583,586,583,586,586,585,588,581,587,584,586,584,582,584,580,582,581,585,585,585,586,587,586,586,583,582,582,579,582,584,586,587,585,587,584,587,585,585,585,583,582,582,581,581,583,583,584,583,588,585,589,585,588,586,583,584,586,583,584,581,582,580,584,584,582,583,586,585,588,588,587,587
0.115326,0,0,56,586,582,587,581,589,583,589,589,589,589,586,586,586,586,584,583,584,580,586,582,588,585,585,584,583,588,588,588,587,585,584,580,581,587,582,586,584,586,585,584,588,582,587,584,587,588,588,589,587,582,583,581,584,582,584,586,585,585,586,583,581,584,588,584,588,585,585,587,581,582,578,584,581,585,583,585,583,585,586,582,589,583,589,585,588,586,587,586,584,586,584,586,584,586,584,583,580,581,584,583
