SET #,ID,RT,ch9_CT,ch9_FT
0,0,3836,173,268
0,0,3844,174,935
1,0,6492,186,823
1,0,6500,186,795
1,0,6508,186,774
1,0,6516,186,747
1,0,6524,186,721
1,0,6532,186,698
1,0,6540,186,673
1,0,6548,186,647
1,0,6556,186,621
1,0,6564,186,592
1,0,6572,186,564
1,0,6580,186,541
1,0,6588,186,519
1,0,6596,186,489
1,0,6604,186,462
1,0,6612,186,437
1,0,6620,186,412
1,0,6628,186,384
1,0,6636,186,359
1,0,6644,186,335
1,0,6652,186,308
1,0,6660,186,280
1,0,6668,186,254
1,0,6676,187,922
1,0,6684,187,896
1,0,6692,187,873
1,0,6700,187,850
1,0,6708,187,828
1,0,6716,187,803
1,0,6724,187,778
1,0,6732,187,752
1,0,6740,187,725
1,0,6748,187,702
1,0,6756,187,676
1,0,6764,187,649
1,0,6772,187,625
1,0,6780,187,599
1,0,6788,187,570
1,0,6796,187,545
1,0,6804,187,523
1,0,6812,187,497
1,0,6820,187,469
1,0,6828,187,440
1,0,6836,187,416
1,0,6844,187,387
1,0,6852,187,365
1,0,6860,187,341
1,0,6868,187,312
1,0,6876,187,285
1,0,6884,187,259
1,0,6892,188,926
1,0,6900,188,898
1,0,6908,188,877
1,0,6916,188,856
1,0,6924,188,831
1,0,6932,188,806
1,0,6940,188,783
1,0,6948,188,756
1,0,6956,188,730
1,0,6964,188,708
1,0,6972,188,681
1,0,6980,188,655
1,0,6988,188,629
1,0,6996,188,603
1,0,7004,188,575
1,0,7012,188,547
1,0,7020,188,526
1,0,7028,188,502
1,0,7036,188,472
1,0,7044,188,445
1,0,7052,188,422
1,0,7060,188,397
1,0,7068,188,368
1,0,7076,188,346
1,0,15540,417,344
1,0,15543,86,896
1,0,15548,227,381
1,0,15556,227,353
1,0,15564,227,330
1,0,15572,227,302
1,0,15580,227,275
1,0,15588,227,250
1,0,15596,228,916
1,0,15604,228,888
1,0,15612,228,867
1,0,15620,228,845
1,0,15628,228,823
1,0,15636,228,794
1,0,15644,228,774
1,0,15652,228,748
1,0,15660,228,721
1,0,15668,228,698
1,0,15676,228,671
1,0,15684,228,645
1,0,15692,228,620
1,0,15700,228,591
1,0,15708,228,564
1,0,15716,228,539
1,0,15724,228,518
1,0,15732,228,492
2,0,17204,235,656
2,0,17212,235,626
2,0,17220,235,601
2,0,17228,235,573
2,0,17236,235,547
2,0,17244,235,526
2,0,17252,235,499
2,0,17260,235,470
2,0,17268,235,445
2,0,17276,235,421
2,0,17284,235,394
2,0,17292,235,367
2,0,17300,235,341
2,0,17308,235,316
2,0,17316,235,290
2,0,17324,235,263
2,0,17332,236,927
2,0,17340,236,899
2,0,17348,236,878
2,0,17356,236,859
2,0,17364,236,835
2,0,17372,236,809
2,0,17380,236,785
2,0,17388,236,762
2,0,17396,236,732
2,0,17404,236,711
2,0,17412,236,685
2,0,17420,236,657
2,0,17428,236,634
2,0,17436,236,606
2,0,17444,236,579
2,0,17452,236,550
2,0,17460,236,530
2,0,17468,236,505
2,0,17476,236,479
2,0,17484,236,448
2,0,17492,236,426
2,0,17500,236,400
2,0,17508,236,373
2,0,17516,236,349
2,0,17524,236,323
2,0,17532,236,293
2,0,17540,236,268
2,0,17548,237,933
2,0,17556,237,907
2,0,17564,237,882
2,0,17572,237,862
2,0,17580,237,839
2,0,17588,237,813
2,0,17596,237,791
2,0,17604,237,766
2,0,17612,237,737
2,0,17620,237,712
2,0,17628,237,690
2,0,17636,237,663
2,0,17644,237,638
2,0,17652,237,612
2,0,17660,237,583
2,0,17668,237,556
2,0,17676,237,533
2,0,17684,237,509
2,0,17692,237,480
2,0,17700,237,452
2,0,17708,237,427
2,0,17716,237,402
2,0,17724,237,376
2,0,17732,237,353
2,0,17740,237,326
2,0,17748,237,299
2,0,17756,237,273
2,0,17764,237,248
2,0,17772,238,913
2,0,17780,238,886
2,0,17788,238,867
2,0,17796,238,843
2,0,17804,238,819
2,0,17812,238,795
2,0,17820,238,769
2,0,17828,238,743
2,0,17836,238,718
2,0,17844,238,695
2,0,17852,238,669
2,0,17860,238,640
2,0,17868,238,616
2,0,17876,238,589
2,0,17884,238,560
2,0,17892,238,538
2,0,17900,238,515
2,0,17908,238,488
2,0,17916,238,458
2,0,17924,238,434
2,0,17932,238,411
2,0,17940,238,382
2,0,17948,238,357
2,0,17956,238,332
2,0,17964,238,305
2,0,17972,238,275
2,0,17980,238,252
2,0,17988,239,917
2,0,17996,239,891
3,0,19420,245,523
3,0,27900,284,527
3,0,27903,101,260
3,0,27908,284,500
3,0,27916,284,474
3,0,27924,284,445
3,0,27932,284,421
3,0,27940,284,396
3,0,27948,284,369
3,0,27956,284,345
3,0,27964,284,319
3,0,27972,284,291
3,0,27980,284,265
3,0,27988,285,930
3,0,27996,285,905
3,0,28004,285,882
3,0,28012,285,861
3,0,28020,285,838
3,0,28028,285,813
3,0,28036,285,787
3,0,28044,285,764
3,0,28052,285,735
3,0,28060,285,713
3,0,28068,285,688
3,0,28076,285,660
3,0,28084,285,635
3,0,28092,285,609
3,0,28100,285,582
3,0,28108,285,553
3,0,28116,285,533
3,0,28124,285,508
3,0,28132,285,480
3,0,28140,285,451
3,0,28148,285,427
3,0,28156,285,401
3,0,28164,285,373
3,0,28172,285,350
3,0,28180,285,322
3,0,28188,285,296
3,0,28196,285,271
3,0,28204,286,936
3,0,28212,286,909
3,0,28220,286,885
3,0,28228,286,866
3,0,28236,286,841
3,0,28244,286,817
3,0,28252,286,791
3,0,28260,286,770
3,0,28268,286,742
3,0,28276,286,717
3,0,28284,286,691
3,0,28292,286,668
3,0,28300,286,640
3,0,28308,286,616
3,0,28316,286,586
3,0,28324,286,557
3,0,28332,286,535
3,0,28340,286,514
3,0,28348,286,484
3,0,28356,286,455
3,0,28364,286,431
3,0,28372,286,407
3,0,28380,286,379
3,0,28388,286,355
3,0,28396,286,328
3,0,28404,286,302
3,0,28412,286,273
3,0,28420,286,251
3,0,28428,287,912
3,0,28436,287,890
3,0,28444,287,869
3,0,28452,287,846
3,0,28460,287,821
3,0,28468,287,795
3,0,28476,287,772
3,0,28484,287,747
3,0,28492,287,719
3,0,28500,287,698
3,0,28508,287,669
3,0,28516,287,644
3,0,28524,287,619
3,0,28532,287,591
3,0,28540,287,563
3,0,28548,287,540
3,0,28556,287,518
3,0,28564,287,490
3,0,28572,287,460
3,0,28580,287,437
3,0,28588,287,411
3,0,28596,287,383
3,0,28604,287,359
3,0,28612,287,333
3,0,28620,287,307
3,0,28628,287,279
3,0,28636,287,253
3,0,28644,288,920
3,0,28652,288,894
3,0,28660,288,872
3,0,28668,288,851
3,0,28676,288,828
4,0,29972,294,852
4,0,29980,294,828
4,0,29988,294,805
4,0,29996,294,782
4,0,30004,294,753
4,0,30012,294,728
4,0,30020,294,701
4,0,30028,294,677
4,0,30036,294,653
4,0,30044,294,628
4,0,30052,294,599
4,0,30060,294,575
4,0,30068,294,546
4,0,30076,294,524
4,0,30084,294,498
4,0,30092,294,472
4,0,30100,294,442
4,0,30108,294,418
4,0,30116,294,394
4,0,30124,294,366
4,0,30132,294,341
4,0,30140,294,315
4,0,30148,294,289
4,0,30156,294,261
4,0,30164,295,927
4,0,30172,295,900
4,0,30180,295,878
4,0,30188,295,857
4,0,30196,295,832
4,0,30204,295,806
4,0,30212,295,784
4,0,30220,295,759
4,0,30228,295,732
4,0,30236,295,707
4,0,30244,295,684
4,0,30252,295,657
4,0,30260,295,630
4,0,30268,295,607
4,0,30276,295,577
4,0,30284,295,549
4,0,30292,295,531
4,0,30300,295,502
4,0,30308,295,475
4,0,30316,295,448
4,0,30324,295,424
4,0,30332,295,398
4,0,30340,295,370
4,0,30348,295,345
4,0,30356,295,320
4,0,30364,295,294
4,0,30372,295,267
4,0,30380,296,932
4,0,30388,296,904
4,0,30396,296,882
4,0,30404,296,863
4,0,30412,296,839
4,0,30420,296,811
4,0,30428,296,789
4,0,30436,296,766
4,0,30444,296,738
4,0,30452,296,712
4,0,30460,296,690
4,0,30468,296,660
4,0,30476,296,634
4,0,30484,296,611
4,0,30492,296,584
4,0,30500,296,554
4,0,30508,296,533
4,0,30516,296,511
4,0,30524,296,480
4,0,30532,296,452
4,0,30540,296,427
4,0,30548,296,405
4,0,30556,296,372
4,0,30564,296,350
4,0,30572,296,325
4,0,30580,296,297
4,0,30588,296,270
4,0,30596,297,936
4,0,30604,297,908
4,0,30612,297,886
4,0,30620,297,865
4,0,30628,297,841
4,0,30636,297,816
4,0,30644,297,792
4,0,30652,297,768
4,0,30660,297,741
4,0,30668,297,719
4,0,30676,297,693
4,0,30684,297,667
4,0,30692,297,640
4,0,30700,297,615
4,0,30708,297,588
4,0,30716,297,556
4,0,30724,297,536
4,0,30732,297,514
4,0,30740,297,487
4,0,30748,297,455
4,0,30756,297,434
4,0,30764,297,405
5,0,40269,65,724
5,0,40272,100,287
5,0,40276,341,595
5,0,40284,341,567
5,0,40292,341,543
5,0,40300,341,522
5,0,40308,341,494
5,0,40316,341,464
5,0,40324,341,440
5,0,40332,341,415
5,0,40340,341,389
5,0,40348,341,361
5,0,40356,341,339
5,0,40364,341,310
5,0,40372,341,284
5,0,40380,341,258
5,0,40388,342,925
5,0,40396,342,897
5,0,40404,342,875
5,0,40412,342,851
5,0,40420,342,830
5,0,40428,342,802
5,0,40436,342,780
5,0,40444,342,754
5,0,40452,342,728
5,0,40460,342,702
5,0,40468,342,678
5,0,40476,342,654
5,0,40484,342,627
5,0,40492,342,601
5,0,40500,342,574
5,0,40508,342,544
5,0,40516,342,523
5,0,40524,342,498
5,0,40532,342,468
5,0,40540,342,444
5,0,40548,342,419
5,0,40556,342,394
5,0,40564,342,366
5,0,40572,342,341
5,0,40580,342,316
5,0,40588,342,290
5,0,40596,342,262
5,0,40604,343,929
5,0,40612,343,902
5,0,40620,343,880
5,0,40628,343,858
5,0,40636,343,837
5,0,40644,343,808
5,0,40652,343,785
5,0,40660,343,759
5,0,40668,343,733
5,0,40676,343,711
5,0,40684,343,681
5,0,40692,343,660
5,0,40700,343,631
5,0,40708,343,605
5,0,40716,343,576
5,0,40724,343,551
5,0,40732,343,530
5,0,40740,343,504
5,0,40748,343,474
5,0,40756,343,448
5,0,40764,343,426
5,0,40772,343,397
5,0,40780,343,371
5,0,40788,343,346
5,0,40796,343,323
5,0,40804,343,293
5,0,40812,343,266
5,0,40820,344,932
5,0,40828,344,905
5,0,40836,344,882
5,0,40844,344,863
5,0,40852,344,839
5,0,40860,344,812
5,0,40868,344,789
5,0,40876,344,763
5,0,40884,344,737
5,0,40892,344,716
5,0,40900,344,690
5,0,40908,344,664
5,0,40916,344,635
5,0,40924,344,613
5,0,40932,344,584
5,0,40940,344,555
5,0,40948,344,534
5,0,40956,344,509
5,0,40964,344,480
5,0,40972,344,453
5,0,40980,344,429
5,0,40988,344,407
5,0,40996,344,375
5,0,41004,344,350
5,0,41012,344,325
5,0,41020,344,297
5,0,41028,344,273
5,0,41036,345,936
5,0,41044,345,912
5,0,41052,345,886
6,0,42540,351,308
6,0,42548,351,280
6,0,42556,351,255
6,0,42564,352,920
6,0,42572,352,893
6,0,42580,352,872
6,0,42588,352,850
6,0,42596,352,826
6,0,42604,352,801
6,0,42612,352,776
6,0,42620,352,752
6,0,42628,352,724
6,0,42636,352,701
6,0,42644,352,677
6,0,42652,352,650
6,0,42660,352,622
6,0,42668,352,593
6,0,42676,352,571
6,0,42684,352,543
6,0,42692,352,522
6,0,42700,352,493
6,0,42708,352,466
6,0,42716,352,440
6,0,42724,352,418
6,0,42732,352,388
6,0,42740,352,364
6,0,42748,352,342
6,0,42756,352,312
6,0,42764,352,285
6,0,42772,352,259
6,0,42780,353,925
6,0,42788,353,898
6,0,42796,353,876
6,0,42804,353,855
6,0,42812,353,830
6,0,42820,353,804
6,0,42828,353,781
6,0,42836,353,756
6,0,42844,353,730
6,0,42852,353,706
6,0,42860,353,679
6,0,42868,353,656
6,0,42876,353,627
6,0,42884,353,597
6,0,42892,353,574
6,0,42900,353,549
6,0,42908,353,525
6,0,42916,353,500
6,0,42924,353,472
6,0,42932,353,445
6,0,42940,353,421
6,0,42948,353,394
6,0,42956,353,368
6,0,42964,353,345
6,0,42972,353,316
6,0,42980,353,291
6,0,42988,353,264
6,0,42996,354,929
6,0,43004,354,901
6,0,43012,354,880
6,0,43020,354,857
6,0,43028,354,835
6,0,43036,354,810
6,0,43044,354,787
6,0,43052,354,763
6,0,43060,354,734
6,0,43068,354,710
6,0,43076,354,687
6,0,43084,354,662
6,0,43092,354,631
6,0,43100,354,608
6,0,43108,354,580
6,0,43116,354,551
6,0,43124,354,531
6,0,43132,354,507
6,0,43140,354,480
6,0,43148,354,447
6,0,43156,354,426
6,0,43164,354,403
6,0,43172,354,372
6,0,43180,354,348
6,0,43188,354,323
6,0,43196,354,297
6,0,43204,354,269
6,0,43212,355,934
6,0,43220,355,906
6,0,43228,355,884
6,0,43236,355,862
6,0,43244,355,841
6,0,43252,355,816
6,0,43260,355,790
6,0,43268,355,767
6,0,43276,355,737
6,0,43284,355,715
6,0,43292,355,688
6,0,43300,355,663
6,0,43308,355,638
6,0,43316,355,614
6,0,43324,355,582
6,0,43332,355,558
7,0,52608,427,529
7,0,52612,398,790
7,0,52614,445,495
7,0,52620,398,765
7,0,52628,398,736
7,0,52636,398,711
7,0,52644,398,687
7,0,52652,398,663
7,0,52660,398,637
7,0,52668,398,611
7,0,52676,398,584
7,0,52684,398,553
7,0,52692,398,535
7,0,52700,398,509
7,0,52708,398,481
7,0,52716,398,451
7,0,52724,398,429
7,0,52732,398,403
7,0,52740,398,374
7,0,52748,398,353
7,0,52756,398,325
7,0,52764,398,299
7,0,52772,398,270
7,0,52780,398,248
7,0,52788,399,912
7,0,52796,399,885
7,0,52804,399,865
7,0,52812,399,843
7,0,52820,399,816
7,0,52828,399,794
7,0,52836,399,769
7,0,52844,399,740
7,0,52852,399,716
7,0,52860,399,693
7,0,52868,399,669
7,0,52876,399,639
7,0,52884,399,614
7,0,52892,399,588
7,0,52900,399,559
7,0,52908,399,538
7,0,52916,399,512
7,0,52924,399,484
7,0,52932,399,457
7,0,52940,399,432
7,0,52948,399,410
7,0,52956,399,379
7,0,52964,399,354
7,0,52972,399,330
7,0,52980,399,301
7,0,52988,399,276
7,0,52996,399,251
7,0,53004,400,916
7,0,53012,400,889
7,0,53020,400,871
7,0,53028,400,847
7,0,53036,400,821
7,0,53044,400,797
7,0,53052,400,774
7,0,53060,400,749
7,0,53068,400,721
7,0,53076,400,697
7,0,53084,400,671
7,0,53092,400,649
7,0,53100,400,620
7,0,53108,400,592
7,0,53116,400,565
7,0,53124,400,540
7,0,53132,400,518
7,0,53140,400,492
7,0,53148,400,464
7,0,53156,400,437
7,0,53164,400,413
7,0,53172,400,386
7,0,53180,400,358
7,0,53188,400,336
7,0,53196,400,310
7,0,53204,400,283
7,0,53212,400,255
7,0,53220,401,920
7,0,53228,401,891
7,0,53236,401,874
7,0,53244,401,850
7,0,53252,401,826
7,0,53260,401,801
7,0,53268,401,778
7,0,53276,401,751
7,0,53284,401,723
7,0,53292,401,702
7,0,53300,401,676
7,0,53308,401,649
7,0,53316,401,624
7,0,53324,401,600
7,0,53332,401,570
7,0,53340,401,544
7,0,53348,401,523
7,0,53356,401,494
7,0,53364,401,466
7,0,53372,401,440
7,0,53380,401,416
7,0,53388,401,391
8,0,54724,407,290
8,0,54732,407,262
8,0,54740,408,930
8,0,54748,408,901
8,0,54756,408,878
8,0,54764,408,857
8,0,54772,408,835
8,0,54780,408,808
8,0,54788,408,786
8,0,54796,408,760
8,0,54804,408,734
8,0,54812,408,710
8,0,54820,408,683
8,0,54828,408,660
8,0,54836,408,630
8,0,54844,408,608
8,0,54852,408,578
8,0,54860,408,551
8,0,54868,408,529
8,0,54876,408,504
8,0,54884,408,476
8,0,54892,408,449
8,0,54900,408,424
8,0,54908,408,399
8,0,54916,408,371
8,0,54924,408,346
8,0,54932,408,321
8,0,54940,408,292
8,0,54948,408,266
8,0,54956,409,931
8,0,54964,409,905
8,0,54972,409,884
8,0,54980,409,862
8,0,54988,409,839
8,0,54996,409,812
8,0,55004,409,789
8,0,55012,409,765
8,0,55020,409,736
8,0,55028,409,712
8,0,55036,409,688
8,0,55044,409,661
8,0,55052,409,637
8,0,55060,409,613
8,0,55068,409,582
8,0,55076,409,554
8,0,55084,409,533
8,0,55092,409,510
8,0,55100,409,479
8,0,55108,409,453
8,0,55116,409,428
8,0,55124,409,402
8,0,55132,409,375
8,0,55140,409,353
8,0,55148,409,324
8,0,55156,409,298
8,0,55164,409,271
8,0,55172,410,937
8,0,55180,410,910
8,0,55188,410,887
8,0,55196,410,867
8,0,55204,410,843
8,0,55212,410,819
8,0,55220,410,796
8,0,55228,410,769
8,0,55236,410,741
8,0,55244,410,717
8,0,55252,410,693
8,0,55260,410,669
8,0,55268,410,640
8,0,55276,410,616
8,0,55284,410,587
8,0,55292,410,558
8,0,55300,410,536
8,0,55308,410,512
8,0,55316,410,486
8,0,55324,410,459
8,0,55332,410,433
8,0,55340,410,408
8,0,55348,410,380
8,0,55356,410,355
8,0,55364,410,332
8,0,55372,410,305
8,0,55380,410,277
8,0,55388,410,252
8,0,55396,411,917
8,0,55404,411,892
8,0,55412,411,869
8,0,55420,411,848
8,0,55428,411,822
8,0,55436,411,798
8,0,55444,411,773
8,0,55452,411,748
8,0,55460,411,722
8,0,55468,411,697
8,0,55476,411,672
8,0,55484,411,645
8,0,55492,411,621
8,0,55500,411,593
8,0,55508,411,567
8,0,55516,411,541
9,0,64960,39,848
9,0,64964,455,918
9,0,64968,222,527
9,0,64972,455,895
9,0,64980,455,872
9,0,64988,455,850
9,0,64996,455,825
9,0,65004,455,800
9,0,65012,455,777
9,0,65020,455,752
9,0,65028,455,724
9,0,65036,455,701
9,0,65044,455,675
9,0,65052,455,652
9,0,65060,455,626
9,0,65068,455,594
9,0,65076,455,571
9,0,65084,455,543
9,0,65092,455,521
9,0,65100,455,494
9,0,65108,455,467
9,0,65116,455,441
9,0,65124,455,417
9,0,65132,455,391
9,0,65140,455,363
9,0,65148,455,339
9,0,65156,455,313
9,0,65164,455,284
9,0,65172,455,259
9,0,65180,456,925
9,0,65188,456,898
9,0,65196,456,875
9,0,65204,456,854
9,0,65212,456,830
9,0,65220,456,804
9,0,65228,456,779
9,0,65236,456,756
9,0,65244,456,727
9,0,65252,456,705
9,0,65260,456,679
9,0,65268,456,655
9,0,65276,456,628
9,0,65284,456,602
9,0,65292,456,573
9,0,65300,456,546
9,0,65308,456,526
9,0,65316,456,500
9,0,65324,456,473
9,0,65332,456,442
9,0,65340,456,421
9,0,65348,456,394
9,0,65356,456,366
9,0,65364,456,344
9,0,65372,456,320
9,0,65380,456,288
9,0,65388,456,262
9,0,65396,457,929
9,0,65404,457,901
9,0,65412,457,881
9,0,65420,457,861
9,0,65428,457,835
9,0,65436,457,810
9,0,65444,457,785
9,0,65452,457,762
9,0,65460,457,734
9,0,65468,457,710
9,0,65476,457,683
9,0,65484,457,659
9,0,65492,457,632
9,0,65500,457,607
9,0,65508,457,579
9,0,65516,457,553
9,0,65524,457,530
9,0,65532,457,504
9,0,65540,457,478
9,0,65548,457,449
9,0,65556,457,425
9,0,65564,457,400
9,0,65572,457,371
9,0,65580,457,350
9,0,65588,457,323
9,0,65596,457,293
9,0,65604,457,268
9,0,65612,458,934
9,0,65620,458,908
9,0,65628,458,882
9,0,65636,458,862
9,0,65644,458,839
9,0,65652,458,814
9,0,65660,458,791
9,0,65668,458,766
9,0,65676,458,738
9,0,65684,458,714
9,0,65692,458,692
9,0,65700,458,663
9,0,65708,458,636
9,0,65716,458,615
9,0,65724,458,586
9,0,65732,458,556
9,0,65740,458,535
10,0,67180,465,795
10,0,67188,465,772
10,0,67196,465,747
10,0,67204,465,721
10,0,67212,465,697
10,0,67220,465,672
10,0,67228,465,642
10,0,67236,465,619
10,0,67244,465,591
10,0,67252,465,561
10,0,67260,465,541
10,0,67268,465,519
10,0,67276,465,490
10,0,67284,465,460
10,0,67292,465,437
10,0,67300,465,412
10,0,67308,465,386
10,0,67316,465,359
10,0,67324,465,333
10,0,67332,465,305
10,0,67340,465,280
10,0,67348,465,253
10,0,67356,466,921
10,0,67364,466,894
10,0,67372,466,873
10,0,67380,466,852
10,0,67388,466,825
10,0,67396,466,800
10,0,67404,466,777
10,0,67412,466,752
10,0,67420,466,724
10,0,67428,466,702
10,0,67436,466,675
10,0,67444,466,648
10,0,67452,466,622
10,0,67460,466,596
10,0,67468,466,571
10,0,67476,466,541
10,0,67484,466,522
10,0,67492,466,498
10,0,67500,466,467
10,0,67508,466,441
10,0,67516,466,416
10,0,67524,466,390
10,0,67532,466,361
10,0,67540,466,339
10,0,67548,466,313
10,0,67556,466,284
10,0,67564,466,258
10,0,67572,467,924
10,0,67580,467,897
10,0,67588,467,876
10,0,67596,467,854
10,0,67604,467,830
10,0,67612,467,806
10,0,67620,467,780
10,0,67628,467,758
10,0,67636,467,728
10,0,67644,467,706
10,0,67652,467,680
10,0,67660,467,653
10,0,67668,467,627
10,0,67676,467,602
10,0,67684,467,577
10,0,67692,467,547
10,0,67700,467,526
10,0,67708,467,499
10,0,67716,467,473
10,0,67724,467,446
10,0,67732,467,419
10,0,67740,467,398
10,0,67748,467,369
10,0,67756,467,343
10,0,67764,467,318
10,0,67772,467,290
10,0,67780,467,265
10,0,67788,468,928
10,0,67796,468,904
10,0,67804,468,881
10,0,67812,468,861
10,0,67820,468,834
10,0,67828,468,810
10,0,67836,468,786
10,0,67844,468,762
10,0,67852,468,731
10,0,67860,468,710
10,0,67868,468,685
10,0,67876,468,658
10,0,67884,468,631
10,0,67892,468,608
10,0,67900,468,577
10,0,67908,468,550
10,0,67916,468,528
10,0,67924,468,506
10,0,67932,468,480
10,0,67940,468,449
10,0,67948,468,423
10,0,67956,468,399
10,0,67964,468,371
10,0,67972,468,349
11,0,77325,511,341
11,0,77333,511,311
11,0,77341,511,288
11,0,77349,511,261
11,0,77357,0,924
11,0,77365,0,898
11,0,77373,0,877
11,0,77381,0,855
11,0,77389,0,832
11,0,77397,0,806
11,0,77405,0,782
11,0,77413,0,758
11,0,77421,0,729
11,0,77429,0,706
11,0,77437,0,680
11,0,77445,0,656
11,0,77453,0,629
11,0,77461,0,602
11,0,77469,0,577
11,0,77477,0,550
11,0,77485,0,526
11,0,77493,0,502
11,0,77501,0,473
11,0,77509,0,447
11,0,77517,0,420
11,0,77525,0,395
11,0,77533,0,368
11,0,77541,0,344
11,0,77549,0,318
11,0,77557,0,292
11,0,77565,0,264
11,0,77573,1,929
11,0,77581,1,902
11,0,77589,1,880
11,0,77597,1,860
11,0,77605,1,837
11,0,77613,1,812
11,0,77621,1,786
11,0,77629,1,761
11,0,77637,1,733
11,0,77645,1,709
11,0,77653,1,686
11,0,77661,1,660
11,0,77669,1,631
11,0,77677,1,608
11,0,77685,1,579
11,0,77693,1,550
11,0,77701,1,531
11,0,77709,1,505
11,0,77717,1,478
11,0,77725,1,449
11,0,77733,1,426
11,0,77741,1,401
11,0,77749,1,373
11,0,77757,1,350
11,0,77765,1,323
11,0,77773,1,296
11,0,77781,1,269
11,0,77789,2,934
11,0,77797,2,908
11,0,77805,2,884
11,0,77813,2,866
11,0,77821,2,839
11,0,77829,2,815
11,0,77837,2,790
11,0,77845,2,768
11,0,77853,2,740
11,0,77861,2,715
11,0,77869,2,692
11,0,77877,2,663
11,0,77885,2,638
11,0,77893,2,613
11,0,77901,2,584
11,0,77909,2,556
11,0,77917,2,534
11,0,77925,2,511
11,0,77933,2,483
11,0,77941,2,455
11,0,77949,2,427
11,0,77957,2,405
11,0,77965,2,379
11,0,77973,2,353
11,0,77981,2,326
11,0,77989,2,300
11,0,77997,2,273
11,0,78005,2,247
11,0,78013,3,915
11,0,78021,3,886
11,0,78029,3,867
11,0,78037,3,846
11,0,78045,3,819
11,0,78053,3,794
11,0,78061,3,772
11,0,78069,3,743
11,0,78077,3,717
11,0,78085,3,695
11,0,78093,3,669
11,0,78101,3,642
11,0,78109,3,616
11,0,78117,3,589
12,0,79525,9,255
12,0,79533,10,919
12,0,79541,10,894
12,0,79549,10,873
12,0,79557,10,851
12,0,79565,10,828
12,0,79573,10,801
12,0,79581,10,776
12,0,79589,10,751
12,0,79597,10,723
12,0,79605,10,702
12,0,79613,10,675
12,0,79621,10,649
12,0,79629,10,623
12,0,79637,10,597
12,0,79645,10,568
12,0,79653,10,543
12,0,79661,10,523
12,0,79669,10,495
12,0,79677,10,467
12,0,79685,10,441
12,0,79693,10,418
12,0,79701,10,388
12,0,79709,10,361
12,0,79717,10,339
12,0,79725,10,313
12,0,79733,10,287
12,0,79741,10,260
12,0,79749,11,926
12,0,79757,11,897
12,0,79765,11,876
12,0,79773,11,855
12,0,79781,11,832
12,0,79789,11,804
12,0,79797,11,781
12,0,79805,11,758
12,0,79813,11,729
12,0,79821,11,705
12,0,79829,11,679
12,0,79837,11,654
12,0,79845,11,628
12,0,79853,11,604
12,0,79861,11,574
12,0,79869,11,546
12,0,79877,11,528
12,0,79885,11,501
12,0,79893,11,473
12,0,79901,11,444
12,0,79909,11,421
12,0,79917,11,395
12,0,79925,11,368
12,0,79933,11,346
12,0,79941,11,318
12,0,79949,11,290
12,0,79957,11,266
12,0,79965,12,929
12,0,79973,12,901
12,0,79981,12,881
12,0,79989,12,860
12,0,79997,12,836
12,0,80005,12,809
12,0,80013,12,788
12,0,80021,12,759
12,0,80029,12,732
12,0,80037,12,710
12,0,80045,12,682
12,0,80053,12,658
12,0,80061,12,634
