SET #,ID,RT,ch4_CT,ch4_FT
2,1,17580,236,167
2,1,17588,236,140
2,1,17596,237,816
2,1,17604,237,789
2,1,17612,237,765
2,1,17620,237,738
2,1,17628,237,714
2,1,17636,237,688
2,1,17644,237,664
2,1,17652,237,636
2,1,17660,237,607
2,1,17668,237,583
2,1,17676,237,556
2,1,17684,237,533
2,1,17692,237,506
2,1,17700,237,479
2,1,17708,237,452
2,1,17716,237,427
2,1,17724,237,405
2,1,17732,237,379
2,1,17740,237,350
2,1,17748,237,328
2,1,17756,237,301
2,1,17764,237,272
2,1,17772,237,249
2,1,17780,237,222
2,1,17788,237,196
2,1,17796,237,171
2,1,17804,237,148
2,1,17812,238,820
2,1,17820,238,791
2,1,17828,238,769
2,1,17836,238,742
2,1,17844,238,718
2,1,17852,238,694
2,1,17860,238,668
2,1,17868,238,642
2,1,17876,238,614
2,1,17884,238,588
2,1,17892,238,563
2,1,17900,238,538
2,1,17908,238,510
2,1,17916,238,485
2,1,17924,238,458
2,1,17932,238,435
2,1,17940,238,409
2,1,17948,238,382
2,1,17956,238,356
2,1,17964,238,331
2,1,17972,238,306
2,1,17980,238,277
2,1,17988,238,252
2,1,17996,238,226
2,1,18004,238,200
2,1,18012,238,177
2,1,18020,238,147
2,1,18028,239,823
2,1,18036,239,799
2,1,18044,239,775
2,1,18052,239,749
3,1,18060,239,722
3,1,18068,239,696
3,1,18076,239,674
3,1,18084,239,649
3,1,18092,239,618
3,1,18100,239,593
3,1,27897,124,349
3,1,27900,284,552
3,1,27903,101,284
3,1,27908,284,522
3,1,27916,284,500
3,1,27924,284,472
3,1,27932,284,445
3,1,27940,284,420
3,1,27948,284,397
3,1,27956,284,371
3,1,27964,284,343
3,1,27972,284,320
3,1,27980,284,291
3,1,27988,284,261
3,1,27996,284,240
3,1,28004,284,214
3,1,28012,284,188
3,1,28020,284,163
3,1,28028,284,138
3,1,28036,285,810
3,1,28044,285,785
3,1,28052,285,761
3,1,28060,285,737
3,1,28068,285,711
3,1,28076,285,685
3,1,28084,285,661
3,1,28092,285,632
3,1,28100,285,603
3,1,28108,285,579
3,1,28116,285,558
3,1,28124,285,531
3,1,28132,285,505
3,1,28140,285,476
3,1,28148,285,450
3,1,28156,285,425
3,1,28164,285,402
3,1,28172,285,375
3,1,28180,285,348
3,1,28188,285,324
3,1,28196,285,298
3,1,28204,285,269
3,1,28212,285,243
3,1,28220,285,219
3,1,28228,285,195
3,1,28236,285,168
3,1,28244,285,142
3,1,28252,286,816
3,1,28260,286,790
3,1,28268,286,765
3,1,28276,286,739
3,1,28284,286,713
3,1,28292,286,689
3,1,28300,286,667
3,1,28308,286,636
3,1,28316,286,610
3,1,28324,286,584
3,1,28332,286,557
3,1,28340,286,537
3,1,28348,286,508
3,1,28356,286,483
3,1,28364,286,456
3,1,28372,286,430
3,1,28380,286,408
3,1,28388,286,381
3,1,28396,286,352
3,1,28404,286,328
3,1,28412,286,301
3,1,28420,286,275
3,1,28428,286,246
3,1,28436,286,222
3,1,28444,286,198
3,1,28452,286,173
3,1,28460,286,146
3,1,28468,287,821
3,1,28476,287,794
3,1,28484,287,772
3,1,28492,287,745
3,1,28500,287,721
3,1,28508,287,692
3,1,28516,287,671
3,1,28524,287,643
3,1,28532,287,615
3,1,28540,287,589
3,1,28548,287,565
3,1,28556,287,540
3,1,28564,287,516
3,1,28572,287,486
3,1,28580,287,463
3,1,28588,287,433
3,1,28596,287,411
3,1,28604,287,384
3,1,28612,287,357
3,1,28620,287,333
3,1,28628,287,308
4,1,28636,287,279
4,1,28644,287,253
4,1,28652,287,229
4,1,28660,287,203
4,1,28668,287,176
4,1,28676,287,152
4,1,30052,294,622
4,1,30060,294,595
4,1,30068,294,572
4,1,30076,294,548
4,1,30084,294,523
4,1,30092,294,495
4,1,30100,294,469
4,1,30108,294,441
4,1,30116,294,418
4,1,30124,294,392
4,1,30132,294,367
4,1,30140,294,339
4,1,30148,294,316
4,1,30156,294,287
4,1,30164,294,260
4,1,30172,294,235
4,1,30180,294,210
4,1,30188,294,184
4,1,30196,294,158
4,1,30204,295,833
4,1,30212,295,809
4,1,30220,295,782
4,1,30228,295,759
4,1,30236,295,730
4,1,30244,295,707
4,1,30252,295,681
4,1,30260,295,657
4,1,30268,295,628
4,1,30276,295,598
4,1,30284,295,576
4,1,30292,295,552
4,1,30300,295,528
4,1,30308,295,502
4,1,30316,295,473
4,1,30324,295,446
4,1,30332,295,424
4,1,30340,295,398
4,1,30348,295,372
4,1,30356,295,346
4,1,30364,295,319
4,1,30372,295,294
4,1,30380,295,264
4,1,30388,295,238
4,1,30396,295,214
4,1,30404,295,190
4,1,30412,295,164
4,1,30420,295,135
4,1,30428,296,812
4,1,30436,296,788
4,1,30444,296,763
4,1,30452,296,736
4,1,30460,296,711
4,1,30468,296,684
4,1,30476,296,661
4,1,30484,296,635
4,1,30492,296,604
4,1,30500,296,582
4,1,30508,296,557
4,1,30516,296,533
4,1,30524,296,506
4,1,30532,296,480
4,1,30540,296,449
4,1,30548,296,427
4,1,30556,296,400
4,1,30564,296,375
4,1,30572,296,350
4,1,30580,296,324
4,1,30588,296,299
4,1,30596,296,269
4,1,30604,296,243
4,1,30612,296,219
4,1,30620,296,195
4,1,30628,296,169
4,1,30636,296,143
4,1,30644,297,815
4,1,30652,297,791
4,1,30660,297,767
4,1,30668,297,741
4,1,30676,297,716
4,1,30684,297,690
4,1,30692,297,667
4,1,30700,297,640
4,1,30708,297,610
4,1,30716,297,583
4,1,30724,297,561
4,1,30732,297,537
4,1,30740,297,511
4,1,30748,297,485
4,1,30756,297,457
4,1,30764,297,430
4,1,30772,297,410
4,1,30780,297,381
4,1,30788,297,354
4,1,30796,297,330
5,1,30804,297,306
5,1,30812,297,274
5,1,30820,297,249
5,1,30828,297,224
5,1,30836,297,200
5,1,30844,297,175
5,1,30852,297,147
5,1,30860,298,822
5,1,30868,298,795
5,1,30876,298,771
5,1,40269,65,752
5,1,40272,353,314
5,1,40276,341,617
5,1,40284,341,593
5,1,40292,341,569
5,1,40300,341,544
5,1,40308,341,518
5,1,40316,341,491
5,1,40324,341,463
5,1,40332,341,437
5,1,40340,341,416
5,1,40348,341,388
5,1,40356,341,362
5,1,40364,341,336
5,1,40372,341,311
5,1,40380,341,283
5,1,40388,341,257
5,1,40396,341,231
5,1,40404,341,206
5,1,40412,341,180
5,1,40420,341,157
5,1,40428,342,830
5,1,40436,342,802
5,1,40444,342,777
5,1,40452,342,755
5,1,40460,342,726
5,1,40468,342,701
5,1,40476,342,682
5,1,40484,342,654
5,1,40492,342,623
5,1,40500,342,598
5,1,40508,342,571
5,1,40516,342,547
5,1,40524,342,522
5,1,40532,342,496
5,1,40540,342,469
5,1,40548,342,441
5,1,40556,342,419
5,1,40564,342,392
5,1,40572,342,367
5,1,40580,342,341
5,1,40588,342,317
5,1,40596,342,287
5,1,40604,342,261
5,1,40612,342,237
5,1,40620,342,210
5,1,40628,342,185
5,1,40636,342,162
5,1,40644,343,834
5,1,40652,343,807
5,1,40660,343,782
5,1,40668,343,759
5,1,40676,343,733
5,1,40684,343,706
5,1,40692,343,684
5,1,40700,343,657
5,1,40708,343,630
5,1,40716,343,599
5,1,40724,343,576
5,1,40732,343,554
5,1,40740,343,528
5,1,40748,343,500
5,1,40756,343,475
5,1,40764,343,448
5,1,40772,343,422
5,1,40780,343,398
5,1,40788,343,371
5,1,40796,343,347
5,1,40804,343,320
5,1,40812,343,293
5,1,40820,343,266
5,1,40828,343,240
5,1,40836,343,215
5,1,40844,343,192
5,1,40852,343,166
5,1,40860,343,139
5,1,40868,344,813
5,1,40876,344,787
5,1,40884,344,765
5,1,40892,344,738
5,1,40900,344,714
5,1,40908,344,687
5,1,40916,344,663
5,1,40924,344,634
5,1,40932,344,608
5,1,40940,344,582
5,1,40948,344,558
5,1,40956,344,534
5,1,40964,344,506
5,1,40972,344,480
6,1,40980,344,452
6,1,40988,344,429
6,1,40996,344,403
6,1,41004,344,376
6,1,41012,344,348
6,1,42588,351,177
6,1,42596,351,153
6,1,42604,352,827
6,1,42612,352,799
6,1,42620,352,776
6,1,42628,352,748
6,1,42636,352,725
6,1,42644,352,699
6,1,42652,352,675
6,1,42660,352,648
6,1,42668,352,617
6,1,42676,352,594
6,1,42684,352,568
6,1,42692,352,544
6,1,42700,352,518
6,1,42708,352,492
6,1,42716,352,465
6,1,42724,352,440
6,1,42732,352,415
6,1,42740,352,391
6,1,42748,352,363
6,1,42756,352,337
6,1,42764,352,314
6,1,42772,352,286
6,1,42780,352,257
6,1,42788,352,234
6,1,42796,352,207
6,1,42804,352,182
6,1,42812,352,154
6,1,42820,353,831
6,1,42828,353,804
6,1,42836,353,779
6,1,42844,353,757
6,1,42852,353,729
6,1,42860,353,704
6,1,42868,353,679
6,1,42876,353,654
6,1,42884,353,621
6,1,42892,353,597
6,1,42900,353,575
6,1,42908,353,549
6,1,42916,353,524
6,1,42924,353,499
6,1,42932,353,470
6,1,42940,353,443
6,1,42948,353,420
6,1,42956,353,395
6,1,42964,353,370
6,1,42972,353,342
6,1,42980,353,319
6,1,42988,353,288
6,1,42996,353,260
6,1,43004,353,236
6,1,43012,353,213
6,1,43020,353,185
6,1,43028,353,163
6,1,43036,354,837
6,1,43044,354,811
6,1,43052,354,785
6,1,43060,354,758
6,1,43068,354,735
6,1,43076,354,709
6,1,43084,354,685
6,1,43092,354,658
6,1,43100,354,632
6,1,43108,354,603
6,1,43116,354,578
6,1,43124,354,555
6,1,43132,354,530
6,1,43140,354,504
6,1,43148,354,474
6,1,43156,354,448
6,1,43164,354,427
6,1,43172,354,399
6,1,43180,354,374
6,1,43188,354,348
6,1,43196,354,323
6,1,43204,354,296
6,1,43212,354,268
6,1,43220,354,242
6,1,43228,354,217
6,1,43236,354,192
6,1,43244,354,167
6,1,43252,354,142
6,1,43260,355,813
6,1,43268,355,788
6,1,43276,355,765
6,1,43284,355,737
6,1,43292,355,711
6,1,43300,355,688
6,1,43308,355,664
6,1,43316,355,638
6,1,43324,355,606
6,1,43332,355,585
6,1,43340,355,557
7,1,43348,355,533
7,1,43356,355,507
7,1,43364,355,481
7,1,43372,355,453
7,1,43380,355,429
7,1,43388,355,404
7,1,52608,427,554
7,1,52612,398,812
7,1,52614,445,519
7,1,52620,398,788
7,1,52628,398,763
7,1,52636,398,737
7,1,52644,398,711
7,1,52652,398,687
7,1,52660,398,663
7,1,52668,398,634
7,1,52676,398,605
7,1,52684,398,580
7,1,52692,398,557
7,1,52700,398,534
7,1,52708,398,506
7,1,52716,398,479
7,1,52724,398,452
7,1,52732,398,425
7,1,52740,398,402
7,1,52748,398,374
7,1,52756,398,350
7,1,52764,398,327
7,1,52772,398,298
7,1,52780,398,270
7,1,52788,398,246
7,1,52796,398,219
7,1,52804,398,195
7,1,52812,398,170
7,1,52820,398,144
7,1,52828,399,817
7,1,52836,399,791
7,1,52844,399,767
7,1,52852,399,740
7,1,52860,399,715
7,1,52868,399,691
7,1,52876,399,666
7,1,52884,399,640
7,1,52892,399,611
7,1,52900,399,585
7,1,52908,399,561
7,1,52916,399,537
7,1,52924,399,511
7,1,52932,399,485
7,1,52940,399,457
7,1,52948,399,431
7,1,52956,399,409
7,1,52964,399,381
7,1,52972,399,355
7,1,52980,399,327
7,1,52988,399,307
7,1,52996,399,275
7,1,53004,399,249
7,1,53012,399,224
7,1,53020,399,199
7,1,53028,399,174
7,1,53036,399,148
7,1,53044,400,822
7,1,53052,400,796
7,1,53060,400,774
7,1,53068,400,747
7,1,53076,400,720
7,1,53084,400,696
7,1,53092,400,672
7,1,53100,400,645
7,1,53108,400,616
7,1,53116,400,591
7,1,53124,400,565
7,1,53132,400,541
7,1,53140,400,515
7,1,53148,400,490
7,1,53156,400,461
7,1,53164,400,436
7,1,53172,400,413
7,1,53180,400,386
7,1,53188,400,359
7,1,53196,400,335
7,1,53204,400,310
7,1,53212,400,280
7,1,53220,400,253
7,1,53228,400,228
7,1,53236,400,206
7,1,53244,400,178
7,1,53252,400,153
7,1,53260,401,827
7,1,53268,401,801
7,1,53276,401,777
7,1,53284,401,751
7,1,53292,401,726
7,1,53300,401,702
7,1,53308,401,678
7,1,53316,401,648
7,1,53324,401,623
7,1,53332,401,596
7,1,53340,401,569
8,1,53348,401,545
8,1,53356,401,520
8,1,53364,401,493
8,1,53372,401,468
8,1,53380,401,440
8,1,53388,401,417
8,1,53396,401,391
8,1,54748,407,236
8,1,54756,407,210
8,1,54764,407,186
8,1,54772,407,161
8,1,54780,408,834
8,1,54788,408,810
8,1,54796,408,783
8,1,54804,408,760
8,1,54812,408,733
8,1,54820,408,707
8,1,54828,408,686
8,1,54836,408,657
8,1,54844,408,629
8,1,54852,408,601
8,1,54860,408,577
8,1,54868,408,552
8,1,54876,408,528
8,1,54884,408,502
8,1,54892,408,475
8,1,54900,408,447
8,1,54908,408,424
8,1,54916,408,398
8,1,54924,408,372
8,1,54932,408,347
8,1,54940,408,320
8,1,54948,408,293
8,1,54956,408,266
8,1,54964,408,242
8,1,54972,408,217
8,1,54980,408,194
8,1,54988,408,166
8,1,54996,408,137
8,1,55004,409,813
8,1,55012,409,787
8,1,55020,409,764
8,1,55028,409,737
8,1,55036,409,710
8,1,55044,409,686
8,1,55052,409,663
8,1,55060,409,637
8,1,55068,409,606
8,1,55076,409,581
8,1,55084,409,556
8,1,55092,409,533
8,1,55100,409,506
8,1,55108,409,479
8,1,55116,409,450
8,1,55124,409,427
8,1,55132,409,404
8,1,55140,409,377
8,1,55148,409,349
8,1,55156,409,326
8,1,55164,409,298
8,1,55172,409,271
8,1,55180,409,245
8,1,55188,409,221
8,1,55196,409,197
8,1,55204,409,169
8,1,55212,409,145
8,1,55220,410,819
8,1,55228,410,791
8,1,55236,410,768
8,1,55244,410,743
8,1,55252,410,715
8,1,55260,410,690
8,1,55268,410,667
8,1,55276,410,638
8,1,55284,410,610
8,1,55292,410,587
8,1,55300,410,563
8,1,55308,410,536
8,1,55316,410,511
8,1,55324,410,485
8,1,55332,410,456
8,1,55340,410,431
8,1,55348,410,410
8,1,55356,410,381
8,1,55364,410,356
8,1,55372,410,333
8,1,55380,410,305
8,1,55388,410,275
8,1,55396,410,249
8,1,55404,410,226
8,1,55412,410,201
8,1,55420,410,176
8,1,55428,410,147
8,1,55436,411,825
8,1,55444,411,796
8,1,55452,411,773
8,1,55460,411,748
8,1,55468,411,720
8,1,55476,411,695
8,1,55484,411,671
9,1,55492,411,647
9,1,55500,411,616
9,1,55508,411,592
9,1,55516,411,567
9,1,55524,411,541
9,1,55532,411,515
9,1,55540,411,490
9,1,55548,411,461
9,1,55556,411,435
9,1,55564,411,412
9,1,64960,38,177
9,1,64964,454,253
9,1,64968,222,536
9,1,64972,454,230
9,1,64980,454,204
9,1,64988,454,179
9,1,64996,454,152
9,1,65004,455,826
9,1,65012,455,799
9,1,65020,455,775
9,1,65028,455,750
9,1,65036,455,725
9,1,65044,455,700
9,1,65052,455,678
9,1,65060,455,652
9,1,65068,455,619
9,1,65076,455,593
9,1,65084,455,570
9,1,65092,455,546
9,1,65100,455,520
9,1,65108,455,492
9,1,65116,455,467
9,1,65124,455,440
9,1,65132,455,416
9,1,65140,455,389
9,1,65148,455,364
9,1,65156,455,339
9,1,65164,455,312
9,1,65172,455,286
9,1,65180,455,257
9,1,65188,455,231
9,1,65196,455,208
9,1,65204,455,183
9,1,65212,455,157
9,1,65220,456,831
9,1,65228,456,803
9,1,65236,456,780
9,1,65244,456,755
9,1,65252,456,728
9,1,65260,456,704
9,1,65268,456,679
9,1,65276,456,654
9,1,65284,456,625
9,1,65292,456,597
9,1,65300,456,574
9,1,65308,456,549
9,1,65316,456,525
9,1,65324,456,499
9,1,65332,456,470
9,1,65340,456,445
9,1,65348,456,422
9,1,65356,456,395
9,1,65364,456,371
9,1,65372,456,345
9,1,65380,456,319
9,1,65388,456,291
9,1,65396,456,263
9,1,65404,456,237
9,1,65412,456,213
9,1,65420,456,189
9,1,65428,456,162
9,1,65436,456,136
9,1,65444,457,809
9,1,65452,457,785
9,1,65460,457,762
9,1,65468,457,734
9,1,65476,457,707
9,1,65484,457,683
9,1,65492,457,659
9,1,65500,457,630
9,1,65508,457,603
9,1,65516,457,579
9,1,65524,457,554
9,1,65532,457,529
9,1,65540,457,505
9,1,65548,457,476
9,1,65556,457,447
9,1,65564,457,425
9,1,65572,457,400
9,1,65580,457,374
9,1,65588,457,348
9,1,65596,457,321
9,1,65604,457,296
9,1,65612,457,267
9,1,65620,457,244
9,1,65628,457,215
9,1,65636,457,191
9,1,65644,457,166
9,1,65652,457,141
9,1,65660,458,816
10,1,65668,458,787
10,1,65676,458,765
10,1,65684,458,739
10,1,65692,458,715
10,1,65700,458,688
10,1,65708,458,662
10,1,67188,465,795
10,1,67196,465,772
10,1,67204,465,748
10,1,67212,465,721
10,1,67220,465,695
10,1,67228,465,672
10,1,67236,465,644
10,1,67244,465,615
10,1,67252,465,590
10,1,67260,465,565
10,1,67268,465,541
10,1,67276,465,513
10,1,67284,465,487
10,1,67292,465,459
10,1,67300,465,435
10,1,67308,465,411
10,1,67316,465,385
10,1,67324,465,357
10,1,67332,465,333
10,1,67340,465,311
10,1,67348,465,280
10,1,67356,465,253
10,1,67364,465,228
10,1,67372,465,204
10,1,67380,465,180
10,1,67388,465,153
10,1,67396,466,827
10,1,67404,466,800
10,1,67412,466,775
10,1,67420,466,751
10,1,67428,466,723
10,1,67436,466,698
10,1,67444,466,675
10,1,67452,466,648
10,1,67460,466,620
10,1,67468,466,594
10,1,67476,466,569
10,1,67484,466,543
10,1,67492,466,521
10,1,67500,466,495
10,1,67508,466,465
10,1,67516,466,438
10,1,67524,466,417
10,1,67532,466,391
10,1,67540,466,362
10,1,67548,466,338
10,1,67556,466,313
10,1,67564,466,285
10,1,67572,466,257
10,1,67580,466,234
10,1,67588,466,208
10,1,67596,466,182
10,1,67604,466,157
10,1,67612,467,832
10,1,67620,467,803
10,1,67628,467,780
10,1,67636,467,757
10,1,67644,467,729
10,1,67652,467,704
10,1,67660,467,677
10,1,67668,467,654
10,1,67676,467,624
10,1,67684,467,600
10,1,67692,467,574
10,1,67700,467,550
10,1,67708,467,524
10,1,67716,467,497
10,1,67724,467,471
10,1,67732,467,443
10,1,67740,467,421
10,1,67748,467,396
10,1,67756,467,369
10,1,67764,467,344
10,1,67772,467,318
10,1,67780,467,293
10,1,67788,467,262
10,1,67796,467,239
10,1,67804,467,213
10,1,67812,467,189
10,1,67820,467,161
10,1,67828,468,837
10,1,67836,468,811
10,1,67844,468,784
10,1,67852,468,759
10,1,67860,468,735
10,1,67868,468,710
10,1,67876,468,684
10,1,67884,468,658
10,1,67892,468,631
10,1,67900,468,603
10,1,67908,468,579
10,1,67916,468,553
10,1,67924,468,529
10,1,67932,468,503
11,1,67940,468,476
11,1,67948,468,447
11,1,67956,468,423
11,1,67964,468,400
11,1,67972,468,373
11,1,67980,468,346
11,1,67988,468,322
11,1,77325,511,365
11,1,77333,511,338
11,1,77341,511,316
11,1,77349,511,286
11,1,77357,511,260
11,1,77365,511,233
11,1,77373,511,209
11,1,77381,511,184
11,1,77389,511,159
11,1,77397,0,833
11,1,77405,0,806
11,1,77413,0,782
11,1,77421,0,756
11,1,77429,0,731
11,1,77437,0,705
11,1,77445,0,680
11,1,77453,0,655
11,1,77461,0,627
11,1,77469,0,599
11,1,77477,0,575
11,1,77485,0,550
11,1,77493,0,526
11,1,77501,0,499
11,1,77509,0,474
11,1,77517,0,444
11,1,77525,0,420
11,1,77533,0,394
11,1,77541,0,370
11,1,77549,0,343
11,1,77557,0,321
11,1,77565,0,292
11,1,77573,0,264
11,1,77581,0,239
11,1,77589,0,214
11,1,77597,0,188
11,1,77605,0,163
11,1,77613,0,136
11,1,77621,1,810
11,1,77629,1,784
11,1,77637,1,761
11,1,77645,1,735
11,1,77653,1,710
11,1,77661,1,684
11,1,77669,1,660
11,1,77677,1,631
11,1,77685,1,602
11,1,77693,1,579
11,1,77701,1,554
11,1,77709,1,531
11,1,77717,1,503
11,1,77725,1,475
11,1,77733,1,449
11,1,77741,1,425
11,1,77749,1,401
11,1,77757,1,374
11,1,77765,1,346
11,1,77773,1,326
11,1,77781,1,297
11,1,77789,1,266
11,1,77797,1,244
11,1,77805,1,217
11,1,77813,1,195
11,1,77821,1,167
11,1,77829,1,141
11,1,77837,2,816
11,1,77845,2,790
11,1,77853,2,767
11,1,77861,2,740
11,1,77869,2,716
11,1,77877,2,687
11,1,77885,2,664
11,1,77893,2,638
11,1,77901,2,608
11,1,77909,2,584
11,1,77917,2,560
11,1,77925,2,536
11,1,77933,2,508
11,1,77941,2,481
11,1,77949,2,452
11,1,77957,2,428
11,1,77965,2,406
11,1,77973,2,378
11,1,77981,2,353
11,1,77989,2,327
11,1,77997,2,301
11,1,78005,2,273
11,1,78013,2,249
11,1,78021,2,223
11,1,78029,2,197
11,1,78037,2,172
11,1,78045,2,146
11,1,78053,3,821
11,1,78061,3,793
12,1,78069,3,769
12,1,78077,3,743
12,1,78085,3,720
12,1,78093,3,694
12,1,78101,3,671
12,1,78109,3,642
12,1,79557,9,178
12,1,79565,9,153
12,1,79573,10,827
12,1,79581,10,799
12,1,79589,10,776
12,1,79597,10,751
12,1,79605,10,724
12,1,79613,10,698
12,1,79621,10,676
12,1,79629,10,648
12,1,79637,10,621
12,1,79645,10,594
12,1,79653,10,570
12,1,79661,10,546
12,1,79669,10,518
12,1,79677,10,493
12,1,79685,10,467
12,1,79693,10,440
12,1,79701,10,415
12,1,79709,10,389
12,1,79717,10,364
12,1,79725,10,339
12,1,79733,10,314
12,1,79741,10,287
12,1,79749,10,258
12,1,79757,10,232
12,1,79765,10,209
12,1,79773,10,184
12,1,79781,10,159
12,1,79789,11,832
12,1,79797,11,804
12,1,79805,11,781
12,1,79813,11,755
12,1,79821,11,731
12,1,79829,11,704
12,1,79837,11,679
12,1,79845,11,655
12,1,79853,11,627
12,1,79861,11,599
12,1,79869,11,574
12,1,79877,11,550
12,1,79885,11,524
12,1,79893,11,499
12,1,79901,11,472
12,1,79909,11,445
12,1,79917,11,420
12,1,79925,11,396
12,1,79933,11,370
12,1,79941,11,342
12,1,79949,11,317
12,1,79957,11,292
12,1,79965,11,263
12,1,79973,11,238
12,1,79981,11,213
12,1,79989,11,188
12,1,79997,11,163
12,1,80005,12,835
12,1,80013,12,811
12,1,80021,12,785
12,1,80029,12,759
12,1,80037,12,735
12,1,80045,12,706
