ST;ID;RT;ch0_CT;ch0_FT;ch0_C;ch0_H;ch1_CT;ch1_FT;ch1_C;ch1_H;ch2_CT;ch2_FT;ch2_C;ch2_H;ch3_CT;ch3_FT;ch3_C;ch3_H;ch4_CT;ch4_FT;ch4_C;ch4_H;ch5_CT;ch5_FT;ch5_C;ch5_H;ch6_CT;ch6_FT;ch6_C;ch6_H;ch7_CT;ch7_FT;ch7_C;ch7_H;ch8_CT;ch8_FT;ch8_C;ch8_H;ch9_CT;ch9_FT;ch9_C;ch9_H;ch10_CT;ch10_FT;ch10_C;ch10_H;ch11_CT;ch11_FT;ch11_C;ch11_H;ch12_CT;ch12_FT;ch12_C;ch12_H;ch13_CT;ch13_FT;ch13_C;ch13_H;ch14_CT;ch14_FT;ch14_C;ch14_H;ch15_CT;ch15_FT;ch15_C;ch15_H;ch16_CT;ch16_FT;ch16_C;ch16_H;ch17_CT;ch17_FT;ch17_C;ch17_H;ch18_CT;ch18_FT;ch18_C;ch18_H;ch19_CT;ch19_FT;ch19_C;ch19_H;ch20_CT;ch20_FT;ch20_C;ch20_H;ch21_CT;ch21_FT;ch21_C;ch21_H;ch22_CT;ch22_FT;ch22_C;ch22_H;ch23_CT;ch23_FT;ch23_C;ch23_H;ch24_CT;ch24_FT;ch24_C;ch24_H;ch25_CT;ch25_FT;ch25_C;ch25_H;ch26_CT;ch26_FT;ch26_C;ch26_H;ch27_CT;ch27_FT;ch27_C;ch27_H;ch28_CT;ch28_FT;ch28_C;ch28_H;ch29_CT;ch29_FT;ch29_C;ch29_H;ch30_CT;ch30_FT;ch30_C;ch30_H;ch31_CT;ch31_FT;ch31_C;ch31_H;
0;1;5304355;23;4;838;0;383;4;833;0;88;4;824;0;89;4;809;0;23;4;828;0;150;4;824;0;342;4;802;0;84;4;827;0;23;4;811;0;149;4;797;0;269;4;796;0;280;4;833;0;107;4;834;0;429;4;669;0;108;4;796;0;356;4;838;0;341;4;812;0;429;4;763;0;152;4;804;0;297;4;817;0;341;4;832;0;480;4;819;0;443;4;811;0;117;4;843;0;341;4;830;0;10;4;830;0;468;4;835;0;117;4;838;0;341;4;816;0;230;4;824;0;107;4;816;0;117;4;837;0;
0;3;5304355;329;4;912;0;329;4;916;0;329;4;912;0;329;4;915;0;329;4;912;0;329;4;912;0;329;4;914;0;329;4;912;0;329;4;915;0;329;4;912;0;329;4;913;0;329;4;912;0;329;4;914;0;510;4;911;0;483;4;914;0;329;4;912;0;329;4;915;0;156;4;912;0;29;4;915;0;329;4;918;0;329;4;912;0;329;4;913;0;329;4;915;0;317;4;914;0;329;4;913;0;329;4;912;0;329;4;914;0;329;4;912;0;329;4;917;0;329;4;912;0;329;4;914;0;329;4;913;0;
0;2;5304355;317;4;907;0;329;4;908;0;329;4;905;0;329;4;906;0;329;4;908;0;329;4;906;0;329;4;911;0;329;4;906;0;329;4;907;0;329;4;908;0;329;4;906;0;329;4;906;0;329;4;905;0;257;4;908;0;210;4;906;0;453;4;906;0;329;4;910;0;375;4;904;0;241;583;908;1;329;4;905;0;329;4;906;0;141;4;907;0;489;4;906;0;329;4;910;0;329;4;908;0;329;4;910;0;329;4;908;0;329;4;911;0;329;4;907;0;329;4;910;0;329;4;906;0;329;4;909;0;
0;0;5724238;23;4;656;0;23;4;565;0;207;4;730;0;194;4;731;0;202;4;681;0;150;4;652;0;315;4;718;0;195;4;755;0;336;4;709;0;150;4;704;0;150;4;736;0;84;4;771;0;115;4;742;0;463;4;715;0;429;4;716;0;469;4;761;0;392;4;745;0;87;4;726;0;429;4;616;0;468;4;736;0;341;4;744;0;9;4;726;0;333;4;713;0;297;4;741;0;341;4;728;0;341;4;735;0;107;4;723;0;184;4;753;0;10;4;737;0;341;4;735;0;333;4;739;0;184;4;711;0;
0;1;5724238;23;4;557;0;383;4;635;0;88;4;756;0;89;4;765;0;23;4;648;0;150;4;697;0;342;4;777;0;84;4;737;0;23;4;671;0;149;4;732;0;269;4;757;0;280;4;743;0;107;4;763;0;429;4;650;0;108;4;738;0;356;4;767;0;341;4;721;0;429;4;199;0;152;4;720;0;297;4;770;0;341;4;718;0;480;4;622;0;443;4;752;0;117;4;757;0;341;4;741;0;10;4;742;0;468;4;763;0;117;4;753;0;341;4;742;0;230;4;757;0;107;4;730;0;117;4;750;0;
0;3;5724238;329;4;912;0;329;4;915;0;329;4;913;0;329;4;914;0;329;4;912;0;329;4;913;0;329;4;914;0;329;4;912;0;329;4;914;0;329;4;913;0;329;4;913;0;329;4;913;0;329;4;914;0;402;4;911;0;483;4;916;0;329;4;913;0;329;4;915;0;311;308;912;1;29;4;914;0;329;4;915;0;329;4;913;0;329;4;912;0;329;4;914;0;317;4;914;0;329;4;914;0;329;4;912;0;329;4;916;0;329;4;911;0;329;4;918;0;329;4;913;0;329;4;914;0;329;4;913;0;
0;2;5724238;317;4;908;0;329;4;908;0;329;4;905;0;329;4;907;0;329;4;907;0;329;4;906;0;329;4;911;0;329;4;908;0;329;4;908;0;329;4;907;0;329;4;905;0;329;4;907;0;329;4;906;0;257;4;909;0;222;4;908;0;453;4;906;0;329;4;910;0;375;4;906;0;67;4;908;0;329;4;906;0;329;4;907;0;141;4;907;0;489;4;907;0;329;4;911;0;329;4;909;0;329;4;910;0;329;4;907;0;329;4;911;0;329;4;907;0;329;4;910;0;329;4;906;0;329;4;908;0;
0;0;8350575;23;4;788;0;23;4;799;0;207;4;817;0;194;4;789;0;202;4;806;0;150;4;806;0;315;4;792;0;195;4;807;0;336;4;806;0;150;4;768;0;150;4;785;0;84;4;812;0;115;4;810;0;463;4;768;0;429;4;719;0;469;4;795;0;392;4;795;0;87;4;794;0;429;4;782;0;468;4;823;0;341;4;807;0;9;4;805;0;333;4;791;0;297;4;813;0;341;4;809;0;341;4;801;0;107;4;793;0;184;4;810;0;10;4;792;0;341;4;807;0;333;4;823;0;184;4;779;0;
0;1;8350575;23;4;815;0;383;4;857;0;88;4;844;0;89;4;831;0;23;4;833;0;150;4;822;0;342;4;819;0;84;4;808;0;23;4;801;0;149;4;819;0;269;4;846;0;280;4;827;0;107;4;840;0;429;4;194;0;108;4;800;0;356;4;821;0;341;4;834;0;429;4;590;0;152;4;822;0;297;4;820;0;341;4;809;0;480;4;798;0;443;4;833;0;117;4;851;0;341;4;826;0;10;4;825;0;468;4;832;0;117;4;822;0;341;4;831;0;230;4;808;0;107;4;816;0;117;4;827;0;
0;3;8350575;329;4;912;0;329;4;918;0;329;4;913;0;329;4;916;0;329;4;911;0;329;4;913;0;329;4;915;0;329;4;911;0;329;4;914;0;329;4;912;0;329;4;912;0;329;4;913;0;329;4;913;0;436;675;912;1;483;4;914;0;329;4;913;0;329;4;914;0;23;4;912;0;29;4;914;0;329;4;916;0;329;4;912;0;329;4;911;0;329;4;914;0;317;4;913;0;329;4;913;0;329;4;912;0;329;4;916;0;329;4;911;0;329;4;916;0;329;4;913;0;329;4;914;0;329;4;914;0;
0;2;8350575;317;4;907;0;329;4;907;0;329;4;905;0;329;4;906;0;329;4;907;0;329;4;906;0;329;4;910;0;329;4;905;0;329;4;906;0;329;4;906;0;329;4;905;0;329;4;906;0;329;4;905;0;257;4;907;0;472;4;906;0;453;4;906;0;329;4;909;0;375;4;904;0;297;4;908;0;329;4;905;0;329;4;906;0;141;4;906;0;489;4;906;0;329;4;908;0;329;4;908;0;329;4;909;0;329;4;908;0;329;4;909;0;329;4;905;0;329;4;910;0;329;4;905;0;329;4;910;0;
0;0;10230956;23;4;805;0;23;4;803;0;207;4;825;0;194;4;800;0;202;4;802;0;150;4;824;0;315;4;818;0;195;4;816;0;336;4;814;0;150;4;797;0;150;4;791;0;84;4;803;0;115;4;811;0;463;4;807;0;429;4;496;0;469;4;800;0;392;4;787;0;87;4;810;0;429;4;235;0;468;4;799;0;341;4;806;0;9;4;796;0;333;4;797;0;297;4;812;0;341;4;823;0;341;4;807;0;107;4;808;0;184;4;810;0;10;4;810;0;341;4;845;0;333;4;792;0;184;4;827;0;
0;1;10230956;23;4;819;0;383;4;804;0;88;4;813;0;89;4;814;0;23;4;832;0;150;4;812;0;342;4;839;0;84;4;822;0;23;4;830;0;149;4;820;0;269;4;828;0;280;4;827;0;107;4;815;0;429;4;790;0;108;4;798;0;356;4;843;0;341;4;845;0;429;4;769;0;152;4;793;0;297;4;838;0;341;4;830;0;480;4;804;0;443;4;818;0;117;4;842;0;341;4;838;0;10;4;816;0;468;4;845;0;117;4;809;0;341;4;845;0;230;4;831;0;107;4;829;0;117;4;839;0;
0;2;10230956;317;4;869;0;329;4;870;0;329;4;868;0;329;4;868;0;329;4;908;0;329;4;869;0;329;4;870;0;329;4;868;0;329;4;869;0;329;4;869;0;329;4;869;0;329;4;868;0;329;4;868;0;257;4;869;0;78;4;868;0;453;4;865;0;329;4;913;0;375;4;870;0;349;204;870;1;329;4;862;0;329;4;870;0;141;4;868;0;489;4;870;0;329;4;861;0;329;4;912;0;329;4;913;0;329;4;868;0;329;4;864;0;329;4;870;0;329;4;913;0;329;4;868;0;329;4;865;0;
0;3;10230956;329;4;916;0;329;4;921;0;329;4;917;0;329;4;919;0;329;4;916;0;329;4;916;0;329;4;920;0;329;4;867;0;329;4;919;0;329;4;917;0;329;4;869;0;329;4;868;0;329;4;919;0;78;4;869;0;483;4;868;0;329;4;865;0;329;4;918;0;71;4;917;0;29;4;866;0;329;4;859;0;329;4;917;0;329;4;868;0;329;4;865;0;317;4;859;0;329;4;917;0;329;4;918;0;329;4;866;0;329;4;862;0;329;4;921;0;329;4;868;0;329;4;868;0;329;4;864;0;
0;0;10476623;23;4;633;0;23;4;732;0;207;4;799;0;194;4;789;0;202;4;617;0;150;4;746;0;315;4;790;0;195;4;770;0;336;4;610;0;150;4;733;0;150;4;768;0;84;4;791;0;115;4;642;0;463;4;739;0;429;4;781;0;469;4;782;0;392;4;736;0;87;4;767;0;429;4;793;0;468;4;776;0;341;4;768;0;9;4;777;0;333;4;790;0;297;4;793;0;341;4;779;0;341;4;786;0;107;4;775;0;184;4;779;0;10;4;787;0;341;4;790;0;333;4;798;0;184;4;782;0;
0;1;10476623;23;4;651;0;383;4;766;0;88;4;799;0;89;4;794;0;23;4;640;0;150;4;783;0;342;4;783;0;84;4;811;0;23;4;663;0;149;4;787;0;269;4;817;0;280;4;801;0;107;4;662;0;429;4;783;0;108;4;799;0;356;4;772;0;341;4;714;0;429;4;784;0;152;4;797;0;297;4;801;0;341;4;792;0;480;4;809;0;443;4;779;0;117;4;799;0;341;4;819;0;10;4;784;0;468;4;784;0;117;4;812;0;341;4;773;0;230;4;797;0;107;4;783;0;117;4;800;0;
0;3;10476623;329;4;912;0;329;4;916;0;329;4;912;0;329;4;916;0;329;4;912;0;329;4;915;0;329;4;914;0;329;4;912;0;329;4;914;0;329;4;913;0;329;4;913;0;329;4;912;0;329;4;913;0;325;768;910;1;483;4;916;0;329;4;912;0;329;4;915;0;325;685;912;1;29;4;915;0;329;4;917;0;329;4;912;0;329;4;912;0;329;4;916;0;317;4;914;0;329;4;914;0;329;4;912;0;329;4;915;0;329;4;911;0;329;4;916;0;329;4;913;0;329;4;915;0;329;4;913;0;
0;2;10476623;317;4;908;0;329;4;906;0;329;4;905;0;329;4;906;0;329;4;906;0;329;4;906;0;329;4;911;0;329;4;907;0;329;4;908;0;329;4;908;0;329;4;905;0;329;4;905;0;329;4;906;0;257;4;909;0;324;135;907;1;453;4;906;0;329;4;910;0;375;4;904;0;325;762;907;1;329;4;906;0;329;4;907;0;141;4;907;0;489;4;907;0;329;4;909;0;329;4;909;0;329;4;910;0;329;4;907;0;329;4;910;0;329;4;907;0;329;4;909;0;329;4;906;0;329;4;909;0;
0;0;13610247;23;4;810;0;23;4;815;0;207;4;812;0;194;4;826;0;202;4;816;0;150;4;814;0;315;4;811;0;195;4;812;0;336;4;813;0;150;4;829;0;150;4;798;0;84;4;806;0;115;4;819;0;463;4;815;0;429;4;448;0;469;4;796;0;392;4;832;0;87;4;806;0;429;4;453;0;468;4;816;0;341;4;826;0;9;4;814;0;333;4;806;0;297;4;799;0;341;4;844;0;341;4;826;0;107;4;807;0;184;4;836;0;10;4;819;0;341;4;813;0;333;4;815;0;184;4;818;0;
0;1;13610247;23;4;823;0;383;4;850;0;88;4;849;0;89;4;823;0;23;4;842;0;150;4;828;0;342;4;836;0;84;4;841;0;23;4;843;0;149;4;809;0;269;4;803;0;280;4;836;0;107;4;849;0;429;4;787;0;108;4;802;0;356;4;812;0;341;4;831;0;429;4;793;0;152;4;788;0;297;4;823;0;341;4;833;0;480;4;809;0;443;4;813;0;117;4;845;0;341;4;826;0;10;4;839;0;468;4;837;0;117;4;835;0;341;4;848;0;230;4;820;0;107;4;839;0;117;4;826;0;
0;2;13610247;317;4;909;0;329;4;909;0;329;4;908;0;329;4;911;0;329;4;907;0;329;4;907;0;329;4;914;0;329;4;913;0;329;4;909;0;329;4;908;0;329;4;908;0;329;4;910;0;329;4;907;0;257;4;911;0;187;4;910;0;453;4;909;0;329;4;911;0;375;4;906;0;213;486;910;1;329;4;908;0;329;4;910;0;141;4;908;0;489;4;908;0;329;4;911;0;329;4;910;0;329;4;910;0;329;4;909;0;329;4;912;0;329;4;908;0;329;4;911;0;329;4;907;0;329;4;911;0;
0;3;13610247;329;4;914;0;329;4;918;0;329;4;917;0;329;4;922;0;329;4;914;0;329;4;916;0;329;4;920;0;329;4;918;0;329;4;915;0;329;4;915;0;329;4;916;0;329;4;918;0;329;4;916;0;36;4;913;0;483;4;918;0;329;4;915;0;329;4;916;0;20;4;916;0;29;4;917;0;329;4;918;0;329;4;915;0;329;4;914;0;329;4;917;0;317;4;915;0;329;4;915;0;329;4;914;0;329;4;916;0;329;4;912;0;329;4;918;0;329;4;914;0;329;4;916;0;329;4;915;0;
