Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,0,10,659,665,660,663,663,663,662,667,661,659,659,657,656,656,658,658,658,660,658,662,661,661,658,663,663,666,663,662,661,662,663,661,659,661,662,659,663,658,657,666,660,657,658,659,661,663,660,661,663,660,660,658,659,656,660,657,663,660,661,663,662,664,662,663,663,660,660,659,658,659,657,655,658,657,655,658,660,658,659,661,661,659,664,663,661,662,657,662,658,661,658,660,661,660,663,657,664,662,661,660
0.115326,0,0,11,659,659,661,654,660,657,657,656,661,661,659,658,660,656,658,659,657,656,655,660,654,659,658,657,660,659,658,657,661,659,660,658,658,657,654,656,656,657,656,657,658,657,659,662,660,660,661,661,663,662,660,658,662,657,656,655,658,655,657,657,656,657,657,658,654,659,661,660,661,659,657,657,658,657,654,657,657,658,654,658,657,656,657,659,660,659,660,662,658,657,658,658,656,657,655,657,657,656,659,658
0.115326,0,0,12,652,653,651,655,657,654,657,654,657,657,659,656,658,661,656,658,655,654,655,652,653,651,654,653,654,656,654,658,658,658,657,659,660,657,658,652,658,657,656,654,657,655,654,654,654,653,656,659,654,655,656,657,656,656,655,656,655,653,651,652,654,651,654,656,650,656,658,655,655,657,658,655,656,652,654,656,652,653,653,655,655,654,653,655,654,659,656,657,661,659,659,656,659,651,657,652,654,653,653,657
0.115326,0,0,13,655,657,655,654,651,653,650,650,654,651,650,653,655,651,652,657,656,654,655,657,657,657,654,655,650,654,652,651,646,647,652,652,653,647,654,654,653,654,658,656,655,657,656,653,654,654,650,650,650,657,652,656,650,655,655,656,656,657,658,656,658,659,655,653,654,652,653,649,651,651,650,651,654,655,654,656,656,654,659,659,656,654,657,657,647,655,650,655,652,654,650,650,654,654,652,653,660,655,655,657
0.115326,0,0,14,647,654,653,654,652,656,656,658,654,654,650,653,651,651,654,649,655,651,653,647,651,653,651,652,651,655,652,654,653,653,649,653,647,650,648,651,650,653,648,651,653,652,655,655,657,657,655,652,657,651,655,649,652,650,651,652,651,653,649,656,652,655,653,655,655,655,653,653,649,653,649,651,648,648,651,652,651,650,654,652,655,652,655,656,653,658,652,651,654,649,649,649,648,655,652,653,650,657,655,655
0.115326,0,0,15,653,650,652,653,649,649,649,651,648,647,648,648,644,651,650,649,650,651,652,653,654,651,658,652,653,654,651,654,647,649,647,653,650,651,649,651,651,656,651,655,652,658,652,654,653,650,649,650,648,647,647,648,647,650,647,650,653,650,652,650,655,652,653,648,648,650,648,649,649,650,650,650,650,648,649,651,650,652,649,654,655,654,650,650,648,648,649,647,649,650,651,650,649,650,653,651,653,654,656,656
0.115326,0,0,16,646,647,649,646,650,647,652,649,652,650,651,653,652,649,654,647,649,645,648,642,648,646,649,647,648,648,648,649,654,648,652,653,652,649,651,646,648,645,646,645,650,649,649,648,651,651,648,651,645,650,650,648,650,648,647,646,645,645,648,647,647,647,646,646,650,646,652,649,650,652,648,650,650,646,648,647,645,646,646,650,650,648,648,651,649,650,650,650,654,651,651,650,653,648,647,644,647,649,648,647
0.115326,0,0,17,649,644,644,643,648,646,644,648,644,649,647,648,648,649,650,648,651,646,647,647,645,646,646,651,645,648,646,648,649,651,647,652,647,651,648,651,647,646,649,643,642,643,646,645,646,645,645,651,649,650,650,649,651,650,650,648,649,647,647,646,645,643,647,645,641,643,645,646,648,651,651,651,651,649,647,649,647,648,645,646,642,645,645,645,644,647,644,650,647,651,654,654,646,651,649,647,645,648,645,645
0.115326,0,0,18,649,649,649,649,648,654,651,650,645,648,647,647,641,647,645,644,648,647,647,646,649,647,649,646,647,646,648,645,646,644,644,643,642,641,645,646,646,644,640,650,647,646,646,647,647,650,646,647,648,645,644,648,642,644,645,646,642,646,641,647,646,645,645,649,645,648,646,645,642,645,639,642,645,645,647,644,646,641,648,645,647,646,651,649,646,649,644,641,642,647,641,642,645,647,644,644,648,645,649,650
0.115326,0,0,19,647,646,647,645,642,645,643,642,649,647,644,645,647,647,646,647,644,649,648,646,644,652,642,643,640,644,641,647,647,645,644,646,645,645,645,645,647,649,645,645,649,642,643,640,642,644,643,643,642,641,644,644,644,642,645,642,648,641,643,645,642,641,646,639,643,643,645,645,643,643,645,648,644,647,651,648,645,644,645,641,642,641,641,643,642,643,645,643,645,644,645,649,646,646,648,648,647,647,643,643
0.115326,0,0,20,644,645,642,644,644,643,643,642,640,639,639,639,643,644,642,646,641,643,643,650,644,646,644,647,642,646,647,643,641,645,641,642,642,647,642,643,644,646,642,647,647,646,647,647,643,645,642,645,641,641,643,643,641,645,642,644,646,647,647,643,649,645,648,647,647,643,644,641,640,639,644,642,644,642,642,641,644,642,642,642,642,644,644,642,642,644,638,638,637,640,640,642,636,642,642,641,643,644,644,647
0.115326,0,0,21,640,640,639,640,644,643,644,647,641,642,646,643,645,639,640,642,644,641,643,637,645,639,641,643,642,640,641,646,638,644,640,638,637,637,641,640,644,642,642,641,645,638,646,645,646,644,648,647,642,647,637,640,637,640,639,643,640,638,644,640,640,643,640,642,641,639,641,643,640,634,642,636,637,637,642,638,640,641,642,644,641,644,645,646,639,646,642,644,640,645,643,638,642,642,643,640,645,640,641,640
0.115326,0,0,22,636,635,638,640,641,641,646,643,643,644,640,643,641,640,640,641,642,637,636,637,636,639,641,643,644,643,644,640,642,641,638,641,638,641,643,641,642,640,640,640,640,641,641,643,637,638,639,637,644,639,642,645,642,644,647,644,642,637,639,635,637,638,640,641,641,641,643,643,640,646,643,643,640,644,640,641,639,637,634,637,641,638,639,636,642,640,641,648,642,644,645,643,643,641,642,635,640,634,637,643
0.115326,0,0,23,643,645,645,640,644,641,642,640,643,637,636,634,643,639,639,639,640,637,642,641,639,642,642,640,638,641,639,638,635,641,634,639,637,640,638,638,643,638,645,640,642,639,642,641,643,642,642,638,639,637,638,643,642,642,639,642,641,645,640,646,644,643,640,643,643,642,638,642,636,642,639,639,639,641,637,642,642,640,640,644,639,640,639,642,638,635,636,633,634,637,636,637,638,636,639,640,641,639,643,637
0.115326,0,0,24,635,643,640,643,640,648,640,643,639,640,637,639,632,635,635,635,636,639,638,633,640,638,639,637,644,640,640,639,639,640,641,633,636,636,634,641,638,641,639,642,638,642,641,640,640,641,642,641,640,642,638,640,636,642,641,640,642,636,640,637,636,642,637,639,638,637,638,641,635,639,636,635,639,637,638,644,637,638,638,638,641,640,643,640,644,640,641,646,639,638,638,636,643,640,640,640,641,641,640,641
0.115326,0,0,25,635,639,638,636,638,635,639,637,639,640,643,640,641,641,640,638,641,641,635,639,637,639,637,639,633,637,635,634,637,640,638,638,641,639,635,638,634,637,633,642,637,638,635,637,635,640,639,640,640,643,639,645,638,641,639,639,634,636,632,638,636,638,638,641,640,644,641,639,647,640,638,639,639,639,638,633,637,635,638,636,640,637,636,639,637,638,638,642,636,640,639,638,638,638,632,636,634,635,637,638
0.115326,0,0,26,643,638,641,640,639,632,636,634,632,635,636,635,635,638,633,636,637,636,635,639,637,638,641,638,632,634,636,635,637,638,637,635,640,637,640,638,646,639,640,638,640,636,640,638,637,636,639,637,637,637,639,640,638,640,638,641,641,637,639,641,638,640,636,637,635,639,636,641,637,637,638,640,637,641,643,642,639,640,639,640,640,639,636,638,637,637,641,637,637,638,640,637,641,637,641,640,640,640,643,639
0.115326,0,0,27,639,633,638,634,641,636,639,633,638,634,632,635,634,634,637,638,636,637,638,636,638,635,636,636,637,634,636,633,635,636,635,634,637,634,634,637,636,635,639,637,634,637,634,638,637,633,633,634,633,634,635,632,637,638,634,638,640,638,636,637,635,638,636,632,631,633,632,635,632,635,636,634,635,638,637,640,639,637,640,637,637,638,638,631,634,636,637,636,636,635,641,639,636,637,640,637,641,635,640,640
0.115326,0,0,28,635,632,633,633,634,636,636,634,636,634,634,638,634,639,637,639,634,638,636,638,639,633,634,636,635,637,633,634,638,635,634,636,636,639,637,636,638,636,639,636,632,633,637,637,637,640,634,637,636,638,635,639,641,635,637,635,636,633,634,630,631,630,633,633,637,631,637,635,633,634,635,637,636,639,635,640,643,639,638,633,634,635,637,633,636,636,635,636,640,636,636,639,635,636,635,637,633,637,630,629
0.115326,0,0,29,632,640,635,632,635,635,636,635,640,635,633,634,637,634,638,637,638,637,638,638,635,639,640,639,636,637,635,636,636,631,632,636,633,630,633,634,635,633,636,635,635,638,635,637,636,641,636,638,637,635,635,636,637,633,637,638,636,636,638,636,635,635,632,634,638,634,633,631,630,633,631,634,632,632,634,635,638,636,640,639,637,637,636,637,634,637,632,632,633,634,632,632,636,634,634,634,634,634,636,636
0.115326,0,0,30,632,634,637,633,633,635,638,634,635,636,637,640,633,633,634,634,631,635,633,629,634,633,636,632,636,632,634,635,635,637,643,636,638,636,638,639,638,636,633,635,631,637,631,636,636,636,635,640,637,639,636,637,637,639,633,639,635,633,634,638,634,636,634,636,637,636,635,636,636,631,635,632,635,636,633,634,632,632,633,632,631,630,633,633,634,636,636,635,636,633,632,634,634,633,635,631,632,636,634,631
0.115326,0,0,31,635,630,632,633,634,632,634,633,635,635,633,633,635,634,633,638,634,630,633,634,631,635,635,636,634,636,634,637,637,637,635,638,635,638,638,636,630,637,633,635,633,638,636,639,637,636,638,638,640,637,639,636,637,632,636,631,631,636,633,633,630,634,632,634,638,635,640,640,636,635,636,639,634,637,633,634,630,635,633,631,634,636,634,634,634,637,632,637,634,636,636,636,634,632,630,636,633,639,634,636
0.115326,0,0,32,632,633,632,630,633,632,634,628,632,633,633,634,638,635,636,633,633,633,633,630,636,632,630,633,631,633,633,635,635,636,634,637,637,637,636,639,634,639,638,638,635,635,636,635,635,635,636,638,639,634,636,638,635,635,637,635,637,636,636,632,632,633,634,633,640,636,638,637,635,636,639,637,636,641,635,639,634,637,632,635,635,635,631,638,633,638,634,638,634,640,637,638,636,640,635,637,636,635,632,638
0.115326,0,0,33,630,632,632,631,634,632,636,636,638,630,639,639,639,636,642,638,640,636,637,639,633,633,633,635,632,634,639,635,634,637,637,634,635,638,636,635,633,633,633,629,632,631,635,630,632,633,634,630,633,636,636,635,636,635,633,636,635,637,633,641,635,635,634,636,634,635,637,637,640,634,637,638,637,635,637,636,635,632,633,634,638,632,636,632,636,633,635,638,637,634,638,635,633,637,637,633,637,636,636,636
0.115326,0,0,34,637,640,634,635,637,639,635,637,637,636,634,637,636,634,638,636,637,637,639,636,638,636,633,636,636,632,636,638,633,633,634,634,632,636,637,634,631,636,638,634,633,637,633,632,632,634,635,632,640,633,635,634,638,635,639,637,641,635,636,636,637,634,640,634,636,633,635,631,636,634,633,633,633,636,633,634,635,636,633,634,634,635,631,632,633,634,632,633,632,634,630,636,635,635,638,636,637,635,636,632
0.115326,0,0,35,635,642,636,633,635,639,634,637,633,635,633,635,634,634,632,634,636,636,636,639,637,638,635,638,634,638,640,636,639,634,636,636,637,634,636,635,636,635,644,636,638,637,639,633,638,639,637,633,638,633,636,635,641,633,635,635,640,635,638,637,640,633,638,636,639,632,637,634,634,632,637,632,633,634,637,631,634,636,635,634,633,635,640,636,638,637,636,633,635,639,635,634,633,639,635,635,633,635,639,634
0.115326,0,0,36,637,637,636,636,641,637,639,635,636,634,636,638,632,632,631,634,631,631,636,634,632,634,636,634,635,633,635,637,635,633,637,635,635,636,639,635,633,631,636,634,634,633,634,632,634,638,633,634,631,634,637,634,637,636,637,634,635,636,638,632,638,640,638,640,639,639,632,637,635,633,633,637,634,628,632,631,634,631,637,634,632,634,638,634,635,636,637,633,635,638,635,637,633,637,635,637,639,636,638,635
0.115326,0,0,37,634,636,633,633,637,632,633,633,638,634,635,635,637,634,635,636,634,637,638,634,632,633,634,636,634,638,637,636,636,639,636,638,637,638,635,638,639,637,634,635,634,641,637,636,635,639,638,639,637,637,640,635,638,635,639,633,638,636,638,631,638,637,638,635,641,636,637,634,639,634,637,636,635,631,636,637,634,633,633,633,632,635,635,635,634,637,635,634,636,639,636,633,637,635,640,634,636,634,636,636
0.115326,0,0,38,636,634,635,632,634,633,635,633,637,635,629,635,637,637,636,639,637,637,636,640,638,639,638,636,642,638,641,637,638,635,639,641,638,634,639,640,641,635,637,633,637,633,634,633,633,637,631,635,634,635,637,636,635,636,641,639,635,636,637,638,638,634,638,639,641,630,637,636,638,637,635,636,642,640,636,640,640,638,635,638,635,642,635,639,634,635,629,632,637,633,636,635,636,636,637,640,636,637,639,638
0.115326,0,0,39,635,634,635,633,637,632,636,635,638,634,634,634,635,638,639,633,631,635,639,636,635,634,638,642,637,637,637,641,634,637,637,638,636,636,638,636,637,636,638,638,639,634,641,639,639,637,642,639,635,638,640,639,635,640,636,634,634,639,636,637,640,639,634,637,637,635,638,640,636,634,638,640,635,634,638,638,633,639,639,639,639,639,640,632,636,637,635,633,633,637,639,634,634,634,634,635,636,637,638,638
0.115326,0,0,40,640,637,637,636,639,635,636,639,635,634,636,637,636,635,642,636,639,644,635,636,634,640,635,631,635,636,637,635,634,638,637,639,636,640,639,635,644,637,635,631,635,635,633,635,635,638,638,636,639,639,637,638,636,637,635,637,634,635,634,638,637,637,637,636,640,636,633,634,635,639,637,634,638,638,640,637,636,638,636,636,633,635,636,635,637,639,636,635,636,639,639,635,635,636,635,633,633,633,633,635
0.115326,0,0,41,640,640,638,639,639,639,638,632,638,638,634,634,639,633,635,636,633,635,637,641,638,636,639,635,637,637,641,639,643,638,636,636,636,644,637,637,637,642,637,637,633,637,639,634,634,635,635,639,638,638,635,640,637,638,637,638,645,639,639,637,639,635,636,637,634,635,639,639,633,635,642,637,637,639,640,640,637,640,634,631,637,636,636,636,640,641,637,638,635,636,640,641,637,634,637,638,634,635,633,637
0.115326,0,0,42,639,637,642,638,643,634,634,636,635,634,634,638,636,638,635,637,633,638,634,636,638,637,641,635,639,637,639,640,639,639,637,641,636,635,637,634,636,632,638,637,640,640,635,635,633,639,642,640,640,638,642,636,637,636,635,633,634,638,636,638,641,636,634,636,640,638,638,638,640,643,638,640,637,638,633,636,639,634,634,639,637,631,633,635,637,633,637,637,638,638,641,638,635,640,637,637,637,643,642,635
0.115326,0,0,43,635,640,639,640,636,634,635,633,638,636,638,639,638,644,640,638,636,642,640,637,640,643,643,638,641,636,639,638,642,636,638,637,640,633,637,635,637,637,636,636,637,638,635,637,637,636,636,637,637,633,637,642,634,634,638,636,636,638,638,635,641,642,639,637,640,638,639,637,637,640,645,642,637,640,639,637,637,643,637,643,642,639,634,639,637,634,637,636,638,639,638,633,633,635,636,635,641,638,639,639
0.115326,0,0,44,639,642,637,637,639,645,640,634,635,641,637,638,640,637,637,637,637,634,637,635,636,638,637,641,647,643,639,637,638,642,642,638,640,642,638,638,638,637,636,638,642,639,642,642,644,637,636,643,636,639,640,635,638,635,638,636,638,639,638,642,638,641,646,643,641,635,639,638,636,637,635,638,637,637,634,637,639,637,638,640,636,642,642,635,636,638,638,639,642,640,640,644,640,638,638,642,638,639,639,637
0.115326,0,0,45,643,646,640,642,641,643,639,642,643,645,642,641,635,640,638,645,638,638,641,639,638,635,640,638,635,636,639,638,640,637,638,637,638,637,640,637,636,638,640,637,640,637,640,639,640,639,638,646,643,645,637,640,639,638,642,636,637,642,637,638,637,641,641,639,639,640,646,647,644,641,635,637,637,638,638,641,640,640,638,643,640,642,643,639,642,642,644,639,638,637,639,636,637,639,635,643,644,640,641,639
0.115326,0,0,46,642,639,638,639,638,641,638,638,639,637,636,638,641,638,639,643,639,644,642,645,636,640,641,640,646,640,641,640,641,637,638,639,637,637,636,639,639,643,644,638,639,638,643,639,642,644,643,642,646,642,638,643,637,637,638,637,642,643,638,638,638,642,641,643,642,645,644,641,641,639,643,636,638,640,637,641,638,637,636,638,639,638,641,638,642,645,642,636,642,644,641,645,642,644,640,646,644,641,637,642
0.115326,0,0,47,644,644,641,645,640,641,641,645,642,646,647,641,640,641,645,639,644,640,643,636,643,637,639,642,638,638,635,640,639,643,640,639,640,637,643,643,643,643,643,643,639,642,645,642,637,638,641,642,642,643,638,634,638,640,640,640,646,643,638,642,642,644,641,648,639,641,647,645,645,640,647,641,642,643,644,638,645,643,643,637,641,640,639,639,643,642,640,641,637,637,638,640,639,637,639,644,638,642,644,640
0.115326,0,0,48,640,643,642,638,641,642,640,642,646,643,641,642,643,642,643,646,646,648,642,642,644,644,642,643,647,643,645,644,643,640,645,642,644,638,650,643,645,638,646,641,643,646,645,639,646,642,645,640,648,641,644,641,642,641,648,644,643,641,644,639,643,641,640,641,643,640,639,644,641,640,642,640,640,643,644,640,639,641,639,641,639,638,642,644,640,640,644,643,641,641,643,640,648,644,647,642,644,640,649,642
0.115326,0,0,49,640,638,643,642,642,641,648,647,643,644,643,645,643,646,646,647,647,645,645,640,641,641,646,641,641,643,644,642,639,645,642,642,643,642,641,645,641,643,648,642,644,648,643,643,644,650,643,648,642,643,637,642,642,639,643,647,643,642,641,645,641,644,644,645,645,646,651,640,644,643,645,640,645,643,642,642,642,641,638,644,641,640,640,644,644,647,640,641,638,642,641,642,645,643,641,640,644,648,644,640
0.115326,0,0,50,645,644,642,641,645,642,638,643,641,641,644,649,645,644,642,645,641,643,649,644,648,645,646,641,646,644,645,648,644,647,653,650,649,646,643,643,644,648,643,648,643,644,640,641,638,640,644,641,644,646,645,645,641,647,642,644,648,646,645,649,647,642,647,646,645,639,642,643,645,644,644,642,641,642,641,643,643,640,647,648,645,645,648,646,641,645,644,646,644,643,641,640,643,647,644,647,646,644,645,643
0.115326,0,0,51,649,648,650,646,646,643,647,645,648,647,647,644,647,644,644,644,645,644,647,648,648,645,648,646,642,644,649,643,645,644,646,644,645,647,645,641,646,644,645,647,651,649,644,646,647,644,646,652,646,644,644,645,645,644,650,644,644,645,651,647,648,646,646,647,647,646,647,646,646,644,650,646,643,644,647,645,643,646,647,643,645,644,641,643,646,644,645,645,650,645,649,645,647,645,646,649,646,649,646,650
0.115326,0,0,52,649,651,645,647,644,649,649,646,648,647,647,646,644,651,644,647,648,653,647,651,648,647,641,648,648,650,646,648,645,644,647,648,645,646,645,650,652,649,649,647,645,647,646,654,649,644,650,646,649,644,645,644,646,645,649,647,648,645,645,643,643,646,645,643,645,644,643,645,648,642,645,645,647,644,648,646,648,643,642,643,645,644,646,647,644,643,645,647,643,648,644,645,643,649,651,648,647,644,643,645
0.115326,0,0,53,647,648,646,644,646,644,645,646,649,645,649,644,645,643,648,647,648,648,648,644,644,645,646,644,648,645,646,645,647,645,644,648,646,646,645,646,651,646,648,644,644,643,647,647,647,648,646,645,646,647,641,648,648,650,649,655,648,656,646,649,650,650,647,650,649,647,649,648,648,648,648,649,655,649,654,650,653,645,649,647,650,651,649,646,649,647,646,647,647,646,648,653,649,650,647,650,644,645,645,646
0.115326,0,0,54,648,648,652,648,656,648,649,646,650,652,649,650,649,648,649,651,645,650,651,652,652,651,652,653,650,651,650,648,650,652,649,649,645,651,646,644,648,653,651,648,650,646,649,645,645,647,649,650,647,646,647,650,648,650,647,652,645,654,653,655,651,653,647,649,647,652,650,654,648,651,646,653,651,648,649,650,653,650,650,652,650,653,645,649,647,646,645,646,651,643,647,646,647,644,646,652,649,644,651,649
0.115326,0,0,55,650,650,654,648,652,648,652,646,648,652,650,651,651,652,649,653,647,649,648,649,650,651,645,649,647,653,647,642,646,650,648,649,653,651,648,648,648,647,648,648,651,645,650,648,649,647,652,646,647,651,654,648,657,656,658,649,653,652,652,651,656,649,652,649,653,646,653,648,657,654,653,654,652,655,651,652,650,650,652,645,648,651,649,649,647,647,644,647,652,648,652,649,652,649,647,651,648,656,648,651
0.115326,0,0,56,652,648,656,651,651,649,651,648,654,648,649,649,652,653,654,650,655,656,652,649,652,649,655,650,649,652,652,649,652,649,653,654,653,650,659,651,657,650,649,647,653,649,652,651,650,650,656,650,652,648,650,652,652,650,650,654,646,648,652,648,648,651,646,646,648,650,648,650,646,649,654,651,650,652,650,650,646,646,646,649,647,649,649,646,653,649,649,650,652,648,654,651,655,651,657,649,649,650,656,650
