Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
93,0,93,96,102,99,83,99,105,97,96,102,96,107,97,97,101,99,107,97,105,102
94,0,102,98,108,103,105,104,112,112,112,104,104,110,121,106,109,105,100,103,115,105
95,0,110,106,107,115,115,114,115,116,114,115,113,115,113,118,111,111,106,105,119,120
96,0,121,124,116,127,126,130,123,127,128,113,125,128,123,126,123,129,128,115,118,129
97,0,125,130,133,134,126,127,134,127,133,135,133,133,137,123,146,133,132,126,131,122
98,0,133,131,143,138,134,130,144,131,137,139,134,136,136,142,139,136,135,125,138,131
99,0,133,138,130,139,146,144,140,133,142,142,141,137,144,146,144,145,137,141,139,141
100,0,146,141,144,145,136,144,147,146,144,136,141,142,142,135,144,142,137,143,138,143
101,0,138,148,147,150,147,152,154,153,145,149,140,148,148,142,150,145,144,141,143,149
102,0,147,156,148,147,151,146,144,149,153,152,154,154,150,142,151,149,148,145,149,150
103,0,151,151,155,152,153,154,153,152,156,152,154,157,151,152,152,153,152,156,151,154
104,0,150,152,153,157,156,153,152,152,154,153,157,156,154,156,154,153,152,157,152,156
105,0,155,155,154,155,152,159,154,156,153,157,155,156,155,159,155,156,157,155,156,153
106,0,156,156,155,159,155,159,157,159,158,157,158,154,156,158,156,156,156,156,159,157
107,0,158,158,159,158,158,157,159,159,160,159,155,156,159,158,157,158,156,159,158,159
108,0,156,156,158,159,156,156,157,160,159,159,158,159,160,160,157,158,160,158,156,157
109,0,156,158,157,158,158,158,158,159,160,159,160,158,159,159,159,160,157,157,160,158
110,0,158,160,157,159,160,159,158,159,159,159,160,160,160,159,160,159,160,160,160,160
111,0,159,160,158,160,160,160,159,160,160,157,160,160,157,159,159,160,159,159,160,159
112,0,159,159,160,159,160,159,160,160,159,160,160,159,160,160,159,159,159,159,160,160
113,0,160,159,160,160,160,159,160,160,159,160,158,160,159,160,160,160,160,160,160,159
114,0,160,160,160,160,160,160,159,160,159,159,160,160,160,159,160,160,160,159,160,160
115,0,160,159,160,160,160,160,160,160,160,160,160,160,160,160,159,159,160,160,160,160
116,0,160,160,160,160,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160
117,0,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160
118,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160
119,0,160,160,160,160,160,160,160,160,160,159,160,160,160,160,159,160,160,160,159,160
120,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
121,0,160,159,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160
122,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
123,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
124,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
125,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
126,0,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160
127,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
128,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
129,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
130,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160,160
131,0,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
132,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
133,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
134,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
135,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
136,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
137,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
138,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160,160,160,160,160
139,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
140,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
141,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
142,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
143,0,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
144,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160,160,160,161,160
145,0,160,160,160,160,160,160,160,160,160,160,160,160,161,160,160,160,160,160,160,160
146,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
147,0,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
148,0,160,160,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
149,0,160,160,160,160,160,160,160,160,162,160,160,160,160,160,160,160,160,160,160,160
150,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160,160,160,160,160
151,0,160,160,160,160,160,160,160,160,160,160,161,160,160,160,161,160,160,160,160,160
152,0,160,160,160,160,160,160,160,160,160,161,160,160,160,160,160,160,160,160,160,160
153,0,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
154,0,160,160,160,160,160,160,160,160,161,160,160,160,161,160,160,160,161,160,160,160
155,0,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
156,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
157,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161
158,0,160,160,160,160,160,162,160,160,160,160,160,160,160,161,160,160,160,160,160,160
159,0,160,161,160,160,160,160,160,160,160,160,160,160,160,161,160,160,160,160,160,161
160,0,160,161,161,160,160,160,160,160,160,160,160,160,160,161,161,160,160,160,160,160
161,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160,160,160,160
162,0,160,161,160,160,160,160,160,160,162,160,160,160,160,160,160,160,160,160,160,160
163,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
164,0,161,160,160,160,160,160,161,160,160,160,160,160,160,160,160,161,160,160,160,160
165,0,161,160,160,160,160,161,160,160,160,160,160,160,160,160,160,162,160,160,161,160
166,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160,160,160
167,0,160,160,160,160,160,160,161,160,160,160,160,160,160,160,160,160,161,160,160,160
168,0,162,162,160,160,160,160,160,160,161,160,160,160,160,160,160,162,160,160,160,160
169,0,160,160,160,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160
170,0,160,160,160,160,160,161,160,161,160,160,161,160,160,160,161,160,160,160,160,160
171,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160
172,0,160,162,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
173,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161
174,0,160,161,160,160,160,160,160,160,161,160,160,160,160,160,160,161,160,160,161,160
175,0,160,160,160,160,160,160,160,160,160,160,160,161,161,160,160,160,160,160,160,160
176,0,161,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160,161,160,160,161
177,0,161,160,160,161,160,160,161,160,160,161,160,161,160,160,161,160,160,160,160,160
178,0,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,161,160,160,160,161
179,0,160,161,160,160,160,160,160,161,160,160,160,160,160,161,160,161,161,160,160,160
180,0,160,161,160,160,160,160,160,160,160,160,161,160,161,160,160,161,160,160,160,160
181,0,160,161,160,160,160,161,160,160,160,161,160,160,162,160,160,160,160,160,160,161
182,0,160,160,161,160,160,160,161,160,161,160,161,161,160,160,160,161,160,162,160,160
183,0,161,161,160,160,161,160,160,160,160,160,161,160,161,160,160,160,160,160,160,160
184,0,160,161,160,160,162,160,160,160,160,161,160,160,160,160,160,161,160,160,161,160
185,0,161,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,160,160,161,160
186,0,160,160,160,160,161,160,160,160,161,160,160,160,160,160,160,161,160,160,160,160
187,0,161,160,160,160,160,161,160,160,160,161,160,160,161,160,160,160,160,161,160,160
188,0,160,160,160,161,160,160,160,160,160,161,160,161,160,161,160,160,160,160,160,160
189,0,160,161,160,160,160,161,160,160,161,160,160,161,161,160,160,161,160,161,161,161
190,0,160,160,161,161,161,161,162,160,160,160,161,160,161,162,160,161,161,160,161,160
191,0,160,160,160,160,160,160,160,160,160,161,160,161,160,160,160,160,160,161,160,160
192,0,160,161,161,160,160,161,161,161,160,161,160,160,160,160,160,160,160,160,160,161
193,0,160,160,161,161,160,160,162,160,160,160,160,162,160,161,160,161,160,161,160,160
194,0,160,160,162,160,160,160,160,160,161,160,160,161,161,161,160,160,160,161,160,160
195,0,160,161,160,160,160,160,160,160,160,161,160,160,160,160,160,160,160,160,161,161
196,0,160,162,160,160,160,160,160,160,160,161,162,161,160,160,161,160,161,161,162,160
197,0,160,161,160,160,160,160,160,160,160,160,160,163,160,161,160,160,161,160,160,160
198,0,161,160,161,160,160,160,161,160,160,160,160,160,160,160,162,160,161,160,160,161
199,0,161,161,160,160,160,161,160,160,161,160,160,161,161,161,160,159,160,160,161,160
200,0,161,160,160,160,161,161,160,162,160,160,160,161,160,160,161,161,160,161,160,161
201,0,160,162,160,160,160,160,160,161,160,160,162,161,160,161,160,160,160,161,160,160
202,0,161,161,161,160,160,160,160,160,160,161,161,162,162,160,161,160,162,161,161,160
203,0,160,160,160,160,160,161,160,160,161,161,160,160,160,160,160,160,160,160,160,162
204,0,160,162,161,160,160,160,162,160,160,161,160,160,163,160,160,160,160,162,160,160
205,0,162,160,160,161,161,160,162,161,160,160,161,161,162,161,160,162,160,160,160,161
206,0,160,160,160,160,160,162,160,160,160,160,160,162,161,160,161,160,160,161,162,160
207,0,161,162,160,160,162,162,162,161,160,160,161,160,161,164,163,160,161,160,160,161
208,0,161,162,163,160,160,160,161,160,160,160,160,160,162,161,161,160,160,161,160,160
209,0,160,160,161,161,160,162,161,160,161,160,161,160,162,160,160,161,161,160,160,160
210,0,160,161,162,162,160,163,162,162,160,161,162,160,162,161,160,160,160,161,162,163
211,0,163,160,164,162,161,161,161,161,162,161,160,160,161,160,160,160,162,160,160,161
212,0,160,161,162,162,160,160,161,160,161,162,162,163,160,162,162,161,162,161,160,160
213,0,162,162,163,160,161,164,160,160,161,163,161,161,161,160,162,160,161,164,161,160
214,0,161,161,161,161,161,161,161,162,162,161,161,162,160,160,162,161,160,162,160,160
215,0,160,163,161,160,161,163,161,160,161,160,161,163,162,162,164,161,161,160,162,160
216,0,162,161,161,163,164,164,162,160,162,162,161,160,162,163,161,164,161,162,162,162
217,0,162,162,161,163,161,163,162,161,161,160,163,163,162,161,161,162,163,161,163,162
218,0,162,162,162,160,162,162,160,161,160,162,161,162,163,164,162,160,164,161,161,161
219,0,163,161,162,160,161,163,161,160,164,163,161,161,160,161,164,163,160,161,162,163
220,0,161,163,160,162,161,160,164,162,160,162,163,161,163,163,163,165,164,162,163,163
221,0,160,160,164,162,160,163,161,162,162,163,164,161,161,164,163,162,164,160,161,163
222,0,162,163,162,163,163,161,163,164,161,161,161,164,161,163,164,162,161,162,162,162
223,0,161,162,160,162,161,163,161,162,162,163,163,162,161,163,161,162,166,164,161,162
224,0,166,165,164,163,163,165,163,162,162,167,166,166,161,162,162,163,164,160,160,160
225,0,163,163,161,164,162,162,166,163,160,162,162,163,161,164,164,163,161,160,163,162
226,0,163,164,162,164,161,162,163,162,165,163,165,166,160,162,160,163,161,163,163,163
227,0,162,168,164,163,166,165,164,163,166,164,160,161,161,161,166,164,165,164,163,162
228,0,161,161,165,162,162,161,162,163,164,164,163,162,164,166,166,162,163,168,167,163
229,0,168,163,166,165,162,167,165,163,164,164,163,167,163,162,165,164,164,166,166,166
230,0,164,169,166,161,162,165,165,162,165,162,166,168,166,162,161,165,164,164,163,163
231,0,167,164,163,167,167,164,163,163,168,163,162,162,163,163,165,168,166,163,161,166
232,0,164,167,161,166,162,166,162,162,160,169,162,165,166,168,166,163,164,165,170,166
233,0,166,163,166,166,168,168,167,168,167,167,163,165,166,165,169,162,166,167,163,165
234,0,164,167,168,169,168,169,167,164,163,166,166,165,163,163,163,162,166,163,164,164
235,0,161,166,165,170,164,167,162,167,170,170,164,165,165,165,167,169,167,169,166,169
236,0,170,166,167,169,168,163,165,167,168,166,171,165,168,169,168,174,169,167,167,164
237,0,172,170,169,169,169,171,167,169,173,174,168,168,171,172,170,167,168,171,166,172
238,0,170,168,174,167,172,169,169,166,172,172,166,166,173,170,177,176,172,172,173,169
239,0,176,180,175,169,175,170,173,174,168,176,173,172,169,169,171,179,167,177,169,167
240,0,172,169,178,173,173,172,177,172,181,171,174,172,173,176,174,180,171,172,173,177
241,0,173,176,174,179,180,176,188,176,175,172,176,176,181,175,179,179,185,177,180,187
242,0,175,178,182,189,193,184,186,183,185,188,176,184,178,185,191,177,186,178,190,181
243,0,179,184,175,181,184,198,192,188,196,186,185,192,193,184,191,191,189,192,182,199
244,0,185,192,188,197,193,196,194,193,197,197,189,185,186,199,201,204,184,189,197,188
245,0,192,196,192,202,199,201,193,198,202,205,200,198,197,204,193,197,198,207,193,202
246,0,200,198,209,208,221,197,210,216,212,203,214,198,216,211,209,195,219,223,215,218
247,0,221,239,216,220,226,232,226,220,214,224,219,217,219,212,223,216,213,229,210,224
248,0,228,230,234,230,239,236,220,228,242,237,223,219,241,233,217,237,230,230,232,225
249,0,227,258,247,246,246,233,247,232,233,242,258,256,250,239,235,250,253,242,258,238
250,0,265,258,266,250,265,256,271,273,266,284,259,273,269,264,264,270,266,251,247,268
251,0,283,256,272,273,289,289,287,283,288,280,275,281,298,296,286,272,281,290,282,265
252,0,284,288,310,305,329,341,303,308,316,300,319,306,307,307,267,299,286,303,312,307
253,0,286,328,315,314,322,316,337,330,351,326,315,317,323,309,313,327,308,315,311,327
254,0,349,351,329,350,346,361,344,388,376,339,359,337,343,368,354,351,372,345,357,338
255,0,365,357,355,346,349,328,378,373,370,347,385,361,383,390,362,387,373,379,395,379
256,0,413,436,436,423,456,415,460,444,446,455,440,442,444,432,451,451,445,438,438,426
257,0,443,468,430,466,471,465,452,452,486,477,470,510,449,437,471,469,464,480,469,461
258,0,509,470,500,483,497,507,487,505,523,477,493,478,520,508,517,513,498,512,496,508
259,0,530,526,534,513,521,509,555,566,582,515,547,571,546,555,511,527,559,557,522,561
260,0,550,541,583,584,553,572,542,587,570,534,551,562,552,584,552,560,591,522,588,561
261,0,561,600,553,584,620,580,585,600,589,586,571,572,576,612,597,619,569,608,560,603
262,0,617,623,620,637,619,664,663,621,606,646,629,662,621,644,654,627,624,638,665,635
263,0,666,688,652,671,657,637,652,660,661,655,696,683,685,655,637,623,664,654,656,687
264,0,671,702,667,700,718,698,680,710,686,721,646,720,703,670,676,710,713,713,700,693
265,0,747,715,732,723,734,746,782,752,748,730,739,721,717,720,760,719,746,766,737,747
266,0,745,777,798,785,814,746,725,790,752,778,782,769,769,738,787,781,751,777,740,782
267,0,792,808,836,811,820,845,814,805,808,777,837,773,815,854,801,820,826,819,798,839
268,0,832,829,859,849,856,893,810,842,816,850,855,844,857,867,891,857,857,846,852,879
269,0,865,862,865,927,937,874,864,882,881,882,901,913,883,888,902,861,879,895,862,884
270,0,883,968,940,946,904,937,949,946,933,945,902,913,908,938,919,941,931,908,967,950
271,0,994,961,955,969,1023,962,1009,1006,980,973,991,1006,947,1002,1031,973,991,954,994,1021
272,0,984,1039,1022,1031,1029,1005,1021,1006,1030,1036,1033,1025,996,1005,1001,1030,1063,1010,989,982
273,0,1023,1048,1049,1045,1006,1047,1039,1061,1048,1067,1024,1062,1071,1046,1081,1053,1049,1055,1068,1111
274,0,1067,1145,1120,1087,1100,1121,1105,1097,1113,1107,1101,1127,1142,1107,1068,1130,1103,1101,1133,1122
275,0,1114,1127,1132,1171,1129,1138,1143,1143,1160,1149,1160,1138,1121,1168,1191,1131,1144,1146,1139,1171
276,0,1179,1178,1183,1181,1155,1172,1175,1177,1185,1182,1177,1198,1210,1203,1176,1207,1196,1169,1186,1182
277,0,1208,1199,1243,1254,1255,1243,1245,1244,1252,1252,1221,1222,1254,1282,1271,1239,1180,1230,1248,1202
278,0,1240,1257,1298,1260,1311,1275,1326,1282,1276,1281,1265,1291,1313,1265,1277,1288,1312,1317,1287,1272
279,0,1316,1348,1369,1315,1326,1349,1331,1320,1333,1340,1329,1294,1345,1350,1305,1311,1284,1351,1370,1329
280,0,1357,1364,1372,1331,1358,1382,1371,1387,1380,1377,1366,1356,1378,1360,1376,1364,1393,1393,1353,1365
281,0,1385,1418,1430,1395,1377,1398,1395,1442,1449,1436,1435,1403,1397,1451,1420,1397,1381,1419,1420,1408
282,0,1419,1418,1472,1426,1453,1452,1457,1457,1460,1442,1463,1471,1468,1456,1473,1472,1474,1447,1452,1494
283,0,1478,1493,1460,1469,1479,1485,1494,1503,1474,1523,1507,1498,1523,1468,1495,1502,1494,1455,1474,1490
284,0,1518,1526,1527,1529,1534,1537,1526,1470,1531,1498,1502,1506,1551,1499,1523,1524,1516,1537,1533,1528
285,0,1556,1512,1541,1550,1548,1570,1535,1589,1581,1546,1538,1562,1534,1541,1546,1529,1540,1554,1540,1538
286,0,1571,1576,1590,1588,1589,1572,1594,1575,1592,1583,1601,1569,1587,1613,1580,1597,1585,1574,1580,1567
287,0,1615,1634,1628,1612,1616,1608,1619,1615,1614,1623,1616,1611,1598,1634,1609,1641,1630,1606,1594,1602
288,0,1643,1652,1664,1658,1660,1649,1641,1632,1645,1650,1666,1654,1635,1664,1653,1639,1679,1641,1665,1646
289,0,1649,1691,1667,1688,1671,1671,1689,1688,1675,1661,1689,1678,1686,1705,1679,1650,1692,1710,1670,1659
290,0,1697,1701,1717,1701,1712,1709,1703,1718,1716,1711,1677,1696,1707,1708,1701,1702,1721,1713,1701,1698
291,0,1710,1702,1723,1725,1725,1730,1717,1750,1746,1741,1739,1731,1723,1719,1728,1713,1735,1731,1739,1739
292,0,1716,1739,1727,1751,1751,1725,1750,1760,1724,1751,1740,1753,1745,1729,1742,1756,1753,1757,1738,1750
293,0,1748,1775,1779,1761,1770,1779,1781,1750,1775,1763,1792,1785,1778,1757,1779,1770,1783,1757,1760,1783
294,0,1801,1797,1784,1802,1796,1796,1800,1780,1805,1784,1816,1808,1805,1800,1772,1779,1800,1804,1801,1790
295,0,1795,1814,1815,1802,1823,1820,1808,1825,1834,1803,1830,1799,1825,1822,1802,1813,1826,1821,1811,1809
296,0,1809,1843,1870,1839,1851,1837,1835,1842,1848,1856,1837,1847,1837,1866,1837,1837,1851,1839,1839,1836
297,0,1848,1870,1887,1887,1871,1859,1875,1866,1859,1873,1879,1862,1884,1881,1869,1878,1847,1861,1860,1859
298,0,1852,1904,1908,1909,1936,1889,1882,1902,1916,1876,1913,1927,1908,1921,1924,1913,1923,1915,1896,1890
299,0,1934,1935,1937,1942,1937,1943,1940,1937,1921,1956,1925,1958,1949,1937,1915,1940,1933,1960,1961,1932
300,0,1979,1976,1997,1951,1970,1986,2002,1964,1983,1979,1967,1970,2005,1978,1988,2002,1985,1991,1991,1986
301,0,1983,2015,2044,2024,2067,2012,2091,2005,2010,2047,2016,2051,2056,2016,2020,2037,2029,1998,2021,2042
302,0,2102,2112,2072,2090,2113,2108,2110,2100,2153,2092,2087,2140,2142,2097,2082,2100,2078,2104,2129,2093
303,0,2152,2162,2224,2173,2187,2173,2171,2186,2181,2174,2176,2213,2229,2201,2212,2180,2201,2169,2213,2231
304,0,2188,2262,2280,2241,2257,2257,2247,2243,2281,2275,2276,2245,2206,2241,2256,2243,2268,2260,2247,2252
305,0,2309,2331,2348,2287,2377,2361,2355,2331,2310,2339,2338,2364,2384,2364,2358,2335,2292,2323,2378,2411
306,0,2407,2458,2487,2451,2461,2478,2509,2426,2481,2493,2423,2498,2460,2457,2466,2485,2460,2456,2501,2435
307,0,2520,2590,2592,2591,2591,2569,2527,2605,2615,2623,2627,2653,2549,2653,2606,2646,2655,2584,2566,2602
308,0,2697,2669,2794,2746,2705,2731,2750,2720,2750,2707,2719,2675,2706,2756,2695,2792,2706,2738,2690,2750
309,0,2803,2855,2896,2939,2873,2943,2865,2871,2974,2908,2936,2895,3024,2934,2980,2883,2966,2917,2974,2912
310,0,3096,3072,3096,3185,3142,3161,3189,3129,3096,3088,3164,3137,3188,3155,3215,3190,3108,3127,3115,3147
311,0,3300,3388,3330,3418,3470,3464,3504,3476,3446,3447,3333,3421,3346,3467,3408,3415,3409,3405,3454,3424
312,0,3628,3717,3749,3520,3641,3662,3719,3613,3637,3720,3663,3747,3738,3687,3631,3757,3645,3678,3708,3739
313,0,3914,4066,3982,4047,4084,4119,4159,3950,4067,4047,4114,4187,4072,4013,4021,4160,4081,4132,4169,4173
314,0,4578,4630,4676,4694,4755,4815,4551,4730,4834,4596,4560,4628,4639,4709,4629,4715,4605,4578,4785,4757
315,0,5241,5335,5370,5527,5443,5245,5438,5444,5410,5437,5493,5658,5394,5480,5415,5555,5665,5404,5563,5559
316,0,5745,6056,6205,6011,6082,6256,6235,6559,6298,6533,6153,6379,6345,6148,6197,6430,6281,6268,6283,6387
317,0,7056,7347,7462,7282,7440,7642,7623,7296,7550,7323,7709,7435,7729,7514,7439,7433,7607,7729,7653,7650
318,0,8454,9529,9140,9176,9298,9431,9347,9346,9228,9487,9572,9203,9433,9115,9414,9423,9406,9535,9752,9475
319,0,10789,11723,11963,11322,11777,11696,11608,12008,11827,11576,12102,12102,11957,12242,12051,11591,12274,11820,11571,12380
320,0,16852,18429,18938,19311,18967,18438,19468,19498,18966,19664,19328,18569,18557,18993,18897,19446,20217,19335,19469,20048
321,0,22503,23403,23604,23911,24644,24652,24265,24890,24770,24760,24431,24660,24620,25102,24432,24775,24758,25074,25100,25018
322,0,29514,30403,30605,31129,32381,31569,31205,31263,31946,32391,32216,31840,32190,32081,31961,32153,32909,31918,32865,32334
323,0,36076,39246,40049,39674,39137,40916,41727,41207,40880,40712,41834,40935,40674,40318,40954,40884,41399,41396,41351,40973
324,0,45612,48680,48438,49415,48773,47460,49529,47125,48897,49151,51352,47756,48193,49674,48195,48963,48971,50865,49146,49845
325,0,56557,60182,60417,62216,61262,61358,61201,62032,59973,61769,62661,61890,61058,63106,60354,61826,61160,62037,62037,61787
326,0,70250,74881,77699,77569,77337,77894,76823,74273,77423,77282,78784,77689,77130,78343,78791,78706,78410,76715,79531,79605
