Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
361,31,17057,17618,17041,16581,16761,16523,17156,16521,16779,16255
362,31,17725,17873,17801,17328,16684,17796,16604,16903,17809,16310
363,31,18246,18494,18200,18150,18816,18548,17623,17840,18510,17863
364,31,18996,18826,19037,19373,19267,19032,18914,19270,19370,18719
365,31,19036,19359,19570,20058,19266,19508,19149,19964,19601,19170
366,31,19024,20128,19338,20012,19680,18559,18723,19111,19320,19497
367,31,20193,20031,19982,20168,20273,19179,20137,20376,19852,19732
368,31,19781,19853,19553,19891,19571,19672,20179,19485,20089,19280
369,31,19922,19937,20199,20120,20027,20281,20411,20319,20007,19909
370,31,20429,20079,20163,20149,20315,19802,20209,19749,20252,19995
371,31,20477,20244,20089,20394,20327,20431,20289,20045,20330,20445
372,31,20386,20074,20320,20327,20089,19888,20153,20222,20502,20288
373,31,20472,20389,20097,20108,20222,20341,20327,20363,19986,20055
374,31,20431,20754,20758,20538,20574,20271,20813,20574,20555,20615
375,31,20483,20348,20209,20304,20574,20401,20227,20613,20376,20223
376,31,20624,20429,20397,20630,20342,20523,20440,20529,20610,20597
377,31,20475,20383,20533,20349,20570,20461,20307,20536,20454,20595
378,31,20563,20558,20661,20504,20465,20514,20643,20611,20620,20599
379,31,20847,20811,20922,20792,20756,20691,20899,20898,20908,20768
380,31,20696,20669,20709,20680,20462,20657,20697,20696,20597,20445
381,31,20711,20688,20691,20659,20642,20673,20681,20682,20644,20675
382,31,20631,20637,20589,20672,20677,20691,20624,20689,20622,20652
383,31,20562,20536,20568,20541,20623,20547,20551,20597,20538,20562
384,31,20429,20383,20443,20356,20379,20394,20401,20395,20424,20365
385,31,20183,20162,20233,20183,20186,20182,20187,20248,20202,20209
386,31,19939,19964,19876,19916,19930,19929,19894,19963,19933,19919
387,31,19640,19716,19681,19658,19713,19672,19680,19679,19701,19649
388,31,19456,19492,19444,19460,19423,19436,19480,19419,19390,19416
389,31,19168,19194,19181,19123,19194,19197,19206,19157,19207,19121
390,31,18814,18853,18828,18844,18826,18832,18889,18939,18853,18837
391,31,18553,18601,18561,18514,18568,18544,18661,18573,18527,18572
392,31,18327,18278,18333,18356,18300,18323,18284,18295,18356,18322
393,31,17959,18054,18006,17992,18040,18082,18061,18005,18011,18041
394,31,17641,17634,17697,17729,17635,17672,17731,17730,17702,17764
395,31,17369,17410,17429,17464,17425,17381,17327,17441,17398,17362
396,31,17001,17210,17184,17131,17155,17196,17169,17122,17102,17106
397,31,16704,16694,16822,16758,16731,16772,16795,16696,16710,16810
398,31,16554,16549,16582,16575,16536,16594,16539,16478,16485,16519
399,31,16245,16342,16297,16279,16299,16261,16270,16265,16320,16308
400,31,15995,16045,16104,16087,16100,16166,16094,16032,16069,16112
401,31,15869,15829,15868,15831,15867,15813,15935,15708,15888,15883
402,31,15606,15612,15665,15594,15620,15686,15646,15769,15669,15597
403,31,15459,15453,15516,15575,15517,15576,15575,15531,15513,15537
404,31,15366,15398,15337,15394,15393,15394,15374,15490,15439,15455
405,31,15306,15302,15391,15318,15308,15367,15343,15244,15320,15379
406,31,15222,15236,15160,15222,15214,15176,15218,15236,15197,15220
407,31,15113,15164,15057,15123,15109,15067,15122,15080,15063,15086
408,31,14931,15081,15067,14996,15060,14998,15017,14993,15019,15001
409,31,14780,14820,14815,14833,14847,14868,14869,14776,14850,14900
410,31,14593,14601,14613,14633,14654,14584,14626,14658,14556,14628
411,31,14399,14299,14338,14299,14367,14248,14326,14321,14317,14324
412,31,13991,14037,14094,13996,14202,13977,14071,14106,14110,14135
413,31,13591,13643,13787,13680,13702,13681,13741,13756,13777,13756
414,31,13109,13132,13086,13188,13150,13059,13160,13201,13185,13184
415,31,12597,12720,12616,12799,12626,12611,12660,12613,12665,12518
416,31,11287,11455,11318,11440,11373,11400,11375,11339,11451,11346
417,31,10384,10435,10469,10391,10593,10576,10555,10543,10447,10489
418,31,9335,9294,9358,9315,9349,9368,9280,9284,9391,9262
419,31,8010,8153,8213,8178,8146,8175,8250,8234,8202,8281
420,31,6926,7194,7164,7282,7342,7300,7385,7257,7255,7322
421,31,5881,6098,6168,6033,6137,6190,6053,5966,6068,6094
422,31,4777,4982,4950,5066,4967,4996,4977,5013,4935,5044
423,31,3886,3906,3983,3977,3958,3928,3951,3905,3881,3917
424,31,3080,3150,3228,3207,3160,3264,3324,3283,3248,3153
425,31,2379,2474,2492,2458,2506,2421,2456,2417,2444,2434
426,31,1693,1872,1800,1785,1775,1822,1765,1768,1744,1836
427,31,1210,1352,1314,1374,1309,1323,1256,1331,1351,1318
428,31,938,984,965,1042,984,1036,994,1020,1020,976
429,31,627,676,611,699,706,681,675,742,675,670
430,31,450,455,433,482,444,465,462,452,488,431
431,31,292,303,297,294,306,303,299,290,325,317
432,31,208,185,215,228,195,204,214,213,215,182
433,31,130,111,144,132,129,118,117,142,109,135
434,31,61,86,60,74,71,82,89,66,64,63
435,31,42,43,45,36,40,41,44,52,43,40
436,31,32,39,49,49,42,44,45,49,49,37
437,31,15,16,15,15,18,15,14,16,16,11
438,31,7,5,9,6,8,10,11,7,6,7
439,31,3,4,2,4,3,6,8,2,4,2
440,31,0,1,2,1,2,1,2,1,1,2
441,31,0,1,0,0,0,0,1,1,0,1
442,31,2,0,1,0,2,1,0,0,0,0
443,31,0,0,0,0,0,0,0,0,0,0
444,31,0,0,0,0,0,0,0,0,0,0
445,31,0,0,0,0,0,0,0,0,0,0
446,31,0,0,0,0,0,0,0,0,0,0
447,31,0,0,0,0,0,0,0,0,0,0
448,31,0,0,0,0,0,0,0,0,0,0
449,31,0,0,0,0,0,0,0,0,0,0
450,31,0,0,0,0,0,0,0,0,0,0
