Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
73,0,9421,9445,9467,9489,9394,9410,9424,9431,9475,9408,9524,9463,9482,9455,9490,9446,9440,9388,9416,9467
74,0,9498,9520,9520,9434,9478,9442,9447,9355,9501,9442,9452,9496,9468,9496,9508,9427,9465,9463,9453,9388
75,0,9486,9515,9518,9552,9514,9513,9572,9571,9475,9532,9610,9569,9630,9512,9550,9501,9510,9482,9605,9538
76,0,9545,9452,9512,9537,9559,9572,9491,9612,9621,9550,9528,9485,9488,9525,9545,9573,9588,9547,9568,9598
77,0,9564,9565,9695,9555,9638,9599,9553,9544,9617,9550,9559,9561,9595,9611,9508,9572,9596,9553,9574,9567
78,0,9594,9651,9592,9572,9580,9603,9597,9634,9596,9633,9597,9627,9613,9619,9594,9653,9545,9654,9602,9678
79,0,9601,9546,9613,9695,9631,9624,9586,9677,9689,9676,9616,9614,9648,9625,9661,9592,9624,9632,9703,9663
80,0,9642,9627,9683,9659,9629,9652,9685,9621,9701,9643,9693,9690,9656,9622,9737,9658,9698,9615,9661,9673
81,0,9640,9733,9691,9605,9748,9746,9708,9687,9718,9609,9680,9692,9700,9715,9681,9708,9669,9691,9683,9692
82,0,9664,9726,9754,9672,9669,9688,9689,9730,9715,9672,9662,9715,9749,9709,9774,9680,9715,9733,9814,9701
83,0,9694,9803,9698,9788,9678,9709,9724,9786,9760,9782,9749,9762,9763,9740,9784,9738,9786,9732,9720,9752
84,0,9829,9783,9773,9761,9762,9733,9742,9703,9745,9727,9726,9688,9760,9694,9773,9760,9751,9746,9818,9737
85,0,9776,9785,9786,9745,9819,9833,9821,9747,9794,9805,9789,9768,9743,9860,9877,9708,9879,9797,9775,9852
86,0,9797,9859,9808,9834,9842,9847,9839,9729,9822,9839,9846,9857,9842,9827,9796,9861,9833,9859,9808,9795
87,0,9815,9801,9850,9855,9853,9869,9809,9824,9914,9843,9800,9790,9822,9878,9838,9861,9834,9826,9785,9893
88,0,9823,9864,9851,9864,9858,9920,9854,9826,9832,9847,9949,9909,9938,9905,9874,9837,9769,9873,9954,9899
89,0,9799,9877,9917,9882,9854,9851,9921,9931,9940,9878,9900,9897,9903,9872,9942,9920,9970,9853,9884,9938
90,0,9958,9916,9894,9924,10054,9937,9955,9961,9968,9913,9935,10003,9977,9920,10013,9919,9945,9936,9923,9894
91,0,9914,9970,9995,9925,9955,10017,9923,9914,9966,10003,9959,9919,9978,9943,10006,9959,9897,9961,9950,9943
92,0,9981,9993,10055,9962,10045,9977,9942,9996,9967,10010,9938,9976,10032,9960,9987,10045,9961,10026,9968,9923
93,0,10011,9990,10035,10016,10000,10002,10027,10009,10017,9926,10078,9965,10064,10000,9968,9992,10050,9986,10032,10003
94,0,10069,10025,10056,10062,10094,10047,10100,10015,10037,10017,10021,10058,9972,10022,10020,10011,10066,10060,10062,10053
95,0,10035,10136,10101,10159,10115,10075,10092,10105,10061,10060,10037,10093,10140,10049,10120,10153,10154,10031,10082,10111
96,0,10156,10113,10139,10126,10064,10147,10169,10167,10141,10152,10088,10175,10172,10163,10094,10099,10049,10161,10196,10238
97,0,10207,10178,10130,10184,10160,10133,10114,10172,10185,10121,10168,10199,10133,10164,10204,10223,10114,10204,10203,10162
98,0,10156,10190,10209,10198,10211,10193,10186,10276,10177,10195,10156,10184,10180,10250,10249,10230,10219,10225,10216,10214
99,0,10212,10228,10269,10176,10175,10338,10230,10206,10268,10249,10301,10282,10225,10247,10272,10288,10244,10272,10207,10234
100,0,10225,10270,10242,10303,10226,10230,10317,10243,10291,10262,10274,10315,10284,10294,10267,10271,10227,10310,10258,10292
101,0,10282,10342,10315,10355,10328,10231,10241,10342,10327,10275,10315,10322,10329,10374,10373,10376,10246,10273,10286,10295
102,0,10345,10340,10386,10369,10377,10401,10318,10320,10330,10312,10367,10296,10269,10327,10344,10337,10364,10276,10354,10369
103,0,10331,10403,10370,10336,10371,10384,10374,10427,10439,10400,10372,10437,10423,10375,10291,10410,10382,10431,10400,10333
104,0,10417,10408,10466,10407,10452,10347,10392,10393,10399,10364,10386,10406,10337,10358,10403,10384,10409,10377,10417,10480
105,0,10437,10429,10459,10400,10446,10504,10437,10466,10411,10430,10410,10469,10419,10404,10534,10454,10458,10406,10456,10419
106,0,10486,10452,10513,10483,10504,10469,10496,10502,10448,10475,10559,10489,10443,10561,10486,10421,10530,10446,10498,10431
107,0,10516,10451,10569,10489,10516,10491,10507,10545,10583,10508,10555,10594,10554,10563,10569,10567,10574,10476,10456,10586
108,0,10561,10596,10548,10503,10598,10555,10538,10535,10539,10522,10544,10595,10527,10561,10586,10532,10606,10544,10567,10567
109,0,10537,10551,10593,10635,10640,10525,10677,10523,10605,10587,10640,10610,10625,10710,10558,10577,10593,10614,10622,10660
110,0,10631,10631,10656,10618,10609,10677,10671,10681,10703,10741,10605,10667,10679,10696,10615,10712,10692,10639,10650,10624
111,0,10679,10538,10685,10692,10782,10660,10702,10731,10697,10694,10690,10648,10665,10717,10727,10666,10682,10636,10721,10611
112,0,10723,10708,10771,10684,10670,10812,10708,10768,10743,10721,10743,10755,10745,10867,10738,10752,10711,10778,10774,10704
113,0,10785,10812,10742,10868,10755,10787,10800,10805,10716,10839,10798,10788,10767,10739,10684,10749,10736,10728,10766,10737
114,0,10793,10796,10821,10807,10724,10799,10861,10782,10844,10805,10896,10791,10807,10760,10701,10850,10814,10817,10790,10858
115,0,10809,10941,10849,10915,10922,10904,10811,10905,10899,10938,10896,10879,10915,10853,10830,10897,10857,10849,10936,10865
116,0,10881,10883,10856,10897,10845,10945,11033,10895,10883,10869,10907,10848,10918,10954,10876,10893,10860,10865,10928,10853
117,0,10889,10865,11002,10943,10928,10953,11010,10876,10978,10963,10945,10994,10857,10987,10967,10935,10939,10919,10919,11008
118,0,11019,10949,10969,10973,11017,11023,11072,10938,10990,11040,11040,10983,10995,10939,11004,11001,11085,10985,11044,11113
119,0,10997,11030,11129,11102,11073,11052,11024,11046,11102,11061,10961,11104,10989,11060,10951,11165,10982,11071,11065,11048
120,0,11044,11042,11114,11110,11115,11072,11145,11208,11091,11082,11079,11146,11066,11069,11067,11086,11144,11017,11034,11145
121,0,11134,11208,11122,11122,11190,11129,11059,11194,11142,11187,11148,11183,11146,11234,11071,11076,11151,11078,11161,11138
122,0,11190,11167,11213,11190,11164,11244,11262,11195,11147,11146,11172,11172,11211,11252,11265,11135,11142,11227,11223,11167
123,0,11231,11265,11333,11219,11285,11245,11260,11188,11179,11217,11278,11203,11278,11154,11206,11233,11294,11270,11310,11229
124,0,11277,11323,11310,11305,11294,11283,11218,11276,11392,11270,11277,11202,11362,11269,11333,11287,11314,11193,11245,11285
125,0,11341,11292,11288,11367,11344,11305,11346,11300,11347,11384,11325,11443,11326,11342,11292,11403,11202,11356,11316,11324
126,0,11347,11398,11448,11367,11426,11371,11499,11418,11386,11423,11409,11371,11388,11397,11424,11439,11443,11583,11367,11430
127,0,11377,11497,11388,11423,11443,11488,11439,11464,11490,11496,11515,11433,11403,11525,11478,11526,11385,11508,11453,11416
128,0,11495,11560,11514,11544,11534,11662,11591,11521,11579,11551,11552,11475,11544,11529,11539,11524,11586,11548,11576,11609
129,0,11518,11678,11655,11656,11607,11622,11696,11699,11598,11639,11626,11626,11582,11681,11678,11612,11619,11598,11679,11620
130,0,11677,11597,11747,11714,11734,11692,11780,11743,11826,11687,11655,11737,11674,11732,11710,11702,11731,11644,11771,11797
131,0,11673,11740,11829,11843,11759,11748,11897,11820,11755,11752,11751,11774,11845,11767,11838,11838,11777,11786,11805,11814
132,0,11750,11781,11941,11843,11855,11830,11861,11796,11860,11821,11813,11850,11788,11844,11787,11797,11839,11809,11869,11905
133,0,11858,11904,11867,11913,11933,11903,11858,11833,12013,11923,11894,11884,11942,11948,11914,12031,11951,11917,11969,11984
134,0,11955,11948,12049,12030,11991,12005,12047,12000,12027,11948,12136,12036,12030,12037,12017,12112,12030,11963,12063,11993
135,0,12001,12106,12090,12005,12189,12092,12117,12198,12150,12195,12132,12157,12142,12062,12227,12158,12162,12139,12110,12157
136,0,12029,12172,12217,12187,12253,12222,12298,12286,12161,12172,12185,12240,12161,12150,12137,12179,12122,12195,12266,12127
137,0,12263,12230,12353,12315,12252,12244,12257,12316,12345,12371,12279,12298,12320,12380,12490,12298,12430,12352,12311,12304
138,0,12258,12433,12337,12498,12328,12398,12478,12355,12454,12458,12301,12512,12420,12497,12384,12409,12346,12402,12367,12383
139,0,12517,12560,12432,12603,12496,12524,12490,12419,12513,12471,12535,12613,12509,12453,12543,12501,12572,12573,12500,12549
140,0,12504,12532,12619,12764,12752,12681,12555,12639,12688,12704,12727,12571,12658,12574,12615,12583,12727,12631,12673,12683
141,0,12556,12699,12742,12655,12799,12770,12745,12696,12743,12802,12761,12572,12821,12748,12866,12723,12748,12744,12850,12811
142,0,12793,12892,12804,12917,12894,12927,12905,12856,12910,13007,12896,12890,12956,12853,12777,12997,12823,12850,12901,12845
143,0,12865,12963,13073,13028,13013,12944,13033,13038,13005,13069,13132,13132,13068,12953,12996,13115,12997,12968,13065,13041
144,0,13176,13221,13145,13124,13225,13249,13189,13180,13165,13055,13115,13195,13280,13193,13089,13130,13254,13225,13265,13327
145,0,13276,13268,13339,13358,13368,13333,13317,13285,13294,13294,13312,13489,13362,13266,13372,13360,13211,13323,13355,13233
146,0,13298,13325,13375,13573,13547,13560,13431,13448,13474,13480,13454,13528,13447,13585,13380,13540,13493,13486,13545,13422
147,0,13450,13582,13586,13641,13585,13627,13540,13654,13701,13614,13858,13689,13764,13630,13507,13577,13698,13641,13697,13705
148,0,13663,13843,13806,13859,13741,13835,13764,13833,13760,13788,13763,13843,13804,13876,13713,13775,13759,13858,13700,13743
149,0,13762,14044,14030,13983,13948,13881,14036,14002,13942,13913,14028,13953,13935,13920,14044,13960,13861,14038,13896,13991
150,0,14066,14070,14249,14197,14225,14222,14085,14294,14155,14242,14133,14202,14163,14254,14230,14211,14199,14183,14282,14151
151,0,14207,14353,14231,14249,14286,14326,14420,14338,14365,14288,14323,14508,14296,14430,14335,14399,14342,14317,14434,14422
152,0,14462,14359,14293,14421,14463,14431,14621,14488,14505,14509,14406,14473,14576,14565,14611,14612,14575,14553,14606,14570
153,0,14574,14677,14622,14724,14619,14648,14635,14758,14864,14668,14703,14634,14768,14631,14670,14787,14685,14651,14729,14640
154,0,14851,14906,14918,14877,14893,14892,14945,15011,14905,14997,14936,15070,14939,14851,14970,14970,14900,14957,14869,14958
155,0,14957,15027,15066,15194,15143,15244,15128,15132,15128,15156,15250,15239,15231,15113,15154,15180,15157,15179,15043,15283
156,0,15059,15210,15159,15140,15196,15382,15287,15194,15419,15382,15363,15335,15281,15459,15200,15320,15320,15317,15259,15361
157,0,15266,15437,15376,15461,15457,15616,15515,15488,15468,15450,15529,15505,15500,15458,15522,15610,15410,15463,15554,15610
158,0,15614,15696,15661,15797,15831,15812,15790,15702,15720,15683,15788,15889,15805,15767,15822,15869,15825,15765,15744,15904
159,0,15804,15939,15899,16031,15886,15927,16083,16070,15953,16076,16033,16142,16008,15947,15988,16059,15982,16004,16056,16120
160,0,16202,16278,16181,16420,16280,16293,16222,16514,16448,16334,16288,16386,16418,16352,16298,16406,16480,16445,16437,16297
161,0,16472,16546,16430,16615,16649,16529,16611,16625,16569,16578,16670,16659,16582,16492,16575,16540,16571,16582,16541,16660
162,0,16553,16716,16766,17006,16927,16729,16827,16752,16913,16917,16878,16762,16875,16883,16932,16821,16809,16817,16736,16872
163,0,16784,16986,17004,17061,17032,17149,17230,17031,17161,16974,17128,17106,17077,17013,17127,17083,17140,16984,17071,17071
164,0,17082,17353,17400,17240,17254,17199,17345,17236,17292,17250,17365,17239,17234,17282,17250,17239,17319,17188,17260,17347
165,0,17382,17238,17653,17418,17386,17543,17550,17362,17531,17666,17554,17599,17467,17489,17591,17466,17215,17378,17501,17600
166,0,17620,17801,17705,17805,17778,17802,17775,17795,17733,17802,17773,17727,17890,17875,17887,17948,17832,17870,17986,17735
167,0,17705,17925,17958,18075,17994,18023,17929,18089,18058,18053,18044,17887,18229,18083,18096,17971,17987,18020,17984,18027
168,0,18031,18183,18262,18302,18141,18377,18298,18007,18270,18162,18302,18318,18363,18222,18277,18203,18317,18241,18258,18126
169,0,18326,18515,18343,18485,18450,18430,18360,18455,18572,18498,18443,18479,18452,18507,18497,18498,18426,18476,18430,18508
170,0,18440,18601,18980,18576,18815,18668,18773,18685,18794,18597,18676,18846,18635,18625,18625,18684,18775,18880,18801,18816
171,0,18702,18853,19043,18935,18966,18961,18989,19051,19067,19129,19235,19072,18893,18951,18999,19132,19247,19048,18988,18992
172,0,19064,19178,19106,19225,19383,19297,19129,19174,19289,19406,19356,19237,19319,19221,19380,19346,19382,19342,19369,19261
173,0,19212,19515,19424,19556,19488,19368,19515,19551,19484,19534,19594,19661,19590,19659,19610,19395,19504,19475,19549,19501
174,0,19632,19770,19663,19752,19841,19927,19926,19977,19723,19903,19787,19791,19825,19767,19843,19928,19814,19774,19986,19841
175,0,19879,19997,20043,20249,20160,20002,19984,20118,20181,19995,20088,20096,20075,20211,20152,20098,20269,19994,20165,20105
176,0,20164,20371,20332,20231,20380,20397,20349,20422,20454,20399,20375,20578,20401,20453,20417,20403,20493,20496,20311,20439
177,0,20357,20490,20522,20573,20732,20789,20609,20539,20707,20852,20640,20690,20730,20586,20605,20599,20832,20777,20730,20776
178,0,20858,20987,20976,21031,20955,20914,21174,21051,21044,20952,21022,21089,21062,21024,21082,21070,20945,20976,20950,21017
179,0,20972,21221,21258,21263,21265,21278,21215,21295,21315,21307,21186,21473,21352,21276,21198,21151,21419,21271,21268,21362
180,0,21314,21532,21378,21421,21460,21562,21481,21575,21626,21731,21517,21652,21594,21602,21745,21499,21646,21604,21477,21615
181,0,21827,21919,21810,21803,21964,21987,21813,22050,21905,21836,21844,21842,21938,21794,21969,21839,21910,21828,21760,22054
182,0,22002,22112,22315,22389,22179,22331,22288,22291,22312,22328,22134,22280,22360,22269,22272,22200,22257,22440,22323,22366
183,0,22365,22529,22616,22498,22463,22446,22670,22528,22755,22732,22549,22748,22804,22725,22675,22684,22588,22488,22759,22446
184,0,22715,22963,22777,23110,22928,22898,22951,22987,23107,23055,22869,22966,22954,22962,23100,23012,23025,23035,22847,23225
185,0,23071,23059,23174,23296,23045,23501,23229,23376,23277,23302,23385,23410,23309,23275,23311,23356,23409,23232,23538,23084
186,0,23461,23458,23647,23729,23536,23584,23716,23556,23751,23808,23721,23570,23859,23892,23675,23840,23747,23799,23837,23966
187,0,23928,24180,23964,24122,24235,24231,23918,24108,23986,24252,24078,24218,24158,24158,23979,24305,24306,24228,23930,24136
188,0,24415,24490,24444,24535,24405,24523,24495,24464,24515,24446,24598,24439,24400,24532,24488,24550,24543,24511,24529,24393
189,0,24703,24907,24816,25054,25034,24794,25009,24921,24749,24979,24879,24938,25049,25012,24957,25064,25018,25025,24785,25107
190,0,25058,25411,25237,25322,25480,25523,25486,25537,25346,25472,25524,25411,25468,25555,25241,25505,25544,25506,25492,25413
191,0,25531,26029,25703,26055,25956,25823,25817,26033,25955,25923,25690,25839,26041,26156,25947,26158,25865,25862,25836,25815
192,0,26603,26823,26806,26722,26807,26796,26829,26913,26920,26950,26949,26815,26872,26986,27096,27057,26928,27036,26740,26964
193,0,27010,27295,27365,27483,27340,27623,27608,27720,27392,27462,27354,27324,27605,27530,27470,27492,27459,27574,27568,27663
194,0,27743,27976,27849,27983,28090,27949,27902,28163,28003,28172,28014,28216,28214,28125,28315,28030,28172,28109,27903,28048
195,0,28155,28633,28485,28577,28688,28590,28629,28533,28624,28592,28771,28614,28627,28636,28595,28586,28644,28625,28795,28831
196,0,28653,29085,28998,29273,29214,29215,29291,29093,29151,29158,29210,29280,28932,29237,29168,29327,29069,29227,29239,29271
197,0,29402,29478,29781,29616,29653,29537,29476,29752,29656,29655,29807,29793,29738,29813,29960,29788,29573,29645,29862,29654
198,0,29867,30046,30334,30451,30301,30243,30294,30418,30446,30556,30495,30444,30434,30374,30177,30358,30595,30431,30299,30528
199,0,30592,30632,31049,31095,30858,30844,30926,30979,30899,30935,31237,30956,30901,31036,31214,30906,30944,30970,30968,31103
200,0,31202,31245,31406,31517,31472,31395,31565,31375,31537,31295,31480,31446,31595,31568,31539,31543,31565,31540,31719,31427
201,0,31672,32156,32064,32000,32226,32215,31913,32087,32405,31957,32015,32045,32073,32236,32314,32308,32292,32096,32120,32513
202,0,32357,32628,32774,32877,32754,32684,32829,32800,32991,32674,32971,32922,32750,32712,32897,32795,33059,32989,32973,32700
203,0,33238,33326,33286,33330,33391,33488,33404,33430,33350,33440,33537,33390,33426,33469,33558,33446,33515,33310,33387,33520
204,0,33513,34005,34221,33766,33889,33977,33920,34059,33820,34154,34168,34009,34016,33858,34138,34023,33987,34095,33926,34006
205,0,34218,34447,34495,34559,34595,34863,34828,34623,34900,34588,34854,34693,34400,34751,34774,34832,34488,34716,34572,34608
206,0,35066,35424,35213,35302,35510,35487,35236,35401,35338,35378,35257,35530,35406,35331,35396,35479,35286,35586,35505,35363
207,0,35423,35965,35989,36025,36003,36139,36120,36041,36019,36078,36221,36099,36101,36041,36037,36322,36011,36365,35966,36128
208,0,36179,36741,36461,36657,36669,36543,36611,36610,36613,36789,36678,36588,36815,36851,36722,36858,36843,36949,36698,36762
209,0,36927,37197,37140,37300,37308,37363,37236,37369,37324,37402,37426,37579,37469,37477,37278,37434,37396,37456,37332,37417
210,0,37754,38167,37942,38241,37983,38109,38297,38264,38033,38314,38243,38319,38354,38201,37974,38141,38359,37952,38009,38434
211,0,38350,38794,38966,38843,38758,38978,38924,38926,38887,39102,39038,38918,38723,38953,38709,38849,39018,38804,38666,38974
212,0,39017,39182,39340,39295,39300,39306,39437,39387,39575,39402,39465,39377,39394,39434,39565,39502,39705,39400,39578,39398
213,0,39551,40002,40127,39987,40128,40340,40132,40034,40040,40343,40279,40097,40240,40131,40150,40243,40139,40311,40245,40229
214,0,40463,40707,40932,41099,40953,40884,40896,41030,40963,41321,40757,41275,41028,41215,41116,41177,41203,41081,41433,41097
215,0,41355,41450,41700,41928,41904,41873,41453,41909,41507,41975,42372,41698,41561,41625,41805,41873,41986,41865,41817,41851
