Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
23,0,7331,7381,7416,7420,7382,7371,7385,7332,7390,7391,7430,7387,7343,7375,7426,7379,7383,7419,7386,7383
24,0,7372,7415,7449,7431,7377,7409,7365,7395,7399,7476,7413,7451,7398,7434,7413,7466,7453,7405,7448,7415
25,0,7362,7439,7462,7459,7439,7433,7505,7526,7460,7436,7431,7478,7509,7512,7502,7475,7449,7509,7521,7517
26,0,7414,7506,7501,7554,7512,7536,7527,7498,7575,7554,7519,7526,7545,7546,7514,7489,7570,7526,7536,7425
27,0,7539,7503,7556,7531,7508,7537,7524,7530,7551,7573,7579,7578,7514,7497,7565,7508,7551,7535,7607,7591
28,0,7545,7624,7593,7651,7566,7611,7583,7638,7602,7602,7539,7579,7620,7602,7537,7573,7636,7544,7620,7565
29,0,7548,7663,7616,7674,7625,7674,7625,7637,7651,7613,7717,7666,7669,7638,7618,7569,7627,7668,7700,7630
30,0,7613,7693,7660,7674,7646,7646,7697,7696,7673,7709,7679,7691,7666,7746,7697,7710,7704,7706,7724,7666
31,0,7643,7698,7681,7669,7732,7789,7682,7650,7767,7680,7700,7751,7727,7753,7738,7724,7764,7737,7782,7768
32,0,7765,7823,7850,7801,7827,7760,7803,7782,7745,7857,7803,7808,7780,7777,7795,7825,7875,7823,7832,7831
33,0,7797,7825,7796,7817,7816,7870,7860,7869,7838,7880,7865,7884,7839,7897,7839,7858,7798,7870,7859,7896
34,0,7835,7869,7903,7883,7884,7943,7916,7936,7910,7961,7949,7948,7882,7866,7937,7895,7896,7850,7965,7892
35,0,7913,7919,7896,7922,7951,7953,7870,7896,7950,7930,7919,7971,7858,7844,7957,7945,7976,7967,7951,7963
36,0,7958,7992,7956,7982,8025,7957,8029,7984,7986,8028,8003,8052,7984,8026,7946,7971,7974,7947,7919,7909
37,0,7990,7994,8073,8067,7987,8037,7972,8012,8045,8077,8020,8057,8065,8055,8063,8045,8009,8088,8012,8016
38,0,8012,8074,8122,8080,8068,8119,8074,8079,8055,8044,8042,8089,8099,8086,8095,8090,8041,8043,8117,8106
39,0,8032,8104,8104,8114,8157,8110,8188,8117,8183,8208,8077,8116,8145,8155,8134,8117,8080,8129,8117,8111
40,0,8117,8149,8155,8160,8198,8158,8173,8164,8144,8174,8177,8178,8194,8200,8213,8160,8161,8169,8181,8211
41,0,8115,8183,8177,8197,8188,8232,8144,8180,8198,8136,8214,8202,8215,8219,8194,8258,8249,8214,8203,8248
42,0,8208,8178,8263,8244,8229,8218,8264,8266,8183,8255,8303,8327,8282,8239,8238,8283,8271,8276,8253,8283
43,0,8242,8322,8327,8254,8249,8267,8234,8281,8357,8341,8197,8355,8335,8289,8330,8300,8327,8349,8260,8381
44,0,8301,8332,8315,8287,8333,8358,8340,8299,8365,8411,8332,8317,8324,8391,8356,8355,8347,8402,8423,8361
45,0,8368,8367,8399,8373,8360,8349,8328,8381,8334,8336,8451,8370,8406,8423,8396,8388,8366,8351,8340,8459
46,0,8402,8405,8384,8444,8452,8427,8434,8450,8485,8425,8472,8463,8448,8420,8440,8496,8426,8367,8444,8466
47,0,8428,8434,8446,8447,8457,8467,8481,8498,8483,8496,8441,8430,8436,8367,8528,8417,8469,8472,8434,8485
48,0,8495,8439,8518,8498,8512,8525,8493,8475,8558,8492,8500,8552,8547,8521,8510,8496,8534,8533,8503,8473
49,0,8500,8532,8530,8549,8566,8512,8558,8500,8508,8560,8566,8537,8509,8511,8530,8484,8526,8634,8549,8557
50,0,8506,8653,8541,8638,8572,8560,8608,8555,8586,8639,8549,8570,8545,8655,8601,8538,8579,8548,8620,8626
51,0,8583,8618,8620,8620,8710,8577,8651,8652,8638,8604,8655,8691,8625,8622,8656,8655,8655,8700,8619,8655
52,0,8684,8654,8587,8659,8695,8647,8698,8713,8754,8699,8648,8668,8714,8748,8676,8684,8710,8718,8671,8656
53,0,8678,8684,8664,8737,8718,8738,8754,8782,8734,8717,8784,8712,8768,8723,8678,8654,8740,8683,8760,8734
54,0,8656,8750,8757,8717,8794,8770,8723,8793,8706,8750,8798,8736,8770,8764,8728,8775,8841,8771,8727,8798
55,0,8779,8763,8754,8823,8773,8832,8760,8802,8830,8843,8810,8766,8844,8813,8782,8873,8842,8835,8824,8842
56,0,8791,8810,8867,8782,8833,8755,8787,8851,8818,8930,8839,8854,8800,8822,8837,8858,8904,8861,8836,8881
57,0,8827,8888,8841,8890,8854,8887,8928,8859,8901,8836,8862,8899,8907,8917,8913,8909,8920,8810,8879,8864
58,0,8920,8835,8917,8901,8859,8882,8862,8949,8895,8857,8914,8979,8940,8928,8868,8898,8937,8888,8896,8905
59,0,8911,8972,8967,8923,8992,8891,8931,8956,8936,8885,8989,9004,8903,8979,8950,8911,8912,9052,8960,8972
60,0,8939,8938,9035,8922,9012,8917,8974,8910,9006,9050,9004,8986,8982,8946,9031,8989,8933,8948,8988,8984
61,0,8960,9047,9016,9054,9017,9010,8911,8981,9075,8983,8994,9046,8999,8945,9045,9060,8969,9009,9033,8981
62,0,9008,9031,9057,9023,9135,9003,9027,9085,9098,9033,9062,9036,9066,9054,9141,9057,9028,9037,9065,9058
63,0,9029,9022,9063,9072,9052,9078,9085,9104,9061,9094,9166,9076,9081,9094,9087,9143,9065,9028,9104,9048
64,0,9113,9130,9081,9119,9072,9170,9173,9173,9162,9129,9082,9174,9135,9165,9196,9149,9137,9143,9190,9156
65,0,9245,9101,9197,9150,9176,9131,9212,9171,9201,9203,9241,9192,9242,9169,9201,9251,9205,9165,9180,9143
66,0,9138,9245,9173,9236,9170,9274,9210,9216,9224,9239,9185,9273,9165,9207,9193,9220,9239,9173,9252,9182
67,0,9155,9254,9227,9170,9190,9185,9263,9236,9304,9262,9261,9224,9230,9264,9267,9229,9232,9257,9242,9296
68,0,9201,9297,9286,9303,9297,9313,9278,9250,9266,9291,9227,9284,9317,9248,9219,9298,9297,9311,9320,9291
69,0,9322,9294,9308,9330,9277,9314,9280,9303,9263,9279,9322,9306,9307,9259,9346,9276,9297,9275,9312,9276
70,0,9293,9260,9273,9324,9298,9282,9283,9263,9341,9305,9325,9327,9374,9360,9425,9368,9363,9368,9302,9307
71,0,9394,9317,9332,9329,9371,9359,9362,9353,9404,9434,9379,9285,9366,9400,9361,9420,9327,9399,9346,9330
72,0,9379,9355,9345,9345,9320,9388,9415,9415,9387,9353,9370,9369,9338,9378,9445,9455,9391,9378,9330,9385
73,0,9405,9356,9381,9372,9392,9447,9354,9391,9402,9400,9440,9407,9397,9451,9448,9371,9390,9393,9366,9468
74,0,9400,9440,9394,9430,9447,9428,9465,9409,9452,9341,9459,9439,9428,9480,9500,9458,9494,9492,9470,9386
75,0,9425,9510,9469,9494,9497,9459,9453,9531,9472,9443,9401,9472,9482,9456,9488,9513,9465,9470,9453,9482
76,0,9468,9517,9484,9515,9498,9479,9535,9477,9489,9538,9518,9452,9494,9525,9458,9507,9452,9494,9483,9461
77,0,9514,9511,9536,9550,9512,9508,9495,9491,9518,9514,9469,9503,9493,9589,9550,9470,9489,9550,9518,9575
78,0,9469,9484,9500,9508,9478,9556,9496,9513,9515,9540,9580,9538,9560,9551,9513,9474,9567,9576,9554,9551
79,0,9476,9530,9495,9555,9537,9547,9584,9588,9533,9504,9553,9563,9531,9500,9564,9614,9560,9631,9611,9555
80,0,9612,9572,9571,9585,9593,9641,9622,9577,9602,9636,9625,9582,9585,9626,9546,9605,9576,9590,9639,9575
81,0,9624,9630,9693,9570,9595,9594,9622,9665,9629,9633,9533,9572,9614,9549,9641,9600,9670,9680,9585,9643
82,0,9692,9585,9601,9587,9650,9724,9640,9639,9666,9629,9679,9605,9614,9667,9638,9627,9666,9621,9614,9658
83,0,9656,9682,9690,9641,9652,9709,9660,9688,9665,9762,9691,9702,9693,9749,9665,9692,9670,9737,9703,9681
84,0,9671,9649,9742,9723,9664,9739,9769,9703,9707,9735,9744,9660,9647,9681,9706,9653,9597,9707,9700,9713
85,0,9688,9697,9712,9689,9737,9724,9721,9730,9800,9774,9666,9799,9677,9744,9757,9713,9716,9712,9702,9723
86,0,9710,9630,9725,9700,9748,9728,9728,9737,9728,9729,9805,9712,9721,9730,9701,9755,9727,9724,9741,9702
87,0,9791,9696,9728,9740,9788,9729,9772,9716,9768,9823,9771,9788,9800,9756,9772,9743,9781,9771,9834,9808
88,0,9718,9766,9801,9740,9754,9791,9801,9796,9784,9830,9841,9793,9772,9842,9767,9795,9818,9814,9809,9811
89,0,9835,9746,9800,9768,9843,9777,9861,9828,9846,9855,9873,9768,9850,9831,9834,9846,9859,9853,9834,9846
90,0,9805,9851,9797,9814,9807,9773,9880,9795,9891,9881,9771,9867,9831,9791,9842,9859,9857,9877,9831,9789
91,0,9864,9845,9838,9877,9877,9849,9868,9829,9866,9906,9881,9870,9811,9857,9821,9886,9898,9855,9892,9877
92,0,9827,9835,9937,9873,9897,9878,9874,9936,9871,9935,9944,9876,9877,9914,9837,9885,9857,9905,9885,9890
93,0,9871,9903,9923,9903,9859,9903,9871,9948,9890,9882,9926,9932,9964,9877,9861,9874,9937,9914,9853,9937
94,0,9863,9886,9922,10021,9926,9964,9902,9922,9937,9905,9906,9970,9910,9922,9906,9901,9909,9884,9967,9957
95,0,9994,9911,9948,9925,9990,9959,9913,9929,9917,9923,9881,9965,9992,9980,9898,9968,9999,9987,9906,10006
96,0,9900,9933,9972,10021,9943,10010,9997,9964,10004,10076,9980,9933,9989,9985,10007,9989,10020,9989,9975,9967
97,0,9983,10054,10005,10000,10047,10021,10064,9990,9988,9990,10014,9982,10011,9969,10010,10040,9970,10105,10052,10015
98,0,10110,9980,9988,10002,10066,10019,9982,10036,9975,10035,10069,10032,10039,10048,10081,10048,10047,10018,10068,10065
99,0,10024,10057,10110,10069,10071,10027,10029,10057,10068,10074,10046,10090,10046,10088,10101,10048,10107,10041,10066,10056
100,0,10028,10021,10089,10020,10101,10076,10123,10098,10061,10055,10057,10068,10063,10054,10070,10163,10069,10136,10094,10079
101,0,10054,10106,10163,10188,10161,10118,10123,10083,10133,10100,10100,10124,10124,10118,10159,10141,10071,10123,10132,10178
102,0,10090,10213,10130,10123,10115,10132,10143,10109,10182,10206,10114,10152,10144,10152,10151,10167,10151,10090,10192,10127
103,0,10130,10140,10264,10122,10159,10180,10184,10174,10213,10186,10197,10189,10176,10188,10212,10172,10122,10199,10212,10227
104,0,10132,10220,10207,10190,10220,10171,10189,10165,10176,10186,10177,10157,10214,10217,10213,10180,10191,10253,10222,10183
105,0,10186,10267,10255,10239,10237,10225,10219,10222,10248,10222,10292,10193,10189,10217,10170,10168,10253,10226,10199,10260
106,0,10245,10202,10259,10258,10223,10230,10272,10320,10315,10261,10201,10215,10368,10262,10298,10216,10283,10277,10257,10243
107,0,10308,10276,10268,10280,10293,10300,10302,10339,10298,10263,10187,10230,10264,10305,10245,10307,10236,10268,10243,10337
108,0,10287,10258,10397,10305,10280,10329,10307,10278,10300,10303,10372,10383,10245,10303,10302,10382,10298,10346,10311,10290
109,0,10237,10358,10322,10310,10299,10417,10342,10348,10399,10376,10227,10374,10269,10315,10314,10346,10389,10320,10387,10348
110,0,10342,10355,10301,10303,10359,10427,10374,10410,10458,10418,10368,10417,10365,10361,10358,10331,10314,10417,10411,10346
111,0,10337,10359,10447,10394,10439,10418,10439,10462,10411,10443,10448,10382,10436,10389,10487,10419,10407,10434,10435,10469
112,0,10387,10380,10402,10480,10459,10464,10434,10552,10444,10461,10446,10428,10451,10469,10457,10442,10445,10488,10426,10465
113,0,10350,10459,10421,10495,10473,10435,10430,10448,10503,10470,10477,10446,10490,10477,10446,10447,10511,10493,10509,10490
114,0,10464,10497,10466,10480,10497,10526,10540,10518,10493,10497,10430,10528,10576,10552,10462,10495,10566,10521,10541,10444
115,0,10488,10511,10526,10494,10591,10582,10584,10541,10475,10577,10559,10571,10527,10521,10527,10526,10522,10611,10507,10585
116,0,10587,10616,10629,10577,10625,10529,10604,10643,10569,10570,10651,10604,10602,10561,10609,10609,10620,10586,10642,10596
117,0,10610,10566,10663,10708,10711,10609,10635,10659,10616,10599,10610,10623,10604,10679,10584,10658,10706,10695,10628,10619
118,0,10690,10701,10632,10664,10704,10639,10649,10664,10702,10733,10697,10722,10723,10743,10711,10715,10701,10651,10739,10676
119,0,10695,10703,10659,10732,10690,10694,10703,10704,10748,10686,10844,10768,10723,10727,10743,10757,10743,10776,10770,10779
120,0,10756,10815,10708,10829,10733,10826,10745,10776,10770,10865,10794,10844,10745,10697,10796,10845,10856,10726,10745,10801
121,0,10831,10761,10777,10809,10806,10862,10841,10786,10854,10897,10861,10859,10773,10748,10819,10842,10913,10834,10942,10837
122,0,10835,10842,10864,10850,10894,10907,10919,10823,10893,10991,10881,10913,10868,10938,10892,10993,10888,10864,10959,10874
123,0,10859,10899,10971,10967,10995,10942,11000,10886,11027,10919,10892,10992,10993,10895,10902,10900,10928,11030,10929,10872
124,0,11031,10967,10962,10976,10901,10897,10961,11021,10977,10971,10973,10924,11011,10956,11005,10928,11087,10954,11061,11063
125,0,10965,11079,11055,11108,11034,10991,11073,11112,11173,11055,11094,11117,11080,11084,11102,11040,11096,11047,11122,11091
126,0,11028,11110,11209,11100,11183,11205,11194,11121,11206,11084,11154,11196,11138,11232,11235,11093,11234,11137,11158,11098
127,0,11071,11169,11217,11181,11219,11244,11182,11238,11200,11260,11171,11273,11234,11227,11255,11219,11199,11254,11274,11298
128,0,11252,11239,11328,11360,11374,11414,11354,11346,11305,11292,11360,11391,11365,11381,11341,11346,11363,11302,11322,11329
129,0,11287,11381,11368,11406,11453,11411,11470,11356,11367,11406,11379,11501,11351,11450,11441,11412,11405,11398,11551,11469
130,0,11421,11483,11522,11544,11542,11478,11529,11606,11448,11521,11479,11381,11546,11540,11575,11533,11468,11538,11450,11542
131,0,11494,11509,11594,11606,11567,11634,11543,11574,11609,11548,11629,11633,11591,11548,11624,11599,11611,11637,11537,11623
132,0,11463,11650,11747,11717,11660,11679,11672,11704,11704,11678,11676,11706,11722,11743,11661,11748,11711,11770,11624,11718
133,0,11656,11727,11792,11887,11767,11753,11810,11797,11774,11696,11819,11802,11851,11847,11864,11789,11784,11785,11809,11856
134,0,11743,11902,11934,11921,11921,11932,11851,11923,11940,11922,12021,11913,11968,11936,11938,12003,11947,11894,11906,11949
135,0,11939,12013,12048,12008,12091,11932,12011,12053,12007,11981,12041,12092,12066,12021,12062,12053,12031,12044,12006,12111
136,0,12012,12027,12061,12110,12134,12168,12119,12072,12093,12131,12098,12171,12081,12157,12126,12125,12167,12120,12120,12122
137,0,12116,12171,12203,12201,12235,12224,12288,12190,12212,12225,12239,12175,12337,12196,12246,12244,12123,12180,12277,12265
138,0,12275,12376,12351,12324,12321,12445,12490,12371,12457,12391,12317,12334,12418,12397,12236,12334,12388,12280,12234,12320
139,0,12400,12470,12417,12435,12570,12502,12433,12537,12540,12481,12442,12495,12506,12460,12481,12518,12557,12585,12449,12493
140,0,12394,12629,12458,12588,12608,12694,12762,12593,12720,12659,12659,12647,12605,12648,12682,12639,12552,12657,12776,12721
141,0,12556,12775,12722,12797,13028,12828,12743,12834,12645,12691,12893,12803,12804,12855,12893,12818,12768,12781,12780,12772
142,0,12782,12888,12879,12882,12849,12951,12961,12998,12992,12961,12954,12999,12956,12895,13051,12905,12924,12925,12878,12854
143,0,12838,12912,12928,13091,13028,13032,13070,13054,13046,13093,12989,13024,13099,13145,13185,13209,13146,13066,13200,13057
144,0,12978,13189,13241,13249,13158,13209,13194,13213,13179,13084,13166,13313,13082,13280,13285,13300,13289,13293,13181,13284
145,0,13281,13317,13326,13440,13344,13387,13394,13354,13377,13272,13347,13454,13426,13387,13418,13360,13452,13394,13413,13466
146,0,13417,13464,13487,13466,13498,13667,13542,13651,13575,13665,13595,13537,13582,13472,13503,13588,13603,13599,13623,13595
147,0,13621,13647,13821,13641,13792,13695,13817,13745,13808,13758,13756,13648,13860,13774,13608,13745,13633,13738,13781,13817
148,0,13690,13862,13814,13833,13889,13876,13833,13935,13952,13851,13937,13894,13909,13839,13882,13937,13921,13794,13962,13901
149,0,13910,13963,14010,14150,14117,13953,14046,14068,14174,14053,14040,14128,14163,14085,14123,13898,14089,14067,14109,14086
150,0,14141,14292,14133,14258,14262,14264,14361,14276,14308,14151,14136,14231,14273,14165,14318,14182,14338,14269,14179,14314
151,0,14279,14484,14419,14394,14439,14489,14441,14586,14516,14453,14386,14530,14519,14405,14494,14366,14445,14481,14396,14398
152,0,14388,14452,14548,14526,14474,14599,14676,14558,14626,14555,14601,14580,14573,14603,14619,14596,14594,14580,14626,14500
153,0,14652,14786,14690,14688,14629,14805,14682,14782,14827,14836,14913,14800,14846,14771,14870,14939,14889,14765,14799,14818
154,0,14860,15019,14942,15074,15015,15104,15101,15004,14912,15058,15149,14875,15018,15035,15134,15032,15103,15028,15106,15078
155,0,14950,15207,15268,15239,15110,15216,15352,15371,15372,15140,15320,15195,15295,15320,15223,15198,15277,15281,15383,15309
156,0,15269,15307,15466,15380,15376,15410,15567,15312,15341,15471,15425,15274,15457,15528,15558,15481,15457,15473,15402,15448
157,0,15552,15626,15635,15617,15594,15666,15669,15652,15652,15691,15569,15667,15637,15618,15764,15687,15600,15757,15661,15690
158,0,15683,15733,15820,15849,15870,15856,15850,15982,16014,15726,15804,15733,15726,15885,15907,15976,15846,15959,15977,15976
159,0,15919,16000,15955,16161,15950,15899,16183,16093,16016,16251,16101,16157,16155,16147,16071,16105,16080,16160,16103,16177
160,0,16155,16420,16426,16193,16509,16336,16298,16348,16466,16381,16249,16411,16414,16339,16395,16559,16420,16448,16377,16314
161,0,16514,16465,16665,16626,16760,16578,16733,16695,16727,16746,16894,16755,16768,16838,16841,16673,16847,16611,16717,16698
162,0,16639,16813,16929,16867,17000,16906,16905,16786,16976,16888,16895,16957,17000,16913,16892,16954,17065,16990,16983,16964
163,0,16929,17155,17021,17051,17144,17066,17146,17171,17232,17189,17168,17187,17085,17100,17126,17137,17249,17171,17122,17282
164,0,17294,17226,17248,17306,17421,17400,17353,17369,17346,17269,17345,17426,17376,17321,17380,17347,17353,17402,17364,17350
165,0,17441,17528,17669,17476,17592,17517,17713,17655,17691,17611,17760,17690,17674,17550,17615,17724,17662,17483,17593,17591
166,0,17659,17855,17897,17811,17850,17983,17863,17818,17919,17764,17808,17803,17928,17954,17983,17849,17973,17899,17859,17900
167,0,17775,18038,18157,18174,17947,18054,18121,18281,18198,18139,18168,18220,18130,18161,18186,18075,18132,18067,18212,18131
168,0,18137,18250,18297,18410,18422,18374,18473,18259,18366,18416,18419,18354,18251,18348,18482,18352,18301,18278,18396,18489
169,0,18348,18460,18497,18597,18549,18615,18621,18555,18636,18734,18521,18565,18646,18613,18513,18654,18699,18625,18569,18528
170,0,18689,18840,18927,18892,18878,19062,18798,19012,19034,18879,19050,18851,19015,19052,18739,18918,18977,19039,18891,18983
171,0,18905,19159,19205,19094,19160,19120,19301,19178,19084,19169,19139,19362,19060,19160,19256,19195,19331,19137,19101,19127
172,0,19073,19338,19394,19426,19284,19435,19314,19393,19445,19407,19491,19511,19464,19378,19465,19377,19470,19345,19517,19403
173,0,19415,19599,19597,19697,19720,19530,19685,19698,19724,19739,19590,19678,19583,19721,19831,19600,19660,19788,19948,19751
174,0,19848,20124,20075,20022,20019,20028,20056,20037,19922,19905,20001,20089,20088,20138,20040,20198,20058,20166,20055,20123
175,0,20111,20171,20341,20169,20403,20291,20196,20518,20337,20371,20403,20379,20343,20358,20249,20343,20273,20501,20348,20390
176,0,20265,20517,20542,20651,20554,20621,20615,20521,20619,20534,20636,20615,20728,20565,20567,20686,20685,20640,20713,20545
177,0,20660,20989,20780,20942,20910,21170,21108,21078,20965,20976,20907,20999,21056,20916,21017,21081,21059,20945,21050,20900
178,0,20894,21243,21253,21249,21461,21321,21400,21430,21468,21453,21383,21557,21264,21453,21436,21314,21391,21211,21190,21473
179,0,21252,21683,21758,21569,21790,21687,21577,21607,21782,21669,21646,21692,21698,21718,21610,21558,21626,21617,21663,21721
180,0,21568,21925,22002,21891,21812,22043,21845,21899,21989,21986,22036,21993,22050,21976,22105,22105,22138,21938,22127,21819
181,0,21830,22230,22213,22166,22373,22397,22208,22228,22372,22290,22391,22408,22379,22331,22386,22385,22551,22444,22353,22256
182,0,22387,22517,22593,22738,22669,22798,22833,22725,22632,22790,22705,22627,22743,22750,22679,22810,22781,22873,22709,22590
183,0,22831,23012,23147,23107,23417,23127,23175,23188,23028,23103,23181,22879,23252,23304,23263,23374,23185,22932,23100,23378
184,0,23068,23513,23425,23430,23445,23439,23460,23380,23339,23457,23544,23542,23540,23498,23608,23481,23430,23499,23668,23431
185,0,23502,23827,23746,23656,23634,23785,23728,23819,23914,23877,23915,23825,24003,23786,23853,23893,23798,23905,23972,23912
186,0,23995,24037,24325,24317,24018,24273,24259,24506,24473,24421,24486,24403,24470,24308,24749,24371,24276,24359,24523,24413
187,0,24431,24746,24825,24789,24827,24825,24985,24967,24829,24817,24796,24773,24909,24780,24745,24766,24951,24979,24811,24867
188,0,25001,24994,25169,25163,25143,25145,25408,25142,25156,25204,24902,25181,25408,25313,25196,25369,25274,25192,25341,25337
189,0,25189,25488,25522,25643,25872,25671,25610,25672,25796,25651,25562,25638,25632,25653,25621,25657,25743,25660,25612,25862
190,0,25842,26205,26107,26052,26157,26276,26184,26067,26347,26047,26123,26254,26301,26279,26254,26028,26087,26253,26447,26175
191,0,26125,26706,26529,26750,26753,26868,26839,26743,26534,26716,26792,26800,26832,26653,26776,26844,26695,26746,26710,26683
192,0,27387,27580,27716,27670,27921,27665,27622,27823,27761,27886,27797,27882,27673,27867,27806,27831,27899,27906,27931,27637
193,0,27783,28413,28462,28327,28455,28337,28391,28209,28231,28506,28426,28552,28299,28341,28413,28447,28395,28539,28424,28398
194,0,28552,28746,29179,28870,29176,28938,28965,28991,28999,29007,29160,29065,29055,28979,28969,29064,28722,28964,29046,28980
195,0,29163,29619,29366,29567,29702,29795,29686,29484,29511,29789,29861,29760,29640,29832,29572,29692,29756,29758,29594,29718
196,0,29139,30081,30259,29976,29855,30157,30088,30360,30304,30241,30218,30068,30312,30246,30216,30102,30267,30121,30226,30099
197,0,30225,30620,30766,30793,30742,30828,30795,30621,30774,30778,30780,30730,30784,30696,30843,30940,30832,31082,30837,30862
198,0,31077,31312,31638,31479,31460,31486,31636,31531,31516,31428,31539,31642,31584,31816,31438,31424,31435,31470,31566,31450
199,0,31673,31740,32043,32104,32300,32186,32223,32026,32104,32157,32349,32143,32219,32432,31882,32178,31951,32325,32158,32411
200,0,32131,32300,32585,32457,32674,32982,32448,32587,32823,32664,32650,32623,32653,32460,32667,32862,32729,32721,32839,32762
201,0,32820,33238,33302,33255,33612,33134,33292,33186,33397,33446,33396,33519,33394,33503,33202,33314,33602,33473,33538,33234
202,0,33388,34039,34090,33884,33913,34060,34062,34124,34020,34076,34425,34016,34206,34110,33998,34090,34318,34201,34206,34071
203,0,34512,34707,34575,34509,34775,35026,34809,34939,34937,34861,34702,34794,34649,34913,34979,35074,34889,34762,35133,34767
204,0,34978,35383,35045,35244,35648,35621,35305,35379,35472,35730,35426,35389,35528,35758,35536,35554,35451,35409,35479,35795
205,0,35444,36128,36312,36085,36162,36081,36123,36205,36183,36129,36178,36255,36286,36272,36146,36232,36313,36181,36227,36244
206,0,36585,36712,37189,37174,36890,37137,36975,37073,36937,37314,36833,36990,37298,37035,37054,37203,37256,37000,37048,36921
207,0,37464,37732,37565,37736,37941,37947,37794,37960,37731,37921,38007,37612,38230,38133,37916,37889,37880,38023,37982,37685
208,0,37960,38074,38499,38253,38643,38418,38643,38604,38537,38250,38842,38638,38791,38336,38728,38426,38563,38714,38673,38814
209,0,38661,39058,39524,39274,39419,39228,39327,39146,39235,39539,39274,39221,39481,39418,39532,39472,39330,39549,39738,39392
210,0,39411,40164,40212,39876,40208,40357,40071,40189,40256,40326,40616,40221,40275,40439,40326,40070,40326,40293,40374,40535
211,0,40130,40751,40625,40768,40989,41000,40934,41059,41046,40997,40886,41246,40901,41315,41232,40948,41054,41140,41276,40997
212,0,41016,41402,41533,41562,41596,41610,41642,41615,41993,41882,41725,41531,41654,41620,41792,41809,41687,41989,41858,41605
213,0,41687,42646,42514,42582,42674,42933,42545,42600,42721,42930,42724,42732,42641,42857,42759,42953,43065,42718,42490,42897
214,0,43051,43398,43324,43502,43591,43587,43706,43735,43808,43668,43628,43856,43683,43819,43485,43635,43858,43632,43728,43722
215,0,43807,44409,44116,44636,44380,44422,44453,44464,44488,45012,44154,44582,44461,44853,44742,44828,44760,44646,44525,44366
