Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,0,10,609,615,609,609,606,606,610,604,607,606,604,602,604,605,605,605,610,607,607,610,610,611,608,606,603,898,605,606,603,605,607,606,606,607,609,606,605,606,893,608,614,608,608,611,608,607,601,605,602,603,606,592,604,608,605,607,606,609,611,897,608,608,602,608,605,602,605,605,604,607,606,603,897,604,608,605,610,612,612,609,607,604,603,604,606,894,602,607,604,604,604,608,603,897,608,612,609,607,607,605
0.115326,0,0,11,601,602,600,603,605,602,607,601,604,599,601,605,604,602,606,603,608,614,604,602,604,599,599,598,601,603,602,601,605,602,609,603,602,605,603,607,606,605,604,606,603,603,601,602,602,599,603,603,603,605,599,604,604,605,610,606,606,600,605,602,600,602,601,598,601,603,606,604,605,603,604,603,604,606,607,601,898,605,604,602,601,600,603,599,604,602,608,602,604,602,606,602,605,602,601,605,602,601,608,599
0.115326,0,0,12,602,604,602,600,605,600,598,600,599,599,602,599,600,598,600,602,599,626,603,604,605,602,597,602,597,598,596,597,601,601,600,602,600,603,607,600,601,603,603,604,603,597,602,602,601,601,596,599,600,599,599,599,601,601,602,602,602,606,607,603,599,598,597,599,600,599,599,600,602,603,599,603,600,600,601,600,602,602,601,602,600,600,600,598,596,599,597,600,600,598,603,599,601,604,601,605,600,602,600,598
0.115326,0,0,13,597,598,597,600,597,599,897,596,601,598,600,601,600,602,601,602,604,596,597,597,595,595,595,597,598,599,600,598,600,602,599,603,601,603,600,597,597,599,597,598,595,598,601,599,599,599,602,600,600,602,602,600,598,896,598,600,596,599,601,600,601,599,595,600,597,600,602,599,604,602,895,597,598,597,596,596,596,601,598,602,597,605,600,601,601,599,602,599,601,601,598,599,597,597,594,597,599,599,601,598
0.115326,0,0,14,596,599,599,600,599,596,599,598,597,598,601,894,601,603,598,601,586,595,597,594,599,598,597,598,599,599,596,598,596,602,602,600,601,598,596,597,595,595,595,597,597,599,597,598,602,597,600,598,601,601,602,599,597,600,595,594,594,593,597,598,597,598,599,598,603,598,597,893,600,600,602,598,598,594,594,594,594,599,597,892,597,605,599,599,601,603,600,603,595,599,597,594,596,596,601,600,599,598,600,598
0.115326,0,0,15,596,597,599,600,603,598,597,598,595,591,593,590,595,598,597,598,595,595,598,595,597,598,601,601,600,600,593,597,595,594,595,597,596,597,594,597,598,597,893,598,602,599,596,654,592,596,596,594,594,597,596,595,596,596,597,601,600,600,594,601,601,597,600,597,597,597,593,598,593,599,596,597,595,597,894,599,601,597,599,896,599,598,595,595,594,592,591,597,596,596,599,596,597,596,598,598,601,601,601,601
0.115326,0,0,16,896,596,598,593,595,596,598,598,597,601,598,600,601,598,598,594,593,593,895,594,599,596,598,591,597,599,596,599,596,598,596,592,597,594,595,596,897,595,597,598,599,589,599,598,600,598,597,597,596,599,597,597,594,594,595,594,594,594,596,600,595,596,594,594,893,595,599,600,603,600,595,593,595,594,592,595,596,597,598,596,596,896,595,601,595,600,603,598,599,597,597,597,593,594,593,594,595,598,593,596
0.115326,0,0,17,595,594,596,596,598,594,592,599,596,639,597,595,594,595,894,591,596,594,597,597,594,597,598,594,595,594,594,598,597,595,595,592,593,596,591,594,593,594,594,591,594,593,594,597,596,599,599,894,594,595,593,592,593,590,598,598,596,603,593,597,596,596,893,595,598,599,598,900,597,597,592,591,892,591,597,595,596,894,594,601,594,595,596,600,601,596,600,896,592,596,594,594,895,597,598,593,595,597,595,597
0.115326,0,0,18,593,596,596,595,593,597,597,597,597,596,594,595,593,592,590,593,593,595,593,596,597,596,596,601,594,595,591,590,593,592,592,593,892,595,599,593,593,593,599,594,595,597,600,598,593,900,590,594,589,590,896,595,595,594,593,595,595,595,597,596,597,595,594,590,592,590,592,595,592,597,594,594,597,598,595,595,596,598,595,596,592,594,595,736,589,592,592,592,897,591,597,598,596,593,599,597,596,594,596,593
0.115326,0,0,19,596,595,596,597,591,592,588,589,590,591,593,591,589,594,595,593,593,592,594,595,594,593,896,590,597,592,591,591,594,592,591,593,594,594,595,595,596,597,595,596,594,592,590,590,588,594,593,594,593,592,593,594,593,596,595,596,893,592,596,589,590,592,590,595,595,593,589,591,591,593,594,593,594,593,599,596,595,596,592,897,588,592,590,594,587,594,595,590,593,591,591,593,596,596,599,596,596,587,591,591
0.115326,0,0,20,592,596,593,593,594,596,592,592,593,592,592,591,892,590,597,592,594,592,591,593,592,595,592,594,595,772,592,598,590,591,589,587,593,592,594,593,593,592,594,593,592,593,592,896,593,596,594,591,591,593,591,592,591,592,589,592,595,595,594,593,593,593,595,595,593,897,593,591,588,589,590,593,596,591,594,596,593,594,592,594,596,595,592,593,592,592,591,591,591,591,590,591,590,592,594,593,595,595,595,595
0.115326,0,0,21,594,592,592,594,592,592,593,589,892,590,594,593,593,590,590,591,592,596,593,590,592,596,596,595,593,899,586,591,587,589,592,593,592,592,591,594,591,595,590,595,592,591,591,589,588,589,587,589,589,592,590,591,592,593,594,592,597,593,597,594,590,591,590,590,588,587,590,593,590,596,588,592,620,591,593,590,593,594,594,592,887,593,593,591,592,592,593,590,591,592,591,591,698,593,597,595,597,592,593,587
0.115326,0,0,22,591,592,593,593,588,589,590,591,591,590,594,590,592,593,593,591,592,592,593,596,592,593,594,592,590,591,585,589,590,589,591,587,590,591,591,592,593,592,594,590,589,590,656,589,589,587,589,892,592,592,590,591,891,590,595,590,594,890,593,597,593,594,592,589,589,586,589,589,591,590,592,589,594,593,594,595,592,597,590,592,615,586,589,586,589,587,591,589,896,590,595,593,596,592,595,590,590,590,590,595
0.115326,0,0,23,586,590,590,589,592,588,591,590,588,589,592,591,593,591,591,591,593,589,588,588,588,589,590,587,589,589,591,589,594,593,593,594,592,594,589,590,587,585,586,588,589,896,587,594,589,593,591,595,591,591,587,591,589,896,588,586,588,588,591,590,589,895,590,593,591,593,594,593,593,589,592,589,585,586,587,594,590,593,588,591,591,593,593,589,594,589,589,590,591,591,588,892,586,591,591,592,593,592,589,591
0.115326,0,0,24,864,589,592,591,591,897,591,597,589,593,584,588,584,591,590,590,589,590,591,594,588,590,591,591,595,590,591,590,593,590,587,893,588,593,587,588,586,591,590,592,591,592,590,589,593,589,587,588,587,592,589,591,589,587,588,586,590,587,591,592,589,591,588,591,590,587,589,586,591,591,591,588,586,589,587,588,589,590,594,590,593,590,593,586,592,585,589,588,592,587,589,589,588,592,592,594,591,592,592,591
0.115326,0,0,25,590,589,591,590,588,589,585,587,585,591,589,590,589,593,589,592,588,594,590,590,588,588,892,587,589,586,588,894,587,594,590,589,588,594,588,589,624,588,592,591,592,587,585,587,658,587,590,591,589,898,592,592,592,591,593,591,588,590,587,589,590,584,589,585,587,590,587,899,587,593,587,593,592,589,590,590,587,590,590,586,588,586,589,590,584,590,585,586,587,588,590,590,591,590,590,589,591,590,585,585
0.115326,0,0,26,584,588,583,588,588,587,591,588,899,592,593,593,588,587,587,585,583,585,587,590,589,588,588,588,589,590,591,593,591,592,895,592,590,584,585,623,587,590,589,589,586,590,586,590,588,591,590,588,591,589,591,587,586,894,585,590,586,588,588,593,587,592,589,592,592,591,593,589,591,589,586,586,581,587,586,588,589,587,590,587,591,592,590,594,587,587,587,588,588,583,849,581,588,587,590,588,587,594,590,591
0.115326,0,0,27,588,588,588,594,589,594,593,589,589,588,588,585,584,584,894,587,592,588,591,592,590,592,587,589,593,588,591,591,590,590,589,587,586,585,586,584,587,584,587,587,589,893,589,594,591,589,588,587,585,895,586,589,589,589,589,591,593,587,588,588,585,588,587,590,590,590,588,590,587,588,588,586,586,586,585,588,589,586,592,591,590,592,588,896,587,587,584,585,894,586,592,589,587,896,588,593,591,590,588,592
0.115326,0,0,28,590,590,591,589,594,586,590,587,589,583,584,582,587,584,588,587,585,590,589,589,591,587,588,586,612,588,589,589,583,895,585,590,589,593,587,591,586,589,587,586,590,585,589,589,588,590,588,586,587,588,588,586,588,584,585,588,589,588,590,586,591,589,589,590,586,897,582,586,583,590,587,587,593,585,588,587,586,589,591,589,587,590,585,900,586,585,585,583,607,588,590,589,591,588,591,586,586,588,588,588
0.115326,0,0,29,586,589,586,585,584,587,587,588,589,586,590,585,586,586,584,589,586,587,590,587,588,587,582,584,585,585,585,587,586,585,591,583,585,588,586,587,587,588,588,589,584,580,583,583,585,586,584,590,586,588,590,586,898,588,589,586,588,588,587,584,587,585,588,583,583,585,584,585,588,894,588,596,588,591,897,588,587,584,584,896,583,591,585,591,588,593,586,591,587,588,586,585,587,585,588,587,894,585,591,586
0.115326,0,0,30,585,888,583,584,582,586,895,585,587,585,587,587,587,585,591,588,588,589,586,590,587,587,582,582,622,584,586,584,586,894,586,593,588,592,587,591,586,587,586,585,582,583,584,586,586,586,589,587,592,586,591,592,588,587,587,584,587,583,583,583,582,588,583,589,587,588,589,587,898,585,588,588,585,896,586,589,588,584,587,589,589,586,585,585,588,586,588,586,588,591,588,592,588,589,583,583,582,582,583,585
0.115326,0,0,31,583,587,585,586,583,588,586,585,590,587,592,588,587,586,587,586,585,582,580,581,894,585,589,583,588,586,593,586,592,588,586,587,584,587,585,585,583,584,587,588,585,584,584,585,588,585,587,589,588,588,587,588,589,587,590,585,584,584,584,582,583,583,894,587,589,590,590,589,588,586,587,586,584,584,585,588,586,586,586,587,586,586,584,588,893,586,591,589,589,584,585,580,582,586,584,588,585,586,589,583
0.115326,0,0,32,588,589,588,588,589,586,581,582,586,584,586,585,584,590,584,805,585,587,587,586,585,588,590,586,590,895,584,586,584,585,584,591,590,587,898,586,591,585,586,587,590,589,582,585,587,584,585,585,583,586,585,586,589,588,588,586,586,584,588,585,587,583,587,586,586,586,585,586,895,587,587,586,590,586,591,587,588,589,584,587,584,586,583,583,584,586,586,587,590,584,587,586,583,588,584,825,588,582,585,589
0.115326,0,0,33,583,583,587,587,585,588,584,586,582,583,586,589,587,589,586,590,586,591,584,587,584,585,583,584,587,586,588,587,590,589,588,589,585,588,585,584,581,582,585,584,584,585,585,587,586,586,590,586,588,585,585,587,586,585,586,582,586,586,583,582,584,582,585,585,584,896,589,592,590,586,586,585,582,585,580,583,583,582,587,584,585,589,587,589,587,589,586,586,586,584,589,585,588,583,583,587,585,588,583,584
0.115326,0,0,34,591,584,586,891,588,590,584,588,586,589,587,588,585,590,586,588,585,583,587,584,586,585,586,587,585,894,582,589,589,586,627,582,585,584,585,583,587,585,588,586,586,587,585,587,587,584,583,587,783,583,585,583,585,891,585,591,589,589,585,588,592,587,591,586,584,587,586,584,585,583,584,585,587,585,588,587,588,590,585,590,584,589,587,583,583,585,583,583,581,584,583,584,585,584,588,586,587,588,585,588
0.115326,0,0,35,583,894,584,586,585,587,586,584,587,587,587,588,587,588,587,588,584,587,583,584,585,586,582,584,616,586,584,587,587,586,588,586,898,588,592,585,588,583,583,584,586,583,588,587,589,586,583,585,586,586,588,586,589,586,585,585,585,587,592,585,585,583,586,582,585,583,586,584,586,587,584,588,584,585,586,587,587,585,586,584,589,585,584,894,582,588,585,588,587,591,586,591,590,587,589,584,582,581,582,582
0.115326,0,0,36,587,585,898,590,588,584,585,895,584,588,585,587,586,588,587,590,589,585,586,583,585,584,583,586,580,585,586,583,586,586,587,589,583,587,584,586,587,584,586,587,896,588,588,583,583,654,582,582,584,585,589,585,588,590,587,591,586,591,586,590,589,588,585,585,585,583,586,586,585,585,583,587,587,587,585,587,585,587,586,588,584,584,583,584,580,583,582,583,587,584,587,587,587,588,583,587,584,588,584,582
0.115326,0,0,37,586,585,584,587,587,586,589,586,588,584,588,588,590,588,585,585,589,586,585,584,586,588,586,590,586,588,586,585,588,584,587,585,588,590,582,588,585,587,589,584,586,581,585,585,583,586,585,588,589,587,586,588,894,584,586,585,583,894,583,587,587,585,861,585,586,585,585,586,584,589,588,585,896,589,590,587,584,898,584,586,584,588,897,588,590,590,591,590,587,587,585,586,586,584,589,584,585,589,587,588
0.115326,0,0,38,588,588,586,587,588,588,588,587,587,671,583,586,583,583,894,586,591,589,588,585,585,584,585,585,585,585,585,585,589,586,585,586,585,588,586,588,590,588,896,585,592,586,588,585,586,580,585,584,585,582,585,586,587,587,589,587,586,587,589,588,586,585,585,896,583,588,585,585,586,586,589,589,588,589,586,586,585,586,584,585,584,588,585,586,587,589,588,586,899,584,588,586,585,588,587,584,588,589,585,589
0.115326,0,0,39,586,587,640,585,587,586,591,588,584,588,583,584,585,585,589,588,592,588,588,584,585,588,584,586,589,588,588,587,591,585,586,895,584,585,587,585,588,587,585,589,583,584,586,587,585,587,587,586,587,584,587,587,584,587,588,587,588,587,588,591,583,586,585,582,584,582,582,584,585,587,586,896,587,594,587,589,586,591,584,585,895,583,588,587,584,589,588,587,587,585,588,587,587,589,590,587,586,584,584,582
0.115326,0,0,40,584,591,588,591,590,588,586,587,585,587,588,584,586,586,584,588,583,586,586,589,589,589,589,587,588,587,584,586,590,586,585,588,586,587,584,587,586,587,588,590,588,587,895,588,589,590,584,761,583,583,584,584,586,588,589,585,589,586,588,595,587,590,588,589,590,587,584,584,893,588,586,587,586,590,587,587,587,590,586,589,895,586,588,586,582,586,585,581,587,586,584,587,585,588,586,589,589,585,588,587
0.115326,0,0,41,587,588,589,592,588,590,585,590,590,587,588,588,589,589,588,586,587,591,588,589,586,590,586,588,587,592,587,588,585,583,589,588,589,898,589,590,586,588,586,592,587,591,589,589,592,585,584,588,588,589,590,586,590,585,586,587,586,588,586,899,585,589,585,587,587,588,585,584,589,586,587,590,590,587,585,587,895,585,591,592,586,583,587,585,591,589,586,587,588,586,586,587,585,701,588,588,585,589,893,587
0.115326,0,0,42,586,585,589,589,587,586,590,587,587,586,583,587,591,584,587,586,588,589,583,587,584,586,588,586,588,587,587,590,586,587,587,587,584,584,586,582,589,589,586,588,588,894,589,591,587,591,590,586,589,586,589,587,592,586,590,585,590,589,590,629,590,587,588,589,585,587,587,592,587,584,586,581,586,584,586,586,586,882,589,589,590,588,832,585,589,586,585,587,585,585,586,585,831,589,592,590,590,585,588,585
0.115326,0,0,43,592,589,595,588,588,591,586,590,633,585,590,588,588,587,588,593,588,590,896,587,595,590,588,894,585,586,586,584,587,588,588,589,586,587,590,587,590,588,589,591,592,590,589,589,589,590,586,591,587,589,586,590,588,589,587,592,592,592,587,593,585,591,585,586,587,586,590,587,588,588,588,591,589,592,592,591,588,587,585,587,587,591,588,591,590,591,590,591,588,593,585,587,585,591,585,590,650,588,593,589
0.115326,0,0,44,591,584,589,589,584,894,587,591,590,588,589,592,591,591,588,896,586,587,588,586,895,591,594,589,591,897,588,590,586,588,896,590,591,589,588,896,590,590,589,588,590,592,584,586,584,587,588,589,588,589,872,589,592,587,585,896,587,591,589,592,591,590,588,585,588,587,592,590,592,592,589,590,588,588,591,586,589,589,592,589,588,587,589,589,585,588,588,589,593,590,589,589,586,588,584,586,586,593,590,588
0.115326,0,0,45,590,898,588,593,590,589,588,588,586,590,588,588,593,590,591,585,590,587,588,588,590,590,592,590,590,591,588,894,587,590,588,590,609,590,588,589,592,588,590,584,586,589,590,589,589,591,587,590,590,589,595,586,901,586,590,588,588,589,590,586,593,590,591,591,590,897,587,588,590,593,896,589,592,588,593,587,587,588,588,591,586,589,588,896,591,592,590,594,590,594,585,586,586,586,586,584,897,592,593,591
0.115326,0,0,46,589,593,588,588,588,591,588,588,588,593,592,590,588,586,594,587,898,588,593,591,590,589,590,588,589,591,586,587,591,588,592,591,590,587,588,585,589,593,589,591,590,898,587,590,587,589,591,592,588,592,587,590,587,588,590,592,592,592,589,593,588,589,588,585,591,591,594,590,591,589,591,588,593,593,591,591,591,587,592,587,589,587,590,594,589,589,592,589,591,586,584,591,590,589,590,896,590,595,589,588
0.115326,0,0,47,591,589,593,895,592,596,590,595,589,589,585,587,590,589,591,590,895,591,596,590,592,590,590,587,591,593,593,589,588,591,591,591,592,589,594,588,591,586,589,588,588,589,585,587,591,592,589,587,590,589,591,591,590,589,592,594,589,591,886,590,590,587,588,896,593,594,589,591,896,591,595,590,593,588,593,589,592,590,594,589,595,595,596,594,587,590,588,592,589,593,894,590,593,593,590,591,587,588,591,593
0.115326,0,0,48,587,591,590,589,594,594,588,589,588,588,589,588,591,591,593,590,595,592,591,589,591,591,593,588,587,590,589,592,592,590,590,594,592,592,590,590,615,589,588,587,591,587,592,589,589,589,590,592,588,592,590,592,592,591,593,592,592,591,593,593,598,592,589,588,591,589,592,588,591,592,591,591,589,591,590,592,592,594,596,591,592,587,591,588,589,894,588,595,591,591,895,590,596,591,592,896,590,598,592,588
0.115326,0,0,49,589,594,586,593,589,588,590,587,681,591,591,591,589,595,591,592,596,590,594,591,588,589,592,591,592,591,596,595,596,592,594,593,591,590,595,590,593,593,594,592,593,597,596,597,590,592,590,593,590,592,590,591,589,588,591,590,592,588,591,592,592,596,591,592,588,590,591,591,594,591,591,590,590,590,589,589,588,589,592,594,593,594,589,590,593,593,592,591,894,592,594,591,588,899,591,591,591,589,899,594
0.115326,0,0,50,593,594,594,898,594,590,596,590,592,589,589,591,587,591,591,591,596,597,596,589,898,591,591,594,589,595,593,590,591,588,592,590,590,592,588,595,594,594,591,589,591,594,591,592,593,595,592,592,595,593,593,901,590,595,593,592,590,586,589,590,588,590,591,590,593,590,593,595,590,594,589,594,597,591,596,585,589,591,587,592,589,593,595,590,593,590,593,595,590,595,586,595,594,594,589,587,590,589,591,591
0.115326,0,0,51,592,595,596,589,593,587,590,591,593,593,592,598,595,598,590,591,591,590,592,592,593,594,594,595,594,595,593,592,597,595,597,842,592,594,591,589,593,591,594,593,589,593,594,591,594,590,592,596,899,595,593,591,594,592,593,593,592,590,591,592,589,591,592,594,593,593,599,595,595,591,588,592,591,593,596,594,596,597,593,594,895,589,593,595,591,652,595,598,591,590,595,593,595,593,594,594,592,589,589,590
0.115326,0,0,52,593,592,592,594,595,596,596,593,596,590,592,592,589,593,593,596,596,595,594,595,594,593,592,592,592,594,592,595,597,595,900,594,593,594,598,598,597,593,595,590,592,594,595,595,595,594,593,598,594,594,592,592,595,597,595,593,589,596,595,592,594,590,595,592,592,594,594,894,595,597,594,598,841,596,589,591,591,823,592,594,595,594,594,595,595,594,595,595,595,589,596,593,593,592,590,593,593,595,595,595
0.115326,0,0,53,594,596,595,595,598,598,593,595,590,591,592,591,593,592,597,596,594,596,590,596,596,593,596,592,598,593,592,593,592,594,591,592,596,595,599,596,592,595,592,595,597,596,596,595,594,595,592,594,591,592,593,592,597,594,597,593,593,596,594,597,598,594,600,592,597,593,592,593,589,594,595,595,600,597,597,595,592,594,592,594,593,596,594,596,898,596,598,595,599,599,597,595,595,594,597,595,597,598,600,597
0.115326,0,0,54,598,594,898,597,601,593,595,591,598,594,597,596,596,594,596,596,596,595,596,598,596,595,596,594,596,594,595,596,595,599,594,595,595,591,593,594,593,596,594,599,597,598,597,594,597,597,598,594,600,595,598,898,594,596,593,592,709,593,596,599,595,594,595,593,599,593,598,599,594,596,591,594,595,590,595,592,596,598,597,599,595,595,597,592,594,591,593,596,592,596,594,595,597,596,598,600,599,601,593,593
0.115326,0,0,55,596,592,596,595,600,600,595,597,596,887,600,600,598,598,595,595,597,597,596,596,596,596,600,602,598,603,591,597,595,593,595,592,597,596,594,598,593,598,597,595,599,596,599,599,595,595,591,596,597,595,600,599,598,598,596,595,594,887,595,601,599,599,897,597,597,594,594,593,597,596,598,596,597,597,594,596,593,594,597,595,600,598,598,597,597,597,598,772,598,599,596,595,900,595,598,598,597,624,600,600
0.115326,0,0,56,597,598,598,598,597,594,873,595,600,598,601,599,599,595,598,593,601,596,598,599,594,600,595,901,596,603,598,604,598,602,597,599,594,594,596,593,597,595,598,595,596,766,595,602,598,600,894,600,605,599,599,595,596,596,598,595,598,597,598,601,597,602,598,601,599,600,595,598,597,600,598,599,598,601,599,598,597,599,597,603,600,599,598,595,595,598,594,597,594,896,598,599,598,601,596,598,597,599,601,596
