Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
79,1,2,4,0,4,5,6,5,1,3,5,4,2,2,6,2,2,4,2,1,3
80,1,4,2,1,3,4,5,3,1,0,4,4,4,2,4,3,2,3,5,3,1
81,1,3,0,3,2,2,6,3,2,3,4,4,2,3,2,0,0,2,5,2,3
82,1,3,3,1,4,8,3,3,4,4,5,4,5,5,4,4,6,3,4,1,3
83,1,4,4,6,2,3,3,7,8,4,10,1,3,3,7,4,4,3,5,4,2
84,1,1,7,8,2,4,4,8,5,3,2,7,8,6,4,3,2,2,4,5,3
85,1,6,7,7,3,9,8,4,7,5,7,9,5,3,5,6,6,8,2,1,4
86,1,6,1,11,4,9,8,6,2,7,9,6,11,5,4,5,6,3,3,5,5
87,1,8,4,9,9,1,9,11,2,5,11,5,11,4,9,6,6,7,5,2,8
88,1,5,7,6,8,7,2,4,5,6,5,3,14,3,8,3,9,8,8,2,3
89,1,6,4,2,5,9,12,7,13,14,11,5,7,12,8,6,7,10,8,4,8
90,1,6,6,9,7,10,5,6,6,11,3,10,7,12,19,6,11,12,6,8,8
91,1,4,11,10,10,8,17,10,13,10,9,8,6,5,7,12,8,7,4,10,5
92,1,12,12,9,12,9,10,4,8,8,11,8,5,9,11,6,8,11,7,10,15
93,1,12,16,4,13,10,7,8,10,10,13,13,11,10,14,9,11,9,15,9,8
94,1,13,10,11,13,11,11,10,15,16,12,9,13,11,15,9,16,14,13,11,14
95,1,8,17,14,9,14,14,15,15,17,12,11,11,15,12,13,10,13,10,12,19
96,1,14,15,17,19,14,14,16,17,7,8,19,25,10,11,12,10,16,16,13,20
97,1,17,17,21,22,21,16,17,15,22,17,11,23,24,14,15,19,21,18,23,19
98,1,20,24,13,27,30,11,21,23,23,26,20,20,17,16,17,22,18,28,22,16
99,1,26,22,32,26,18,26,24,29,23,18,30,23,22,26,18,17,22,38,27,27
100,1,27,30,28,27,27,18,25,34,24,27,27,35,33,24,25,33,24,29,29,33
101,1,34,29,28,26,34,38,36,34,34,32,40,36,30,35,38,41,34,29,44,34
102,1,30,36,38,37,37,31,35,37,31,43,34,29,40,35,32,35,48,47,37,36
103,1,39,39,53,54,58,43,36,40,42,50,52,50,46,43,44,42,44,38,57,50
104,1,44,56,54,38,50,56,47,50,46,64,58,63,48,43,52,49,47,66,60,49
105,1,59,58,58,58,65,57,69,65,60,56,70,54,51,62,57,69,62,64,53,52
106,1,68,79,87,77,58,71,80,72,68,66,68,77,67,71,56,82,55,62,77,83
107,1,77,79,81,77,88,86,98,83,84,79,88,84,77,78,70,83,74,90,96,88
108,1,86,79,81,78,91,95,82,99,101,101,123,91,106,99,93,100,88,94,83,91
109,1,114,106,102,116,103,109,103,104,109,103,112,112,113,123,109,103,118,114,95,114
110,1,129,126,127,114,127,123,104,119,126,148,125,117,137,141,124,110,144,113,125,126
111,1,137,127,150,157,146,139,153,157,158,151,129,138,140,155,171,156,143,148,138,141
112,1,146,171,168,153,149,171,151,157,148,180,153,149,168,163,156,149,158,180,176,174
113,1,196,193,176,205,179,185,192,186,165,197,182,200,165,180,184,195,178,182,185,185
114,1,203,208,218,209,208,188,206,236,210,221,223,218,218,191,208,207,207,230,213,210
115,1,254,250,225,241,252,214,223,243,244,232,221,227,231,222,214,257,229,230,235,222
116,1,254,230,253,246,256,242,271,255,257,233,260,274,278,245,266,276,276,236,270,264
117,1,281,269,333,263,264,281,294,303,307,294,276,270,286,266,289,298,283,298,297,287
118,1,312,299,317,304,320,283,328,306,298,309,334,346,295,293,290,309,293,324,304,293
119,1,348,331,343,314,341,359,343,372,323,345,345,352,360,327,330,355,365,307,341,347
120,1,383,374,364,376,351,351,370,371,367,379,383,374,392,367,352,394,379,374,358,351
121,1,406,401,400,395,405,411,415,418,415,401,419,432,414,395,401,433,390,385,406,396
122,1,469,411,454,463,392,484,445,431,422,460,434,462,420,463,469,462,436,442,445,429
123,1,456,454,486,447,476,476,439,475,496,478,494,488,468,490,505,493,461,483,443,507
124,1,506,503,523,492,521,497,495,531,513,481,515,510,489,515,496,540,495,528,496,530
125,1,536,543,495,550,536,551,508,547,509,525,534,550,545,549,525,525,578,567,551,548
126,1,620,574,583,610,567,592,562,575,554,560,581,600,569,591,640,599,554,579,611,602
127,1,592,622,629,622,645,595,615,622,633,614,608,643,632,615,605,626,621,622,616,627
128,1,705,682,675,711,708,668,705,689,679,693,722,714,726,713,701,693,694,707,687,674
129,1,686,739,744,747,692,706,729,726,770,730,732,752,719,761,698,724,728,745,704,701
130,1,763,760,773,765,764,770,799,827,775,810,792,794,772,773,781,766,749,789,811,786
131,1,805,782,788,804,758,808,774,816,863,833,783,803,819,802,814,796,804,789,820,798
132,1,826,821,843,816,819,847,820,818,842,850,810,858,841,838,853,857,847,838,814,864
133,1,859,867,873,854,861,902,899,880,880,924,857,888,888,862,880,864,856,862,918,854
134,1,924,938,888,922,936,921,888,952,964,920,936,907,904,887,936,920,948,928,960,897
135,1,921,953,952,941,948,924,952,978,927,936,958,950,974,922,957,922,995,960,971,966
136,1,945,983,972,1002,981,964,934,965,960,1007,971,977,968,957,950,982,981,981,990,1018
137,1,997,992,1013,1042,1012,1023,1041,1003,1023,1021,1019,990,1010,1042,983,1016,1041,1038,1017,1032
138,1,1052,1015,1051,1050,1087,1060,1065,1067,1087,1058,1067,1041,1067,1111,1067,1083,1041,1105,1073,1031
139,1,1070,1065,1075,1091,1075,1094,1080,1091,1086,1106,1084,1078,1090,1056,1075,1095,1101,1088,1094,1086
140,1,1078,1141,1144,1115,1094,1138,1078,1095,1130,1114,1115,1093,1092,1121,1109,1133,1120,1108,1129,1112
141,1,1132,1149,1185,1137,1165,1152,1130,1131,1146,1152,1176,1129,1143,1157,1149,1122,1147,1138,1176,1169
142,1,1162,1198,1178,1191,1195,1197,1191,1187,1169,1184,1164,1183,1170,1164,1195,1165,1167,1195,1198,1176
143,1,1177,1220,1218,1222,1239,1193,1259,1237,1195,1215,1240,1221,1198,1247,1231,1240,1229,1208,1196,1202
144,1,1264,1251,1214,1229,1244,1238,1234,1237,1251,1227,1235,1254,1248,1254,1240,1247,1224,1254,1254,1252
145,1,1249,1278,1242,1282,1293,1270,1256,1289,1280,1273,1277,1281,1297,1297,1280,1267,1279,1260,1252,1269
146,1,1308,1297,1301,1298,1308,1301,1335,1304,1295,1300,1291,1302,1315,1340,1307,1345,1297,1328,1336,1333
147,1,1347,1321,1350,1318,1351,1335,1327,1338,1353,1362,1354,1349,1374,1336,1363,1353,1324,1343,1350,1337
148,1,1345,1342,1362,1365,1369,1364,1367,1345,1351,1369,1364,1366,1368,1347,1391,1370,1372,1353,1377,1374
149,1,1357,1394,1406,1381,1379,1390,1406,1395,1401,1412,1369,1393,1405,1383,1383,1416,1403,1401,1410,1391
150,1,1386,1420,1412,1400,1408,1413,1413,1438,1409,1425,1414,1393,1425,1397,1446,1421,1416,1433,1416,1423
151,1,1435,1429,1443,1434,1445,1459,1423,1449,1455,1435,1437,1445,1466,1457,1446,1453,1453,1453,1458,1433
152,1,1464,1456,1479,1449,1467,1458,1466,1464,1468,1459,1471,1465,1441,1453,1464,1462,1457,1467,1455,1461
153,1,1494,1480,1489,1490,1490,1474,1471,1496,1490,1492,1488,1485,1489,1479,1471,1479,1503,1500,1491,1480
154,1,1498,1497,1502,1490,1506,1511,1511,1504,1498,1501,1502,1491,1505,1500,1490,1515,1519,1499,1496,1507
155,1,1513,1503,1525,1514,1517,1514,1515,1522,1511,1525,1509,1528,1508,1528,1528,1502,1521,1508,1533,1493
156,1,1511,1529,1527,1526,1521,1531,1528,1528,1534,1531,1534,1517,1540,1527,1528,1531,1535,1525,1524,1530
157,1,1541,1545,1537,1542,1547,1536,1540,1540,1536,1528,1539,1551,1547,1539,1543,1546,1535,1545,1542,1551
158,1,1547,1552,1550,1544,1558,1548,1541,1543,1554,1548,1531,1543,1544,1550,1545,1548,1547,1549,1545,1546
159,1,1558,1550,1553,1556,1558,1555,1559,1553,1557,1562,1552,1554,1555,1559,1555,1559,1550,1559,1554,1551
160,1,1558,1565,1550,1569,1559,1563,1570,1561,1563,1563,1555,1561,1565,1557,1568,1561,1558,1556,1566,1565
161,1,1562,1561,1564,1575,1567,1565,1567,1570,1562,1567,1561,1569,1566,1564,1559,1563,1563,1571,1566,1574
162,1,1568,1565,1566,1570,1574,1567,1573,1574,1567,1573,1568,1570,1572,1569,1567,1567,1567,1570,1570,1570
163,1,1577,1565,1575,1571,1573,1576,1570,1571,1574,1575,1573,1570,1567,1569,1570,1576,1569,1567,1572,1571
164,1,1563,1576,1575,1573,1568,1573,1575,1569,1571,1571,1571,1571,1568,1573,1573,1572,1573,1567,1572,1565
165,1,1567,1572,1573,1573,1572,1574,1569,1577,1570,1567,1574,1573,1571,1566,1573,1571,1573,1568,1570,1572
166,1,1572,1573,1576,1576,1575,1575,1576,1573,1568,1572,1573,1569,1569,1575,1572,1571,1569,1577,1572,1575
167,1,1576,1576,1572,1575,1573,1580,1575,1577,1574,1570,1574,1577,1575,1572,1578,1574,1577,1573,1577,1577
168,1,1570,1570,1578,1578,1576,1573,1579,1575,1578,1576,1574,1576,1573,1574,1577,1572,1579,1576,1576,1576
169,1,1575,1574,1578,1581,1579,1575,1572,1578,1577,1573,1575,1573,1574,1576,1575,1574,1576,1573,1579,1575
170,1,1575,1578,1577,1577,1577,1576,1573,1573,1576,1580,1572,1572,1577,1573,1577,1576,1578,1574,1572,1573
171,1,1575,1573,1579,1579,1576,1575,1579,1579,1579,1578,1580,1575,1579,1577,1576,1574,1570,1572,1578,1578
172,1,1577,1576,1576,1576,1575,1578,1581,1577,1578,1576,1575,1579,1578,1576,1581,1579,1581,1574,1579,1575
173,1,1578,1578,1581,1579,1575,1575,1581,1576,1578,1568,1580,1580,1578,1581,1581,1579,1581,1571,1578,1572
174,1,1577,1577,1578,1580,1578,1580,1578,1577,1580,1583,1579,1573,1579,1579,1578,1577,1578,1577,1578,1577
175,1,1582,1578,1580,1580,1581,1580,1578,1579,1578,1579,1574,1577,1579,1577,1580,1577,1575,1580,1578,1579
176,1,1580,1582,1581,1577,1579,1579,1576,1577,1580,1575,1579,1580,1579,1579,1581,1579,1578,1577,1578,1579
177,1,1577,1576,1578,1573,1580,1575,1578,1578,1574,1578,1576,1578,1581,1580,1577,1581,1581,1580,1580,1581
178,1,1578,1579,1578,1582,1576,1580,1581,1580,1577,1578,1579,1580,1579,1579,1581,1579,1581,1580,1578,1576
179,1,1580,1579,1579,1580,1581,1578,1581,1578,1581,1579,1579,1578,1578,1579,1578,1580,1578,1575,1582,1577
180,1,1577,1578,1579,1582,1579,1579,1579,1578,1580,1581,1579,1578,1578,1580,1581,1581,1581,1579,1579,1579
181,1,1574,1577,1578,1576,1582,1582,1578,1576,1582,1580,1581,1576,1576,1582,1580,1582,1579,1578,1579,1577
182,1,1579,1579,1580,1582,1579,1580,1581,1580,1579,1579,1583,1583,1581,1579,1580,1581,1581,1579,1581,1579
183,1,1581,1580,1582,1579,1582,1581,1581,1578,1579,1578,1579,1582,1581,1579,1579,1581,1580,1580,1578,1580
184,1,1581,1579,1582,1583,1582,1582,1581,1580,1582,1582,1580,1581,1582,1581,1581,1580,1580,1583,1578,1582
185,1,1579,1573,1582,1581,1582,1583,1580,1581,1582,1583,1581,1580,1583,1581,1580,1581,1580,1584,1583,1583
186,1,1584,1583,1584,1582,1582,1579,1580,1583,1580,1579,1582,1582,1582,1579,1580,1578,1579,1581,1575,1577
187,1,1580,1579,1581,1580,1581,1582,1581,1579,1581,1583,1582,1582,1582,1583,1581,1583,1583,1583,1578,1583
188,1,1583,1582,1581,1581,1582,1578,1581,1577,1581,1581,1582,1581,1581,1582,1582,1581,1583,1580,1581,1582
189,1,1583,1580,1583,1579,1583,1581,1582,1582,1583,1583,1581,1580,1580,1579,1582,1581,1580,1581,1584,1582
190,1,1581,1581,1582,1581,1578,1582,1583,1582,1581,1582,1581,1581,1583,1580,1582,1581,1583,1582,1583,1581
191,1,1579,1581,1583,1583,1580,1582,1580,1583,1581,1581,1582,1582,1582,1582,1580,1580,1581,1582,1583,1581
192,1,1581,1581,1580,1581,1582,1581,1581,1581,1580,1581,1580,1580,1581,1583,1581,1583,1580,1581,1581,1583
193,1,1580,1583,1582,1581,1581,1581,1580,1579,1582,1580,1580,1583,1583,1581,1581,1582,1580,1580,1579,1580
194,1,1581,1581,1582,1582,1578,1584,1579,1581,1582,1581,1582,1583,1581,1581,1581,1581,1581,1583,1581,1582
195,1,1578,1581,1581,1582,1582,1581,1580,1581,1582,1583,1581,1582,1581,1582,1583,1582,1581,1580,1581,1581
196,1,1580,1579,1581,1582,1581,1580,1582,1582,1583,1580,1583,1580,1581,1580,1581,1581,1582,1581,1580,1582
197,1,1580,1582,1582,1580,1581,1581,1582,1583,1580,1581,1581,1582,1582,1582,1580,1582,1582,1581,1584,1580
198,1,1582,1581,1581,1581,1581,1582,1581,1583,1582,1581,1582,1581,1582,1582,1582,1580,1581,1581,1581,1579
199,1,1583,1579,1581,1579,1580,1584,1581,1580,1583,1582,1581,1582,1581,1581,1581,1582,1582,1580,1582,1582
200,1,1580,1580,1581,1581,1581,1583,1583,1581,1583,1582,1581,1581,1584,1582,1581,1582,1583,1581,1581,1580
201,1,1582,1583,1581,1582,1580,1581,1581,1581,1581,1581,1582,1583,1581,1583,1581,1583,1582,1580,1582,1581
202,1,1583,1582,1581,1582,1582,1582,1582,1582,1583,1582,1582,1583,1582,1583,1582,1582,1582,1583,1582,1582
203,1,1580,1584,1579,1583,1581,1582,1582,1581,1583,1583,1582,1581,1581,1583,1583,1583,1581,1582,1580,1582
204,1,1581,1582,1583,1581,1581,1582,1583,1584,1582,1582,1584,1583,1582,1584,1582,1583,1583,1582,1582,1582
205,1,1582,1581,1582,1583,1582,1582,1582,1582,1580,1582,1582,1583,1582,1581,1581,1582,1582,1583,1582,1581
206,1,1582,1581,1582,1582,1582,1582,1582,1579,1581,1581,1582,1582,1583,1582,1583,1585,1584,1582,1583,1581
207,1,1581,1581,1584,1582,1582,1583,1582,1583,1582,1582,1583,1583,1582,1583,1583,1581,1582,1582,1583,1583
208,1,1584,1582,1583,1581,1582,1584,1583,1582,1583,1583,1581,1583,1583,1583,1579,1584,1581,1584,1583,1582
209,1,1583,1583,1582,1584,1583,1581,1581,1584,1581,1583,1583,1581,1583,1583,1582,1582,1582,1581,1583,1582
210,1,1583,1583,1584,1583,1583,1584,1581,1582,1583,1582,1583,1583,1581,1582,1582,1582,1583,1580,1583,1580
211,1,1583,1583,1581,1582,1582,1582,1582,1583,1582,1583,1582,1584,1582,1583,1583,1583,1583,1582,1583,1581
212,1,1582,1581,1584,1583,1583,1581,1583,1585,1582,1585,1582,1584,1586,1584,1582,1583,1584,1584,1581,1584
213,1,1582,1582,1581,1582,1583,1582,1584,1582,1585,1583,1582,1583,1582,1582,1583,1583,1584,1587,1584,1584
214,1,1583,1584,1582,1584,1583,1582,1583,1582,1584,1584,1584,1582,1583,1582,1581,1582,1583,1584,1580,1581
215,1,1583,1581,1582,1583,1582,1583,1582,1581,1582,1581,1581,1583,1584,1582,1584,1584,1581,1583,1585,1583
216,1,1585,1584,1583,1584,1584,1583,1582,1583,1585,1582,1585,1582,1583,1584,1587,1582,1584,1583,1582,1584
217,1,1581,1586,1583,1583,1584,1584,1583,1583,1583,1584,1583,1585,1581,1583,1583,1583,1582,1582,1584,1583
218,1,1580,1583,1584,1583,1580,1583,1581,1582,1584,1583,1583,1585,1583,1582,1584,1583,1583,1584,1582,1582
219,1,1583,1584,1582,1583,1584,1584,1583,1584,1582,1583,1582,1583,1584,1582,1585,1582,1583,1586,1585,1582
220,1,1583,1582,1583,1583,1581,1583,1583,1584,1584,1582,1583,1582,1586,1583,1581,1583,1583,1584,1582,1583
221,1,1583,1583,1585,1584,1582,1581,1582,1584,1583,1580,1583,1582,1582,1583,1582,1582,1584,1583,1584,1582
222,1,1581,1582,1583,1584,1582,1582,1584,1582,1584,1582,1583,1585,1583,1582,1583,1581,1581,1583,1583,1582
223,1,1582,1583,1582,1582,1583,1586,1583,1582,1584,1582,1583,1583,1582,1588,1585,1583,1584,1583,1583,1582
224,1,1583,1583,1584,1584,1581,1584,1584,1581,1586,1583,1583,1584,1582,1583,1585,1582,1584,1583,1586,1583
225,1,1583,1582,1583,1583,1586,1584,1584,1583,1581,1583,1584,1585,1584,1585,1583,1584,1585,1583,1585,1584
226,1,1583,1587,1584,1585,1584,1586,1584,1587,1588,1586,1583,1583,1582,1584,1583,1583,1585,1583,1583,1584
227,1,1583,1587,1583,1583,1586,1584,1583,1584,1585,1585,1584,1583,1588,1582,1583,1587,1584,1582,1587,1585
228,1,1583,1582,1583,1582,1585,1584,1583,1586,1584,1584,1583,1583,1582,1581,1584,1585,1582,1583,1587,1584
229,1,1583,1586,1583,1585,1585,1586,1585,1583,1582,1585,1586,1581,1584,1585,1583,1585,1582,1583,1584,1584
230,1,1582,1585,1584,1584,1583,1583,1584,1582,1584,1592,1583,1583,1586,1585,1585,1582,1587,1583,1582,1583
231,1,1584,1582,1581,1586,1584,1586,1586,1584,1584,1584,1584,1585,1585,1584,1583,1583,1582,1583,1584,1584
232,1,1585,1582,1584,1583,1589,1584,1587,1583,1582,1586,1583,1582,1584,1584,1583,1584,1586,1584,1586,1586
233,1,1583,1587,1585,1583,1588,1585,1584,1585,1585,1588,1584,1584,1582,1582,1584,1582,1582,1583,1582,1584
234,1,1584,1587,1583,1583,1587,1582,1583,1586,1584,1584,1584,1583,1585,1582,1585,1581,1585,1587,1586,1586
235,1,1583,1583,1583,1583,1584,1587,1587,1583,1584,1586,1585,1586,1583,1583,1584,1585,1584,1588,1584,1588
236,1,1585,1583,1586,1585,1587,1583,1585,1584,1587,1586,1587,1587,1588,1586,1585,1586,1584,1584,1587,1588
237,1,1588,1591,1584,1583,1585,1586,1583,1589,1585,1587,1587,1585,1584,1582,1586,1584,1585,1585,1585,1586
238,1,1586,1584,1584,1585,1584,1584,1586,1585,1588,1585,1583,1585,1583,1584,1587,1587,1587,1584,1584,1586
239,1,1583,1590,1588,1585,1588,1588,1588,1585,1586,1585,1586,1586,1587,1588,1587,1583,1588,1589,1589,1588
240,1,1583,1586,1583,1585,1588,1586,1586,1587,1581,1588,1586,1585,1582,1585,1587,1585,1585,1585,1589,1587
241,1,1585,1586,1586,1588,1589,1586,1585,1591,1587,1589,1582,1583,1585,1586,1592,1583,1586,1588,1584,1585
242,1,1586,1589,1588,1586,1586,1589,1590,1587,1585,1586,1585,1586,1584,1585,1590,1586,1586,1591,1584,1586
243,1,1587,1585,1590,1583,1588,1586,1586,1592,1586,1586,1585,1587,1585,1586,1589,1586,1584,1585,1587,1586
244,1,1591,1585,1588,1586,1588,1588,1589,1588,1592,1586,1588,1587,1586,1586,1584,1583,1586,1590,1586,1590
245,1,1584,1586,1587,1586,1586,1590,1585,1590,1585,1587,1586,1586,1584,1591,1585,1591,1589,1588,1590,1583
246,1,1585,1586,1585,1589,1585,1588,1586,1589,1590,1588,1586,1589,1585,1587,1590,1586,1586,1587,1586,1589
247,1,1592,1586,1586,1586,1588,1592,1589,1590,1587,1583,1584,1587,1586,1588,1591,1584,1588,1583,1592,1585
248,1,1588,1585,1592,1589,1586,1592,1587,1591,1591,1588,1584,1587,1591,1586,1588,1591,1586,1584,1584,1587
249,1,1585,1586,1587,1598,1592,1585,1593,1590,1588,1587,1586,1590,1586,1588,1587,1588,1586,1585,1585,1591
250,1,1585,1588,1596,1588,1592,1589,1589,1586,1589,1590,1589,1586,1590,1586,1594,1591,1586,1586,1587,1596
251,1,1584,1587,1590,1587,1585,1590,1589,1587,1591,1588,1595,1590,1590,1592,1588,1592,1592,1592,1589,1589
252,1,1589,1590,1587,1592,1592,1584,1593,1586,1585,1589,1588,1591,1589,1588,1588,1590,1595,1586,1593,1588
253,1,1587,1590,1591,1587,1591,1598,1587,1597,1589,1586,1591,1590,1594,1592,1587,1587,1588,1587,1590,1591
254,1,1589,1588,1589,1596,1589,1593,1594,1598,1590,1590,1589,1590,1589,1591,1592,1588,1595,1589,1590,1587
255,1,1592,1591,1592,1586,1590,1585,1586,1591,1591,1595,1593,1589,1587,1597,1593,1587,1597,1589,1588,1593
256,1,1597,1593,1596,1588,1595,1587,1593,1594,1591,1593,1591,1591,1589,1590,1598,1593,1594,1589,1591,1589
257,1,1590,1592,1594,1599,1592,1594,1591,1596,1590,1599,1590,1596,1593,1596,1592,1590,1591,1594,1595,1589
258,1,1589,1590,1598,1602,1600,1593,1595,1591,1598,1595,1594,1595,1598,1591,1595,1590,1594,1593,1593,1598
259,1,1597,1592,1596,1593,1596,1597,1591,1587,1594,1589,1595,1596,1599,1596,1596,1598,1596,1594,1586,1603
260,1,1601,1601,1593,1595,1593,1591,1599,1599,1593,1600,1599,1593,1601,1596,1601,1594,1597,1594,1594,1600
261,1,1594,1597,1599,1594,1597,1598,1597,1596,1593,1598,1594,1594,1598,1602,1597,1595,1601,1595,1592,1596
262,1,1597,1597,1594,1600,1596,1597,1590,1595,1598,1593,1598,1595,1602,1589,1601,1594,1589,1593,1604,1597
263,1,1599,1602,1597,1602,1599,1598,1603,1597,1596,1598,1596,1597,1602,1599,1593,1600,1594,1594,1606,1599
264,1,1605,1600,1605,1594,1599,1596,1593,1596,1602,1604,1598,1595,1595,1598,1594,1603,1600,1601,1600,1596
265,1,1595,1605,1600,1604,1599,1597,1602,1603,1601,1596,1598,1605,1597,1591,1604,1595,1595,1600,1598,1596
266,1,1595,1595,1610,1600,1600,1604,1599,1601,1600,1600,1609,1616,1596,1606,1600,1601,1602,1610,1607,1598
267,1,1607,1607,1604,1607,1608,1612,1606,1612,1609,1611,1605,1614,1603,1599,1610,1609,1601,1609,1597,1604
268,1,1614,1615,1608,1606,1610,1611,1604,1614,1606,1611,1610,1600,1608,1605,1619,1603,1602,1605,1604,1606
269,1,1604,1607,1612,1622,1612,1600,1616,1614,1611,1613,1612,1613,1612,1611,1614,1608,1619,1611,1611,1612
270,1,1611,1611,1612,1610,1616,1617,1614,1617,1624,1606,1610,1627,1619,1609,1616,1616,1622,1611,1611,1625
271,1,1621,1618,1620,1605,1613,1613,1621,1625,1607,1626,1616,1609,1625,1618,1619,1621,1624,1631,1619,1611
272,1,1627,1619,1618,1627,1635,1626,1620,1622,1636,1626,1631,1636,1627,1634,1617,1628,1628,1618,1631,1619
273,1,1616,1629,1635,1626,1632,1632,1639,1636,1635,1647,1632,1643,1632,1638,1628,1630,1631,1627,1631,1633
274,1,1644,1639,1647,1658,1640,1648,1638,1647,1661,1640,1650,1636,1650,1631,1651,1642,1655,1663,1651,1648
275,1,1667,1663,1664,1660,1677,1667,1670,1677,1656,1654,1662,1685,1666,1654,1668,1666,1651,1679,1651,1660
276,1,1680,1669,1666,1674,1687,1666,1670,1686,1675,1666,1668,1670,1671,1664,1675,1685,1669,1669,1685,1677
277,1,1688,1689,1698,1690,1662,1685,1690,1689,1690,1679,1682,1697,1681,1681,1695,1680,1681,1704,1704,1680
278,1,1698,1719,1715,1715,1732,1713,1722,1724,1697,1706,1741,1712,1717,1729,1718,1736,1727,1724,1719,1724
279,1,1761,1761,1731,1739,1766,1743,1717,1740,1754,1739,1766,1747,1735,1771,1749,1759,1747,1740,1739,1743
280,1,1767,1777,1755,1783,1780,1761,1783,1779,1781,1792,1783,1760,1743,1774,1767,1783,1774,1770,1778,1779
281,1,1827,1803,1822,1823,1804,1816,1808,1816,1816,1817,1800,1809,1830,1808,1819,1835,1820,1828,1826,1826
282,1,1884,1874,1864,1859,1882,1854,1848,1865,1869,1866,1845,1886,1848,1870,1881,1870,1847,1857,1881,1869
283,1,1904,1914,1900,1924,1924,1911,1894,1925,1896,1906,1925,1911,1962,1927,1925,1906,1941,1952,1926,1921
284,1,1979,1958,1965,1979,1968,1958,1974,1995,1984,1953,1982,1988,1954,2002,2008,1980,1980,1969,1986,1985
285,1,2046,2070,2022,2067,2036,2027,2039,2018,2035,2076,2038,2046,2032,2044,2070,2036,2059,2076,2057,2055
286,1,2098,2114,2136,2125,2107,2130,2120,2143,2128,2104,2124,2130,2091,2126,2101,2123,2146,2155,2098,2147
287,1,2182,2242,2230,2224,2227,2185,2247,2224,2223,2191,2224,2225,2228,2216,2223,2286,2213,2226,2229,2198
288,1,2317,2360,2358,2368,2372,2391,2374,2350,2401,2340,2379,2385,2383,2387,2348,2350,2391,2377,2395,2369
289,1,2486,2403,2488,2449,2426,2444,2472,2476,2440,2504,2416,2466,2447,2451,2437,2478,2468,2443,2487,2462
290,1,2551,2532,2593,2549,2547,2529,2540,2536,2579,2538,2535,2536,2538,2541,2535,2542,2557,2534,2552,2557
291,1,2581,2688,2664,2631,2620,2673,2637,2634,2613,2620,2635,2664,2673,2627,2629,2656,2617,2667,2655,2630
292,1,2653,2722,2717,2685,2720,2730,2713,2693,2683,2684,2710,2701,2713,2664,2685,2687,2724,2702,2742,2702
293,1,2762,2789,2748,2818,2763,2750,2759,2811,2773,2781,2763,2815,2775,2817,2782,2790,2781,2791,2731,2792
294,1,2866,2847,2847,2860,2869,2830,2852,2860,2887,2830,2899,2858,2849,2876,2856,2882,2819,2854,2828,2838
295,1,2892,2935,2884,2920,2898,2926,2916,2897,2939,2905,2897,2914,2935,2934,2906,2934,2912,2929,2939,2944
296,1,2962,2929,2961,2962,2990,2927,2981,2959,2947,2929,2947,2961,2947,2935,2944,2978,2925,2924,2953,2943
297,1,2936,2994,3001,2993,2990,3036,2981,2988,3017,3035,3007,2999,3019,3015,3012,2983,3030,3025,2926,2977
