Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
18,20,3050,3126,3061,3099,3079,3088,3107,3103,3065,3100,3093,3075,3078,3060,3061,3087,3060,3111,3073,3035
19,20,3074,3037,3045,3094,3078,3112,3115,3065,3118,3067,3070,3073,3104,3070,3108,3100,3101,3086,3154,3074
20,20,3085,3130,3124,3125,3098,3173,3091,3138,3053,3061,3092,3101,3072,3086,3083,3092,3081,3108,3108,3078
21,20,3122,3060,3093,3159,3148,3122,3104,3119,3170,3105,3144,3174,3152,3181,3135,3188,3164,3132,3110,3180
22,20,3143,3195,3162,3184,3176,3167,3200,3165,3178,3146,3175,3173,3200,3171,3095,3156,3138,3147,3204,3152
23,20,3144,3182,3162,3230,3204,3158,3146,3203,3213,3223,3152,3203,3205,3172,3189,3181,3211,3206,3166,3124
24,20,3129,3178,3175,3163,3177,3233,3255,3160,3217,3184,3216,3152,3204,3177,3206,3158,3215,3201,3170,3206
25,20,3237,3207,3216,3187,3187,3226,3190,3236,3207,3198,3225,3237,3196,3254,3209,3227,3241,3205,3221,3206
26,20,3237,3234,3251,3252,3229,3218,3227,3239,3246,3220,3244,3208,3191,3240,3266,3294,3263,3226,3209,3211
27,20,3235,3234,3231,3229,3215,3222,3250,3250,3265,3265,3295,3262,3269,3282,3248,3243,3227,3289,3274,3262
28,20,3223,3297,3268,3253,3278,3284,3244,3285,3269,3269,3261,3285,3202,3285,3267,3284,3284,3273,3268,3330
29,20,3299,3305,3271,3348,3308,3319,3329,3304,3277,3275,3297,3279,3267,3280,3275,3316,3307,3303,3248,3278
30,20,3309,3304,3295,3334,3308,3365,3332,3319,3272,3273,3290,3277,3343,3288,3330,3301,3318,3346,3317,3351
31,20,3293,3301,3292,3337,3335,3354,3335,3327,3342,3362,3368,3383,3282,3378,3334,3314,3357,3364,3345,3327
32,20,3348,3380,3396,3319,3422,3394,3377,3386,3395,3393,3362,3402,3403,3371,3389,3362,3358,3418,3365,3413
33,20,3356,3414,3411,3418,3359,3363,3376,3404,3408,3402,3433,3380,3374,3385,3433,3385,3411,3414,3358,3384
34,20,3385,3423,3433,3399,3394,3451,3414,3433,3434,3433,3418,3439,3424,3432,3393,3409,3408,3389,3401,3423
35,20,3383,3462,3435,3451,3430,3391,3424,3440,3441,3433,3420,3439,3446,3413,3442,3446,3468,3423,3438,3457
36,20,3443,3457,3504,3423,3488,3448,3473,3479,3438,3443,3492,3458,3450,3431,3425,3473,3444,3436,3432,3459
37,20,3474,3440,3475,3498,3454,3495,3484,3480,3457,3475,3503,3450,3485,3456,3497,3446,3472,3469,3512,3486
38,20,3454,3505,3451,3480,3482,3465,3512,3502,3491,3488,3458,3473,3515,3481,3493,3475,3481,3502,3479,3476
39,20,3502,3496,3543,3499,3482,3493,3549,3495,3468,3540,3492,3544,3478,3567,3545,3503,3494,3457,3513,3508
40,20,3499,3537,3512,3483,3525,3541,3535,3547,3551,3558,3529,3544,3523,3549,3518,3538,3565,3537,3548,3533
41,20,3520,3557,3522,3537,3541,3510,3524,3495,3598,3583,3558,3532,3549,3505,3555,3525,3544,3526,3566,3511
42,20,3527,3533,3592,3577,3551,3564,3526,3536,3565,3597,3585,3614,3566,3562,3540,3590,3585,3612,3554,3602
43,20,3594,3591,3562,3555,3588,3657,3610,3598,3580,3590,3619,3572,3568,3608,3567,3611,3603,3618,3601,3589
44,20,3636,3572,3601,3588,3614,3624,3604,3583,3585,3619,3560,3630,3577,3596,3626,3597,3612,3571,3578,3651
45,20,3600,3648,3613,3667,3668,3628,3657,3598,3664,3608,3644,3654,3608,3633,3599,3627,3577,3601,3614,3615
46,20,3611,3623,3663,3646,3618,3673,3641,3649,3639,3630,3638,3639,3612,3619,3617,3661,3629,3604,3641,3640
47,20,3611,3643,3648,3628,3610,3624,3591,3636,3623,3651,3654,3638,3658,3684,3615,3620,3613,3688,3695,3651
48,20,3656,3664,3651,3699,3706,3648,3681,3652,3659,3692,3684,3678,3677,3693,3666,3675,3670,3659,3721,3707
49,20,3690,3702,3684,3724,3723,3684,3694,3708,3713,3713,3727,3704,3715,3696,3668,3703,3694,3654,3668,3684
50,20,3712,3694,3670,3715,3702,3733,3751,3728,3697,3714,3704,3689,3681,3739,3713,3712,3745,3723,3720,3690
51,20,3731,3732,3743,3719,3738,3749,3731,3709,3764,3743,3741,3722,3724,3716,3714,3768,3750,3697,3743,3730
52,20,3715,3742,3750,3757,3701,3728,3729,3724,3721,3763,3725,3712,3755,3714,3736,3759,3751,3742,3727,3726
53,20,3761,3733,3802,3753,3786,3729,3765,3751,3762,3767,3781,3769,3742,3780,3772,3753,3768,3721,3772,3811
54,20,3759,3743,3742,3765,3742,3757,3808,3766,3796,3746,3779,3768,3744,3799,3788,3787,3812,3740,3772,3782
55,20,3773,3802,3811,3826,3737,3822,3800,3818,3797,3744,3776,3757,3760,3769,3740,3834,3779,3775,3761,3770
56,20,3760,3760,3790,3803,3797,3816,3803,3757,3782,3859,3768,3807,3802,3808,3803,3868,3761,3817,3794,3782
57,20,3790,3824,3826,3850,3876,3801,3810,3827,3831,3812,3788,3813,3819,3840,3822,3814,3826,3829,3810,3827
58,20,3813,3791,3858,3839,3817,3850,3860,3849,3788,3840,3835,3805,3881,3845,3858,3855,3855,3815,3854,3861
59,20,3843,3836,3852,3868,3864,3898,3856,3858,3860,3819,3866,3870,3903,3863,3840,3868,3866,3877,3836,3825
60,20,3861,3910,3909,3845,3864,3856,3881,3857,3906,3887,3850,3828,3873,3895,3888,3906,3888,3883,3847,3861
61,20,3859,3877,3879,3879,3919,3918,3888,3884,3902,3862,3906,3934,3884,3888,3909,3895,3895,3911,3896,3894
62,20,3860,3870,3920,3926,3912,3875,3906,3880,3937,3907,3879,3888,3908,3875,3889,3916,3889,3906,3878,3911
63,20,3906,3909,3922,3923,3964,3909,3963,3904,3934,3912,3939,3918,3935,3924,3959,3909,3891,3916,3896,3948
64,20,3951,3926,3969,3988,3911,3961,3961,3947,3983,3937,3953,3923,3965,3921,3934,3919,3961,3956,3952,3915
65,20,3950,3969,3955,3991,3969,3961,3973,3935,3947,3970,3971,3967,3980,3940,3986,3966,3933,3970,3943,3974
66,20,3973,3959,3956,3996,3979,3957,3980,3956,3995,3970,3989,3963,3975,3996,3982,3960,3973,3997,3980,3993
67,20,3983,3991,3978,3964,4030,4019,4027,3989,3981,3992,3994,4012,3985,3984,4038,4017,4000,4007,3992,3989
68,20,4015,4007,4031,4004,4030,4035,4038,3994,4029,4003,4003,4014,3995,4019,3987,4030,4006,4069,4030,4026
69,20,3968,4006,3999,4009,4021,3994,4005,4026,4007,4023,4026,4000,4056,4015,4016,3994,4045,4002,3994,4011
70,20,4027,3987,4036,4026,4018,4030,4019,4043,4022,4025,4013,4028,4018,4055,4000,4010,4044,4031,4033,4028
71,20,4038,4021,4026,4064,4033,4024,4015,4051,4060,4012,4065,4028,4004,4044,4027,4015,4055,4040,4039,4034
72,20,4026,4064,4060,4067,4042,4047,4031,4071,4047,4038,4047,4031,4034,4008,4042,4037,4063,4045,4070,4055
73,20,4045,4092,4033,4049,4081,4054,4088,4091,4056,4094,4060,4067,4069,4090,4076,4057,4074,4083,4068,4093
74,20,4041,4082,4070,4046,4082,4082,4054,4084,4056,4074,4088,4057,4070,4057,4114,4071,4099,4070,4060,4053
75,20,4070,4073,4084,4072,4089,4094,4091,4096,4078,4065,4088,4087,4092,4091,4102,4102,4092,4089,4106,4076
76,20,4084,4095,4113,4076,4088,4065,4077,4096,4094,4103,4107,4092,4098,4079,4098,4122,4137,4083,4108,4122
77,20,4086,4097,4120,4103,4122,4095,4108,4089,4109,4119,4133,4120,4110,4126,4120,4113,4119,4099,4143,4114
78,20,4124,4093,4132,4123,4117,4112,4118,4087,4132,4113,4111,4117,4130,4130,4129,4096,4140,4089,4136,4118
79,20,4105,4122,4119,4116,4124,4117,4135,4147,4152,4143,4156,4140,4140,4169,4131,4127,4136,4144,4108,4122
80,20,4125,4149,4153,4124,4154,4122,4143,4156,4136,4137,4157,4118,4148,4106,4137,4145,4141,4123,4128,4136
81,20,4145,4166,4128,4115,4161,4124,4121,4108,4142,4152,4159,4138,4126,4156,4143,4160,4138,4142,4143,4143
82,20,4134,4154,4153,4145,4135,4168,4161,4174,4171,4136,4158,4172,4136,4180,4167,4155,4150,4151,4150,4167
83,20,4155,4161,4182,4175,4163,4155,4144,4153,4165,4175,4180,4165,4179,4185,4172,4189,4166,4166,4176,4185
84,20,4170,4156,4204,4166,4157,4180,4177,4161,4166,4168,4159,4182,4164,4154,4140,4169,4186,4145,4174,4162
85,20,4151,4176,4198,4194,4184,4170,4163,4186,4157,4187,4172,4188,4175,4179,4161,4170,4168,4164,4167,4182
86,20,4179,4182,4193,4177,4172,4213,4194,4196,4195,4168,4206,4200,4185,4183,4191,4173,4180,4209,4181,4202
87,20,4187,4203,4206,4206,4207,4201,4182,4203,4182,4203,4212,4183,4195,4218,4209,4186,4205,4230,4197,4190
88,20,4207,4203,4223,4230,4205,4199,4215,4211,4198,4210,4209,4207,4216,4192,4191,4191,4217,4198,4194,4210
89,20,4245,4203,4221,4204,4208,4205,4227,4199,4225,4206,4212,4235,4199,4198,4207,4197,4204,4242,4214,4218
90,20,4218,4209,4233,4225,4216,4197,4211,4212,4242,4210,4229,4228,4220,4200,4194,4234,4215,4222,4218,4232
91,20,4235,4243,4220,4224,4208,4241,4262,4256,4233,4230,4213,4221,4214,4239,4238,4228,4238,4221,4235,4228
92,20,4213,4250,4254,4216,4222,4227,4235,4224,4232,4211,4237,4210,4248,4211,4222,4236,4247,4256,4250,4241
93,20,4223,4242,4223,4261,4210,4255,4242,4227,4227,4242,4269,4252,4254,4244,4245,4264,4228,4242,4229,4248
94,20,4207,4251,4234,4241,4239,4255,4250,4236,4261,4267,4234,4218,4262,4254,4261,4238,4248,4245,4250,4234
95,20,4237,4260,4275,4260,4263,4237,4247,4259,4227,4260,4241,4275,4249,4244,4260,4231,4227,4263,4263,4265
96,20,4262,4245,4242,4259,4266,4254,4249,4256,4234,4275,4271,4239,4275,4257,4253,4272,4266,4251,4265,4266
97,20,4270,4280,4262,4262,4274,4252,4265,4247,4268,4257,4275,4275,4274,4270,4268,4266,4273,4250,4265,4264
98,20,4253,4262,4266,4285,4282,4292,4247,4280,4249,4270,4273,4264,4282,4301,4253,4270,4282,4291,4283,4283
99,20,4269,4274,4276,4292,4265,4287,4285,4281,4268,4276,4267,4270,4281,4281,4281,4264,4278,4270,4271,4268
100,20,4282,4299,4288,4287,4290,4272,4262,4271,4275,4285,4287,4270,4265,4297,4273,4269,4286,4258,4273,4277
101,20,4267,4280,4284,4272,4288,4262,4286,4296,4287,4274,4284,4288,4261,4282,4261,4276,4274,4281,4292,4287
102,20,4275,4286,4295,4301,4287,4275,4283,4284,4279,4273,4292,4294,4290,4276,4260,4299,4276,4275,4282,4280
103,20,4295,4283,4300,4279,4287,4304,4285,4285,4299,4271,4292,4287,4294,4289,4298,4281,4312,4291,4290,4269
104,20,4290,4285,4295,4287,4287,4296,4280,4302,4302,4299,4306,4331,4290,4300,4280,4295,4292,4302,4297,4298
105,20,4274,4287,4286,4288,4310,4309,4294,4288,4292,4304,4308,4290,4310,4288,4283,4307,4301,4305,4290,4324
106,20,4294,4313,4274,4300,4294,4293,4299,4296,4295,4287,4305,4295,4307,4303,4292,4325,4295,4292,4313,4281
107,20,4296,4309,4313,4301,4337,4300,4303,4293,4300,4314,4302,4290,4302,4303,4289,4299,4294,4318,4333,4325
108,20,4292,4288,4333,4306,4318,4293,4289,4309,4316,4304,4318,4310,4322,4285,4305,4303,4301,4300,4316,4319
109,20,4313,4307,4299,4322,4313,4308,4320,4331,4283,4310,4310,4314,4309,4307,4313,4324,4308,4315,4316,4301
110,20,4307,4308,4319,4322,4311,4320,4330,4326,4320,4318,4302,4328,4321,4304,4318,4295,4332,4313,4307,4308
111,20,4318,4316,4291,4299,4307,4311,4323,4294,4305,4299,4319,4321,4329,4319,4328,4325,4308,4289,4323,4301
112,20,4326,4311,4315,4324,4310,4336,4328,4333,4328,4317,4327,4333,4313,4324,4318,4332,4320,4319,4323,4334
113,20,4309,4334,4318,4334,4331,4332,4345,4328,4314,4327,4331,4326,4311,4324,4323,4310,4340,4305,4322,4336
114,20,4325,4328,4328,4326,4335,4330,4336,4302,4339,4315,4326,4313,4349,4329,4323,4323,4332,4343,4326,4326
115,20,4329,4336,4337,4329,4335,4335,4331,4348,4329,4328,4344,4338,4343,4348,4344,4328,4341,4342,4332,4322
116,20,4329,4331,4337,4318,4325,4309,4334,4339,4349,4343,4346,4333,4338,4312,4335,4342,4331,4315,4328,4333
117,20,4318,4337,4341,4339,4321,4351,4322,4336,4351,4350,4344,4331,4328,4327,4344,4327,4353,4339,4338,4334
118,20,4337,4334,4344,4319,4325,4325,4339,4331,4333,4340,4334,4350,4338,4352,4329,4334,4323,4337,4333,4337
119,20,4338,4342,4352,4354,4329,4352,4339,4330,4349,4351,4336,4353,4347,4342,4335,4344,4353,4335,4349,4345
120,20,4351,4368,4349,4345,4333,4359,4350,4347,4344,4345,4352,4351,4359,4347,4361,4371,4336,4335,4331,4340
121,20,4329,4348,4341,4350,4341,4355,4350,4352,4329,4353,4362,4350,4371,4356,4368,4352,4349,4348,4330,4345
122,20,4329,4333,4353,4349,4357,4332,4352,4358,4327,4354,4359,4355,4374,4347,4364,4352,4355,4359,4354,4370
123,20,4339,4357,4335,4344,4355,4349,4357,4347,4346,4344,4351,4349,4344,4344,4362,4365,4354,4351,4356,4342
124,20,4361,4358,4356,4363,4351,4359,4356,4355,4370,4346,4346,4348,4349,4358,4344,4341,4350,4352,4378,4360
125,20,4345,4357,4376,4362,4363,4352,4348,4346,4358,4385,4343,4356,4357,4367,4369,4371,4363,4355,4365,4370
126,20,4356,4348,4352,4366,4353,4355,4366,4364,4387,4362,4384,4380,4364,4344,4358,4361,4361,4363,4361,4363
127,20,4373,4362,4344,4376,4365,4370,4375,4375,4359,4372,4343,4359,4370,4362,4362,4350,4365,4349,4361,4357
128,20,4362,4371,4370,4366,4383,4392,4380,4377,4370,4379,4357,4383,4374,4388,4378,4390,4376,4368,4377,4379
129,20,4377,4370,4388,4376,4378,4379,4383,4371,4361,4390,4368,4365,4369,4375,4377,4376,4380,4374,4394,4376
130,20,4379,4358,4386,4365,4378,4385,4382,4386,4376,4372,4374,4363,4380,4375,4369,4369,4384,4389,4398,4372
131,20,4385,4391,4368,4403,4388,4386,4384,4379,4384,4386,4397,4390,4375,4398,4378,4410,4385,4396,4374,4384
132,20,4392,4390,4383,4390,4391,4381,4399,4390,4393,4369,4407,4374,4385,4383,4381,4393,4378,4369,4393,4388
133,20,4395,4398,4384,4412,4397,4403,4398,4387,4411,4395,4411,4377,4408,4392,4399,4392,4382,4403,4405,4373
134,20,4387,4413,4408,4410,4404,4378,4419,4402,4384,4415,4401,4390,4388,4393,4402,4402,4402,4398,4406,4394
135,20,4410,4391,4407,4401,4395,4385,4407,4422,4406,4390,4405,4415,4407,4404,4412,4402,4411,4390,4407,4408
136,20,4398,4403,4415,4408,4405,4386,4418,4422,4423,4436,4414,4396,4391,4413,4423,4411,4415,4402,4413,4383
137,20,4415,4402,4413,4411,4429,4417,4411,4431,4414,4403,4422,4418,4434,4443,4415,4423,4422,4424,4426,4400
138,20,4424,4426,4415,4419,4437,4443,4419,4405,4448,4411,4429,4427,4432,4420,4440,4437,4427,4405,4426,4433
139,20,4420,4433,4428,4442,4424,4423,4420,4443,4412,4447,4411,4439,4449,4430,4446,4420,4421,4424,4433,4430
140,20,4429,4412,4416,4429,4424,4412,4416,4439,4429,4421,4434,4424,4451,4419,4431,4425,4452,4446,4438,4415
141,20,4415,4449,4445,4433,4457,4441,4455,4462,4418,4435,4452,4432,4447,4451,4451,4439,4480,4457,4451,4438
142,20,4461,4457,4462,4461,4431,4449,4437,4461,4459,4429,4460,4460,4448,4454,4444,4449,4462,4446,4440,4450
143,20,4454,4460,4448,4464,4469,4469,4442,4451,4484,4450,4450,4481,4447,4477,4465,4467,4449,4475,4443,4455
144,20,4477,4470,4476,4458,4470,4466,4454,4457,4470,4458,4502,4479,4475,4458,4501,4450,4494,4488,4459,4482
145,20,4481,4485,4461,4488,4495,4477,4467,4451,4482,4493,4484,4460,4459,4493,4494,4462,4482,4476,4493,4485
146,20,4464,4485,4493,4484,4488,4484,4467,4477,4510,4486,4470,4498,4484,4482,4494,4478,4495,4491,4478,4471
147,20,4520,4506,4491,4466,4469,4492,4489,4500,4506,4497,4503,4478,4492,4498,4500,4500,4481,4493,4484,4552
148,20,4500,4487,4477,4515,4499,4515,4506,4512,4510,4506,4479,4485,4491,4520,4513,4502,4517,4508,4512,4485
149,20,4547,4463,4504,4527,4499,4513,4522,4483,4528,4553,4490,4563,4526,4524,4505,4522,4513,4531,4540,4536
150,20,4521,4506,4522,4527,4524,4529,4541,4527,4515,4552,4525,4544,4525,4561,4548,4536,4524,4550,4569,4531
151,20,4511,4515,4517,4527,4528,4556,4546,4552,4533,4567,4518,4555,4540,4538,4521,4511,4542,4540,4526,4573
152,20,4550,4557,4569,4565,4569,4551,4556,4551,4582,4536,4547,4553,4570,4521,4589,4525,4563,4572,4555,4547
153,20,4548,4538,4571,4568,4564,4585,4550,4612,4561,4581,4556,4563,4556,4582,4558,4579,4565,4568,4555,4564
154,20,4579,4570,4591,4548,4588,4616,4545,4592,4573,4558,4580,4603,4611,4592,4558,4560,4589,4581,4556,4558
155,20,4586,4590,4593,4579,4596,4619,4633,4602,4644,4609,4611,4606,4572,4590,4595,4591,4585,4592,4575,4580
156,20,4608,4625,4564,4593,4608,4619,4606,4601,4641,4575,4633,4617,4619,4601,4619,4617,4625,4610,4613,4622
157,20,4599,4654,4627,4632,4643,4649,4632,4606,4651,4596,4640,4661,4636,4632,4618,4629,4670,4638,4615,4626
158,20,4636,4688,4664,4642,4659,4652,4627,4632,4641,4661,4682,4658,4620,4645,4650,4654,4685,4671,4641,4649
159,20,4677,4660,4695,4663,4652,4669,4706,4687,4675,4665,4672,4664,4712,4654,4646,4694,4667,4666,4634,4673
160,20,4722,4687,4685,4757,4734,4712,4697,4713,4718,4717,4726,4722,4703,4681,4703,4745,4737,4703,4694,4722
161,20,4705,4727,4704,4719,4747,4714,4753,4692,4722,4700,4763,4712,4732,4712,4753,4745,4752,4745,4751,4729
162,20,4750,4771,4747,4691,4751,4775,4756,4759,4777,4791,4732,4752,4766,4743,4769,4805,4751,4753,4783,4755
163,20,4734,4773,4831,4787,4792,4766,4814,4791,4814,4788,4785,4801,4782,4830,4775,4787,4786,4825,4809,4803
164,20,4860,4834,4908,4808,4802,4815,4789,4805,4809,4842,4814,4805,4813,4818,4848,4841,4808,4857,4795,4839
165,20,4845,4893,4922,4850,4893,4879,4855,4857,4829,4861,4838,4821,4863,4863,4872,4866,4874,4879,4873,4861
166,20,4862,4895,4922,4922,4914,4920,4889,4851,4876,4844,4915,4898,4916,4874,4910,4920,4899,4906,4903,4884
167,20,4925,4921,4961,4919,4898,4939,4948,4953,4948,4985,4938,4958,4920,4994,4975,4934,4892,4957,4965,4988
168,20,4973,5019,4979,4975,5004,4977,4944,4985,5000,4971,4968,4981,4976,5002,5018,4980,4958,4932,5026,4987
169,20,5016,4957,4996,5078,5014,5069,5020,5033,4998,5023,5018,4972,5057,5037,4999,5048,5070,4994,5031,5090
170,20,5045,5017,5094,5066,5101,5056,5118,5085,5050,5076,5059,5091,5129,5076,5077,5104,5096,5103,5098,5062
171,20,5093,5096,5062,5158,5160,5156,5110,5155,5165,5160,5131,5119,5189,5156,5146,5154,5137,5109,5171,5147
172,20,5133,5142,5199,5186,5196,5169,5193,5184,5219,5161,5187,5168,5192,5188,5139,5161,5222,5256,5194,5170
173,20,5237,5217,5274,5269,5252,5232,5247,5266,5287,5221,5346,5205,5263,5289,5281,5260,5255,5296,5215,5271
174,20,5329,5331,5308,5289,5314,5313,5317,5314,5325,5309,5283,5340,5287,5313,5347,5361,5311,5305,5382,5345
175,20,5329,5402,5434,5441,5421,5409,5381,5366,5383,5412,5401,5420,5474,5361,5388,5389,5424,5392,5403,5378
176,20,5409,5443,5434,5499,5550,5483,5479,5462,5534,5442,5375,5498,5477,5476,5506,5475,5453,5495,5534,5533
177,20,5492,5529,5594,5513,5520,5499,5550,5516,5526,5553,5528,5563,5579,5546,5564,5555,5533,5584,5532,5577
178,20,5568,5619,5588,5578,5658,5557,5584,5607,5610,5547,5720,5626,5593,5583,5632,5568,5596,5655,5631,5653
179,20,5689,5608,5663,5692,5679,5678,5710,5752,5745,5735,5703,5696,5679,5698,5720,5702,5751,5724,5729,5634
180,20,5709,5740,5773,5771,5799,5712,5733,5719,5778,5771,5771,5763,5787,5765,5776,5703,5784,5763,5837,5750
181,20,5752,5797,5803,5824,5844,5879,5859,5866,5827,5887,5785,5872,5932,5787,5837,5867,5777,5834,5907,5846
182,20,5874,5877,5871,5852,5910,5946,6025,5972,5970,5934,5968,5890,5899,5893,5942,5921,5918,5983,5946,6015
183,20,5931,6011,5948,5969,5958,6020,5962,5975,6106,6024,6026,5972,5980,5973,6075,5985,5960,6043,6013,6029
184,20,5999,6047,6077,6085,6121,6121,6092,6075,6033,6023,6076,6034,6119,6025,6069,6042,6049,6120,6039,6033
185,20,6066,6166,6093,6083,6163,6158,6126,6122,6195,6121,6202,6137,6156,6132,6183,6167,6139,6181,6126,6204
186,20,6172,6207,6299,6242,6264,6201,6245,6215,6298,6274,6271,6305,6164,6345,6269,6259,6250,6244,6317,6325
187,20,6184,6315,6339,6292,6285,6337,6385,6321,6360,6320,6356,6317,6365,6356,6300,6328,6355,6287,6329,6290
188,20,6315,6393,6356,6432,6365,6423,6446,6388,6428,6422,6422,6468,6405,6472,6383,6451,6405,6435,6412,6413
189,20,6439,6461,6502,6459,6523,6598,6463,6498,6439,6519,6562,6448,6526,6488,6556,6498,6514,6577,6531,6447
190,20,6516,6567,6568,6545,6534,6527,6562,6571,6616,6624,6592,6597,6590,6635,6541,6622,6618,6668,6522,6616
191,20,6608,6710,6674,6623,6640,6717,6740,6670,6758,6683,6665,6751,6697,6761,6642,6656,6690,6621,6749,6706
192,20,6812,6818,6783,6863,6881,6867,6810,6843,6919,6903,6853,6887,6852,6925,6923,6844,6915,6831,6879,6852
193,20,6880,7042,6943,6985,6999,7005,7004,7043,7006,6974,6983,6942,6993,6890,7143,6968,6989,6990,6958,6936
194,20,7063,7049,7031,7067,7110,7126,7054,6971,7105,7150,7097,7006,7115,7004,7208,7170,7147,7042,7034,7149
195,20,7113,7093,7112,7209,7147,7143,7119,7205,7187,7165,7204,7154,7265,7135,7122,7160,7165,7170,7231,7164
196,20,7172,7247,7315,7271,7268,7362,7243,7215,7302,7196,7267,7243,7281,7299,7271,7335,7267,7285,7272,7275
197,20,7295,7394,7333,7380,7339,7292,7327,7357,7316,7390,7363,7397,7301,7356,7388,7371,7414,7400,7442,7321
198,20,7374,7450,7466,7435,7503,7396,7377,7460,7445,7442,7494,7421,7423,7435,7457,7499,7429,7499,7494,7520
199,20,7479,7550,7606,7636,7569,7535,7546,7568,7613,7517,7504,7519,7524,7572,7567,7586,7492,7512,7665,7647
200,20,7653,7657,7750,7725,7741,7730,7694,7624,7738,7654,7701,7765,7801,7688,7684,7681,7740,7658,7671,7725
201,20,7621,7821,7787,7744,7764,7820,7825,7891,7793,7789,7674,7818,7875,7818,7792,7783,7885,7792,7784,7776
202,20,7873,7942,7944,7902,7922,7885,7912,7856,7865,8042,7893,7938,7926,7901,7899,7909,7911,7843,7955,7904
203,20,8026,7979,8047,7994,8041,8103,8014,8111,8127,8023,8121,8066,8070,8109,8042,8096,8086,7988,8084,7949
204,20,8028,8123,8052,8139,8166,8144,8159,8234,8225,8170,8195,8057,8169,8260,8100,8161,8172,8159,8106,8134
205,20,8167,8214,8246,8298,8266,8242,8388,8325,8254,8246,8317,8328,8308,8326,8277,8311,8368,8246,8285,8284
206,20,8380,8380,8448,8404,8369,8409,8418,8484,8438,8391,8416,8383,8541,8456,8382,8487,8474,8406,8458,8533
207,20,8448,8553,8546,8642,8646,8545,8571,8595,8618,8455,8561,8604,8648,8601,8540,8575,8655,8491,8552,8632
208,20,8543,8675,8726,8672,8694,8719,8638,8747,8735,8667,8664,8738,8725,8738,8699,8704,8672,8620,8720,8663
209,20,8772,8817,8894,8843,8848,8803,8945,8890,8830,8870,8888,8942,8838,8838,8819,8875,8934,8886,8825,8872
210,20,8901,8970,8952,8975,8990,9054,9061,9113,9037,9039,9004,9096,8988,9098,9057,8980,8909,9083,9076,9028
211,20,9063,9084,9255,9172,9244,9145,9339,9133,9252,9152,9187,9265,9262,9189,9239,9212,9155,9100,9185,9162
212,20,9305,9307,9314,9357,9310,9326,9413,9331,9407,9326,9410,9413,9288,9244,9388,9347,9305,9404,9365,9369
213,20,9354,9439,9526,9425,9484,9591,9567,9569,9423,9556,9467,9619,9486,9533,9613,9511,9550,9472,9568,9554
214,20,9575,9774,9643,9745,9668,9707,9678,9727,9624,9668,9663,9667,9771,9715,9676,9667,9841,9749,9745,9701
215,20,9736,9853,9830,9933,9912,9858,9856,9962,9886,9857,9918,9835,9932,9941,9876,9815,9895,9847,9939,9876
