Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
79,1,2,4,0,4,5,6,5,1,3,5,4,2,2,6,2,2,4,2,1,3
80,1,4,2,1,3,4,5,3,1,0,4,4,4,3,4,3,2,3,5,3,1
81,1,3,0,3,2,2,6,3,2,3,4,4,2,3,2,0,0,2,5,2,3
82,1,3,3,1,4,8,3,3,4,5,5,4,5,5,4,4,6,3,4,1,3
83,1,4,4,6,2,3,3,7,8,4,10,1,3,3,7,4,4,3,5,4,2
84,1,1,7,8,2,4,4,8,5,3,2,8,8,6,5,3,2,2,4,5,3
85,1,6,7,7,3,9,8,4,7,5,7,9,5,3,5,6,6,8,2,1,4
86,1,6,1,11,4,9,8,6,3,7,9,6,11,5,4,5,6,3,3,5,5
87,1,8,4,9,9,1,9,11,2,5,11,5,11,4,9,6,6,7,5,2,8
88,1,5,7,6,8,7,2,4,5,6,5,3,14,3,8,3,10,8,8,2,3
89,1,6,4,2,5,10,12,7,14,14,11,5,8,12,8,6,7,10,8,4,8
90,1,6,6,9,7,10,5,6,6,12,3,10,7,12,21,7,11,12,6,8,8
91,1,4,11,10,10,8,17,10,13,10,9,8,6,5,7,13,8,7,4,12,5
92,1,12,12,9,12,9,10,4,8,8,12,8,5,9,11,6,9,11,7,10,15
93,1,12,16,4,13,10,7,8,10,10,13,13,11,10,14,9,11,9,15,9,8
94,1,13,11,11,13,11,11,10,16,16,12,9,13,11,15,9,17,14,13,12,15
95,1,8,17,14,9,14,14,16,16,17,12,12,12,15,12,13,11,13,10,13,19
96,1,14,15,17,19,14,14,16,17,7,8,19,25,11,11,12,11,16,16,13,20
97,1,17,17,21,22,22,16,17,15,22,17,11,23,24,14,15,19,21,18,23,19
98,1,20,24,13,28,30,11,22,23,24,26,20,20,17,16,17,22,18,29,22,16
99,1,26,22,32,26,18,26,25,29,23,18,31,23,22,26,18,17,22,38,27,27
100,1,27,30,28,29,27,18,27,35,24,27,27,35,33,24,25,33,24,30,30,35
101,1,34,29,28,26,34,38,36,34,34,32,42,37,30,35,38,41,34,29,45,34
102,1,30,36,38,37,38,31,35,37,31,44,35,29,40,36,33,35,48,48,37,37
103,1,40,40,53,54,58,43,36,40,42,50,53,50,46,43,45,42,44,38,58,50
104,1,44,56,54,38,50,56,47,51,47,64,59,63,48,43,52,49,48,66,61,49
105,1,60,59,60,59,65,57,69,65,60,56,70,55,51,63,57,70,62,65,53,53
106,1,69,80,87,77,58,71,81,72,69,66,68,77,67,73,56,82,55,63,78,84
107,1,79,79,81,77,89,86,98,83,85,80,90,84,77,78,72,83,74,90,96,88
108,1,86,79,82,80,91,96,83,101,101,101,123,91,107,101,93,100,89,94,85,91
109,1,114,107,104,117,103,110,103,105,110,103,112,114,113,123,109,103,118,114,95,114
110,1,131,127,128,114,127,123,104,119,126,150,127,117,137,141,125,112,144,113,125,127
111,1,137,129,151,157,150,139,153,159,161,151,131,139,141,155,171,156,143,148,139,141
112,1,149,171,168,154,149,171,152,157,148,181,153,149,168,165,157,151,160,183,176,175
113,1,198,196,177,206,179,185,193,187,166,197,184,201,166,180,185,195,179,183,185,186
114,1,203,208,221,209,209,190,206,238,211,222,226,218,219,192,208,208,207,232,214,213
115,1,254,250,225,245,254,215,223,244,245,232,222,229,231,222,215,259,229,231,237,223
116,1,254,232,254,249,259,242,273,255,258,233,262,276,279,247,270,277,277,236,270,265
117,1,282,269,333,265,266,281,296,304,308,296,277,271,288,269,292,300,283,300,298,287
118,1,314,300,317,305,321,285,329,307,299,310,336,348,298,294,291,309,295,326,306,295
119,1,349,333,346,315,342,361,346,374,323,351,347,354,363,327,330,357,367,307,344,350
120,1,383,374,364,379,353,352,372,377,367,381,387,374,395,370,355,396,380,374,362,352
121,1,408,401,402,397,406,414,417,419,415,401,421,434,416,395,401,434,391,388,409,397
122,1,471,411,456,464,394,485,445,435,422,462,436,463,420,465,471,464,438,444,447,430
123,1,459,459,489,449,476,479,440,476,499,480,497,490,472,490,506,494,461,486,449,512
124,1,508,507,527,494,523,499,496,534,518,485,521,511,492,517,499,541,500,531,497,535
125,1,541,543,497,552,536,552,512,547,512,528,535,555,550,552,526,530,583,568,554,551
126,1,622,577,583,611,570,594,563,577,559,561,584,603,571,594,643,603,556,580,611,602
127,1,594,625,632,624,651,600,616,631,635,616,610,646,634,621,607,628,624,625,618,629
128,1,707,685,678,715,709,672,707,693,680,696,725,715,731,716,705,697,696,710,689,678
129,1,688,742,746,749,692,710,734,731,773,733,734,753,721,768,700,727,733,749,710,705
130,1,769,765,779,768,769,772,809,831,783,813,799,798,775,774,790,771,751,793,818,789
131,1,809,795,792,811,763,813,781,820,866,838,785,808,826,804,817,803,811,797,825,807
132,1,829,828,846,824,825,851,824,823,848,855,813,865,849,848,858,865,857,847,819,869
133,1,863,878,886,857,867,912,908,889,887,939,863,897,897,866,886,871,860,864,924,865
134,1,933,946,894,929,947,928,893,959,977,923,941,916,908,893,946,928,956,938,975,901
135,1,932,959,963,946,960,932,963,992,939,942,964,961,981,930,969,924,1005,966,985,975
136,1,963,991,984,1014,988,976,939,977,972,1016,981,982,976,971,965,991,996,993,1003,1034
137,1,1011,1008,1025,1056,1025,1036,1058,1012,1033,1037,1031,1004,1026,1053,990,1033,1064,1053,1029,1049
138,1,1065,1035,1067,1067,1113,1078,1086,1079,1110,1075,1081,1058,1083,1120,1085,1097,1061,1118,1090,1053
139,1,1084,1090,1098,1116,1088,1109,1094,1112,1108,1124,1104,1098,1108,1078,1098,1113,1120,1113,1123,1111
140,1,1103,1160,1164,1140,1119,1162,1111,1123,1158,1137,1135,1111,1111,1144,1133,1152,1145,1129,1149,1130
141,1,1155,1177,1213,1162,1187,1179,1161,1165,1173,1183,1203,1158,1173,1184,1179,1156,1166,1167,1209,1197
142,1,1193,1233,1210,1227,1237,1232,1222,1226,1207,1220,1187,1220,1200,1200,1228,1209,1205,1232,1223,1205
143,1,1208,1253,1244,1266,1280,1223,1304,1282,1241,1252,1269,1266,1239,1293,1274,1288,1276,1240,1223,1244
144,1,1312,1291,1259,1271,1285,1297,1278,1296,1307,1268,1283,1299,1295,1299,1288,1296,1258,1302,1305,1296
145,1,1299,1322,1287,1333,1351,1318,1299,1345,1332,1324,1326,1335,1370,1354,1334,1337,1338,1315,1315,1343
146,1,1382,1360,1370,1364,1367,1374,1397,1370,1359,1361,1366,1360,1373,1400,1383,1404,1370,1398,1398,1392
147,1,1430,1395,1426,1400,1426,1412,1392,1406,1418,1432,1416,1428,1440,1404,1428,1421,1385,1420,1413,1403
148,1,1433,1414,1454,1452,1451,1448,1443,1430,1429,1466,1441,1430,1440,1421,1463,1442,1450,1424,1462,1471
149,1,1441,1489,1494,1489,1463,1482,1502,1497,1483,1508,1450,1481,1494,1466,1492,1486,1488,1489,1491,1478
150,1,1468,1532,1541,1499,1510,1523,1516,1530,1502,1525,1520,1494,1531,1498,1548,1525,1514,1546,1489,1523
151,1,1538,1538,1567,1540,1543,1568,1539,1557,1570,1545,1559,1570,1610,1539,1544,1559,1561,1572,1579,1532
152,1,1577,1563,1583,1575,1588,1576,1589,1576,1586,1588,1610,1581,1578,1585,1583,1581,1589,1592,1585,1594
153,1,1656,1608,1619,1650,1625,1612,1601,1624,1623,1619,1627,1616,1638,1627,1605,1626,1655,1629,1616,1641
154,1,1649,1633,1662,1629,1688,1659,1668,1669,1626,1666,1661,1650,1658,1634,1632,1679,1644,1656,1656,1654
155,1,1671,1689,1692,1680,1700,1687,1679,1690,1694,1699,1673,1707,1667,1680,1707,1686,1685,1661,1685,1664
156,1,1688,1715,1725,1680,1695,1717,1716,1696,1739,1723,1702,1689,1720,1713,1701,1688,1712,1707,1713,1717
157,1,1709,1729,1717,1738,1730,1722,1723,1726,1737,1740,1736,1765,1783,1732,1735,1737,1750,1765,1724,1749
158,1,1744,1745,1758,1746,1786,1757,1756,1748,1766,1771,1753,1773,1728,1760,1745,1755,1760,1770,1745,1768
159,1,1771,1788,1793,1775,1793,1777,1788,1777,1797,1754,1792,1777,1800,1815,1784,1783,1790,1795,1775,1787
160,1,1782,1806,1794,1805,1777,1818,1877,1795,1806,1811,1793,1823,1803,1804,1854,1806,1796,1802,1817,1825
161,1,1826,1844,1853,1843,1835,1857,1817,1809,1841,1833,1823,1842,1834,1824,1824,1814,1809,1825,1813,1836
162,1,1854,1821,1838,1849,1845,1847,1886,1871,1861,1853,1862,1854,1857,1852,1868,1850,1862,1858,1836,1856
163,1,1882,1858,1891,1860,1854,1878,1844,1880,1863,1863,1901,1858,1857,1873,1852,1882,1847,1863,1884,1872
164,1,1882,1882,1883,1857,1859,1868,1898,1861,1871,1880,1868,1877,1856,1863,1888,1865,1883,1854,1891,1868
165,1,1876,1881,1880,1928,1856,1867,1899,1893,1881,1873,1873,1868,1896,1896,1862,1864,1867,1854,1877,1905
166,1,1858,1863,1890,1887,1922,1879,1908,1898,1906,1856,1879,1884,1886,1905,1904,1873,1900,1912,1899,1911
167,1,1899,1932,1897,1919,1893,1949,1901,1907,1902,1923,1919,1889,1915,1925,1940,1919,1910,1883,1903,1890
168,1,1897,1928,1946,1887,1928,1930,1942,1899,1940,1919,1884,1941,1934,1929,1938,1904,1949,1934,1931,1911
169,1,1936,1908,1910,1961,1952,1936,1915,1936,1911,1937,1944,1922,1944,1928,1900,1925,1955,1884,1932,1946
170,1,1924,1956,1925,1917,1951,1932,1945,1954,1926,1947,1939,1928,1946,1936,1950,1963,1946,1952,1962,1945
171,1,1908,1968,1925,1964,1938,1965,1967,1977,1958,1914,1981,1974,1960,1961,1930,1965,1956,1967,1974,1970
172,1,1964,1978,1959,1968,1965,1980,1972,1959,1999,1936,1955,1948,1961,1976,1948,1975,1965,1959,1971,1984
173,1,1985,1952,1995,1973,1968,1921,2004,1973,1948,1943,1994,1989,1988,1979,1980,2009,1967,1955,1967,2010
174,1,1984,1971,1949,1946,2013,1983,1977,1951,1949,2057,1990,1983,1963,1954,2000,2006,1979,1986,1976,1951
175,1,2016,1993,2005,1987,2006,2027,1992,1982,1992,1996,1991,1992,2008,1985,1981,1978,1981,1965,1970,2003
176,1,2011,2000,2003,1977,2028,2009,1987,1980,1985,1991,2002,2006,1963,2001,1980,2014,1984,2006,1991,1991
177,1,2013,2014,2022,1976,2030,1960,1986,1994,1988,2017,1995,2029,2029,1999,2036,2025,2001,1995,1974,2035
178,1,1998,2044,2038,2062,1992,2011,2008,2027,2048,2004,2040,1997,1993,2037,2035,2021,2020,2034,2032,2017
179,1,2025,2017,2027,2034,2039,2049,2043,2036,2012,2015,1991,2012,2015,2032,2027,2032,2047,2006,2032,1993
180,1,2031,2013,2048,2034,2037,2050,2056,2053,2032,2035,2011,2056,2022,2051,2024,2044,2059,2042,2045,2055
181,1,2049,2026,2044,2054,2050,2045,2017,2054,2020,2037,2085,2051,2024,2088,2031,2075,2025,2047,2033,2043
182,1,2056,2049,2037,2061,2060,2023,2084,2036,2068,2029,2047,2055,2065,2076,2045,2065,2067,2065,2082,2068
183,1,2084,2079,2096,2069,2034,2069,2053,2054,2094,2056,2073,2120,2075,1997,2041,2056,2089,2087,2052,2073
184,1,2061,2113,2104,2056,2065,2049,2081,2076,2085,2115,2063,2082,2046,2082,2047,2058,2056,2083,2080,2048
185,1,2072,2067,2083,2062,2080,2071,2072,2084,2126,2065,2125,2093,2052,2075,2087,2060,2085,2129,2062,2091
186,1,2107,2063,2102,2099,2063,2075,2096,2084,2080,2108,2078,2084,2072,2080,2074,2108,2072,2096,2093,2079
187,1,2096,2116,2087,2057,2121,2094,2107,2101,2128,2119,2079,2095,2118,2121,2060,2104,2097,2079,2081,2116
188,1,2135,2094,2098,2111,2105,2106,2092,2119,2079,2100,2111,2148,2099,2140,2102,2108,2113,2059,2101,2083
189,1,2105,2119,2117,2106,2129,2151,2075,2153,2158,2097,2155,2105,2079,2078,2103,2104,2107,2113,2136,2102
190,1,2154,2133,2114,2127,2090,2120,2082,2100,2128,2133,2103,2122,2131,2119,2153,2136,2164,2149,2133,2152
191,1,2126,2142,2153,2113,2123,2114,2121,2131,2134,2168,2151,2108,2131,2137,2133,2130,2120,2134,2100,2150
192,1,2133,2141,2133,2154,2172,2122,2132,2133,2163,2141,2132,2154,2160,2170,2143,2139,2145,2156,2142,2145
193,1,2186,2117,2178,2168,2186,2178,2162,2157,2171,2154,2147,2155,2158,2154,2170,2131,2191,2164,2175,2157
194,1,2151,2184,2176,2188,2169,2182,2184,2159,2187,2157,2159,2183,2186,2161,2148,2190,2141,2173,2162,2130
195,1,2179,2145,2173,2181,2163,2149,2187,2168,2182,2197,2191,2206,2154,2175,2256,2188,2172,2206,2211,2150
196,1,2200,2151,2192,2156,2190,2188,2203,2193,2207,2169,2166,2165,2186,2167,2168,2165,2211,2128,2188,2218
197,1,2208,2233,2199,2198,2143,2159,2191,2215,2211,2207,2167,2199,2199,2236,2203,2179,2184,2212,2185,2209
198,1,2222,2232,2221,2186,2197,2228,2220,2183,2205,2198,2216,2171,2201,2200,2224,2222,2231,2178,2200,2192
199,1,2185,2198,2205,2234,2183,2205,2204,2229,2188,2216,2229,2219,2231,2224,2228,2237,2214,2225,2231,2202
200,1,2261,2242,2231,2235,2214,2232,2221,2214,2203,2233,2237,2262,2248,2197,2225,2223,2232,2224,2231,2217
201,1,2236,2257,2223,2239,2231,2218,2242,2264,2234,2290,2232,2230,2247,2231,2214,2239,2291,2280,2234,2244
202,1,2274,2261,2277,2229,2238,2250,2248,2232,2266,2266,2248,2238,2243,2269,2254,2198,2271,2269,2226,2246
203,1,2240,2277,2256,2257,2266,2251,2257,2310,2236,2271,2253,2286,2277,2262,2291,2317,2240,2239,2257,2243
204,1,2259,2224,2284,2258,2264,2248,2279,2230,2274,2329,2268,2268,2252,2258,2293,2328,2255,2297,2299,2296
205,1,2280,2267,2251,2266,2276,2299,2312,2291,2301,2267,2292,2308,2313,2309,2285,2323,2296,2294,2250,2313
206,1,2295,2325,2303,2301,2316,2316,2308,2273,2311,2306,2339,2272,2282,2319,2307,2297,2327,2305,2298,2286
207,1,2317,2326,2332,2311,2293,2324,2353,2337,2358,2338,2323,2350,2345,2324,2348,2351,2336,2310,2329,2346
208,1,2350,2322,2376,2332,2327,2323,2343,2357,2357,2328,2312,2306,2329,2317,2345,2351,2357,2352,2344,2350
209,1,2380,2402,2343,2373,2392,2391,2387,2375,2349,2356,2344,2362,2359,2401,2366,2366,2359,2353,2353,2343
210,1,2411,2380,2348,2363,2392,2361,2367,2386,2372,2383,2385,2411,2375,2394,2403,2383,2383,2366,2399,2391
211,1,2381,2385,2416,2452,2431,2413,2382,2412,2409,2407,2443,2427,2409,2430,2388,2421,2396,2412,2450,2426
212,1,2414,2449,2465,2460,2466,2443,2474,2447,2403,2425,2480,2415,2445,2449,2446,2454,2476,2451,2439,2428
213,1,2466,2512,2488,2434,2495,2482,2492,2459,2503,2486,2470,2499,2498,2496,2480,2506,2463,2500,2505,2508
214,1,2481,2517,2536,2515,2502,2528,2503,2530,2503,2529,2534,2515,2503,2559,2498,2535,2500,2523,2489,2526
215,1,2527,2586,2540,2586,2578,2544,2524,2572,2541,2594,2568,2544,2543,2595,2564,2551,2567,2563,2570,2567
216,1,2559,2605,2572,2583,2593,2582,2551,2567,2585,2577,2595,2587,2589,2600,2556,2604,2569,2578,2581,2617
217,1,2633,2614,2628,2635,2579,2608,2596,2628,2620,2635,2628,2659,2629,2609,2616,2612,2627,2619,2638,2621
218,1,2639,2661,2637,2665,2688,2659,2652,2669,2637,2673,2663,2694,2642,2669,2646,2636,2662,2684,2684,2658
219,1,2724,2715,2708,2693,2728,2681,2724,2672,2703,2697,2688,2700,2707,2676,2704,2702,2671,2723,2720,2687
220,1,2708,2725,2778,2709,2708,2742,2691,2748,2725,2726,2710,2740,2731,2722,2696,2728,2748,2726,2708,2729
221,1,2754,2776,2768,2775,2741,2754,2734,2776,2770,2749,2779,2738,2720,2766,2736,2744,2747,2786,2719,2751
222,1,2796,2812,2793,2774,2790,2785,2782,2806,2780,2783,2787,2785,2781,2799,2776,2750,2801,2765,2783,2790
223,1,2773,2795,2795,2796,2808,2791,2826,2817,2807,2792,2795,2802,2820,2800,2779,2785,2812,2804,2812,2801
224,1,2834,2866,2853,2817,2829,2821,2845,2880,2886,2863,2842,2858,2864,2842,2839,2837,2873,2812,2856,2843
225,1,2909,2856,2894,2850,2873,2864,2866,2882,2888,2850,2862,2876,2863,2883,2852,2838,2879,2839,2879,2857
226,1,2880,2855,2894,2926,2889,2890,2885,2872,2902,2875,2888,2913,2892,2883,2913,2912,2876,2886,2864,2886
227,1,2906,2878,2904,2928,2864,2897,2889,2922,2920,2879,2878,2890,2902,2924,2880,2902,2885,2906,2887,2939
228,1,2897,2909,2909,2910,2928,2915,2880,2924,2909,2930,2896,2931,2926,2902,2911,2941,2862,2887,2911,2900
229,1,2946,2943,2924,2928,2930,2929,2949,2910,2975,2938,2941,2951,2941,2941,2949,2921,2967,2904,2929,2908
230,1,2954,2933,2953,2936,2951,2921,2953,2958,2956,2961,2956,2980,2995,2946,2973,2967,2952,2956,2938,2963
231,1,2977,2931,2984,2947,3002,2972,2987,2990,2980,2987,2976,2968,2967,2978,2966,2976,2968,2976,2958,3000
232,1,2995,2987,2969,2962,3030,2964,2992,3009,3029,2989,3014,2982,3017,3016,2993,3008,3004,2948,2975,3008
233,1,3028,3014,3026,3008,3009,3024,3038,2991,3023,3006,3032,2973,3006,3028,2989,2994,2991,2993,3023,2998
234,1,3028,3045,3008,3026,3032,3011,3038,3025,3024,3009,3034,3012,3055,3047,3015,2999,3031,3045,3025,3034
235,1,3049,3049,3040,3026,3048,3063,3050,3066,3046,3047,3024,3043,3068,3061,3053,3088,3068,3051,3036,3040
236,1,3076,3054,3090,3071,3052,3106,3060,3075,3095,3086,3088,3065,3081,3042,3076,3050,3075,3060,3053,3067
237,1,3086,3083,3083,3087,3103,3096,3095,3133,3126,3091,3085,3080,3071,3076,3095,3117,3095,3080,3094,3097
238,1,3124,3127,3128,3140,3125,3136,3119,3127,3129,3129,3107,3136,3108,3137,3133,3120,3159,3105,3136,3140
239,1,3162,3169,3161,3151,3179,3166,3154,3144,3159,3155,3132,3146,3153,3198,3167,3137,3136,3160,3133,3152
240,1,3163,3159,3153,3181,3190,3193,3180,3188,3170,3189,3166,3162,3162,3198,3141,3141,3156,3151,3159,3161
241,1,3192,3198,3219,3181,3190,3187,3238,3221,3208,3202,3212,3197,3190,3191,3219,3206,3231,3192,3204,3207
242,1,3257,3230,3251,3223,3216,3260,3236,3251,3228,3216,3232,3238,3222,3236,3253,3233,3244,3247,3229,3214
243,1,3268,3263,3244,3251,3240,3257,3258,3281,3279,3197,3269,3309,3292,3259,3271,3240,3256,3228,3240,3267
244,1,3298,3289,3274,3257,3251,3282,3263,3313,3266,3270,3270,3299,3271,3299,3234,3291,3293,3297,3297,3297
245,1,3306,3347,3340,3323,3276,3304,3328,3325,3337,3354,3317,3302,3336,3334,3337,3309,3308,3320,3331,3274
246,1,3313,3324,3341,3329,3354,3339,3344,3361,3367,3329,3299,3332,3323,3331,3327,3332,3317,3325,3331,3330
247,1,3367,3335,3369,3341,3365,3372,3374,3403,3367,3394,3368,3374,3370,3341,3359,3377,3413,3375,3371,3346
248,1,3388,3409,3394,3373,3370,3410,3379,3386,3388,3395,3359,3375,3429,3377,3412,3383,3382,3378,3397,3381
249,1,3430,3393,3430,3413,3446,3389,3442,3411,3451,3396,3407,3415,3422,3409,3416,3443,3439,3456,3426,3425
250,1,3414,3428,3465,3437,3428,3457,3453,3468,3430,3443,3435,3429,3442,3454,3455,3423,3418,3440,3442,3449
251,1,3447,3463,3471,3460,3469,3437,3479,3467,3457,3460,3462,3462,3488,3466,3491,3472,3475,3473,3464,3466
252,1,3486,3479,3486,3484,3465,3471,3486,3454,3504,3451,3465,3498,3496,3483,3463,3477,3496,3477,3482,3494
253,1,3472,3501,3536,3513,3534,3518,3516,3530,3539,3491,3492,3506,3504,3488,3519,3521,3509,3509,3517,3538
254,1,3513,3527,3548,3528,3525,3506,3521,3568,3529,3505,3537,3534,3535,3544,3544,3570,3518,3524,3531,3517
255,1,3547,3532,3563,3547,3558,3528,3576,3561,3547,3554,3550,3512,3560,3558,3560,3550,3588,3536,3590,3538
256,1,3599,3621,3603,3597,3590,3634,3605,3604,3614,3614,3609,3617,3613,3632,3640,3623,3650,3620,3608,3611
257,1,3608,3613,3644,3640,3641,3624,3637,3654,3605,3626,3619,3622,3648,3640,3616,3652,3648,3643,3634,3637
258,1,3625,3661,3681,3689,3650,3671,3655,3666,3657,3670,3656,3662,3691,3658,3672,3657,3642,3671,3678,3668
259,1,3695,3720,3684,3711,3704,3677,3679,3694,3689,3685,3693,3687,3725,3692,3677,3701,3687,3679,3687,3679
260,1,3708,3686,3708,3705,3701,3704,3705,3727,3702,3690,3726,3692,3710,3687,3711,3685,3704,3705,3715,3719
261,1,3736,3759,3747,3740,3714,3755,3737,3739,3739,3728,3745,3745,3742,3733,3733,3715,3737,3754,3728,3724
262,1,3787,3736,3761,3793,3747,3760,3789,3752,3761,3789,3795,3774,3813,3763,3796,3758,3715,3795,3776,3757
263,1,3818,3795,3811,3787,3814,3806,3806,3826,3814,3810,3784,3807,3813,3796,3815,3809,3808,3753,3807,3793
264,1,3813,3813,3815,3819,3847,3814,3826,3826,3851,3821,3798,3813,3831,3799,3797,3839,3832,3804,3831,3837
265,1,3867,3864,3831,3906,3856,3841,3841,3857,3859,3836,3861,3900,3849,3880,3867,3868,3843,3859,3871,3846
266,1,3865,3874,3913,3876,3879,3892,3880,3896,3893,3874,3886,3933,3876,3893,3866,3892,3869,3924,3917,3892
267,1,3923,3950,3905,3957,3952,3978,3948,3914,3941,3958,3944,3942,3950,3921,3954,3931,3944,3957,3925,3943
268,1,3975,3974,3992,3986,3994,3978,3974,3980,3986,3975,3990,3965,3946,3978,4010,3957,3960,3954,3970,3972
269,1,3978,3999,3991,4025,4021,4006,4021,4012,4007,4021,3999,4017,4016,4004,4031,3984,4015,3981,3990,4008
270,1,4029,4049,4046,4031,4035,4062,3999,4083,4075,4022,4057,4071,4045,4046,4090,4039,4069,4060,4085,4066
271,1,4063,4082,4093,4070,4097,4081,4097,4078,4090,4119,4092,4102,4094,4091,4098,4120,4101,4094,4094,4076
272,1,4113,4111,4131,4157,4097,4130,4136,4139,4165,4143,4146,4172,4170,4160,4098,4134,4117,4118,4134,4086
273,1,4113,4159,4150,4177,4154,4181,4207,4170,4174,4182,4148,4176,4172,4182,4156,4191,4176,4167,4165,4175
274,1,4229,4166,4219,4198,4210,4210,4202,4224,4227,4228,4228,4214,4214,4188,4211,4220,4210,4245,4238,4201
275,1,4242,4274,4256,4283,4308,4278,4248,4318,4296,4271,4279,4286,4273,4267,4302,4248,4280,4339,4305,4267
276,1,4292,4305,4304,4302,4346,4302,4330,4306,4314,4270,4275,4327,4311,4279,4300,4310,4282,4319,4346,4308
277,1,4339,4365,4355,4367,4287,4350,4385,4361,4370,4374,4345,4374,4348,4348,4368,4326,4341,4355,4377,4309
278,1,4395,4440,4399,4416,4485,4389,4431,4376,4399,4389,4415,4417,4407,4439,4409,4459,4382,4415,4416,4418
279,1,4466,4481,4445,4469,4487,4451,4428,4416,4454,4457,4486,4474,4455,4490,4465,4473,4479,4441,4469,4509
280,1,4496,4547,4511,4509,4483,4527,4503,4543,4515,4538,4509,4504,4499,4519,4479,4497,4529,4534,4527,4514
281,1,4615,4571,4577,4593,4587,4570,4567,4591,4588,4601,4580,4545,4575,4581,4594,4567,4584,4591,4593,4607
282,1,4693,4646,4666,4632,4660,4642,4640,4653,4684,4646,4640,4669,4616,4669,4676,4660,4624,4667,4672,4706
283,1,4704,4724,4768,4761,4752,4731,4697,4779,4736,4745,4779,4719,4750,4748,4804,4758,4754,4777,4771,4786
284,1,4857,4813,4813,4808,4822,4789,4834,4851,4839,4842,4848,4845,4828,4838,4839,4848,4820,4798,4849,4863
285,1,4917,4925,4901,4941,4899,4871,4951,4914,4910,4968,4928,4931,4917,4940,4943,4914,4953,4919,4968,4960
286,1,5026,5062,5093,5074,5050,5052,5038,5070,5061,5061,5044,5088,5020,5047,5042,5038,5073,5083,5072,5102
287,1,5187,5265,5264,5181,5193,5173,5196,5209,5231,5175,5198,5248,5237,5186,5211,5249,5169,5197,5229,5198
288,1,5414,5453,5453,5504,5481,5502,5511,5395,5528,5420,5433,5489,5502,5504,5479,5480,5525,5483,5521,5515
289,1,5624,5578,5669,5642,5636,5604,5612,5617,5605,5707,5662,5609,5576,5653,5593,5634,5644,5612,5660,5614
290,1,5788,5824,5866,5808,5758,5767,5755,5745,5819,5741,5780,5830,5809,5834,5788,5774,5839,5804,5803,5733
291,1,5912,5969,5942,5918,5949,5966,5938,5989,5904,5954,5968,5998,6001,5970,5925,5966,5971,6039,5934,5976
292,1,6066,6094,6059,6051,6131,6089,6085,6069,6093,6101,6065,6116,6141,6065,6067,6089,6103,6101,6134,6110
293,1,6152,6262,6234,6307,6182,6255,6231,6290,6258,6295,6300,6315,6257,6339,6275,6286,6220,6297,6233,6288
294,1,6378,6424,6418,6461,6458,6385,6388,6405,6448,6381,6534,6425,6439,6421,6423,6443,6388,6415,6392,6361
295,1,6526,6621,6545,6539,6478,6535,6616,6528,6583,6549,6521,6495,6631,6547,6542,6597,6553,6620,6627,6578
296,1,6673,6577,6667,6682,6720,6701,6685,6656,6633,6688,6714,6665,6716,6702,6662,6684,6698,6653,6609,6725
297,1,6828,6898,6883,6936,6868,6854,6795,6872,6828,6793,6873,6842,6827,6823,6885,6815,6762,6866,6822,6819
