Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
107,20,8475,8483,8442,8426,8495,8520,8439,8440,8394,8513,8451,8455,8425,8455,8480,8489,8521,8447,8484,8471
108,20,8462,8429,8507,8441,8460,8443,8441,8504,8484,8474,8487,8454,8442,8422,8492,8419,8521,8494,8451,8485
109,20,8474,8417,8460,8473,8548,8501,8470,8507,8505,8476,8500,8508,8551,8459,8482,8487,8481,8526,8481,8518
110,20,8488,8539,8488,8542,8500,8509,8519,8495,8517,8504,8457,8533,8512,8431,8473,8470,8502,8525,8524,8505
111,20,8464,8521,8501,8513,8460,8549,8541,8457,8539,8485,8554,8552,8568,8480,8605,8573,8489,8486,8573,8490
112,20,8510,8529,8573,8515,8485,8569,8584,8564,8569,8518,8536,8511,8548,8595,8602,8552,8506,8530,8543,8564
113,20,8558,8592,8546,8578,8586,8562,8559,8530,8518,8563,8603,8549,8523,8565,8497,8487,8569,8527,8498,8589
114,20,8504,8605,8525,8550,8528,8517,8566,8504,8539,8570,8617,8559,8574,8586,8497,8556,8590,8601,8524,8591
115,20,8566,8542,8563,8614,8619,8615,8611,8625,8603,8582,8624,8609,8625,8619,8599,8573,8619,8588,8561,8548
116,20,8572,8550,8623,8559,8623,8551,8608,8599,8562,8599,8664,8590,8579,8619,8581,8606,8586,8624,8623,8633
117,20,8630,8649,8614,8661,8627,8673,8625,8627,8662,8636,8659,8622,8590,8638,8688,8644,8657,8636,8716,8610
118,20,8599,8635,8659,8631,8638,8622,8647,8568,8650,8653,8692,8658,8650,8676,8655,8662,8651,8688,8634,8654
119,20,8639,8591,8747,8639,8619,8708,8707,8687,8695,8717,8659,8679,8633,8693,8645,8626,8672,8691,8701,8678
120,20,8679,8716,8715,8681,8661,8685,8710,8740,8795,8742,8645,8654,8700,8768,8702,8719,8719,8615,8658,8640
121,20,8644,8711,8696,8736,8684,8710,8693,8717,8671,8746,8676,8695,8757,8717,8751,8723,8760,8689,8768,8719
122,20,8677,8715,8735,8761,8738,8745,8812,8813,8726,8723,8781,8774,8868,8734,8751,8797,8782,8760,8776,8753
123,20,8732,8757,8766,8731,8730,8758,8716,8741,8758,8751,8756,8706,8739,8789,8788,8796,8764,8772,8738,8812
124,20,8762,8776,8767,8789,8784,8738,8809,8774,8824,8806,8760,8838,8735,8766,8766,8769,8739,8759,8868,8770
125,20,8740,8790,8811,8878,8926,8792,8797,8836,8782,8843,8848,8782,8853,8827,8865,8783,8811,8824,8749,8785
126,20,8819,8774,8847,8878,8782,8838,8829,8822,8807,8888,8883,8861,8868,8846,8843,8834,8819,8845,8807,8826
127,20,8866,8829,8789,8836,8792,8849,8954,8819,8800,8959,8909,8889,8839,8864,8837,8857,8898,8875,8836,8898
128,20,8880,8878,8954,8796,8887,8914,8877,8850,8905,8892,8841,8890,8911,8947,8909,8927,8893,8941,8884,8911
129,20,8950,8946,8900,8978,8937,8930,8931,8897,8931,8922,8961,8888,8996,8965,8944,8986,8913,8958,8987,9005
130,20,8999,8963,8979,8999,8965,8955,8919,9035,9008,8990,9011,8923,8978,9017,8984,8972,8989,8984,9003,8977
131,20,9034,9028,8998,9046,9045,9072,8998,9043,9008,9020,9056,9004,9082,9019,9014,9082,8994,9083,9004,9032
132,20,8978,9049,9132,9029,9115,9116,9045,9091,9075,9056,9086,9074,9034,9117,9066,9037,9057,9101,9086,9047
133,20,9094,9126,9116,9139,9060,9135,9093,9051,9156,9047,9074,9060,9097,9123,9121,9125,9102,9100,9146,9116
134,20,9152,9232,9157,9170,9154,9090,9131,9143,9110,9126,9167,9103,9074,9111,9117,9122,9132,9181,9146,9169
135,20,9138,9155,9112,9147,9176,9147,9228,9188,9242,9118,9220,9228,9233,9181,9229,9206,9208,9182,9216,9190
136,20,9220,9174,9256,9243,9215,9197,9157,9237,9178,9226,9175,9184,9232,9198,9232,9159,9217,9237,9217,9205
137,20,9161,9299,9250,9212,9300,9212,9224,9301,9284,9244,9286,9320,9234,9230,9254,9274,9320,9264,9323,9229
138,20,9286,9306,9283,9311,9331,9301,9303,9313,9387,9243,9412,9272,9383,9284,9395,9284,9348,9238,9361,9321
139,20,9352,9349,9384,9321,9305,9391,9321,9354,9340,9353,9374,9366,9342,9438,9458,9348,9304,9394,9361,9390
140,20,9406,9407,9435,9395,9478,9347,9430,9373,9377,9361,9379,9386,9409,9370,9387,9406,9377,9445,9376,9377
141,20,9480,9407,9483,9499,9389,9500,9485,9408,9477,9455,9504,9507,9460,9479,9517,9475,9514,9524,9519,9490
142,20,9455,9495,9523,9529,9484,9477,9546,9669,9508,9480,9546,9529,9524,9540,9542,9534,9555,9500,9593,9526
143,20,9508,9595,9505,9546,9610,9670,9564,9599,9573,9624,9596,9544,9578,9558,9559,9601,9596,9623,9609,9648
144,20,9636,9699,9598,9611,9631,9623,9642,9664,9659,9579,9632,9627,9616,9630,9672,9549,9611,9657,9576,9624
145,20,9560,9689,9673,9686,9672,9637,9675,9619,9698,9679,9700,9700,9688,9737,9670,9592,9719,9737,9654,9716
146,20,9637,9753,9745,9743,9714,9750,9696,9798,9729,9722,9746,9705,9760,9707,9796,9715,9726,9720,9777,9708
147,20,9830,9854,9788,9777,9788,9822,9715,9816,9764,9818,9816,9731,9865,9834,9845,9813,9809,9860,9811,9808
148,20,9860,9849,9784,9871,9827,9883,9841,9829,9863,9796,9802,9771,9822,9924,9850,9816,9766,9950,9834,9874
149,20,9946,9867,9959,9872,9896,9869,9904,9844,10011,9976,9929,10020,9955,9925,9968,9943,9935,9895,9906,9969
150,20,9879,9919,9998,9920,10014,9984,9995,9951,9896,10016,9952,9933,9918,10008,9922,9989,9989,10041,10105,10001
151,20,9975,10054,9975,9972,10006,10049,10038,10000,10106,10062,9985,10069,10049,10020,10062,9999,10008,10013,10012,10074
152,20,10010,10108,10061,10162,10128,10086,10121,10060,10155,10114,10049,10060,10124,10062,10084,10054,10079,10104,10073,10070
153,20,10100,10166,10137,10077,10159,10175,10184,10222,10162,10199,10194,10177,10097,10215,10098,10095,10130,10181,10130,10123
154,20,10160,10156,10228,10283,10214,10261,10186,10178,10235,10205,10212,10236,10231,10243,10188,10281,10261,10204,10211,10170
155,20,10287,10236,10305,10321,10314,10290,10311,10321,10352,10217,10366,10369,10348,10289,10244,10289,10245,10216,10245,10214
156,20,10331,10360,10333,10346,10318,10377,10361,10348,10370,10303,10308,10386,10397,10282,10375,10296,10375,10417,10362,10337
157,20,10382,10549,10416,10463,10447,10399,10408,10383,10382,10255,10410,10361,10439,10386,10348,10398,10448,10380,10350,10439
158,20,10498,10540,10527,10525,10598,10520,10470,10431,10479,10499,10524,10431,10371,10530,10508,10480,10572,10529,10425,10455
159,20,10534,10532,10597,10475,10599,10589,10635,10579,10620,10477,10565,10564,10666,10567,10521,10626,10639,10577,10491,10670
160,20,10643,10662,10639,10711,10794,10711,10822,10727,10673,10778,10681,10687,10671,10681,10684,10705,10801,10717,10635,10640
161,20,10736,10700,10782,10789,10751,10739,10807,10654,10780,10763,10748,10724,10874,10778,10836,10836,10845,10876,10805,10843
162,20,10744,10857,10926,10848,10901,10907,10883,10869,10939,10903,10913,10921,10874,10822,10856,10916,10850,10888,10834,10860
163,20,10823,10947,10969,10968,10966,10891,11062,11012,10970,10937,10975,10964,11023,11000,10879,10969,10984,11015,11068,11039
164,20,11107,11092,11116,11062,10971,11053,10920,11035,11034,11020,10990,11043,11000,10986,11085,11026,10976,11041,11028,10994
165,20,11039,11159,11146,11164,11131,11173,11168,11146,11056,11163,11175,11114,11086,11128,11140,11114,11113,11230,11112,11148
166,20,11179,11305,11229,11239,11220,11251,11185,11210,11126,11220,11225,11296,11199,11204,11304,11245,11234,11257,11271,11184
167,20,11225,11268,11367,11347,11281,11326,11385,11366,11331,11518,11302,11349,11345,11399,11342,11343,11260,11257,11388,11374
168,20,11291,11520,11443,11449,11502,11426,11387,11425,11422,11537,11426,11470,11474,11487,11543,11494,11438,11362,11471,11406
169,20,11504,11445,11519,11557,11483,11627,11561,11471,11505,11501,11590,11510,11514,11598,11555,11537,11627,11462,11526,11676
170,20,11608,11604,11696,11647,11693,11528,11646,11651,11538,11617,11747,11691,11816,11682,11662,11731,11782,11737,11738,11690
171,20,11808,11674,11622,11830,11759,11822,11742,11876,11869,11855,11837,11783,11843,11831,11855,11767,11788,11798,11803,11843
172,20,11785,11915,11848,11966,11978,11874,11978,11946,11976,11897,11924,11767,11817,11972,11860,11920,11932,11977,11856,11823
173,20,11961,12028,12048,12084,12070,11960,11996,12132,12203,12015,12133,12063,12074,11995,12116,12149,12037,12043,12058,12159
174,20,12269,12224,12261,12189,12175,12194,12219,12159,12277,12068,12148,12294,12168,12231,12186,12214,12273,12233,12310,12270
175,20,12226,12282,12327,12425,12329,12402,12348,12390,12317,12389,12426,12453,12467,12308,12414,12406,12428,12369,12407,12300
176,20,12419,12456,12481,12502,12593,12576,12542,12577,12561,12505,12314,12486,12517,12504,12517,12483,12517,12494,12608,12611
177,20,12567,12626,12640,12623,12542,12671,12720,12612,12597,12662,12670,12703,12694,12659,12711,12620,12628,12723,12696,12727
178,20,12721,12723,12745,12792,12883,12744,12822,12872,12861,12759,12911,12876,12802,12867,12797,12830,12833,12868,12751,12856
179,20,13014,12844,12902,12992,13016,12982,13078,13012,12972,13105,13002,13032,13080,12971,13020,13031,13097,13100,12989,12933
180,20,12978,13137,13188,13185,13129,13127,13057,13080,13184,13208,13215,13124,13170,13159,13173,13034,13227,13113,13200,13158
181,20,13204,13265,13365,13304,13187,13216,13382,13391,13429,13333,13168,13340,13441,13282,13352,13433,13285,13228,13476,13280
182,20,13289,13475,13505,13409,13517,13626,13546,13584,13561,13672,13471,13547,13509,13399,13498,13511,13506,13620,13486,13563
183,20,13553,13646,13562,13569,13603,13689,13593,13727,13825,13752,13683,13589,13679,13646,13809,13645,13678,13678,13709,13722
184,20,13681,13740,13852,13888,13922,13913,13915,13767,13732,13754,13817,13803,13849,13711,13901,13800,13761,13887,13813,13733
185,20,13862,13991,14065,13934,14043,13987,14001,13906,14150,14059,13952,14054,13941,13970,14029,14005,13923,14047,14036,14138
186,20,14093,14269,14314,14211,14182,14197,14220,14192,14182,14323,14180,14272,14155,14227,14328,14177,14240,14263,14323,14364
187,20,14222,14496,14456,14357,14385,14437,14424,14318,14394,14348,14465,14373,14486,14431,14365,14409,14413,14388,14447,14348
188,20,14304,14543,14483,14575,14520,14632,14668,14552,14603,14614,14634,14695,14575,14607,14494,14606,14660,14537,14678,14526
189,20,14597,14692,14799,14653,14872,14900,14705,14769,14799,14821,14880,14778,14791,14824,14870,14864,14793,14916,14788,14708
190,20,14763,14958,14999,14952,14906,15008,14965,14946,15040,15007,14932,15027,14977,15130,15014,15054,15076,15078,14864,15113
191,20,15085,15146,15119,15117,15102,15295,15281,15101,15302,15268,15144,15278,15256,15270,15120,15127,15167,15072,15333,15284
192,20,15454,15518,15602,15639,15661,15518,15546,15450,15670,15658,15638,15628,15577,15567,15705,15499,15781,15595,15644,15583
193,20,15676,15882,15855,15993,15811,15870,15793,15919,15914,15878,15943,15733,15886,15851,16019,15779,15701,15744,15876,15831
194,20,16000,16023,15973,16019,16128,16244,16099,15889,16056,16193,15995,16067,16097,16024,16183,16171,16105,16073,15986,16134
195,20,16198,16171,16270,16286,16280,16140,16176,16318,16279,16309,16439,16231,16421,16279,16404,16347,16177,16267,16396,16306
196,20,16218,16415,16477,16492,16510,16552,16437,16406,16638,16408,16583,16567,16437,16606,16448,16651,16508,16512,16516,16387
197,20,16458,16784,16681,16667,16698,16661,16675,16798,16636,16759,16720,16754,16614,16739,16734,16752,16742,16663,16689,16634
198,20,16814,16894,16977,16901,16938,17044,16843,16900,16996,16868,16959,17049,16867,16828,16939,17016,16890,16900,16938,17001
199,20,16985,17197,17233,17210,17271,17203,17182,17134,17228,17183,17209,17017,17160,17300,17240,17158,17034,17180,17317,17271
200,20,17308,17263,17400,17332,17476,17576,17439,17465,17426,17350,17563,17493,17592,17409,17411,17336,17439,17513,17463,17401
201,20,17342,17665,17621,17679,17657,17725,17880,17839,17666,17636,17560,17647,17875,17787,17657,17629,17630,17799,17773,17626
202,20,17738,17871,17950,17995,17998,17852,17988,17813,17805,18007,17902,18056,18025,17843,18020,17917,17942,17874,17945,17927
203,20,18105,18134,18126,18202,18185,18305,18141,18328,18157,18211,18288,18215,18295,18289,18053,18280,18245,18126,18270,18024
204,20,18261,18407,18305,18304,18454,18341,18454,18535,18458,18484,18417,18362,18538,18481,18421,18346,18466,18414,18490,18362
205,20,18578,18619,18592,18705,18757,18726,18799,18780,18647,18751,18758,18739,18723,18758,18769,18824,18946,18718,18774,18677
206,20,18925,18726,18879,18895,18896,18934,18950,19021,19074,18947,19027,18964,19168,18996,19033,19194,19094,18993,18972,19095
207,20,19138,19307,19298,19442,19443,19331,19452,19353,19352,19146,19325,19438,19383,19394,19154,19210,19398,19169,19314,19379
208,20,19361,19440,19630,19487,19575,19531,19420,19640,19521,19460,19638,19719,19534,19490,19542,19517,19642,19516,19670,19476
209,20,19660,19799,19775,19861,19903,19770,20040,19849,19798,19927,19809,19941,19803,19854,19828,19858,20023,20057,19795,19912
210,20,19865,20192,20174,20021,20207,20247,20222,20263,20240,20136,20165,20356,20334,20201,20340,20247,20083,20288,20265,20225
211,20,20344,20388,20615,20563,20501,20606,20664,20540,20552,20561,20572,20653,20565,20548,20641,20576,20471,20518,20494,20513
212,20,20737,20683,20771,20760,20781,20867,20928,20837,20986,20802,20830,20947,20874,20714,20899,20758,20715,20836,20894,20891
213,20,20787,21034,21252,20820,21050,21340,21237,21162,20989,21465,21027,21180,21050,21285,21206,21171,21209,21071,21286,21075
214,20,21317,21528,21391,21578,21371,21541,21426,21595,21413,21429,21632,21526,21676,21606,21487,21509,21715,21588,21603,21547
215,20,21543,21779,21778,21903,21969,21715,21878,21869,21981,21920,21934,21822,21850,21901,21964,21734,21831,21839,21811,21838
