Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.144157,0,0,10,572,575,576,574,581,578,576,577,577,580,577,578,578,581,576,576,576,572,575,577,574,572,571,578,579,575,576,575,581,584,580,577,575,579,576,575,570,575,577,577,574,572,577,580,575,579,581,581,577,578,576,578,573,571,573,576,575,575,572,575,579,580,575,576,578,580,583,575,578,576,577,575,573,576,574,577,576,574,575,576,575,580,578,578,579,577,577,575,575,572,574,576,573,581,575,578,575,578,577,580
0.144157,0,0,11,571,573,576,578,575,574,574,576,576,569,568,569,573,575,573,569,573,576,573,573,577,578,579,577,569,571,573,572,574,572,570,572,576,574,573,572,573,576,579,577,576,572,572,574,572,571,573,570,572,572,573,573,576,572,573,574,578,575,573,577,573,577,569,567,569,574,577,572,572,571,574,575,572,576,577,575,573,573,574,577,573,569,569,573,573,573,571,572,573,574,572,571,576,579,577,574,571,570,572,569
0.144157,0,0,12,568,573,576,571,571,567,568,571,568,565,569,569,568,570,566,570,571,573,575,570,572,569,572,571,568,566,564,567,573,571,574,569,568,570,569,572,571,572,573,573,572,573,569,564,568,567,569,573,570,572,567,567,569,573,573,574,571,572,571,570,570,568,565,568,569,569,570,568,567,570,569,571,574,574,570,572,571,571,570,566,568,569,568,571,570,569,567,568,569,572,574,572,568,570,572,574,569,568,569,569
0.144157,0,0,13,564,566,563,567,566,565,565,568,569,566,563,568,573,571,568,566,571,563,563,563,564,565,569,569,569,567,565,566,567,566,570,569,570,563,565,565,565,562,563,570,568,565,566,568,565,565,566,574,568,571,569,569,566,562,564,563,565,566,567,567,565,568,569,569,567,570,565,569,569,566,570,563,565,566,568,564,561,563,567,573,566,568,570,573,571,566,566,566,567,568,565,569,568,563,565,561,567,570,567,566
0.144157,0,0,14,564,567,568,567,567,566,571,566,564,560,567,565,564,564,568,565,561,562,564,568,565,564,569,568,567,566,564,563,564,568,566,561,566,568,563,560,564,564,563,565,567,572,570,571,570,564,564,566,563,561,563,568,560,565,564,567,566,566,567,567,569,568,565,562,565,561,562,559,566,563,565,564,566,568,565,569,565,572,572,567,568,565,565,558,562,561,562,563,566,564,563,569,569,566,563,570,567,567,564,566
0.144157,0,0,15,562,565,564,558,562,563,563,566,564,569,562,564,562,561,559,561,556,558,562,562,568,558,565,563,564,561,563,569,563,563,560,561,559,558,560,562,566,558,563,560,565,563,563,565,568,565,561,560,560,560,562,561,560,561,559,561,563,566,561,562,563,563,568,566,564,564,559,559,561,563,563,560,563,560,563,560,563,565,564,562,562,564,563,565,561,563,565,560,559,561,564,566,558,558,563,563,565,561,566,565
0.144157,0,0,16,557,559,561,565,558,558,558,560,558,559,557,556,560,557,556,559,560,561,564,558,560,562,559,563,558,559,557,555,554,556,562,561,559,555,560,567,565,560,565,564,563,565,560,557,558,559,560,556,558,557,558,560,557,560,562,561,567,564,562,562,556,556,555,558,556,555,558,558,558,560,560,558,561,563,564,561,559,559,557,564,556,558,554,561,562,555,555,556,562,562,558,558,562,565,565,558,557,558,557,559
0.144157,0,0,17,558,558,554,556,560,558,558,557,558,562,555,560,553,556,558,554,557,554,556,555,556,555,556,559,562,559,556,562,560,559,557,554,555,559,557,553,556,554,556,559,556,556,558,559,564,561,555,558,558,559,555,552,555,558,560,554,556,554,558,562,555,558,560,562,562,553,555,555,555,560,553,554,557,555,558,555,555,557,561,561,560,558,555,559,558,555,556,554,554,560,555,551,554,556,563,559,558,558,562,556
0.144157,0,0,18,558,559,555,558,558,558,562,554,549,552,553,556,555,554,553,558,559,557,557,555,559,562,556,557,554,555,557,552,550,553,558,558,556,551,558,559,554,559,558,559,560,557,554,554,552,551,551,556,560,556,552,555,558,558,555,553,559,564,559,558,552,552,555,557,552,552,557,555,556,553,554,556,557,556,565,564,558,555,554,556,552,553,555,554,556,554,554,559,555,554,556,557,559,560,555,555,555,553,552,554
0.144157,0,0,19,549,553,554,548,549,553,556,553,552,550,553,556,555,554,555,555,558,557,550,549,549,551,552,553,551,549,554,555,553,553,555,558,559,556,552,555,556,554,553,551,551,555,554,553,553,553,556,555,554,551,559,555,557,557,549,555,552,554,551,551,551,552,551,552,556,557,559,555,555,554,553,551,552,550,554,554,552,552,553,553,554,551,553,555,556,558,556,553,553,556,552,551,549,550,553,556,551,555,551,558
0.144157,0,0,20,554,553,551,551,552,547,550,545,548,551,554,548,548,548,553,556,551,551,553,554,552,553,548,549,549,547,552,555,556,549,549,551,553,554,551,550,554,555,552,556,551,553,548,545,550,552,554,548,550,551,553,551,553,556,556,553,551,552,552,554,550,548,552,554,555,553,553,551,554,551,557,554,559,551,551,551,550,552,548,549,552,550,544,551,549,554,550,554,554,554,557,551,559,551,553,548,549,551,553,551
0.144157,0,0,21,550,551,552,550,553,551,547,548,547,550,550,547,549,547,548,551,550,551,555,555,550,546,551,550,550,546,547,546,551,552,548,549,551,551,552,550,553,555,548,548,548,548,547,547,545,549,550,552,548,548,553,550,551,553,555,554,550,550,549,548,547,547,548,552,549,549,547,551,552,548,549,549,552,552,551,546,550,546,550,544,546,546,551,546,547,549,549,553,550,556,551,554,553,557,549,543,548,545,551,546
0.144157,0,0,22,552,551,551,552,556,554,549,549,548,546,549,544,546,551,549,549,548,549,550,549,548,554,553,557,549,555,551,544,547,545,548,552,548,542,550,550,554,551,547,551,551,554,550,549,550,546,546,545,547,550,545,543,546,550,552,548,554,551,550,549,550,554,550,547,543,547,551,551,549,548,549,548,547,549,552,550,549,551,551,548,545,545,547,548,547,553,549,549,547,552,552,554,551,549,550,550,548,549,546,550
0.144157,0,0,23,546,552,543,547,547,544,546,547,547,545,548,549,553,548,551,547,551,547,547,549,549,545,546,547,547,546,545,547,550,547,549,549,552,553,547,545,549,551,544,547,546,550,546,543,546,547,552,546,547,548,552,551,550,546,549,548,541,546,546,547,549,545,550,549,549,547,546,549,549,550,546,546,548,546,544,544,546,546,545,544,544,546,550,549,546,550,553,553,546,548,547,551,548,544,545,547,548,547,544,544
0.144157,0,0,24,548,546,545,549,548,547,547,549,550,543,545,544,545,547,545,549,549,545,545,545,549,550,549,552,548,549,549,541,546,546,543,544,546,548,551,547,547,548,550,552,546,547,546,548,554,542,547,542,550,550,543,543,544,547,547,549,548,552,550,551,547,547,547,546,545,546,544,547,549,548,544,545,549,549,552,547,545,545,549,550,546,544,544,549,550,545,544,543,549,550,546,548,547,551,551,547,549,547,550,547
0.144157,0,0,25,546,543,546,545,544,545,542,545,545,548,551,550,543,546,547,549,545,541,544,546,550,546,543,543,545,544,546,547,546,553,547,549,548,545,546,540,543,546,543,542,545,545,549,545,547,547,547,550,544,548,548,547,548,543,544,545,542,543,544,547,548,546,545,549,550,553,546,545,547,549,548,540,541,544,545,546,547,549,546,547,546,548,550,546,545,545,548,550,546,542,544,546,550,543,543,543,545,548,544,546
0.144157,0,0,26,545,548,543,548,548,545,547,544,548,547,545,546,546,545,541,543,545,545,545,544,545,546,547,545,544,548,554,549,548,544,547,546,545,540,539,542,544,545,542,547,547,546,546,548,549,548,545,541,547,544,546,544,542,546,548,548,542,543,543,547,550,545,548,544,546,545,546,547,546,539,543,545,547,545,543,544,544,548,546,545,545,546,550,549,548,543,548,545,549,545,545,544,545,551,544,545,545,549,547,544
0.144157,0,0,27,549,546,543,543,542,547,545,543,544,546,547,546,544,544,546,547,542,543,540,545,545,546,544,546,545,546,548,546,544,542,548,547,545,543,542,547,548,544,542,541,544,547,544,546,547,547,547,545,548,547,547,543,541,544,545,544,540,543,547,548,549,545,546,549,548,544,543,546,544,546,542,541,545,544,544,545,543,546,547,548,546,547,545,548,546,548,546,542,542,542,543,541,542,541,546,546,544,549,548,549
0.144157,0,0,28,544,541,544,546,545,539,543,544,545,546,542,543,544,548,552,548,544,544,544,545,546,551,540,536,543,545,545,545,543,546,546,546,546,545,544,545,544,546,548,544,540,540,544,545,539,540,545,547,548,546,550,546,549,546,548,549,542,543,539,543,545,543,543,543,547,547,544,543,546,546,546,544,544,548,546,546,541,542,544,541,543,541,544,544,546,545,549,548,545,542,547,546,546,540,541,543,548,546,541,543
0.144157,0,0,29,545,544,544,547,545,546,545,542,541,539,542,543,543,546,545,550,545,550,547,542,544,543,546,546,545,536,542,544,545,542,538,543,545,547,549,544,550,546,547,542,542,544,544,545,541,542,541,547,546,541,541,543,547,552,544,543,543,545,545,545,544,540,541,543,546,546,542,542,542,545,545,546,551,543,542,544,546,546,546,543,541,542,543,545,543,543,546,544,544,549,549,545,543,542,544,545,543,540,547,543
0.144157,0,0,30,546,545,543,541,541,542,545,543,545,551,543,540,543,548,548,543,539,539,544,545,542,541,544,544,541,546,551,547,544,543,545,543,544,549,540,538,543,548,544,541,545,541,543,545,549,548,544,544,542,545,548,545,542,539,541,544,543,544,545,540,545,545,546,549,548,542,542,543,546,548,541,540,544,546,542,542,546,543,548,548,544,545,544,548,549,545,543,543,542,547,542,542,542,543,544,543,547,543,546,546
0.144157,0,0,31,545,546,543,538,542,547,544,541,542,546,544,546,545,547,543,541,545,545,546,544,544,540,544,543,545,542,540,544,542,544,546,547,547,542,544,544,543,546,543,545,544,540,540,540,543,547,544,542,544,547,546,543,547,543,546,545,543,539,542,545,543,544,541,542,545,547,546,547,545,544,546,544,544,545,545,544,542,541,544,542,542,542,545,542,546,547,546,543,544,546,545,547,544,539,544,541,543,542,542,544
0.144157,0,0,32,542,540,543,544,549,540,543,547,546,552,543,547,544,547,543,541,544,539,542,542,543,544,544,543,546,547,546,542,544,544,546,548,540,538,545,544,546,541,541,544,544,547,545,544,548,546,549,543,541,545,539,543,541,543,540,540,541,547,546,545,544,545,545,543,545,550,543,541,540,542,544,544,545,544,543,543,547,545,545,545,543,542,544,544,550,542,539,543,545,544,539,542,540,543,540,547,552,542,544,543
0.144157,0,0,33,544,541,541,542,544,548,541,545,544,548,548,540,541,542,548,550,543,546,540,544,546,539,540,541,543,545,545,547,546,545,548,544,546,543,544,547,537,541,544,544,548,543,540,543,547,548,543,545,545,547,546,540,546,542,541,545,542,544,546,540,543,543,544,545,544,547,547,544,542,546,548,544,540,541,541,543,545,542,544,545,550,549,544,545,541,545,546,542,542,540,545,547,541,543,541,542,548,544,546,551
0.144157,0,0,34,546,542,546,545,544,549,545,543,544,547,547,544,546,545,542,539,543,544,543,546,543,544,546,544,546,541,541,545,546,541,541,544,545,546,542,542,544,545,548,544,542,546,549,543,543,545,544,542,541,544,545,548,542,539,544,543,549,543,544,548,548,545,543,542,543,543,546,542,543,543,545,544,540,543,546,547,549,545,540,543,545,549,543,543,543,542,546,540,540,546,543,547,543,540,545,546,548,542,544,543
0.144157,0,0,35,547,544,545,545,543,545,543,545,547,539,542,543,545,544,545,544,543,545,545,546,550,544,546,543,541,545,546,542,543,546,545,547,543,541,545,545,549,549,546,545,545,544,543,544,544,541,542,543,546,545,543,545,540,547,553,544,539,543,546,547,542,542,544,543,547,540,539,546,547,550,543,541,544,545,547,543,545,543,544,548,546,544,544,544,540,543,544,544,547,550,546,541,544,545,548,548,545,543,547,545
0.144157,0,0,36,548,546,543,541,540,542,546,543,548,546,547,544,542,544,547,547,543,545,543,542,543,540,544,550,544,543,544,544,547,545,546,547,545,542,541,545,542,543,545,549,545,542,548,546,550,543,544,545,545,547,541,543,542,548,548,542,541,544,546,544,543,547,548,542,545,548,546,550,543,543,543,543,542,543,544,546,544,539,544,546,548,545,542,544,544,546,548,545,543,545,543,543,545,544,543,545,543,545,546,543
0.144157,0,0,37,547,545,545,545,542,546,550,547,548,544,546,543,544,545,544,550,543,543,542,545,546,547,546,541,546,547,548,545,546,549,545,545,545,548,546,541,541,543,549,548,546,542,547,548,547,542,540,544,544,549,545,542,546,545,549,543,544,543,545,548,543,543,543,547,548,546,543,544,547,545,542,541,541,547,548,545,543,545,548,545,544,541,544,546,544,545,549,544,546,543,544,544,543,546,544,546,546,546,550,545
0.144157,0,0,38,544,545,549,543,545,545,544,548,543,545,546,548,551,546,545,542,546,547,549,545,543,546,543,543,545,548,544,544,549,547,547,544,542,545,550,549,548,543,541,543,541,545,546,545,545,548,547,547,544,545,546,544,544,547,546,544,544,540,544,546,548,545,545,547,546,549,541,544,546,545,552,546,541,542,543,545,542,541,543,548,549,548,546,544,547,545,544,550,545,546,542,543,544,545,543,543,547,546,546,544
0.144157,0,0,39,545,544,549,544,547,548,547,544,545,550,551,543,545,545,548,547,546,544,548,548,546,544,545,547,548,551,545,544,546,546,548,543,548,543,544,546,543,552,547,547,545,546,548,547,543,544,546,546,548,547,550,545,541,541,544,548,552,545,543,546,548,549,543,544,544,548,546,549,552,545,543,539,543,551,546,548,549,548,546,541,544,548,548,543,544,545,550,547,544,541,542,546,546,546,551,547,547,544,544,549
0.144157,0,0,40,543,546,547,544,546,548,550,548,545,549,549,544,546,543,548,548,545,544,546,548,541,546,548,549,546,545,544,550,548,543,547,548,548,544,545,549,550,545,546,546,545,545,549,547,554,544,550,545,547,544,548,547,545,543,545,545,547,546,547,552,549,544,543,544,546,547,545,551,551,544,542,541,548,549,546,545,549,549,551,545,540,546,548,550,548,546,543,545,545,545,547,548,546,547,547,546,549,545,543,549
0.144157,0,0,41,543,545,547,546,545,550,552,549,544,543,545,549,546,549,552,545,546,546,550,550,548,546,544,547,550,546,547,548,541,546,547,550,547,546,550,552,546,544,547,545,549,545,549,544,546,547,543,547,550,547,546,546,549,549,546,546,546,545,551,547,549,547,546,544,543,546,548,547,547,548,546,550,549,546,546,548,548,545,547,545,545,549,544,544,547,547,546,552,549,549,544,542,545,547,551,547,553,545,543,543
0.144157,0,0,42,542,548,551,551,549,546,548,545,546,547,548,552,547,542,548,552,552,550,550,547,547,543,546,550,552,545,545,546,552,549,547,548,547,548,541,547,552,552,548,548,546,549,547,544,544,549,547,546,547,550,551,546,544,542,550,550,545,544,548,552,547,549,547,549,545,543,545,548,550,547,547,548,545,544,545,547,548,549,547,547,545,543,549,549,552,547,551,551,548,545,548,549,543,546,547,554,545,546,550,547
0.144157,0,0,43,548,547,546,551,551,547,546,547,553,547,545,552,553,544,545,546,551,549,550,548,550,548,543,547,555,554,547,544,544,548,551,550,551,553,549,547,547,551,547,549,550,548,546,547,549,548,552,544,549,549,546,548,551,550,555,545,545,546,547,548,549,553,553,545,544,545,551,552,548,552,549,551,550,544,549,548,549,548,548,554,552,547,543,549,550,551,551,549,551,551,547,546,548,548,548,548,551,554,551,542
0.144157,0,0,44,544,550,551,550,547,550,552,552,548,545,550,549,551,548,548,552,552,549,550,549,548,552,546,547,551,556,551,545,546,547,551,551,550,556,551,544,546,548,552,551,547,551,552,551,549,546,549,552,547,551,552,551,548,550,550,550,549,549,551,548,553,554,549,546,545,551,554,548,551,551,548,549,548,554,551,547,546,550,554,560,547,547,549,547,548,549,556,556,549,546,546,549,551,548,553,553,549,545,546,549
0.144157,0,0,45,552,549,550,554,555,551,548,549,555,553,549,549,554,554,550,547,552,552,548,549,554,554,553,547,544,552,552,548,548,551,555,556,548,545,550,555,552,552,550,551,555,548,546,546,548,552,554,550,553,551,552,546,546,551,556,547,555,552,553,549,545,551,553,552,549,554,552,548,550,553,555,550,551,547,554,555,553,549,553,549,548,551,550,555,552,553,556,549,550,549,552,550,549,556,556,548,548,551,551,548
0.144157,0,0,46,551,552,554,550,550,551,553,551,550,553,556,553,549,552,552,549,550,552,557,550,553,549,553,548,550,553,552,553,556,551,550,547,548,553,552,550,554,555,549,549,550,548,552,549,553,559,553,549,548,552,554,548,549,549,553,552,550,550,554,551,554,549,554,555,553,551,549,549,553,553,550,551,548,551,553,555,550,550,550,551,555,553,557,545,546,555,553,556,550,553,552,549,549,550,556,548,551,550,555,556
0.144157,0,0,47,554,551,551,555,556,555,554,553,550,553,553,551,554,553,554,554,553,558,551,550,553,555,557,555,548,553,552,554,554,555,553,548,553,552,554,550,551,551,555,556,556,552,548,552,550,553,556,553,557,553,555,554,549,552,552,553,556,555,554,553,551,557,551,551,551,551,557,549,553,554,553,554,553,555,557,555,553,548,552,553,549,549,550,555,555,553,552,552,554,552,554,552,553,556,555,552,549,549,549,553
0.144157,0,0,48,555,557,551,551,552,552,557,549,558,554,557,554,552,560,555,556,555,554,556,553,553,554,553,552,552,555,561,555,556,550,558,556,552,551,551,558,556,553,552,552,559,558,554,553,557,558,561,549,550,550,553,555,553,557,556,553,550,554,557,560,551,554,556,558,555,549,555,555,553,550,554,559,554,555,555,559,553,550,552,556,561,554,550,550,554,554,554,555,555,556,555,552,555,557,550,553,553,557,560,556
0.144157,0,0,49,559,561,554,554,558,552,553,554,556,554,557,557,560,554,554,557,552,555,554,559,552,553,557,561,559,557,561,555,554,554,553,553,554,558,556,557,557,560,551,551,553,556,555,556,557,561,553,556,555,556,558,551,556,562,557,559,552,558,560,552,553,555,556,556,554,554,559,553,553,554,556,562,557,558,557,555,557,554,555,556,556,557,557,557,554,556,560,550,555,555,558,560,554,559,558,559,553,557,559,557
0.144157,0,0,50,555,556,564,555,554,556,555,558,557,562,558,556,553,557,557,557,555,556,556,561,554,556,559,555,556,556,558,560,560,554,557,558,554,556,556,558,562,555,559,555,555,555,555,560,559,555,552,556,558,562,555,557,559,553,554,558,559,562,555,555,557,558,558,554,556,559,557,553,556,558,555,556,558,557,559,555,558,558,561,557,556,554,554,555,555,561,561,553,555,556,556,559,555,560,559,552,556,556,559,557
0.144157,0,0,51,554,559,557,563,557,558,558,557,560,558,559,562,559,559,556,557,562,553,557,556,557,556,560,560,564,554,557,561,557,559,558,562,555,561,560,561,555,558,562,558,560,557,557,551,556,557,557,556,561,562,556,556,559,556,553,557,557,563,558,560,556,558,556,558,565,559,561,559,560,557,554,556,557,561,554,557,557,561,558,555,556,557,558,559,556,561,558,559,557,557,559,558,559,558,560,559,559,553,556,557
0.144157,0,0,52,563,567,556,558,561,557,558,558,560,561,559,562,565,557,557,561,557,560,562,562,560,559,561,560,557,562,560,558,556,558,558,563,557,563,562,562,558,562,561,563,558,564,565,555,557,557,560,559,558,561,563,560,559,566,562,563,561,559,554,558,558,556,559,559,557,559,560,562,558,559,565,565,560,565,557,553,559,561,564,559,563,560,557,557,560,560,563,559,561,563,561,556,557,562,560,560,563,560,558,557
0.144157,0,0,53,558,561,562,562,561,568,560,556,561,565,567,564,561,561,562,562,559,559,562,563,565,560,557,560,558,561,562,564,569,561,559,564,561,564,558,557,561,565,565,559,557,560,562,566,559,564,565,563,561,562,561,562,563,559,563,562,559,559,557,560,566,566,559,562,561,564,562,563,561,560,562,563,563,565,563,559,559,559,563,566,559,563,563,566,567,563,559,560,558,557,562,563,568,558,558,560,559,563,564,563
0.144157,0,0,54,563,561,562,560,561,560,564,569,559,562,562,567,565,562,563,561,562,563,561,563,566,560,562,563,563,560,565,566,566,561,559,565,561,561,566,564,563,559,563,563,559,561,562,565,565,560,566,569,560,560,561,562,562,561,565,564,562,558,558,561,567,563,569,566,564,559,557,562,564,564,563,566,560,559,562,559,560,561,567,571,564,563,565,560,560,561,563,568,562,559,563,562,561,559,561,565,563,562,569,565
0.144157,0,0,55,570,570,561,566,564,565,566,561,563,568,564,558,564,564,569,564,566,566,571,567,560,561,560,567,568,564,565,565,562,562,561,566,569,564,563,567,571,567,560,559,564,565,566,561,560,567,565,564,564,560,565,565,566,564,568,561,565,566,567,563,561,566,562,564,558,563,568,568,567,566,566,567,563,560,564,567,563,564,563,565,566,561,559,566,566,574,565,563,564,566,567,560,565,564,566,563,563,567,564,562
0.144157,0,0,56,561,565,565,566,566,563,568,565,570,564,563,564,569,569,564,566,563,568,565,563,561,568,567,566,563,563,564,568,565,565,566,565,570,567,567,560,563,569,567,570,562,569,568,572,562,560,563,564,569,563,569,566,568,561,562,566,568,565,563,562,568,567,566,563,567,564,563,564,567,570,571,561,567,569,569,564,559,563,564,568,564,565,565,567,567,566,568,571,569,565,564,568,568,565,562,563,566,568,563,565
