Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
322,0,0,248,248,247,247,247,247,248,247,247,248,248,248,247,247,248,248,248,248,248,248,248,247,248,248,248,248,247,248,247,247,247,248,248,248,248,247,248,247,247,247,248,247,247,247,248,248,247,248,247,248
323,0,0,248,247,248,248,248,248,248,248,248,248,248,247,248,248,248,247,248,247,248,247,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,247,248,248,248,248,247,247,248,248,248,248,248,248,248,248
324,0,0,248,248,248,248,248,247,248,248,248,247,247,248,248,248,248,248,248,247,248,247,248,247,248,248,247,248,248,247,247,247,248,247,248,247,248,248,248,247,248,248,248,248,248,248,247,248,248,248,248,248
325,0,0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,248,248,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,248,248,248,248,247,248,248,248,248
326,0,0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248
327,0,0,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
328,0,0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
329,0,0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,249,248,248,248,248,248,248,248,248
330,0,0,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248
331,0,0,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248
332,0,0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,248,248,248,248,248,248,248,248,248,248,248
