Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
12,0,0,6,5,4,1,7,5,5,2,4,1,8,2,5,4,3,5,2,5,6,1,4,5,4,6,5,0,6,7,2,2,3,7,5,7,11,2,3,2,6,3,3,3,4,5,4,5,8,6,5,8
13,0,0,4,4,4,3,6,7,4,1,8,7,3,5,3,10,3,5,4,3,6,4,1,4,5,0,5,6,5,2,3,6,3,7,1,5,5,2,2,2,5,5,3,4,3,6,2,3,1,11,7,5
14,0,0,7,4,4,6,6,9,5,4,7,5,5,5,4,5,11,5,5,8,3,2,5,4,5,6,4,6,3,8,4,6,1,7,3,7,10,8,3,2,2,2,4,5,3,4,6,4,6,2,6,7
15,0,0,6,3,7,6,3,4,5,4,6,2,8,8,7,4,3,2,2,4,5,5,7,1,7,5,5,8,2,4,2,10,6,2,3,4,7,1,6,9,5,4,6,4,7,7,4,4,6,8,1,3
16,0,0,6,3,6,6,4,3,8,2,2,5,5,7,6,2,4,4,2,4,5,6,3,4,5,5,5,4,3,4,6,4,4,7,6,5,5,6,6,2,4,7,5,1,2,4,3,3,11,7,4,4
17,0,0,5,8,7,3,8,5,4,2,5,4,12,2,3,7,2,1,7,5,3,1,8,5,6,5,2,6,7,6,8,4,4,5,5,4,2,7,4,6,5,7,5,3,11,11,6,4,6,2,6,1
18,0,0,4,8,6,7,6,8,4,8,8,5,6,8,3,3,2,11,7,8,6,5,9,6,3,3,9,4,9,10,4,5,4,7,8,8,5,9,9,5,6,9,4,3,3,5,2,3,4,4,3,3
19,0,0,7,6,6,5,4,5,3,7,2,4,5,6,9,7,5,6,4,9,2,6,5,4,5,10,2,4,4,6,7,2,7,4,5,6,4,5,5,7,6,5,8,4,5,3,5,9,5,9,5,2
20,0,0,2,5,6,3,7,3,4,6,7,1,7,9,7,6,10,8,5,2,11,3,4,3,5,7,8,9,9,4,8,9,2,6,10,8,10,4,3,6,4,8,10,6,11,9,5,9,9,6,3,5
21,0,0,7,5,6,8,5,3,8,5,1,7,5,4,5,9,8,6,8,7,6,3,11,4,4,8,3,7,6,8,5,9,5,6,10,7,7,10,5,6,5,5,6,6,10,7,6,12,7,3,7,7
22,0,0,6,11,3,8,8,5,2,9,7,4,11,4,9,4,4,8,8,7,3,6,11,2,4,4,6,3,3,8,6,7,7,7,8,7,3,3,4,9,2,4,3,5,6,1,4,2,8,12,6,3
23,0,0,11,5,8,4,7,9,6,9,7,6,6,5,3,8,7,2,4,7,3,9,6,5,11,6,5,6,6,5,6,7,9,8,6,9,11,3,6,6,9,9,8,8,8,6,5,10,3,4,6,10
24,0,0,9,10,8,8,6,9,9,8,8,4,8,5,6,5,9,5,8,9,6,9,5,1,8,9,5,6,7,9,4,11,4,3,5,11,5,11,6,9,10,6,6,6,4,10,9,13,3,8,7,9
25,0,0,6,8,5,8,7,5,7,12,2,9,6,10,8,9,6,7,12,9,7,11,5,10,5,4,6,5,5,8,11,5,5,7,13,4,9,11,13,5,6,13,9,5,6,8,4,11,4,5,4,6
26,0,0,6,10,5,12,13,8,5,11,8,4,11,12,7,10,11,8,5,8,12,6,8,9,3,5,9,11,11,9,6,8,13,11,10,3,4,8,9,8,4,7,9,14,12,5,14,13,7,8,6,10
27,0,0,12,6,5,8,5,5,10,7,9,5,7,6,6,8,6,3,6,11,8,11,7,9,8,7,6,13,6,7,13,8,7,10,2,6,11,8,9,12,8,13,7,6,5,10,9,6,5,6,9,15
28,0,0,9,6,10,16,10,13,3,7,7,3,7,10,9,10,4,10,10,11,6,17,8,16,5,12,11,10,9,12,8,10,7,9,10,9,16,5,5,11,4,5,6,8,7,7,7,12,10,4,9,12
29,0,0,8,10,4,9,9,10,12,8,11,5,6,4,6,8,12,4,5,6,6,10,12,12,13,10,11,11,8,14,9,9,9,11,10,11,6,10,12,9,11,7,12,8,13,5,9,4,9,12,8,6
30,0,0,11,4,12,6,9,13,12,5,11,15,18,14,9,8,9,11,15,10,11,5,9,16,7,5,11,12,10,10,11,9,9,13,14,9,11,10,13,9,13,8,10,9,11,7,8,8,4,11,11,12
31,0,0,7,13,9,10,7,15,10,7,11,6,12,12,9,7,6,9,8,6,6,15,7,5,12,8,10,6,10,12,16,7,10,10,9,8,11,10,7,10,8,7,11,9,10,8,11,9,6,11,12,4
32,0,0,10,11,12,7,11,4,6,17,9,7,8,10,17,9,12,7,15,10,11,10,6,12,6,11,8,10,10,12,8,13,9,11,5,11,7,9,6,5,11,8,18,5,8,13,8,6,10,8,7,18
33,0,0,19,10,14,13,6,8,10,12,13,7,9,9,11,11,12,14,8,16,8,18,6,12,10,7,14,10,12,11,6,8,10,15,10,17,12,5,5,7,8,9,7,6,12,16,12,11,14,10,5,12
34,0,0,11,9,10,14,13,12,10,14,14,11,11,10,6,19,13,11,14,12,15,14,11,7,12,8,11,7,4,15,13,9,8,11,12,8,10,9,18,12,9,9,15,13,6,9,11,4,8,6,13,6
35,0,0,5,12,12,10,8,9,11,6,10,8,12,11,11,10,18,16,9,8,9,9,11,6,11,12,14,10,13,6,10,13,10,8,14,18,12,15,18,10,11,14,11,11,5,16,10,15,9,16,21,6
36,0,0,6,10,13,12,8,16,16,15,13,8,13,7,11,8,14,8,9,14,13,11,16,4,7,8,7,13,11,10,13,13,13,12,7,14,14,9,8,9,14,9,8,9,17,13,12,17,16,11,8,15
37,0,0,11,9,9,17,13,6,11,14,11,12,10,15,9,16,10,14,12,15,18,9,6,7,11,10,15,12,13,13,12,12,10,14,6,12,21,13,13,17,6,14,12,8,13,5,14,10,7,11,10,7
38,0,0,14,14,11,13,15,9,16,15,11,15,10,13,16,18,12,13,11,12,9,12,12,11,14,16,14,10,16,7,13,14,8,6,9,8,11,11,15,7,15,8,18,11,11,13,13,13,10,13,12,14
39,0,0,13,10,22,12,10,14,20,15,13,12,10,9,19,13,14,20,18,11,9,9,16,13,11,9,10,11,10,17,16,6,7,10,12,17,19,13,16,14,21,15,12,15,11,14,9,15,10,12,10,14
40,0,0,12,15,10,13,16,11,8,9,13,10,13,13,9,16,15,12,11,12,9,15,11,19,12,15,13,13,13,13,13,11,8,13,17,14,13,17,13,16,10,13,10,14,15,10,12,9,8,16,19,14
41,0,0,19,19,22,9,12,13,9,13,14,15,21,5,12,21,16,20,18,16,9,16,19,13,16,12,18,20,14,16,13,15,19,12,7,19,13,21,13,9,13,12,5,11,12,13,9,17,13,10,10,16
42,0,0,12,16,16,11,15,15,20,12,17,14,17,13,20,18,14,22,20,17,16,11,11,11,17,10,19,12,13,8,12,13,9,15,13,17,13,12,16,11,17,12,22,7,16,22,14,15,14,10,12,22
43,0,0,10,17,23,9,16,21,11,14,14,17,15,21,16,11,12,11,11,13,17,19,13,16,16,15,16,12,16,14,12,12,17,13,6,10,14,13,13,14,16,14,13,14,13,17,9,13,20,10,18,11
44,0,0,11,21,15,25,12,10,18,17,16,12,7,13,13,19,14,21,13,19,17,13,11,17,16,16,15,14,17,13,19,12,13,10,14,19,18,11,18,15,23,15,15,14,10,18,13,19,15,21,12,19
45,0,0,19,16,19,13,18,16,17,17,15,14,20,15,13,14,15,13,11,24,16,16,17,14,11,16,20,12,20,10,19,12,11,8,19,9,16,11,11,26,21,17,9,15,21,13,13,14,16,13,19,15
46,0,0,17,20,15,19,17,14,15,15,23,16,12,17,10,20,19,12,18,13,16,12,23,18,17,20,17,12,17,17,13,13,17,16,20,17,11,13,16,19,20,14,17,17,17,20,12,15,12,14,14,13
47,0,0,11,15,10,19,17,13,20,13,21,15,19,19,21,18,16,14,19,19,16,13,19,13,20,16,19,9,22,24,19,18,22,20,25,13,9,20,21,19,23,16,7,19,13,17,16,21,15,13,11,16
48,0,0,17,10,20,20,13,17,20,12,12,21,20,14,13,15,18,17,9,18,13,11,13,16,16,17,10,18,14,17,16,12,13,17,18,12,14,16,14,18,26,20,15,17,14,19,17,22,10,12,15,16
49,0,0,13,19,12,15,19,17,21,17,21,13,19,16,13,14,13,15,12,21,19,14,22,14,21,16,18,17,23,20,20,16,22,13,16,18,14,25,22,21,16,20,16,21,17,17,22,26,22,16,20,11
50,0,0,25,14,16,20,16,19,14,17,19,13,12,17,17,22,22,16,15,22,25,18,20,15,12,20,14,13,18,18,25,16,18,15,17,15,24,15,23,15,26,17,17,22,29,20,25,15,24,18,15,25
51,0,0,22,22,19,20,17,18,19,20,13,22,21,16,16,17,19,16,22,23,22,16,23,19,17,18,19,20,17,20,17,17,19,21,15,23,19,19,17,19,24,20,22,16,17,16,17,18,19,18,17,19
52,0,0,12,17,15,24,20,15,20,23,20,18,20,27,23,14,16,13,21,15,19,24,21,26,25,19,25,18,22,15,12,17,18,18,14,13,23,17,19,19,16,21,18,13,24,19,8,18,26,19,18,15
53,0,0,25,24,25,21,23,19,20,23,22,21,25,14,21,15,19,22,23,16,20,11,13,18,24,16,20,23,20,18,18,19,16,27,27,17,24,16,20,18,15,19,18,21,21,18,19,25,24,30,27,25
54,0,0,14,22,21,21,20,20,20,19,18,15,25,16,26,20,23,18,20,12,18,20,21,21,17,19,28,17,26,27,23,36,28,17,26,19,21,20,22,18,17,25,21,25,22,24,29,22,18,27,17,22
55,0,0,20,26,21,29,27,31,18,18,24,22,27,24,19,24,20,28,21,14,20,25,23,19,22,23,25,25,25,22,19,34,18,24,23,24,26,21,23,19,21,16,22,25,17,17,16,13,26,24,25,21
56,0,0,26,23,30,28,24,26,18,27,26,26,25,18,24,18,23,23,29,29,25,24,26,26,29,19,22,29,27,22,19,23,14,17,20,27,26,27,24,18,23,19,18,23,21,24,23,25,26,26,19,17
57,0,0,21,21,27,23,26,21,33,23,30,24,21,29,27,17,18,28,22,21,36,32,28,29,33,27,20,18,25,24,24,27,30,21,23,18,17,32,19,19,20,34,22,27,24,22,15,23,25,25,33,26
58,0,0,27,29,27,18,26,34,30,28,25,42,40,29,24,25,29,38,22,23,27,30,26,22,29,23,26,31,30,27,23,27,32,28,28,26,31,27,36,32,19,18,33,35,25,31,27,32,24,26,31,22
59,0,0,31,27,30,34,28,39,28,36,27,31,28,24,20,21,34,32,36,37,29,26,25,19,33,32,33,19,40,28,32,22,29,37,33,27,30,34,15,32,35,22,26,27,32,32,30,29,32,36,28,34
60,0,0,29,32,32,30,49,33,14,41,44,43,32,33,29,38,39,31,28,26,42,39,38,24,26,36,34,38,40,39,24,22,34,39,33,38,39,37,33,19,33,35,27,32,26,25,31,35,36,34,42,44
61,0,0,49,47,36,42,40,52,39,39,42,51,52,45,32,45,41,44,46,37,43,38,38,35,42,50,31,36,44,49,43,55,56,34,39,54,36,46,34,23,40,49,31,26,42,29,46,41,32,37,44,30
62,0,0,35,32,38,42,46,52,36,35,38,38,42,53,43,53,48,56,48,41,40,37,60,52,56,43,49,41,41,49,34,57,38,55,46,40,52,46,44,38,37,46,45,38,44,38,29,49,53,47,37,45
63,0,0,61,54,69,50,42,49,56,59,50,53,55,55,45,58,51,51,52,52,41,64,55,63,50,66,50,52,49,48,56,46,46,43,67,54,66,46,35,57,45,46,42,59,49,64,56,46,48,49,55,44
64,0,0,78,84,81,84,70,62,67,55,79,65,73,72,86,75,66,81,70,70,79,80,73,51,65,64,64,61,74,76,59,74,96,69,48,62,74,74,65,79,78,85,63,77,68,71,70,71,64,62,60,89
65,0,0,77,78,73,77,71,80,80,79,79,84,77,97,76,70,108,74,83,87,73,81,75,68,80,80,81,89,82,82,77,80,83,80,81,70,89,70,77,83,80,76,84,72,84,94,88,81,80,80,79,72
66,0,0,100,101,97,97,95,95,93,108,79,108,93,100,93,83,87,103,103,101,87,98,108,98,81,78,88,96,102,101,129,83,96,109,90,80,98,79,104,112,82,84,87,85,98,112,94,116,96,111,88,102
67,0,0,114,134,128,125,127,113,114,98,120,121,120,109,101,92,111,124,114,118,114,126,110,116,106,109,119,105,109,116,123,109,103,119,115,115,121,120,107,91,110,128,124,114,116,119,106,104,134,123,119,112
68,0,0,135,128,143,122,140,138,134,138,117,110,147,134,132,140,150,128,136,131,141,137,129,139,137,127,133,124,135,146,121,113,113,133,141,135,123,134,146,139,131,133,140,119,135,137,133,137,136,131,145,131
69,0,0,147,151,144,156,144,144,133,144,139,151,149,149,145,163,131,141,141,124,129,141,136,138,136,131,142,133,144,137,127,142,140,162,138,146,138,148,147,158,145,137,149,149,144,145,150,142,137,143,137,146
70,0,0,168,149,157,158,164,158,165,175,162,162,155,160,164,159,153,153,163,158,163,163,153,163,162,168,152,159,162,158,165,158,163,152,155,166,151,160,154,156,144,164,167,158,153,149,162,155,165,169,163,152
71,0,0,179,177,180,183,174,160,172,175,157,173,172,153,168,178,166,172,164,157,155,176,164,180,172,178,176,176,173,174,173,164,168,165,176,165,176,174,174,164,173,165,172,174,167,169,173,173,162,176,184,173
72,0,0,176,177,184,178,173,181,174,179,184,158,181,176,187,184,180,183,178,180,176,180,183,174,186,179,176,186,183,181,181,184,180,177,173,174,195,183,183,178,177,182,172,177,169,173,180,182,180,173,182,175
73,0,0,186,194,186,189,187,188,187,184,182,185,195,189,187,184,181,187,192,191,186,186,187,186,183,192,188,190,191,182,180,190,186,187,196,191,180,184,191,186,191,186,189,187,190,181,184,186,194,190,185,186
74,0,0,190,191,191,193,192,194,192,201,195,195,199,194,199,202,201,196,198,192,199,195,193,196,198,201,194,198,199,194,195,191,204,191,202,192,204,192,199,191,193,203,195,190,197,194,194,197,198,199,199,195
75,0,0,445,443,426,433,430,436,441,447,437,441,435,437,438,434,431,436,440,441,433,440,436,446,432,439,427,444,432,446,436,439,439,436,431,442,441,430,442,434,438,441,436,440,436,448,436,445,435,433,434,439
76,0,0,206,204,210,207,210,203,206,207,203,210,210,205,206,204,206,202,206,208,207,205,202,202,208,204,208,208,209,208,211,203,213,204,208,211,209,207,208,211,203,207,205,207,208,206,209,209,212,202,204,212
77,0,0,215,213,212,212,211,214,213,209,215,214,211,213,211,211,216,213,213,215,212,211,211,210,211,213,215,212,211,216,213,213,210,210,212,211,214,210,211,211,211,215,208,216,213,212,211,211,208,210,213,214
78,0,0,213,212,218,216,212,211,220,215,216,210,212,217,216,217,217,213,212,213,213,209,214,217,215,212,216,213,218,214,213,214,213,218,216,214,211,212,216,215,216,214,210,215,215,212,215,212,216,212,218,215
79,0,0,219,216,218,220,216,218,218,217,214,218,218,217,219,218,219,219,220,219,221,214,219,218,218,218,216,219,217,216,217,220,220,221,217,215,215,219,220,220,216,218,222,215,220,219,217,219,219,218,217,215
80,0,0,220,220,218,219,216,220,218,219,217,222,219,223,218,221,217,218,219,218,215,220,217,218,217,219,219,221,219,222,219,218,220,220,218,221,221,220,221,220,219,218,218,217,217,219,219,222,217,218,219,216
81,0,0,219,220,220,224,220,223,221,224,220,222,219,219,220,218,223,223,222,221,221,221,220,221,222,224,221,222,220,219,220,224,222,219,222,222,221,219,220,223,222,224,224,222,222,222,220,222,220,224,223,221
82,0,0,222,226,224,225,224,223,225,221,224,226,224,222,225,225,225,225,224,225,225,224,224,225,226,224,225,222,225,224,222,222,224,223,224,224,228,223,223,224,221,224,223,225,226,223,221,224,225,223,224,224
83,0,0,224,225,224,226,224,226,225,227,225,228,226,227,224,226,224,226,225,225,227,226,227,225,224,225,227,227,225,224,227,227,225,227,225,227,223,227,226,225,225,224,224,228,226,226,226,227,227,225,225,226
84,0,0,227,226,227,226,228,227,228,227,227,228,229,225,230,230,227,227,228,227,229,225,226,228,225,228,228,228,228,228,229,228,226,224,227,227,228,227,228,230,227,229,228,228,229,227,229,227,228,229,228,228
85,0,0,229,228,228,228,229,227,228,228,228,228,231,227,226,229,229,229,228,228,230,227,226,229,231,228,229,228,229,227,229,228,228,228,230,228,230,229,228,228,228,228,229,227,229,228,229,229,227,230,229,229
86,0,0,231,230,230,230,230,229,231,229,231,229,231,231,229,228,231,231,230,232,230,230,229,229,231,229,230,228,230,231,230,229,227,230,232,229,230,228,231,229,228,228,230,230,230,231,229,230,229,230,230,230
87,0,0,231,230,231,231,232,232,231,230,230,230,231,230,232,230,229,230,231,231,232,231,230,232,231,232,231,232,231,231,232,231,232,231,231,231,232,232,231,231,230,232,230,232,230,231,231,230,231,231,230,229
88,0,0,232,232,230,232,233,232,232,232,233,233,231,231,232,230,232,230,231,232,233,232,232,232,232,232,232,232,231,232,232,231,231,232,232,231,232,231,231,232,231,231,231,231,231,231,233,231,232,232,231,233
89,0,0,234,233,232,232,232,232,233,233,230,232,232,231,232,231,232,233,231,230,232,231,232,231,232,233,232,232,232,233,233,231,233,232,232,232,232,231,232,232,232,232,231,232,233,231,232,234,233,234,234,232
90,0,0,234,233,233,232,234,232,234,232,233,234,234,233,233,233,234,234,234,234,233,234,232,233,234,233,234,233,234,233,233,233,233,232,232,232,232,233,233,233,234,232,234,233,233,234,234,233,233,233,232,234
91,0,0,234,235,234,233,234,232,234,234,232,234,235,234,234,233,232,235,234,234,234,234,233,234,231,234,233,234,233,234,234,234,234,234,233,234,234,234,234,235,233,233,232,233,233,234,233,234,233,233,233,234
92,0,0,234,234,234,234,235,234,233,234,234,235,234,234,235,233,234,235,233,234,235,234,234,234,234,234,234,234,234,234,234,235,234,235,234,234,233,234,234,234,234,234,233,234,234,234,234,234,234,234,235,233
93,0,0,465,465,466,466,466,466,465,466,466,466,466,465,465,465,466,466,466,465,465,465,465,465,465,465,465,466,466,465,466,465,465,465,465,466,466,466,466,466,465,466,465,465,466,466,465,465,466,466,465,465
94,0,0,235,235,235,235,236,235,235,234,234,234,236,235,235,235,235,235,235,234,235,235,234,236,236,236,234,235,235,234,235,235,235,236,235,235,236,236,235,235,235,234,235,235,234,235,234,235,236,234,235,234
95,0,0,235,235,235,235,235,236,236,235,235,235,234,234,236,236,236,235,235,235,236,235,235,236,236,236,235,234,235,235,235,235,236,235,236,235,235,236,235,235,235,235,235,236,235,235,234,236,235,235,235,235
96,0,0,236,235,236,236,235,236,235,236,236,236,236,235,235,236,235,235,235,235,236,235,236,235,235,235,235,235,235,236,235,236,236,236,235,236,235,235,235,235,236,236,235,235,235,235,236,236,235,236,236,235
97,0,0,235,236,235,236,236,236,236,236,234,236,235,235,236,236,236,235,236,236,235,236,235,236,236,236,236,236,235,236,236,235,235,236,235,236,235,235,235,235,236,236,236,236,235,235,237,235,235,237,236,235
98,0,0,235,236,236,236,236,237,236,236,237,236,236,237,235,235,236,236,235,235,236,236,236,236,236,236,236,236,235,236,235,236,236,236,236,235,236,236,236,236,236,235,235,236,235,234,236,236,236,236,237,236
99,0,0,236,235,236,236,236,235,236,236,236,236,236,235,236,236,236,236,236,235,236,236,235,236,236,236,236,236,237,235,236,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,236,235,236
100,0,0,236,236,236,236,236,235,237,237,236,236,236,236,236,236,237,236,236,236,236,235,237,236,236,236,236,236,236,235,236,236,235,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236
101,0,0,236,236,236,236,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,235,236,235,237,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236
102,0,0,236,236,236,236,236,237,236,236,236,236,236,236,235,236,237,236,236,236,236,236,236,237,236,237,236,236,236,236,236,236,237,236,236,237,236,236,237,236,236,237,236,236,236,236,236,237,237,236,236,236
103,0,0,466,466,466,465,466,465,466,466,466,466,465,466,465,466,466,466,465,466,466,466,466,465,466,465,466,466,466,465,465,466,466,466,465,465,466,466,466,465,466,465,465,465,465,465,466,465,465,465,466,465
104,0,0,236,236,237,236,236,236,236,237,236,237,235,236,236,236,237,236,236,236,236,236,236,237,236,236,236,236,236,236,236,237,236,237,236,236,236,236,237,237,236,236,236,236,236,237,236,236,236,236,236,237
105,0,0,236,237,237,235,237,236,236,236,237,237,236,236,237,236,236,236,236,237,237,236,237,237,236,237,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,237,236,237,237,237,236,236,236,236,236,237
106,0,0,236,236,236,236,236,237,236,236,236,237,236,237,236,237,237,237,236,237,236,236,236,237,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,236,236
107,0,0,236,236,236,236,236,236,236,237,236,237,237,237,236,236,236,237,236,236,237,236,237,236,236,237,236,237,237,236,236,236,236,236,236,236,236,236,236,237,237,236,237,236,237,236,237,236,237,237,236,236
108,0,0,236,236,236,236,236,236,236,236,237,236,237,236,237,236,237,236,236,236,236,236,237,236,236,236,236,236,236,237,237,236,237,237,236,237,236,236,236,237,237,237,236,237,236,236,237,236,237,236,236,237
109,0,0,236,236,236,236,236,236,236,237,237,236,237,236,236,237,237,237,237,237,236,237,236,236,237,237,237,236,237,236,236,236,236,236,237,237,236,236,236,237,236,237,236,236,236,236,236,237,236,237,237,237
110,0,0,236,236,236,237,236,236,237,236,237,236,236,236,236,236,236,236,236,236,236,237,237,236,236,236,236,237,236,236,236,236,236,236,236,236,237,236,236,236,236,237,237,236,237,236,236,236,236,237,237,236
111,0,0,236,236,236,237,236,237,237,237,236,237,236,236,237,237,236,236,236,236,236,236,236,236,236,237,236,237,236,236,236,236,237,236,237,236,237,236,236,236,236,236,236,236,236,237,236,236,236,236,236,237
112,0,0,236,236,236,237,237,236,236,237,236,236,237,237,236,236,237,236,236,236,237,237,236,237,236,237,236,236,236,237,236,236,236,236,237,237,237,236,236,237,236,237,237,236,237,236,237,236,236,236,236,237
113,0,0,236,236,236,236,236,236,237,236,236,237,237,236,236,237,236,237,237,237,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,236,236,236,237,236,237,236,236,236,236,236,236,236,237
114,0,0,236,236,236,236,237,236,236,236,236,236,237,237,236,236,236,236,237,236,236,236,236,237,237,236,236,237,237,236,236,236,236,236,236,237,236,236,236,236,236,237,236,236,237,236,237,237,236,236,236,237
115,0,0,236,236,237,236,236,236,237,236,237,237,236,236,236,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,237,237,236,236,237,236,236,237,236,237,237,237,236,236,236,236,237,237,237,237,236,236
116,0,0,236,236,236,237,236,236,236,236,236,236,236,236,236,237,236,236,237,236,236,236,236,236,236,237,236,237,236,237,236,236,237,236,237,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236
117,0,0,237,237,237,237,236,237,236,237,236,236,236,237,236,236,237,237,237,236,237,236,237,236,237,236,237,236,236,237,236,237,237,237,236,237,236,236,236,236,236,236,237,236,236,236,236,237,236,237,236,237
118,0,0,237,237,237,237,236,236,237,236,236,236,237,236,236,237,236,236,236,236,236,236,236,237,237,236,236,236,236,236,236,237,236,237,236,236,237,237,236,236,237,236,237,237,236,237,237,236,236,236,236,236
119,0,0,236,237,236,236,236,237,236,236,236,236,236,236,236,237,236,236,236,237,236,237,237,237,236,236,237,236,236,237,237,237,236,237,236,236,237,237,236,236,236,236,236,237,236,236,236,236,236,236,236,237
120,0,0,236,237,236,236,236,236,236,237,237,236,237,237,236,237,236,237,236,236,236,237,236,237,237,236,237,236,237,237,237,236,236,236,237,237,237,237,237,236,237,236,236,236,236,236,237,237,236,237,236,236
121,0,0,236,236,236,236,236,236,236,237,236,236,236,236,237,237,237,236,236,237,236,236,236,237,236,236,236,236,237,237,236,237,236,236,236,236,237,236,236,236,236,236,236,236,236,237,236,236,236,236,237,237
122,0,0,237,237,237,237,236,237,236,237,237,236,236,237,237,236,236,237,237,237,236,236,237,236,236,236,237,237,236,236,237,236,236,236,236,236,236,236,236,236,237,237,237,236,237,236,237,236,236,237,236,237
123,0,0,236,237,236,236,237,236,237,236,236,236,236,236,236,236,237,237,236,236,236,237,236,236,236,236,237,236,236,236,236,236,236,236,237,236,236,237,236,237,237,237,236,237,236,237,236,236,236,236,237,236
124,0,0,236,236,236,237,237,237,237,237,236,236,236,237,237,236,236,236,236,236,237,237,236,237,237,236,237,236,237,236,237,236,236,236,237,236,236,237,237,236,237,236,236,237,237,236,236,237,236,237,237,236
125,0,0,237,236,237,237,236,236,236,237,236,237,236,237,236,236,236,236,236,236,236,236,237,237,236,236,237,236,236,237,237,236,236,237,236,236,236,236,236,237,236,237,236,237,237,237,236,236,237,236,236,236
126,0,0,236,236,236,236,236,236,236,236,236,236,237,237,236,236,236,236,237,236,236,237,236,236,236,236,236,236,237,237,237,237,236,236,236,237,236,236,237,236,237,236,236,237,236,236,237,236,237,236,236,236
127,0,0,236,236,237,237,236,237,236,236,237,237,236,237,236,236,236,236,236,236,237,237,236,236,236,237,237,236,237,236,236,237,237,237,236,236,237,236,237,236,237,237,237,236,236,236,236,237,236,236,236,236
