Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
10,0,0,13,11,14,10,14,13,12,9,7,10,14,11,13,9,20,15,13,11,20,11,10,12,14,14,12,12,14,9,8,11,11,11,13,12,9,11,10,6,15,10,15,11,10,7,12,7,14,14,8,14
11,0,0,15,15,11,16,10,14,17,12,16,12,16,10,14,13,5,11,10,11,10,11,15,11,11,7,12,7,10,11,13,8,9,13,7,10,11,11,14,12,17,8,11,14,17,14,14,11,14,9,15,13
12,0,0,8,16,13,12,10,6,14,17,13,11,7,9,12,10,14,13,18,14,17,18,13,16,12,11,9,7,14,14,9,12,13,14,13,17,13,17,6,8,15,13,8,16,12,16,11,17,14,7,10,12
13,0,0,12,15,13,20,18,19,6,17,13,15,13,8,11,12,18,11,12,17,11,24,12,10,20,11,15,14,20,17,8,12,10,13,13,10,10,17,15,18,10,16,13,12,14,13,11,7,11,13,15,14
14,0,0,8,16,21,12,14,16,13,15,12,15,13,15,14,15,14,11,15,20,20,10,23,16,11,11,16,15,13,11,16,15,12,13,16,11,17,8,18,10,19,13,12,22,15,9,13,14,16,9,11,8
15,0,0,10,17,7,15,16,12,18,13,20,11,18,8,10,7,12,18,9,12,17,10,16,13,8,17,11,13,12,12,13,15,15,15,9,17,10,12,15,8,18,14,7,16,14,12,14,12,12,16,9,13
16,0,0,10,16,8,18,12,23,20,10,13,16,11,15,14,17,14,15,14,21,13,10,13,15,10,15,14,8,18,15,15,15,11,16,12,13,8,12,13,15,15,17,12,16,18,14,16,18,15,14,18,14
17,0,0,18,11,17,12,15,15,18,15,14,11,15,20,12,14,19,8,15,22,13,6,18,13,17,12,17,11,9,23,13,15,17,15,12,14,16,19,18,14,11,12,16,22,12,12,14,17,11,13,26,10
18,0,0,17,16,9,11,13,16,13,12,17,19,17,12,10,14,19,19,20,19,15,8,16,16,16,9,11,10,15,18,12,13,14,15,18,12,18,18,6,12,11,9,11,17,12,9,15,14,15,13,16,16
19,0,0,21,17,13,24,21,17,12,15,19,12,12,20,10,14,18,18,16,20,17,25,20,10,13,16,18,15,21,17,11,15,14,13,13,12,22,23,9,12,18,18,16,13,16,21,11,14,10,12,18,18
20,0,0,17,20,16,19,17,11,18,10,19,12,16,16,22,18,12,13,15,20,18,14,16,20,17,10,13,16,15,11,17,21,16,15,12,15,15,24,16,18,14,21,16,16,13,26,12,15,13,9,16,11
21,0,0,22,18,14,22,15,10,19,26,7,11,19,11,21,18,12,20,21,15,23,19,18,18,15,23,16,14,17,16,20,11,20,18,21,19,17,19,19,18,27,16,12,19,11,19,17,6,19,19,14,24
22,0,0,22,11,15,16,19,18,20,17,25,14,13,25,20,15,18,23,16,23,20,18,7,18,13,20,19,14,18,23,13,17,19,16,19,13,28,20,12,13,20,18,15,17,19,13,17,17,17,16,23,15
23,0,0,23,18,16,10,13,17,20,16,14,12,13,23,20,22,14,13,15,13,13,16,22,10,25,23,17,13,19,24,28,11,17,22,16,14,18,20,21,15,12,27,18,25,15,18,23,18,19,28,23,19
24,0,0,25,17,18,17,20,23,17,20,24,20,26,19,31,26,22,17,19,22,23,16,20,27,18,14,21,23,25,20,20,23,22,17,17,13,14,16,25,16,22,16,18,27,17,20,23,18,22,17,16,18
25,0,0,27,34,22,20,21,23,18,21,17,21,22,14,27,19,24,25,27,20,22,20,21,15,17,24,29,24,16,21,19,22,27,20,20,22,30,25,29,22,23,21,22,18,23,23,16,31,16,26,20,19
26,0,0,26,29,27,24,25,20,22,30,30,15,20,22,18,33,29,18,35,27,22,23,27,25,27,24,16,33,22,17,25,20,23,31,25,21,26,23,19,15,19,26,30,27,13,24,22,21,37,28,26,29
27,0,0,32,29,36,33,30,31,23,26,28,22,25,17,22,23,26,20,22,29,31,24,24,31,24,26,37,21,26,27,32,28,28,19,32,26,40,24,29,22,28,26,27,17,33,19,18,34,27,24,25,22
28,0,0,33,45,32,32,29,39,36,31,31,43,40,34,39,39,41,39,25,32,31,35,34,35,29,26,22,34,37,16,26,29,35,35,33,41,37,34,36,40,36,33,39,32,25,20,32,30,20,34,26,31
29,0,0,34,34,31,30,33,39,47,44,33,27,44,26,32,30,42,36,36,39,45,36,36,43,43,30,28,39,40,28,30,35,49,40,39,32,42,33,40,30,36,41,34,40,36,29,40,35,41,32,44,38
30,0,0,34,42,43,48,23,48,46,50,43,48,45,50,31,41,38,57,33,31,39,37,41,48,34,40,47,43,40,26,38,35,50,27,46,38,46,51,49,41,43,37,32,39,48,38,36,43,44,48,42,40
31,0,0,43,53,38,45,41,55,44,49,50,60,43,42,46,45,46,43,58,55,39,53,58,56,69,48,53,52,47,40,51,45,46,53,37,42,48,47,42,43,39,51,47,42,55,53,43,40,50,48,51,42
32,0,0,48,66,58,47,61,69,43,48,69,66,70,52,66,56,60,71,64,76,65,57,63,48,56,58,66,61,57,71,64,51,60,50,56,58,65,59,54,43,57,44,64,55,66,55,54,62,64,60,57,77
33,0,0,70,65,86,66,79,73,74,73,68,75,86,78,70,70,83,81,91,61,61,63,91,71,66,61,71,75,55,62,84,67,87,67,73,78,75,69,63,74,62,70,61,64,75,75,74,61,74,70,76,82
34,0,0,86,84,89,94,86,86,72,86,80,83,89,108,89,107,89,88,70,81,92,79,66,101,76,85,97,90,88,75,94,84,76,90,94,70,86,76,79,77,88,90,92,76,96,98,97,91,74,86,75,92
35,0,0,106,110,105,93,101,91,106,111,94,106,95,95,95,80,99,102,88,94,105,121,106,126,97,98,92,118,113,98,103,93,123,104,98,107,111,107,89,107,89,104,93,114,120,96,103,92,106,110,102,97
36,0,0,107,135,128,123,122,122,120,133,113,115,109,112,115,107,118,124,125,114,113,112,117,115,113,118,120,115,114,112,112,114,118,128,116,120,117,113,120,98,113,118,129,109,115,111,134,120,111,118,114,99
37,0,0,129,129,133,136,131,142,138,141,126,123,137,137,134,151,127,139,141,133,134,143,128,128,129,130,131,141,131,141,144,118,115,134,135,133,123,140,138,135,139,136,137,130,137,137,137,130,136,128,143,132
38,0,0,127,137,147,152,151,142,157,161,156,148,145,144,147,126,151,144,155,152,149,151,156,140,150,154,159,159,156,149,138,153,149,153,156,155,145,145,153,149,151,155,153,152,158,142,148,142,148,143,147,163
39,0,0,167,161,174,156,158,168,175,168,184,161,159,167,178,152,158,158,169,165,170,171,176,150,171,155,158,160,161,164,153,158,158,160,162,158,162,169,158,175,168,175,167,165,162,153,163,166,155,160,151,169
40,0,0,168,169,170,182,174,164,179,166,176,176,184,177,171,177,170,178,166,172,167,175,178,173,176,179,175,182,174,173,176,175,177,174,164,180,184,170,175,176,176,166,179,180,166,164,170,174,175,170,163,163
41,0,0,188,187,185,191,179,190,188,179,187,186,189,177,186,181,181,193,182,190,178,188,184,184,184,187,184,185,178,182,175,182,185,188,190,181,192,183,187,183,189,183,190,186,191,188,192,181,183,176,184,186
42,0,0,196,190,185,189,192,193,186,193,193,197,195,194,197,190,197,190,195,197,194,185,193,193,193,193,200,193,189,190,192,189,194,190,203,188,190,194,188,188,185,193,190,199,195,186,197,194,196,192,194,197
43,0,0,201,201,200,202,198,208,202,203,200,204,199,201,196,191,203,197,200,192,202,201,198,200,201,200,196,201,204,194,202,196,202,199,201,198,203,206,201,203,198,198,200,197,198,199,203,197,200,206,200,203
44,0,0,209,211,208,211,205,208,207,206,205,203,208,209,207,208,208,209,211,207,206,212,214,209,201,207,203,201,203,210,210,208,205,210,205,207,210,207,204,205,212,205,208,214,207,208,209,209,206,207,205,203
45,0,0,207,212,215,211,210,212,215,215,215,215,212,214,215,211,213,212,213,211,213,214,216,209,209,214,215,214,215,212,213,215,211,211,216,213,211,215,209,210,211,208,215,213,206,212,212,209,213,214,209,209
46,0,0,213,213,215,214,217,218,216,215,218,212,214,216,215,211,217,215,216,217,216,218,213,214,214,214,212,215,215,217,218,215,215,214,219,215,221,217,217,217,215,212,215,216,216,212,215,216,215,217,217,215
47,0,0,218,219,216,217,218,220,216,216,218,219,221,221,220,219,221,220,221,218,222,220,219,217,218,220,217,216,219,215,218,219,219,217,219,218,221,220,217,220,215,216,217,218,217,219,217,216,217,220,217,217
48,0,0,217,218,219,220,217,222,218,218,219,215,223,218,218,221,221,221,219,222,221,221,218,219,223,221,215,219,216,220,221,223,220,222,222,223,219,218,220,220,221,218,218,218,221,220,221,222,219,221,219,219
49,0,0,223,221,223,223,222,223,224,222,223,223,224,223,223,222,225,220,224,223,225,220,223,221,223,222,226,223,222,223,226,225,222,221,219,224,221,222,221,221,223,223,223,221,221,222,223,222,223,225,224,219
50,0,0,224,225,224,224,225,224,226,223,227,224,225,223,221,222,221,223,224,224,222,224,224,226,223,227,226,228,225,223,224,223,229,225,224,227,224,225,224,224,225,224,224,224,227,224,223,222,227,224,224,221
51,0,0,225,229,227,226,227,226,227,226,226,227,228,226,227,225,227,227,227,225,227,228,225,228,227,225,227,225,227,228,226,225,227,226,227,225,225,229,227,225,226,227,226,226,228,228,226,227,226,228,226,226
52,0,0,228,229,229,230,227,227,227,229,226,228,227,228,227,228,227,229,226,227,227,227,230,227,229,229,228,229,228,229,229,228,226,228,229,228,228,228,228,229,227,231,227,227,228,230,227,227,227,228,225,229
53,0,0,231,230,230,231,229,229,228,229,230,230,228,229,230,230,230,229,230,231,228,230,230,229,229,229,230,229,229,230,229,231,228,228,228,227,229,229,229,228,229,230,230,229,230,230,228,228,228,230,231,230
54,0,0,230,229,228,230,230,233,230,231,230,230,230,231,230,230,231,230,232,233,229,230,231,232,230,230,230,231,231,230,231,231,231,229,232,229,232,232,230,230,231,230,231,232,230,230,232,230,231,233,230,229
55,0,0,465,465,466,465,466,465,466,465,466,466,465,464,466,466,464,466,465,466,465,466,466,465,465,465,465,466,465,465,466,466,465,466,465,465,465,465,466,466,466,464,465,465,466,466,464,465,465,465,465,465
56,0,0,232,233,233,232,232,232,232,231,232,232,233,233,233,233,233,233,231,233,232,232,232,231,234,232,233,232,232,232,232,231,232,232,231,233,231,232,233,232,233,232,232,231,232,232,233,231,231,233,232,232
57,0,0,233,233,232,232,232,233,233,233,234,233,234,233,233,233,233,232,233,233,232,232,232,232,233,233,233,233,232,232,233,233,233,234,233,232,232,234,232,234,233,233,233,234,233,233,234,235,233,233,234,233
58,0,0,234,234,234,233,235,234,233,234,233,233,234,234,234,233,234,234,234,233,233,235,234,234,234,235,234,234,233,233,234,235,233,233,234,234,234,234,235,233,234,234,234,233,234,234,233,234,235,234,233,234
59,0,0,234,234,235,235,235,234,235,235,234,234,234,235,235,234,234,235,234,234,234,234,235,233,234,235,234,235,235,234,235,235,235,234,235,234,234,234,234,234,235,234,235,234,234,235,234,233,235,235,235,234
60,0,0,234,235,235,234,236,234,235,235,236,235,233,236,235,233,234,234,235,235,234,235,235,235,235,235,235,234,235,236,233,235,235,235,235,234,235,233,235,234,234,236,235,234,235,234,236,235,235,234,235,234
61,0,0,235,236,235,235,236,234,235,235,234,235,235,235,235,235,235,235,235,234,235,235,235,234,234,234,235,235,235,236,235,234,235,234,234,235,235,235,235,235,235,235,235,233,235,235,235,235,235,236,235,236
62,0,0,235,235,235,235,236,236,235,235,235,236,235,236,235,235,235,235,235,236,234,235,236,236,236,236,235,236,235,235,235,235,234,235,236,236,236,234,235,234,235,236,234,235,235,236,236,235,235,235,235,235
63,0,0,236,235,236,235,236,236,235,235,236,235,236,235,235,235,235,235,235,236,236,236,235,236,235,236,236,235,235,236,235,235,235,236,235,236,236,236,235,236,236,236,235,235,236,235,236,235,236,235,236,235
64,0,0,235,236,236,236,236,236,235,236,236,235,236,236,236,236,235,236,236,235,235,236,235,235,235,236,235,236,236,236,236,236,236,235,236,236,236,236,235,236,235,236,236,236,236,236,235,235,235,235,236,235
65,0,0,235,236,236,236,235,236,237,236,236,237,236,236,236,236,236,236,236,236,236,236,235,236,237,236,236,236,235,236,236,236,236,235,236,236,235,237,236,235,235,236,237,236,236,236,237,236,237,236,236,236
66,0,0,236,236,236,236,235,236,236,236,236,236,235,236,236,236,236,236,235,236,237,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,235,236,235
67,0,0,236,236,236,237,235,236,236,236,236,236,236,236,236,237,236,236,237,236,236,237,236,236,237,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,235,237,236
68,0,0,237,237,236,236,236,237,236,236,236,236,236,236,237,236,236,236,237,236,236,236,236,236,236,236,236,237,236,237,236,236,236,236,237,236,237,236,237,236,236,236,236,236,236,236,236,236,237,237,236,236
69,0,0,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,236,237,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,236,236,236,237,236,237,236,236,237,236,236,236
70,0,0,236,236,236,236,237,236,236,237,237,236,237,236,237,236,236,237,236,236,236,237,236,237,235,236,237,236,236,236,237,237,237,236,236,236,236,236,237,236,236,236,237,236,236,236,237,237,236,236,236,237
71,0,0,236,236,237,236,236,236,236,236,236,236,237,236,237,237,236,236,237,236,237,236,236,237,236,236,236,236,237,237,237,236,236,236,237,236,237,237,236,237,236,237,237,237,236,237,237,236,237,236,236,237
72,0,0,236,236,237,236,236,237,236,237,236,236,236,236,236,236,236,236,237,236,236,237,237,237,236,237,237,236,237,236,236,237,237,236,237,237,237,236,236,237,237,237,236,236,236,237,236,236,237,237,237,236
73,0,0,236,236,237,236,237,236,236,236,236,236,237,237,237,237,236,236,237,236,236,236,236,236,236,237,236,236,237,236,236,235,236,237,237,237,236,236,237,237,236,237,236,236,237,236,236,236,237,236,236,236
74,0,0,236,237,236,236,236,237,236,236,236,236,236,236,236,237,237,237,237,236,237,236,236,237,236,236,236,237,237,236,236,237,237,236,236,236,236,236,237,237,237,236,237,237,236,236,236,236,236,237,237,236
75,0,0,236,237,236,236,237,237,236,236,237,236,236,236,236,237,237,236,237,237,236,236,237,236,237,236,236,236,236,236,236,236,237,237,237,237,236,237,236,236,236,237,237,236,236,236,236,237,236,236,236,236
76,0,0,236,236,236,236,237,236,236,236,236,237,237,236,237,237,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,237,237,236,237,237,236,236,236,236,236,236,236,236,237,237,236,237,237,237,236,237
77,0,0,236,237,236,237,237,236,236,236,236,237,236,237,236,237,237,237,236,236,236,237,236,236,236,236,236,237,237,236,237,237,237,236,237,236,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236
78,0,0,236,236,236,236,236,237,236,236,237,237,237,237,236,236,236,237,236,236,236,236,237,236,236,236,237,237,237,237,236,237,236,236,237,236,236,236,237,236,237,237,236,236,236,237,237,236,237,236,236,236
79,0,0,237,236,236,236,237,236,237,237,237,236,237,236,236,236,236,236,237,237,237,236,236,236,237,237,236,237,236,237,237,236,237,237,237,236,237,236,237,237,236,236,236,237,236,236,236,237,236,236,236,236
80,0,0,236,236,236,237,236,237,237,237,237,236,236,236,236,236,236,236,237,237,236,237,237,237,237,237,237,237,236,236,237,236,237,237,236,236,236,236,236,236,236,236,236,237,237,237,236,236,237,237,236,236
81,0,0,237,236,237,236,236,236,237,236,237,236,236,237,237,237,236,236,236,237,236,237,236,237,237,237,236,237,237,237,237,237,237,236,237,237,236,236,237,236,237,237,236,236,236,236,236,236,237,236,236,236
82,0,0,236,237,237,237,237,236,237,236,236,237,237,237,236,236,237,236,237,237,236,237,236,236,236,237,237,236,236,236,236,237,237,236,236,236,236,236,237,237,237,236,236,237,236,237,237,236,237,237,236,236
83,0,0,236,236,237,237,236,236,237,236,236,237,236,237,236,237,237,237,237,237,236,237,237,237,236,236,236,236,237,237,236,237,237,237,236,237,237,236,236,236,236,237,237,237,236,237,237,236,236,236,237,237
84,0,0,236,236,237,236,237,237,237,237,236,237,237,237,237,237,237,237,237,237,236,237,236,237,237,236,236,236,237,236,237,237,237,236,237,237,236,236,237,236,237,237,237,237,237,236,237,236,237,237,237,236
85,0,0,236,236,236,237,237,236,236,237,237,237,236,237,236,236,237,236,236,236,236,237,236,237,236,236,236,237,236,236,236,237,237,236,236,237,237,237,236,236,237,236,236,236,237,236,236,237,237,237,237,236
86,0,0,236,236,236,236,236,237,236,236,237,237,237,236,237,236,237,236,236,236,237,236,236,237,236,236,236,237,237,236,236,237,237,236,237,237,237,236,237,237,236,236,237,237,236,236,236,237,237,237,236,236
87,0,0,236,237,236,236,236,237,236,236,237,237,236,236,237,236,236,236,237,237,237,237,236,237,236,237,236,237,236,237,236,236,236,236,236,236,237,236,236,237,237,237,237,237,237,236,237,237,237,237,236,237
88,0,0,236,237,237,236,237,237,236,236,236,236,236,237,236,237,236,236,237,237,237,236,237,236,236,236,237,237,237,236,236,237,237,237,237,236,236,237,237,236,236,237,236,236,237,236,237,236,237,236,237,237
89,0,0,236,237,237,237,236,236,236,236,236,237,236,236,237,237,237,236,236,236,237,236,237,237,236,236,237,237,237,236,236,237,237,237,236,237,236,237,237,237,237,237,237,236,237,237,237,236,237,237,236,236
90,0,0,237,237,236,237,236,237,236,237,237,237,236,236,237,237,236,236,236,237,237,237,237,236,237,236,236,236,237,237,237,236,236,236,236,236,236,237,236,236,237,237,236,237,236,236,236,236,236,237,236,237
91,0,0,237,236,237,236,237,237,236,237,236,237,237,236,236,237,237,236,237,236,237,236,237,237,237,236,236,237,236,236,237,237,236,237,237,236,236,237,236,237,236,237,237,237,236,236,237,236,236,237,237,237
92,0,0,237,237,236,237,236,236,237,236,237,236,237,237,236,237,237,237,236,237,236,236,237,236,237,237,236,236,237,237,237,236,236,237,237,236,237,236,237,237,237,236,236,237,236,237,237,237,236,237,237,236
93,0,0,237,236,236,237,237,237,237,237,236,237,236,237,236,237,237,236,236,236,236,236,236,237,237,236,237,237,236,236,237,237,236,237,236,236,236,236,236,237,237,236,237,236,237,237,237,237,237,237,237,237
94,0,0,236,236,237,236,236,237,237,237,237,237,237,236,236,237,237,237,236,237,237,237,236,236,237,237,236,236,237,237,237,237,236,236,236,237,237,236,237,236,236,237,236,236,236,237,236,236,237,237,236,237
95,0,0,237,237,236,237,236,237,236,237,236,236,237,236,236,236,237,237,236,236,236,237,237,236,236,237,236,236,236,236,236,236,237,237,236,237,237,236,236,236,236,237,237,237,237,236,237,237,236,236,236,236
96,0,0,236,236,236,236,237,236,237,237,236,236,237,236,237,236,237,236,236,236,237,236,236,236,236,237,236,237,236,236,236,237,237,237,237,236,237,236,236,236,236,236,237,236,236,237,237,236,236,236,236,237
97,0,0,237,237,237,237,237,236,237,237,237,237,236,237,237,236,237,237,237,236,236,237,236,237,237,236,237,237,236,236,236,236,237,237,236,237,236,237,237,237,237,236,236,237,237,236,236,237,236,236,236,236
98,0,0,237,236,237,236,236,236,236,237,237,237,236,237,237,236,237,236,236,237,237,237,237,236,236,236,237,236,237,236,237,237,236,237,236,237,236,236,237,237,236,237,237,236,236,237,237,236,237,237,237,237
99,0,0,237,237,236,236,236,237,237,236,237,236,236,237,237,237,236,237,237,236,237,237,236,237,236,236,237,237,236,237,236,236,236,236,237,236,236,237,236,237,237,236,237,237,236,236,236,237,237,236,236,236
100,0,0,236,237,237,237,237,236,237,237,236,236,237,237,237,237,237,236,236,237,237,237,236,236,237,237,236,237,237,237,237,237,236,236,236,236,236,237,237,237,237,236,236,237,236,237,236,236,237,237,237,237
101,0,0,236,237,236,236,237,237,237,236,237,237,237,236,237,236,236,236,237,237,237,237,236,236,237,236,236,236,236,237,236,236,236,237,237,237,236,236,237,236,236,237,237,237,236,237,236,236,236,237,236,237
102,0,0,237,237,237,236,237,237,237,237,236,236,236,237,237,237,237,237,237,236,236,237,236,236,236,236,237,237,237,236,237,236,236,236,236,237,236,237,236,237,236,236,236,237,237,236,237,236,237,237,237,237
103,0,0,237,236,236,236,237,237,237,236,236,237,236,237,236,236,236,236,236,236,236,237,237,236,237,237,236,237,237,236,237,236,236,237,237,237,237,236,237,237,237,236,237,236,237,237,236,237,237,237,236,237
104,0,0,236,237,237,236,237,237,237,236,237,236,237,237,237,237,237,237,236,237,236,236,236,237,237,237,237,237,237,237,237,236,237,237,236,236,237,236,237,237,237,237,236,236,236,237,236,237,237,236,237,236
105,0,0,236,236,236,237,237,237,236,237,237,237,237,237,236,237,237,237,237,237,237,237,236,237,236,236,237,237,236,237,236,236,237,237,236,236,237,237,237,236,237,236,236,237,237,237,237,236,237,236,236,237
106,0,0,237,236,237,236,236,236,236,236,237,236,236,237,237,237,237,237,236,236,237,237,236,237,236,237,237,237,236,237,237,237,236,237,236,237,236,237,236,236,236,236,237,236,236,236,236,237,237,237,237,237
107,0,0,237,237,237,237,237,236,236,237,236,237,236,237,236,236,236,236,236,236,237,236,237,237,236,237,237,237,237,236,236,236,236,237,237,236,237,237,237,236,237,236,237,236,237,237,237,236,237,236,237,237
108,0,0,236,236,236,237,236,237,236,237,236,237,237,237,236,236,237,236,237,236,236,236,236,237,236,236,237,237,236,236,236,237,237,237,237,236,237,237,236,236,236,237,237,237,237,237,237,237,237,236,237,237
109,0,0,236,237,236,236,236,237,236,236,236,236,237,236,237,237,237,237,236,236,236,237,236,237,237,237,237,237,237,237,237,236,236,236,237,237,236,236,237,237,237,237,237,237,236,237,236,236,237,236,237,237
110,0,0,236,237,237,237,237,237,236,236,237,236,237,237,237,236,236,236,237,237,236,236,237,236,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,236,237,237,236,237,237,236,236,237,237,236,236,236
111,0,0,237,237,236,237,237,237,236,236,236,237,237,236,236,236,237,237,237,236,237,237,236,237,236,236,237,237,236,237,237,236,237,237,237,236,237,237,236,237,237,236,237,237,236,236,236,237,237,237,237,237
112,0,0,236,237,237,236,237,236,237,237,236,237,236,236,237,237,236,237,236,236,237,237,236,237,237,237,237,236,237,236,237,237,237,236,237,236,237,236,237,237,236,237,237,237,237,236,236,237,237,236,236,236
113,0,0,236,236,236,236,236,237,236,236,236,236,237,237,236,237,236,237,237,236,236,236,236,236,236,236,236,236,237,237,236,237,237,236,237,236,236,236,237,237,237,237,236,237,236,236,236,237,237,237,236,236
114,0,0,237,236,237,236,236,236,236,237,236,236,236,236,236,236,236,237,236,237,236,237,236,236,236,237,237,237,237,236,237,237,237,236,236,236,236,237,236,236,236,237,236,237,236,236,236,237,237,236,237,236
115,0,0,237,237,236,236,237,237,236,237,236,236,237,236,237,237,236,237,236,237,237,237,236,237,236,237,237,237,237,237,236,237,237,237,236,237,237,237,236,236,236,236,237,237,236,236,237,236,236,237,237,237
116,0,0,236,236,237,236,237,237,237,236,236,237,237,237,236,237,237,237,237,237,237,237,237,236,237,237,237,237,237,236,236,236,237,236,237,236,237,237,236,236,236,237,237,236,236,237,237,236,236,236,236,237
117,0,0,236,236,237,236,237,236,236,236,237,237,236,236,237,237,237,236,237,237,237,236,237,236,236,237,237,237,237,236,236,236,237,236,236,237,236,236,237,236,237,236,236,236,237,237,237,236,237,236,237,236
118,0,0,236,237,237,236,237,236,236,237,236,236,236,236,236,236,236,237,237,237,236,237,237,237,237,236,237,236,237,237,237,237,237,237,236,237,237,236,236,236,236,236,236,237,237,236,236,237,237,237,236,236
119,0,0,237,236,236,237,237,236,237,237,236,236,236,236,236,237,236,237,237,237,237,237,237,236,236,236,237,236,237,237,237,236,236,237,236,236,236,236,237,237,236,237,237,237,237,237,237,237,236,236,236,237
120,0,0,236,236,236,237,237,237,237,237,237,236,237,237,236,237,237,237,237,236,236,236,237,236,236,237,236,237,236,236,237,237,237,236,237,237,237,237,237,236,236,237,236,237,237,237,237,236,237,237,236,237
121,0,0,236,236,236,237,237,236,237,237,237,237,236,237,236,237,237,237,237,236,236,237,237,236,237,236,237,237,237,236,236,236,237,236,236,237,237,237,237,236,236,236,236,237,236,236,237,237,236,237,237,236
122,0,0,237,237,236,236,237,237,237,236,237,237,236,237,236,237,237,236,237,237,237,236,237,237,236,237,236,236,237,237,237,236,236,237,236,236,237,237,236,236,236,236,236,236,237,237,236,237,236,236,237,237
123,0,0,237,237,237,236,236,237,236,236,236,237,236,236,236,236,236,237,237,236,237,237,236,237,237,237,236,237,237,236,237,236,236,236,237,236,237,237,236,237,237,236,236,236,237,237,237,236,237,236,236,236
124,0,0,237,237,237,237,236,237,236,237,236,237,237,236,236,236,237,236,237,237,237,236,237,236,237,236,236,236,236,237,237,236,236,236,237,237,236,236,236,237,237,236,236,237,236,237,236,237,237,236,237,237
125,0,0,237,236,237,237,237,236,237,237,237,237,237,237,236,236,236,237,237,236,236,237,237,237,237,236,237,237,237,237,236,236,236,237,237,237,236,237,237,236,236,237,236,237,237,236,237,236,237,236,236,237
126,0,0,237,237,237,237,236,237,237,237,237,237,237,237,236,237,237,236,237,236,236,236,237,236,237,236,237,237,237,236,237,236,236,236,236,236,236,237,237,237,237,236,236,236,236,237,236,236,237,236,237,236
127,0,0,236,237,237,236,236,237,236,236,237,237,237,236,236,237,236,237,236,236,236,237,237,237,236,236,236,237,236,237,236,236,237,237,236,237,236,237,237,236,237,236,237,237,237,236,236,236,237,237,237,236
