Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
281,0,0,82,94,82,88,73,78,99,83,95,78,98,93,76,91,84,90,94,82,102,90,86,94,107,93,77,92,92,81,91,107,89,84,89,91,85,86,107,86,97,92,85,97,88,99,73,84,93,93,77,87
282,0,0,89,89,115,112,124,110,106,106,94,98,106,103,104,103,97,102,105,111,108,105,98,111,107,98,108,127,109,105,97,112,91,108,111,120,101,108,112,100,104,110,116,90,93,103,97,106,96,100,100,114
283,0,0,102,132,118,123,141,115,113,130,120,128,116,138,136,126,123,122,121,132,120,116,105,126,121,123,123,129,114,134,117,133,122,113,138,137,116,128,133,125,121,129,111,115,123,120,132,130,127,125,100,146
284,0,0,133,142,149,163,162,129,148,146,160,143,142,155,145,157,158,149,149,168,147,153,158,137,164,150,148,171,155,144,140,150,153,153,171,158,154,161,146,152,164,159,138,159,153,148,166,160,158,166,165,143
285,0,0,160,169,168,165,178,168,185,169,180,174,183,178,162,159,179,181,171,206,161,171,175,189,184,187,186,176,190,183,180,186,176,200,172,171,166,174,173,173,172,170,165,173,178,183,154,161,167,170,178,177
286,0,0,190,217,199,212,200,206,225,182,213,201,217,187,205,219,213,216,223,181,201,202,201,202,211,216,211,215,211,198,212,203,209,200,211,214,209,192,206,186,213,228,221,201,203,214,207,222,218,231,199,212
287,0,0,241,234,232,226,223,232,235,237,245,227,215,231,226,247,231,232,233,250,219,245,216,244,236,241,256,244,232,243,226,224,231,237,241,231,242,236,241,248,247,242,227,242,233,223,250,224,248,234,230,217
288,0,0,247,260,273,275,260,262,261,276,266,267,269,283,268,283,281,270,254,268,255,253,266,246,272,257,266,275,267,249,264,285,253,267,279,267,271,261,257,266,275,274,266,267,270,253,268,257,264,267,252,273
289,0,0,292,298,313,282,295,311,285,290,289,291,298,300,288,299,301,289,298,292,316,304,308,270,297,283,294,309,287,304,304,300,311,305,271,295,289,291,290,291,291,281,295,298,301,285,278,302,297,285,289,290
290,0,0,319,335,324,335,327,326,331,330,324,324,323,324,320,331,309,325,338,334,317,330,316,325,340,337,342,336,329,322,332,336,326,319,330,335,315,336,341,331,323,325,331,333,327,332,319,329,330,325,335,341
291,0,0,334,356,363,349,361,361,354,348,361,352,357,348,372,356,347,338,346,353,369,348,362,351,339,358,356,351,361,366,352,362,357,356,351,350,373,368,359,356,358,346,357,341,362,366,363,345,352,355,344,367
292,0,0,372,397,379,378,393,383,385,396,382,380,383,387,371,387,381,402,388,383,392,376,383,386,383,383,396,384,357,381,393,389,371,392,380,377,379,377,389,383,364,387,383,397,379,372,376,369,374,385,371,379
293,0,0,392,412,415,412,397,407,407,408,404,402,401,404,404,398,412,401,396,406,414,403,400,402,401,396,417,404,400,415,409,399,402,397,412,413,404,405,407,401,392,419,409,391,414,413,404,394,409,400,416,401
294,0,0,415,426,426,420,434,408,420,411,418,422,419,421,415,422,417,431,422,428,425,422,429,428,414,416,423,421,427,422,432,424,428,427,431,423,415,429,435,415,427,421,429,432,417,428,417,415,418,431,427,424
295,0,0,424,437,435,435,446,445,437,441,431,445,440,440,436,440,426,436,437,430,434,433,439,441,438,439,427,432,437,443,431,439,436,439,438,428,438,432,432,440,433,439,431,446,434,442,443,430,442,435,441,439
296,0,0,447,449,457,443,443,449,444,450,441,444,446,444,450,443,450,446,444,450,442,451,447,451,440,442,445,447,446,449,443,448,445,445,452,447,438,445,445,447,445,446,446,446,442,451,447,448,449,447,448,452
297,0,0,454,453,453,457,450,454,456,452,457,453,453,455,455,453,453,454,461,451,451,458,449,454,451,458,462,450,454,455,453,454,453,460,454,454,453,458,452,455,454,457,452,453,449,455,449,453,457,452,457,453
298,0,0,454,460,454,459,461,462,461,459,462,460,454,462,458,460,458,457,456,463,456,460,461,461,462,456,461,459,459,462,458,460,460,458,462,460,458,460,456,459,461,459,462,459,462,465,459,461,463,459,461,461
299,0,0,458,461,462,465,463,461,461,463,464,460,462,462,463,460,462,461,464,464,463,464,461,462,464,464,463,462,461,460,463,462,463,463,462,460,464,460,465,463,461,463,463,461,463,465,461,463,461,462,465,463
300,0,0,463,464,463,465,466,465,463,464,464,464,463,463,465,465,464,464,465,465,462,464,465,465,466,463,463,465,465,462,465,464,464,465,464,464,463,463,465,465,465,463,464,465,465,465,465,463,465,465,464,465
301,0,0,222,225,224,223,225,225,225,224,227,224,225,225,224,225,225,225,224,226,223,225,227,223,225,224,225,221,225,224,225,222,225,226,223,223,225,226,224,226,223,224,224,225,224,224,223,224,225,224,227,227
302,0,0,226,227,226,228,228,227,226,227,228,225,227,226,228,228,229,227,227,229,228,228,227,227,227,229,226,227,227,226,225,227,227,224,228,229,226,226,227,225,228,226,225,228,227,227,227,228,228,226,227,227
303,0,0,227,230,230,231,229,231,227,230,228,229,229,231,229,229,230,228,228,229,231,228,229,229,230,230,230,229,229,228,229,229,230,228,228,228,229,229,230,230,230,229,227,229,229,229,230,231,226,230,230,229
304,0,0,465,465,466,465,466,466,465,466,466,466,466,465,465,465,465,465,466,466,465,465,465,466,465,465,466,466,465,465,465,466,466,466,465,466,465,466,466,465,466,465,465,464,464,465,466,466,465,465,466,466
305,0,0,465,466,465,466,466,465,465,466,465,465,465,466,465,466,466,465,466,465,465,466,465,466,465,466,465,464,466,466,466,465,466,465,466,466,466,465,466,466,466,466,465,466,466,465,465,466,466,465,466,466
306,0,0,466,465,466,466,465,466,466,466,465,465,466,465,466,466,466,466,466,466,465,466,466,465,465,466,465,466,465,466,465,466,465,466,465,466,465,466,465,466,466,465,466,466,466,465,466,466,466,465,466,465
307,0,0,466,466,466,465,465,466,466,465,466,465,466,466,466,466,466,465,466,466,466,466,465,465,465,465,466,465,466,465,466,465,466,466,465,466,466,466,466,465,466,465,466,465,466,466,466,465,466,465,466,466
308,0,0,466,466,465,465,466,466,465,466,466,466,466,466,465,465,465,465,466,465,465,466,466,466,466,465,466,465,466,465,465,465,465,465,466,466,465,466,465,466,465,466,465,466,465,466,466,466,466,466,465,465
309,0,0,465,466,466,465,465,465,466,465,465,465,466,465,465,466,466,466,466,466,466,466,465,466,465,466,466,465,466,465,466,465,466,465,466,466,466,465,465,465,465,465,466,466,466,465,466,465,465,466,466,466
310,0,0,466,466,466,466,466,465,466,465,466,466,465,465,466,465,466,466,465,466,466,466,466,466,466,465,465,466,466,465,466,466,465,465,466,466,466,466,465,466,465,465,465,466,466,466,466,466,466,466,466,465
311,0,0,466,466,465,465,466,466,466,466,466,466,466,466,465,465,466,466,466,465,465,466,465,466,465,466,465,466,466,465,465,466,466,466,465,466,466,466,466,466,466,465,465,466,466,465,465,466,465,465,465,466
312,0,0,466,466,466,466,466,465,465,466,465,466,466,465,465,465,466,465,465,466,466,465,466,465,466,466,465,466,466,466,465,465,465,465,465,466,466,466,466,466,465,465,465,466,466,466,465,466,466,465,466,466
313,0,0,466,465,466,466,465,465,466,466,466,466,465,465,466,465,465,465,466,466,466,465,466,465,466,466,466,466,465,465,465,466,465,466,465,466,466,465,466,466,466,466,466,465,466,466,465,466,466,466,466,466
314,0,0,465,465,465,466,466,465,466,465,465,465,465,465,465,465,465,466,466,466,465,466,466,465,466,466,465,465,465,466,466,465,466,466,466,466,466,466,465,466,466,465,466,465,465,465,466,466,466,466,465,465
315,0,0,466,465,466,466,465,466,465,465,466,466,466,465,465,466,465,465,466,465,466,465,465,466,465,465,465,466,466,466,465,466,465,466,465,465,465,466,465,466,465,465,465,466,466,465,466,466,465,465,466,466
316,0,0,465,465,465,466,466,466,466,465,465,465,466,465,466,465,465,465,466,465,465,466,465,466,466,465,465,465,466,466,465,466,465,465,465,465,466,466,466,466,465,466,466,466,466,465,465,465,466,465,465,466
317,0,0,466,465,465,466,466,465,465,466,465,466,465,466,465,466,466,465,466,466,465,465,465,466,465,466,466,465,465,465,465,466,466,466,465,466,466,466,466,466,466,466,466,466,466,466,465,465,466,465,465,466
318,0,0,465,465,466,465,465,466,466,465,465,466,465,465,466,466,466,466,465,465,465,466,465,466,466,466,465,466,465,465,466,466,466,466,465,465,465,465,465,466,466,465,465,466,466,466,465,465,465,465,466,466
319,0,0,466,466,466,465,466,466,466,465,466,465,465,466,465,465,465,466,465,466,465,465,466,466,466,466,466,465,466,466,466,466,465,466,466,466,466,466,466,465,466,465,466,466,466,466,465,465,466,465,466,465
320,0,0,465,466,466,466,465,466,466,466,465,465,466,466,466,466,465,466,466,465,466,465,465,465,466,465,465,466,466,465,465,466,465,465,466,466,465,466,465,465,465,466,466,466,465,465,465,465,466,466,466,465
321,0,0,466,465,465,465,465,466,466,465,465,465,465,465,466,465,466,465,465,465,466,465,465,466,466,465,466,466,465,466,465,466,465,466,466,466,466,465,466,466,466,465,466,465,465,466,465,465,465,465,466,465
322,0,0,466,466,466,465,466,465,466,465,466,466,466,466,466,466,466,466,465,465,465,466,465,465,466,466,466,466,465,466,465,466,466,465,466,465,466,466,465,465,465,466,466,466,465,466,465,466,466,466,466,466
323,0,0,465,466,466,465,466,466,465,466,465,466,465,466,466,466,466,466,466,466,465,466,466,465,465,466,465,465,466,466,466,466,466,466,466,465,466,466,465,466,465,466,466,465,466,466,466,466,465,466,466,465
324,0,0,466,466,466,466,466,466,466,466,466,465,465,465,465,466,465,466,466,466,466,466,466,465,465,466,466,465,466,465,465,466,466,465,465,466,466,466,466,466,465,465,465,466,465,465,466,466,465,465,466,466
325,0,0,465,466,466,465,465,466,465,466,466,465,466,466,466,465,466,466,466,465,465,465,466,466,465,465,465,466,465,465,466,466,465,466,466,465,465,466,465,465,465,466,466,466,466,465,465,466,465,465,465,466
326,0,0,466,466,466,466,465,465,466,466,465,465,466,466,466,465,465,466,465,466,466,466,465,465,465,466,465,465,466,465,465,466,465,465,466,465,465,465,465,466,466,466,465,466,465,466,466,466,465,466,466,466
327,0,0,466,465,465,465,465,465,466,465,465,466,466,465,465,466,465,466,466,466,466,465,466,466,465,465,465,466,466,466,465,465,465,466,465,465,465,465,466,465,466,465,465,466,466,466,466,465,466,466,465,466
328,0,0,244,244,245,244,245,245,244,244,244,245,244,244,244,245,244,244,244,244,244,244,244,244,244,244,245,244,244,244,244,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,244,244
329,0,0,245,245,245,245,245,245,245,245,245,245,244,245,245,245,245,246,245,245,245,244,245,245,245,245,245,245,245,244,245,245,246,245,245,245,245,245,245,245,246,245,244,245,246,245,245,245,245,245,244,245
330,0,0,246,246,246,245,246,246,245,246,246,246,245,246,245,246,245,246,246,246,245,246,245,246,246,245,246,246,246,245,246,245,245,245,246,245,246,245,246,246,245,245,245,246,246,246,245,245,246,245,246,246
331,0,0,465,465,465,465,465,466,466,465,465,465,465,465,465,466,466,466,465,466,466,466,466,465,466,465,465,466,466,465,466,465,465,466,466,465,466,466,466,465,466,465,465,466,466,466,466,466,465,465,466,465
332,0,0,465,465,466,466,465,465,465,465,465,465,466,466,465,465,466,465,465,466,465,466,465,465,466,466,466,466,466,466,466,466,465,466,465,465,465,465,465,465,466,465,466,465,465,465,466,465,465,466,466,466
333,0,0,466,465,465,465,466,466,466,465,465,466,465,465,465,465,466,465,466,466,465,466,465,465,465,466,466,465,465,465,466,465,466,465,466,466,465,466,465,466,465,466,465,465,465,465,465,465,466,466,465,466
334,0,0,466,466,465,466,466,466,466,465,465,466,465,465,465,466,466,465,466,466,466,466,465,465,466,466,466,465,465,466,466,466,466,465,465,465,466,466,466,466,466,465,465,466,466,465,465,466,465,465,466,465
335,0,0,465,465,465,466,466,466,465,466,466,466,466,465,465,465,465,465,466,466,466,466,465,466,466,466,465,465,465,465,466,466,466,465,465,465,466,466,465,465,465,465,466,466,465,465,466,465,465,465,466,466
336,0,0,248,247,248,247,248,247,247,248,247,248,247,248,248,248,248,247,248,248,248,248,248,247,247,248,247,248,247,248,248,247,248,248,248,248,248,247,248,247,247,247,247,248,248,248,248,247,247,247,248,248
337,0,0,248,248,247,248,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,247,247,247,248,248,248,247,247,247,248,248,248,248,248,248,248
338,0,0,248,248,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
339,0,0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
340,0,0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
341,0,0,465,465,465,466,466,466,466,466,466,466,466,465,465,466,465,466,465,466,466,465,466,465,466,466,466,466,466,466,466,465,465,466,465,466,466,466,465,466,465,466,465,465,465,465,465,466,466,465,466,466
342,0,0,465,465,466,466,466,466,465,465,465,465,465,466,466,466,465,466,465,466,466,466,465,465,466,465,466,465,466,465,466,466,466,466,466,465,466,465,465,466,465,466,466,466,466,465,466,465,466,466,465,465
343,0,0,466,466,466,465,466,466,465,465,465,466,466,465,466,465,466,465,466,465,466,466,465,465,466,465,465,465,466,466,465,466,465,465,466,466,466,465,466,465,466,466,465,466,465,465,466,466,466,465,466,466
344,0,0,465,466,466,466,466,466,465,465,465,465,466,465,466,466,466,465,465,465,466,465,465,466,466,465,466,465,465,466,465,465,466,465,466,466,466,465,465,465,465,465,466,465,465,466,465,466,466,466,466,466
345,0,0,466,466,466,465,465,466,466,466,465,465,466,466,466,465,466,465,465,465,466,466,465,465,466,466,465,466,465,465,466,466,465,465,466,465,465,466,465,466,466,466,466,465,466,466,465,466,466,466,466,465
346,0,0,466,465,466,466,466,466,466,465,465,466,465,465,465,465,466,465,466,466,465,466,465,466,465,465,466,466,466,465,466,466,465,465,466,465,466,466,465,465,465,465,466,465,466,466,465,465,465,465,465,465
347,0,0,248,248,248,248,248,248,248,248,248,249,248,248,248,248,249,248,248,249,248,249,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,249,248,248,248,248,248,249,248,248
