Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
14,0,0,17,14,14,11,15,18,13,12,10,12,9,12,14,16,17,14,19,21,10,13,11,15,15,29,16,17,14,22,21,17,13,14,12,20,21,12,11,15,12,16,19,10,10,14,16,14,15,13,11,23
15,0,0,13,9,22,18,16,19,15,18,7,15,12,23,19,14,14,17,19,17,16,19,13,12,13,15,19,16,20,19,12,22,13,16,10,18,15,9,16,16,16,17,20,11,12,16,13,15,22,12,19,20
16,0,0,13,17,13,12,20,15,10,15,14,13,19,19,18,17,19,23,16,10,12,16,13,18,9,16,13,16,11,11,19,16,18,12,14,17,19,15,17,22,13,20,14,13,22,15,27,12,10,24,17,21
17,0,0,18,14,23,24,19,23,21,18,16,20,19,12,11,21,11,14,9,17,15,16,14,12,21,12,29,11,23,19,18,19,15,13,20,17,15,16,16,12,10,21,19,17,21,11,18,16,19,20,19,16
18,0,0,11,22,20,13,14,8,11,15,12,26,14,12,21,12,15,17,23,19,16,11,14,22,15,17,17,21,13,18,15,18,16,23,15,21,13,10,12,11,13,17,12,15,23,14,11,20,21,20,20,23
19,0,0,11,23,17,11,18,15,21,14,18,18,22,21,18,20,18,20,16,21,15,17,19,21,23,19,11,21,15,22,12,19,18,22,21,17,18,18,20,20,12,25,23,14,10,16,22,12,23,15,14,15
20,0,0,13,15,15,14,24,30,20,19,14,17,28,20,23,11,16,24,19,16,22,12,26,23,19,17,15,10,19,12,18,14,19,15,16,22,24,23,15,16,17,17,17,18,20,15,16,16,13,14,19,22
21,0,0,12,22,25,26,17,21,17,17,19,16,19,23,14,15,13,23,18,18,18,10,16,17,15,16,21,21,22,18,22,23,18,26,11,16,18,17,11,22,17,17,14,19,23,21,16,18,17,32,19,21
22,0,0,20,21,21,20,14,23,23,26,31,27,20,27,19,19,17,24,24,17,25,23,20,11,16,22,14,27,21,23,16,19,17,20,22,18,14,21,16,19,22,17,19,21,24,21,17,21,22,28,18,22
23,0,0,25,23,21,27,14,21,28,28,21,21,20,9,13,25,28,16,23,22,15,19,20,21,27,21,17,25,13,19,22,23,21,25,20,16,20,19,17,16,29,21,18,14,22,19,20,15,14,24,21,18
24,0,0,20,23,21,24,22,20,17,27,16,14,23,20,25,20,20,22,31,21,27,24,20,20,19,19,21,19,20,24,18,23,28,22,14,22,26,21,24,23,24,29,21,28,28,20,27,23,21,25,18,17
25,0,0,30,20,29,24,20,18,10,23,22,18,29,23,18,22,25,21,21,23,23,18,26,18,18,17,21,22,17,23,30,22,26,18,21,28,17,21,23,25,26,19,20,24,20,14,14,21,24,25,30,23
26,0,0,30,19,23,19,21,20,24,22,23,28,21,22,24,19,26,26,20,17,25,26,22,30,18,16,17,21,34,24,23,21,25,29,25,24,17,30,26,15,28,21,23,25,25,17,23,14,18,23,26,19
27,0,0,21,26,22,25,28,23,25,16,24,24,24,27,23,27,25,28,24,32,31,28,21,28,25,28,16,21,28,30,20,21,24,24,20,23,26,29,29,29,21,24,22,23,21,32,17,23,24,26,22,28
28,0,0,23,35,24,32,31,23,27,28,29,28,20,32,27,27,27,19,25,30,26,25,24,26,28,26,21,33,12,24,25,28,23,27,27,31,26,21,19,19,26,29,35,35,30,28,23,25,24,26,36,22
29,0,0,31,21,21,26,35,39,23,25,29,29,23,29,19,26,20,30,33,32,26,26,18,30,24,24,29,25,29,34,21,28,33,30,26,26,26,26,26,29,30,25,38,27,29,33,26,36,29,22,33,24
30,0,0,33,28,34,23,31,35,27,39,24,27,33,29,25,20,37,31,34,26,34,28,26,24,36,47,22,32,29,26,25,37,33,18,32,27,25,35,28,36,25,34,34,32,37,33,25,22,24,27,31,32
31,0,0,28,36,31,32,30,32,37,31,29,36,31,40,33,36,30,27,21,24,47,35,32,43,39,42,27,41,34,34,34,30,33,29,30,29,37,34,32,32,41,28,37,34,34,32,39,28,28,24,35,28
32,0,0,31,41,39,42,39,44,33,24,39,24,24,32,31,36,36,32,49,35,43,37,39,29,40,32,50,36,39,43,32,43,35,30,37,33,40,42,40,26,39,38,33,40,40,31,35,43,37,38,31,37
33,0,0,35,39,39,36,40,48,30,39,35,36,41,50,39,49,54,27,34,52,33,38,30,49,47,41,36,49,54,34,36,47,42,38,48,35,40,47,48,28,44,37,41,42,49,37,39,34,46,35,41,35
34,0,0,33,53,54,47,40,52,56,47,47,42,51,49,42,40,62,47,44,48,45,47,49,43,43,50,41,57,58,59,51,45,46,44,49,44,36,53,40,50,40,44,48,42,34,48,41,48,39,40,45,50
35,0,0,54,56,61,47,67,51,43,46,44,53,45,59,47,49,46,52,51,50,50,44,52,46,60,51,56,54,51,58,54,63,59,62,56,51,63,64,59,64,37,53,52,51,60,57,55,42,53,55,51,55
36,0,0,61,68,67,66,70,67,59,68,58,56,72,52,56,55,65,54,61,66,60,70,67,66,56,66,71,55,64,52,57,58,74,72,60,64,61,62,70,62,53,58,58,55,61,50,54,64,61,63,68,66
37,0,0,65,86,77,60,61,72,67,60,82,76,71,77,61,64,71,68,70,72,69,67,61,71,66,78,68,63,70,67,69,54,76,44,72,67,66,78,72,77,80,70,82,65,67,68,82,75,72,67,70,88
38,0,0,73,75,85,89,91,85,74,75,88,86,81,90,85,77,75,88,79,91,70,92,85,96,91,93,83,88,86,82,70,80,82,78,83,97,84,82,86,97,78,84,79,81,84,80,87,78,82,81,79,79
39,0,0,71,105,97,84,78,70,100,79,91,96,100,85,89,102,90,104,81,98,91,90,80,98,78,92,100,78,104,96,83,87,103,102,90,97,99,92,98,82,85,92,72,99,94,84,104,83,79,78,84,99
40,0,0,81,113,111,89,109,103,102,92,100,80,107,106,104,93,109,104,98,94,103,105,95,116,100,94,111,107,91,103,104,96,113,102,101,102,101,109,118,113,108,104,98,104,87,112,104,106,94,111,96,91
41,0,0,104,111,113,116,112,115,111,93,106,122,107,113,108,129,111,110,117,110,111,125,105,117,108,102,119,116,119,112,122,107,119,129,120,118,113,101,117,105,113,110,117,105,96,106,124,113,109,127,134,116
42,0,0,123,133,124,136,123,123,133,124,135,120,128,117,128,122,132,119,119,107,129,121,126,125,133,130,119,124,128,120,127,131,119,132,128,136,135,126,133,135,130,121,120,119,126,135,123,124,119,122,112,126
43,0,0,138,134,143,133,139,124,127,131,145,132,123,127,126,133,137,128,138,139,131,130,140,140,139,138,140,127,137,142,141,119,124,126,134,135,139,142,134,132,123,123,125,126,138,133,133,131,129,132,139,126
44,0,0,155,140,150,160,146,141,143,146,144,151,158,157,143,152,137,133,145,149,144,150,145,143,144,137,146,151,158,148,148,153,152,138,156,148,163,142,147,149,154,153,142,155,150,148,136,152,153,145,156,150
45,0,0,164,150,163,157,163,149,164,163,157,154,153,161,155,154,150,146,164,151,158,144,156,159,162,159,152,151,168,156,159,170,154,160,164,168,163,168,154,153,158,163,164,156,162,168,164,152,146,159,171,159
46,0,0,163,174,159,172,172,172,166,182,165,168,171,173,167,183,174,163,172,177,173,176,167,168,170,168,162,176,180,168,177,173,171,174,182,179,176,171,175,170,176,179,172,161,169,173,167,173,173,173,175,178
47,0,0,176,187,180,184,184,180,177,180,180,181,176,176,184,181,180,175,178,171,182,184,182,176,182,180,177,184,182,178,186,184,177,186,173,180,175,180,174,178,188,187,180,176,175,179,180,183,181,178,182,182
48,0,0,185,184,180,179,185,183,188,179,178,181,184,186,185,182,180,182,186,190,186,173,173,187,186,181,180,178,179,182,183,180,179,179,185,180,187,189,185,189,172,176,186,192,187,179,169,185,184,189,177,181
49,0,0,193,181,191,189,182,189,187,189,186,191,184,186,194,194,189,187,191,189,187,188,187,184,188,190,190,193,191,192,194,184,191,188,178,183,189,186,193,183,193,186,188,181,195,196,188,190,181,182,193,184
50,0,0,192,197,197,191,192,195,194,200,199,199,196,191,198,193,191,197,197,196,199,197,199,182,197,195,188,197,192,194,196,190,195,198,199,188,197,190,195,194,191,189,191,186,196,196,197,190,198,192,191,192
51,0,0,198,196,198,202,202,203,195,198,193,207,196,202,195,195,197,195,197,196,206,200,198,202,198,202,194,200,202,203,199,200,199,199,196,204,198,206,199,201,190,206,196,196,203,194,197,201,204,198,197,200
52,0,0,202,203,206,207,209,198,207,203,209,201,206,202,201,201,208,199,203,207,201,205,209,207,206,206,205,203,206,202,203,204,206,209,205,207,208,203,209,203,204,201,199,201,208,203,203,203,206,206,205,207
53,0,0,207,208,208,205,210,206,208,211,205,207,211,208,208,205,210,206,204,205,215,208,209,207,210,210,211,209,208,210,209,212,204,206,208,210,208,208,213,210,212,211,211,210,212,211,208,209,207,212,210,206
54,0,0,213,213,213,212,214,211,209,212,215,216,209,213,205,212,210,211,213,216,213,213,210,214,216,216,212,215,209,213,216,216,210,212,212,214,212,212,215,216,213,212,213,218,213,212,210,210,211,212,213,211
55,0,0,216,217,217,215,216,214,216,212,218,216,215,216,214,213,212,217,218,215,214,216,215,215,215,216,217,216,218,216,218,215,217,216,212,214,215,215,215,214,216,213,214,215,218,219,215,217,216,217,219,211
56,0,0,218,216,220,219,220,220,220,220,217,217,219,218,218,218,219,215,217,219,218,218,217,217,218,222,217,218,217,221,219,216,219,221,219,220,220,219,219,218,216,219,222,220,219,221,218,219,216,220,217,219
57,0,0,221,219,221,218,219,220,221,220,219,220,218,221,219,220,218,220,220,222,220,218,221,223,218,223,219,221,221,221,220,221,220,220,219,220,217,223,221,220,220,223,220,221,223,219,220,218,222,219,222,224
58,0,0,222,220,223,222,223,222,224,223,222,223,225,222,223,220,222,221,223,220,223,221,223,221,221,225,224,221,225,223,222,221,223,223,223,224,222,222,224,223,223,223,226,224,222,224,224,222,223,224,224,223
59,0,0,224,223,222,223,222,224,226,225,226,224,223,227,224,225,226,223,225,225,225,226,225,227,225,224,225,223,224,226,225,225,224,227,224,226,223,227,223,229,227,224,226,224,226,228,225,223,225,225,226,225
60,0,0,227,225,227,227,226,227,226,227,226,226,225,227,225,225,229,227,226,229,227,226,226,226,228,227,228,228,228,225,227,227,227,228,227,227,229,226,226,226,228,228,227,227,226,226,225,227,225,225,226,224
61,0,0,228,228,228,226,227,226,227,228,227,226,226,227,228,229,228,225,228,229,227,229,227,227,229,228,225,226,226,226,227,228,228,226,229,227,227,226,227,229,227,227,226,227,228,226,226,228,227,228,226,228
62,0,0,229,228,228,230,229,230,228,228,229,230,231,230,231,227,227,229,227,228,227,228,229,227,230,229,229,229,228,230,228,229,230,230,227,229,228,228,229,228,229,229,231,228,227,229,229,227,230,229,230,228
63,0,0,230,231,230,230,230,230,230,231,231,231,230,231,230,229,231,229,230,231,230,229,228,231,230,231,230,231,229,229,230,230,229,231,230,229,231,230,231,230,232,230,231,232,231,229,232,231,230,230,229,229
64,0,0,465,466,466,465,465,466,465,466,465,465,465,465,466,466,465,464,466,465,466,466,466,466,465,466,466,465,466,466,465,465,465,465,466,465,466,465,463,465,465,465,466,465,466,465,465,466,466,466,465,465
65,0,0,232,232,232,232,233,232,232,231,231,231,233,232,232,232,232,233,231,231,232,232,232,232,233,234,234,233,232,232,232,232,232,232,232,230,232,233,234,231,233,231,233,232,231,232,233,233,232,233,232,233
66,0,0,234,232,232,232,232,233,233,232,231,233,233,232,233,232,233,233,233,233,233,232,232,233,232,232,232,233,233,233,233,232,232,233,233,232,233,232,234,233,232,233,234,234,234,232,234,232,232,232,233,233
67,0,0,233,233,234,234,233,234,233,234,233,232,233,233,234,233,233,232,233,234,233,234,235,233,233,234,233,233,232,233,233,233,234,235,233,233,234,233,234,233,233,233,234,233,234,234,233,234,235,235,233,233
68,0,0,234,234,234,234,235,235,233,234,234,234,233,233,235,234,235,233,234,234,235,234,234,233,235,233,234,234,235,234,234,234,235,234,233,234,233,233,235,234,234,233,234,233,234,235,233,233,234,234,233,233
69,0,0,234,234,236,235,233,234,235,235,234,234,235,235,235,235,235,235,235,234,234,233,234,234,233,234,235,234,235,235,234,235,235,234,234,235,235,235,234,234,234,235,234,234,234,234,235,235,236,235,234,234
70,0,0,235,235,235,235,235,234,234,235,235,235,234,235,234,234,235,234,235,234,235,235,235,234,234,235,235,235,236,235,235,235,234,235,235,235,235,235,235,234,235,234,235,235,235,235,236,236,235,236,235,235
71,0,0,235,235,236,235,236,235,235,234,235,235,235,235,235,235,235,235,235,235,235,236,234,235,235,234,236,235,235,235,235,235,235,234,235,235,235,236,236,235,235,235,235,236,235,235,236,236,235,234,236,235
72,0,0,236,235,235,235,235,235,235,236,235,235,235,235,236,236,235,235,235,235,235,236,235,236,236,236,235,236,236,236,235,234,235,235,234,235,235,235,236,236,235,235,235,235,235,235,236,235,236,234,235,235
73,0,0,235,236,236,236,236,235,235,235,235,236,236,235,236,236,235,235,236,235,236,236,235,236,236,236,236,235,236,235,235,235,235,236,235,236,236,236,235,236,236,236,235,236,236,236,236,235,236,236,235,236
74,0,0,236,236,236,235,236,236,236,236,235,236,236,236,235,236,236,236,236,236,236,236,235,235,236,237,235,236,236,236,235,236,236,236,236,236,236,237,237,236,236,236,236,236,236,236,235,236,236,236,236,236
75,0,0,236,236,236,236,235,235,236,235,236,236,237,236,235,237,236,236,236,236,235,236,235,236,236,236,235,235,236,236,236,235,235,236,236,236,236,236,236,236,235,235,235,235,236,236,236,236,236,236,236,236
76,0,0,236,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,235,236,236,236,237,236,236,237,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,237,237,235,236,237,236,236
77,0,0,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,236,235,236,236,236,236,237,236,237,236,236,236,236,236,236,236,236,236,237,236,236,236,235,237
78,0,0,236,237,237,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,237,237,236,236
79,0,0,236,236,237,236,236,237,236,236,236,236,237,236,236,236,236,236,237,236,236,236,236,237,236,235,236,236,236,237,236,236,237,236,236,237,236,236,236,236,236,237,236,237,236,236,236,236,236,237,236,236
80,0,0,236,236,236,236,237,237,236,236,236,236,236,236,237,236,236,236,236,236,237,237,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
81,0,0,236,236,236,236,237,236,237,236,237,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237,237,236,236,236,236,237,236,236,236,236,236,236,236,236,236,237,236,236,236,237,237,236,236,236
82,0,0,236,236,236,236,236,236,237,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,236,236,237,236,236,237,236,237,237,236,237,237,237,236,236,237,236,236
83,0,0,236,237,236,236,236,236,236,237,236,236,236,236,236,237,236,237,237,237,237,236,236,237,236,237,236,236,237,236,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,237,236
84,0,0,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,236,236,236,236,236,237,237,236,237,236,236,236,237,237,237,237,236,236,237,236,237,236,237,236,236,237,237,236
85,0,0,237,237,237,236,237,236,236,236,237,236,236,237,236,236,236,237,237,236,237,236,236,236,237,236,237,236,236,236,237,236,236,236,236,237,237,236,236,236,237,236,237,237,236,237,237,237,237,236,236,236
86,0,0,236,237,237,237,236,236,237,236,236,237,237,237,236,236,236,237,237,236,236,236,236,236,236,237,236,237,237,237,236,236,236,236,236,237,236,236,237,237,236,237,236,237,237,236,236,237,236,237,236,237
87,0,0,237,236,237,237,237,236,236,237,236,236,236,236,236,237,237,236,236,236,237,236,237,237,237,237,237,237,237,237,236,236,236,237,236,237,236,236,236,236,236,236,236,236,237,236,237,236,236,237,236,236
88,0,0,237,236,237,237,236,236,236,237,236,237,237,236,237,236,237,236,236,236,237,236,237,236,236,236,236,237,236,236,236,237,237,236,236,236,237,236,237,237,237,236,237,237,236,236,236,237,237,236,237,237
89,0,0,236,237,237,237,236,237,236,236,237,237,236,236,236,237,237,236,237,236,237,237,236,237,237,236,236,237,237,236,236,236,236,236,237,237,236,236,237,236,237,236,237,236,236,236,236,236,236,236,237,237
90,0,0,236,236,236,236,236,237,237,237,236,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,237,236,236,236,237,236,236,236,236,236,236,237,236,237,236,236,236,237,237,236
91,0,0,236,237,236,236,236,236,236,236,236,236,236,237,236,236,237,237,236,236,237,236,237,236,236,237,236,236,236,237,237,236,237,236,236,236,236,237,236,237,236,236,236,236,236,237,236,237,237,236,236,237
92,0,0,236,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,237,236,236,237,237,236,237,236,236,236,236,237,236,236,236,236,236,236,236,237,236,237,236,236,237,237,237,237,237,236,236,237
93,0,0,237,237,236,236,236,237,236,237,237,236,237,236,236,237,236,236,236,236,236,236,237,237,236,237,237,236,236,237,236,237,237,237,236,236,237,236,237,237,236,236,237,237,237,236,236,237,236,237,236,236
94,0,0,236,237,236,237,237,236,237,237,236,236,237,236,237,236,236,236,236,236,236,237,236,237,237,237,237,237,236,236,237,237,237,237,237,237,236,236,236,236,236,236,236,236,237,237,237,237,236,237,237,237
95,0,0,236,236,236,237,236,236,237,236,237,237,237,237,237,237,237,236,236,237,236,236,237,236,236,237,236,236,237,236,236,237,237,237,236,237,237,237,237,236,236,236,237,236,237,236,237,237,237,236,236,237
96,0,0,236,237,237,237,236,236,237,237,237,237,237,236,237,237,237,236,237,236,237,237,236,236,237,236,236,237,237,236,236,236,237,236,236,237,237,236,236,236,237,236,237,236,236,237,236,236,237,236,236,236
97,0,0,236,236,237,236,236,237,236,237,237,237,237,237,236,236,236,237,236,236,236,236,237,237,236,236,236,236,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,236,237,236,236,237,236,236,236,237
98,0,0,236,236,236,237,237,236,236,236,237,237,236,236,236,237,237,237,237,236,236,236,237,237,237,237,237,236,237,236,236,237,236,237,236,236,237,237,236,237,237,236,237,236,237,236,237,237,236,237,237,236
99,0,0,237,236,237,237,236,237,236,237,236,236,236,236,237,236,236,236,237,236,236,236,236,237,236,236,237,236,237,236,236,236,237,236,236,237,236,237,237,237,237,236,236,237,236,236,237,236,237,236,237,236
100,0,0,237,236,237,236,237,237,237,237,237,236,237,236,237,237,236,237,236,236,237,236,236,237,236,236,237,236,236,236,237,237,236,236,237,236,236,236,236,237,237,237,237,236,237,236,236,236,237,236,236,237
101,0,0,236,237,237,236,236,237,237,237,237,236,236,237,237,236,237,237,236,237,236,237,237,236,236,237,237,236,236,237,237,236,236,237,236,236,237,236,236,237,237,236,237,236,236,236,236,236,237,237,237,237
102,0,0,236,236,236,236,236,237,237,237,237,237,236,236,236,237,237,237,237,236,237,236,237,237,237,236,237,236,237,237,237,236,236,236,237,237,237,236,236,236,236,237,236,236,237,236,237,236,236,237,236,237
103,0,0,236,237,236,237,236,236,237,237,236,237,236,236,237,236,237,236,237,237,236,237,236,237,236,236,236,236,237,236,237,237,236,236,236,237,237,236,237,236,236,236,237,237,237,236,236,237,236,236,237,236
104,0,0,237,236,236,236,236,236,237,236,236,236,237,236,237,236,237,236,237,237,237,237,236,237,237,236,237,237,237,237,237,237,237,236,237,236,236,237,237,237,237,237,237,236,236,236,237,237,237,237,236,236
105,0,0,236,236,236,237,236,237,237,237,236,237,236,236,237,237,237,236,237,237,237,236,236,236,236,237,236,237,237,236,237,237,237,237,237,237,237,236,237,237,236,237,237,236,237,236,236,237,236,237,236,236
106,0,0,237,236,236,237,237,236,236,236,236,236,236,236,237,236,236,237,236,237,237,236,237,237,236,236,237,236,237,237,236,237,236,237,237,237,236,237,237,236,237,237,236,237,237,236,236,236,237,237,237,236
107,0,0,236,237,236,236,236,237,237,236,236,236,237,236,237,236,237,236,237,236,236,236,237,237,236,236,236,237,237,237,237,236,236,237,237,237,236,237,237,236,237,236,236,236,237,237,236,236,236,237,237,236
108,0,0,236,237,236,236,236,237,236,236,236,237,237,237,237,236,236,236,237,237,236,237,237,237,237,237,236,236,237,236,237,236,237,236,236,236,237,237,236,236,236,236,237,237,237,236,236,236,236,237,237,236
109,0,0,236,237,237,237,236,236,236,237,236,236,237,236,237,237,237,237,237,236,237,237,237,237,237,236,237,236,236,237,236,236,236,237,237,237,236,236,237,236,236,237,236,237,236,236,236,237,237,236,237,237
110,0,0,236,236,237,236,236,236,236,237,236,237,236,237,236,237,237,236,236,236,236,236,237,237,236,237,237,237,237,236,237,236,236,236,236,237,236,236,237,236,236,236,236,236,237,236,236,236,237,237,237,236
111,0,0,236,237,237,236,236,237,237,237,236,236,237,237,237,237,237,237,237,237,237,236,236,236,236,237,236,237,236,237,236,236,236,237,237,237,236,236,237,236,236,237,236,236,236,237,236,237,236,237,237,236
112,0,0,237,237,236,236,237,236,236,237,236,236,236,237,236,237,236,237,237,237,236,237,236,236,237,237,237,237,237,236,237,237,236,237,236,237,237,237,236,237,237,236,237,236,236,236,236,236,237,237,237,237
113,0,0,237,237,236,237,236,236,236,236,236,237,237,236,237,237,237,237,236,236,237,237,236,236,237,237,237,236,237,237,237,237,237,236,236,237,237,237,237,237,236,237,237,237,236,237,236,236,237,237,237,237
114,0,0,236,236,237,237,237,237,236,237,236,236,237,237,237,236,236,236,237,236,236,236,236,236,236,237,237,237,237,237,237,236,237,237,237,237,237,237,237,236,237,236,236,237,237,237,236,236,236,236,236,237
115,0,0,236,236,237,237,237,236,237,236,236,237,237,237,237,237,236,236,236,237,237,237,237,236,237,237,236,237,237,237,236,236,237,237,236,237,237,237,237,236,236,236,237,236,236,236,237,236,236,236,236,236
116,0,0,236,236,237,236,237,237,237,236,236,236,237,237,237,237,236,237,237,236,236,236,237,236,236,236,237,237,236,237,237,236,236,236,236,236,237,237,236,237,236,236,236,236,236,236,236,237,236,237,236,236
117,0,0,237,237,237,237,237,237,237,236,237,236,237,237,236,237,236,236,237,236,236,237,236,237,236,237,237,237,236,237,236,237,237,237,237,237,237,237,236,236,236,237,237,236,237,236,237,237,236,237,236,236
118,0,0,237,236,237,237,237,237,237,237,236,237,236,236,237,237,236,236,236,236,236,237,236,236,236,236,237,236,236,237,237,237,237,237,236,236,237,237,236,236,236,236,236,237,236,236,237,236,236,236,237,237
119,0,0,236,236,237,236,236,237,237,236,236,237,236,237,237,237,236,236,236,236,236,237,236,236,237,236,237,237,237,236,237,236,236,236,237,236,237,237,236,237,237,236,237,237,236,237,237,236,236,236,236,236
120,0,0,236,237,237,236,237,237,236,236,237,236,237,237,236,236,236,237,237,236,237,237,236,236,237,236,236,236,236,236,237,236,237,236,236,236,236,237,237,237,236,237,237,237,237,237,236,237,237,237,236,237
121,0,0,237,236,236,237,237,237,237,237,236,236,237,236,237,236,237,236,237,237,237,237,236,236,236,237,236,237,236,236,237,236,237,236,237,237,236,236,237,236,236,236,237,236,237,237,237,237,237,236,237,237
122,0,0,236,237,236,237,236,236,237,237,237,237,237,237,236,237,236,236,236,237,236,236,237,237,236,237,237,236,237,236,236,237,237,236,236,237,236,237,236,237,237,237,236,237,236,236,237,236,236,237,236,236
123,0,0,236,236,237,236,237,237,237,237,236,236,236,236,237,236,237,236,236,237,236,236,236,236,237,237,237,237,236,237,237,237,237,237,237,237,237,237,236,236,237,236,236,237,237,237,236,237,236,237,237,236
124,0,0,236,237,237,237,237,236,237,236,237,236,237,236,236,236,236,237,237,237,237,236,237,237,236,236,236,236,237,236,236,236,236,236,236,237,237,236,236,237,236,236,237,236,236,237,237,236,236,236,236,236
125,0,0,237,237,236,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,236,236,237,236,237,236,237,236,237,237,236,237,237,237,237,237,236,237,236,237,237,236,237,236,236,237,236,237,237
126,0,0,237,237,237,237,237,237,236,236,236,236,237,236,237,236,236,236,236,237,236,237,237,236,236,236,236,236,236,236,237,236,237,236,237,237,237,236,236,237,237,236,236,237,237,236,236,236,237,236,237,236
127,0,0,237,236,236,236,236,237,237,237,237,237,236,237,237,236,236,237,237,237,237,236,236,237,236,237,236,237,236,237,237,237,236,236,237,237,237,237,237,237,236,236,237,236,236,236,237,237,236,237,237,237
