Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
271,0,0,331,342,345,343,342,337,342,340,328,331,331,344,344,339,350,347,341,352,351,361,344,342,358,360,341,350,345,334,355,340,356,346,337,358,341,342,349,353,341,356,347,339,347,349,349,346,333,338,343,348
272,0,0,337,351,359,370,344,363,368,353,351,350,351,344,351,348,352,355,342,357,361,352,352,364,365,353,362,359,355,352,365,351,346,346,344,350,361,352,355,352,363,348,351,352,348,356,353,344,353,364,354,341
273,0,0,365,384,376,382,372,373,376,377,375,381,366,377,365,380,371,370,373,376,371,371,379,377,383,372,364,379,382,371,376,369,383,373,375,376,370,375,372,381,366,366,378,379,383,384,367,386,379,381,378,391
274,0,0,397,398,394,397,393,404,397,394,384,388,411,400,395,402,396,394,398,401,392,400,404,400,406,384,384,391,395,400,401,388,383,401,404,383,404,396,401,400,412,397,391,403,387,392,404,402,392,402,401,411
275,0,0,405,407,409,398,410,415,411,409,414,408,426,406,414,423,416,415,413,420,413,409,410,418,405,423,412,419,407,435,428,413,411,413,411,416,408,425,411,414,404,403,415,411,419,412,415,417,405,405,420,420
276,0,0,416,433,438,434,426,425,423,422,429,428,425,418,423,426,425,443,426,429,430,434,426,427,431,420,420,444,426,424,432,430,434,436,428,438,418,429,427,427,424,431,424,421,433,439,431,433,430,430,440,421
277,0,0,437,437,433,440,442,449,432,433,445,429,442,442,439,446,442,442,446,441,446,448,433,435,442,442,438,448,446,432,454,449,437,433,448,443,439,442,443,441,436,440,444,445,437,438,433,441,448,442,443,441
278,0,0,214,217,215,218,216,217,215,214,217,218,213,216,218,216,216,214,217,215,216,216,216,216,217,214,217,217,218,213,218,214,216,217,217,214,220,217,218,217,218,218,218,217,215,214,214,215,216,214,215,215
279,0,0,447,454,458,456,451,457,451,459,456,451,456,453,460,458,458,455,450,453,453,458,452,454,459,449,455,453,457,454,457,459,462,456,456,453,452,453,455,455,458,458,452,451,451,454,461,451,454,454,454,457
280,0,0,458,458,458,462,461,460,462,460,456,456,454,458,456,458,458,455,460,459,463,460,459,458,462,457,456,461,461,462,457,457,462,461,461,459,462,461,462,458,460,460,460,462,461,461,458,459,454,456,454,457
281,0,0,459,464,464,460,461,462,461,461,462,463,461,465,463,464,465,463,461,460,465,459,459,460,459,464,459,463,464,463,462,464,460,461,461,462,460,461,463,461,463,460,464,464,463,462,463,461,464,462,463,463
282,0,0,464,466,465,464,464,464,465,460,464,463,464,464,464,463,465,463,465,464,464,464,462,461,462,465,466,463,461,465,463,466,462,464,462,466,460,464,463,465,464,463,464,463,464,465,463,466,465,463,465,466
283,0,0,464,463,466,465,464,464,463,464,464,465,463,465,465,464,464,465,464,465,464,462,464,466,464,464,464,465,465,464,466,464,465,463,464,465,464,465,465,465,465,465,465,465,466,465,465,465,463,463,464,462
284,0,0,465,463,463,465,465,465,466,465,466,465,465,465,465,463,466,463,466,464,466,465,466,466,466,464,464,464,466,466,466,464,465,466,465,465,465,465,466,465,465,465,466,465,465,465,465,464,465,466,464,466
285,0,0,465,466,466,466,466,465,465,466,465,465,466,466,465,465,466,466,464,465,464,465,465,465,465,466,466,466,465,466,464,466,465,466,465,465,465,465,466,466,466,465,464,466,465,465,465,464,466,466,465,465
286,0,0,465,466,465,465,465,466,466,466,466,465,466,466,465,465,466,465,465,466,465,466,466,465,466,466,466,466,466,465,466,466,465,465,465,466,466,467,465,466,465,465,466,465,466,466,465,466,466,465,465,465
287,0,0,466,466,466,465,465,466,465,466,466,465,465,465,465,466,466,465,465,465,466,466,466,466,466,466,465,466,466,466,466,465,466,466,466,465,465,464,464,465,466,466,466,465,466,466,465,466,466,466,465,465
288,0,0,465,466,466,466,466,466,466,465,465,465,465,466,466,465,465,466,465,466,466,465,466,465,465,466,465,465,466,466,465,465,466,466,466,466,466,466,465,466,466,466,466,465,465,466,466,466,466,465,466,466
289,0,0,466,466,466,465,465,466,465,466,466,466,466,466,466,466,465,465,466,466,466,465,465,465,465,466,465,466,465,465,465,466,465,466,465,465,466,466,465,466,466,466,466,466,465,466,466,466,466,466,465,466
290,0,0,465,465,466,466,466,466,465,466,466,466,466,465,466,465,466,465,466,465,465,465,466,465,466,465,465,466,466,465,466,466,466,466,466,465,465,465,466,465,466,465,465,465,465,466,465,466,465,466,465,466
291,0,0,465,466,465,466,466,465,465,465,466,465,465,466,466,466,466,466,465,466,465,465,466,466,466,465,466,466,466,466,466,465,466,466,466,466,466,465,466,465,466,465,466,466,466,465,466,466,465,465,465,465
292,0,0,465,466,465,466,466,465,466,465,465,466,466,466,465,466,466,466,466,465,466,466,465,465,465,466,465,465,466,466,466,466,466,466,466,466,465,466,466,466,466,466,466,465,465,466,466,466,466,466,466,466
293,0,0,466,465,465,465,465,465,466,466,466,465,465,466,466,466,465,465,466,466,466,465,466,465,466,466,466,466,465,465,466,465,466,465,465,466,466,466,466,465,465,465,465,466,465,465,465,466,466,465,465,465
294,0,0,465,466,466,466,465,465,466,465,466,465,466,465,466,466,466,466,465,466,465,466,466,466,466,466,465,465,465,465,466,466,465,465,465,466,465,465,465,465,466,466,465,466,465,465,465,465,465,465,466,465
295,0,0,465,465,465,466,465,466,465,466,465,465,465,466,466,466,466,466,465,466,466,466,465,466,466,466,466,465,465,465,465,466,466,466,466,466,465,466,466,466,466,466,466,465,466,466,465,466,465,466,465,466
296,0,0,466,466,466,465,465,466,466,465,465,466,466,465,466,466,465,466,466,466,466,466,465,466,466,466,466,466,466,466,465,466,465,466,466,466,466,466,466,466,466,466,466,465,466,466,466,466,466,465,466,466
297,0,0,465,466,466,466,465,465,466,465,466,466,466,465,465,466,465,465,466,466,465,465,466,466,466,465,465,466,466,466,466,466,466,465,466,465,465,465,466,466,465,466,466,465,466,466,466,465,465,466,466,466
298,0,0,466,466,466,465,466,466,466,466,466,465,465,465,466,466,466,466,465,465,465,465,465,465,466,465,466,465,465,466,466,466,466,466,466,465,465,466,466,466,466,466,466,465,465,465,466,466,466,466,466,465
299,0,0,465,465,466,465,465,466,465,466,466,465,466,465,466,465,465,466,466,466,466,466,465,465,466,466,465,465,466,466,466,466,466,466,466,465,466,466,465,466,465,465,465,465,465,465,465,466,465,466,466,466
300,0,0,466,466,465,465,466,465,465,465,466,465,465,466,466,466,465,466,465,466,465,465,466,466,465,465,465,466,465,466,465,465,465,466,466,466,466,466,466,466,465,465,466,465,466,466,466,465,466,466,465,466
301,0,0,465,466,466,466,466,465,466,466,465,466,466,466,465,466,465,465,465,466,466,465,466,466,466,465,465,466,465,466,465,466,466,465,466,465,465,465,466,466,465,466,465,466,466,466,466,465,466,466,466,465
302,0,0,466,465,465,466,465,466,466,466,466,466,466,466,465,465,465,465,465,465,466,466,465,465,466,465,466,465,466,466,465,466,466,466,465,466,466,465,466,465,466,465,465,466,466,466,466,466,466,466,465,466
303,0,0,466,465,465,466,466,465,466,466,466,466,466,466,466,466,466,465,465,465,465,465,466,466,465,466,466,465,466,466,466,466,465,466,465,466,466,466,466,465,466,466,466,466,466,466,465,466,465,466,466,465
304,0,0,466,466,466,465,465,465,466,466,466,466,466,466,465,465,466,465,466,466,465,466,466,466,465,466,465,465,465,466,466,465,465,466,465,465,466,466,466,466,466,466,466,466,466,465,465,466,466,466,465,466
305,0,0,466,466,466,466,466,465,466,466,466,465,465,466,465,466,466,465,465,466,465,466,466,465,466,465,466,466,466,466,466,466,465,466,466,466,466,465,466,466,465,465,465,466,465,465,465,466,466,465,465,465
306,0,0,466,466,466,465,466,465,466,466,466,466,466,465,465,466,465,465,466,466,466,465,466,466,466,465,465,466,466,466,466,465,466,466,466,466,466,466,466,466,466,466,465,466,465,465,465,465,466,466,465,465
307,0,0,466,465,466,466,466,466,466,466,465,466,465,466,465,465,465,466,466,465,466,465,465,466,465,466,466,465,465,466,465,466,465,465,465,466,466,466,465,465,465,465,466,466,466,465,466,466,465,465,466,466
308,0,0,466,465,466,465,465,465,466,465,466,466,466,465,465,466,465,465,466,465,465,466,465,466,465,465,465,465,465,465,465,465,465,465,466,465,465,465,466,465,465,466,466,465,466,465,465,466,465,466,466,466
309,0,0,466,466,466,465,465,466,466,466,465,465,466,466,466,466,466,465,466,465,466,466,465,466,466,465,466,466,465,465,466,465,465,466,466,466,466,466,465,466,466,466,466,466,466,466,466,466,466,466,465,466
310,0,0,466,466,466,466,466,466,465,465,466,466,466,465,466,465,466,466,466,466,466,466,465,465,465,465,466,466,465,465,466,466,465,466,465,465,466,465,465,466,466,466,465,465,466,466,466,465,466,466,465,466
311,0,0,465,466,465,465,465,465,466,466,466,465,466,466,466,465,466,466,466,466,465,465,465,465,466,466,465,465,465,466,465,466,466,465,465,465,465,466,466,466,466,465,465,465,465,465,466,465,465,465,466,465
312,0,0,466,466,465,466,466,466,466,466,465,466,466,465,466,466,465,466,465,465,465,465,465,466,466,465,466,466,465,466,466,466,466,466,466,465,465,466,466,466,466,466,466,466,465,466,466,465,466,465,465,465
313,0,0,465,465,465,465,465,466,466,466,465,466,466,466,466,465,466,466,466,466,465,466,466,466,465,465,465,466,465,466,465,465,465,466,466,466,466,466,466,466,466,466,466,465,466,466,466,465,466,465,466,465
314,0,0,465,466,465,466,465,465,465,466,465,466,466,465,465,466,465,466,466,466,466,466,465,465,465,466,465,466,465,466,465,465,465,466,465,466,466,466,466,465,466,465,466,465,466,465,466,466,465,466,465,465
315,0,0,466,466,465,465,465,466,466,465,466,465,466,466,465,465,466,466,466,465,465,465,465,465,465,465,465,466,466,465,466,465,466,466,466,465,465,465,465,466,466,465,466,465,465,466,466,465,466,466,466,465
316,0,0,466,466,466,466,465,466,466,466,466,465,466,465,466,466,466,466,466,465,465,466,465,466,465,465,465,466,466,466,465,465,466,465,466,465,465,466,465,466,465,466,466,465,466,466,465,465,466,465,466,465
317,0,0,466,466,466,466,465,466,465,466,465,466,465,465,466,465,466,465,465,465,466,465,465,466,465,466,466,465,466,466,465,466,465,465,466,465,466,466,465,465,465,465,465,465,466,466,465,466,465,466,466,466
318,0,0,465,466,465,466,466,466,466,465,465,465,466,465,465,466,466,465,466,465,466,466,466,466,466,466,465,465,466,466,465,466,465,465,465,466,466,465,465,466,466,465,466,465,465,465,466,466,465,466,466,465
319,0,0,466,466,465,466,466,466,466,465,465,465,465,466,465,466,466,466,465,466,466,466,466,466,466,466,465,466,465,466,466,465,466,465,466,466,466,465,466,465,466,466,465,465,466,465,466,466,466,466,466,465
320,0,0,466,466,466,466,466,466,466,465,466,466,466,466,465,465,466,465,466,465,466,465,466,466,465,465,465,465,466,466,466,466,465,466,465,465,465,466,466,466,466,466,466,466,466,466,465,465,465,466,465,466
321,0,0,466,465,466,466,466,465,465,466,466,465,465,465,466,466,466,466,466,466,466,465,465,466,466,466,466,465,466,466,465,465,465,465,466,466,466,465,466,466,466,465,466,466,465,465,465,466,465,466,465,466
322,0,0,465,466,465,466,466,466,465,465,466,466,466,466,466,465,465,466,466,466,465,466,465,465,466,466,466,466,465,466,465,465,466,466,465,466,465,466,465,465,466,465,465,465,466,465,466,466,465,465,465,465
323,0,0,466,466,466,465,466,465,465,466,466,466,465,465,465,465,465,465,465,466,465,466,465,466,465,465,466,466,465,465,465,466,465,465,466,465,466,466,465,466,465,465,465,466,465,465,465,465,465,466,466,466
324,0,0,465,466,465,466,465,466,465,466,466,466,465,465,466,466,465,466,466,465,466,465,466,466,465,466,466,465,466,466,466,466,466,465,466,466,466,465,466,465,465,465,465,466,465,465,465,466,466,465,465,465
325,0,0,466,466,465,466,466,466,466,466,466,466,466,466,465,465,466,465,465,465,466,466,466,466,466,466,466,465,466,466,466,465,466,466,466,466,465,465,466,465,465,466,466,466,465,466,466,465,466,466,465,465
326,0,0,466,465,465,465,465,465,466,466,465,465,466,466,465,465,465,465,465,466,465,466,465,465,466,465,466,466,465,465,466,465,465,466,465,466,465,466,465,465,465,466,465,466,466,466,466,465,466,466,466,465
327,0,0,466,466,465,465,466,466,465,466,465,466,466,466,466,465,466,465,465,466,465,466,466,465,466,466,465,466,466,465,465,466,466,466,465,466,465,466,466,466,466,465,466,466,466,466,465,465,465,465,465,466
328,0,0,466,466,465,465,466,465,465,465,465,465,466,466,466,466,466,466,466,466,466,466,466,465,466,466,466,465,466,465,466,466,465,466,466,466,466,466,465,465,465,465,466,465,465,466,466,465,465,466,466,466
329,0,0,465,465,466,465,465,465,465,466,466,465,466,466,466,466,465,466,466,465,466,466,466,466,466,465,466,465,466,466,465,466,466,465,466,465,465,465,465,466,466,465,466,466,465,466,466,465,466,465,465,465
330,0,0,465,466,465,466,466,466,466,466,466,465,466,466,465,466,466,465,466,466,465,466,466,466,465,465,465,465,465,465,465,466,466,466,466,466,465,466,466,465,465,466,466,465,465,466,466,466,465,466,466,466
331,0,0,466,466,465,465,466,465,465,466,466,465,466,466,465,465,465,465,466,466,465,465,466,465,465,465,465,466,466,465,465,465,466,466,465,466,465,466,466,466,465,466,466,465,466,466,466,466,465,466,465,466
332,0,0,240,240,240,239,240,240,240,240,239,240,239,239,240,239,239,240,240,239,241,240,239,240,240,240,240,240,240,240,240,240,240,240,239,240,239,240,240,240,239,239,239,239,239,240,240,239,240,240,240,239
333,0,0,465,466,466,465,465,466,465,466,466,466,466,465,466,466,466,466,465,466,465,466,466,466,466,465,465,465,466,466,465,466,465,465,466,465,466,466,466,465,465,465,466,466,466,465,466,466,466,466,465,466
334,0,0,466,466,465,466,466,466,465,465,465,466,466,465,465,465,465,466,465,465,465,466,465,465,465,466,466,466,466,466,466,465,466,465,466,466,466,466,465,466,466,466,466,466,466,466,466,466,465,466,466,466
335,0,0,465,465,466,466,466,465,466,465,465,466,465,466,465,465,466,466,466,465,466,466,465,466,465,466,465,465,465,465,466,466,466,466,466,466,466,465,466,466,465,466,466,465,466,465,465,465,466,466,465,466
336,0,0,465,466,466,466,465,466,465,466,466,465,465,465,465,466,465,466,466,465,466,465,466,465,465,466,466,465,466,465,466,465,466,465,466,466,465,466,465,466,466,466,466,466,466,466,465,465,466,465,465,465
337,0,0,465,466,465,466,466,466,466,466,466,465,466,465,466,465,466,465,466,466,466,465,466,466,466,466,465,465,466,465,466,466,466,465,466,465,465,465,466,466,465,466,465,465,465,465,466,465,466,465,465,465
338,0,0,466,465,465,466,466,465,466,466,465,465,466,466,466,465,466,466,465,466,466,466,465,465,466,466,466,465,465,466,466,465,465,466,465,465,465,466,465,465,465,466,465,465,466,466,465,466,466,466,466,466
339,0,0,466,466,465,465,466,466,466,466,466,465,465,466,465,466,465,466,465,466,466,465,466,465,466,466,465,466,466,465,466,465,466,465,466,465,466,466,466,465,466,466,465,466,465,466,466,466,466,466,466,466
340,0,0,466,465,466,465,465,466,465,465,466,465,466,465,465,465,465,466,466,465,466,465,465,465,465,466,466,465,466,465,465,466,465,466,466,466,466,466,465,465,465,466,466,466,465,466,466,466,466,465,465,466
341,0,0,465,465,466,465,465,465,466,465,466,466,466,465,466,466,465,465,466,466,466,466,465,466,466,466,465,465,466,466,465,466,466,466,466,466,465,465,465,465,466,465,465,466,466,465,465,465,466,465,465,465
342,0,0,466,466,466,466,466,465,466,466,466,465,465,465,466,466,465,466,466,466,465,466,466,466,466,466,466,465,465,466,465,466,465,465,466,465,466,466,466,466,466,466,466,466,466,466,465,465,466,466,465,466
343,0,0,466,466,466,466,466,465,465,465,465,466,466,466,465,466,466,466,466,466,466,465,465,466,465,466,465,465,466,466,466,466,466,465,466,466,466,465,465,466,466,466,465,466,466,465,466,466,466,465,466,466
344,0,0,466,466,466,466,465,465,465,465,466,466,466,466,465,465,465,465,466,465,466,466,466,466,465,466,466,466,466,465,466,466,465,465,465,466,465,465,465,465,466,466,466,465,465,465,465,465,466,465,465,466
345,0,0,247,247,247,247,247,247,246,247,246,247,247,247,246,246,247,247,247,247,247,247,247,248,247,246,247,247,247,247,247,247,247,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,247,247
346,0,0,466,465,465,465,465,466,465,466,465,466,466,465,465,466,465,466,466,465,465,466,466,466,466,465,466,466,466,466,465,466,466,466,466,465,466,465,466,466,466,465,466,466,466,465,466,466,465,466,466,466
347,0,0,247,247,247,247,247,247,247,247,247,248,247,247,247,248,247,247,248,247,248,247,248,248,247,247,247,247,248,247,247,247,248,247,247,247,248,247,247,248,247,248,248,247,248,247,247,248,247,247,247,247
348,0,0,466,465,466,466,465,465,465,465,466,466,466,465,465,465,465,466,465,466,465,466,466,465,466,466,465,466,466,465,466,465,465,466,465,466,465,465,466,465,466,466,465,465,466,466,466,465,465,465,466,466
349,0,0,466,466,465,465,466,466,466,465,466,465,466,465,466,465,466,465,466,466,466,465,465,466,465,466,466,465,465,465,465,465,465,466,465,466,465,465,466,466,465,465,465,465,466,466,466,466,465,465,466,466
350,0,0,248,248,248,248,248,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,247,248,248,248,247,248,248,248,248,248,248,248,247,248,248,248,247,248,248,248,248,248,248,247,248,248,248,248,248,248
351,0,0,248,248,248,248,248,248,248,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,247,248,248,248,248,248,247,248,248,248,248,248,248
352,0,0,466,466,466,466,466,466,465,465,465,466,466,466,465,466,466,466,466,466,466,466,466,465,466,465,465,465,465,466,466,466,465,465,466,465,465,465,466,466,465,465,466,466,466,465,465,466,465,466,466,466
353,0,0,466,466,466,466,466,465,465,466,466,466,465,466,465,465,466,465,466,465,465,466,466,466,466,466,466,466,465,466,465,466,465,466,466,465,465,466,466,466,466,466,465,466,466,465,465,465,466,466,466,465
354,0,0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
355,0,0,466,466,465,466,465,465,465,465,466,466,466,466,465,465,466,465,466,466,466,466,466,465,465,466,466,466,466,465,465,465,465,466,465,466,465,465,466,466,465,466,465,466,466,466,465,466,465,466,465,466
356,0,0,248,248,248,248,248,249,248,249,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,249,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248
357,0,0,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,249
