Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
20,0,0,6,4,2,7,4,3,7,6,10,6,2,6,5,4,2,6,3,4,4,3,5,4,4,1,5,5,1,7,5,4,3,2,7,6,5,5,4,4,8,1,4,2,4,7,9,5,5,2,6,2
21,0,0,8,5,6,7,5,10,4,3,4,1,7,7,5,4,2,10,8,5,3,4,7,6,4,8,8,6,7,4,4,5,6,6,5,10,5,7,6,4,4,6,6,5,7,4,5,9,4,4,5,6
22,0,0,2,8,7,5,6,2,4,4,2,8,5,3,6,5,7,8,7,8,10,5,6,6,5,6,2,4,3,4,2,10,9,7,6,5,3,5,6,6,5,2,3,5,4,2,10,4,3,5,7,4
23,0,0,12,7,8,1,6,3,10,7,6,8,10,11,6,2,3,4,4,4,6,4,8,0,6,4,7,5,7,5,4,6,7,10,6,9,9,7,3,8,8,8,10,6,6,8,4,8,10,4,3,4
24,0,0,5,3,5,5,8,5,3,8,5,7,6,2,8,4,6,5,3,8,10,8,3,4,5,5,5,5,4,4,5,3,7,6,9,7,6,7,2,9,7,11,8,7,5,12,3,4,7,5,6,1
25,0,0,4,12,4,7,5,3,6,7,9,2,6,4,5,5,7,4,3,6,11,4,6,3,7,9,5,7,10,6,5,5,8,13,7,7,4,8,5,7,4,5,8,4,5,4,7,8,9,8,3,9
26,0,0,3,7,10,9,9,10,9,6,8,12,7,1,6,7,7,6,4,3,3,6,11,10,11,6,4,7,5,3,6,6,6,4,7,7,7,10,6,8,6,5,9,3,7,4,6,10,4,8,6,5
27,0,0,6,5,4,6,10,8,6,8,7,14,10,8,7,7,3,5,9,8,7,10,6,8,7,6,9,5,9,2,8,10,5,6,5,7,10,7,10,4,12,13,7,7,5,8,8,7,6,5,6,11
28,0,0,8,9,11,3,4,7,4,4,4,7,8,14,3,7,9,9,5,9,8,5,14,14,6,7,4,12,9,4,8,9,7,6,5,6,5,8,12,8,4,9,3,9,5,9,2,6,4,2,7,11
29,0,0,7,13,7,17,10,9,8,9,7,12,8,12,8,9,1,10,5,6,11,12,7,8,7,8,11,6,6,8,10,8,6,9,6,5,10,8,6,7,10,3,8,4,4,6,9,5,9,10,9,9
30,0,0,6,4,9,11,8,9,9,10,12,4,9,5,8,12,5,9,5,11,15,10,10,13,7,7,8,6,12,8,6,7,10,9,9,9,9,5,9,4,9,11,11,10,9,6,2,6,9,11,7,9
31,0,0,4,12,11,10,6,7,10,3,4,5,9,6,16,5,14,4,10,4,7,6,14,12,7,10,6,8,7,8,9,8,7,6,9,9,7,7,8,11,10,5,6,11,10,8,9,4,10,14,13,8
32,0,0,9,5,5,11,12,10,11,6,9,6,9,6,10,10,13,8,9,8,12,9,7,4,9,11,10,13,7,3,6,10,12,7,12,10,7,12,14,6,11,11,7,16,11,11,9,9,10,7,10,3
33,0,0,8,8,8,9,8,13,16,9,12,9,10,9,9,13,7,6,8,6,14,7,11,7,9,9,13,11,11,9,9,4,13,7,9,11,15,11,15,7,14,8,4,10,6,12,13,6,7,6,10,8
34,0,0,10,9,12,10,12,12,9,3,4,13,5,10,9,7,11,11,9,9,11,13,8,7,6,6,11,5,7,9,6,9,9,20,8,12,5,9,8,11,3,11,8,11,7,9,9,11,9,13,8,5
35,0,0,13,8,12,7,7,12,12,14,5,15,9,6,12,9,12,9,10,10,6,12,10,12,7,10,14,8,7,13,13,7,7,11,15,15,9,9,11,13,13,12,5,9,11,10,7,9,8,10,10,9
36,0,0,10,10,11,7,13,8,15,14,10,10,11,4,9,16,6,12,9,8,11,11,10,7,11,7,10,10,7,11,10,11,17,9,10,10,14,10,13,9,20,17,11,13,11,13,13,13,11,8,12,13
37,0,0,10,9,15,14,19,10,8,13,13,12,13,11,8,13,15,13,12,17,10,13,11,16,12,13,11,7,10,16,4,15,10,12,6,7,8,13,8,14,16,8,13,9,15,9,8,11,10,13,9,6
38,0,0,11,14,14,9,11,11,9,7,10,9,15,12,11,15,9,10,12,9,13,6,10,11,14,7,10,10,14,10,9,9,15,12,7,9,14,12,17,12,10,14,11,12,7,16,11,10,12,13,8,17
39,0,0,10,7,13,15,9,13,5,7,9,12,11,7,16,11,15,6,13,13,17,11,6,8,11,10,9,9,6,11,10,4,18,13,13,9,17,13,15,8,14,14,11,13,7,15,13,14,10,11,13,9
40,0,0,6,6,9,14,16,9,13,14,18,16,13,14,15,10,16,13,12,13,7,9,8,8,14,10,13,8,17,14,12,12,9,11,13,13,14,18,10,11,12,9,9,13,11,8,12,14,13,13,10,10
41,0,0,14,14,11,14,15,5,12,13,10,16,16,12,15,14,20,12,10,15,12,14,11,18,11,9,6,19,12,13,15,8,14,12,10,8,19,11,12,8,14,16,10,9,18,10,10,13,14,14,8,12
42,0,0,15,12,8,10,9,15,7,18,14,13,10,10,11,12,12,8,14,13,14,15,13,18,12,18,11,13,10,11,10,12,11,15,16,13,11,6,18,12,17,8,14,8,16,9,15,15,9,15,6,16
43,0,0,6,16,12,15,11,4,11,14,15,14,9,13,10,12,16,7,15,15,9,17,14,16,15,19,10,12,15,7,13,15,16,14,13,10,10,14,8,8,12,20,8,16,14,12,11,12,19,16,10,10
44,0,0,12,12,6,12,13,11,15,11,16,15,14,17,17,17,14,12,10,21,12,12,11,13,11,15,19,12,13,15,15,16,17,17,14,16,9,14,9,17,22,7,17,14,16,14,19,12,9,12,9,18
45,0,0,11,14,17,12,16,19,13,14,11,14,10,11,14,18,14,17,19,17,20,13,17,12,17,7,16,14,16,16,10,10,11,10,14,18,12,11,15,19,12,10,15,11,17,10,7,16,18,14,13,15
46,0,0,9,15,14,17,19,17,20,18,18,19,11,11,16,18,9,11,14,11,14,18,16,16,18,9,16,13,18,18,12,15,13,13,13,15,12,17,11,17,19,10,16,10,15,15,13,12,11,18,19,15
47,0,0,22,17,15,15,17,13,10,14,18,15,16,16,15,14,12,13,19,17,17,19,16,16,13,16,15,11,14,19,22,18,20,13,21,12,23,22,23,15,10,12,22,17,14,16,13,14,16,13,15,16
48,0,0,20,16,18,19,15,12,14,15,19,19,19,11,13,14,17,17,26,7,17,7,18,15,14,14,8,19,20,13,18,18,13,23,16,15,14,15,23,17,9,12,19,21,26,9,12,10,22,18,20,11
49,0,0,13,14,16,13,17,13,19,19,16,17,18,10,17,18,15,16,15,18,25,16,14,18,22,16,26,15,18,22,15,22,15,13,15,17,14,16,15,9,20,15,14,13,24,17,19,12,17,21,11,12
50,0,0,13,20,14,22,24,18,19,18,17,26,9,14,17,15,19,17,23,17,19,13,17,17,13,11,12,20,16,17,17,20,19,21,13,17,18,12,12,16,27,15,20,12,19,20,17,10,17,19,8,16
51,0,0,18,25,18,17,12,20,16,20,18,15,13,15,21,11,17,12,23,21,17,17,13,19,17,20,14,10,16,17,11,18,12,19,22,23,21,16,17,20,17,18,17,13,21,25,18,15,16,17,16,18
52,0,0,24,20,19,20,18,17,27,27,22,20,13,18,10,15,16,17,18,10,14,19,14,18,24,21,14,8,16,18,17,16,18,18,18,17,18,18,13,10,17,19,27,26,24,16,22,17,18,16,14,18
53,0,0,20,26,20,20,27,22,18,12,17,18,21,26,21,15,14,20,16,13,23,14,13,14,19,17,18,23,20,19,27,22,21,17,23,27,20,26,14,20,23,16,18,24,28,16,17,14,21,21,23,25
54,0,0,23,19,26,20,18,20,19,20,16,22,20,22,31,20,15,21,22,24,26,21,21,24,18,28,19,26,19,24,27,15,21,24,21,19,17,22,19,18,17,15,16,23,32,17,22,25,23,19,25,17
55,0,0,21,25,28,26,20,22,28,19,17,24,26,20,28,25,23,22,21,17,22,16,15,20,25,25,22,23,25,24,24,26,24,18,25,22,15,22,28,21,20,26,21,20,28,19,23,17,20,17,30,21
56,0,0,21,25,21,20,27,26,19,23,33,30,27,10,20,18,25,20,29,29,24,25,25,23,18,29,15,25,21,25,17,18,19,21,25,25,21,17,26,28,23,25,19,19,32,21,26,29,33,19,20,29
57,0,0,22,28,31,17,31,31,25,29,27,22,29,23,18,22,24,23,22,31,28,26,29,27,25,29,21,28,33,24,30,30,29,29,25,30,14,24,30,28,23,25,21,17,34,27,26,22,21,20,32,20
58,0,0,22,27,38,30,27,32,33,33,27,30,32,23,25,27,29,34,27,38,28,32,35,21,21,35,26,25,24,36,23,23,20,29,24,25,20,24,33,27,20,19,26,26,35,32,24,31,18,11,27,27
59,0,0,28,30,36,30,31,31,30,32,33,21,42,30,45,31,25,29,27,33,31,34,20,21,36,31,35,22,27,37,35,25,30,25,39,29,28,36,28,32,23,31,36,29,29,38,29,28,24,45,38,42
60,0,0,40,41,26,44,41,42,40,24,35,34,38,37,34,40,52,26,42,29,36,32,43,34,43,32,43,21,46,41,40,46,39,51,36,38,21,34,34,39,33,43,39,41,49,39,37,35,48,37,44,44
61,0,0,38,38,46,29,37,39,54,43,48,38,48,33,42,43,39,58,30,50,39,57,31,49,52,50,48,42,42,47,38,34,54,50,41,50,47,49,42,52,40,49,43,44,41,47,52,46,37,46,37,50
62,0,0,56,57,62,45,51,57,48,43,54,48,51,52,62,56,64,44,54,55,71,62,54,48,52,46,49,47,51,43,54,53,50,56,65,62,33,60,51,61,61,48,54,49,49,55,60,50,46,49,49,54
63,0,0,52,58,61,56,56,70,59,48,55,55,63,66,70,58,59,69,59,60,56,66,70,76,72,77,67,69,67,64,78,60,70,74,51,65,67,67,87,74,55,65,61,66,53,75,76,56,64,68,63,47
64,0,0,79,89,82,73,74,88,80,68,94,71,77,82,94,79,98,89,84,70,73,82,88,92,98,86,97,106,101,92,80,95,93,97,82,100,92,95,99,76,91,74,96,93,99,89,97,90,90,94,75,90
65,0,0,98,110,126,116,121,109,111,102,96,125,109,111,107,108,128,110,104,114,107,115,127,122,112,92,87,106,117,100,107,108,105,92,107,100,100,115,111,115,91,119,84,103,125,111,115,98,88,93,107,89
66,0,0,132,135,133,131,124,125,141,129,122,138,125,134,144,131,137,132,134,136,146,124,152,118,140,120,153,128,142,120,134,136,127,137,107,120,135,129,123,149,129,129,119,130,121,129,122,138,134,126,126,121
67,0,0,135,136,139,152,151,141,149,148,144,152,142,159,148,163,147,148,147,163,160,154,147,151,148,146,144,159,155,132,156,158,134,154,152,145,120,133,147,142,157,146,136,132,147,131,148,140,139,150,154,153
68,0,0,165,163,167,166,172,169,171,168,174,173,170,164,170,172,167,174,182,176,175,171,165,160,159,169,166,176,175,161,167,173,171,168,167,172,169,166,157,163,168,168,165,168,171,162,164,170,172,158,164,174
69,0,0,177,178,181,189,183,180,187,179,193,176,176,177,182,189,182,181,179,179,182,163,180,172,183,174,189,167,181,179,177,178,175,177,179,183,182,169,179,179,175,178,170,174,165,171,182,170,173,181,171,179
70,0,0,192,197,190,193,188,197,191,194,196,191,184,191,182,182,190,198,205,190,193,197,189,193,194,191,192,193,192,192,192,192,192,191,192,184,185,189,190,197,188,178,191,188,193,190,184,192,198,191,189,194
71,0,0,203,201,199,201,195,195,197,191,200,200,200,196,190,195,198,192,197,197,205,194,194,196,200,200,199,200,206,198,201,199,198,204,204,197,203,193,199,199,202,202,203,202,200,201,196,206,207,200,198,196
72,0,0,205,209,209,204,209,207,206,208,208,211,208,206,210,210,209,212,205,204,209,207,208,207,211,210,212,208,207,207,211,209,207,212,209,214,207,211,210,213,208,211,210,210,205,207,214,211,211,210,209,206
73,0,0,212,212,215,209,212,213,213,215,213,210,212,213,212,214,212,212,209,212,212,212,215,213,210,213,215,213,211,208,212,210,212,212,207,209,215,214,212,211,213,210,208,208,211,208,212,213,207,214,215,207
74,0,0,214,218,215,219,219,217,217,215,216,218,212,216,217,215,220,216,215,219,218,218,219,216,217,218,220,219,215,216,217,215,218,217,218,219,216,220,217,215,217,220,217,220,218,218,218,216,216,219,221,218
75,0,0,221,221,224,224,222,220,219,221,221,222,222,220,223,221,219,219,222,223,221,218,222,221,221,219,219,221,222,221,220,219,220,219,219,220,223,221,220,221,220,221,219,222,220,219,220,220,220,221,218,224
76,0,0,225,221,222,220,227,222,224,225,224,224,224,224,222,223,224,224,222,225,225,221,221,222,224,222,224,221,223,224,224,225,224,222,226,222,224,223,223,226,225,222,220,223,225,223,223,224,224,221,224,222
77,0,0,223,224,226,226,224,224,225,225,228,224,227,224,227,226,225,224,223,224,224,223,229,224,223,225,226,225,224,225,223,225,224,225,225,224,225,226,225,227,228,224,225,226,224,226,225,228,227,226,224,224
78,0,0,228,229,228,228,227,228,229,229,228,227,227,225,227,227,227,228,227,227,227,227,226,229,227,225,228,227,227,229,229,228,230,228,228,228,228,227,227,228,229,227,229,228,227,226,229,228,229,227,226,229
79,0,0,231,228,229,230,228,231,229,231,230,229,230,230,231,230,228,228,230,229,231,230,230,231,230,229,231,229,229,230,229,230,230,230,228,229,228,227,230,229,228,228,229,228,230,230,229,229,229,229,230,230
80,0,0,466,464,465,466,465,465,465,466,463,466,465,466,466,466,465,465,466,466,466,466,466,466,464,465,465,465,464,466,466,465,466,466,464,463,464,464,465,465,466,464,465,465,465,466,466,466,465,466,466,466
81,0,0,229,232,230,230,231,233,232,232,232,232,232,232,231,231,231,231,232,231,231,230,231,231,231,230,231,232,233,230,229,231,230,231,231,229,232,230,229,231,231,230,230,231,231,232,231,230,232,229,231,232
82,0,0,232,233,231,231,232,231,229,233,232,232,234,233,233,232,233,233,231,229,233,231,231,231,232,232,230,230,232,232,231,232,232,232,233,232,232,233,232,231,231,232,233,233,232,232,231,232,232,231,231,233
83,0,0,235,232,234,233,233,232,233,233,234,234,232,231,234,233,233,233,232,234,233,233,232,233,233,232,233,232,234,232,232,232,234,233,232,233,233,233,232,232,232,234,233,233,232,232,234,232,231,232,232,233
84,0,0,233,233,234,233,234,234,234,233,233,235,234,234,234,233,235,234,233,233,234,233,234,232,234,234,234,233,233,234,235,234,233,234,233,233,233,233,234,233,233,233,233,233,234,234,233,233,233,233,233,233
85,0,0,233,235,234,234,235,234,235,234,235,235,234,233,233,235,235,234,235,234,235,235,234,234,234,234,234,234,235,235,234,233,233,233,234,234,234,235,235,235,234,235,234,234,234,233,234,233,234,235,235,234
86,0,0,234,235,234,234,235,235,235,235,234,235,235,234,235,235,235,236,234,235,235,235,235,234,235,234,233,235,234,235,235,235,235,235,233,235,234,235,234,233,234,234,233,234,234,235,234,233,235,236,234,235
87,0,0,234,235,235,235,236,235,235,236,235,235,235,235,235,235,236,235,235,235,235,234,235,234,236,235,235,235,234,235,235,236,235,235,235,235,235,236,235,235,235,235,235,235,235,234,235,234,235,235,235,235
88,0,0,234,235,236,235,236,235,235,235,235,235,234,236,235,236,236,235,236,236,236,235,235,235,235,236,234,236,236,236,235,235,236,237,236,236,235,235,236,235,235,235,235,235,236,235,236,236,235,235,235,235
89,0,0,236,235,236,235,236,236,236,236,236,236,235,236,236,236,236,236,235,236,236,234,235,236,235,236,236,236,235,236,236,235,236,236,236,235,236,235,235,236,236,235,236,235,235,236,236,235,235,235,236,236
90,0,0,234,236,236,236,235,235,236,236,235,236,236,236,235,237,236,236,236,236,235,234,235,235,236,236,236,236,235,235,235,236,235,236,235,236,236,236,236,236,236,236,236,236,235,235,235,236,236,236,235,236
91,0,0,236,236,235,236,236,237,236,236,236,236,236,236,235,236,236,236,236,236,237,235,235,235,237,236,236,237,237,236,235,237,236,235,235,236,236,236,236,236,236,236,236,236,236,235,236,236,235,236,236,235
92,0,0,236,236,235,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,235,236,236,236,236,235,236,236,236,236,236,236,236,236,236,235,237,236,236,236,236,236,236,236,236,235,235,236,236
93,0,0,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,237,236,236,235,236,236,236,236,236,237,236,236,236,237,237,236,236,235,236,236,236,236,236,236,236
94,0,0,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,235,236,236,236,236,235,236,236,236,235,235,236,236,237,236,236,236,236,236,236,235,237,235,236,236,236,236,236,236,236,236,237,236,237
95,0,0,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,237,236,237,235,236,236,236,237
96,0,0,236,236,236,236,236,236,236,236,237,237,236,237,236,236,236,236,236,237,236,236,237,236,236,236,236,237,237,236,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236
97,0,0,465,466,466,466,465,466,465,465,466,466,466,466,465,465,466,466,466,466,466,466,466,465,466,466,466,466,465,465,465,466,466,466,466,466,465,465,465,465,465,466,466,466,465,466,466,465,465,465,465,466
98,0,0,236,236,237,236,236,237,236,236,236,236,236,237,237,236,237,236,236,237,236,237,236,237,236,236,237,237,237,237,236,237,236,236,236,237,236,237,236,236,236,236,236,236,237,236,236,237,237,237,237,237
99,0,0,236,236,236,237,236,237,236,236,237,236,237,237,236,236,237,237,236,236,236,236,236,236,237,237,237,237,237,236,237,237,236,236,236,237,237,237,237,237,237,236,236,236,237,237,237,237,237,237,236,237
100,0,0,237,236,236,236,236,237,236,236,236,236,236,237,237,236,237,237,237,236,237,236,236,236,237,237,236,236,236,237,236,237,236,236,237,236,237,236,236,237,236,236,237,236,237,236,236,237,236,237,236,237
101,0,0,237,236,236,237,236,236,237,236,237,236,237,237,236,237,237,236,236,236,236,236,236,236,237,236,237,237,236,236,237,236,236,236,236,236,236,237,237,236,237,237,236,236,236,236,236,237,237,236,237,236
102,0,0,236,236,236,236,236,236,236,237,236,236,237,237,236,236,236,236,236,237,236,237,236,236,236,236,237,236,236,236,236,237,236,237,237,237,236,236,236,237,236,237,237,236,236,236,236,236,236,236,236,237
103,0,0,236,237,236,236,237,236,237,236,236,237,237,236,236,236,236,236,237,236,237,237,237,236,236,237,236,236,236,237,237,236,237,236,236,236,237,237,236,237,237,236,237,236,237,236,236,237,236,236,237,237
104,0,0,237,236,236,236,236,236,236,236,237,237,236,237,237,236,237,237,237,237,236,236,236,237,236,237,236,237,236,237,237,236,236,237,237,236,237,236,236,237,237,237,236,236,236,236,236,237,237,237,237,236
105,0,0,236,237,236,236,236,237,236,236,236,237,237,236,236,237,237,237,236,236,237,236,236,236,237,236,236,237,237,236,236,236,236,237,237,236,237,237,237,237,236,236,237,236,236,237,237,237,236,237,236,236
106,0,0,236,237,236,237,236,236,236,236,236,236,236,236,237,237,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,237,236,237,236,236,237,237,237,237,237,236,236
107,0,0,236,237,236,236,236,236,237,236,237,236,236,236,237,237,236,237,236,237,236,237,236,236,236,236,236,236,236,236,237,237,237,237,237,236,237,237,236,237,236,236,236,236,236,236,237,236,236,236,237,236
108,0,0,236,236,236,236,236,237,236,237,236,236,236,236,237,236,237,236,237,236,236,237,237,237,236,236,236,237,236,236,236,237,236,236,237,236,236,237,236,237,236,237,236,236,236,236,236,236,236,236,236,236
109,0,0,236,236,237,237,237,236,237,237,237,236,237,236,237,237,237,236,236,237,237,236,236,237,237,237,236,237,236,236,236,236,237,236,236,237,237,236,237,237,236,236,237,237,236,237,237,237,237,237,236,236
110,0,0,236,236,236,236,236,237,237,236,237,237,237,237,237,236,236,237,236,237,237,237,237,236,237,237,236,237,237,237,236,237,237,236,237,236,237,237,237,237,236,237,236,237,236,237,236,237,237,237,236,237
111,0,0,237,236,237,237,236,236,237,237,236,237,237,236,236,237,236,237,236,237,236,237,237,236,236,237,237,237,237,237,236,236,236,237,236,236,237,236,236,236,237,237,237,236,236,236,236,237,237,236,236,236
112,0,0,236,236,237,237,236,237,236,236,236,236,236,236,236,237,236,237,237,236,237,237,237,236,236,237,236,236,236,237,237,236,236,236,236,236,237,236,237,237,236,236,237,237,237,237,237,236,237,236,237,237
113,0,0,236,236,237,237,236,236,236,236,237,236,237,236,236,236,236,237,237,236,236,236,236,237,236,236,236,236,237,237,237,237,237,236,236,236,237,236,237,236,236,237,236,237,236,237,237,236,237,236,237,236
114,0,0,236,236,237,236,236,236,237,237,237,237,236,237,237,237,236,236,236,237,236,236,237,237,236,237,236,236,237,237,236,236,236,236,237,236,237,237,237,237,236,237,237,236,236,237,237,237,236,236,237,236
115,0,0,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,237,236,236,237,236,236,236,236,237,237,237,236,237,236,236,237,237,237,236,236,237,237,237,236,236,236,236,236,236,236,236,237
116,0,0,236,236,237,236,236,237,236,236,237,236,236,236,236,236,236,236,237,237,236,237,236,236,236,236,237,237,237,236,237,236,237,236,237,236,237,236,236,236,237,236,237,237,236,236,236,236,236,236,237,237
117,0,0,237,237,236,236,237,236,237,236,237,236,236,237,237,236,236,236,236,236,236,237,237,237,237,237,236,237,236,237,236,236,236,237,237,236,236,237,237,237,236,237,237,236,237,236,236,236,236,237,237,236
118,0,0,236,236,236,236,237,236,236,236,236,236,236,237,237,236,236,236,237,237,236,237,237,236,237,237,236,237,236,237,236,236,237,237,237,236,236,236,237,237,236,237,236,237,236,236,237,236,237,237,237,237
119,0,0,237,237,236,237,236,236,236,236,237,236,236,237,237,237,236,236,236,236,237,237,237,237,236,236,236,236,236,236,236,237,237,236,236,236,237,236,236,237,237,237,237,236,236,236,236,237,237,236,236,236
120,0,0,236,237,236,236,237,237,237,237,236,236,237,237,237,236,236,237,236,236,236,236,236,237,236,237,236,236,236,236,236,237,236,236,236,236,237,237,236,236,237,237,236,237,237,237,236,237,236,237,236,236
121,0,0,236,236,236,236,237,237,237,237,236,236,237,236,236,237,237,237,237,237,236,237,237,236,236,237,237,237,237,237,237,237,236,237,237,237,236,236,236,236,236,237,237,237,236,237,237,236,236,236,236,237
122,0,0,236,236,237,237,237,237,236,237,236,236,236,237,236,236,237,236,237,237,237,237,236,237,237,236,236,236,237,236,236,236,237,236,236,236,236,236,237,236,236,236,237,237,236,236,237,237,237,236,237,236
123,0,0,237,237,237,236,236,236,237,236,236,236,236,237,236,236,237,237,236,237,236,237,236,237,237,236,236,236,236,236,237,236,237,236,236,237,237,237,236,237,236,236,237,236,236,237,237,236,236,237,236,236
124,0,0,236,237,237,236,237,237,237,237,237,237,237,236,237,236,236,236,236,237,236,236,237,237,236,236,237,237,237,237,236,237,236,236,236,236,237,237,236,237,236,236,236,237,236,236,236,237,236,237,236,236
125,0,0,236,237,236,237,237,236,237,236,237,237,237,237,237,237,236,237,236,237,237,237,236,237,236,236,236,237,237,237,237,237,236,236,236,236,236,236,237,236,237,236,236,237,236,237,237,236,237,237,237,236
126,0,0,236,236,236,237,236,237,237,237,237,237,236,236,237,236,236,237,236,236,237,237,236,236,237,237,237,236,237,236,236,237,236,236,237,236,236,237,236,236,236,236,236,236,237,237,237,237,237,236,236,237
127,0,0,237,236,237,237,237,236,237,237,237,236,236,237,236,237,236,237,237,237,237,236,237,236,236,236,237,236,236,237,237,237,236,237,237,236,237,237,236,237,236,237,236,236,236,236,236,237,236,236,237,237
