Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
33,0,0,230,231,231,232,229,230,228,232,231,231,231,230,231,230,230,229,231,231,232,230,230,230,230,232,230,231,231,230,232,229,231,232,229,231,230,230,229,230,230,231,229,232,232,229,232,231,231,231,230,232
34,0,0,231,231,231,231,231,231,232,230,232,230,231,231,231,231,233,232,232,232,232,231,232,232,231,232,231,231,233,232,232,231,233,230,232,231,232,231,232,233,232,230,232,232,231,232,232,232,231,232,231,230
35,0,0,232,232,232,233,232,232,232,233,232,232,233,232,231,232,231,232,233,232,233,233,233,232,232,232,232,232,232,232,234,232,231,233,232,232,233,232,233,232,232,231,231,233,232,231,232,230,232,231,233,232
36,0,0,233,234,234,233,232,233,232,232,233,233,233,233,232,232,233,232,232,233,232,234,233,233,233,233,233,233,233,233,233,233,232,232,233,231,233,234,233,234,233,233,233,232,234,233,233,233,233,233,234,233
37,0,0,233,234,234,235,234,233,234,234,233,234,233,233,232,233,234,234,233,235,233,234,233,234,235,232,233,234,233,233,234,233,234,233,234,234,235,233,233,233,233,234,233,232,234,234,233,232,234,233,234,233
38,0,0,234,234,234,234,235,234,235,235,234,234,235,233,235,234,232,234,234,234,234,234,234,234,233,233,234,235,232,234,233,234,233,234,233,234,234,234,234,234,234,235,233,233,234,234,234,232,233,234,234,233
39,0,0,234,233,235,234,234,235,234,233,235,234,233,234,234,234,235,235,234,234,234,235,235,234,234,235,235,233,236,234,235,234,234,234,234,235,235,234,235,235,234,234,233,234,233,235,235,234,234,235,233,234
40,0,0,235,235,234,235,234,235,235,234,234,235,234,235,234,235,234,233,234,234,235,235,235,235,235,234,235,235,235,235,234,235,236,235,236,235,235,235,233,235,234,234,234,235,235,235,235,235,235,234,236,234
41,0,0,235,234,234,236,235,235,234,234,234,235,235,235,235,236,235,234,235,234,235,235,233,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,235,235,235,235,236,235,234,235,235,235,236,235,234
42,0,0,235,235,234,235,235,235,235,235,235,235,236,235,235,235,236,235,235,235,235,234,235,235,235,235,235,236,235,236,235,235,234,235,236,235,235,235,235,235,235,235,236,235,235,235,236,235,235,235,235,235
43,0,0,235,235,235,235,235,235,235,235,235,235,236,235,236,236,235,235,236,235,234,236,236,236,235,235,235,236,236,236,235,236,235,235,235,235,235,235,235,235,235,236,235,235,236,236,236,235,235,235,236,236
44,0,0,235,235,236,235,236,235,235,235,236,235,235,235,236,236,236,236,236,235,235,235,236,236,236,236,236,236,235,236,236,235,235,235,236,236,235,236,235,235,236,236,235,235,235,235,235,236,235,236,236,235
45,0,0,235,236,236,236,235,235,235,236,236,236,236,235,236,235,236,236,236,236,236,236,235,234,235,236,236,236,236,236,236,235,235,236,236,235,235,237,236,237,235,236,236,235,236,235,236,236,236,235,236,236
46,0,0,236,235,236,236,236,236,236,237,236,236,236,236,236,236,236,235,236,236,236,235,236,236,237,236,236,236,236,235,235,236,236,235,236,236,236,236,235,235,235,236,236,235,236,235,236,236,236,236,237,236
47,0,0,236,237,236,236,236,235,236,236,236,236,236,237,236,237,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,236,236,236,236,236,235,236,237,236,236,236,237,236,236,236,237,236
48,0,0,236,236,236,236,235,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,236,236,236,237,236,236,235,236
49,0,0,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,236,237,236,236,236,237,236,235,237,236,237,236,236,237,236,236,236,236,236
50,0,0,236,236,236,236,237,236,237,237,236,236,236,236,237,237,237,237,237,237,236,236,236,236,237,236,236,236,236,237,236,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236
51,0,0,236,236,236,237,236,236,236,236,237,236,236,237,236,236,236,236,237,237,236,236,236,236,237,236,236,236,235,237,236,237,236,236,237,237,236,237,236,236,236,236,236,236,237,236,236,236,236,237,236,236
52,0,0,236,236,236,236,237,237,236,237,236,236,237,236,236,236,236,236,236,237,237,237,236,237,236,236,237,237,237,237,236,236,236,236,237,236,236,236,236,236,236,236,237,236,237,236,236,237,236,236,237,236
53,0,0,236,237,236,237,236,236,237,236,236,236,236,237,236,236,236,236,236,236,236,236,237,237,236,236,236,236,236,236,236,237,237,237,236,236,236,236,236,237,236,236,236,236,237,236,236,236,236,236,237,236
54,0,0,236,236,236,237,237,237,236,236,236,236,236,236,236,237,236,237,236,236,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,236,236,236,236,236,236,236,236,237,236,237
55,0,0,236,236,236,236,236,237,236,237,237,237,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,236,236,236,236,236,236,237,237,236
56,0,0,236,236,236,237,236,237,236,236,236,237,236,236,236,237,236,236,236,236,236,236,237,236,236,236,236,236,236,237,236,236,237,236,236,237,237,236,236,237,236,236,236,236,236,236,236,237,236,236,236,237
57,0,0,236,237,237,236,237,236,236,237,236,237,236,237,236,236,236,236,236,236,236,236,237,236,236,236,236,236,237,237,236,237,236,237,236,236,236,236,237,236,236,237,236,236,237,236,236,236,237,237,236,236
58,0,0,236,237,236,236,236,236,236,237,237,236,237,236,237,236,236,237,237,236,236,237,237,236,236,237,236,237,236,236,237,237,236,236,237,237,236,236,237,237,236,237,236,237,237,236,236,237,236,236,236,236
59,0,0,236,236,237,237,236,236,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,236,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,237,236,237,237,237
60,0,0,466,465,466,466,466,465,466,465,466,465,465,465,465,465,465,466,465,465,465,465,466,466,465,465,466,465,466,466,465,465,465,466,466,466,466,465,466,465,466,465,466,465,465,465,466,466,465,465,466,466
61,0,0,236,237,236,237,236,237,237,237,237,237,236,236,237,237,237,236,236,236,237,236,236,237,236,237,237,236,236,237,236,236,236,236,236,236,237,237,236,237,236,237,236,237,237,237,236,237,236,236,237,237
62,0,0,236,237,237,237,237,236,236,237,236,237,236,236,237,236,237,236,236,236,236,237,237,237,236,237,236,237,237,236,237,237,237,236,236,236,236,236,236,237,236,237,236,237,237,237,236,237,237,237,237,236
63,0,0,236,237,237,237,236,237,236,236,236,236,237,236,236,236,236,237,236,236,237,237,237,236,237,237,237,236,236,237,237,236,236,236,236,237,236,236,236,236,237,237,236,237,236,236,236,236,236,237,236,236
64,0,0,236,237,236,237,236,237,236,237,237,236,237,236,237,237,236,237,236,236,237,237,237,236,236,237,237,236,237,236,236,237,236,237,237,237,237,237,236,236,237,236,236,236,236,236,237,237,237,236,236,236
65,0,0,236,236,236,236,237,237,237,236,237,236,236,236,237,237,236,237,237,237,236,236,237,237,236,236,236,236,237,237,237,236,236,237,236,236,236,237,237,236,236,236,237,237,237,237,236,236,236,236,237,236
66,0,0,236,237,237,236,236,236,236,236,236,236,237,237,236,237,236,236,237,237,236,236,237,237,237,236,237,236,237,236,236,237,236,237,236,237,237,237,237,237,236,236,236,236,237,236,236,237,236,236,236,236
67,0,0,465,466,465,465,465,465,466,465,466,466,465,465,465,466,466,466,466,466,466,466,466,466,466,465,466,466,465,466,466,466,465,465,465,466,466,466,465,465,466,465,465,465,465,466,466,466,466,466,466,466
68,0,0,236,237,236,237,237,236,236,237,236,237,237,236,236,236,236,236,237,237,236,236,236,237,237,236,237,236,236,237,237,236,236,237,236,236,237,237,236,236,236,236,236,236,236,236,236,237,236,236,236,236
69,0,0,237,237,236,236,236,236,237,236,236,237,236,237,236,236,236,236,236,237,236,237,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,237,237,237,236,237,236,236,236,237,236,237,237
70,0,0,236,236,237,236,236,236,236,237,236,237,236,236,236,237,236,237,237,236,237,236,237,236,236,237,236,237,236,237,236,237,236,237,236,236,236,237,236,236,236,237,237,237,237,236,236,237,237,236,237,236
71,0,0,237,236,237,236,237,236,237,237,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236,237,237,236,237,237,236,237,236,236,236,237,236,236,237,236,236,236,236,236,237,237,237,236,237,236,236,236
72,0,0,236,236,237,236,236,237,236,236,237,236,236,236,237,237,236,237,237,236,236,236,236,237,237,236,236,237,236,237,237,236,236,236,236,236,237,236,237,236,236,236,236,236,236,236,236,236,237,236,236,236
73,0,0,236,237,236,237,236,236,236,237,236,236,236,237,236,236,236,236,237,237,236,237,237,236,236,237,236,236,236,236,236,236,236,236,237,237,236,237,236,237,236,236,236,236,237,237,237,236,237,236,236,237
74,0,0,236,236,236,236,237,236,236,237,237,236,236,236,237,236,237,237,237,236,237,237,237,237,236,237,237,236,236,237,236,236,237,236,236,236,236,237,237,237,237,237,237,237,237,237,237,236,237,236,236,237
75,0,0,237,236,236,236,236,237,237,237,236,236,236,236,237,237,237,237,237,236,236,236,236,236,237,236,237,237,236,236,237,236,236,236,237,237,237,236,237,237,236,236,237,237,237,236,236,237,237,236,236,236
76,0,0,237,237,237,237,237,236,236,237,237,237,237,237,236,236,236,236,237,236,237,236,236,236,237,237,237,236,236,237,236,236,237,236,236,237,237,236,237,236,236,236,236,237,236,236,236,237,237,237,236,236
77,0,0,236,237,237,236,237,237,236,236,236,236,237,237,236,237,236,236,236,236,237,237,236,237,236,236,237,237,237,236,237,236,237,237,237,236,237,236,237,237,236,237,236,237,237,237,236,237,237,237,236,236
78,0,0,236,237,237,237,237,236,236,236,236,236,236,237,237,236,236,237,236,237,237,236,236,236,237,236,237,237,236,237,237,236,236,236,236,237,236,236,236,236,236,236,236,236,237,236,236,236,237,236,237,237
79,0,0,237,237,236,237,236,237,236,236,236,236,237,236,237,237,236,236,236,236,236,237,237,236,237,237,237,236,237,236,236,236,237,237,236,237,236,236,236,237,237,236,237,236,237,237,236,236,237,237,237,237
80,0,0,236,236,236,236,236,236,237,236,237,237,237,236,237,236,236,236,236,237,236,236,236,236,237,236,236,236,237,237,237,236,236,236,236,236,237,236,236,236,236,236,237,237,236,237,236,236,237,236,236,236
81,0,0,236,237,237,236,236,236,236,236,237,236,236,236,237,236,237,236,236,237,237,236,236,237,237,236,237,236,236,236,236,237,237,237,237,237,237,236,236,237,236,236,236,237,236,237,237,236,236,236,236,236
82,0,0,465,466,466,466,466,466,466,466,465,465,466,465,466,465,466,465,466,465,466,466,466,466,466,466,466,465,465,466,466,466,466,466,466,466,466,465,465,465,465,466,465,465,465,465,466,465,466,466,466,466
83,0,0,236,236,237,236,236,237,237,236,237,237,237,236,236,236,237,236,236,236,236,237,237,237,236,237,236,236,237,236,237,237,236,236,237,236,236,237,237,237,236,236,236,237,236,237,237,236,236,237,236,236
84,0,0,236,236,237,236,237,236,236,237,237,236,237,237,237,236,237,236,237,237,237,237,237,237,236,237,236,237,236,236,237,236,236,236,236,236,237,237,237,237,237,237,236,236,236,236,236,237,237,237,237,236
85,0,0,237,236,237,236,237,236,237,236,236,237,236,237,236,236,236,236,237,237,236,237,237,236,237,237,236,237,236,237,237,237,237,237,237,237,236,236,236,237,237,237,237,237,236,237,237,237,237,236,236,236
86,0,0,236,237,236,237,237,236,236,237,237,236,236,236,236,236,236,236,236,237,236,236,236,237,236,237,236,236,236,237,236,237,236,237,237,236,236,237,237,237,236,236,237,237,236,236,236,236,237,237,236,236
87,0,0,236,236,237,236,236,237,237,236,236,236,237,237,236,236,237,236,236,237,236,236,237,236,236,236,236,237,236,236,236,236,236,237,237,237,236,236,236,236,237,236,236,237,237,236,236,237,237,236,237,237
88,0,0,237,236,236,236,237,237,236,237,236,237,237,237,236,236,236,236,237,237,236,236,237,236,236,236,236,237,236,237,236,237,236,237,236,237,236,237,236,237,236,236,236,236,237,236,237,237,237,236,237,237
89,0,0,237,237,237,236,236,236,236,236,236,236,236,237,236,237,236,237,237,236,236,237,236,237,236,236,237,237,237,236,237,237,236,236,237,236,237,237,236,237,236,237,237,237,237,236,237,237,236,236,237,237
90,0,0,236,236,236,236,237,237,236,236,237,236,236,237,237,236,237,237,237,236,237,237,236,237,237,237,237,237,236,237,236,236,236,237,236,236,237,237,236,237,236,237,237,237,236,236,236,237,236,236,236,237
91,0,0,237,237,236,237,237,236,237,237,237,236,237,236,236,237,236,237,237,237,236,237,237,237,236,236,237,236,237,236,236,236,237,236,236,237,236,236,237,236,236,237,236,237,237,237,237,237,237,236,237,237
92,0,0,237,237,237,236,236,236,236,237,236,237,237,236,237,237,237,237,237,236,237,236,236,236,237,236,237,237,236,236,236,237,237,236,236,237,236,237,236,236,237,236,236,236,237,237,236,237,236,237,237,236
93,0,0,237,237,236,236,236,236,236,236,236,236,237,237,237,236,237,237,236,237,236,237,237,236,236,237,236,236,236,236,236,237,236,237,237,236,237,237,237,237,237,236,237,237,236,237,236,237,237,237,236,236
94,0,0,236,236,236,237,236,236,236,236,236,237,237,236,236,236,236,237,237,237,236,236,236,237,237,236,236,237,237,237,237,237,236,236,237,236,237,237,236,237,237,236,236,236,236,237,237,237,237,236,236,237
95,0,0,236,237,236,236,237,236,237,236,237,237,236,237,236,237,237,236,236,237,237,236,237,236,236,237,236,237,236,237,236,236,237,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237
96,0,0,237,236,236,236,237,236,237,236,236,236,236,237,237,236,236,237,237,236,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,237,237,236,236,236,236,236,237,236,236,237,236,236,236,237,237
97,0,0,236,236,236,236,236,236,237,236,236,237,237,237,236,236,237,236,236,237,237,237,236,236,236,237,237,236,236,236,237,237,237,237,236,237,237,237,236,237,236,236,236,236,236,236,237,236,236,237,236,236
98,0,0,237,236,237,236,237,236,237,236,237,237,237,236,237,236,236,237,236,236,236,237,237,237,237,236,237,237,237,236,237,237,236,236,237,236,237,237,237,236,236,236,237,236,237,236,236,237,237,236,236,237
99,0,0,237,236,237,237,236,237,237,236,237,237,236,236,236,236,237,237,237,237,236,237,236,236,236,236,236,237,237,237,237,236,237,236,236,236,237,236,237,237,237,236,236,237,236,237,236,237,237,237,237,236
100,0,0,236,236,236,236,237,236,237,237,236,237,236,236,236,236,237,237,237,237,236,237,237,237,236,236,237,237,237,236,236,237,236,237,236,237,236,237,236,236,236,237,237,236,236,236,237,237,237,236,236,236
101,0,0,237,237,237,236,236,237,236,236,237,237,236,237,237,236,237,237,236,236,236,236,236,236,237,237,236,236,236,237,236,236,236,236,236,237,236,236,237,237,236,236,237,237,236,236,237,236,237,237,237,237
102,0,0,237,236,236,236,237,237,236,237,236,237,236,236,236,237,237,236,236,237,236,236,237,237,236,236,237,236,236,237,237,236,237,237,236,237,237,236,236,237,236,236,237,236,236,236,236,236,236,236,236,237
103,0,0,236,237,236,236,236,236,236,237,237,237,236,236,237,237,236,237,237,237,236,237,237,237,237,237,236,237,237,236,237,237,236,237,237,236,237,237,237,237,237,236,236,236,237,237,236,237,237,236,236,237
104,0,0,236,237,237,237,237,237,237,237,237,236,236,236,236,237,236,236,237,236,237,236,237,236,237,237,236,237,236,236,236,236,237,237,237,237,237,237,237,237,236,237,236,236,237,237,237,236,236,237,236,237
105,0,0,236,237,237,237,237,237,236,237,237,236,236,236,237,236,236,236,237,236,236,237,237,237,236,237,237,236,237,237,236,237,237,237,236,237,236,237,237,237,237,236,236,236,237,236,236,237,236,237,237,236
106,0,0,237,236,237,237,237,236,237,236,236,236,236,236,237,236,237,237,236,237,237,236,236,237,237,236,237,236,237,237,236,236,237,237,237,237,236,236,237,236,236,237,237,236,237,236,236,237,236,236,237,236
107,0,0,465,465,465,466,466,465,466,466,466,466,466,465,465,465,465,465,465,465,466,466,465,466,466,466,465,465,466,465,465,466,465,465,465,466,466,466,466,466,466,465,466,466,466,465,466,466,465,466,466,466
108,0,0,237,237,236,236,237,237,236,237,237,236,236,236,236,236,236,237,237,236,237,236,237,236,237,237,236,237,236,237,236,237,236,237,237,236,236,237,237,236,237,237,236,237,236,236,237,237,237,237,237,236
109,0,0,236,237,236,237,236,237,236,236,237,236,237,236,236,236,236,237,236,237,237,237,237,237,236,237,236,237,236,236,237,237,237,237,236,237,236,237,236,237,237,237,237,237,237,237,236,237,236,237,237,236
110,0,0,236,237,236,237,236,237,236,236,236,236,237,236,236,237,237,236,237,236,236,236,237,237,236,236,237,236,237,237,237,236,236,236,237,237,237,236,236,236,237,236,237,236,236,237,237,236,236,236,236,237
111,0,0,236,236,237,236,236,236,237,237,237,236,237,236,236,237,237,236,237,237,236,237,237,237,237,237,236,237,237,236,237,236,237,237,237,237,237,237,237,237,237,236,236,237,236,236,236,236,236,237,237,237
112,0,0,237,236,236,236,237,236,237,237,237,237,237,236,236,237,237,236,236,237,236,237,236,236,236,236,236,236,237,236,236,236,237,237,236,237,237,237,236,237,236,236,236,237,237,236,237,237,236,237,236,237
113,0,0,236,237,236,236,236,236,237,236,236,236,237,237,236,236,237,236,236,236,237,237,237,237,236,237,237,236,237,236,237,236,236,237,237,236,237,236,236,237,236,237,236,236,236,236,237,236,237,237,237,237
114,0,0,236,236,237,237,236,237,236,237,237,237,236,237,236,237,236,236,237,237,237,236,236,236,237,236,236,236,236,237,236,237,237,236,237,236,237,236,236,236,236,236,236,236,237,236,237,237,237,237,236,236
115,0,0,236,236,236,237,237,236,236,237,237,237,236,237,236,236,237,237,237,236,237,237,236,237,236,236,237,237,236,236,237,236,237,236,236,236,236,237,237,237,237,236,237,237,236,236,237,237,237,237,237,237
116,0,0,237,237,236,236,236,237,237,236,237,236,236,236,236,237,236,237,236,237,236,237,237,236,237,236,236,237,236,237,237,237,236,236,236,236,236,237,237,237,237,236,236,236,236,237,237,237,236,236,237,236
117,0,0,236,237,237,236,236,237,236,237,237,236,237,236,237,236,237,236,237,236,237,236,237,237,236,237,237,237,236,236,236,237,237,236,237,237,237,237,237,236,236,236,236,237,237,237,237,237,237,237,237,237
118,0,0,236,236,236,236,237,236,237,237,236,236,236,236,237,237,237,236,236,237,237,237,237,236,237,237,237,236,237,237,236,236,236,236,236,237,236,237,237,237,237,236,236,237,237,237,236,237,236,237,236,237
119,0,0,237,237,237,236,237,237,237,236,237,236,237,237,237,237,236,236,236,237,237,237,237,237,236,236,237,237,237,237,237,236,237,237,236,236,237,237,237,236,237,237,237,237,237,236,236,237,236,237,237,237
120,0,0,236,237,236,237,237,236,237,237,237,237,237,237,236,237,237,237,236,237,236,237,236,236,237,237,236,237,236,236,237,236,237,237,236,236,236,236,236,237,236,237,236,236,237,236,236,236,237,236,237,237
121,0,0,236,236,236,236,237,237,237,236,236,237,237,237,237,236,237,236,236,237,236,237,237,237,237,236,237,236,237,236,236,237,237,236,236,237,237,237,236,237,237,237,237,237,237,237,237,237,236,236,236,237
122,0,0,237,237,237,237,237,237,237,237,237,236,236,237,237,236,237,236,237,237,236,236,236,237,237,236,236,237,237,236,236,236,237,237,237,237,237,236,236,237,237,237,236,236,236,236,237,237,236,237,237,236
123,0,0,237,236,236,236,236,236,237,237,236,236,237,237,237,236,237,237,237,237,236,236,237,237,237,236,236,236,236,237,237,236,237,237,236,237,237,237,236,236,237,237,236,237,237,237,237,236,236,237,237,236
124,0,0,237,236,237,237,236,236,237,237,237,237,237,237,237,236,236,236,237,237,236,237,236,237,236,236,237,236,236,236,237,237,237,236,236,237,237,237,236,237,236,237,237,237,236,237,236,237,237,237,237,237
125,0,0,236,237,237,237,236,236,237,236,237,237,237,237,236,236,237,236,236,237,236,236,237,236,236,237,237,237,237,236,237,236,236,237,237,236,237,236,237,237,237,237,236,237,236,237,236,236,237,237,236,237
126,0,0,237,237,236,236,237,237,236,237,237,236,236,237,236,236,236,236,237,237,237,236,237,237,236,237,237,236,237,237,236,236,236,237,237,236,237,237,237,237,237,237,237,237,236,237,236,237,237,236,237,237
127,0,0,237,237,237,237,236,237,236,237,237,237,237,237,236,237,237,236,237,237,237,237,236,236,236,236,236,236,236,237,237,236,237,237,236,236,236,237,236,237,236,237,236,236,237,237,237,237,237,237,237,236
