Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
92,0,0,237,237,236,237,237,237,237,237,236,236,237,237,236,237,236,236,237,237,237,237,237,237,237,237,237,237,237,236,236,236,237,236,236,237,237,236,236,237,236,237,237,236,237,237,237,237,237,237,237,237
93,0,0,237,237,237,237,236,236,236,236,237,237,236,237,237,237,236,236,236,237,236,236,237,237,237,237,237,237,237,236,237,237,236,237,236,237,236,237,237,237,237,237,237,237,236,236,237,236,237,236,236,237
94,0,0,236,237,236,236,236,236,237,236,236,237,236,237,236,237,236,236,236,236,237,236,236,237,236,236,236,236,237,236,237,236,237,236,237,237,237,237,236,237,237,237,237,236,237,237,236,237,236,236,236,236
95,0,0,237,237,237,237,237,236,237,236,236,236,237,236,237,236,236,236,236,237,237,237,237,236,237,236,236,237,237,236,236,237,237,236,237,237,237,237,237,237,237,237,236,237,236,237,236,237,237,237,237,237
96,0,0,236,237,237,237,236,237,237,236,237,236,236,237,236,237,237,237,236,237,237,237,236,237,236,237,237,237,237,237,237,236,236,237,237,236,237,237,237,237,236,236,237,236,236,236,236,236,237,236,237,237
97,0,0,237,237,237,236,236,237,237,236,237,237,236,237,237,237,236,236,236,236,237,236,236,236,236,237,237,237,236,236,236,237,236,237,237,237,237,236,237,237,236,236,237,236,236,237,237,236,236,237,237,236
98,0,0,236,236,237,237,236,236,236,237,237,237,237,237,237,237,237,237,237,236,237,237,237,236,237,236,236,236,236,236,237,237,236,237,237,237,237,237,237,236,236,236,236,237,237,237,237,236,237,237,237,236
99,0,0,237,236,237,237,237,237,236,236,237,236,236,237,237,237,236,236,237,237,237,237,236,236,236,237,236,236,237,236,236,237,237,237,236,237,236,237,236,237,237,237,236,237,236,237,237,237,237,237,236,237
100,0,0,237,237,237,237,236,237,236,237,237,236,236,236,237,237,237,237,237,236,236,237,236,237,237,236,237,236,237,236,236,237,236,237,236,236,237,236,236,236,237,237,237,237,237,237,236,237,237,236,236,237
101,0,0,237,236,237,237,237,237,237,237,236,237,237,236,237,236,237,236,236,236,236,236,237,237,236,236,236,236,237,237,236,236,236,236,236,237,237,237,237,237,237,237,237,237,236,236,237,237,237,237,236,237
102,0,0,237,236,236,236,237,236,237,237,237,237,237,236,237,236,237,236,237,237,237,237,237,237,236,236,236,237,237,236,237,236,237,236,236,236,237,237,236,236,236,237,237,237,237,237,237,236,237,236,237,237
103,0,0,237,237,237,237,237,236,237,236,236,237,237,237,237,237,236,236,237,236,237,237,237,236,236,236,236,237,236,237,236,236,237,237,236,236,237,236,236,236,237,236,237,237,236,237,237,236,237,236,236,236
104,0,0,237,237,237,237,237,237,237,237,236,236,237,237,236,237,236,237,237,236,237,237,236,236,236,237,237,237,237,237,236,237,237,237,236,236,237,237,237,237,236,237,236,237,236,236,237,237,237,237,237,237
105,0,0,236,236,237,236,237,237,237,236,237,236,237,236,237,237,237,237,237,236,236,237,237,237,236,237,236,237,236,237,237,237,236,237,237,237,237,236,237,236,237,236,237,237,236,237,237,237,237,236,237,237
106,0,0,237,237,237,236,237,236,237,236,237,237,237,237,236,237,236,236,236,237,236,237,236,236,237,237,237,237,237,237,237,236,237,236,237,236,237,237,237,236,236,236,236,236,237,236,237,237,236,237,236,237
107,0,0,237,236,236,237,236,237,236,237,236,237,237,237,237,237,236,237,236,236,237,237,236,236,237,237,237,237,237,237,237,237,236,236,237,236,236,237,236,237,236,237,237,236,236,237,236,237,237,237,236,237
108,0,0,237,237,237,236,236,236,236,236,236,237,237,237,237,236,237,237,237,237,237,236,236,236,237,237,237,237,236,237,236,236,236,237,237,236,236,236,237,236,237,237,236,237,236,237,236,236,237,237,237,237
109,0,0,237,236,237,236,236,237,237,237,237,236,237,237,237,236,237,236,236,236,237,237,236,237,237,237,236,236,237,237,236,236,237,236,237,237,237,237,236,237,237,237,237,237,237,237,237,236,236,236,236,237
110,0,0,237,236,237,237,236,237,237,236,236,237,236,237,237,236,236,236,237,236,236,237,237,236,236,237,236,236,237,236,236,236,237,237,237,237,236,237,237,237,237,237,237,237,237,236,236,236,236,237,236,237
111,0,0,237,237,237,237,236,236,237,237,236,237,236,237,236,236,237,237,237,236,236,236,236,237,237,236,237,237,236,237,237,237,236,237,237,236,237,237,236,237,237,236,237,236,237,237,237,236,237,236,236,237
112,0,0,237,237,237,236,237,237,237,236,237,237,237,236,236,236,237,237,236,236,236,236,236,237,236,237,237,236,236,237,237,236,237,237,237,236,237,237,237,236,237,237,236,237,236,237,236,236,237,237,236,237
113,0,0,237,236,237,236,236,236,236,237,237,236,236,236,236,237,237,237,237,237,237,237,237,237,237,236,237,236,237,236,236,237,237,237,236,237,236,236,237,237,237,236,236,236,236,237,237,237,236,236,237,237
114,0,0,236,237,236,237,237,236,237,236,236,236,237,236,237,237,236,236,237,237,237,237,236,236,236,236,237,236,237,237,236,237,237,236,237,237,236,236,237,236,236,237,236,236,237,237,237,236,236,237,236,237
115,0,0,237,237,237,236,237,237,237,237,236,236,237,237,237,236,236,237,236,237,237,237,237,236,237,237,236,237,237,237,237,237,237,237,236,237,236,236,237,236,237,237,237,236,237,237,236,236,236,236,237,237
116,0,0,237,237,236,237,237,237,236,237,236,237,236,236,236,237,236,236,236,237,237,237,237,236,237,237,237,236,237,236,237,236,237,237,236,236,236,236,236,237,237,237,236,237,236,236,236,237,237,237,237,236
117,0,0,237,237,237,236,236,237,236,237,237,237,236,236,237,237,237,237,236,237,237,236,237,236,237,237,237,237,237,236,237,237,236,237,237,237,237,236,236,237,237,237,236,237,236,237,237,236,237,237,237,236
118,0,0,237,236,237,236,237,236,236,237,237,237,237,237,237,236,237,237,236,236,237,237,236,236,237,236,236,237,237,236,237,236,237,237,237,236,237,236,237,236,237,237,237,237,237,237,237,237,236,236,237,237
119,0,0,237,236,237,237,237,237,236,237,236,236,236,237,236,237,236,237,237,237,237,237,237,236,237,236,236,237,236,237,237,237,237,237,237,236,237,237,236,237,237,236,236,236,237,236,237,237,237,237,236,236
120,0,0,237,237,236,236,237,237,237,236,237,236,237,237,237,236,237,237,236,237,237,237,237,236,237,236,236,237,237,237,237,237,237,237,236,237,237,236,237,236,237,237,237,237,237,237,237,236,236,236,237,237
121,0,0,465,466,465,466,465,466,466,466,465,466,465,465,465,465,466,466,465,466,466,466,466,465,466,465,466,466,465,465,466,466,466,466,466,466,465,465,465,465,465,466,465,466,465,465,466,466,465,465,465,466
122,0,0,237,237,236,236,237,237,237,236,237,236,237,237,237,236,237,237,237,236,236,236,236,237,237,236,237,236,236,237,236,237,237,236,236,237,237,236,236,237,237,237,237,237,236,236,236,236,237,236,237,237
123,0,0,237,236,236,236,237,236,237,237,237,236,237,236,237,236,237,236,236,236,236,237,237,237,237,237,237,236,236,237,237,236,236,237,237,236,236,237,236,237,237,236,237,237,237,237,237,237,236,237,236,237
124,0,0,237,237,237,237,236,237,237,237,236,236,237,236,236,237,237,236,237,237,237,237,237,237,237,237,236,237,236,237,236,237,237,237,236,237,237,237,236,236,237,236,237,236,237,237,237,237,236,236,236,236
125,0,0,237,237,236,236,237,237,237,237,237,236,236,237,237,237,237,237,237,237,237,236,236,237,237,237,236,237,236,237,237,236,237,237,236,237,237,236,237,237,236,237,237,237,237,237,237,237,237,236,237,236
126,0,0,237,237,237,237,237,236,237,237,236,236,237,237,237,237,236,237,236,236,237,236,237,237,237,237,237,236,237,237,236,237,236,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,236,236,237
127,0,0,236,236,237,237,237,236,237,237,236,236,237,237,237,236,236,236,237,237,237,236,236,237,236,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237
