Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
348,31,4501030,4408650,4333568,4358607,4412993,4459127,4425488,4422321,4377871,4383463
349,31,5701613,5688459,5683174,5667955,5758812,5769389,5768715,5831601,5764312,5766748
350,31,6738768,6781961,6871970,6771814,6741494,6734686,6814414,6765412,6676123,6725245
351,31,7900938,7951725,7991657,7995172,7982661,7967625,7957389,8032689,7983332,7961258
352,31,9979450,9984864,9916876,10042965,9895180,9964914,10012821,10031652,9992010,10013623
353,31,10914715,10945306,10978517,11044293,11047440,10946695,11020247,11031532,11039588,10949658
354,31,11856982,11855359,11873840,11871337,11878700,11874799,11963557,11920322,11899340,11935609
355,31,12696602,12709449,12706179,12680422,12678113,12724770,12787856,12731948,12791573,12748580
356,31,13488732,13348051,13395033,13264665,13374659,13326172,13388469,13329065,13375744,13395971
357,31,14344761,14318920,14278154,14259483,14340614,14409903,14366712,14323194,14284300,14244519
358,31,14110879,14130214,14171259,14201952,14228512,14189768,14189154,14194877,14215240,14184175
359,31,16136310,16162463,16206264,16131743,16109373,16168872,16159730,16200173,16172331,16137925
360,31,16891582,16837374,16869281,16877673,16838773,16891857,16880906,16881114,16874746,16853613
361,31,17657979,17599005,17599816,17587209,17625146,17597912,17607446,17541538,17702899,17677183
362,31,18292376,18192044,18290794,18327712,18238376,18253276,18307534,18295330,18354536,18319823
363,31,18710080,18767432,18696099,18744193,18688846,18682995,18749215,18753892,18702456,18717914
364,31,18553914,18548331,18548118,18565354,18570575,18594020,18579652,18571462,18569136,18663481
365,31,19472355,19430973,19426711,19427433,19442931,19469984,19484962,19460646,19476890,19452412
366,31,19426280,19435897,19466476,19470099,19457378,19470421,19477911,19469506,19493439,19508425
367,31,20052935,20069868,20073328,20093682,20089799,20057019,20074864,20079918,20067790,20067744
368,31,20164729,20171729,20156145,20173002,20168857,20189563,20198994,20204791,20175487,20179664
369,31,20074158,20078919,20087144,20063502,20053871,20050083,20059081,20078516,20078294,20068146
370,31,20341449,20349055,20350242,20357308,20353891,20343305,20330056,20343691,20343758,20352550
371,31,20417369,20405279,20416047,20407257,20412265,20426463,20414266,20403127,20416125,20411061
372,31,20460427,20461323,20457516,20462255,20455309,20467125,20468805,20462506,20456189,20465832
373,31,20540113,20553654,20546506,20542768,20547550,20547751,20551275,20543973,20544687,20539408
374,31,20620696,20614047,20599077,20597307,20610469,20597152,20595303,20587585,20591319,20602372
375,31,20671561,20672383,20677700,20664080,20669143,20676139,20678692,20683529,20691583,20685708
376,31,20461374,20454041,20470652,20469909,20475326,20485319,20471976,20468649,20471075,20459369
377,31,20786058,20789406,20784640,20781688,20786426,20783194,20786723,20760301,20777105,20772349
378,31,20831997,20824871,20824570,20822765,20826905,20826155,20833933,20829371,20834476,20832928
379,31,20863624,20869666,20861225,20864627,20865608,20863240,20869405,20861907,20861239,20867648
380,31,20886005,20884779,20888740,20881302,20884157,20882854,20892301,20891616,20891568,20887725
381,31,20907009,20912848,20900339,20905613,20907542,20906817,20906892,20903040,20910938,20909579
382,31,20893084,20900265,20891647,20900397,20906035,20905410,20904647,20909114,20908071,20907835
383,31,20883396,20874432,20868427,20869861,20872862,20876671,20872121,20872815,20875462,20879266
384,31,20826002,20826782,20830595,20825358,20818632,20821659,20815583,20819403,20821284,20815974
385,31,20721783,20721305,20715185,20711741,20713184,20695806,20699034,20697564,20704570,20685337
386,31,20503219,20516684,20522127,20495594,20496727,20492920,20504091,20497439,20498661,20511430
387,31,20275193,20281811,20273001,20260584,20264180,20260048,20244587,20230861,20240656,20239927
388,31,19495507,19481919,19473149,19472402,19467003,19472238,19468809,19469988,19466953,19459349
389,31,19733068,19742591,19750958,19733208,19743297,19728076,19734019,19726774,19735302,19720593
390,31,18904404,18909974,18909243,18901073,18903481,18903727,18908966,18910192,18907046,18901074
391,31,19042968,19037196,19017397,19029252,19013295,19011051,18994998,18988846,18993371,18997856
392,31,18695252,18696146,18678583,18671878,18684109,18683644,18675092,18686538,18688497,18677911
393,31,18325800,18327089,18308380,18313537,18305986,18284151,18283740,18306861,18304485,18322875
394,31,17889675,17910847,17893912,17893847,17899593,17897325,17897748,17889077,17887329,17877798
395,31,17496891,17482774,17487652,17487078,17491695,17500768,17496839,17523300,17516096,17511580
396,31,17229572,17239969,17236716,17225596,17224100,17226895,17223131,17217738,17234827,17227001
397,31,16841418,16853248,16852857,16850994,16841419,16842238,16837972,16848380,16832222,16834090
398,31,16458713,16473831,16462238,16465136,16458119,16449724,16461985,16445941,16453461,16442435
399,31,16356417,16359389,16361936,16361797,16356323,16350725,16352700,16360803,16346031,16359344
400,31,16153480,16163781,16152949,16147875,16149032,16147780,16145294,16141684,16150447,16148424
401,31,15930309,15931066,15925274,15932016,15916530,15916907,15927024,15922911,15924373,15931322
402,31,15721384,15713709,15725682,15719686,15711376,15715802,15721568,15715609,15716589,15714024
403,31,15551304,15564086,15561735,15563269,15558881,15556541,15562384,15565680,15561553,15559491
404,31,15038853,15029088,15033925,15024613,15040466,15036187,15033352,15018304,15024269,15026073
405,31,14882988,14893204,14895183,14897572,14891359,14887826,14883283,14884426,14890497,14893225
406,31,15227836,15228061,15231322,15228273,15229783,15226764,15228340,15228490,15228757,15236696
407,31,15121691,15119359,15124851,15133364,15133094,15121164,15131336,15130500,15129329,15133920
408,31,14645120,14647259,14647862,14648213,14655902,14647016,14643077,14644665,14648883,14638708
409,31,14865677,14870808,14881499,14882449,14885396,14874561,14882407,14877805,14880913,14874947
410,31,14475017,14475292,14471710,14478951,14475907,14469855,14466681,14468068,14468424,14467614
411,31,14334625,14336571,14343187,14349124,14359289,14345811,14352473,14347653,14330742,14341297
412,31,14204127,14197982,14192970,14195717,14199358,14197999,14201048,14197056,14186567,14194745
413,31,13960554,13969219,13960870,13957904,13950178,13973950,13947472,13945695,13958797,13969529
414,31,13601991,13593499,13606731,13619340,13605999,13612981,13630881,13614408,13602758,13605938
415,31,13181803,13167858,13191709,13173542,13169308,13193023,13177559,13168315,13172097,13146291
416,31,12141490,12160937,12165853,12148254,12151251,12144308,12133834,12186189,12151693,12203756
417,31,10649841,10638705,10618404,10607454,10602252,10600663,10607247,10616041,10616803,10578231
418,31,10390356,10485210,10487197,10494597,10478909,10461816,10475504,10475003,10475177,10456359
419,31,9413866,9437445,9417498,9418697,9418971,9391430,9381133,9417524,9399892,9394625
420,31,8532862,8532985,8541722,8539451,8511112,8521123,8545888,8522807,8482283,8488851
421,31,7400063,7414518,7450526,7403261,7428432,7438647,7445805,7416614,7424547,7400099
422,31,6253369,6277193,6265096,6220564,6253379,6216725,6289047,6249828,6271990,6247146
423,31,5197205,5206141,5220918,5228702,5217100,5182099,5186391,5199564,5206575,5193034
424,31,4361927,4392766,4377260,4365576,4353510,4377830,4384534,4421684,4393181,4350211
425,31,2595539,2606703,2633857,2640912,2642597,2625942,2614060,2648218,2621098,2604725
426,31,2638162,2649268,2644541,2644519,2636411,2648364,2654631,2645475,2642419,2644681
427,31,1982071,2016910,1997035,2024843,2015152,2045231,2032315,2024425,2004654,2001328
428,31,1556019,1559151,1557317,1570721,1548412,1544653,1547302,1547112,1540300,1533381
429,31,1097003,1107437,1105407,1101653,1097343,1103989,1102580,1098177,1090031,1099085
430,31,755153,761475,757757,759509,758541,756057,750635,749793,758826,744195
431,31,512886,524621,516475,515535,523571,514859,521323,514749,515610,518052
432,31,369159,369722,368165,367778,366439,368840,373182,371406,370890,368315
433,31,234606,237779,232911,237005,234625,235129,237744,240156,237037,235421
434,31,135399,138634,135133,136240,135136,134221,138190,135309,135292,133234
435,31,76014,78948,78106,78777,78135,78031,78131,78316,78193,77988
436,31,49599,50817,50313,50271,50094,48904,50033,49368,49995,49783
437,31,29112,29741,29310,29321,29071,29598,29109,29418,29049,29461
438,31,17369,17567,17317,17548,17578,17641,17593,17696,17525,17706
439,31,4189,4402,4478,4410,4260,4500,4326,4436,4306,4508
440,31,2159,2327,2325,2357,2250,2350,2431,2338,2328,2382
441,31,994,979,1051,961,1003,985,1021,1018,946,990
442,31,448,464,475,481,477,539,506,550,501,529
443,31,130,160,154,141,130,148,137,133,150,138
444,31,95,78,84,79,83,80,94,78,83,95
445,31,6,7,9,11,11,8,3,6,10,6
446,31,1,0,2,0,1,2,2,0,5,3
447,31,0,0,0,0,0,0,0,0,0,0
448,31,0,0,0,0,0,0,0,0,0,0
449,31,0,0,0,0,0,0,0,0,0,0
450,31,0,0,0,0,0,0,0,0,0,0
