Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
354,31,26356012,26354268,26390459,26382132,26401238,26389586,26579812,26497270,26452606,26539196
355,31,28262102,28277950,28271148,28222728,28215732,28312339,28430026,28313389,28462598,28345660
356,31,30001405,29735025,29841089,29573366,29800091,29700434,29826818,29692803,29799034,29840197
357,31,31903826,31883755,31810959,31755601,31922854,32061525,31969700,31891387,31837720,31742133
358,31,31796527,31832649,31925862,31985110,32050948,31974613,31965197,31971619,32020250,31936119
359,31,35849177,35903446,35983074,35831367,35821291,35925836,35898397,35960479,35923321,35849980
360,31,37494196,37380789,37456406,37460979,37388814,37493787,37480439,37471319,37476252,37440908
361,31,39192561,39062448,39082721,39047021,39132326,39067601,39093628,38946586,39290647,39231637
362,31,40574649,40352660,40592426,40656806,40462730,40494073,40608246,40565078,40701156,40646095
363,31,41493651,41598475,41443796,41541676,41453130,41446303,41583296,41569065,41437619,41462149
364,31,41492420,41530063,41508877,41556439,41597533,41618206,41578755,41543986,41510335,41731098
365,31,43240503,43190589,43169225,43186624,43214448,43273738,43284951,43238027,43257293,43231524
366,31,43580991,43600911,43667128,43674270,43646540,43679802,43689721,43653461,43703940,43731165
367,31,44670015,44697021,44683403,44730111,44744949,44665121,44696222,44737074,44684084,44684189
368,31,44931351,44944396,44896442,44988441,44944041,45003428,45019095,45046683,44988358,44999938
369,31,45155735,45171292,45181730,45158539,45149132,45143021,45179217,45176612,45179015,45151144
370,31,45496611,45536112,45526977,45542026,45550425,45511043,45482351,45528276,45536085,45555465
371,31,45747689,45725720,45749802,45725290,45739403,45757713,45735665,45711749,45738547,45740849
372,31,45852935,45853642,45860381,45867355,45869538,45890265,45871958,45859177,45838154,45849752
373,31,46030248,46061528,46048914,46035911,46043693,46033247,46043947,46023432,46036702,46028794
374,31,46154805,46166271,46159155,46156782,46187642,46167873,46162407,46152453,46156412,46157031
375,31,46310759,46301248,46315988,46291374,46288136,46297434,46309265,46306429,46285172,46296062
376,31,46506119,46497016,46477134,46478945,46492790,46499300,46469723,46489964,46484945,46499992
377,31,46583279,46565760,46543246,46545339,46572480,46553207,46558193,46521256,46559316,46557534
378,31,46686190,46679824,46670552,46661628,46663560,46657536,46677660,46673537,46694433,46711615
379,31,46797186,46845084,46784557,46801313,46773288,46777958,46775567,46752432,46794629,46861460
380,31,46898326,46868191,46886997,46875908,46868594,46854239,46870874,46852335,46871899,46934846
381,31,47020342,47054145,47031784,46994293,47019598,47014747,46983650,47000882,47032457,47053484
382,31,47154561,47143028,47115959,47100644,47121745,47127440,47158628,47171746,47190060,47131517
383,31,47276314,47303101,47351870,47316407,47296190,47297691,47313757,47308220,47310936,47290443
384,31,47547583,47573563,47526162,47548895,47550501,47577779,47607092,47565113,47574978,47565003
385,31,47815950,47817709,47831609,47835504,47830090,47862608,47847510,47862076,47851118,47873348
386,31,48220965,48179945,48187629,48219961,48215190,48214683,48196376,48225458,48208076,48199297
387,31,48711088,48697749,48726800,48733950,48737791,48728658,48737256,48759092,48737025,48757655
388,31,50067798,50096823,50108942,50113993,50130953,50112816,50120804,50117641,50165629,50160544
389,31,50114826,50088027,50057404,50101910,50096080,50092362,50101370,50092342,50114256,50136178
390,31,51913329,51877605,51893263,51924167,51917224,51896713,51895148,51866653,51872432,51902704
391,31,52172448,52162529,52252106,52197583,52236192,52255150,52287450,52304979,52304144,52275038
392,31,53245954,53242206,53306736,53331601,53247429,53272206,53295639,53266509,53284845,53302178
393,31,54451070,54431125,54477749,54485979,54509696,54593609,54593047,54527577,54526331,54481380
394,31,55860645,55798545,55838317,55852797,55846870,55851951,55850672,55865201,55881442,55911844
395,31,57114473,57160375,57146881,57150713,57145204,57120268,57117078,57043679,57065348,57079429
396,31,57977705,57945930,57949295,58009675,58007904,58004367,58022689,58031797,57983280,57989886
397,31,59221847,59188302,59185905,59187232,59219559,59218960,59240785,59216041,59251688,59246367
398,31,60387489,60366432,60382521,60392091,60417817,60426676,60397651,60430322,60414352,60450803
399,31,60914945,60898660,60884094,60893978,60905966,60915755,60917929,60896911,60943726,60903449
400,31,61544260,61519353,61553421,61567569,61559771,61572205,61582835,61594897,61566461,61564936
401,31,62211217,62210800,62233570,62219675,62245340,62260162,62232194,62236212,62236201,62223916
402,31,62794177,62790222,62782193,62803001,62830695,62825819,62809445,62818756,62805811,62806625
403,31,63249229,63238289,63246997,63246537,63254030,63264593,63264546,63226908,63239644,63252859
404,31,64548894,64572712,64556022,64567739,64536621,64552019,64577963,64593076,64576036,64580502
405,31,64933399,64932729,64926074,64924916,64927414,64948609,64958458,64943669,64943799,64931199
406,31,64252774,64245473,64259023,64275584,64273405,64282155,64297831,64310593,64287631,64299716
407,31,64717611,64720584,64698581,64730480,64740995,64703861,64709291,64686712,64746021,64706216
408,31,65684240,65638811,65647905,65667564,65624323,65637903,65653689,65647409,65677540,65664456
409,31,65769057,65770583,65736647,65686115,65731042,65723022,65715657,65704533,65682061,65750385
410,31,66363048,66383177,66335720,66379238,66435343,66518780,66550870,66422235,66556928,66435943
411,31,67178998,67156552,66956216,66927773,66829392,66945613,66901197,66987818,67137726,67111213
412,31,67606118,67639689,67636169,67683086,67677593,67734768,67695764,67719601,67879624,67774051
413,31,68781310,68841813,68741321,68892304,68901349,68771747,68966333,69022559,68777136,68631690
414,31,70287278,70380559,70463799,70308341,70428556,70306633,70252201,70398674,70437600,70438833
415,31,72215582,72382190,72209703,72241951,72215704,71865355,72077492,72216650,72207420,72390271
416,31,76014506,75798674,75779971,75966202,75877622,75967166,75941515,75786309,76035463,75776563
417,31,80134629,80198756,80213504,80221090,80245435,80277053,80268386,80168555,80161057,80323041
418,31,81131019,80727255,80584778,80632981,80693927,80842975,80763806,80740983,80649396,80786870
419,31,83382043,83364254,83498766,83399551,83382714,83507269,83552023,83374921,83603148,83558252
420,31,85461653,85423619,85453246,85443434,85576301,85569136,85512579,85507839,85650185,85615566
421,31,87934476,87955905,87834540,87960809,87877115,87802621,87763866,87874909,87856595,87933351
422,31,90146108,90154516,90166266,90328403,90192261,90305065,90108396,90205402,90147022,90205489
423,31,92084073,92134079,92099971,92051886,92069864,92155171,92103099,92098123,92045407,92044909
424,31,93448325,93447098,93517083,93552002,93565870,93523066,93522915,93400457,93446039,93557596
425,31,96337962,96333727,96298512,96269022,96243886,96281761,96295587,96236528,96301946,96310753
426,31,96281388,96271734,96269002,96268167,96278489,96276093,96270362,96276982,96279018,96277303
427,31,97274160,97233059,97285383,97235510,97236475,97177232,97219047,97234440,97240940,97262879
428,31,97914657,97905429,97892446,97849505,97882339,97911330,97900058,97933215,97935650,97937569
429,31,98554055,98530326,98531557,98537060,98526005,98517718,98517473,98538169,98559115,98553002
430,31,99009722,99003013,99003208,99010262,99014228,99012539,99018179,99017447,99011346,99029084
431,31,99337854,99325386,99334315,99342503,99334335,99338044,99331738,99340106,99342569,99333648
432,31,99534527,99531674,99529916,99528630,99531012,99538715,99530814,99526765,99526620,99531700
433,31,99708092,99704245,99709854,99705628,99710187,99709484,99704725,99702651,99704910,99705124
434,31,99834557,99830065,99833235,99832722,99832818,99835684,99831681,99834437,99833741,99834364
435,31,99906498,99903324,99905023,99904365,99904337,99904295,99904401,99904452,99903912,99904279
436,31,99939508,99938233,99938092,99938607,99938868,99939422,99938978,99939813,99938877,99939415
437,31,99964284,99963700,99964318,99964032,99964782,99964273,99964548,99964594,99964683,99964235
438,31,99979162,99978760,99979089,99979003,99979073,99978931,99979117,99978927,99979127,99979173
439,31,99995613,99995369,99995297,99995363,99995525,99995283,99995444,99995326,99995479,99995254
440,31,99997768,99997610,99997611,99997567,99997676,99997580,99997502,99997594,99997592,99997545
441,31,99998997,99999005,99998932,99999022,99998987,99999007,99998972,99998969,99999044,99998998
442,31,99999543,99999521,99999508,99999513,99999512,99999451,99999488,99999438,99999491,99999467
443,31,99999870,99999837,99999844,99999859,99999870,99999851,99999863,99999867,99999848,99999861
444,31,99999905,99999922,99999916,99999921,99999917,99999920,99999906,99999922,99999917,99999905
445,31,99999994,99999993,99999991,99999989,99999989,99999992,99999997,99999994,99999990,99999994
446,31,99999999,100000000,99999998,100000000,99999999,99999998,99999998,100000000,99999995,99999997
447,31,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000
448,31,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000
449,31,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000
450,31,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000
