Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
172,0,363,357,361,360,361,361,359,359,356,362,353,359,364,362,358,363,362,361,360,360
173,0,365,361,359,360,362,358,361,361,367,364,363,360,362,359,365,364,362,366,360,362
174,0,361,365,363,363,365,358,362,364,365,361,370,362,366,363,361,360,365,365,360,362
175,0,363,362,366,364,364,362,364,362,366,361,364,365,365,366,365,365,365,361,366,366
176,0,364,363,365,364,367,367,366,371,369,365,367,361,368,362,366,364,370,368,366,369
177,0,368,364,371,369,366,367,368,367,365,364,369,363,368,366,366,367,362,369,365,366
178,0,365,372,366,373,369,363,366,368,371,363,368,372,373,373,368,368,374,367,371,368
179,0,369,372,366,370,371,370,373,369,374,370,368,372,372,371,374,373,368,373,372,368
180,0,365,369,371,366,372,372,372,370,371,374,370,373,370,377,374,375,372,373,370,372
181,0,369,369,374,377,382,378,378,371,380,372,375,374,374,374,378,376,374,369,376,372
182,0,372,377,373,371,382,378,379,380,377,380,377,377,382,378,378,374,382,372,380,379
183,0,374,379,381,377,373,376,380,378,377,378,378,377,375,381,383,384,381,377,380,376
184,0,375,382,386,381,383,382,376,378,383,380,380,381,384,380,385,381,380,377,385,377
185,0,388,380,391,381,389,386,382,383,388,388,378,381,381,387,386,388,386,384,383,385
186,0,384,387,387,389,384,390,386,387,389,390,390,392,389,387,385,383,387,383,386,392
187,0,391,391,389,393,387,393,389,392,393,390,391,391,395,390,389,394,394,387,391,388
188,0,393,389,392,393,392,388,393,395,397,390,392,395,398,392,388,395,395,396,398,392
189,0,397,401,401,396,395,390,395,396,395,398,403,393,397,405,395,393,396,397,396,396
190,0,401,399,397,394,401,396,403,402,403,396,401,401,397,399,404,395,401,405,400,404
191,0,403,409,396,407,405,401,405,404,406,407,412,404,408,402,407,405,407,401,402,402
192,0,411,414,416,421,410,413,414,417,416,414,412,417,410,416,414,412,417,415,416,416
193,0,412,422,425,417,418,415,420,413,421,424,417,421,418,421,419,420,423,421,419,416
194,0,424,424,423,430,425,425,428,424,428,423,416,423,427,420,424,427,423,420,424,425
195,0,432,425,433,435,428,426,428,429,431,424,430,426,434,435,432,426,435,428,423,421
196,0,433,431,433,431,436,432,435,437,422,439,428,428,429,437,431,437,429,437,435,435
197,0,443,436,441,445,440,441,434,441,439,444,436,436,430,444,436,430,444,441,439,434
198,0,443,452,447,442,444,437,440,446,445,439,439,445,443,446,439,440,452,446,438,449
199,0,452,451,449,453,451,450,450,454,445,447,452,449,452,443,451,446,448,449,446,447
200,0,450,449,462,452,463,457,460,453,459,451,456,460,455,452,452,452,451,453,465,452
201,0,452,453,454,458,458,459,458,460,456,459,453,459,461,461,458,451,458,453,462,465
202,0,461,470,462,459,468,470,464,472,470,461,465,462,474,463,470,468,465,456,465,473
203,0,468,470,473,467,468,474,469,464,463,472,470,467,465,478,466,464,475,468,466,469
204,0,469,474,476,467,472,479,470,477,474,480,476,471,474,475,472,470,477,474,476,478
205,0,475,477,479,480,484,479,480,477,475,481,474,474,479,481,477,476,480,480,480,482
206,0,479,479,486,485,481,492,482,483,484,488,483,484,483,487,480,483,488,476,488,483
207,0,486,491,481,485,482,487,484,485,486,490,485,483,484,484,484,486,490,497,487,485
208,0,495,491,494,491,491,490,494,484,488,489,493,495,490,493,490,493,491,488,496,491
209,0,501,490,490,492,492,495,499,495,498,498,495,493,496,500,498,491,490,495,497,501
210,0,501,497,500,501,495,496,499,496,500,495,499,500,498,494,503,497,506,496,498,499
211,0,499,506,500,505,500,509,498,504,503,511,504,500,504,505,502,504,503,508,504,502
212,0,505,507,505,507,507,510,508,501,504,509,507,510,510,505,504,501,505,500,498,511
213,0,503,509,507,507,507,507,511,513,510,512,515,509,511,505,514,510,511,513,512,506
214,0,514,521,516,509,518,511,509,516,516,518,519,513,514,515,513,508,511,509,511,514
215,0,511,513,522,519,514,523,522,519,515,516,508,522,521,515,522,517,516,518,514,523
216,0,521,515,520,521,519,517,523,519,522,521,515,525,524,521,519,518,517,521,523,525
217,0,523,522,526,527,519,523,522,521,525,524,529,524,524,520,521,528,525,522,523,526
218,0,523,522,520,527,527,531,524,529,523,524,525,527,522,522,525,522,524,525,530,525
219,0,530,533,528,528,529,530,529,531,522,533,532,536,524,525,532,529,531,532,529,532
220,0,536,534,529,533,528,535,528,529,533,533,537,531,528,531,529,530,534,532,531,535
221,0,529,535,535,536,534,533,527,527,528,531,532,538,537,538,538,534,534,537,533,540
222,0,533,534,536,541,535,539,540,537,539,537,535,542,539,538,533,539,534,538,530,536
223,0,539,540,538,541,539,541,539,540,540,538,532,536,541,537,542,544,541,544,544,541
224,0,548,543,541,543,547,547,542,535,540,544,541,537,545,539,545,541,540,545,550,543
225,0,545,544,545,553,543,548,547,545,546,549,543,548,547,547,545,544,541,544,544,541
226,0,545,547,545,549,547,538,551,551,554,548,551,545,551,546,545,550,547,548,546,550
227,0,549,557,552,551,555,545,549,545,549,548,549,557,552,548,548,545,554,551,549,548
228,0,551,544,554,552,549,555,556,556,557,551,559,551,554,550,555,550,546,553,550,548
229,0,549,556,556,551,557,558,547,552,551,552,550,558,549,562,552,559,560,557,553,552
230,0,558,559,551,561,559,551,553,552,557,555,560,559,555,552,555,561,550,563,555,552
231,0,557,558,552,556,562,557,562,558,555,558,560,558,552,564,556,556,558,558,557,559
232,0,557,558,558,557,563,553,560,564,556,557,558,564,557,563,559,559,561,561,559,559
233,0,560,562,557,559,560,559,563,569,564,557,562,565,563,557,563,558,565,558,567,558
234,0,561,564,570,561,568,562,566,559,564,567,563,558,561,564,566,563,565,567,567,564
235,0,560,565,568,562,560,562,562,566,570,560,563,568,565,564,567,562,563,570,565,568
236,0,564,569,567,574,571,566,570,570,566,569,567,569,567,570,567,565,563,566,571,565
237,0,572,567,568,567,561,570,573,568,571,568,570,567,571,566,564,571,574,567,569,571
238,0,571,572,573,569,568,572,580,573,569,571,572,571,572,573,568,571,571,568,572,576
239,0,575,567,570,567,573,572,571,571,575,581,573,568,572,574,569,571,574,573,568,571
240,0,573,573,573,576,578,573,573,573,575,574,577,576,575,575,573,573,570,573,576,576
241,0,579,577,572,579,577,578,579,578,582,576,577,575,570,577,579,580,575,581,572,579
242,0,579,579,576,577,575,579,581,584,578,578,576,574,575,579,577,580,579,582,580,575
243,0,577,582,579,581,578,578,579,578,582,574,581,578,574,579,573,582,579,581,579,583
244,0,578,579,578,587,577,582,583,583,582,584,581,577,584,579,579,585,578,575,586,587
245,0,583,579,585,583,581,585,590,582,590,587,579,587,583,585,582,591,590,581,582,581
246,0,583,584,586,591,582,586,590,583,586,587,585,581,586,587,584,585,587,583,588,583
247,0,586,591,585,589,582,586,588,594,584,583,590,591,588,589,593,592,590,589,590,587
248,0,591,592,586,593,590,591,588,590,589,585,588,589,585,590,587,585,599,587,590,591
249,0,587,591,595,588,590,594,596,595,588,590,592,591,585,592,592,597,590,594,587,593
250,0,598,595,596,599,592,590,591,599,596,599,600,595,594,596,594,593,594,596,591,594
251,0,594,598,596,592,596,596,598,597,597,593,597,593,597,594,600,597,603,598,595,591
252,0,598,589,597,599,598,597,596,598,602,594,599,602,600,603,598,598,601,600,600,598
253,0,600,597,600,599,599,600,600,604,599,594,602,594,599,601,600,604,597,601,601,599
254,0,604,604,601,600,601,603,602,604,600,599,602,603,605,597,603,602,611,601,608,606
255,0,604,604,604,607,602,608,604,602,601,600,605,604,605,603,605,605,607,603,602,608
256,0,615,613,614,608,610,617,614,609,610,617,607,611,613,615,612,610,612,612,610,612
257,0,614,616,610,620,614,612,619,615,611,616,614,616,621,616,612,621,620,612,613,616
258,0,616,617,619,616,616,618,616,615,621,613,618,621,620,619,617,613,619,618,620,616
259,0,620,625,624,622,624,618,619,618,621,611,616,624,623,620,624,619,617,620,617,625
260,0,623,624,624,626,623,625,626,622,625,622,623,621,627,628,620,625,624,622,621,622
261,0,625,627,624,621,622,626,627,626,624,626,627,628,626,620,626,625,623,625,628,622
262,0,627,628,629,634,630,628,631,625,630,623,628,628,625,626,630,629,631,627,625,629
263,0,634,633,633,624,629,628,630,632,632,637,631,630,635,635,634,636,632,632,634,632
264,0,634,631,632,634,641,636,641,631,636,635,636,637,633,639,639,629,628,638,626,637
265,0,636,633,638,635,637,631,635,641,639,636,644,636,634,637,633,635,641,634,637,633
266,0,640,640,642,641,640,645,641,636,641,637,642,640,641,638,639,640,636,638,635,643
267,0,650,643,643,643,639,640,643,644,648,645,643,648,644,641,640,642,650,649,640,642
268,0,644,646,648,641,645,648,642,650,649,649,642,641,647,649,644,644,645,645,653,653
269,0,658,650,653,651,653,644,650,653,654,648,647,645,653,645,652,648,642,647,648,647
270,0,653,653,657,658,660,661,652,654,645,655,651,657,651,650,656,655,646,654,652,652
271,0,663,654,657,660,657,654,652,658,660,654,654,657,655,658,659,657,657,657,664,658
272,0,656,658,659,660,667,662,660,663,659,665,662,663,662,653,664,662,665,668,656,659
273,0,670,662,664,663,665,664,663,667,665,662,666,659,659,669,666,662,663,666,663,672
274,0,671,671,671,669,671,669,667,670,665,664,669,669,675,671,665,668,665,678,666,668
275,0,679,672,671,669,676,667,670,672,677,676,676,668,675,680,670,671,674,675,674,679
276,0,675,677,673,677,675,682,678,673,678,673,675,680,673,688,673,680,675,678,676,676
277,0,684,685,686,679,679,680,687,687,685,683,683,683,676,680,685,675,687,680,686,680
278,0,685,690,694,687,681,675,688,683,687,688,690,681,690,683,685,687,687,687,686,686
279,0,694,688,694,697,691,692,695,692,701,694,688,686,693,696,691,698,703,691,691,690
280,0,701,699,695,698,697,704,702,698,694,699,691,693,700,707,691,695,696,701,697,699
281,0,701,700,703,704,705,701,707,704,701,707,698,705,703,701,703,695,703,709,710,701
282,0,698,713,716,704,710,700,711,713,708,711,703,706,712,706,715,713,704,702,709,708
283,0,712,711,714,714,708,712,711,714,713,713,708,712,712,715,718,707,715,713,700,711
284,0,713,723,715,720,719,716,712,715,722,725,707,710,717,715,715,714,713,719,724,710
285,0,717,724,731,720,728,720,726,727,714,723,722,723,724,717,722,719,722,725,718,719
286,0,724,728,727,724,737,727,732,724,719,736,731,730,722,724,724,725,725,732,734,732
287,0,732,731,733,729,733,726,734,729,735,740,732,738,727,728,728,740,731,741,733,733
288,0,739,734,746,748,743,737,741,744,738,741,739,741,743,742,742,738,742,742,739,749
289,0,747,737,744,747,741,750,752,750,747,749,746,748,748,743,748,750,746,747,746,745
290,0,752,749,747,747,745,756,751,752,748,749,747,750,750,753,746,750,756,744,755,750
291,0,753,756,755,753,751,756,758,751,755,757,751,758,758,758,752,755,763,751,756,765
292,0,758,756,760,763,760,764,760,754,759,762,759,763,758,761,757,761,760,760,756,768
293,0,765,762,763,755,768,761,770,762,760,763,764,763,767,769,760,766,764,759,761,760
294,0,762,767,766,769,771,771,772,770,766,765,774,765,769,764,770,763,772,766,765,768
295,0,770,774,765,774,773,767,771,772,781,776,763,772,775,770,776,774,776,774,775,776
296,0,773,777,780,776,783,775,774,774,772,781,777,777,775,772,775,774,777,775,782,779
297,0,776,781,778,778,776,777,786,778,782,780,782,788,781,781,785,777,787,785,779,781
298,0,787,790,788,785,790,779,783,785,782,790,788,785,781,790,789,787,787,787,781,778
299,0,792,792,792,785,785,788,790,788,790,788,791,791,788,792,786,786,787,788,786,794
300,0,794,791,792,791,791,786,796,794,792,792,786,790,794,791,790,797,795,795,797,793
301,0,799,790,794,800,796,801,799,803,790,803,800,796,797,797,798,794,795,799,804,796
302,0,795,803,804,799,805,804,806,801,799,804,801,794,804,809,797,809,800,799,802,802
303,0,800,811,812,805,803,801,809,809,808,803,811,807,803,805,806,807,807,812,808,808
304,0,802,806,819,813,806,809,808,816,814,812,811,809,809,811,809,814,805,810,810,811
305,0,810,825,813,812,814,820,818,826,818,806,818,823,822,814,821,812,806,810,815,816
306,0,826,822,825,821,813,827,824,816,828,820,820,823,820,821,819,825,820,826,821,820
307,0,827,828,821,823,826,827,822,826,830,828,829,825,828,829,822,832,826,820,829,828
308,0,830,832,834,833,834,833,830,836,827,833,831,835,831,834,832,831,828,832,829,831
309,0,841,832,835,838,832,843,833,837,834,833,840,841,833,838,828,830,835,840,837,835
310,0,845,838,842,841,845,844,843,844,854,839,849,845,838,845,847,845,840,846,847,843
311,0,850,850,850,846,856,847,845,858,842,852,852,845,842,851,860,848,855,860,847,853
312,0,855,855,850,858,861,857,855,859,860,857,849,851,852,858,865,860,852,861,861,859
313,0,865,867,860,867,861,866,860,863,865,871,861,860,864,859,861,872,857,860,868,861
314,0,861,871,868,863,867,870,871,863,870,878,871,872,867,866,866,856,876,875,870,872
315,0,873,879,874,880,872,882,880,878,876,882,874,880,888,877,874,872,877,875,875,877
316,0,884,890,890,890,877,877,880,884,887,884,886,881,889,891,894,877,885,889,874,883
317,0,884,887,882,890,893,887,891,891,884,890,897,883,890,892,888,883,883,889,900,891
318,0,886,896,895,900,900,890,903,897,890,900,893,893,893,895,898,897,892,888,895,892
319,0,901,907,904,898,910,904,904,899,910,907,906,907,907,898,906,900,911,901,909,901
320,0,923,919,921,924,918,924,922,929,916,932,920,925,928,918,921,918,918,927,918,923
321,0,931,920,924,929,926,931,940,928,929,934,927,927,928,930,941,927,929,925,942,932
322,0,941,938,940,935,939,936,942,931,939,936,927,943,945,930,946,934,943,941,938,942
323,0,940,941,944,951,948,950,952,947,947,951,946,944,946,946,941,940,958,950,952,957
324,0,951,947,952,947,953,949,959,947,946,955,962,957,947,957,953,963,960,953,949,944
325,0,960,967,964,961,954,962,966,962,959,959,957,970,961,959,954,959,958,956,963,960
326,0,974,974,982,981,971,972,978,975,965,968,968,968,975,973,975,979,964,965,975,971
327,0,981,994,965,978,986,975,981,970,987,991,979,992,981,976,982,979,978,972,975,976
328,0,986,988,987,994,1000,978,979,999,988,992,983,990,992,1000,987,983,987,991,986,1003
329,0,991,998,989,1002,988,1001,995,1005,998,996,993,991,996,1003,1005,996,995,995,983,999
330,0,1003,998,1004,1001,1015,1005,997,1001,1004,1013,1002,1002,1013,1008,1007,1000,1005,999,1006,996
331,0,1015,1022,1009,1009,1022,1009,1022,1018,1021,1028,1008,1009,1003,1015,1016,1012,1017,1011,1007,1024
332,0,1018,1020,1036,1029,1032,1026,1027,1031,1028,1014,1009,1027,1027,1019,1027,1035,1028,1026,1019,1016
333,0,1024,1036,1018,1035,1036,1027,1028,1035,1025,1036,1033,1036,1034,1037,1028,1040,1032,1034,1027,1030
334,0,1052,1042,1045,1043,1049,1057,1044,1042,1044,1033,1040,1027,1041,1053,1068,1038,1040,1042,1036,1036
335,0,1053,1052,1054,1061,1059,1056,1069,1051,1039,1063,1050,1047,1048,1062,1065,1054,1032,1051,1031,1050
336,0,1055,1067,1049,1065,1068,1083,1059,1056,1050,1072,1062,1065,1057,1063,1062,1057,1064,1058,1079,1063
337,0,1069,1082,1068,1064,1082,1077,1069,1076,1082,1087,1078,1091,1075,1081,1075,1069,1053,1067,1080,1082
338,0,1086,1100,1083,1083,1107,1080,1090,1094,1083,1089,1086,1087,1077,1080,1076,1105,1093,1098,1090,1085
339,0,1093,1103,1118,1096,1089,1093,1094,1094,1089,1115,1097,1097,1087,1091,1104,1105,1104,1104,1101,1105
