Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
172,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
173,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
174,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
175,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
176,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
177,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
178,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
179,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
180,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
181,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
182,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
183,0,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
184,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
185,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
186,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
187,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
188,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
189,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
190,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
191,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
192,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
193,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
194,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
195,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
196,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
197,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160
198,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
199,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
200,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
201,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
202,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
203,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
204,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
205,0,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160
206,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
207,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
208,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
209,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
210,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
211,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
212,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160
213,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
214,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
215,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
216,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
217,0,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160
218,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
219,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
220,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
221,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
222,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
223,0,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160
224,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
225,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
226,0,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160
227,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
228,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
229,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
230,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
231,0,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
232,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
233,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
234,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
235,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
236,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
237,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
238,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
239,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
240,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
241,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
242,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
243,0,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160
244,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
245,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
246,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
247,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
248,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
249,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
250,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
251,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
252,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
253,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
254,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
255,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
256,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
257,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
258,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
259,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
260,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
261,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
262,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
263,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
264,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
265,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
266,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
267,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
268,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
269,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
270,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
271,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
272,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
273,0,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160
274,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
275,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
276,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
277,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
278,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
279,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
280,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
281,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
282,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
283,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
284,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
285,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
286,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
287,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
288,0,160,160,160,160,161,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160
289,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
290,0,160,160,160,160,160,160,160,160,160,161,160,160,160,160,160,160,160,160,160,160
291,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
292,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
293,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
294,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
295,0,160,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
296,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
297,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160
298,0,160,160,160,160,160,160,160,160,160,162,160,160,160,160,160,160,160,160,160,160
299,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161
300,0,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,162,160,160,160,160
301,0,160,160,160,160,160,160,160,161,160,160,160,160,160,160,160,160,160,161,160,160
302,0,160,160,160,160,160,160,160,160,160,160,160,160,161,160,160,160,160,160,160,160
303,0,161,160,160,160,162,160,160,160,160,160,161,160,160,160,160,160,161,160,160,162
304,0,160,160,162,162,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161
305,0,160,161,162,160,160,160,160,160,162,162,160,160,161,160,160,161,160,160,161,160
306,0,162,161,162,160,161,161,160,161,163,160,160,160,160,160,160,160,160,161,160,160
307,0,161,160,162,160,160,160,160,160,160,160,160,160,161,161,160,161,162,161,161,160
308,0,160,160,161,160,161,160,160,161,160,162,160,160,161,161,160,160,161,161,161,162
309,0,161,161,160,160,160,163,160,160,161,160,162,160,160,161,160,161,160,162,160,161
310,0,161,160,160,162,160,162,161,161,162,161,164,162,160,161,162,161,163,161,161,160
311,0,163,160,162,160,161,162,161,161,164,160,162,163,162,160,162,160,160,161,160,162
312,0,160,162,161,160,162,160,160,161,164,160,160,161,161,160,161,161,160,161,163,161
313,0,160,164,162,163,161,163,160,163,161,163,162,163,163,161,160,163,161,162,165,163
314,0,161,161,161,160,160,161,162,161,162,164,163,163,163,161,164,162,164,164,161,161
315,0,161,162,161,165,163,162,162,161,161,163,161,160,165,162,167,161,162,162,160,162
316,0,162,164,162,163,162,161,163,164,162,162,162,164,163,164,162,160,166,160,162,161
317,0,161,162,163,166,164,162,165,164,165,163,161,161,161,162,161,162,161,160,165,162
318,0,160,161,164,165,165,161,165,167,161,163,165,162,164,164,165,165,163,162,164,163
319,0,164,164,166,163,162,164,164,164,162,164,166,163,164,160,161,165,164,162,168,163
320,0,162,166,165,164,171,170,165,164,166,166,162,168,170,163,166,165,164,163,166,168
321,0,165,161,169,163,166,169,171,167,169,169,167,170,162,165,170,167,170,164,169,165
322,0,169,166,169,166,169,164,166,165,171,166,166,171,168,165,172,169,169,170,170,169
323,0,171,170,172,170,170,171,170,170,169,173,169,174,168,170,168,167,172,175,170,169
324,0,171,172,172,168,168,164,173,166,163,169,175,170,169,171,170,177,172,170,171,165
325,0,173,176,173,173,170,172,173,172,174,167,171,172,173,175,168,172,169,167,170,174
326,0,180,179,179,178,174,177,180,176,173,174,175,175,174,175,178,179,169,171,175,172
327,0,181,181,168,177,180,176,179,176,184,185,182,180,180,178,180,175,176,176,172,177
328,0,182,178,178,179,182,170,176,181,179,179,175,178,180,190,175,180,177,179,177,185
329,0,181,185,174,185,174,185,188,187,184,178,181,181,184,181,188,179,181,181,174,180
330,0,183,179,181,177,190,179,178,177,182,188,184,180,190,185,185,183,179,180,183,183
331,0,189,189,187,184,188,186,192,186,193,196,183,184,176,195,190,182,187,182,182,190
332,0,185,188,192,195,195,194,188,195,194,182,184,194,189,194,190,194,189,194,184,184
333,0,185,194,185,189,202,186,192,200,188,192,193,194,195,202,190,197,194,195,186,194
334,0,205,194,202,204,199,216,201,192,199,188,197,190,191,203,210,191,196,197,184,191
335,0,198,200,196,197,204,199,211,202,192,208,201,197,201,207,205,197,185,198,184,199
336,0,194,201,201,202,202,213,196,194,193,214,204,204,198,208,205,203,197,200,210,202
337,0,211,217,204,199,210,207,203,209,210,212,210,220,208,210,204,206,192,197,203,221
338,0,208,225,209,207,226,202,216,215,209,211,215,212,206,207,202,229,220,215,214,213
339,0,217,220,228,212,211,214,212,213,215,228,211,209,207,220,221,223,221,220,219,218
340,0,241,217,224,225,223,231,223,226,207,214,211,221,223,237,223,226,224,227,219,228
341,0,234,241,233,235,230,231,212,239,250,236,237,253,243,242,236,241,223,234,250,240
342,0,246,250,223,255,218,248,245,269,234,255,239,249,241,259,262,229,231,251,253,257
343,0,265,244,260,263,266,243,255,236,269,274,253,281,283,260,269,280,261,264,281,264
