Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,0,24,587,589,588,588,591,588,592,592,592,592,593,593,589,589,586,589,587,588,588,588,588,587,590,588,590,591,591,591,589,591,592,592,588,585,592,588,591,587,587,587,588,587,588,590,590,592,587,590,590,588,590,583,588,586,587,589,592,588,591,589,588,591,591,590,592,591,590,591,589,591,586,587,585,587,587,587,586,587,587,586,592,590,590,595,589,592,589,591,591,586,591,586,590,590,591,588,589,589,592,588
0.115326,0,0,25,588,584,583,584,584,587,585,589,587,587,590,592,589,591,592,588,590,590,589,590,587,584,587,585,589,592,588,589,591,593,591,591,589,594,589,590,588,587,591,583,585,586,586,589,589,588,589,590,591,590,591,590,592,588,588,589,587,590,584,586,590,586,590,590,588,589,586,587,587,589,586,588,591,587,590,590,589,588,585,591,586,588,593,588,588,587,586,585,588,588,588,593,589,589,593,589,587,586,585,591
0.115326,0,0,26,590,587,588,589,586,588,590,588,594,585,588,587,586,591,586,587,590,589,590,590,588,591,586,586,584,589,588,587,587,585,590,588,589,589,589,590,589,588,588,591,586,587,583,581,586,588,588,588,588,591,589,591,595,591,592,592,590,587,590,586,585,585,584,587,589,587,587,586,586,587,587,586,589,591,590,589,592,589,591,586,586,591,586,588,587,584,588,588,587,590,589,590,594,587,590,588,585,587,587,586
0.115326,0,0,27,588,590,590,588,592,588,591,590,588,587,584,586,586,587,586,585,585,584,588,588,589,592,587,590,590,589,590,586,589,583,586,585,590,585,585,586,586,591,587,590,589,588,586,588,589,586,588,582,587,585,587,589,585,590,587,592,587,591,588,589,590,587,588,584,588,587,585,588,584,589,585,590,587,586,591,584,590,586,592,587,588,588,586,591,584,586,582,587,588,586,590,586,588,589,589,591,589,593,588,591
0.115326,0,0,28,588,585,588,585,588,589,584,588,589,587,588,583,583,586,588,585,590,584,587,588,586,591,588,590,589,586,586,587,587,584,580,582,584,582,586,582,583,582,586,585,588,586,589,593,589,590,588,588,591,585,584,585,585,590,586,589,588,588,591,586,590,587,590,589,590,587,589,585,585,582,583,584,584,590,586,586,584,587,589,589,590,588,589,589,589,589,589,586,586,587,586,586,584,586,587,588,586,589,589,589
0.115326,0,0,29,586,586,588,587,589,589,588,592,588,591,586,587,589,584,584,581,585,585,587,587,584,587,586,589,591,586,591,586,586,586,584,587,583,583,582,583,585,584,587,586,586,587,587,588,587,590,588,587,587,588,583,585,580,581,583,585,586,585,586,584,592,588,588,587,589,591,587,591,588,588,589,584,586,583,587,584,586,583,582,585,582,587,587,589,590,585,589,588,591,589,584,584,584,591,585,586,582,585,584,584
0.115326,0,0,30,589,587,589,590,585,586,586,588,589,586,590,585,588,586,586,587,586,587,589,588,587,587,587,590,588,588,585,586,587,586,588,585,582,583,586,586,588,583,584,586,584,589,587,590,589,588,586,590,588,587,584,582,582,584,588,583,585,583,587,585,587,588,588,589,590,586,586,589,585,589,581,582,585,585,587,586,584,586,583,585,589,585,590,587,588,585,587,587,588,582,587,584,583,586,583,584,584,586,588,587
0.115326,0,0,31,584,582,585,582,586,589,585,588,587,588,588,586,583,583,584,586,585,585,587,585,587,593,587,592,586,586,588,584,589,585,586,585,584,589,585,587,589,585,589,583,585,584,587,588,588,586,586,589,586,587,579,580,585,585,582,585,587,586,587,585,585,588,590,587,586,590,584,584,587,581,584,585,587,585,585,585,586,586,587,592,588,592,586,585,590,586,586,587,584,585,587,586,582,583,589,585,588,587,588,596
0.115326,0,0,32,587,584,589,589,587,589,585,587,584,584,585,579,584,587,588,586,587,584,588,585,584,587,586,586,587,587,589,586,587,591,582,586,584,584,582,583,586,585,586,585,590,587,585,585,582,586,586,585,589,583,586,587,586,583,585,583,585,589,585,589,589,587,590,587,590,587,587,589,582,584,581,585,588,585,586,588,585,587,586,585,586,583,585,585,587,585,585,585,584,585,589,584,587,583,585,585,583,585,588,584
0.115326,0,0,33,585,581,582,586,585,585,585,586,590,585,588,585,586,584,585,584,587,585,586,585,581,587,583,586,583,582,584,584,590,586,586,590,587,590,588,586,590,584,584,586,580,585,586,584,585,582,587,588,589,589,586,589,586,583,584,584,584,587,585,584,583,586,586,586,586,590,587,589,589,586,593,586,588,587,588,583,587,583,585,582,583,584,581,585,583,582,584,582,586,588,585,586,586,587,588,587,587,584,584,589
0.115326,0,0,34,583,586,582,584,586,585,589,585,587,592,588,591,585,588,587,584,586,584,583,587,584,589,585,584,591,583,588,586,585,591,585,587,587,589,590,586,586,581,583,585,585,584,587,584,585,584,581,586,585,585,587,583,589,588,584,588,580,582,584,589,585,586,585,585,590,584,587,587,585,589,587,589,585,585,587,581,585,584,585,590,585,588,589,586,589,585,586,585,584,584,587,583,589,587,584,587,587,587,585,583
0.115326,0,0,35,583,587,587,586,589,584,587,590,586,588,581,582,588,585,585,586,585,591,586,588,591,588,591,587,588,585,582,582,584,581,584,585,583,583,589,588,588,587,585,588,587,586,585,587,585,587,587,585,586,584,585,585,581,585,585,586,587,585,588,591,588,589,586,588,585,585,586,580,585,586,585,587,586,585,587,586,586,587,590,591,587,589,586,584,587,586,583,587,586,589,585,584,583,586,588,586,589,590,587,589
0.115326,0,0,36,584,584,582,587,584,583,586,587,586,587,587,589,588,590,586,584,585,582,586,583,586,588,585,586,588,586,587,584,587,583,584,588,586,588,587,587,586,590,582,583,586,586,585,589,586,587,585,585,590,585,587,587,586,585,584,584,587,587,586,584,590,586,587,586,585,591,585,588,585,583,589,586,586,586,586,589,586,587,590,585,585,584,582,584,582,584,585,584,588,588,589,586,592,586,588,589,585,590,586,584
0.115326,0,0,37,583,583,587,586,584,585,586,589,587,586,589,588,588,589,587,587,588,584,586,585,585,585,584,584,587,588,585,586,588,589,590,587,587,591,585,587,584,585,585,582,585,587,585,589,585,588,592,589,593,588,589,588,588,584,585,585,583,582,580,585,584,585,584,589,586,589,587,588,590,587,585,587,588,583,587,583,590,586,585,586,588,588,587,587,588,592,588,593,586,586,589,585,586,586,587,588,585,585,585,586
0.115326,0,0,38,588,584,584,584,585,584,584,584,585,592,588,586,591,588,589,589,586,592,583,583,584,583,585,585,586,587,587,589,589,590,589,583,587,585,583,586,584,585,589,584,588,591,585,587,585,585,587,587,584,584,585,587,586,587,586,588,586,584,588,583,585,585,585,588,586,588,588,587,593,588,589,589,583,591,586,586,584,584,586,584,585,587,586,588,591,587,591,585,587,586,584,585,584,585,585,586,586,586,587,588
0.115326,0,0,39,587,587,588,590,587,589,586,589,589,584,584,583,588,586,584,588,587,587,584,588,587,587,589,585,589,586,586,588,585,587,585,590,587,587,592,590,587,589,585,590,585,587,585,584,589,588,590,588,586,589,587,585,590,585,589,586,581,586,584,585,589,587,586,586,587,588,585,586,586,589,587,586,590,587,587,584,582,585,583,586,586,587,590,587,591,591,586,587,586,587,586,588,586,586,589,586,588,585,587,588
0.115326,0,0,40,585,584,590,589,588,587,588,588,589,588,588,585,587,586,586,585,586,588,587,589,586,583,591,587,588,589,589,591,588,586,584,588,589,586,588,587,587,592,587,586,586,587,589,589,590,587,587,588,586,584,590,585,587,586,584,591,586,583,586,584,587,589,587,589,591,590,589,588,590,589,585,583,585,586,584,585,586,586,589,588,589,588,587,588,584,584,584,586,589,583,587,586,585,589,586,587,587,588,588,586
0.115326,0,0,41,586,583,585,583,589,587,588,590,584,589,584,585,586,588,587,589,594,590,591,586,589,591,584,588,587,588,591,586,589,586,586,589,585,586,585,589,586,590,588,586,592,584,587,585,585,586,583,586,586,585,589,588,587,590,586,588,585,586,588,586,587,587,586,591,589,587,590,588,590,589,590,588,589,586,591,586,585,587,584,588,587,586,591,588,587,587,585,589,583,583,586,584,587,587,586,590,586,590,591,587
0.115326,0,0,42,587,587,586,590,588,590,589,588,590,588,589,586,588,586,588,583,585,585,586,589,587,588,587,591,590,588,586,585,587,584,585,586,587,591,589,587,586,585,588,589,589,589,591,591,590,588,589,585,587,586,586,588,588,587,590,585,589,588,589,591,586,591,591,590,588,585,586,589,587,587,587,588,592,587,587,587,588,592,589,589,590,587,591,587,586,589,590,591,588,589,589,586,584,585,585,588,589,587,591,587
0.115326,0,0,43,589,588,587,587,588,589,589,589,592,592,587,589,590,586,588,588,587,587,592,588,587,588,587,589,589,587,590,590,586,590,586,592,586,584,586,586,587,590,587,591,590,590,592,584,588,586,585,587,589,589,593,585,589,591,587,593,586,590,586,587,589,587,588,587,592,586,587,586,585,592,587,586,588,589,589,589,585,588,587,588,588,588,590,588,589,587,585,589,591,588,588,585,589,590,590,592,587,591,591,587
0.115326,0,0,44,587,589,588,588,589,585,585,587,588,589,589,592,591,591,588,588,591,589,591,588,589,592,588,590,593,586,586,589,586,590,592,588,594,588,588,589,586,589,587,588,591,593,590,592,586,585,586,588,587,590,590,590,594,589,588,589,587,588,592,590,591,592,589,587,587,587,588,590,591,587,591,591,592,587,588,592,589,588,586,586,590,592,586,589,588,590,591,589,590,589,592,588,589,588,588,593,589,589,590,590
0.115326,0,0,45,591,590,590,587,589,588,590,589,592,587,592,591,589,592,585,593,590,585,587,587,591,591,590,591,592,591,589,589,587,588,588,588,595,589,595,594,589,590,588,588,590,588,587,592,591,591,591,588,592,588,585,588,584,592,593,590,589,591,586,587,593,588,592,593,591,591,592,590,587,587,585,583,591,591,590,591,588,586,591,589,591,592,591,594,591,590,590,588,593,588,587,591,590,591,588,588,591,589,592,591
0.115326,0,0,46,592,591,588,590,589,593,591,591,591,591,593,589,591,590,590,594,594,591,589,589,589,587,590,588,592,591,590,588,585,590,589,588,590,591,595,592,587,586,587,591,589,589,592,587,590,589,590,590,591,589,589,594,590,592,593,592,591,590,593,587,588,588,593,595,590,591,587,588,591,589,589,594,596,593,586,587,587,589,592,592,590,589,589,587,588,591,589,592,591,587,588,591,591,588,587,592,588,591,589,584
0.115326,0,0,47,593,593,589,596,592,585,589,588,590,591,588,594,594,591,592,588,587,589,592,590,592,591,592,594,593,585,591,591,591,590,588,589,589,588,592,587,591,593,590,589,589,592,593,599,590,590,593,590,598,588,590,590,591,591,591,592,591,593,587,588,593,590,593,590,590,592,591,590,589,591,591,591,592,590,591,592,586,587,588,597,592,596,592,590,588,590,590,591,594,593,591,590,589,589,590,594,589,591,594,590
0.115326,0,0,48,597,594,591,589,589,594,593,593,592,591,598,589,591,589,588,595,594,590,591,591,593,591,589,588,590,595,591,594,591,591,597,591,588,590,595,595,592,591,590,590,590,591,589,594,594,592,594,587,588,590,591,591,590,597,592,588,588,589,590,592,594,590,589,591,592,591,591,593,590,589,590,592,592,595,595,588,591,591,588,591,590,592,594,595,591,586,591,588,591,591,589,596,595,594,592,586,589,589,591,592
0.115326,0,0,49,593,595,594,595,591,593,591,589,592,593,594,601,593,591,590,591,592,593,594,595,593,592,590,590,589,591,588,593,592,600,598,592,591,590,589,591,593,591,597,593,589,589,589,590,590,594,590,596,596,597,592,588,594,590,592,589,593,590,595,591,594,594,592,591,590,592,593,596,593,594,595,593,596,589,590,594,592,594,590,591,590,591,592,590,592,590,597,596,590,593,588,591,589,592,591,595,592,593,596,593
0.115326,0,0,50,591,596,597,597,593,590,588,590,591,592,596,594,594,595,590,596,591,589,592,591,596,597,594,592,589,593,596,591,593,590,593,592,590,593,593,592,592,590,591,597,595,598,591,590,593,591,596,590,594,593,595,595,588,593,589,590,591,590,596,593,596,591,593,594,592,594,593,594,597,591,593,590,593,591,590,593,593,599,596,599,590,593,594,591,593,590,592,595,593,593,593,593,593,592,592,590,594,593,594,588
0.115326,0,0,51,597,596,596,588,592,589,594,593,594,592,596,596,592,596,592,591,591,591,595,593,598,597,596,597,593,596,594,594,594,593,595,591,592,589,593,592,596,591,597,596,597,602,592,596,592,593,591,591,593,591,594,592,593,596,593,593,594,590,596,596,593,591,591,590,597,594,596,595,596,596,593,594,591,596,592,593,591,601,595,596,590,590,593,593,595,593,595,595,594,596,593,594,592,593,591,591,593,594,596,591
0.115326,0,0,52,593,594,594,593,596,596,594,592,593,595,599,596,593,595,595,598,597,593,593,593,597,594,595,594,595,596,595,598,596,598,600,591,594,594,592,596,593,598,598,594,597,592,592,592,593,594,595,596,597,601,590,593,593,590,593,591,594,597,593,595,596,595,598,592,596,595,597,596,594,594,590,593,593,592,596,591,598,596,594,596,593,591,593,595,594,600,597,599,597,592,597,592,592,596,592,598,595,595,599,597
0.115326,0,0,53,596,597,593,593,592,594,597,596,595,596,595,597,593,597,594,597,598,602,601,598,594,593,597,593,596,595,597,597,595,600,593,595,591,594,596,595,598,598,599,595,598,595,599,593,597,595,595,594,594,595,597,595,598,599,597,604,595,597,592,593,595,595,595,595,598,598,596,595,596,596,597,593,594,595,596,596,600,593,596,593,595,596,597,597,596,598,594,597,596,594,594,590,595,596,596,599,593,595,597,596
0.115326,0,0,54,596,599,598,598,597,597,600,600,596,596,594,600,596,598,597,595,602,595,597,597,595,601,598,598,599,594,600,594,595,594,594,600,596,599,601,599,600,597,596,598,595,601,595,598,593,595,595,596,595,596,598,597,605,599,599,594,592,591,593,596,596,596,598,595,596,596,596,596,594,596,597,598,597,594,593,595,593,594,595,600,598,596,599,594,597,596,596,592,595,598,601,599,597,599,594,598,595,593,595,593
0.115326,0,0,55,598,595,596,595,596,597,598,598,597,598,598,599,598,597,600,601,603,603,601,596,597,600,596,597,598,595,598,598,597,598,596,601,599,602,600,601,605,600,601,593,599,599,599,599,596,597,598,597,595,597,595,599,597,597,601,600,605,597,598,598,597,603,599,599,596,596,596,595,592,595,597,597,598,599,600,600,598,597,598,597,599,595,596,596,594,596,596,597,595,594,599,597,603,598,603,600,595,598,593,597
0.115326,0,0,56,598,598,600,597,598,597,599,600,597,600,598,597,595,596,596,598,597,597,603,599,599,599,598,603,600,599,603,599,606,601,601,596,593,598,596,598,596,598,599,598,597,598,596,600,598,600,601,601,603,603,598,599,595,601,596,598,597,596,601,596,598,597,595,600,599,600,604,601,602,596,595,592,595,596,597,597,596,598,597,598,600,597,600,600,599,605,599,603,600,595,600,597,598,598,599,600,598,597,600,598
