Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
197,0,0,466,466,465,466,466,466,465,466,465,465,465,466,465,466,466,466,465,465,466,466,465,466,466,465,466,466,466,465,466,465,466,466,465,466,466,465,466,466,466,466,465,465,466,466,466,466,466,465,465,465
198,0,0,466,466,466,466,466,465,465,466,466,465,465,465,466,466,466,466,465,465,466,465,465,466,466,465,466,466,466,465,466,465,465,465,466,465,465,466,465,465,465,466,466,465,465,465,466,465,465,466,465,465
199,0,0,465,466,465,466,465,465,466,466,466,466,465,465,466,466,466,465,466,466,466,466,466,466,465,466,465,466,466,465,465,466,466,466,466,465,465,466,466,465,466,466,466,465,466,465,466,466,466,466,466,466
200,0,0,466,466,465,465,466,466,465,465,465,465,465,465,466,466,465,465,466,466,465,465,465,465,465,465,466,465,465,466,466,466,466,465,466,466,466,466,466,465,465,465,465,466,466,465,466,466,466,465,465,466
201,0,0,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,236,237,237,236,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237
202,0,0,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,236,237,237
203,0,0,466,465,466,465,466,465,465,466,465,466,465,466,466,466,466,466,465,465,466,466,465,466,466,466,465,465,466,465,465,466,465,465,466,466,466,465,466,465,466,466,466,466,465,466,465,466,466,465,466,466
204,0,0,466,466,466,466,465,466,466,466,466,466,466,465,466,466,465,466,466,466,466,466,466,466,466,466,466,466,466,465,465,466,466,465,465,466,466,466,466,465,465,466,466,465,466,465,466,465,466,466,465,465
205,0,0,465,465,466,465,465,465,466,465,465,465,466,465,466,466,466,466,465,465,466,465,466,466,465,466,466,466,465,466,465,466,465,465,465,465,466,466,466,466,466,465,466,466,466,466,466,465,465,466,466,466
206,0,0,466,465,465,466,466,465,466,466,466,465,466,465,466,465,466,465,465,466,466,465,465,465,465,466,465,466,466,466,466,466,466,465,465,466,466,465,466,465,466,465,466,465,466,466,466,466,466,466,466,466
207,0,0,466,465,465,465,466,466,466,466,466,466,466,465,465,465,466,466,466,465,466,465,466,465,466,466,466,466,465,465,466,466,465,465,466,466,465,466,465,466,466,465,465,465,466,466,466,466,466,466,466,466
208,0,0,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
209,0,0,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,236,238,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237
210,0,0,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237
211,0,0,466,465,466,466,465,465,466,466,466,466,465,466,465,465,465,466,465,466,466,466,466,465,466,465,466,466,466,466,465,465,466,465,465,466,465,465,466,466,466,466,465,466,466,465,465,466,465,466,465,465
212,0,0,466,466,466,466,466,465,465,465,466,466,465,465,465,465,466,465,465,466,466,465,465,465,466,465,465,466,466,466,465,466,466,465,466,466,465,465,466,465,466,465,465,466,466,465,466,465,466,465,465,466
213,0,0,465,466,466,465,466,466,465,465,465,466,466,465,466,466,466,466,466,466,466,466,466,466,465,466,465,466,466,466,465,466,466,465,465,466,465,466,465,466,466,466,465,465,465,465,465,465,465,465,465,466
214,0,0,465,466,466,466,466,466,466,466,465,465,465,466,465,466,466,466,466,465,465,466,466,466,465,466,465,466,466,466,465,465,465,466,465,466,465,465,466,466,466,466,465,465,466,465,466,466,466,465,465,466
215,0,0,465,466,465,465,465,465,465,465,465,465,466,466,465,466,466,465,466,465,465,466,465,466,466,466,465,465,465,466,465,466,465,465,466,466,465,466,466,465,466,466,465,465,465,466,465,466,465,465,466,465
