Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
188,0,0,50,49,50,41,39,47,49,38,37,50,28,43,49,38,51,29,42,36,33,51,44,36,44,38,52,44,43,50,47,52,42,27,46,46,44,38,38,52,43,51,39,51,50,40,35,45,43,54,42,42
189,0,0,16,23,9,23,17,18,22,17,18,14,14,18,18,15,17,15,17,16,10,12,7,14,25,14,14,18,10,14,20,15,22,23,19,9,15,20,18,9,15,11,17,14,13,15,11,21,18,17,17,11
190,0,0,15,18,30,24,18,20,18,19,20,14,23,16,17,17,30,24,26,28,20,21,15,27,13,20,30,12,23,27,15,14,26,32,14,16,19,25,18,17,23,15,13,28,18,16,20,14,20,17,20,18
191,0,0,18,25,18,15,17,39,28,25,25,29,18,28,25,19,17,25,20,31,15,14,20,26,32,9,26,22,22,25,33,29,21,20,13,25,16,26,22,27,17,20,13,17,19,20,19,26,16,32,20,21
192,0,0,30,22,35,31,35,36,38,29,32,23,16,22,24,36,43,29,34,31,37,35,38,37,32,34,29,36,38,35,35,40,26,38,37,44,21,30,33,42,26,35,31,40,32,35,32,31,23,26,28,51
193,0,0,41,35,47,39,39,58,39,40,39,42,48,20,37,35,38,41,36,50,37,34,35,41,51,43,31,47,24,49,29,41,38,35,41,27,34,46,42,31,40,46,29,46,29,37,45,33,21,33,45,42
194,0,0,60,49,50,39,47,58,69,48,37,47,55,45,43,41,49,46,46,52,66,41,60,53,57,37,53,41,60,60,57,53,56,50,44,58,41,65,56,56,56,50,51,45,56,54,39,62,59,32,46,67
195,0,0,68,67,70,62,61,78,73,68,71,64,92,78,62,62,70,70,70,69,81,70,90,57,60,76,55,59,73,62,68,76,66,83,79,69,60,63,69,56,64,65,56,67,74,76,57,83,81,52,76,64
196,0,0,79,79,117,113,83,105,118,92,101,73,117,83,94,114,88,98,76,75,99,93,80,65,103,113,82,89,106,86,98,102,94,100,110,88,78,88,92,72,97,89,85,93,91,99,98,93,81,69,104,81
197,0,0,114,109,133,112,108,122,114,116,116,105,115,127,111,110,125,119,84,98,79,122,121,127,129,92,121,110,115,122,94,106,114,115,115,116,101,121,110,117,86,120,104,113,124,123,115,109,93,101,108,112
198,0,0,133,120,152,124,147,135,136,149,142,145,125,151,119,133,125,140,147,151,145,129,154,137,129,153,145,154,142,146,133,134,136,139,142,138,143,150,156,141,137,140,141,115,145,150,132,130,138,142,132,130
199,0,0,150,164,168,158,160,167,165,173,166,148,158,150,145,149,162,163,152,161,156,158,158,152,162,147,169,159,164,155,156,157,173,158,163,154,160,159,150,151,164,152,158,160,157,151,161,169,161,157,162,155
200,0,0,345,341,344,345,352,338,336,354,353,334,333,342,341,344,345,340,336,351,339,353,343,349,336,340,350,354,339,337,337,352,340,344,350,340,331,347,331,337,342,357,356,333,350,339,353,340,354,356,329,341
201,0,0,363,375,368,380,371,356,378,368,368,371,355,369,372,371,370,379,358,379,385,376,379,395,381,372,368,368,376,379,367,383,373,372,366,370,383,370,364,362,383,362,384,384,359,363,364,362,376,381,395,377
202,0,0,392,386,390,403,388,390,402,408,396,410,395,409,398,390,412,384,394,393,404,402,397,398,408,393,399,397,401,390,393,414,393,401,395,394,395,403,407,386,387,395,385,401,401,391,398,411,390,392,392,403
203,0,0,194,196,195,197,201,193,196,198,200,191,198,199,199,198,193,198,197,196,200,197,198,196,198,197,204,200,197,196,200,200,197,201,198,195,201,197,196,200,197,203,198,196,198,200,199,200,192,200,199,202
204,0,0,202,202,202,203,204,201,203,200,202,201,200,200,201,202,204,199,201,202,205,205,203,203,203,204,203,201,202,204,203,203,199,202,202,205,202,199,205,200,205,206,200,201,202,203,204,203,202,200,200,199
205,0,0,205,207,205,206,207,204,206,206,205,206,203,207,203,206,206,205,205,207,205,207,201,205,206,206,205,205,207,206,206,203,204,206,205,202,205,204,202,205,207,202,206,205,204,205,206,207,205,204,203,206
206,0,0,206,207,208,204,205,207,206,207,210,208,207,206,207,206,205,207,210,209,209,208,207,207,207,206,205,205,209,209,206,208,208,203,206,208,206,207,206,206,206,207,209,207,205,208,208,208,209,207,206,206
207,0,0,207,208,208,208,209,209,209,208,208,210,208,209,208,208,208,209,207,210,209,209,207,209,209,207,206,207,209,210,209,209,207,208,209,209,209,208,210,206,205,207,206,208,209,207,207,207,206,206,207,210
208,0,0,456,460,460,460,459,460,458,456,459,462,458,460,461,459,462,464,456,459,460,460,459,463,460,458,458,458,459,460,459,462,459,457,459,459,459,462,456,455,459,462,457,459,459,460,459,455,458,459,460,461
209,0,0,460,462,463,459,464,462,458,462,465,461,460,462,461,462,463,462,466,463,464,462,463,463,462,464,460,465,462,461,462,461,464,464,464,463,460,463,464,462,463,459,459,457,463,461,462,463,461,461,464,463
210,0,0,466,464,465,463,463,463,462,465,460,462,462,461,464,465,466,462,463,464,466,463,466,463,463,465,462,463,463,461,466,464,463,464,464,465,463,461,464,463,465,465,465,465,464,465,464,463,463,461,463,464
211,0,0,466,465,465,465,463,466,465,463,464,464,465,465,464,464,463,465,466,464,466,463,465,464,465,464,462,466,465,463,463,465,466,463,462,465,466,465,465,465,466,464,464,464,465,464,465,465,464,464,465,466
212,0,0,465,465,465,466,464,465,465,466,465,466,465,467,465,466,465,466,464,465,465,465,466,464,465,465,465,466,465,466,464,465,466,465,464,465,464,466,465,464,464,464,463,465,466,466,465,466,464,465,466,465
213,0,0,466,465,466,466,466,466,466,465,465,465,466,465,465,466,465,466,465,466,466,465,464,465,466,466,466,465,466,465,466,465,466,466,466,465,465,466,465,466,465,466,465,465,466,464,465,465,466,465,466,465
214,0,0,465,464,466,466,466,466,466,465,465,465,464,466,466,466,466,465,465,465,466,465,465,465,466,465,466,466,466,466,465,467,465,463,466,466,466,466,466,466,466,465,466,466,466,466,466,465,466,466,465,465
215,0,0,466,465,466,466,465,465,466,466,466,466,464,465,466,465,466,465,466,465,465,465,466,465,466,465,465,465,466,465,465,465,465,466,466,466,466,466,465,466,466,465,466,466,465,466,465,465,466,466,466,466
216,0,0,465,464,466,465,466,466,465,466,465,466,465,466,466,465,466,465,465,466,465,465,466,465,466,464,465,464,465,466,466,465,465,466,466,466,466,466,465,465,466,466,465,465,466,465,466,466,466,466,466,465
217,0,0,466,466,466,466,465,466,466,466,465,466,465,465,466,466,466,465,465,466,466,466,466,465,466,465,466,465,466,466,465,465,465,465,466,466,466,465,466,466,465,466,466,466,465,465,465,464,465,466,465,465
218,0,0,466,466,466,465,466,465,465,465,465,465,465,466,466,466,466,466,465,466,465,465,466,465,466,465,466,466,466,465,465,466,466,465,466,465,465,465,466,466,465,465,466,465,466,466,466,466,466,466,466,466
219,0,0,466,466,466,466,465,466,466,465,465,465,466,465,466,465,466,465,466,465,466,465,465,465,465,466,466,466,465,466,466,466,466,465,465,465,465,465,466,465,466,466,465,467,466,465,465,465,465,465,465,466
220,0,0,466,466,466,465,466,465,465,466,465,465,465,466,465,465,466,465,466,466,466,466,466,465,466,465,466,466,465,466,465,465,466,466,465,466,466,466,465,466,466,465,465,466,465,466,465,465,466,465,466,466
221,0,0,466,465,465,466,466,466,465,466,466,465,466,466,465,466,466,465,465,466,466,465,466,465,466,466,465,466,466,465,465,466,466,465,465,466,466,465,465,466,465,466,465,465,466,466,466,466,465,465,466,466
222,0,0,465,465,466,465,466,466,466,465,465,465,465,465,466,466,465,466,466,466,466,465,466,466,465,465,466,466,466,466,466,465,465,465,466,466,465,466,465,466,466,466,465,466,466,465,465,465,465,466,465,465
223,0,0,465,466,465,466,465,466,466,466,465,465,465,466,466,465,466,465,466,466,466,465,466,466,466,466,466,465,465,465,466,466,466,466,466,465,466,466,466,466,466,466,466,466,465,466,466,466,466,465,466,465
224,0,0,465,465,465,466,465,466,466,466,465,466,466,466,466,465,466,466,465,465,465,465,465,466,465,465,466,466,466,466,466,466,465,465,465,466,465,465,466,465,466,465,465,466,466,465,466,466,465,465,465,465
225,0,0,466,465,466,466,465,466,466,466,466,465,466,466,465,466,466,465,466,466,465,466,465,466,466,466,466,465,466,465,466,466,466,466,465,465,466,466,465,465,466,465,466,466,465,466,465,466,466,465,465,466
226,0,0,466,466,465,465,466,465,466,465,466,466,465,465,465,466,465,466,466,466,465,466,465,466,466,466,466,465,465,466,466,466,465,466,465,466,466,466,465,465,465,465,466,465,466,465,466,466,466,466,465,466
227,0,0,466,465,466,465,466,466,465,465,466,466,466,465,466,466,465,465,466,466,465,466,466,465,466,466,466,465,465,465,466,466,465,466,466,465,465,466,466,466,466,465,466,466,466,465,466,465,465,466,466,465
228,0,0,465,466,465,466,466,465,465,466,466,465,466,466,466,465,465,466,465,466,466,465,465,466,466,466,465,466,466,466,466,465,465,465,466,465,466,465,465,465,465,465,466,465,465,465,466,465,465,465,466,465
229,0,0,465,465,466,465,465,466,465,466,466,465,466,465,466,466,465,465,466,465,466,466,465,465,466,466,465,465,465,466,466,466,466,466,466,465,465,466,466,466,466,465,465,465,465,466,465,465,466,465,466,466
230,0,0,465,465,465,465,465,465,466,466,466,466,465,466,465,465,466,466,466,466,466,466,465,465,466,466,466,465,466,465,465,466,466,465,465,465,466,465,466,465,465,466,466,465,465,466,466,466,465,465,465,466
231,0,0,466,466,466,465,465,466,466,466,466,466,465,465,466,466,466,465,465,466,466,465,466,466,465,466,465,465,466,465,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,465,465,466,465,465,466
232,0,0,465,466,466,466,466,465,466,466,466,466,465,466,466,465,466,466,465,465,465,466,466,465,465,465,466,466,466,466,466,466,465,465,466,466,465,466,465,466,466,466,465,465,465,466,466,465,465,465,465,466
233,0,0,465,465,466,466,466,466,465,466,466,466,465,466,465,466,465,466,466,466,465,466,466,465,465,466,465,465,465,466,466,466,466,465,465,466,466,466,466,465,465,466,466,465,465,465,466,465,466,466,466,465
234,0,0,466,465,466,465,466,465,465,466,465,466,466,465,465,466,465,465,466,465,465,466,466,465,465,466,466,465,466,466,465,466,465,466,465,466,466,466,466,465,465,465,465,466,465,465,466,465,466,465,466,465
235,0,0,466,466,466,466,465,465,465,466,465,466,465,465,466,466,465,465,466,465,466,466,466,466,465,466,466,466,465,466,465,466,465,466,466,466,465,466,465,465,465,465,465,466,465,465,466,466,465,466,465,465
236,0,0,466,466,466,466,465,465,466,465,466,465,465,465,466,465,466,466,465,465,466,466,466,466,465,466,466,466,466,466,465,465,465,465,465,465,466,466,465,465,466,465,466,466,465,466,466,465,465,465,466,466
237,0,0,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237
238,0,0,466,466,465,465,466,466,465,465,466,466,465,466,466,466,466,466,466,466,466,465,465,465,465,465,466,465,465,466,465,465,466,466,466,466,465,465,465,465,466,466,465,466,466,465,466,466,465,465,466,465
239,0,0,466,466,466,465,466,466,465,465,465,465,466,466,466,466,465,466,466,466,466,465,466,466,466,466,465,466,466,465,466,465,465,465,466,465,466,466,466,466,465,465,465,466,465,466,466,466,466,466,465,466
240,0,0,465,466,466,465,466,465,466,465,465,466,466,466,466,465,465,466,466,465,466,466,466,466,466,465,466,466,465,466,466,466,466,465,465,465,465,465,466,466,466,465,465,466,466,466,466,466,466,465,465,466
241,0,0,465,465,465,465,465,465,465,465,466,465,466,466,465,466,465,466,466,466,466,466,465,466,466,466,466,465,465,466,466,465,466,466,466,466,466,465,466,466,466,465,466,465,465,466,466,466,466,465,466,465
242,0,0,465,466,465,466,466,465,465,466,465,465,465,466,466,465,466,466,465,465,465,465,466,465,465,465,465,465,465,466,465,466,466,466,465,466,465,466,465,466,465,465,466,466,465,465,466,466,465,465,466,466
243,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237
244,0,0,465,466,466,465,466,466,466,466,465,465,465,465,466,465,466,465,466,466,466,466,465,466,466,465,466,465,466,466,465,466,466,466,465,465,466,466,466,466,466,466,466,466,465,466,466,466,466,465,465,465
245,0,0,465,465,465,466,466,465,465,466,465,465,466,465,466,465,466,465,465,465,465,466,466,465,466,465,466,466,466,465,466,465,466,466,465,466,465,465,465,465,466,465,466,465,465,465,466,465,465,465,465,465
246,0,0,465,465,466,466,465,465,465,466,466,466,466,465,466,465,466,465,465,465,466,465,466,466,465,465,466,465,465,465,465,466,465,465,465,466,466,466,466,466,466,466,465,466,465,466,466,465,466,465,466,465
247,0,0,465,465,465,466,465,465,466,465,466,466,466,465,466,466,465,465,465,465,465,466,466,465,466,466,466,465,466,466,465,466,466,465,465,466,465,465,466,465,465,466,465,465,466,466,466,465,465,466,465,465
248,0,0,466,466,466,465,465,465,466,466,466,465,466,466,465,466,466,465,465,466,466,466,465,466,466,466,466,466,466,466,465,466,465,465,466,465,466,466,466,465,465,465,465,466,465,465,465,465,466,465,466,466
249,0,0,466,465,466,465,465,466,465,466,465,465,466,466,465,466,465,465,465,465,466,466,466,465,465,466,465,466,465,466,465,466,466,466,466,466,465,465,466,466,466,466,465,466,466,466,465,466,466,466,466,466
250,0,0,466,466,465,465,466,465,465,466,465,465,465,466,466,466,466,466,465,465,466,466,465,466,465,465,465,465,465,466,466,465,466,466,466,466,465,465,466,466,465,466,465,466,466,465,466,466,465,465,466,465
251,0,0,466,465,466,465,465,466,465,466,466,465,466,465,466,466,465,466,466,465,466,466,466,465,465,465,465,465,465,466,466,466,465,465,465,466,466,465,466,465,465,465,466,466,466,466,465,466,466,465,465,465
252,0,0,466,465,465,465,466,465,466,466,466,466,466,466,466,465,466,466,465,466,466,465,466,465,465,466,466,466,465,466,465,465,465,466,466,466,465,466,466,466,465,465,466,465,465,465,466,466,465,465,466,466
253,0,0,466,466,466,466,465,465,465,465,465,466,466,465,466,466,465,466,466,466,465,465,466,465,465,465,465,466,466,465,465,465,466,466,466,465,466,466,466,466,465,466,466,465,465,465,465,466,465,465,465,466
254,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,238,237,237,237,237,237,238,237,237,238,238,237,238,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238
255,0,0,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,238,237,237,237,238,237,237,238,237,237,237,237,238,237,238,237,237,238,237,237,237,237,238,237,237,238,237,238,238,237,237,237,237,237
256,0,0,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237
257,0,0,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237
258,0,0,466,466,466,466,465,466,465,466,466,466,465,466,465,466,466,465,465,466,466,466,466,466,466,466,466,465,465,466,465,466,466,466,466,465,466,466,465,466,465,466,465,466,466,465,465,466,466,465,466,466
259,0,0,465,465,465,465,465,466,466,465,465,466,465,466,465,465,465,465,465,465,466,466,466,465,465,466,465,465,466,466,465,466,466,465,466,466,465,466,466,466,466,466,465,465,466,465,466,466,465,466,466,465
260,0,0,465,465,465,466,465,466,466,466,466,465,465,465,466,466,466,466,465,465,465,466,465,466,465,466,466,465,466,466,465,466,466,466,465,466,466,466,465,466,466,465,466,466,466,465,465,465,466,466,465,466
261,0,0,465,466,465,465,466,465,466,465,466,466,466,466,465,465,466,466,466,465,465,466,466,465,466,465,466,466,466,465,466,465,466,466,466,465,465,466,465,465,466,466,466,465,465,466,466,465,466,466,466,465
262,0,0,466,466,465,465,466,466,466,465,466,466,465,465,466,465,466,465,465,466,465,465,466,466,466,466,465,466,466,465,465,466,465,465,465,465,465,465,466,466,465,465,465,466,466,466,465,466,466,466,466,465
263,0,0,237,237,238,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,238
264,0,0,237,238,237,237,238,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,237,237,238,238,237,237,238,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237
265,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
