Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
244,0,0,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237
245,0,0,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237
246,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237
247,0,0,238,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237
248,0,0,465,466,466,465,466,466,466,466,466,465,466,466,466,465,465,466,465,466,465,466,466,466,466,466,465,465,465,465,465,465,466,466,465,465,465,466,466,465,465,466,466,466,466,465,465,465,466,466,466,465
249,0,0,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,238,238,238,237,237,237,238,237,237,237,237,237,237,237
250,0,0,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237
251,0,0,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237
252,0,0,237,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
253,0,0,466,465,466,466,465,465,465,466,465,466,466,465,465,466,466,465,465,466,465,466,465,466,465,466,466,465,465,466,466,466,466,465,466,466,465,466,466,466,466,465,465,465,466,465,466,465,466,465,465,465
254,0,0,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,238,237
255,0,0,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237
256,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237
257,0,0,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237
258,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237
259,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
260,0,0,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237
261,0,0,465,466,466,465,465,465,466,466,466,465,466,466,466,466,465,465,465,466,466,466,465,466,465,465,466,466,466,465,466,466,466,466,466,465,466,466,466,466,465,466,465,466,465,466,466,465,465,466,465,466
262,0,0,465,466,466,465,465,466,466,466,466,465,465,465,466,465,466,465,465,465,465,466,465,465,465,465,465,466,466,466,466,465,466,466,466,466,466,466,466,466,466,466,465,465,465,466,466,466,466,466,465,465
263,0,0,465,466,465,466,466,465,465,465,466,465,466,466,465,466,465,466,466,466,465,465,465,465,465,466,465,465,466,466,465,466,465,466,466,465,466,466,465,465,465,466,466,465,466,465,466,466,466,465,466,466
264,0,0,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
265,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237
266,0,0,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
267,0,0,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237
268,0,0,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237
269,0,0,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237
270,0,0,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237
271,0,0,237,237,237,237,237,238,238,238,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237
272,0,0,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237
273,0,0,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237
274,0,0,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237
275,0,0,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237
276,0,0,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
277,0,0,237,237,237,237,237,237,237,236,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
278,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,238,237,237,237,237
279,0,0,466,466,465,466,465,465,465,465,465,466,466,466,466,465,465,465,465,466,465,466,466,466,466,466,465,466,465,465,466,466,465,466,466,466,465,465,465,466,466,466,465,465,466,465,465,465,466,466,466,466
280,0,0,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,238,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,238
281,0,0,237,237,238,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237
282,0,0,237,237,238,237,238,237,238,237,237,238,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,238,238,237,237,238,237,238,237,237,238,237,238,237,237,237,238,237
283,0,0,238,238,237,238,237,238,238,238,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237,237,238,237,237,238,237,237,237,238,237,237,238,237,237,237
284,0,0,237,237,238,237,237,238,238,237,238,238,237,238,238,237,237,238,237,237,237,238,237,238,238,237,237,237,237,237,237,237,238,238,237,237,238,238,238,237,238,238,238,237,237,237,238,237,237,237,237,237
285,0,0,237,238,238,237,237,237,238,238,238,237,237,237,237,238,237,237,238,238,238,237,238,237,237,238,237,237,238,238,238,238,238,237,237,238,238,238,237,237,238,237,237,237,238,237,238,237,238,238,237,238
286,0,0,238,237,238,238,237,237,238,237,238,238,238,238,238,238,237,238,238,238,238,237,238,238,238,238,237,238,238,238,237,238,237,238,238,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238
287,0,0,238,237,238,238,238,238,238,238,238,238,239,239,238,238,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,237,238
288,0,0,239,238,239,238,238,239,238,238,239,239,239,239,239,239,238,239,238,238,239,238,239,239,238,238,238,238,239,239,237,239,238,238,238,239,238,238,238,238,238,238,238,238,239,238,238,239,238,238,239,239
289,0,0,238,239,239,239,238,239,239,239,239,239,239,239,239,239,239,238,239,239,239,238,239,239,239,238,239,238,237,239,238,239,238,238,238,239,239,238,238,239,238,238,239,238,238,238,238,238,239,239,238,238
290,0,0,239,239,239,238,239,238,239,239,238,238,238,238,239,239,238,238,238,239,238,238,239,239,238,238,239,239,239,238,239,239,238,239,238,238,239,239,239,239,239,239,240,239,238,239,239,238,239,239,239,239
291,0,0,239,239,239,239,239,239,239,238,239,238,240,240,238,240,239,239,239,239,238,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,239,239,239,239,238,239,239,239,239,239,239
292,0,0,239,239,240,239,239,239,239,240,240,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,240,239,239,240,239,239,239,239,239,239,240,240,239,239,240,239,239,239,239,239,239,239
293,0,0,240,240,240,239,240,239,239,240,239,240,239,239,239,240,239,240,239,240,239,239,239,239,239,239,240,240,239,240,240,240,239,240,239,239,240,240,240,240,240,240,240,239,240,240,240,239,239,239,240,240
294,0,0,240,240,240,240,240,240,241,240,239,240,239,240,240,240,239,240,239,240,240,240,239,239,240,240,240,240,240,240,240,239,240,240,240,240,240,240,239,240,239,240,240,240,240,239,240,240,240,239,239,239
295,0,0,240,241,240,239,240,240,239,240,240,239,240,240,240,240,240,240,240,240,240,240,239,239,240,240,240,240,239,239,240,240,239,240,240,240,240,240,240,240,240,239,239,239,240,240,240,239,239,240,239,240
296,0,0,239,240,240,240,240,240,240,240,240,240,239,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240
297,0,0,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,239,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,241,240,240,240,241
298,0,0,240,240,240,240,240,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,241,240,241,240,240,240,240,240,240,240,240,240,240,241,239,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240
299,0,0,240,240,240,241,240,240,240,240,240,240,241,240,240,240,241,240,241,240,240,241,240,240,240,240,240,240,240,240,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
300,0,0,240,240,241,240,240,240,240,240,241,241,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,241,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
301,0,0,240,240,240,240,241,241,240,241,240,241,240,240,240,241,240,241,240,240,240,240,241,241,240,241,240,240,240,240,240,241,240,241,240,241,240,240,241,241,241,240,240,241,240,240,240,241,240,240,241,240
302,0,0,241,241,241,241,240,241,240,241,241,241,240,241,241,240,241,240,241,240,240,241,240,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,241,240,240,241,240,240,240,241,240,240,241,240,241
303,0,0,240,240,240,240,240,241,241,240,240,241,240,240,240,241,241,240,240,241,241,241,241,240,241,241,240,241,240,241,240,240,241,241,241,241,240,240,240,241,240,240,241,241,241,240,240,240,240,240,240,241
304,0,0,241,241,241,241,241,241,241,241,241,240,240,240,241,241,240,241,241,241,241,241,240,240,240,240,240,241,241,241,241,241,240,240,241,240,240,241,240,240,241,241,241,241,241,241,241,241,241,241,241,240
305,0,0,241,241,241,241,241,241,241,241,240,240,241,240,241,240,241,241,241,241,241,241,241,241,241,241,241,240,240,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241
