Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
47,0,0,7,7,6,6,5,4,8,5,4,5,7,7,4,7,10,6,3,8,4,7,1,5,5,5,1,10,3,5,5,5,10,6,6,4,8,2,4,4,8,9,2,9,5,4,7,8,9,3,6,6
48,0,0,7,7,4,5,7,5,3,8,5,7,7,5,7,7,6,5,8,9,3,3,10,7,14,5,6,8,5,4,5,3,5,6,2,7,4,3,3,7,9,4,5,7,6,6,3,5,6,7,4,5
49,0,0,4,4,10,11,1,9,6,1,6,5,5,3,6,5,7,6,2,8,5,6,6,6,4,7,7,4,5,12,8,5,5,8,7,1,3,3,5,5,3,8,3,6,8,6,7,4,4,7,9,5
50,0,0,5,6,4,6,8,1,6,6,8,5,5,5,6,9,6,10,6,7,5,5,9,8,2,4,9,5,4,9,4,7,5,4,6,7,12,4,6,4,6,3,10,7,9,5,0,12,2,8,6,6
51,0,0,5,6,5,6,13,5,8,8,4,6,10,13,4,7,3,3,10,5,5,13,6,8,9,5,9,7,7,10,6,5,4,8,7,5,2,4,6,9,4,11,6,8,7,7,9,6,7,6,9,6
52,0,0,10,7,9,6,6,1,5,12,5,5,6,7,9,3,2,8,8,5,3,3,3,8,5,5,8,4,10,7,5,7,6,5,5,6,7,6,6,5,8,7,5,3,6,5,11,5,8,7,4,7
53,0,0,2,5,6,4,3,5,5,4,2,8,6,8,5,7,5,7,6,11,3,6,7,13,7,11,6,6,5,12,3,5,6,10,8,5,9,5,12,3,8,12,7,6,4,4,6,5,7,8,8,9
54,0,0,6,6,5,5,8,8,5,7,9,8,7,8,11,14,6,13,7,4,5,9,3,6,8,10,6,5,13,5,8,8,7,11,7,4,9,9,3,1,12,4,10,4,4,5,5,7,7,6,10,8
55,0,0,9,5,11,6,4,4,11,7,5,12,6,6,5,11,9,10,7,14,4,8,6,9,7,10,3,6,9,7,4,5,6,10,6,6,7,7,6,11,6,6,11,4,9,5,9,5,9,8,17,13
56,0,0,10,8,9,12,4,10,5,10,10,11,6,9,5,8,9,10,2,9,12,6,8,8,9,10,7,8,10,11,7,9,10,8,9,3,8,9,14,10,12,9,8,9,4,5,8,12,13,11,13,5
57,0,0,8,9,6,3,13,13,5,3,11,5,13,9,3,12,3,6,12,9,12,11,10,8,6,5,8,7,7,15,6,11,7,8,7,12,8,2,7,8,8,14,7,5,6,7,7,3,8,8,3,9
58,0,0,14,6,11,3,13,10,5,13,7,6,7,7,6,3,5,15,7,7,7,13,12,11,15,8,6,10,10,9,6,5,7,10,11,9,11,6,11,3,5,17,7,16,9,7,4,13,10,10,6,14
59,0,0,4,17,5,9,4,11,9,12,2,11,6,3,8,9,11,13,9,11,7,7,8,7,7,14,10,6,4,10,5,11,8,10,8,11,9,6,5,7,7,8,9,8,10,7,11,9,19,8,9,7
60,0,0,8,8,5,9,6,9,13,10,8,8,15,2,12,8,6,12,12,14,12,7,15,14,8,14,6,13,7,8,6,9,11,10,17,4,13,8,8,14,12,6,9,10,8,11,7,9,10,9,9,6
61,0,0,5,9,5,9,13,4,10,13,8,7,6,9,6,6,5,17,8,11,12,10,6,7,14,11,13,10,8,11,5,16,11,5,9,6,14,8,11,9,8,5,4,7,8,6,4,9,5,10,6,10
62,0,0,13,8,13,10,5,11,14,15,7,12,3,9,8,2,9,5,5,15,11,10,11,11,8,12,9,10,10,8,9,10,11,13,9,6,9,7,9,5,18,9,8,11,11,10,9,7,14,12,10,5
63,0,0,10,9,11,14,12,5,4,13,16,9,12,17,10,11,10,8,12,5,8,8,9,9,10,16,8,6,7,10,9,13,2,19,7,11,9,8,14,10,12,10,12,12,9,11,8,7,7,9,8,13
64,0,0,11,15,12,6,10,12,13,14,12,19,10,13,7,12,11,7,9,14,6,16,8,9,10,12,14,10,12,12,19,16,6,5,15,10,9,5,10,12,7,11,7,12,15,11,15,9,17,12,11,15
65,0,0,8,8,11,6,10,6,11,10,12,16,11,15,9,10,6,10,16,6,9,7,12,8,11,17,8,12,6,18,11,12,12,15,8,6,12,11,10,18,7,16,9,10,11,9,10,15,18,9,11,12
66,0,0,10,13,18,7,19,10,10,12,10,14,12,8,9,16,12,9,15,17,10,12,11,9,13,4,7,9,9,15,6,5,12,14,4,1,8,8,9,8,5,15,15,7,15,10,15,12,14,11,7,14
67,0,0,11,11,16,6,11,12,15,8,18,14,12,9,11,19,10,16,15,6,13,11,6,14,15,15,7,10,12,12,7,6,12,8,14,9,9,13,14,12,13,10,14,8,19,7,12,8,11,17,7,8
68,0,0,4,17,18,10,13,10,21,15,13,12,11,16,16,9,14,4,10,12,16,9,16,12,10,13,14,16,6,15,19,19,10,11,15,17,10,14,15,16,6,12,15,12,13,13,8,8,12,10,5,10
69,0,0,7,12,16,7,13,14,12,17,8,10,20,12,21,12,6,16,7,19,11,8,7,11,7,13,9,11,17,14,16,13,18,19,11,14,7,6,8,11,19,10,12,21,11,9,16,14,13,14,20,15
70,0,0,18,10,21,10,18,9,13,8,11,19,11,9,11,12,15,17,9,16,10,9,7,11,14,7,22,15,9,19,9,8,8,11,10,12,14,18,7,11,9,13,14,13,18,13,22,14,7,8,18,9
71,0,0,7,16,12,14,20,11,14,15,12,11,11,10,16,8,14,13,10,11,16,11,17,12,10,15,13,12,23,9,16,16,21,10,16,12,12,14,17,13,15,10,13,7,22,12,12,13,14,14,12,13
72,0,0,15,19,11,16,9,9,9,11,15,7,14,12,14,14,15,12,15,11,10,17,21,15,17,8,18,9,18,21,13,13,15,10,11,17,20,7,22,12,21,18,10,8,17,12,13,19,14,10,16,20
73,0,0,16,16,23,8,25,15,25,11,14,13,10,8,20,11,20,25,19,22,17,12,12,9,23,12,13,15,12,13,14,14,13,6,18,13,19,30,13,13,15,16,17,17,19,15,11,15,29,10,21,19
74,0,0,20,13,17,22,8,6,20,19,20,21,24,15,10,16,16,17,19,16,18,15,14,16,17,16,15,18,14,19,14,17,15,18,14,19,16,18,16,9,11,19,13,15,13,8,20,16,9,14,22,15
75,0,0,19,14,20,19,9,15,17,18,17,11,22,12,18,17,22,16,21,11,20,15,11,22,21,13,24,12,19,21,18,16,21,16,15,13,12,13,21,12,15,14,14,9,13,14,18,14,19,9,7,16
76,0,0,11,18,14,13,14,15,21,21,16,15,13,13,18,16,16,14,19,18,23,14,21,12,27,10,18,15,17,12,16,22,18,28,18,11,20,20,21,12,16,15,21,21,16,26,9,21,17,13,15,26
77,0,0,12,22,12,17,19,19,17,22,20,17,21,17,14,17,8,12,9,10,8,23,15,18,15,15,19,20,17,11,17,20,25,17,18,13,16,14,15,12,14,25,29,22,23,11,17,14,15,18,24,19
78,0,0,17,24,21,23,15,25,19,20,20,19,14,13,24,18,19,15,18,9,14,17,16,25,15,19,16,12,18,16,18,17,11,15,20,16,20,20,22,18,20,15,26,11,18,15,15,9,20,22,16,15
79,0,0,20,26,20,10,14,18,19,23,17,18,16,24,19,27,16,13,18,14,17,19,22,16,9,16,21,26,14,21,27,17,21,22,17,22,22,18,21,15,17,13,19,18,26,21,21,17,12,17,23,24
80,0,0,22,20,14,16,20,14,22,29,20,21,22,19,26,17,13,16,23,18,17,26,29,19,17,27,12,14,21,17,17,20,15,22,19,29,25,19,26,12,18,16,10,7,17,14,25,18,27,15,23,24
81,0,0,22,19,34,29,16,19,25,17,21,22,15,23,18,28,26,20,15,20,19,21,18,16,23,17,11,27,19,19,19,22,16,17,25,13,22,18,22,18,24,27,24,12,29,11,20,27,21,12,17,25
82,0,0,21,16,24,22,19,10,22,13,15,19,18,21,28,14,20,20,12,16,21,19,22,19,29,19,22,20,15,13,27,13,21,21,15,21,13,30,26,24,19,34,19,16,17,22,13,21,22,18,21,23
83,0,0,28,16,21,27,21,21,18,21,14,19,21,22,20,16,17,17,17,15,29,22,15,23,28,30,26,24,23,25,26,24,23,26,10,27,19,18,24,21,18,26,13,17,26,24,24,24,26,25,19,18
84,0,0,19,15,21,19,28,23,20,20,20,25,24,19,17,26,20,25,23,22,14,22,27,12,21,22,29,22,29,21,24,24,23,34,11,26,24,25,22,30,20,20,16,29,21,29,20,16,15,27,22,14
85,0,0,26,29,22,24,26,32,26,15,28,25,28,23,23,20,23,19,18,18,24,28,14,30,22,21,24,14,31,27,15,22,22,23,21,18,30,28,32,32,20,19,19,31,31,19,19,29,21,20,23,19
86,0,0,22,24,26,18,21,23,20,32,31,20,15,22,15,19,26,17,25,36,31,27,26,27,16,30,23,19,15,24,23,14,18,22,19,19,19,20,32,21,22,17,27,29,20,32,17,22,21,14,15,25
87,0,0,26,19,25,39,25,20,27,31,32,22,26,21,24,30,26,22,31,18,24,19,30,28,20,35,30,25,28,20,22,16,21,22,32,33,20,33,27,28,16,20,17,28,21,36,24,20,29,21,22,19
88,0,0,23,30,46,24,32,15,21,22,27,24,27,34,31,23,21,21,24,27,38,20,28,28,21,37,33,22,35,19,29,30,29,24,27,31,16,30,19,25,19,27,24,15,30,15,28,22,20,26,19,34
89,0,0,28,28,26,40,28,25,25,37,40,32,27,26,24,17,31,24,33,35,22,29,20,31,33,30,28,17,29,22,29,32,41,27,38,26,27,29,35,29,27,36,24,24,30,24,30,26,34,31,34,26
90,0,0,27,29,29,25,28,29,28,20,28,27,33,19,28,30,25,19,40,38,31,28,27,34,25,31,31,24,45,25,16,18,23,25,23,25,31,30,21,23,20,34,29,21,30,21,32,29,36,29,21,23
91,0,0,35,36,37,39,38,33,26,30,32,36,28,28,37,29,37,43,34,36,32,38,32,23,36,33,35,29,47,29,26,28,47,32,40,30,34,21,40,32,36,27,16,26,33,28,29,34,25,36,19,32
92,0,0,36,40,21,32,30,24,48,34,43,31,30,36,31,29,38,39,27,36,40,34,40,30,28,43,38,28,27,28,29,44,26,36,26,33,31,27,28,33,37,31,34,34,38,30,34,32,32,43,41,36
93,0,0,33,45,32,42,42,29,39,31,39,46,47,52,51,22,57,28,50,45,29,46,35,26,38,48,38,37,35,37,22,33,39,32,41,35,37,32,33,38,32,33,34,36,31,48,35,38,46,39,36,44
94,0,0,42,27,41,33,34,33,45,34,60,45,52,34,35,36,51,30,48,41,39,32,45,29,42,54,47,44,49,30,52,44,41,49,48,39,52,42,43,56,46,46,40,23,37,47,28,34,43,39,57,36
95,0,0,44,56,54,58,48,54,53,49,47,42,45,43,60,43,65,57,52,47,39,46,59,42,59,55,43,39,53,48,44,51,57,43,38,44,53,60,59,45,60,53,59,56,49,50,57,56,50,42,41,39
96,0,0,55,63,58,69,63,44,60,48,55,60,62,56,46,72,51,64,61,56,57,42,60,53,71,40,39,63,73,76,59,52,61,67,53,56,38,65,63,59,60,66,75,45,62,56,43,54,71,69,55,53
97,0,0,77,72,86,60,90,73,62,72,83,66,90,84,64,75,69,67,65,72,69,78,80,60,69,76,72,65,68,62,60,79,79,72,73,66,78,76,46,75,78,71,67,72,73,68,78,75,75,64,78,68
98,0,0,76,91,98,96,78,109,96,96,89,99,96,94,105,94,77,69,76,79,57,89,70,73,94,97,91,97,111,83,99,100,102,81,110,90,102,73,63,84,93,76,96,85,102,94,85,124,83,73,78,84
99,0,0,116,105,83,108,113,104,101,71,107,90,110,111,117,95,102,85,116,107,135,113,111,143,99,85,106,103,113,111,98,105,100,112,129,103,94,116,97,96,112,105,129,81,118,92,121,107,125,96,140,88
100,0,0,127,161,102,103,130,113,136,117,133,129,100,117,142,125,139,116,115,131,110,125,124,145,131,109,116,130,131,147,89,118,136,144,100,120,135,143,120,136,95,125,116,136,151,126,127,136,140,141,116,110
101,0,0,150,157,134,151,147,135,111,160,140,162,159,111,145,151,157,153,142,152,162,150,162,147,129,162,126,135,157,127,136,139,159,144,141,151,158,161,155,120,139,129,150,148,142,141,151,161,119,136,139,162
102,0,0,154,148,136,176,141,169,168,166,173,140,162,140,165,163,168,168,156,150,157,163,169,158,169,169,159,157,163,179,166,176,166,173,174,133,157,171,166,147,171,167,173,170,169,149,155,134,167,162,164,173
103,0,0,163,170,179,141,177,178,175,179,178,166,186,174,189,179,185,180,186,172,173,181,179,185,178,175,179,185,179,171,181,185,170,178,182,186,173,181,185,184,180,153,174,179,172,167,185,178,181,180,178,180
104,0,0,172,188,192,187,191,189,184,186,182,189,190,182,182,186,186,183,181,180,188,191,183,185,179,187,187,176,195,189,191,186,188,166,186,185,189,183,186,174,190,185,182,185,187,186,186,184,185,190,185,176
105,0,0,182,192,191,193,192,190,196,191,187,195,196,191,195,194,192,188,194,193,193,192,195,193,195,196,194,190,192,189,187,190,193,193,194,187,185,182,193,193,193,164,192,191,194,190,195,193,187,193,186,190
106,0,0,191,192,196,201,199,195,194,196,195,199,197,197,196,198,201,198,195,197,199,195,195,199,197,199,198,194,195,194,193,193,197,194,195,197,198,198,197,195,199,200,194,200,198,198,190,199,198,198,199,194
107,0,0,426,404,414,430,422,426,418,422,419,421,410,410,422,419,418,417,423,422,421,422,419,425,415,430,428,418,424,424,419,414,419,416,419,417,423,417,417,426,422,418,408,406,419,419,419,418,421,419,425,429
108,0,0,421,443,434,436,424,429,425,437,420,427,434,431,435,430,428,424,431,426,430,430,427,429,428,435,433,429,428,425,441,429,419,434,436,432,432,434,442,434,432,422,431,432,428,427,437,435,431,433,438,427
109,0,0,436,448,444,440,446,446,434,440,441,449,445,443,441,444,437,445,442,442,450,437,444,438,445,441,435,438,441,436,442,437,439,432,438,438,441,441,443,439,440,434,432,443,433,441,426,443,430,436,439,437
110,0,0,207,206,208,205,206,208,207,206,205,208,207,208,208,207,208,208,207,207,207,204,207,205,207,208,207,207,207,209,209,207,206,207,206,209,206,207,206,208,209,206,208,207,208,207,208,205,205,208,207,207
111,0,0,205,207,208,206,207,208,207,208,209,208,207,208,206,210,208,209,208,208,206,208,208,208,208,207,207,208,208,209,209,206,209,208,208,207,209,208,208,209,208,208,208,209,209,208,207,209,209,210,209,208
112,0,0,208,208,208,209,208,208,207,210,209,210,208,210,209,211,209,208,207,209,209,209,209,209,209,208,208,209,210,207,209,210,209,208,209,210,209,208,209,210,209,209,209,209,210,207,209,208,208,209,208,209
113,0,0,209,209,208,210,210,211,211,210,211,210,210,211,210,210,210,209,209,210,210,211,211,212,210,211,210,210,211,211,211,210,210,210,211,211,210,212,211,210,210,209,210,210,210,210,210,211,209,210,210,211
114,0,0,210,210,211,210,210,209,210,210,211,210,211,210,209,210,210,211,211,211,210,211,211,210,210,211,209,211,210,209,209,211,211,210,210,211,211,210,210,211,210,211,210,210,210,211,210,210,210,210,211,210
115,0,0,210,211,210,212,211,210,212,210,211,212,211,211,211,210,211,211,211,211,211,212,211,211,211,211,211,211,211,211,211,211,210,210,211,211,211,211,210,210,209,210,211,210,210,211,211,211,210,210,211,210
116,0,0,211,211,210,211,211,211,210,211,211,210,211,212,211,210,210,211,211,211,212,211,212,212,210,211,212,211,211,211,210,211,211,211,212,211,211,211,211,211,210,211,212,211,212,213,211,211,211,211,211,212
117,0,0,211,212,212,212,211,210,211,212,212,212,212,212,212,212,211,211,212,211,211,210,211,210,211,212,212,212,211,211,212,211,211,211,211,211,212,212,212,212,211,211,212,212,212,212,211,212,212,211,212,211
118,0,0,212,212,212,212,211,211,211,212,212,211,211,212,211,211,211,212,210,212,211,211,211,211,210,211,211,211,212,211,211,211,211,211,211,211,211,212,211,211,212,211,212,211,212,212,211,212,211,211,211,212
119,0,0,211,211,212,212,211,211,211,210,211,210,212,212,211,211,210,210,210,211,211,211,210,211,211,211,211,211,210,211,210,211,210,211,211,211,211,211,211,211,210,211,211,210,210,211,211,210,211,211,211,211
120,0,0,211,211,212,211,211,211,212,211,211,212,211,210,211,211,211,212,211,212,211,212,212,211,211,210,211,210,211,210,210,211,211,210,211,210,211,210,210,210,210,210,211,211,211,211,210,211,211,211,210,210
121,0,0,211,210,210,210,211,211,210,210,211,211,211,210,211,211,211,210,211,211,211,211,211,211,211,211,211,212,211,211,211,211,211,211,211,211,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211
122,0,0,211,212,210,211,212,211,211,211,212,212,211,211,211,211,211,211,211,211,210,211,212,211,211,211,212,211,210,210,211,212,211,211,211,211,212,211,211,211,210,211,211,211,211,211,211,210,211,210,211,211
123,0,0,212,212,212,211,210,211,211,211,211,210,211,211,211,211,211,210,211,211,211,211,211,211,211,212,211,211,211,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,210,211,210,210,211,211,211,210
124,0,0,211,210,211,210,210,211,211,211,210,210,212,211,211,210,211,210,210,210,211,211,211,210,211,211,210,211,211,211,211,212,212,211,211,211,212,211,211,211,211,210,212,211,211,211,211,211,210,211,211,211
125,0,0,211,211,211,211,211,210,211,210,211,211,211,211,211,211,211,211,210,211,210,211,210,211,211,210,212,211,211,211,210,211,212,211,212,212,211,211,210,210,210,210,210,211,212,211,211,211,211,211,211,211
126,0,0,211,211,211,211,211,211,211,210,211,211,211,211,210,211,210,210,211,210,211,210,211,211,212,211,211,211,211,212,211,210,211,210,210,211,211,211,211,211,210,211,210,211,210,211,210,211,211,212,211,211
127,0,0,210,211,212,211,211,211,211,211,210,211,211,211,211,211,212,211,211,211,210,211,210,211,211,211,211,212,211,211,210,211,210,211,211,211,210,210,211,211,210,211,210,210,211,210,210,210,210,210,210,210
128,0,0,211,210,210,210,211,211,210,210,211,211,210,211,211,210,211,210,211,211,211,211,210,211,211,210,210,211,211,211,211,211,211,211,210,210,211,211,212,211,211,211,210,210,211,211,210,211,210,210,211,210
129,0,0,211,210,211,211,211,211,211,212,211,211,210,212,211,212,211,211,210,211,210,211,211,211,211,211,211,210,210,211,210,211,211,211,211,211,210,212,211,211,211,211,210,211,211,211,210,211,211,211,211,211
