Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
216,0,0,5,10,9,7,3,9,9,6,9,4,4,9,6,9,1,5,9,6,6,5,8,6,8,8,4,5,9,7,8,7,6,1,4,8,6,8,12,2,6,8,5,7,6,3,7,8,7,4,5,5
217,0,0,8,10,5,13,12,12,10,10,11,6,7,9,10,10,2,10,8,12,8,10,7,6,9,8,9,9,10,7,8,9,9,9,10,6,7,6,6,9,8,7,10,7,7,9,7,6,9,6,8,6
218,0,0,10,9,10,12,8,10,9,10,10,10,11,6,9,9,12,9,11,10,10,10,8,14,11,9,9,10,8,8,12,8,7,12,8,10,10,9,12,10,9,12,8,17,9,10,6,9,10,9,8,12
219,0,0,12,10,12,11,11,12,8,15,12,13,14,15,10,12,14,15,13,16,15,15,11,12,12,12,10,13,8,12,10,9,6,10,9,12,11,11,12,10,13,11,11,15,8,9,12,9,13,13,11,13
220,0,0,10,10,12,13,11,15,12,17,15,11,12,12,13,13,9,14,12,15,13,15,11,12,15,12,12,14,14,14,14,12,15,11,12,12,11,14,12,14,10,15,17,11,16,14,12,13,16,13,13,14
221,0,0,14,12,14,14,16,16,14,14,13,16,18,17,14,19,16,14,18,12,16,21,17,16,17,13,12,17,12,14,14,15,14,15,15,15,16,15,15,16,12,15,16,14,16,15,17,12,15,11,15,14
222,0,0,17,16,19,19,17,17,21,14,13,15,14,17,13,23,19,17,17,15,19,14,19,15,19,18,18,13,13,15,21,18,19,16,17,19,16,18,19,19,16,18,15,19,19,15,20,15,16,20,14,15
223,0,0,17,22,22,20,21,18,20,20,23,19,16,23,18,21,20,19,19,20,18,20,20,22,16,26,21,23,19,18,20,21,22,20,17,19,19,23,19,21,20,23,21,18,22,19,21,22,16,19,20,17
224,0,0,20,24,23,20,24,21,22,23,24,24,25,20,21,24,22,26,21,23,23,22,23,24,23,19,25,23,22,24,22,23,24,20,22,18,23,24,25,24,25,23,23,25,25,28,25,21,24,23,22,25
225,0,0,26,25,28,26,28,29,24,26,29,27,28,27,25,24,23,27,26,25,32,26,25,27,25,26,30,24,30,25,29,24,29,27,22,23,28,25,27,26,25,24,27,27,25,31,24,25,26,24,25,26
226,0,0,25,33,32,30,30,27,33,31,29,29,30,29,32,31,26,29,26,31,29,29,29,28,31,28,29,30,29,31,28,30,32,28,30,27,29,32,31,30,31,25,31,31,27,30,31,29,25,28,30,28
227,0,0,30,34,31,33,32,29,33,33,32,32,34,31,32,34,32,32,32,32,37,34,28,32,31,34,35,33,33,37,32,28,35,35,31,36,31,30,31,36,35,32,32,33,35,34,30,33,35,33,30,33
228,0,0,40,38,35,35,34,35,37,38,37,34,36,34,37,35,34,33,36,34,35,38,33,36,34,39,33,37,38,35,36,31,36,35,37,36,34,36,37,34,36,37,36,35,36,33,34,35,34,38,36,36
229,0,0,13,15,13,10,11,15,6,13,16,15,15,7,15,10,20,13,17,12,15,12,12,8,16,6,13,13,17,11,12,16,11,14,14,12,13,18,11,13,13,14,16,14,15,15,10,11,9,13,18,19
230,0,0,42,41,47,42,43,43,42,41,42,46,43,44,44,44,46,44,40,41,42,44,41,40,42,41,45,40,41,41,44,42,44,43,45,41,43,42,46,42,44,40,44,41,42,41,42,42,42,45,40,41
231,0,0,47,46,45,47,47,51,48,44,48,46,45,47,49,47,48,49,49,47,43,43,47,44,48,51,45,46,44,48,47,45,45,45,48,42,46,45,44,48,51,47,48,46,46,49,43,47,48,42,46,49
232,0,0,48,47,49,50,49,50,53,51,48,53,48,47,54,52,51,51,52,46,51,49,49,51,48,50,50,55,50,48,48,50,48,50,50,50,51,51,48,51,47,51,53,50,50,52,51,52,50,51,50,51
233,0,0,53,55,55,54,54,55,58,51,55,54,55,54,58,56,54,54,53,56,54,52,51,50,55,55,55,54,54,55,55,55,58,51,55,56,57,57,57,52,54,56,55,54,55,55,52,61,55,58,53,56
234,0,0,61,60,56,61,58,61,60,60,58,60,55,57,60,56,60,61,57,57,62,59,57,61,57,59,59,60,59,56,59,59,58,58,60,60,58,60,59,59,59,55,58,54,61,58,61,59,60,61,57,58
235,0,0,60,66,65,61,65,60,64,64,62,62,65,65,64,62,63,66,62,61,67,61,63,63,64,63,63,65,68,65,64,65,60,66,64,60,69,62,63,64,62,61,62,61,62,62,62,64,65,65,64,61
236,0,0,68,67,69,65,66,71,69,71,68,70,66,71,66,65,69,61,65,68,64,65,63,66,72,62,64,66,66,66,68,68,66,67,67,68,67,66,69,65,67,65,67,72,68,68,67,65,69,67,71,64
237,0,0,72,71,71,76,73,72,66,73,74,74,72,69,72,71,68,70,74,71,75,70,72,71,72,73,74,70,73,70,71,75,73,70,73,71,73,69,71,74,70,70,69,73,73,73,73,72,69,68,69,71
238,0,0,77,74,72,77,78,78,76,73,76,78,74,76,76,76,73,77,76,77,74,76,77,81,76,77,76,74,71,76,74,75,74,76,75,75,77,73,75,74,73,75,76,77,76,74,72,78,76,78,75,75
239,0,0,77,80,79,79,77,83,82,78,79,79,83,82,80,81,80,78,81,81,83,84,81,84,81,80,80,82,80,80,80,84,81,81,82,79,78,79,80,81,83,81,78,80,83,78,79,81,84,80,81,81
240,0,0,84,86,84,87,83,86,86,87,88,89,90,84,86,86,85,83,83,84,86,88,85,84,82,82,87,84,85,90,88,88,85,91,88,87,85,84,87,92,86,82,88,88,86,86,89,86,83,86,86,87
241,0,0,89,90,91,91,93,93,92,92,91,87,93,92,92,91,90,91,92,93,95,88,90,91,91,90,92,93,93,90,90,88,90,89,92,90,88,93,91,91,94,88,92,89,86,91,90,91,92,89,92,90
242,0,0,96,95,93,92,89,96,95,94,98,96,95,94,95,99,93,97,96,94,99,94,92,100,99,97,97,97,94,96,95,96,93,99,94,96,97,91,96,93,97,95,98,95,93,94,98,93,98,95,94,100
243,0,0,100,99,102,100,99,104,99,97,101,100,99,101,100,103,103,100,102,102,102,105,101,100,103,105,102,99,102,100,103,103,103,99,99,102,105,101,102,97,105,103,102,99,101,101,104,103,103,101,103,104
244,0,0,91,98,95,82,82,95,99,101,88,74,87,86,75,88,88,96,83,94,94,99,92,81,90,97,88,85,86,91,89,88,81,88,82,100,97,81,88,85,78,99,83,70,97,81,87,89,90,80,97,87
245,0,0,107,108,109,111,111,110,113,110,110,111,113,110,107,110,111,110,113,107,110,112,109,111,110,113,111,110,110,110,109,109,114,110,112,110,111,111,112,108,106,115,110,109,110,115,112,109,108,108,115,110
246,0,0,116,112,116,116,112,115,116,115,116,118,118,117,114,113,116,114,118,120,115,116,111,115,113,117,120,118,114,113,117,115,118,112,113,116,114,116,117,113,115,117,114,115,116,114,115,120,118,115,118,112
247,0,0,122,119,120,125,119,122,121,117,118,122,123,118,120,124,124,122,121,118,118,120,122,120,126,120,122,125,120,123,120,118,118,125,123,117,116,120,120,120,121,118,119,123,123,120,126,125,120,120,117,121
248,0,0,124,125,126,123,122,124,125,127,125,125,126,119,122,124,123,126,126,126,123,125,125,127,125,119,127,127,125,124,127,129,128,123,128,127,124,129,126,127,126,125,125,125,124,124,125,121,126,125,126,124
249,0,0,128,130,133,135,133,132,133,130,132,134,129,132,129,130,131,131,133,131,129,135,131,135,128,132,130,132,136,130,133,135,132,131,134,132,131,130,132,130,131,128,135,132,135,130,127,138,131,131,132,133
250,0,0,136,137,136,139,142,136,138,135,142,139,137,137,139,137,140,131,136,138,137,138,134,136,136,137,138,138,135,136,137,136,139,133,135,135,140,136,133,136,135,133,134,137,139,133,139,139,138,134,135,135
251,0,0,137,144,140,144,143,141,140,142,144,144,145,137,143,142,141,141,141,142,140,142,140,140,140,145,143,147,145,143,143,140,142,147,142,143,142,144,144,141,138,144,139,145,140,140,140,144,140,139,135,142
252,0,0,147,145,148,144,146,148,143,147,146,146,150,147,145,148,147,143,147,144,145,148,148,147,147,142,144,147,147,145,146,145,147,141,148,149,151,145,146,145,144,148,146,146,144,143,143,149,144,150,146,147
253,0,0,150,149,149,151,150,152,151,149,152,150,154,148,150,156,154,146,154,150,152,152,155,152,150,153,150,154,151,152,153,148,151,153,151,151,151,154,150,151,155,152,153,150,150,152,149,153,152,152,155,150
254,0,0,155,159,160,159,158,157,157,159,154,155,154,157,154,160,158,159,156,156,155,160,158,160,155,157,156,156,158,156,156,155,155,159,157,155,156,156,159,159,159,154,159,158,158,161,161,156,152,156,156,157
255,0,0,329,326,321,325,322,325,322,313,318,328,331,337,323,319,323,330,321,312,336,324,327,327,325,327,318,321,322,320,326,321,324,333,325,335,324,331,317,324,328,321,328,337,336,322,318,317,312,322,324,328
256,0,0,345,322,346,337,346,349,362,351,354,345,344,345,341,348,339,333,347,346,350,351,343,341,345,333,352,349,340,330,343,345,337,345,354,342,346,348,337,344,338,350,337,336,341,347,337,337,339,353,348,344
257,0,0,361,371,364,367,371,366,351,358,364,358,375,362,366,362,364,358,354,372,369,365,375,365,355,386,365,369,360,356,361,365,367,374,370,361,366,361,375,367,366,372,377,368,377,378,366,368,364,360,357,378
258,0,0,392,392,381,384,389,375,393,397,387,391,379,375,392,390,383,379,393,380,380,397,396,381,375,390,392,377,396,386,396,392,380,391,384,387,388,396,387,386,388,396,396,375,381,393,394,383,388,395,391,394
259,0,0,183,186,182,186,186,182,186,185,180,184,186,185,183,184,186,186,186,185,185,186,185,186,188,187,191,190,184,188,185,187,184,186,186,186,186,188,186,185,183,184,187,184,184,188,185,184,183,183,186,183
260,0,0,398,414,423,410,420,413,413,424,420,425,417,426,405,411,409,426,409,414,425,409,421,409,412,417,416,431,401,414,423,423,411,423,412,416,409,418,416,417,405,423,420,400,419,418,422,428,418,422,421,411
261,0,0,194,195,195,194,195,193,197,197,196,193,194,198,194,194,195,194,197,195,193,194,196,198,196,196,194,198,194,196,196,194,194,193,196,197,191,197,198,196,194,197,198,192,197,194,195,198,196,195,199,197
262,0,0,438,444,431,446,441,441,439,435,438,437,435,433,440,435,439,437,432,446,434,439,434,435,429,437,445,450,439,442,432,444,436,440,432,437,438,441,443,434,446,436,439,436,436,440,441,432,440,447,436,442
263,0,0,452,450,447,445,444,445,448,456,453,440,442,444,448,449,444,450,448,447,452,453,449,446,446,447,444,445,457,452,442,450,441,442,446,450,443,446,451,441,442,445,447,443,451,456,443,445,445,449,446,452
264,0,0,210,209,210,209,210,211,207,208,210,207,207,210,209,208,212,210,210,209,208,209,207,210,210,210,209,208,208,210,211,209,210,212,210,208,207,212,206,207,212,208,211,211,209,208,208,209,210,209,210,209
265,0,0,454,455,464,458,459,454,461,456,458,459,453,458,461,461,456,459,463,456,458,459,456,463,459,463,459,461,463,459,458,457,460,458,460,460,457,461,456,457,461,457,459,461,457,458,459,456,457,462,456,460
266,0,0,464,461,460,461,456,464,462,459,465,465,462,461,461,459,463,458,461,459,462,459,459,457,461,463,462,459,460,462,464,462,456,460,458,461,458,457,464,459,458,456,465,462,456,459,460,461,457,463,458,459
267,0,0,464,462,459,463,461,462,463,461,463,461,464,464,464,461,464,462,464,464,461,465,464,459,459,464,463,464,464,463,465,465,464,460,463,461,466,465,463,460,464,462,463,462,463,460,464,463,465,456,460,460
268,0,0,219,219,221,221,220,220,221,222,221,220,220,220,223,221,222,221,220,222,220,221,222,223,222,221,220,221,220,220,223,219,220,220,219,221,220,221,220,221,219,220,219,221,221,220,220,221,219,221,219,223
269,0,0,466,464,464,464,466,464,465,465,464,462,464,464,465,464,465,463,465,465,463,466,465,465,465,463,463,465,464,463,465,465,464,465,465,464,466,465,465,464,465,464,463,465,464,466,466,465,464,466,465,465
270,0,0,465,466,466,466,465,465,465,466,466,465,465,463,464,465,465,465,465,465,464,465,464,466,465,466,465,465,465,464,466,465,466,464,465,466,465,466,464,465,463,465,464,466,466,466,464,465,463,464,466,465
271,0,0,465,465,465,465,465,465,464,466,463,465,465,465,465,465,465,466,465,466,466,464,466,466,466,466,465,465,466,465,466,465,465,466,465,466,466,465,465,465,465,465,466,464,465,466,466,466,465,465,465,466
272,0,0,465,466,466,465,465,465,465,466,465,466,466,465,466,465,466,466,465,465,466,465,466,465,465,466,466,466,466,466,466,466,465,464,465,465,465,466,466,465,466,466,465,466,466,466,465,466,466,466,466,466
273,0,0,466,465,466,466,465,465,466,466,466,465,466,466,465,464,466,466,466,466,466,465,466,465,465,466,465,465,466,465,466,466,466,465,466,465,465,465,466,466,466,466,466,466,466,466,465,466,465,465,465,466
274,0,0,466,465,466,465,465,465,466,466,465,466,466,466,466,465,465,465,465,465,465,465,465,465,466,466,465,465,465,465,466,466,465,465,466,466,465,466,465,465,466,465,465,465,465,465,466,466,466,465,465,466
275,0,0,466,465,466,466,466,466,465,465,465,466,466,465,466,465,466,466,465,465,465,466,466,465,466,465,465,466,465,466,466,466,465,465,466,465,465,466,465,465,466,465,465,466,466,466,466,465,465,466,466,466
276,0,0,233,233,234,233,235,233,234,233,234,233,233,233,233,234,233,233,234,234,233,234,233,234,234,233,235,234,232,234,234,233,233,233,235,234,234,234,233,234,235,235,232,234,234,233,233,233,235,232,233,233
277,0,0,466,465,465,465,465,465,466,465,465,466,465,466,466,466,465,466,465,466,466,465,466,465,465,466,466,465,466,466,466,466,465,465,466,465,466,466,466,465,466,465,466,465,466,465,466,466,465,465,466,466
278,0,0,466,466,466,466,465,465,466,465,466,466,465,466,465,465,465,466,466,466,465,466,466,466,466,465,466,466,466,466,466,466,466,466,466,466,466,465,465,465,465,466,465,466,465,465,465,466,466,465,466,465
279,0,0,235,236,235,235,235,236,235,236,236,235,235,235,235,235,235,236,235,237,235,236,235,235,236,236,235,236,236,235,235,235,236,236,236,236,235,235,236,235,235,236,237,235,236,235,235,236,235,234,237,236
280,0,0,236,236,235,236,235,236,235,235,236,235,236,236,236,235,235,237,236,235,236,235,235,235,237,236,235,236,236,235,236,235,235,237,236,235,236,235,236,235,236,236,236,236,235,236,236,236,236,236,235,236
281,0,0,466,465,465,465,466,466,466,466,466,465,465,466,466,466,466,465,466,466,465,466,466,465,465,465,466,465,466,466,465,465,466,465,466,466,465,465,465,466,465,465,466,466,465,466,466,466,466,466,466,465
282,0,0,466,465,466,466,466,465,465,465,466,466,465,466,466,465,466,466,466,465,466,466,465,466,465,465,466,465,465,465,465,465,466,465,465,466,465,466,465,465,465,465,466,466,466,466,466,466,465,466,466,465
283,0,0,237,237,236,237,236,236,237,237,237,236,236,237,237,237,236,236,237,236,237,236,237,236,237,237,236,237,237,237,237,237,236,236,236,237,237,236,237,237,237,237,236,236,236,236,236,236,237,237,236,236
284,0,0,465,465,466,465,466,465,466,466,465,465,466,466,465,466,466,465,466,465,465,466,465,465,466,465,465,466,465,465,465,466,465,466,466,466,466,465,465,466,466,466,465,466,466,466,465,466,466,466,466,465
285,0,0,466,466,466,466,466,465,466,465,465,465,465,466,465,465,465,466,465,465,466,466,466,465,466,466,465,466,466,465,466,465,465,466,465,465,466,466,466,465,466,466,465,465,466,465,466,466,465,466,465,466
286,0,0,465,465,465,466,466,466,466,466,466,465,466,465,466,466,466,466,465,466,466,465,466,465,466,466,465,466,466,465,466,466,465,466,466,465,466,466,466,466,465,466,465,466,466,466,465,466,466,466,465,465
287,0,0,465,466,466,466,466,466,466,466,466,466,465,465,466,465,466,466,466,465,465,466,466,465,466,466,466,465,466,466,465,465,465,465,465,465,465,466,465,466,466,466,465,465,466,466,466,465,465,466,466,466
288,0,0,466,466,465,465,466,466,466,466,465,466,465,465,466,466,465,466,466,466,466,466,466,465,466,465,466,466,466,466,466,465,465,466,465,466,465,466,466,465,465,465,465,465,466,465,465,466,466,466,466,465
289,0,0,466,466,466,466,466,465,465,465,466,466,465,466,466,466,466,465,466,465,466,465,466,466,466,466,465,466,465,466,466,466,466,465,465,466,465,466,466,465,466,465,465,466,465,465,466,465,466,466,465,465
290,0,0,465,466,465,466,466,465,465,465,466,466,465,465,466,466,465,466,466,466,465,465,466,465,465,466,465,466,465,465,465,465,465,466,466,466,466,465,466,466,466,466,465,465,466,465,466,465,466,465,465,465
291,0,0,465,466,466,466,466,465,465,466,466,465,466,465,466,465,465,466,466,466,465,465,466,466,466,465,465,466,466,465,466,465,465,465,465,466,465,465,466,466,465,466,466,466,466,466,465,466,465,466,465,465
292,0,0,465,466,466,466,466,465,465,466,466,465,466,466,466,466,466,466,465,466,466,466,465,465,465,466,466,465,466,465,466,465,466,466,465,466,465,465,466,465,465,465,465,466,465,465,465,466,466,465,466,466
293,0,0,466,465,466,465,465,465,465,465,466,465,466,465,466,465,465,465,465,466,465,466,465,466,465,465,465,465,465,465,466,466,465,466,465,465,465,466,465,466,466,466,465,465,466,465,466,466,466,465,466,466
294,0,0,466,466,466,466,466,466,466,466,466,466,466,466,465,465,465,466,466,465,465,465,465,466,466,465,465,465,465,465,466,465,466,466,465,465,465,465,466,466,466,466,465,466,466,466,465,465,466,466,465,465
295,0,0,465,465,465,466,465,465,465,466,465,466,465,465,466,465,466,465,465,465,465,465,466,466,465,465,466,465,466,466,466,465,465,466,465,465,466,466,466,466,465,465,465,465,465,465,465,465,465,466,465,466
296,0,0,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
297,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238
298,0,0,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237
299,0,0,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237
300,0,0,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
301,0,0,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237
302,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
303,0,0,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237
304,0,0,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,238,237
305,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,238,237,237
306,0,0,237,237,237,237,237,237,237,238,237,237,237,238,238,238,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,238,237,237,237,237,238,238,237,237
307,0,0,465,465,465,465,465,465,465,465,466,466,465,465,466,465,466,466,466,465,466,466,465,466,465,466,466,465,466,465,465,466,465,466,466,466,466,466,465,466,465,466,466,465,465,466,466,465,466,465,465,465
308,0,0,465,466,465,466,465,466,465,466,465,466,465,466,466,465,465,465,466,466,466,466,465,466,465,466,465,466,466,466,466,465,466,465,466,465,466,465,465,465,466,466,465,466,465,465,465,466,465,465,465,465
309,0,0,465,465,465,466,466,466,465,466,466,466,466,466,466,466,465,466,465,465,466,466,466,466,466,466,466,465,465,465,465,465,466,465,465,465,465,465,466,465,465,465,466,465,465,465,466,465,465,466,465,466
310,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
311,0,0,465,466,465,466,465,466,466,465,466,465,466,465,466,466,465,465,466,465,465,465,465,466,466,466,465,465,466,465,465,466,466,465,466,465,466,466,466,466,465,466,465,465,466,466,466,466,466,465,466,465
312,0,0,466,466,466,466,466,466,466,466,466,465,466,466,466,465,465,466,465,465,465,466,465,465,465,465,466,466,466,465,465,466,466,466,465,466,466,465,465,466,465,466,466,465,466,466,465,466,465,466,465,466
313,0,0,465,466,466,466,466,465,465,465,466,466,466,466,466,465,466,465,465,465,465,465,465,465,465,466,466,466,466,465,465,465,465,466,465,465,466,466,465,466,466,466,466,466,465,465,465,466,465,466,465,466
314,0,0,237,237,237,237,237,237,237,237,237,238,238,237,238,237,238,238,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237
315,0,0,237,238,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237
316,0,0,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238
317,0,0,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,238,238,237,237,237,238,237,237,238,237,238,237,237,237,237,237,238,237,237,237,238,238,237,238,238,237,238,237,238,237,238,238,238,237,237
318,0,0,237,237,237,238,237,237,237,238,238,237,237,237,238,238,238,238,237,237,238,237,238,237,237,238,237,238,238,237,238,237,237,237,238,238,237,238,237,238,237,238,237,237,237,237,237,238,237,237,238,238
319,0,0,238,237,237,238,237,238,238,237,238,238,238,238,237,238,237,238,237,238,238,238,238,237,238,238,238,238,237,238,237,237,237,238,237,238,237,237,238,238,237,237,237,237,238,237,237,238,238,238,237,237
320,0,0,238,239,237,238,237,237,237,238,237,238,238,238,237,238,238,238,238,238,237,237,238,237,237,238,237,237,237,238,238,237,238,238,238,238,238,237,238,237,238,237,238,237,238,237,237,238,237,238,238,238
321,0,0,238,238,238,238,238,238,238,237,237,238,238,238,238,238,238,238,238,238,238,238,237,237,238,238,238,238,237,238,238,237,239,238,238,238,238,238,237,237,238,238,238,237,237,238,238,237,238,238,238,238
322,0,0,466,466,466,465,466,466,465,465,466,465,466,465,465,466,465,466,465,465,465,466,466,465,465,465,466,466,466,465,466,465,465,465,466,466,466,465,466,466,466,465,465,465,466,466,466,465,465,465,466,466
323,0,0,465,466,465,465,465,466,466,466,465,466,466,465,466,466,466,466,465,466,465,465,465,465,465,466,466,466,465,466,466,465,466,465,466,466,465,466,466,465,466,466,465,465,465,466,466,465,466,466,465,465
324,0,0,238,238,237,239,238,238,237,238,237,238,238,238,239,238,238,238,238,239,238,238,238,239,239,239,238,238,238,238,239,238,238,238,238,239,238,238,239,238,238,239,238,238,238,238,238,238,239,239,238,238
325,0,0,466,466,466,465,466,466,465,465,465,466,466,465,466,465,466,466,466,466,466,466,466,465,465,465,465,466,466,465,466,466,466,465,466,466,466,466,466,466,466,465,466,466,466,465,466,466,466,465,466,466
326,0,0,239,239,239,239,239,239,239,239,238,239,238,239,239,239,239,239,238,239,239,239,239,239,239,238,238,238,239,239,239,239,238,239,239,238,239,238,239,239,238,239,239,238,239,238,239,239,239,239,239,238
327,0,0,239,239,240,239,239,239,239,238,239,239,239,239,238,238,239,239,240,239,239,239,240,239,239,238,239,239,239,238,239,239,238,238,239,239,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
328,0,0,238,239,239,239,239,239,239,238,239,240,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,240,239,239,238,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239
