Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
36,0,0,0,1,0,1,1,1,0,0,2,2,0,0,1,1,0,0,0,0,2,0,2,2,0,0,1,1,0,0,2,0,2,1,0,1,2,1,0,1,2,2,1,0,1,1,0,1,0,1,1,0
37,0,0,2,0,3,0,1,2,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,1,0,3,2,2,1,1,2,1,0,3,0,1,0,1,1,1,1,1,1,0,0,0,2,0,0,1
38,0,0,1,0,0,1,2,0,1,2,2,2,0,0,0,3,0,2,4,0,0,1,1,0,0,0,2,0,2,1,1,0,1,0,2,0,2,1,1,1,1,1,0,2,1,1,0,0,1,2,0,1
39,0,0,0,0,0,1,0,1,1,1,1,1,1,0,2,0,1,0,0,0,1,2,0,1,0,2,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,3,1,3,2,0,0,2,2,1,1,1
40,0,0,1,5,1,3,3,1,0,1,0,0,1,1,3,2,1,1,1,1,0,1,1,0,1,1,0,0,1,2,0,1,1,1,0,0,1,0,3,0,2,2,1,1,0,1,0,2,3,3,3,0
41,0,0,1,0,1,4,0,2,2,1,0,1,1,1,1,4,2,1,3,1,0,1,4,0,3,0,1,1,0,2,0,3,1,0,0,1,1,2,1,1,1,1,2,1,2,0,1,1,1,2,3,1
42,0,0,1,1,1,1,3,3,3,0,5,0,1,0,3,1,1,0,0,1,0,0,1,3,0,0,0,0,2,1,3,2,0,1,0,0,0,0,0,1,0,1,0,1,2,3,0,0,3,1,1,1
43,0,0,1,0,0,0,0,0,4,1,1,1,1,3,1,1,0,3,3,1,1,2,1,2,1,1,0,2,2,1,2,4,3,1,1,3,0,3,2,1,3,0,1,1,1,3,3,1,2,0,0,3
44,0,0,1,1,2,1,2,0,0,2,2,1,1,2,0,1,2,1,1,0,1,1,2,0,1,2,1,3,0,2,3,3,2,2,6,2,1,1,3,3,0,1,1,1,0,1,2,1,1,2,1,3
45,0,0,1,1,3,4,1,0,0,3,0,2,0,3,2,3,1,1,2,1,1,1,4,0,5,0,3,1,1,3,0,1,0,0,2,1,1,2,4,2,2,2,3,1,2,1,2,2,1,0,2,0
46,0,0,1,3,2,0,0,0,3,0,0,0,1,1,1,2,1,0,2,0,0,2,1,0,1,1,0,1,3,1,2,2,0,0,1,1,1,1,1,1,3,2,1,1,2,0,0,1,2,1,2,0
47,0,0,2,3,1,1,4,3,2,3,0,1,4,2,5,0,1,1,1,3,0,2,1,1,2,2,0,1,1,3,0,1,0,1,4,0,0,0,1,0,0,2,1,2,4,2,0,0,2,0,1,1
48,0,0,4,6,1,2,1,1,2,1,3,5,4,1,1,1,0,4,1,1,4,4,0,1,1,0,2,3,2,4,1,1,1,4,2,0,2,4,2,0,1,3,1,1,0,2,1,2,1,3,1,1
49,0,0,4,3,1,1,1,2,0,1,2,2,0,2,4,0,2,0,2,1,0,1,1,5,0,2,1,1,1,3,1,0,0,0,1,2,1,2,0,3,1,1,1,2,0,0,3,2,2,0,0,2
50,0,0,2,1,4,1,2,4,1,1,2,3,4,2,4,2,6,2,2,1,3,2,3,3,0,1,4,0,2,0,0,3,3,0,5,1,1,1,0,1,1,3,2,1,3,1,4,2,1,5,1,2
51,0,0,5,2,1,1,3,3,3,1,6,2,1,1,1,3,4,4,1,3,3,2,5,5,2,5,1,2,3,1,2,2,0,2,1,3,2,1,2,1,2,5,0,2,1,2,3,0,2,7,0,1
52,0,0,1,1,1,1,3,1,3,1,5,2,0,2,2,4,2,5,4,1,2,6,1,1,3,2,2,5,0,2,2,2,2,3,1,1,1,6,2,1,1,4,2,0,2,4,2,4,4,0,1,1
53,0,0,3,4,2,2,1,4,0,0,0,3,4,2,2,2,1,2,3,2,3,0,2,7,1,4,4,2,3,2,3,0,6,0,3,5,3,4,2,2,0,2,3,1,2,2,3,3,3,3,2,1
54,0,0,2,5,3,2,1,0,2,1,4,5,2,2,1,0,2,4,6,2,2,3,3,0,3,2,1,0,2,4,3,2,1,3,4,4,0,3,1,2,4,3,2,4,2,5,5,3,2,0,4,1
55,0,0,6,3,0,4,2,2,1,1,4,3,2,3,3,0,2,3,2,1,1,1,3,5,4,5,1,3,3,3,3,3,2,4,2,2,2,2,5,3,0,2,3,3,2,0,3,2,1,2,3,2
56,0,0,4,1,4,2,2,6,4,3,5,1,3,4,3,2,3,1,4,3,1,4,3,4,5,1,4,2,3,4,7,3,3,7,2,8,3,2,1,3,0,5,1,4,1,2,2,4,5,1,3,3
57,0,0,4,1,4,4,4,2,2,2,3,2,3,2,2,2,2,4,5,3,3,0,2,3,3,2,1,4,3,2,2,3,2,4,2,4,2,4,2,4,3,1,8,3,3,3,2,5,5,4,5,1
58,0,0,5,6,2,5,3,3,4,5,6,5,1,3,8,0,3,1,3,3,5,2,4,5,5,7,4,6,4,2,3,1,6,4,3,8,3,5,5,2,3,3,4,3,1,6,5,4,5,4,3,1
59,0,0,4,5,4,5,4,5,3,1,6,3,5,4,2,2,6,3,1,5,1,5,3,2,1,5,1,5,2,4,5,4,4,2,6,1,0,4,4,3,1,2,5,2,3,3,2,4,6,2,4,4
60,0,0,5,3,3,2,5,5,1,1,2,3,2,1,6,4,2,2,3,4,3,2,5,4,6,5,3,2,5,3,2,3,3,5,2,2,6,7,2,2,2,1,4,2,2,5,6,6,4,1,3,1
61,0,0,1,5,5,2,5,2,2,2,1,3,4,5,2,3,4,4,5,5,3,5,2,4,8,2,1,4,2,5,6,3,3,1,2,2,3,5,5,6,2,4,2,4,3,3,3,2,2,1,1,1
62,0,0,5,6,3,5,4,3,4,4,2,5,5,5,2,6,5,3,6,5,2,3,5,4,4,2,5,6,1,5,4,2,2,5,3,5,5,1,6,4,5,0,3,3,5,3,6,4,2,2,1,4
63,0,0,9,1,1,4,4,6,2,5,5,6,2,3,2,2,5,1,2,2,6,5,3,6,5,3,6,4,4,5,3,4,6,5,6,5,4,5,4,5,3,4,3,2,5,3,4,9,5,5,3,0
64,0,0,5,3,9,2,6,7,6,4,2,2,5,2,5,3,8,1,2,7,7,4,2,7,5,5,2,8,2,5,7,13,4,5,2,5,6,2,2,4,2,3,2,4,4,4,2,1,3,5,8,3
65,0,0,3,1,3,5,4,4,2,4,7,4,3,4,3,4,2,4,8,4,3,7,6,3,3,4,6,2,11,4,5,2,7,3,5,3,7,2,5,1,7,4,7,4,3,4,4,0,8,1,8,7
66,0,0,3,3,5,5,8,4,3,6,4,3,3,6,5,5,3,9,7,6,4,8,4,7,5,4,8,4,5,5,4,6,5,6,7,2,5,2,5,3,6,5,7,5,3,6,9,1,5,3,8,8
67,0,0,3,5,4,3,11,4,2,3,5,6,5,3,3,3,8,5,2,5,4,8,7,8,6,5,5,6,9,3,4,4,5,2,8,3,3,0,5,4,7,9,6,9,2,3,7,5,5,8,3,3
68,0,0,7,3,11,2,4,6,4,8,1,8,6,3,8,7,4,7,7,8,4,8,6,7,4,5,8,6,5,3,3,3,4,6,6,4,5,8,2,6,3,4,9,5,7,5,4,6,3,3,3,10
69,0,0,4,7,7,5,5,5,4,2,4,3,5,5,9,6,6,6,6,5,10,2,5,13,4,5,10,6,7,7,3,2,3,5,10,6,3,5,4,5,5,5,5,1,5,4,3,6,5,1,6,3
70,0,0,4,5,7,9,3,10,13,3,7,9,6,15,8,6,6,7,4,5,6,9,6,6,10,3,5,5,11,2,1,3,9,4,7,5,12,8,4,3,1,3,5,6,7,7,4,7,6,4,3,7
71,0,0,4,7,4,3,9,6,9,11,9,7,7,7,4,9,3,4,6,4,13,8,5,9,7,3,4,7,6,3,3,4,7,6,6,5,5,5,3,1,4,8,2,2,4,5,0,7,7,4,6,4
72,0,0,7,8,5,6,8,4,7,5,3,2,7,4,9,6,7,8,8,10,9,10,7,3,5,5,3,4,6,3,8,4,2,8,6,5,2,7,1,6,10,8,3,8,7,4,6,4,7,5,5,4
73,0,0,9,8,7,9,7,4,6,6,10,5,6,4,6,5,6,5,4,4,3,8,9,6,11,4,8,6,4,8,2,5,9,5,4,8,3,9,7,5,5,5,3,5,6,7,5,8,11,4,10,3
74,0,0,8,7,4,7,8,2,7,6,8,3,9,5,3,9,6,10,7,9,10,5,11,7,4,11,7,10,6,11,5,8,7,2,7,5,7,11,10,8,7,6,6,3,4,4,7,9,8,7,8,2
75,0,0,9,8,5,6,8,9,6,10,3,9,7,8,4,13,5,5,5,3,7,9,4,7,7,6,5,6,5,7,5,4,10,8,5,5,10,5,5,8,6,10,8,10,4,4,10,4,4,6,9,3
76,0,0,7,9,4,4,4,3,3,11,2,2,4,7,7,7,9,6,6,6,7,16,6,5,6,7,12,9,8,8,7,5,8,11,6,9,4,5,10,10,5,5,7,6,11,7,7,5,10,9,11,5
77,0,0,11,12,7,4,12,5,8,5,11,7,9,6,8,4,7,5,4,5,8,7,5,4,12,8,8,7,6,5,11,9,7,7,14,10,4,9,12,12,7,3,14,6,11,11,4,6,7,11,8,6
78,0,0,9,10,11,6,9,8,13,7,8,8,5,9,5,7,8,8,7,9,5,10,12,6,7,1,7,6,10,11,9,10,11,4,11,12,10,5,6,7,5,6,11,9,6,2,6,1,9,9,4,10
79,0,0,6,6,5,2,10,8,13,10,10,8,6,11,7,12,9,9,4,8,12,10,9,7,10,8,7,1,12,10,12,5,8,5,9,12,7,7,14,13,11,10,5,9,9,9,5,7,11,9,8,6
80,0,0,12,10,9,9,8,8,7,7,14,12,5,8,9,5,11,8,7,15,7,13,10,10,8,11,9,6,7,6,10,7,7,10,13,8,12,8,5,11,7,13,5,15,6,14,11,7,13,12,8,9
81,0,0,5,19,5,8,8,7,13,5,8,7,6,9,7,11,10,12,10,7,9,10,5,10,7,12,10,7,8,8,9,12,8,7,4,17,9,9,8,9,10,7,10,10,13,8,10,5,8,16,11,10
82,0,0,11,11,8,15,10,15,9,12,13,14,7,10,6,8,9,9,11,13,7,15,8,9,5,9,3,12,8,9,6,10,11,8,9,9,12,10,8,9,12,16,13,6,10,10,9,4,10,9,9,12
83,0,0,8,14,13,9,13,9,9,14,9,4,14,11,15,12,11,4,11,10,13,11,12,12,11,12,11,6,10,12,9,7,10,9,11,13,11,11,10,7,9,13,12,15,9,10,10,8,12,9,8,12
84,0,0,5,11,11,6,11,14,7,14,11,6,15,11,8,10,11,12,13,5,11,8,12,13,12,8,12,8,10,9,12,16,8,8,6,8,7,12,8,14,8,11,8,11,9,10,14,11,12,13,6,10
85,0,0,11,14,16,11,12,13,6,9,16,8,11,5,13,9,8,10,11,15,13,9,11,8,12,5,8,10,7,12,15,13,9,12,13,14,14,10,18,7,13,9,14,14,8,8,9,9,14,11,8,14
86,0,0,7,14,15,5,12,12,9,17,10,14,12,8,17,15,20,12,18,13,12,10,15,14,16,12,13,13,13,12,9,13,13,14,17,12,11,13,8,11,15,9,11,9,13,11,7,10,8,15,13,15
87,0,0,14,20,15,8,15,10,17,16,9,17,11,12,12,13,14,8,17,11,17,8,10,15,16,15,12,14,12,13,13,15,19,10,15,19,11,10,18,14,8,9,11,9,12,9,14,7,8,8,10,21
88,0,0,14,10,15,11,13,10,15,20,17,10,10,12,15,13,11,9,12,8,13,16,16,15,13,12,18,14,15,13,13,13,7,10,15,12,16,16,17,18,13,9,13,13,8,12,14,8,17,14,18,5
89,0,0,10,13,11,16,9,12,15,9,12,12,8,23,16,9,20,13,18,14,14,17,8,13,16,15,18,10,11,8,15,17,12,18,3,12,20,14,16,14,20,9,18,15,17,12,18,12,13,19,17,10
90,0,0,17,8,7,20,6,10,15,18,14,11,21,18,10,13,12,15,13,13,8,15,13,15,12,9,12,19,20,24,15,11,18,19,14,12,12,25,13,17,12,16,14,11,20,18,9,9,15,12,18,10
91,0,0,11,11,16,10,12,11,14,17,19,14,12,19,13,20,9,12,18,16,11,11,12,14,17,13,17,14,19,19,14,21,18,11,19,19,13,15,12,10,10,16,10,14,13,13,11,24,14,15,12,29
92,0,0,15,20,12,13,15,22,10,25,16,17,14,13,12,26,16,18,16,18,19,12,14,15,24,12,14,12,20,26,15,14,17,19,8,14,17,14,22,14,21,22,19,25,24,17,14,16,11,17,17,13
93,0,0,16,11,22,12,11,17,21,19,23,13,15,25,37,8,12,15,16,16,21,13,15,19,18,16,20,10,17,18,18,16,13,22,11,17,19,13,16,19,22,22,16,17,21,19,15,23,19,16,15,10
94,0,0,24,22,24,12,20,13,13,15,24,14,21,14,16,20,24,5,18,16,14,18,13,18,23,17,16,24,19,16,23,23,14,10,17,18,16,20,19,21,14,17,14,18,16,14,8,16,11,17,19,15
95,0,0,14,25,22,14,14,16,26,20,20,19,12,21,14,15,19,14,16,21,14,18,21,22,18,18,14,16,16,13,16,17,8,22,10,22,8,17,20,17,17,19,16,13,21,10,26,18,20,17,20,17
96,0,0,14,20,16,15,21,28,14,20,22,26,20,12,20,12,19,24,20,15,17,25,18,30,18,30,25,17,15,12,13,14,16,14,13,20,16,17,21,22,28,25,18,19,23,18,18,20,23,16,25,15
97,0,0,21,16,23,23,22,15,17,21,14,18,28,21,23,17,16,14,18,19,18,22,14,15,33,21,16,20,20,19,21,26,24,14,18,23,27,22,21,24,28,22,16,29,22,19,18,26,28,16,19,19
98,0,0,14,27,20,21,22,21,21,22,19,19,22,17,16,23,25,32,13,19,18,25,24,18,13,21,16,14,14,25,19,12,19,25,26,18,19,20,19,26,19,21,28,17,22,19,16,18,24,19,11,20
99,0,0,22,15,19,20,26,23,27,18,25,24,29,16,22,18,23,27,27,16,26,26,24,21,23,15,30,19,23,24,18,21,24,19,21,29,26,25,20,19,16,16,27,28,19,17,16,22,22,20,16,26
100,0,0,22,22,21,17,30,24,23,24,24,18,28,25,19,26,19,22,19,20,22,22,23,28,22,23,24,26,22,28,22,27,19,27,22,20,28,21,22,20,14,22,22,25,13,31,21,23,28,17,26,22
101,0,0,12,16,26,15,26,23,33,22,18,22,23,28,30,29,15,16,20,20,33,25,28,23,29,21,31,20,26,26,19,22,18,27,23,21,23,21,30,24,31,19,19,20,27,31,24,18,16,26,24,29
102,0,0,20,18,25,28,24,24,25,20,18,30,28,20,30,26,33,20,21,19,20,24,32,22,24,22,30,29,24,16,25,27,26,21,28,28,26,21,26,34,23,30,24,34,23,23,31,23,27,21,39,19
103,0,0,27,30,26,25,17,29,31,28,34,25,32,34,22,26,22,25,23,23,24,18,38,32,21,27,22,23,27,32,32,18,36,25,20,24,16,21,29,23,23,29,20,19,25,27,19,34,19,25,30,19
104,0,0,34,31,20,20,34,27,28,25,29,26,25,26,23,25,38,25,36,23,28,22,21,34,31,31,29,32,27,24,30,29,32,32,28,37,32,28,24,30,23,26,28,32,29,24,20,26,24,26,32,26
105,0,0,34,27,14,18,23,35,25,32,27,20,25,34,17,21,23,33,31,39,30,20,32,21,23,32,29,34,20,20,30,36,31,28,29,23,23,22,29,22,18,30,24,40,25,30,28,30,23,32,21,16
106,0,0,30,25,33,31,30,30,23,31,34,27,43,37,25,28,33,18,21,32,33,27,25,25,21,26,26,30,28,21,31,26,25,34,29,29,30,27,19,31,23,34,26,32,33,27,27,30,27,21,29,33
107,0,0,28,34,32,33,30,34,22,28,29,26,30,31,27,34,37,32,37,27,31,29,32,39,20,32,30,36,23,33,40,35,36,28,35,39,25,21,44,33,34,29,29,31,26,29,35,35,36,43,23,32
108,0,0,25,23,28,33,27,33,33,27,29,30,33,23,27,34,29,33,35,42,32,27,27,22,23,27,45,30,36,37,32,33,24,31,27,31,33,29,28,37,25,39,35,31,33,26,25,31,35,31,38,27
109,0,0,30,33,38,33,33,29,38,35,21,34,39,30,40,31,38,30,28,34,35,37,27,31,33,37,34,29,36,24,33,25,30,38,33,34,40,28,31,28,27,40,41,25,32,38,28,32,38,35,27,39
110,0,0,31,28,29,33,35,38,37,31,29,35,31,42,39,45,27,30,41,41,28,33,35,34,32,32,39,42,34,39,30,41,26,33,31,36,38,34,29,28,29,35,32,38,35,36,31,33,34,30,33,35
111,0,0,39,37,37,28,31,30,38,31,31,41,25,43,37,33,36,33,32,29,34,35,30,39,40,44,41,36,31,33,42,29,32,42,53,27,28,40,36,39,31,28,40,36,30,43,39,36,33,32,40,41
112,0,0,38,27,28,35,36,33,35,26,33,43,33,43,35,41,31,34,42,39,49,36,30,37,31,50,42,30,39,42,40,38,35,32,32,44,44,29,34,44,42,38,46,43,53,42,34,35,33,38,48,35
113,0,0,37,42,27,30,44,40,47,41,32,37,38,30,44,35,48,44,42,41,34,32,28,43,35,31,33,41,41,24,34,39,46,55,40,40,45,34,38,29,43,33,40,40,35,52,36,44,43,35,37,41
114,0,0,41,37,38,47,42,41,49,45,45,43,38,38,33,43,47,42,39,42,36,42,40,47,55,39,43,37,38,51,45,46,33,30,39,45,46,32,38,47,42,37,37,38,37,37,37,46,30,34,41,42
115,0,0,39,42,42,34,50,32,38,42,40,35,36,44,53,41,40,39,39,46,37,41,46,39,33,41,42,36,37,39,43,35,38,46,53,32,51,31,47,38,41,42,39,42,39,43,47,39,46,34,37,42
116,0,0,43,41,42,37,37,43,40,44,42,48,48,48,40,44,43,48,41,51,38,45,36,54,25,41,38,44,45,43,40,44,42,40,45,42,51,44,43,45,46,42,42,38,45,44,43,41,49,51,40,44
117,0,0,40,43,45,59,45,48,45,44,54,59,47,49,51,42,45,42,35,53,44,40,50,36,48,54,49,42,36,42,42,56,55,44,52,37,55,53,55,50,43,39,65,46,57,53,44,47,51,45,57,44
118,0,0,53,55,46,51,51,35,44,56,53,52,40,53,51,56,50,41,44,55,55,47,46,43,41,48,46,59,60,48,52,61,40,60,54,44,59,44,49,45,43,52,61,50,37,46,38,53,47,48,38,43
119,0,0,49,54,47,46,47,51,54,56,55,57,47,54,55,60,55,63,57,45,48,62,49,54,56,41,56,51,50,37,35,65,53,46,58,46,56,53,54,51,58,64,48,59,50,51,48,55,56,58,58,44
120,0,0,59,52,66,69,76,63,63,72,50,65,70,54,67,63,61,65,75,58,56,63,74,56,66,62,56,58,56,42,49,52,56,61,65,50,59,54,60,60,48,72,56,46,72,51,53,75,68,61,54,53
121,0,0,65,71,76,70,78,78,64,71,85,63,80,51,62,76,71,62,62,66,55,78,64,65,62,66,44,69,62,67,65,63,71,73,65,50,71,67,51,84,68,68,55,59,79,80,85,76,64,67,78,86
122,0,0,57,69,82,72,85,81,90,62,74,77,83,72,71,97,85,78,89,88,83,66,73,89,72,69,102,82,80,72,71,64,72,85,69,72,69,85,75,73,78,74,83,94,89,67,96,70,86,65,59,91
123,0,0,79,107,92,92,100,107,97,70,88,93,94,112,101,85,77,90,93,112,96,101,71,90,89,79,85,83,85,89,88,93,86,100,113,84,89,99,84,86,99,72,92,82,84,90,64,75,85,77,87,99
124,0,0,92,116,114,96,114,93,106,97,115,115,119,121,95,109,88,102,104,101,102,112,126,101,99,101,97,111,90,122,120,100,104,109,102,105,92,110,99,107,110,104,101,106,93,114,108,110,110,98,102,107
125,0,0,123,126,129,104,129,105,112,133,128,110,114,128,141,134,115,118,118,115,121,128,108,118,122,116,138,133,115,114,128,130,133,127,129,114,127,132,119,127,146,129,136,116,133,116,121,118,114,131,119,143
126,0,0,139,149,158,140,140,137,148,135,148,158,152,141,144,156,152,135,150,138,148,145,161,143,147,137,156,143,144,159,133,149,159,132,146,154,153,154,149,140,137,133,152,143,142,150,143,155,143,129,142,141
127,0,0,152,151,164,171,168,151,169,152,152,155,160,160,155,164,162,162,158,170,158,167,156,158,155,157,172,145,152,165,156,155,164,167,166,165,149,164,171,165,143,174,141,165,167,176,155,168,162,157,148,166
128,0,0,178,180,168,179,176,173,175,182,175,180,164,179,181,167,178,172,167,181,178,178,178,173,183,171,169,174,175,177,171,175,176,176,178,157,167,175,180,171,166,170,173,176,174,182,166,183,168,182,167,174
129,0,0,182,181,184,181,186,185,189,184,187,181,197,185,186,190,179,195,183,180,187,182,187,189,188,186,177,185,186,193,176,189,186,186,176,188,180,186,180,188,183,195,184,192,184,185,176,183,192,186,181,181
130,0,0,196,191,200,192,193,191,195,197,193,193,192,195,195,197,200,195,197,192,192,197,197,191,194,196,195,195,198,196,196,196,196,193,189,195,194,195,193,195,193,195,193,190,199,195,194,196,194,195,199,194
131,0,0,194,201,199,200,197,196,200,204,202,200,205,202,199,198,202,200,201,203,201,201,201,200,203,201,202,199,203,197,198,199,201,204,199,200,202,195,200,200,199,201,197,204,196,200,204,200,198,202,198,194
132,0,0,197,203,202,201,200,202,201,202,201,202,202,204,202,202,202,204,202,203,202,203,201,205,199,203,202,205,201,206,204,202,205,203,203,205,204,204,201,207,203,204,204,204,199,204,200,204,201,205,203,204
133,0,0,204,203,203,206,205,203,206,203,208,206,206,208,206,206,207,208,208,205,208,204,205,204,204,207,206,204,206,205,204,205,204,203,205,205,205,204,208,206,207,202,205,204,204,206,206,206,204,202,206,208
134,0,0,208,208,209,209,205,206,206,206,207,207,209,206,209,207,208,205,206,207,207,208,208,205,206,206,206,208,208,206,209,209,209,207,206,206,209,208,206,208,208,209,209,206,204,208,207,205,206,206,209,206
135,0,0,208,208,208,207,208,208,209,208,207,209,206,209,208,205,208,207,209,209,208,210,208,209,207,208,206,212,211,211,209,208,207,208,208,208,208,209,209,208,208,209,209,210,208,209,207,209,208,208,208,208
136,0,0,208,209,210,208,208,210,209,210,208,209,209,210,209,211,209,209,210,209,208,210,210,209,210,211,208,209,208,209,210,209,210,208,209,209,210,210,209,211,209,209,211,209,210,209,209,210,210,209,210,210
137,0,0,209,211,210,210,211,210,210,210,211,210,210,210,209,210,210,210,210,209,211,210,211,211,210,210,210,209,208,210,208,210,212,210,211,209,212,209,211,209,209,210,208,211,209,211,210,210,210,211,211,210
138,0,0,212,210,211,210,211,210,212,210,209,211,210,209,211,211,211,212,212,212,210,210,212,210,211,212,212,212,210,211,211,209,211,212,209,210,209,209,210,210,209,210,211,211,209,211,212,212,211,212,211,210
139,0,0,212,210,213,210,212,211,213,211,213,211,212,211,211,212,212,213,213,210,211,212,214,212,212,212,212,213,212,213,211,211,213,212,211,214,211,213,213,213,212,212,210,212,211,211,211,211,211,212,211,214
140,0,0,212,212,212,212,211,213,214,212,211,212,213,213,214,212,213,211,213,212,212,211,212,214,211,211,211,212,211,215,212,213,213,213,212,211,212,215,212,212,212,212,211,213,213,212,212,211,210,212,213,213
141,0,0,215,211,211,212,213,212,213,211,214,212,214,212,212,213,212,213,213,212,213,212,212,212,214,212,212,213,214,211,212,212,213,213,213,213,212,212,212,213,214,212,213,212,215,214,214,212,212,212,212,212
142,0,0,462,464,466,464,464,463,465,465,465,464,463,466,464,464,465,466,466,464,464,464,464,465,463,465,463,465,465,465,465,464,464,463,466,465,463,464,464,465,464,465,465,464,465,462,464,464,465,466,466,465
143,0,0,466,464,466,466,466,466,464,465,464,465,465,464,466,465,465,465,464,464,464,464,464,464,465,463,465,465,463,465,464,466,465,466,465,464,465,465,465,464,464,465,466,464,465,464,466,464,465,464,465,465
144,0,0,216,218,217,219,219,218,217,217,215,217,217,217,219,215,217,218,218,218,217,218,217,216,215,217,217,219,218,218,217,220,219,218,219,218,218,218,218,219,219,217,215,217,215,216,220,218,218,216,219,220
145,0,0,219,219,222,220,218,218,219,220,220,219,220,220,220,218,221,219,220,218,221,219,221,220,221,222,217,221,219,221,220,219,220,218,218,218,219,219,219,218,220,217,219,220,219,219,218,221,220,218,220,221
146,0,0,222,221,223,222,223,220,221,222,222,223,221,223,221,224,223,221,221,223,221,223,224,224,223,222,223,223,223,223,224,221,223,222,221,220,224,221,221,222,219,222,222,225,220,223,222,221,224,221,223,221
147,0,0,224,222,225,223,225,226,224,225,225,223,224,224,225,225,226,227,226,224,224,225,224,225,223,226,226,224,226,224,227,226,226,224,227,225,225,224,226,227,226,227,225,228,224,226,225,226,224,224,226,225
148,0,0,225,228,227,227,227,227,226,228,226,228,229,227,227,228,228,227,226,226,228,224,227,227,227,228,227,229,226,225,228,226,227,227,226,225,227,226,226,227,226,227,226,227,225,227,226,226,226,227,228,228
149,0,0,465,466,466,465,466,466,466,465,466,466,466,465,464,465,464,466,466,465,465,466,465,465,466,466,466,466,466,465,465,465,465,465,465,465,466,465,466,465,465,465,465,466,466,466,466,465,466,466,466,466
150,0,0,466,465,466,466,465,465,465,466,465,466,465,466,466,465,466,466,466,465,466,465,466,465,466,466,466,466,465,466,466,466,465,466,466,465,466,466,466,466,465,465,466,465,466,465,465,466,465,466,464,466
151,0,0,233,231,232,232,232,232,233,234,232,232,233,234,233,232,232,233,232,230,233,232,232,231,233,231,232,232,231,232,232,232,233,234,232,232,232,232,232,233,231,232,234,232,232,233,232,232,230,232,231,232
152,0,0,232,234,233,234,231,233,233,234,233,232,232,232,233,233,234,234,233,233,234,234,234,232,234,234,233,234,234,234,233,234,233,233,234,233,234,233,234,233,233,232,234,233,234,233,234,235,234,233,234,233
153,0,0,233,236,234,234,234,234,235,234,234,236,235,235,234,235,235,235,235,234,234,234,234,234,235,235,234,235,234,234,233,235,234,235,233,234,234,234,234,233,234,234,235,234,235,234,233,234,234,235,233,235
