Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
213,0,0,16472,24714,20592,16466,20596,16478,20599,4117,16482,4117,8237,20599,20591,16473,12362,8223,28833,24723,16476,16463,8235,8237,16482,4118,24713,8241,20582,12355,8242,4118,24710,4115,20591,32943,16471,8237,8239,8231,16474,12359,12365,41209,8244,16472,16474,16467,12358,16464,20583,16476
214,0,0,37078,16482,20584,20597,21569,37055,12362,16472,16461,28814,24711,16562,12354,16474,20590,20578,28828,24713,16475,16470,24712,12354,20595,28824,35730,20591,20591,32959,24698,24708,28832,8238,16463,12358,28828,24718,4119,12356,20591,28835,12932,20591,28827,12352,24709,16474,24710,12362,20605,24712
215,0,0,20600,28834,24710,12360,8231,16471,37060,41182,24730,28846,20598,32958,12355,32938,26828,20598,37059,41175,28837,28845,24725,28820,16482,49421,28829,8237,24695,16477,24688,32955,32950,24705,24704,28833,28839,24698,20588,37057,16488,12357,32935,16480,28849,24703,32955,20594,20593,37087,24703,24716
216,0,0,20586,41208,37069,28842,12358,37047,37063,24711,37075,16467,16477,37067,24712,37082,4119,20597,37076,24710,24718,20588,32946,23835,32939,32956,16474,20598,37074,32835,32950,28813,24707,4112,16469,32941,24724,32950,49426,8238,24722,32939,20599,28842,24723,12364,28811,32965,28820,16471,20602,20589
217,0,0,32932,41180,20594,53553,48513,49417,38193,37733,45328,24718,28845,37073,41174,41209,8248,41176,32937,49409,32959,41179,28829,24731,37082,32960,37072,37064,41221,28829,32961,37065,37084,40862,41204,24713,28813,24699,24709,37070,31349,28855,41199,28843,28839,37057,28831,24700,37069,24713,32950,24719
218,0,0,41196,37070,41198,49448,32946,43094,37060,41182,41184,41190,45318,24694,37078,37070,49425,37087,45312,39188,41195,41173,32968,57647,45296,37075,37556,41202,32987,32966,49442,32961,28831,49420,32967,41189,41191,37077,48586,41190,37094,49430,32963,67538,37081,41196,24730,37080,41185,37081,32947,49429
219,0,0,49438,41180,49450,42259,45323,49435,32967,61779,49411,53545,57650,61820,38839,49447,57656,61792,53223,65902,61787,61786,45318,49459,49426,49426,41222,53544,32965,49425,41200,37079,24727,41202,37075,49439,41333,45303,49413,41381,53560,45312,45327,61811,32936,37074,48420,37082,53565,50381,45317,53559
220,0,0,41205,41194,48668,53569,45327,63219,49442,70041,61787,45318,49438,51494,53574,53564,37067,58631,49448,65680,53556,61796,45323,49435,61801,49462,49428,57693,57672,57665,57652,49440,61778,48010,49386,46344,45339,57663,49449,57669,42271,61812,70025,45323,65921,57684,49448,53550,65887,53542,53561,57684
221,0,0,57655,49422,57691,57660,65929,65894,59320,57672,53564,65923,74172,70049,57669,78259,65939,57664,74172,49396,65921,86488,70022,65905,70052,57524,49436,70050,49425,61624,57673,61770,57679,61809,61796,61812,65899,61806,61806,65044,49432,61792,62115,57686,65927,61804,70031,49455,61800,45332,61809,57679
222,0,0,70018,65918,78287,78295,70046,70038,86542,57684,53576,61810,57661,70066,53583,94720,78303,70048,70040,61792,78245,57676,78296,61808,78314,74158,74135,53556,53564,61811,89738,74145,78266,65901,70012,78238,65901,74154,78285,78255,65920,74174,61796,78275,78290,61807,82399,61796,65923,82409,57689,61795
223,0,0,70022,90632,90648,80022,86504,74158,82420,84539,94762,78266,65919,92883,74144,88070,82394,78300,78259,82407,74163,85161,82415,90644,65919,106250,86513,94733,78269,74150,82363,86570,90631,82413,70015,78285,78270,94722,78280,83295,82406,94731,86532,74159,87999,78290,86525,90650,69841,78284,82422,70047
224,0,0,82398,102854,94770,82424,98860,86549,90663,94767,98868,98876,101315,82385,86520,98879,90632,107135,86502,94739,94768,94519,94746,101258,94786,78266,103026,94774,90621,98892,90630,94783,98841,82399,90646,74150,94732,98901,99960,98846,105415,94764,95042,100655,103002,115368,103005,86520,98860,94742,90396,102989
225,0,0,107135,102993,115327,107118,115383,119469,98879,107083,119461,108858,115344,111228,103003,94958,94767,111204,107094,103033,131864,108279,103026,111217,103026,107144,123542,98913,125227,103425,119493,98864,119512,111222,90658,94780,115364,103034,109179,108568,101823,95842,111249,111238,103002,127635,100496,102988,107102,101567,102956,107105
226,0,0,103022,135958,131833,127520,123582,111222,135989,126309,121348,120033,123596,119519,132043,126731,108476,119444,110375,127686,119506,119484,119502,115339,127740,115381,119461,123607,119503,128866,115368,123625,131862,115369,123577,113516,119472,131863,127714,123553,127731,103002,129953,127718,111233,123620,127703,119482,103008,115359,123613,115367
227,0,0,123605,140138,128147,136932,131844,122102,133455,132552,131805,131848,140081,127776,131857,140075,131877,133203,131876,131854,152419,142382,115376,131849,127735,141409,144158,135972,134553,151776,131826,115379,144157,144175,127764,152223,127747,125283,127726,148352,144234,131826,131881,135936,144206,140093,123603,135939,144181,132494,123575,134611
228,0,0,164783,155767,144234,144199,140095,144244,152480,155602,152453,140079,148868,143794,152461,144208,141514,135943,148310,139927,144233,156585,139993,148322,141912,160682,135956,152428,156563,148060,149389,127710,145538,144240,152415,152433,141778,148317,151600,140072,148345,154275,148319,143848,149037,135990,140102,144201,141117,156584,148288,148317
229,0,0,6820,9280,9498,4764,8281,6552,4819,5799,7431,9290,9276,6044,9978,4446,13037,11039,13746,7498,11657,10823,8202,7940,7218,4944,6520,9767,10184,8437,8466,15371,5503,10383,6198,6373,7347,10053,4571,10466,9202,6472,11483,10518,10865,10092,6966,9887,5426,9270,10422,12494
230,0,0,173020,168951,191985,173061,177118,177198,172428,168944,173013,189221,177200,181259,181241,183463,187022,181256,164848,170873,173102,184137,168930,164821,173053,169589,185452,164803,170732,168965,181298,172985,181446,177158,185443,168926,177168,175147,189492,173030,184581,164831,180613,169669,173004,168949,173065,173050,173012,185402,167037,171043
231,0,0,193704,189565,183743,193674,197519,210173,199364,183932,199037,193009,185374,192205,201929,191225,199824,200858,201881,193635,178269,177197,193667,181314,196767,209011,186733,189487,183168,197764,193638,185368,186278,185416,194060,173073,189557,185405,181300,197789,210149,193644,197532,189485,189498,201901,177169,197647,197786,173064,189518,201869
232,0,0,197820,193618,202614,208351,201868,206047,218427,208677,197760,218421,197790,197102,222497,214287,210136,210155,213276,189631,210116,198622,201819,210144,197742,206011,204821,227868,210158,197816,197733,206020,197754,206033,205992,205982,206287,207481,199732,210130,193699,212686,218381,203477,206013,214256,210135,210605,206031,210127,206021,207404
233,0,0,218361,226664,226592,221157,221360,229767,237880,210176,226579,224722,227078,222502,235667,230654,222493,222482,218339,233397,222514,214233,210102,208297,226144,226657,226643,222524,222503,228143,230263,226616,238994,206713,226608,227422,233644,234899,234836,214275,222460,227089,223697,220980,226616,226548,214273,250531,226635,238415,218344,232238
234,0,0,251319,247186,230749,251644,242055,250146,249147,247247,241745,247274,226619,234891,245026,230696,247241,255206,234843,234846,255246,243095,234935,251353,235020,243405,243101,247248,243106,230770,243104,243087,239027,238989,247248,247227,238087,247819,240129,242516,243063,226610,238958,226466,248410,238946,250114,245530,247235,248840,238635,238978
235,0,0,250866,271978,267830,251297,264157,247881,263684,265672,255413,254054,265551,270715,264535,255430,259550,268056,255427,255158,275680,251358,257945,259606,263675,259585,261667,267801,280125,264340,267181,269462,247984,271928,263242,247183,284303,255457,257767,263760,258550,251344,258217,251369,255429,253661,255448,262715,267858,267227,262145,251338
236,0,0,280201,276031,286628,267893,275367,291993,281173,292591,280210,284291,270620,291364,271904,267828,284282,249454,271645,280152,263652,267782,258078,274326,296614,255433,263704,274637,270508,274027,276809,280214,271771,278093,278293,280214,275095,272017,280491,270252,277784,271653,276014,296704,278994,280537,275436,269731,284286,275984,292590,264343
237,0,0,294911,289750,292520,313227,299652,296632,271918,299628,306045,304931,296715,284288,300569,292519,280180,288444,306361,292567,308998,290002,297859,292506,296639,300742,308339,288415,296928,288437,291614,309053,300759,288359,299846,291329,300755,284263,292643,305535,288460,288385,288146,300785,303533,304751,300744,296679,284292,280130,280539,293042
238,0,0,317258,308291,296662,317270,322789,321380,313978,300763,313090,321290,304856,313128,309358,316878,304728,317283,313097,316958,304950,313110,317433,337561,312161,317267,313102,304909,295650,313948,304909,309056,306281,313145,313199,309016,313221,300725,308999,302843,298811,308979,313162,317233,311150,304862,296714,321341,311453,321404,308987,308013
239,0,0,317304,329505,326465,325484,319634,341968,337775,321329,324490,325435,342587,334858,328933,331214,329529,321322,333124,333871,342064,346132,331932,346089,333740,329650,329568,337823,329650,330496,329607,346032,332811,330387,338604,326617,321276,325448,325942,337249,345065,333739,321290,331080,338145,321322,324188,331375,346066,328327,332372,333697
240,0,0,349440,352017,348988,358443,338896,357467,354333,354320,359057,366737,373748,347543,358030,354275,350210,342051,341943,343246,356629,362564,351051,344176,336970,338156,355773,346097,348323,370715,362577,362566,350202,374899,359245,358416,347857,348930,357395,379061,353626,341578,362564,365462,351070,352907,364658,354338,344927,350846,350572,360898
241,0,0,365769,370842,373837,374932,386116,380999,378949,379389,374898,359619,380186,379776,379647,376173,370776,374883,379075,383138,390905,359398,370766,374963,371600,372205,378117,379700,380417,368114,374002,364130,370795,365510,381821,372244,359028,381564,374927,373404,384973,363242,377699,369032,354299,373221,370357,374993,379044,366696,378648,367066
242,0,0,395533,392045,383149,379248,370749,395489,389856,387285,403871,396696,394667,386388,388405,407867,385581,400832,392835,390408,404871,387267,376504,413308,407889,399599,399637,399312,387577,395547,391411,393278,383265,407931,385614,395553,399606,374894,396584,381763,403103,388792,400010,391939,383181,387274,403814,383113,402013,391317,387877,409236
243,0,0,414607,408459,420208,412195,407862,429037,407149,401070,416208,411970,407840,416081,411074,426173,424415,412004,419231,420260,416971,432694,415181,411993,423443,432572,420273,407804,420238,416040,425391,420998,424344,410317,407747,422190,428513,417040,420657,399682,432374,422407,420212,408049,414084,416152,431097,423843,420698,417403,424494,430660
244,0,0,74167,81602,80005,75729,68432,83758,81828,94408,73572,68466,71828,77873,67682,80341,78112,83486,63179,75797,75926,82543,76700,69306,83872,85110,74273,72970,77871,68525,69533,74150,80194,77162,70547,83633,91936,70190,78888,73731,59651,74137,74276,56470,82872,71780,75572,79195,67234,68995,93568,76293
245,0,0,442376,446146,452248,459315,457379,454555,465530,453051,453225,456952,463555,453255,442760,453230,456073,451404,465358,440927,450269,461138,449144,457392,450286,467135,453579,454094,453244,453424,449598,449040,472759,456291,461382,450073,457215,459094,462066,447098,436767,473861,453160,449092,453144,471777,461454,446196,444892,447715,473098,451566
246,0,0,479390,458904,481127,478277,463466,470998,473914,474704,475368,484812,482321,482013,469740,467397,479144,468908,488414,492015,471187,477146,455164,473831,461759,480975,495984,489476,469601,463150,486123,472523,486270,461440,465498,479861,471366,478194,485662,467174,473750,482060,469893,475646,480191,470606,474755,494449,483184,472157,488332,464785
247,0,0,501921,490309,495628,512680,490168,501405,498386,484097,486195,503591,508305,486160,494503,511107,512483,506494,498604,486194,486364,491906,502315,494423,515891,494241,500637,512501,493095,506145,494371,488432,485825,511744,506774,482972,479656,492244,494874,494397,500666,487388,488915,506773,506785,495582,521010,516626,493716,495725,481984,501155
248,0,0,513094,515016,519083,505853,502527,510834,511233,519636,512988,511324,522293,489629,505567,513988,506718,521594,522259,519095,503050,513896,514355,521461,515996,493916,522376,526879,519111,511233,519276,529403,523321,506773,526252,526747,512055,531532,516824,523215,519937,515050,514812,513010,510867,511648,512706,496681,519127,514467,523129,512478
249,0,0,528649,537811,547218,552933,546316,545898,546262,532663,540677,549681,533540,543279,532341,535172,539654,539732,548707,536211,527298,558034,543275,554981,527374,540906,535457,541521,556596,533809,547054,556217,543872,537112,548167,541498,541132,535909,545463,537142,541092,527915,553873,542300,557091,538445,523187,567839,542238,540320,545197,544623
250,0,0,563631,562213,561624,572731,585432,556390,567139,556376,585058,569508,566003,567660,571295,562863,576875,539166,563066,571937,564389,571329,551199,557118,562024,564473,571152,568635,556230,564109,564425,560289,570388,549238,559376,557791,574110,559408,547969,559790,557399,545140,552220,564553,573967,546368,571922,571951,568531,552074,556258,558705
251,0,0,567322,593212,579297,594634,588069,580944,574933,584021,591959,593125,600342,564652,593162,584360,580897,581809,581680,585549,574423,585338,577779,579922,580243,597446,588240,605687,596680,589156,587061,576874,584532,605823,584673,590477,584999,593132,589335,580605,571341,591646,569777,595011,575933,576850,573927,593154,573456,570317,560043,587009
252,0,0,605731,601088,611186,593337,598155,613031,589886,607668,601748,601743,616152,604316,597357,609937,605607,592408,605381,592966,598125,612079,612540,606009,605712,581743,591128,605678,605184,600064,601202,601452,605719,581595,609160,616424,621890,599514,602922,594210,594960,610196,604040,599349,593307,592480,592126,613798,591050,616616,603821,605924
253,0,0,618052,617340,617968,620702,620886,626121,620431,613872,624715,621575,634984,609774,616628,642089,634664,603813,633552,618076,629053,626388,640912,625391,618135,631811,621061,633329,622110,622651,629782,609455,624789,630378,622208,619758,620818,636534,617137,624661,640813,623537,630424,615473,620710,626665,614510,630429,626372,625441,637691,616719
254,0,0,637466,654168,659225,656451,650269,649136,646767,654013,636323,641456,635409,646151,634530,659290,650612,654863,640841,639536,637848,659731,652210,660511,639026,642858,642212,639857,651059,645210,646360,637526,637656,655106,643989,639772,646239,645132,651756,655130,654599,635799,658751,651077,648300,660096,662276,644751,622975,644116,644642,646746
255,0,0,354764,382640,361040,377855,359003,356270,350400,356948,375898,367470,381161,371961,376321,370364,364114,369049,365795,361630,376413,380424,362079,361975,374094,375098,348557,362333,382541,370771,364093,368402,372417,362320,361264,391197,355814,361374,360237,376487,360994,360740,367553,388052,373827,378797,349879,363316,344700,358788,364410,366008
256,0,0,381269,380803,415372,394243,417892,399152,426997,394795,388195,390510,404282,390980,370464,408202,407857,410375,395997,396624,406789,391131,390523,385580,402253,379085,393020,395831,393125,397354,388162,396858,391001,403058,415962,395671,409183,398572,395514,420903,389523,395368,403080,408456,384923,402608,396915,393849,399357,400617,417439,396927
257,0,0,417102,438160,436063,419780,441501,424922,433102,427893,425043,427355,438030,437733,437746,443805,432448,431034,437670,435751,441490,447547,447497,454155,437572,447719,434309,432354,456530,439696,429012,442619,448353,442849,436741,417615,433526,436532,426077,433459,424351,446039,435567,444249,437420,449786,421052,434587,439535,432144,440626,450242
258,0,0,479602,469322,472718,477105,484762,456509,491329,494137,467740,485999,472699,462481,494220,473549,475039,473694,474853,476565,466591,474880,469376,449769,462780,489898,460978,465631,473860,487521,464660,472608,476773,456755,483852,471089,475959,470892,470484,466746,475450,478852,493142,472610,466444,496069,476692,484184,494245,483120,483255,487884
259,0,0,754134,766348,752006,766594,762878,750315,766012,762352,741796,757722,765547,758843,755337,760978,768824,766728,766710,762434,765400,768722,761051,764600,774028,770556,785861,785271,760456,772102,764235,772870,754569,767298,765047,766851,768978,776641,766653,765946,751713,755906,768570,758600,760853,771814,764528,755258,755217,756223,766123,752593
260,0,0,525141,548531,557721,523891,553759,542735,541177,558730,544573,556853,543562,563464,541806,553830,545319,552131,543890,526332,560334,536161,553749,550225,541009,539709,561730,554086,521741,553907,561995,556821,529742,548903,538413,547113,546384,541114,527285,544697,533030,552739,569470,531969,546256,549812,544572,545314,545872,551261,553692,547373
261,0,0,801854,804884,807333,798130,803390,796230,812198,811403,809828,799381,800226,815839,799068,797561,800876,801204,812099,804958,794927,800774,804961,817014,809856,805575,800166,818340,802299,811053,808952,799607,800053,797256,806823,811701,787090,812578,815593,808590,802352,812720,815104,793205,810100,799766,803241,813630,806320,804271,820486,809493
262,0,0,612181,624372,604209,632716,626280,640142,603018,618604,616699,607779,612199,606422,625626,608944,599435,626104,600319,628365,608434,619361,611357,612651,594485,606577,632433,614828,618205,623699,608884,601117,604859,627292,627920,610251,616023,640477,609634,605883,631869,612910,596051,615081,609771,617278,607581,610655,612411,622108,612444,618910
263,0,0,651446,650270,639646,648392,635687,650259,648858,658240,645929,621829,648776,658707,631321,656964,640235,667379,646123,662716,653788,658300,650598,644687,656807,641667,650969,645298,646034,652328,648042,648103,670008,635238,658669,644960,640992,647065,644892,641341,633498,656046,652931,629725,644596,650516,646692,649015,655234,638107,650166,655902
264,0,0,867587,862131,863802,860924,863014,869178,854070,858748,863481,853588,856748,865969,860118,856540,872466,863278,866297,865004,854937,861684,854843,869143,867910,869298,861822,859176,856658,867229,866997,862160,865292,873468,863615,859226,853132,875210,849146,856146,875506,857323,866917,870730,861981,859980,855761,861728,866644,858457,866291,862456
265,0,0,686864,709928,702383,704579,714344,688178,713474,715828,714515,696395,707585,706279,717274,717061,716345,710924,710739,707818,704104,717611,700048,718712,710590,715093,713617,716873,706293,718497,713539,717548,718790,699778,712497,710622,702351,703614,700885,707006,722984,711598,716036,709730,698756,711817,711701,701104,699607,723493,689098,700764
266,0,0,733356,718546,731153,738583,725422,748276,731266,731683,737839,739135,739280,731570,725760,739723,738047,736211,728343,733603,733699,729568,715812,750745,748250,728170,734205,725904,726390,733211,741858,742702,733905,717191,726732,734822,738307,719715,746995,738587,736919,726013,745409,736244,715253,731437,736950,736853,730943,741473,737943,732432
267,0,0,750519,763018,745396,739111,746141,745190,756489,746521,753471,760599,760850,754628,762215,763137,751936,757617,765032,754653,762800,749237,757358,743399,755828,757352,753449,751776,762050,758939,758509,752819,753559,741743,751521,755932,747210,755566,748665,746985,762971,751328,754229,753987,751725,743315,753978,760432,748896,739998,750873,754957
268,0,0,905862,904663,914699,909834,907010,906619,910878,914602,909607,908091,908572,906946,918512,910837,916935,910699,906198,912065,907658,911043,915648,917535,917713,911318,906693,910114,908150,907194,919123,899963,907924,908832,904174,911393,907856,914075,908428,915633,903888,907168,904799,909126,912500,906723,907466,915165,903586,911211,905998,918205
269,0,0,792089,794140,777208,794957,782941,785545,797029,796956,787954,791816,789488,807590,791505,797983,802332,788053,800795,801958,795307,782103,778104,793715,792219,787774,793797,789619,792887,779544,798095,791799,791571,793389,784841,795744,792987,792608,791691,796687,794057,789739,774770,798046,791460,784082,791078,785543,777631,793043,784394,790462
270,0,0,807046,816241,809954,814509,814806,825644,809620,814431,814055,812659,798436,804843,818651,810485,811055,811650,814740,810570,805831,820937,819647,812935,811302,815809,811092,805930,808813,806103,800631,810006,811217,808037,806119,807602,806044,808521,809818,806973,805809,809029,810437,799967,813302,811299,810470,808409,813781,814591,807560,800968
271,0,0,828676,823131,816875,832599,828407,825410,824196,821197,820017,826057,823470,823750,828862,824731,821397,821470,830283,822213,825867,823143,827096,826993,823834,823753,830470,820528,817424,831176,830335,820336,828071,808496,818076,837270,826931,825556,832800,829323,821197,826759,821628,817490,824176,826316,833320,827902,826822,826626,830375,818623
272,0,0,838712,831473,837166,846518,845144,835543,837888,841942,840519,841351,838175,829465,841099,842722,843290,832991,843785,839204,830451,848117,835675,835347,837921,835438,835453,839367,840159,835582,834955,843998,834951,832836,845387,844329,845544,836014,834243,838785,845936,841981,836841,842426,840504,844772,837507,829371,844499,846444,845317,841823
273,0,0,844965,852516,838824,858517,848737,858927,849939,852177,849630,857380,854484,851196,851858,843581,849106,856163,849146,845578,841338,848046,845843,850199,847928,847561,854258,849255,855270,852753,844390,861476,851320,851346,855585,853710,853581,842017,847800,848996,848272,843126,851787,856249,851222,852501,853424,856426,847569,853706,853817,851903
274,0,0,855312,860415,860562,861286,864423,860436,859144,861176,857485,857852,857312,861497,859017,858580,859730,860399,852318,859223,860402,860096,862662,868908,856585,860600,865103,855408,859930,857839,856705,861872,854519,861078,856769,862569,862740,859838,857692,867767,861028,863031,859832,863999,864864,856589,858725,862863,854528,862423,857310,850976
275,0,0,864687,872817,867975,869838,863393,870831,863117,868378,864687,863974,868874,867341,868267,868680,867838,857259,872747,868163,867757,867231,864931,863101,864896,866155,867651,866386,863593,864498,874041,867879,870768,866126,866276,866885,864632,870711,871324,864921,868403,875751,860013,872463,867178,869479,865539,866762,859630,864011,867495,863746
276,0,0,964728,962470,964532,961910,969608,963719,964584,962633,965803,959045,961468,963157,962103,965026,962091,962823,964494,964215,962080,962618,962189,964957,964233,962964,968430,964642,961111,964864,965374,960811,961150,962373,968453,966885,963843,965321,963718,966389,968279,967546,958157,965217,964655,964856,962229,962576,966522,960480,959714,960042
277,0,0,878788,874516,877069,876143,877008,874296,876477,871232,881114,880322,876358,876179,878383,873285,878364,875102,884539,877405,876608,881692,875039,874779,876532,876387,874268,879198,881596,879244,878807,879325,881360,874146,873934,879705,874344,881090,882991,876072,882611,868576,878427,876655,879320,883976,878634,881970,882206,874453,879547,879910
278,0,0,875301,885441,883642,878310,881505,877489,883643,885368,882377,877689,879921,884003,881328,877899,880367,880555,884832,888200,877310,885157,878972,886299,877772,883355,881313,880563,879350,882857,879649,883205,882029,881081,881629,886254,880480,881209,883029,881261,888603,882393,881861,881840,881353,879806,878986,883031,880907,882875,883686,881603
279,0,0,971962,972894,969089,971707,971738,971370,969806,975031,971710,971623,970412,970520,970950,970858,970033,973475,971347,975547,971589,972003,971073,970027,973458,973278,970934,973285,972358,971891,973730,971900,972077,973342,972955,974935,972804,969396,974664,973329,970116,974509,976546,971592,972051,970824,971507,973769,972247,966770,975568,972227
280,0,0,973739,974664,969927,973476,972990,973878,972759,972517,972911,972421,973323,974577,973578,973060,971985,976124,972441,972270,975552,971728,970730,973507,974493,973839,971739,974899,973365,970312,975009,974119,972351,975158,972838,972372,975059,971291,974729,972055,973404,972832,974996,974932,971581,973028,973677,972760,975443,974176,971113,973314
281,0,0,886326,886320,890938,891890,889244,888775,889396,887745,892220,888198,891778,887544,893038,893718,892866,889536,889052,893059,890434,888586,886262,890207,891445,888965,889083,890250,890631,890684,886292,890194,889267,890337,887075,886254,889567,888650,888340,887669,891507,887766,892162,888751,888143,888853,888177,887751,887336,887267,888338,887164
282,0,0,889694,892802,892175,891502,893545,891691,892984,884785,891769,892402,891952,893086,893606,891929,893572,892070,890595,893407,889642,893262,892143,890595,892593,888456,893046,890451,891346,890989,890783,892161,893292,893306,888842,891425,893493,891807,892032,893235,892182,892046,891335,889020,890236,887904,889115,893538,893033,889722,895761,892929
283,0,0,976952,976029,977803,977629,978032,976698,978791,977459,976793,976871,976109,976690,977527,978108,976750,974939,977943,978412,976662,975664,978414,975613,976485,977665,976045,976543,977571,977914,977722,976649,978083,975780,975756,976515,978006,975441,977181,976128,976898,977042,977273,977140,975369,976097,975463,977745,976926,976548,974859,976803
284,0,0,892565,894216,893768,895497,892749,893707,894304,895367,893080,892265,892362,894435,895811,896472,894421,893846,893837,892921,895182,896303,894432,895526,893052,895130,892113,894892,893369,893875,896524,896141,894286,892793,894134,892628,895314,892962,894267,893682,889442,892608,893602,891104,893510,896112,897548,894581,893452,891373,893369,893965
285,0,0,894533,894948,894881,897429,897327,896392,895037,896507,896370,898145,894502,895712,896058,896036,895491,897606,895635,895516,897409,894026,897550,893747,896488,892815,895196,894437,896438,895273,895106,896923,893815,893536,894561,895315,895105,892798,895522,893971,896447,893731,896801,894808,894524,894486,895731,894434,894892,892534,894567,891226
286,0,0,896418,894043,897334,895914,896336,896541,895563,896541,896609,896134,894239,895259,897745,894685,896530,894242,895705,895313,895868,894552,894971,897452,892962,894956,896925,897977,894261,896305,896425,896940,897617,898167,896815,893758,894425,896085,894691,897509,895682,896896,897297,895923,895331,896134,897890,894991,896170,895051,895864,895587
287,0,0,896835,897567,897603,898168,895322,896416,895799,897476,896578,895574,897844,894408,898788,897679,897872,896189,897821,897543,897334,897855,894975,898289,895133,896499,897470,898297,895498,895925,896201,896295,896896,895468,898111,897706,896302,898554,896058,898705,895909,896529,896462,895181,898402,896306,897451,896659,898025,899602,896121,895855
288,0,0,898203,897608,897975,897338,897686,897974,897045,896582,899262,899338,898454,897982,897237,897269,895308,898757,897752,897995,897793,898735,897285,896983,898573,897451,896647,898771,897976,898711,896091,896962,898738,897800,897490,898428,896386,898958,899135,898281,896607,898373,897187,899478,897522,896919,896752,896768,896159,900046,896611,898331
