Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
20,0,0,4,10,8,8,9,7,3,10,14,4,13,2,13,12,4,12,8,7,6,10,10,6,8,6,6,11,11,6,9,9,7,10,10,7,10,10,7,12,7,2,9,6,10,7,12,7,4,10,5,11
21,0,0,8,5,8,8,9,5,9,6,7,18,6,7,16,9,5,14,5,8,11,10,10,11,14,7,5,14,11,5,11,7,11,11,11,4,6,9,3,3,7,6,10,11,6,8,8,5,9,9,8,6
22,0,0,23,8,10,4,11,11,4,6,8,8,12,7,14,12,4,2,11,9,13,8,8,5,9,8,10,3,9,7,11,12,6,12,14,12,10,4,15,9,7,7,19,9,11,7,4,8,13,11,7,10
23,0,0,12,21,9,21,19,23,13,23,19,23,21,20,15,29,16,19,18,24,14,22,22,22,23,14,23,22,14,22,19,9,20,17,21,18,14,23,19,20,15,21,15,28,15,28,23,12,18,17,13,20
24,0,0,10,8,11,11,5,8,8,8,2,10,9,13,11,4,8,5,14,18,12,11,9,12,8,17,5,10,7,8,12,10,7,11,9,19,7,9,7,13,10,11,7,7,8,11,13,8,6,8,4,9
25,0,0,9,9,14,4,9,13,8,7,10,15,15,9,15,11,10,7,10,12,12,5,2,17,16,15,6,9,19,7,12,9,17,9,6,10,11,11,5,8,13,14,9,14,8,8,5,8,4,10,11,10
26,0,0,3,15,9,9,5,13,24,6,12,12,11,8,10,10,16,11,9,11,12,15,4,12,15,10,6,12,9,15,7,11,10,20,10,15,14,11,15,9,14,12,11,11,9,12,14,9,11,6,9,5
27,0,0,13,11,7,16,7,10,13,10,8,20,12,14,21,9,11,15,7,9,8,12,12,10,18,18,17,7,14,7,10,14,10,10,12,10,10,9,8,10,13,13,4,14,11,21,13,13,9,9,9,15
28,0,0,11,11,13,12,13,6,12,14,13,11,13,10,11,14,6,10,17,11,13,11,8,8,7,13,13,14,9,9,15,10,14,15,8,11,11,14,12,9,11,16,14,19,15,13,12,13,13,9,12,13
29,0,0,11,11,22,17,14,12,16,4,22,10,25,12,11,11,14,6,11,10,12,13,17,13,10,14,9,15,12,11,12,11,13,24,14,11,11,15,16,20,7,16,7,13,8,13,16,13,9,13,9,15
30,0,0,10,11,9,8,11,12,9,10,9,15,20,15,17,14,12,18,10,17,13,8,10,10,9,13,14,9,15,9,14,12,12,11,11,13,10,12,7,11,12,14,22,12,15,9,13,12,21,11,14,11
31,0,0,13,14,15,10,14,17,15,10,13,17,11,17,15,8,9,22,9,7,13,9,12,5,12,14,10,16,6,14,9,15,8,17,8,7,19,20,13,8,17,16,17,6,15,10,9,14,5,9,21,12
32,0,0,13,11,11,18,12,15,9,17,13,15,21,6,13,13,13,20,16,14,11,12,15,14,17,10,14,19,14,12,21,11,17,9,13,10,18,10,14,11,11,12,9,10,7,13,16,13,10,17,20,7
33,0,0,11,10,12,10,12,12,11,15,12,12,11,16,14,10,20,20,11,15,18,12,16,12,19,14,18,12,14,10,11,9,18,21,19,11,14,16,9,12,11,17,19,18,26,12,18,14,16,14,21,16
34,0,0,11,5,21,12,14,11,12,13,9,13,11,25,11,14,13,11,12,21,12,13,27,13,12,16,12,20,18,12,22,13,16,12,13,16,15,9,14,10,12,15,12,18,11,11,8,14,12,23,15,16
35,0,0,15,14,11,11,13,19,19,15,11,19,8,18,13,24,23,14,23,14,15,13,13,13,22,11,15,18,16,11,11,12,11,11,14,19,21,18,17,19,21,17,17,16,11,18,7,19,17,14,17,22
36,0,0,15,15,10,26,11,23,20,22,11,15,20,14,8,12,17,30,11,21,11,19,20,11,19,12,16,15,24,15,17,20,14,16,16,15,15,29,20,10,20,18,23,12,22,21,23,12,17,13,17,16
37,0,0,17,19,16,16,11,25,16,30,19,24,33,14,11,13,16,16,19,23,10,8,27,27,16,16,11,15,18,26,20,18,14,16,13,19,21,7,16,12,18,9,29,8,20,17,27,19,13,16,22,22
38,0,0,19,17,14,17,15,17,30,21,15,11,13,16,20,17,22,20,24,19,23,13,34,20,16,20,24,22,24,13,16,10,21,15,19,28,10,17,24,11,17,26,19,17,24,15,28,17,14,17,16,23
39,0,0,19,27,12,19,18,27,16,16,31,16,21,12,24,21,20,16,18,17,17,11,27,21,20,22,20,21,21,18,16,24,15,27,26,25,29,26,24,21,17,14,22,23,19,17,22,10,14,28,15,28
40,0,0,13,16,21,31,19,23,27,30,25,17,20,26,15,38,29,24,22,21,16,25,33,26,30,13,18,31,22,14,20,22,17,15,12,26,20,20,28,19,12,13,21,14,27,21,16,17,21,26,24,20
41,0,0,21,25,14,29,34,23,32,29,28,23,29,36,24,16,22,19,22,29,28,31,21,24,35,19,28,26,26,34,24,13,27,21,21,30,29,39,32,21,23,21,30,33,34,24,41,17,31,16,23,23
42,0,0,24,31,32,30,28,12,25,37,20,24,32,31,29,30,18,36,26,18,23,21,31,30,24,35,42,37,22,41,28,24,29,36,24,20,29,34,25,31,20,33,27,31,27,19,20,28,28,19,26,24
43,0,0,30,49,37,35,38,20,56,27,30,34,40,35,32,26,26,35,28,42,30,33,38,30,35,43,37,26,25,35,32,28,31,34,42,45,15,31,22,36,26,34,29,25,27,31,42,36,30,32,28,28
44,0,0,28,30,28,34,16,28,48,45,29,31,38,41,41,32,42,36,17,27,62,30,28,42,20,51,23,49,39,48,25,55,60,39,57,30,59,43,17,44,33,40,31,24,47,28,48,54,25,27,40,26
45,0,0,48,32,27,30,38,35,40,47,41,54,38,31,48,37,50,62,41,37,42,38,53,36,39,43,63,56,54,51,43,40,40,53,39,60,49,37,70,24,44,36,36,47,68,53,38,42,70,37,36,52
46,0,0,31,60,51,54,51,57,31,51,44,34,61,63,32,65,30,41,57,50,31,48,66,68,43,75,62,52,36,47,42,40,53,27,23,56,40,34,61,51,49,59,70,56,33,56,47,47,45,48,44,39
47,0,0,46,69,59,73,67,61,49,89,53,62,51,75,66,70,60,59,52,56,91,57,59,64,70,47,61,40,56,47,39,86,45,40,45,68,68,82,55,56,63,54,48,54,67,41,50,49,48,84,80,58
48,0,0,257,243,259,295,266,249,282,244,279,285,268,259,265,269,276,254,250,272,265,270,270,262,281,286,253,251,266,244,265,260,282,289,277,266,263,260,280,289,292,278,259,276,276,267,279,270,251,259,283,271
49,0,0,268,320,302,283,271,278,305,299,282,298,290,291,280,299,280,289,285,307,306,304,285,279,294,289,275,286,292,277,301,288,293,301,295,298,298,296,292,284,305,295,295,279,294,302,286,300,289,295,284,297
50,0,0,318,316,321,322,319,323,339,331,313,329,326,331,319,328,325,312,316,315,306,316,310,314,317,339,328,311,331,333,335,319,318,336,321,320,318,332,352,322,300,318,328,336,328,322,316,322,321,329,326,325
51,0,0,334,358,346,331,334,362,341,352,342,347,370,349,324,354,348,353,343,340,351,344,352,356,343,349,344,334,356,331,338,358,338,342,352,346,328,351,336,341,343,337,340,370,346,358,335,340,355,342,359,346
52,0,0,344,365,369,381,365,369,362,351,371,363,353,363,373,353,368,350,367,345,368,368,362,362,377,359,365,388,369,361,375,365,370,365,375,364,362,354,370,354,352,352,352,357,376,361,377,344,366,373,361,368
53,0,0,373,388,384,377,379,386,382,396,377,388,383,384,369,376,387,382,386,377,386,383,387,383,391,387,386,388,399,375,368,391,388,392,389,370,396,367,376,376,385,397,397,394,365,376,380,370,389,391,396,387
54,0,0,401,414,402,408,388,398,398,401,399,404,405,403,403,399,401,396,386,383,403,401,410,411,388,395,405,404,410,409,407,395,403,405,395,394,385,412,396,405,388,403,386,408,400,385,405,396,402,392,391,404
55,0,0,386,416,419,405,426,400,417,406,406,407,412,405,425,411,407,403,419,410,420,429,410,422,414,410,412,410,403,401,413,415,418,420,412,405,401,423,409,399,413,424,415,415,411,403,420,396,419,415,418,411
56,0,0,418,425,416,430,423,424,423,422,430,419,418,430,430,429,420,428,420,428,424,430,431,408,425,426,431,426,428,424,426,428,416,426,429,419,428,421,427,431,430,423,430,416,428,420,422,426,415,431,425,425
57,0,0,204,202,202,203,204,204,201,204,199,204,204,187,203,202,203,203,202,207,203,201,203,200,201,201,198,200,203,203,201,201,200,205,201,203,200,201,205,200,201,203,204,202,207,173,204,203,204,204,204,202
58,0,0,204,206,204,200,203,207,205,205,205,206,205,205,202,207,203,206,207,206,204,206,207,205,207,202,207,207,205,203,203,206,201,205,206,206,205,206,204,204,205,206,207,205,204,204,203,205,205,208,205,205
59,0,0,205,205,207,206,204,204,206,207,207,209,206,208,208,203,208,205,208,206,208,208,177,202,207,207,210,207,207,208,204,206,208,208,207,208,205,206,206,205,206,208,207,207,206,206,207,206,204,206,207,208
60,0,0,209,207,210,209,209,209,210,209,208,208,207,209,206,207,209,206,207,208,208,205,208,206,209,208,207,209,205,207,209,209,207,208,208,209,207,208,209,206,207,206,208,206,207,207,207,206,207,207,207,206
61,0,0,207,209,206,208,205,208,208,207,209,209,208,207,208,208,210,209,207,209,209,208,209,208,208,207,209,208,208,208,210,210,210,208,209,209,209,209,209,209,208,206,206,209,209,208,209,209,208,208,207,208
62,0,0,210,207,208,209,210,209,210,211,209,207,207,208,209,209,209,206,209,209,208,209,209,210,209,208,210,208,209,210,209,210,210,209,210,210,209,208,209,208,208,210,209,209,206,207,207,207,210,208,209,208
63,0,0,210,210,210,208,209,209,209,210,209,210,209,208,209,209,208,208,208,209,208,210,210,210,209,210,210,210,209,209,209,209,209,209,209,210,210,210,209,208,209,208,209,210,208,209,210,208,209,209,208,208
64,0,0,208,210,209,210,210,209,210,208,209,209,209,209,209,208,209,209,209,208,209,208,208,210,207,209,209,210,209,208,208,207,209,210,210,210,210,209,209,210,210,211,209,208,209,209,208,209,209,210,209,209
65,0,0,211,210,211,210,209,209,209,210,210,210,210,210,210,210,210,209,210,210,209,209,211,210,209,209,210,210,209,210,210,210,210,209,209,210,210,211,209,210,209,210,210,209,209,210,210,210,209,210,210,210
66,0,0,209,210,209,210,210,210,210,209,210,209,209,211,209,211,211,210,211,211,210,211,210,211,211,211,211,210,211,211,211,210,210,210,211,211,210,211,210,210,210,211,211,210,210,210,210,210,209,209,210,211
67,0,0,210,210,209,209,211,210,211,209,210,211,210,209,210,211,211,210,210,210,209,210,211,211,210,211,210,210,210,210,211,210,209,209,210,209,209,209,209,210,210,211,210,210,210,210,210,210,209,209,209,210
68,0,0,209,210,210,209,210,211,210,209,210,210,210,210,211,210,210,210,210,210,210,210,210,210,209,209,210,209,210,209,210,210,209,210,210,210,210,210,209,210,211,210,210,209,210,211,211,211,210,211,210,211
69,0,0,210,210,210,211,209,210,210,210,211,210,210,210,210,210,211,210,211,210,211,211,210,211,211,211,210,211,210,211,210,210,211,210,210,211,210,210,211,211,211,210,210,211,211,211,210,210,210,210,210,211
70,0,0,211,210,211,210,210,210,211,211,210,211,211,210,210,211,211,211,211,210,210,210,210,211,210,210,210,211,211,211,211,211,210,211,211,211,211,211,210,211,210,210,210,210,210,211,210,210,210,211,210,210
71,0,0,210,211,210,211,210,211,211,210,211,211,211,211,211,211,211,211,210,211,210,211,211,210,211,210,211,210,210,210,210,211,211,210,210,211,211,211,211,210,211,211,210,211,210,210,210,210,211,211,211,211
72,0,0,210,210,211,211,210,210,211,211,211,211,210,211,211,211,210,211,210,211,211,211,211,211,211,211,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,211,211,211,210,211,211,211,210,210
73,0,0,210,211,211,211,211,211,211,210,211,211,211,212,212,210,211,211,210,211,211,211,210,211,210,211,211,210,210,210,211,210,211,211,211,211,211,211,210,210,211,210,210,211,210,210,210,209,210,211,210,210
74,0,0,211,210,211,210,211,210,209,209,209,209,210,210,210,210,210,211,210,209,210,209,210,210,211,210,211,211,210,210,209,211,210,211,210,211,211,210,211,210,209,210,210,210,210,210,210,209,210,210,209,209
75,0,0,210,210,210,210,209,210,209,210,210,208,209,209,209,210,210,210,210,210,210,210,209,210,210,209,210,210,209,209,209,210,209,209,210,209,210,208,210,210,210,210,210,209,209,210,210,210,210,211,210,209
76,0,0,209,210,210,209,209,209,210,209,210,209,210,211,211,211,210,210,211,210,210,210,210,210,210,210,210,211,210,211,210,211,210,211,211,210,210,210,210,210,210,211,211,210,210,210,210,210,210,211,211,209
77,0,0,209,209,210,210,210,210,209,211,210,209,210,211,210,209,211,211,210,210,211,210,210,211,210,211,211,211,211,211,211,210,210,210,210,210,210,209,210,209,210,211,210,210,210,210,210,210,210,209,211,211
78,0,0,211,210,210,210,210,210,209,210,209,209,209,210,210,210,210,210,210,210,211,210,210,211,210,211,210,210,210,211,210,210,209,210,211,210,210,210,210,209,209,210,210,210,209,209,210,210,209,210,211,209
79,0,0,210,209,210,210,211,210,210,211,210,211,210,211,210,211,211,212,210,211,210,211,210,210,210,210,210,210,210,211,210,210,210,211,211,210,210,211,210,210,210,211,211,211,211,210,210,210,210,209,210,210
80,0,0,210,210,210,211,210,210,210,211,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,210,211,210,211,211,211,210,211,210,210,210,209,210,210,210,210,210,211,210,210,210,210,211,211
81,0,0,211,211,210,211,211,211,211,210,211,211,211,210,210,211,211,210,211,211,211,212,211,211,211,211,211,210,211,210,210,210,210,211,211,210,210,210,210,211,211,211,210,211,211,211,211,210,211,210,210,210
82,0,0,211,211,210,211,211,210,210,211,210,211,210,210,211,210,211,210,210,210,211,211,211,210,210,210,211,210,210,210,210,211,211,210,210,211,211,210,210,209,209,209,210,210,210,210,210,210,210,210,210,210
83,0,0,210,210,210,210,210,210,210,210,210,210,211,209,209,211,211,210,210,210,210,210,211,211,211,210,210,210,210,211,211,210,211,210,210,210,210,210,210,210,211,210,210,210,210,210,210,211,210,210,210,210
84,0,0,211,210,209,210,209,210,210,210,210,210,210,210,211,211,211,210,211,210,211,210,210,210,211,210,210,211,210,211,210,210,211,211,211,210,211,211,211,210,210,210,210,210,209,209,210,210,210,209,210,209
85,0,0,210,210,210,210,209,209,210,210,210,210,210,210,209,210,210,209,210,210,210,210,210,210,210,210,210,210,210,211,211,210,210,210,211,210,210,211,210,210,211,211,210,211,210,211,211,210,210,209,210,210
86,0,0,210,210,211,209,210,210,211,210,210,210,211,211,210,210,210,209,210,210,210,210,210,210,209,210,209,211,210,210,210,210,210,210,209,210,210,211,211,210,211,211,211,211,210,210,209,210,210,211,210,209
87,0,0,211,211,210,210,210,211,211,211,211,211,211,210,210,211,211,210,210,210,210,211,210,211,210,210,210,211,211,210,210,211,210,211,210,210,211,210,210,210,209,211,210,211,211,211,210,210,211,210,210,210
88,0,0,210,210,210,211,211,211,211,211,210,212,211,210,211,211,210,211,211,210,211,211,210,210,210,210,210,210,210,211,210,211,211,210,210,211,210,210,211,210,210,211,211,211,211,210,210,211,211,210,211,211
89,0,0,210,211,210,211,210,210,210,211,211,210,210,210,210,211,210,210,210,211,211,210,211,211,211,210,210,210,210,211,211,211,211,211,211,211,210,210,211,212,211,210,211,210,211,210,211,211,211,211,211,210
90,0,0,210,211,211,211,211,210,212,211,211,211,211,211,211,211,210,210,210,211,211,211,211,211,210,210,210,210,211,211,212,211,211,210,210,211,211,211,210,210,211,211,210,210,211,211,211,211,211,211,211,211
91,0,0,210,210,211,212,210,211,211,210,211,210,210,211,211,211,211,211,211,211,210,210,210,211,211,210,211,210,210,210,210,210,211,210,210,210,209,210,210,210,211,210,211,211,210,210,211,211,210,210,211,211
92,0,0,210,211,210,212,211,212,210,211,211,210,211,211,210,211,211,210,210,210,211,211,210,211,211,211,210,211,210,211,211,211,211,211,210,211,211,210,211,211,209,210,211,210,211,210,210,211,211,210,211,210
93,0,0,211,212,211,211,211,211,210,210,212,211,211,210,213,211,211,211,210,211,210,211,211,211,210,210,212,212,211,212,211,211,211,212,211,211,211,212,211,211,211,211,210,211,210,211,212,210,211,210,211,211
94,0,0,212,211,211,212,212,213,212,211,212,212,211,211,212,212,212,212,212,212,211,212,212,213,210,212,212,212,212,211,210,213,210,210,211,211,210,211,211,211,212,212,213,211,210,212,211,211,212,212,212,210
95,0,0,212,212,211,212,211,211,214,212,211,211,213,212,212,213,212,211,213,213,212,212,212,210,212,212,212,211,212,212,213,212,213,212,211,212,212,213,212,211,212,213,211,212,212,211,211,212,212,212,212,213
96,0,0,213,213,211,212,212,211,214,213,214,214,213,213,212,212,212,212,212,214,213,213,213,212,213,211,213,213,212,213,212,212,214,214,213,212,213,215,212,212,212,214,212,212,211,213,212,211,213,213,211,213
97,0,0,213,213,214,213,214,213,213,214,213,215,213,213,212,213,213,213,212,213,214,214,214,215,212,213,215,213,214,214,213,214,213,217,212,215,213,212,213,213,212,213,212,213,214,213,214,215,213,212,214,213
98,0,0,215,213,214,215,216,214,213,213,215,214,213,216,216,215,214,215,212,215,214,214,214,212,213,213,215,215,216,216,214,213,214,213,214,213,214,214,213,213,213,214,215,213,213,215,212,214,216,214,215,215
99,0,0,214,216,216,216,217,217,214,214,215,215,215,215,216,214,214,215,215,217,214,214,214,216,215,214,215,217,215,217,215,215,218,215,216,215,217,217,217,218,217,216,217,214,218,214,215,215,214,215,216,215
100,0,0,216,215,216,218,220,214,215,219,217,217,216,218,217,219,217,216,218,218,217,214,216,216,216,215,218,217,217,215,217,217,216,217,219,220,215,219,218,217,215,216,216,216,216,215,217,217,215,215,216,218
101,0,0,465,465,466,466,466,465,465,466,466,465,466,465,466,466,465,465,465,466,466,466,465,466,466,465,466,466,465,465,465,465,466,465,466,465,466,466,466,466,465,466,466,465,466,465,465,466,466,466,466,465
102,0,0,465,465,465,466,465,465,466,466,466,465,465,466,465,465,466,465,466,466,466,465,466,466,466,465,465,466,465,466,465,465,466,466,466,465,465,466,465,466,465,466,465,466,466,465,466,466,466,466,465,465
103,0,0,466,465,465,466,466,465,466,466,465,465,466,465,466,465,466,466,466,466,466,466,466,466,466,466,465,466,466,466,466,465,466,466,465,466,465,466,466,466,465,466,465,465,465,465,465,465,465,466,466,465
104,0,0,466,466,466,466,466,465,466,466,465,466,466,466,465,466,465,466,466,465,466,466,466,466,466,466,466,466,465,465,466,465,465,465,466,465,466,465,466,466,466,466,466,466,466,466,466,466,466,465,465,466
105,0,0,226,226,224,222,224,225,227,224,224,225,224,224,224,226,225,223,225,224,223,224,222,226,223,225,224,223,228,226,225,225,225,224,225,225,224,226,225,225,227,225,225,225,224,225,227,225,224,224,226,222
106,0,0,227,226,226,225,226,227,228,225,225,227,227,225,227,224,226,225,226,226,226,227,227,224,227,226,223,226,227,225,227,222,226,226,226,227,226,226,225,228,227,228,224,228,227,224,228,226,225,225,226,226
107,0,0,227,229,227,226,228,226,228,229,228,224,228,228,228,227,229,227,228,230,227,227,228,229,227,230,228,229,228,227,229,229,227,227,229,229,229,229,227,228,229,228,228,227,228,227,228,228,231,229,229,227
108,0,0,229,229,230,231,230,229,229,229,230,228,227,228,228,230,229,230,229,230,229,228,228,227,229,228,229,230,230,231,229,229,227,231,229,229,230,229,229,228,230,229,229,230,227,229,231,230,230,228,227,229
109,0,0,465,465,466,466,466,466,466,466,466,465,466,466,466,465,466,466,466,466,466,466,466,466,465,465,465,466,466,466,466,466,466,466,465,466,466,465,465,466,465,466,465,466,466,465,466,465,465,465,465,466
110,0,0,465,466,466,465,466,466,466,466,466,466,466,465,465,466,465,465,466,466,466,466,466,465,466,466,466,465,466,466,465,465,465,465,466,466,465,465,466,466,465,465,465,466,465,466,466,466,465,466,465,465
111,0,0,466,466,465,465,466,465,466,466,466,465,466,465,465,466,465,466,465,465,466,465,466,465,465,465,465,465,466,465,466,465,465,465,466,465,465,466,466,465,465,465,466,466,465,465,466,466,465,465,465,466
112,0,0,466,466,466,466,465,466,466,466,465,465,465,465,465,466,465,466,466,465,466,466,466,465,466,465,466,465,465,466,465,466,466,466,466,466,465,466,466,465,466,466,465,466,466,466,465,466,466,465,466,465
113,0,0,466,466,466,465,466,465,466,465,465,465,465,466,466,466,466,465,465,466,465,466,465,465,466,466,466,466,465,465,465,465,466,466,466,465,465,465,466,466,465,466,465,465,466,465,466,466,466,465,466,466
114,0,0,234,234,235,234,236,235,234,235,234,235,236,234,235,235,234,235,234,233,234,234,234,236,234,233,236,235,234,235,235,236,233,234,234,236,234,233,234,235,235,234,235,234,235,234,235,234,235,235,235,235
115,0,0,235,235,236,234,235,235,235,235,236,236,235,234,236,235,235,234,235,235,235,236,235,235,235,235,235,235,236,234,235,235,235,235,235,235,236,235,234,235,236,235,234,235,236,235,235,235,235,235,235,235
116,0,0,235,235,235,235,235,235,236,234,235,236,235,236,234,235,235,235,235,235,235,235,236,235,236,235,235,236,236,235,235,235,235,236,236,235,236,236,235,235,235,236,236,235,235,236,236,236,235,236,235,235
117,0,0,466,466,466,465,466,465,466,466,465,466,466,466,466,466,465,465,465,465,465,465,465,466,465,465,465,466,465,465,465,466,466,465,465,465,465,466,466,466,466,465,465,466,465,465,466,466,465,466,466,465
118,0,0,465,465,466,465,465,465,465,465,466,465,466,465,466,465,466,465,466,466,465,466,466,466,466,465,466,466,465,465,466,466,466,466,465,465,466,465,466,466,466,466,465,466,466,465,465,465,466,465,466,466
119,0,0,466,466,465,466,466,465,465,466,465,465,466,466,466,465,465,465,466,465,466,466,466,466,465,465,466,465,465,465,466,466,466,465,466,465,465,466,465,465,466,466,465,465,466,465,465,465,466,465,465,465
120,0,0,236,236,236,236,236,235,236,236,236,236,236,237,237,236,236,237,236,236,236,236,236,236,237,236,236,236,236,236,236,237,236,236,236,236,236,237,237,237,237,236,237,237,237,236,237,237,236,237,236,236
121,0,0,236,237,236,237,237,236,236,237,237,237,236,237,236,237,236,237,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,237,236,237,236,236,237,237,237,237,237,236,236,237,236,236,237,236,237,236
122,0,0,237,237,236,236,237,236,237,236,236,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,237,236,236,237,237,236,237,236,237,237,236,237,236,237,236,237,237,237,237,236,236
123,0,0,237,237,237,237,236,236,236,237,236,236,237,237,236,237,237,236,236,237,237,236,236,236,236,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,236,237,236,237,237,236,236,237,237,236,236,237
124,0,0,237,236,236,236,236,237,237,237,236,236,237,237,236,236,236,236,236,237,237,237,237,236,237,237,236,237,237,237,237,236,237,236,237,237,237,236,237,237,236,236,237,237,237,237,236,236,236,236,237,236
125,0,0,466,466,466,466,465,465,466,466,466,465,465,466,466,466,466,465,466,465,466,466,465,465,465,465,465,465,465,465,465,465,465,466,465,466,466,465,465,466,466,466,466,466,466,466,466,465,465,465,465,465
126,0,0,237,237,237,237,237,236,237,237,237,236,238,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237
127,0,0,236,237,237,237,237,237,237,237,237,237,237,238,236,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,236,236,236,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237
