Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
55,0,0,0,0,1,1,0,2,0,2,3,1,0,2,1,1,1,2,2,2,0,2,3,1,2,1,3,3,1,2,0,4,1,2,0,1,1,0,1,0,2,1,1,10,6,1,0,1,1,1,4,0
56,0,0,3,0,1,1,5,2,1,1,3,2,1,1,2,1,4,0,1,3,0,0,0,1,0,0,3,0,1,2,2,5,1,3,1,0,3,2,0,3,0,5,2,1,4,1,0,0,0,4,2,3
57,0,0,0,2,0,1,1,3,3,0,1,1,1,0,2,4,2,2,2,1,3,1,4,3,1,1,2,4,3,0,3,4,0,4,1,2,1,1,1,2,1,1,1,1,3,3,3,1,3,1,1,0
58,0,0,0,1,2,2,2,1,0,3,2,3,0,2,4,0,2,1,3,1,0,0,2,0,3,1,2,1,3,2,1,1,0,4,2,1,2,0,1,5,1,1,1,5,0,3,6,1,4,1,2,1
59,0,0,1,3,1,1,1,1,2,1,0,2,1,0,5,2,2,1,4,1,5,3,2,5,1,2,2,2,3,2,4,2,1,2,4,2,2,2,0,3,3,3,2,0,1,2,1,4,1,1,1,2
60,0,0,1,2,2,3,1,3,3,2,0,3,2,1,1,1,0,2,4,2,0,0,3,3,4,1,0,1,2,0,2,3,1,2,2,2,2,0,4,1,2,1,1,2,3,2,0,1,2,1,2,1
61,0,0,3,0,2,0,1,4,0,2,4,1,0,1,1,0,1,2,0,3,0,1,1,1,2,0,1,4,0,6,7,5,3,0,1,0,1,2,1,4,1,2,1,0,1,3,1,3,5,0,3,3
62,0,0,1,3,3,4,1,3,2,1,4,3,5,4,2,2,1,2,4,4,1,5,1,5,1,2,2,1,5,0,0,3,0,6,5,6,2,2,2,0,4,4,1,2,1,3,0,1,2,1,5,2
63,0,0,3,0,7,1,1,1,5,3,4,2,4,2,1,1,6,2,1,2,1,2,0,1,4,3,1,5,3,3,1,4,4,5,0,5,2,2,6,0,2,1,4,0,4,2,1,3,4,0,3,1
64,0,0,4,0,2,4,1,2,2,1,2,3,2,3,1,3,2,3,1,3,3,2,4,4,4,5,1,2,1,1,7,1,2,2,3,3,1,1,2,3,0,4,1,4,5,6,3,1,2,2,4,0
65,0,0,6,0,2,5,1,2,0,5,3,3,2,2,3,1,6,3,1,5,2,0,4,4,3,1,5,0,2,7,2,4,3,1,0,0,5,3,2,1,4,3,5,5,0,2,3,0,3,4,5,3
66,0,0,2,6,2,1,3,2,1,5,2,3,2,3,4,3,2,3,0,0,5,2,1,2,3,2,0,1,2,3,3,1,3,3,1,1,2,6,3,1,5,4,4,6,4,3,1,0,4,2,4,3
67,0,0,3,3,2,4,4,2,0,1,6,5,1,3,1,1,2,4,1,3,3,3,3,4,2,5,2,4,2,2,4,3,4,5,1,6,1,4,1,1,3,2,2,2,2,2,3,5,4,3,11,3
68,0,0,1,5,4,3,1,8,4,3,6,5,3,4,4,5,5,5,5,5,2,3,6,0,3,1,5,1,4,1,1,4,7,1,5,1,1,5,2,4,3,3,3,1,5,6,4,1,1,3,1,4
69,0,0,5,3,5,4,2,2,4,4,2,4,1,2,3,3,2,1,2,2,1,2,7,9,4,0,1,4,2,5,5,4,3,1,4,10,3,4,4,4,3,4,1,2,4,2,3,3,4,3,2,1
70,0,0,6,2,1,2,3,5,4,2,2,3,3,7,0,4,4,5,1,3,4,3,1,5,0,2,6,3,1,3,2,6,3,3,5,4,3,4,6,2,2,1,2,4,5,6,2,3,4,0,7,3
71,0,0,1,0,5,2,2,3,4,1,5,3,1,3,1,5,4,5,2,0,3,5,3,4,1,5,3,3,4,3,1,6,4,2,4,3,4,7,6,3,4,2,3,3,5,1,4,2,2,3,5,3
72,0,0,6,3,1,4,0,6,4,1,5,3,4,3,4,5,3,2,1,6,2,1,5,4,1,0,3,1,2,2,0,5,3,2,1,5,3,1,2,3,7,2,1,3,7,4,2,6,2,4,3,5
73,0,0,4,1,3,2,4,4,1,3,5,1,6,4,1,1,3,4,7,4,5,2,4,5,7,3,6,7,4,3,1,7,1,4,2,2,6,4,4,6,6,3,6,3,8,3,6,4,4,4,2,4
74,0,0,2,2,6,5,5,3,6,2,2,9,1,5,4,3,3,4,4,4,3,4,4,4,3,1,7,7,5,6,2,4,7,2,3,1,6,1,6,3,9,4,3,2,6,6,3,5,9,3,0,2
75,0,0,3,4,5,5,2,3,4,6,7,1,4,4,5,3,3,5,1,7,12,3,4,4,5,2,3,4,3,5,2,6,3,7,4,3,4,6,2,5,7,5,1,4,2,6,5,3,4,2,4,5
76,0,0,6,5,3,4,3,8,3,6,8,2,3,5,5,5,6,5,5,4,6,8,3,3,4,4,3,2,2,2,4,4,6,1,4,4,1,8,2,9,6,6,5,4,1,2,8,3,5,6,3,3
77,0,0,3,5,3,8,4,4,0,3,7,4,3,3,9,7,3,4,3,2,5,1,3,2,4,9,5,4,2,2,2,6,3,4,5,2,2,3,4,3,8,5,3,0,3,7,5,5,3,4,6,5
78,0,0,3,8,6,4,5,6,5,3,6,2,3,8,3,1,8,5,7,7,3,1,2,6,3,9,7,7,4,6,3,5,5,5,4,5,5,3,3,2,4,3,7,5,3,4,3,7,2,11,8,3
79,0,0,4,5,4,10,5,2,5,4,7,4,4,0,6,2,3,8,3,3,4,7,7,8,9,6,5,9,2,5,3,2,2,8,12,7,12,9,5,4,3,5,6,5,8,7,4,3,2,11,6,6
80,0,0,2,9,11,4,7,7,4,2,5,9,7,7,3,6,7,7,6,3,5,9,7,7,6,2,3,5,6,2,5,9,6,7,7,5,3,5,2,7,7,7,3,4,10,5,2,3,5,9,5,8
81,0,0,4,6,2,9,5,4,6,1,12,5,2,4,4,3,11,13,7,7,1,9,9,10,4,4,3,4,4,4,3,12,9,8,6,6,1,5,8,7,6,5,8,3,9,8,5,2,5,4,3,6
82,0,0,7,6,8,7,4,7,2,10,8,8,15,4,4,5,7,10,4,3,5,4,7,10,3,14,6,7,9,4,4,9,13,4,5,8,3,7,6,5,8,8,6,8,12,6,8,8,7,8,9,10
83,0,0,8,9,8,10,8,5,6,5,12,6,9,11,7,6,7,6,3,8,4,3,7,6,11,2,14,10,6,10,4,2,5,8,4,7,12,7,10,7,4,9,7,10,2,3,5,12,10,8,6,4
84,0,0,11,9,9,10,3,9,5,5,13,4,4,8,10,10,7,6,11,6,5,5,5,4,6,5,6,2,9,12,7,10,7,6,5,6,13,6,9,7,9,1,3,8,11,9,7,6,4,7,12,6
85,0,0,4,14,9,7,2,5,6,7,6,5,9,6,13,2,7,9,6,8,6,9,5,8,13,3,13,5,10,8,8,11,13,6,11,7,5,7,8,7,14,7,12,8,7,6,8,5,6,10,3,7
86,0,0,11,7,9,6,6,6,6,9,4,6,6,13,6,4,9,4,5,8,5,9,9,6,13,10,11,9,3,5,4,17,4,7,6,5,14,9,3,4,8,7,4,6,7,5,8,3,6,3,2,7
87,0,0,4,7,10,10,11,10,10,11,7,5,5,7,8,4,9,4,3,7,10,6,3,3,6,9,5,4,11,10,6,4,5,10,9,3,6,2,7,5,7,4,9,9,10,4,14,3,3,4,10,7
88,0,0,12,13,7,8,17,13,13,9,6,7,7,13,6,7,8,10,8,8,4,7,12,4,8,3,8,10,16,11,7,8,10,9,10,7,6,7,6,8,9,6,12,10,5,10,8,13,6,9,5,14
89,0,0,8,12,10,14,4,10,17,12,3,10,6,9,15,5,6,5,5,5,3,9,14,7,8,5,9,10,7,11,10,11,12,13,8,10,12,8,6,6,10,7,5,12,5,11,16,11,13,12,4,8
90,0,0,8,6,5,7,8,11,8,6,13,12,8,5,5,11,9,9,4,9,11,8,13,7,9,9,6,7,12,7,10,3,8,9,12,3,11,10,7,8,5,9,12,7,11,8,2,11,11,6,15,12
91,0,0,8,6,4,13,6,12,10,12,9,13,8,9,6,6,9,7,14,11,15,8,8,11,5,13,7,5,16,12,14,9,9,15,12,14,11,9,15,8,12,10,6,12,17,9,6,6,8,14,7,8
92,0,0,9,17,7,9,15,12,13,8,8,8,7,4,11,13,7,9,10,8,17,12,9,5,11,12,7,20,17,17,6,7,17,11,15,8,6,15,16,2,15,7,8,10,4,7,12,13,15,8,10,13
93,0,0,8,16,8,11,15,9,9,18,11,6,19,17,5,16,9,8,14,10,11,13,9,7,16,8,14,19,12,13,10,14,8,11,10,20,12,8,2,9,7,11,10,11,10,8,10,20,4,14,12,10
94,0,0,11,11,6,17,13,9,13,7,7,14,9,15,5,8,13,17,20,19,9,8,8,6,10,6,6,11,7,14,11,13,7,14,7,13,10,3,4,3,13,21,6,6,6,7,12,9,11,11,17,11
95,0,0,13,6,6,13,4,8,10,6,16,9,10,13,10,12,12,14,10,4,7,15,10,14,7,3,14,9,17,8,7,11,6,12,12,10,13,6,14,6,4,8,9,12,17,7,5,12,9,12,4,9
96,0,0,7,12,11,9,14,13,13,13,10,8,14,10,13,10,11,15,15,13,9,10,11,10,11,13,12,10,15,20,11,10,8,17,11,12,13,9,12,10,14,11,14,8,9,12,11,10,10,20,7,16
97,0,0,11,14,15,13,10,13,10,12,12,14,16,14,12,15,11,18,10,13,17,9,8,9,8,12,14,14,9,11,16,7,10,11,8,10,11,5,17,11,10,6,13,7,9,8,16,7,11,5,15,11
98,0,0,12,9,17,11,15,12,9,13,10,12,13,11,11,17,15,11,11,14,11,9,17,16,10,18,14,12,10,16,9,12,14,14,9,6,16,23,10,12,11,11,14,12,8,10,12,11,14,11,14,16
99,0,0,11,8,12,15,20,17,10,10,8,3,13,10,11,16,11,16,11,19,10,11,21,13,12,15,18,10,10,8,24,9,11,16,17,15,23,22,19,12,16,11,11,16,14,13,10,16,9,13,7,7
100,0,0,15,12,14,17,15,10,18,9,7,15,9,9,16,21,17,15,14,18,22,15,20,15,16,12,13,17,11,23,9,22,11,11,12,12,13,25,19,10,13,15,15,12,10,19,15,11,13,18,11,15
101,0,0,8,14,16,12,15,16,16,13,10,8,19,11,27,16,15,14,24,7,18,13,20,12,8,19,14,14,18,21,24,14,11,9,21,9,10,11,12,15,17,10,10,10,17,16,13,18,15,14,13,16
102,0,0,14,13,12,17,13,21,15,9,25,21,12,19,12,12,18,21,13,14,15,10,17,23,13,23,13,18,17,15,13,15,10,14,22,25,17,16,10,14,7,17,13,23,15,15,18,7,15,19,21,10
103,0,0,14,19,25,14,19,23,27,17,21,20,14,17,18,12,17,14,14,8,16,15,20,9,13,12,14,14,18,16,14,13,23,12,15,16,15,21,15,16,23,20,11,20,19,24,11,18,17,10,19,19
104,0,0,21,14,15,16,20,22,13,14,22,16,17,15,15,16,25,10,15,17,19,22,15,15,16,20,17,23,22,22,19,21,12,21,12,25,12,18,16,21,21,17,16,23,21,15,17,33,9,15,6,23
105,0,0,30,20,11,15,15,17,19,13,13,13,17,22,17,11,25,17,14,20,16,16,24,15,16,29,17,16,15,17,17,18,21,20,20,16,27,12,22,15,27,17,17,17,27,9,10,19,18,20,24,22
106,0,0,19,19,22,18,20,15,19,29,23,16,22,18,27,17,21,15,29,20,28,16,11,19,18,18,30,16,24,18,26,7,17,32,11,23,9,22,25,29,18,18,14,16,27,18,31,23,17,26,21,15
107,0,0,69,66,83,76,68,65,72,59,77,64,71,63,66,55,65,64,80,63,64,64,73,61,66,69,62,77,65,50,57,78,78,61,78,64,69,66,50,75,60,69,68,72,72,75,67,64,77,53,60,69
108,0,0,78,77,88,75,90,65,106,70,68,71,74,78,78,79,80,92,78,75,62,70,77,89,68,79,83,63,70,84,80,84,67,75,82,76,63,87,82,70,96,77,82,61,86,75,64,74,84,75,76,85
109,0,0,91,101,111,83,107,82,102,96,93,92,93,100,96,107,104,89,98,84,105,90,118,86,79,88,96,95,79,97,92,112,115,92,95,109,102,103,89,87,104,92,108,101,96,102,85,89,94,86,99,81
110,0,0,128,119,95,114,117,112,123,97,111,116,115,97,119,107,118,109,113,99,107,106,128,114,116,124,121,124,100,108,121,108,114,126,131,104,105,105,113,111,127,116,107,107,121,113,99,127,125,123,107,114
111,0,0,128,146,125,147,140,145,112,145,131,143,134,142,131,148,125,130,180,143,144,136,135,137,120,141,127,135,141,130,133,133,134,155,136,140,148,149,122,147,135,118,133,135,155,135,123,133,130,119,118,136
112,0,0,148,171,158,172,189,191,179,171,176,170,188,176,178,157,190,154,181,158,175,155,160,147,146,169,178,163,181,164,190,171,149,163,169,172,175,193,181,170,179,179,182,175,179,185,177,181,161,181,158,165
113,0,0,202,205,224,210,215,201,176,211,207,194,215,208,196,185,196,193,201,202,214,194,208,202,202,194,211,190,204,207,181,205,196,181,195,184,196,198,207,215,220,207,209,212,209,183,197,210,189,179,199,211
114,0,0,253,235,246,253,245,243,248,242,243,238,239,249,235,239,214,241,239,225,261,249,271,245,226,249,260,254,239,260,245,231,220,245,274,244,246,241,254,243,229,235,238,248,251,202,248,233,258,250,230,228
115,0,0,264,263,273,276,277,254,276,258,272,271,291,251,283,280,277,268,279,264,279,245,306,280,298,268,283,275,304,296,284,268,273,274,267,268,281,278,269,266,289,288,286,274,297,284,254,296,271,280,296,297
116,0,0,301,319,304,318,317,318,320,318,315,308,323,323,319,313,309,311,302,315,315,318,299,321,301,328,302,328,331,310,298,296,310,311,311,309,300,325,316,319,311,322,311,313,329,319,316,300,292,322,284,312
117,0,0,336,348,370,361,363,324,355,358,336,345,353,369,341,365,362,344,345,364,340,356,363,322,352,360,359,349,355,361,352,344,351,353,378,367,352,334,357,348,343,362,361,356,332,343,349,343,354,357,344,361
118,0,0,363,381,381,364,382,361,391,378,380,358,376,373,380,376,372,388,389,387,389,372,388,377,371,392,373,387,343,374,390,371,369,377,388,381,371,372,375,394,375,393,362,374,359,378,355,368,367,381,394,381
119,0,0,142,183,194,167,180,186,130,176,194,178,198,174,141,160,162,170,196,172,177,201,169,191,88,183,178,150,168,195,165,185,160,177,182,197,163,172,164,183,192,188,199,197,170,195,190,188,159,182,183,176
120,0,0,418,415,425,417,431,426,420,427,419,424,424,420,422,430,419,430,424,413,422,419,431,416,437,409,425,427,404,428,419,430,419,427,424,408,424,425,421,434,418,418,428,422,424,424,426,423,401,429,422,424
121,0,0,433,434,442,446,441,442,428,434,434,440,443,438,421,436,441,436,429,437,442,439,438,425,441,437,435,437,441,442,443,442,440,443,435,434,437,439,432,435,439,444,433,434,436,434,429,429,441,435,436,437
122,0,0,443,450,451,449,446,453,451,447,444,455,442,455,446,441,443,457,435,447,449,450,449,448,447,440,443,448,456,449,450,450,447,446,449,451,445,445,449,448,450,451,446,447,451,451,449,449,439,443,451,443
123,0,0,450,454,453,455,456,456,448,455,450,456,459,453,459,455,457,457,453,455,456,455,456,457,455,457,456,454,448,449,455,457,453,458,451,455,457,451,456,453,458,451,452,458,458,454,450,455,451,455,453,457
124,0,0,460,453,464,460,454,458,458,460,460,459,456,454,458,458,458,456,454,456,461,456,456,460,455,460,457,460,459,459,459,460,455,458,457,459,462,457,460,459,456,458,458,464,454,458,460,460,458,455,455,459
125,0,0,461,462,461,463,459,454,462,463,464,461,463,463,461,463,460,464,461,455,461,459,460,464,459,460,462,460,458,464,460,457,462,463,464,461,460,458,454,461,459,462,465,463,460,458,462,459,462,462,461,459
126,0,0,463,462,463,462,458,459,463,465,462,463,463,461,464,466,463,464,465,464,465,463,459,462,464,462,464,465,462,463,463,461,463,464,461,462,462,462,463,464,462,463,463,461,465,465,465,465,463,460,463,463
127,0,0,464,464,465,464,463,463,465,464,464,466,463,461,464,464,465,466,465,463,466,466,463,463,463,462,463,462,466,463,463,463,463,466,464,464,465,466,464,465,462,466,464,462,465,464,464,461,462,462,462,465
128,0,0,462,466,466,465,466,465,464,466,464,466,464,462,465,465,464,465,464,464,465,463,466,466,466,462,465,464,465,466,465,464,465,465,464,465,466,464,465,465,465,463,464,464,466,465,464,465,465,465,465,464
129,0,0,462,464,466,464,464,466,466,466,463,464,465,465,463,465,466,464,465,465,466,465,465,466,466,464,467,466,464,465,465,463,466,463,463,465,463,465,466,464,466,465,466,465,463,465,465,463,466,465,465,465
130,0,0,464,466,465,465,465,466,465,464,465,465,466,465,466,465,466,466,465,465,466,466,466,466,464,465,464,464,466,464,464,465,465,466,466,465,464,465,466,465,464,465,466,465,465,464,465,465,465,466,463,465
131,0,0,211,210,210,210,210,209,210,211,211,211,210,210,210,211,210,211,211,210,210,210,210,210,209,210,210,210,210,210,210,210,210,211,210,211,210,211,210,210,211,211,211,211,210,210,210,211,211,211,211,210
132,0,0,210,210,210,210,211,210,210,211,211,210,210,211,210,210,210,210,210,210,210,210,210,211,211,210,211,211,211,211,211,210,210,210,210,211,211,210,210,210,210,210,210,211,211,210,210,211,210,210,211,211
133,0,0,466,465,466,464,466,465,466,466,466,465,466,466,465,466,465,465,465,465,465,465,466,465,466,466,466,466,466,466,466,465,466,465,465,466,466,465,465,466,465,465,466,465,466,465,466,465,465,465,466,466
134,0,0,466,465,465,466,465,465,465,465,465,466,466,466,465,466,465,465,466,466,466,466,466,465,466,466,466,466,465,465,466,466,466,465,466,465,466,465,465,466,465,465,466,465,466,465,466,465,466,466,465,466
135,0,0,466,465,465,465,466,466,466,466,466,466,466,466,465,466,465,465,466,465,466,466,466,465,466,465,466,466,465,465,466,466,466,466,465,465,466,466,466,465,466,466,465,466,466,466,466,466,465,465,464,466
136,0,0,466,465,465,465,465,465,466,465,466,466,465,466,465,465,466,466,465,465,465,466,466,466,465,466,465,466,465,466,465,466,465,466,466,465,465,466,465,466,466,466,466,465,466,466,466,466,465,466,465,466
137,0,0,466,465,465,465,466,465,465,465,465,465,465,465,466,466,465,466,466,465,466,466,465,466,465,466,465,465,465,466,465,465,466,466,465,465,465,466,465,465,466,466,465,465,466,465,466,465,466,465,466,465
138,0,0,210,210,210,209,210,210,209,210,210,209,210,210,210,211,210,210,210,210,210,210,211,211,211,210,211,210,210,210,210,210,210,209,211,210,209,210,210,211,210,210,210,211,211,210,211,211,211,211,210,210
139,0,0,210,210,210,211,211,210,210,210,210,210,211,211,210,211,210,211,211,210,210,211,211,211,211,210,210,211,211,211,210,211,211,212,211,211,211,211,211,210,210,210,210,210,210,210,210,210,211,210,210,210
140,0,0,210,211,211,210,210,210,211,210,211,211,211,211,210,210,210,210,211,210,211,210,210,210,210,210,210,210,211,211,210,210,211,211,210,211,210,210,210,210,210,210,210,210,210,211,210,211,211,210,211,210
141,0,0,210,210,210,210,211,211,211,211,210,211,210,210,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,211,211,212
142,0,0,211,210,210,210,211,211,211,210,211,209,211,211,210,210,210,210,210,210,211,210,210,209,210,210,210,210,210,210,210,210,211,210,211,210,211,211,210,211,210,210,211,210,211,211,211,211,211,210,211,211
143,0,0,466,465,465,465,466,465,465,465,466,466,466,466,466,466,465,466,466,465,465,465,466,466,466,466,466,465,466,466,466,466,466,465,466,466,466,466,466,465,466,466,465,466,466,465,466,465,466,466,465,465
144,0,0,465,466,466,466,466,466,466,466,466,466,465,466,466,465,465,466,465,465,466,465,465,466,465,465,466,466,466,466,465,465,465,465,465,465,466,465,466,466,466,466,465,466,466,465,466,465,466,466,466,465
145,0,0,466,466,465,466,466,466,466,466,465,466,466,465,465,465,465,466,466,465,466,466,466,465,466,465,465,465,466,465,466,466,466,466,466,465,465,465,466,466,465,466,466,466,465,466,466,466,465,465,465,466
146,0,0,465,466,465,465,466,465,466,465,466,467,465,465,465,465,465,465,466,466,466,465,466,465,466,465,466,465,465,465,466,465,466,466,465,466,466,465,466,466,465,465,466,466,466,465,465,465,465,466,466,466
147,0,0,465,466,466,466,465,466,466,466,466,466,466,465,465,466,466,465,466,465,466,465,465,465,466,466,466,466,466,465,465,466,466,465,466,466,465,465,465,466,465,465,466,466,466,465,467,466,466,466,466,466
148,0,0,466,465,465,465,466,466,466,466,466,465,466,466,466,466,465,466,465,466,466,466,465,466,466,465,466,466,465,465,465,466,466,465,465,465,465,466,466,466,465,466,465,466,465,466,465,465,465,465,465,465
149,0,0,465,465,465,466,466,465,466,465,466,466,465,465,465,465,465,465,466,466,466,466,465,466,466,466,466,466,466,465,465,466,465,466,465,466,465,466,465,466,465,465,465,465,465,465,465,465,465,466,466,465
150,0,0,466,466,465,466,466,466,466,466,465,467,466,466,465,466,466,466,466,466,466,465,465,466,466,466,466,465,465,466,466,465,465,465,465,465,465,465,465,466,465,466,466,466,465,466,465,465,466,465,465,465
151,0,0,466,465,466,466,466,465,466,465,466,466,466,466,466,465,465,465,466,465,466,466,466,466,466,466,466,466,465,465,465,465,466,465,465,466,465,466,466,465,466,466,466,465,466,465,465,466,466,466,466,466
152,0,0,465,465,466,466,465,465,466,466,465,465,465,465,465,465,465,466,465,466,466,466,465,466,465,465,466,465,466,466,465,466,465,466,466,466,465,465,466,466,466,466,466,465,465,465,466,466,466,465,466,465
153,0,0,465,466,466,466,465,465,465,465,466,465,466,466,465,465,466,466,466,465,465,465,466,465,465,465,465,466,466,466,465,465,465,466,465,465,465,466,465,466,466,466,466,465,466,466,466,465,466,466,465,466
154,0,0,466,465,466,466,466,466,466,466,466,466,465,466,465,465,465,466,466,466,465,465,465,465,465,466,465,465,466,465,465,465,466,465,465,466,465,466,466,465,465,466,465,466,465,466,466,465,466,466,466,466
155,0,0,465,466,466,466,465,466,465,466,465,466,466,466,466,466,465,466,465,466,466,465,465,465,466,466,466,465,466,465,466,466,465,465,466,465,466,465,465,465,465,466,465,466,466,466,466,465,466,466,466,465
