Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
311,0,0,136,119,121,137,117,133,135,127,128,125,122,138,139,129,130,134,131,131,130,144,130,132,132,127,128,131,124,129,135,135,127,118,120,128,137,129,140,135,126,121,123,127,126,129,120,127,124,140,138,134
312,0,0,150,145,141,146,143,150,141,153,144,135,145,139,145,138,139,135,137,145,134,142,142,153,143,146,134,146,149,148,140,137,130,134,151,143,141,139,147,137,148,137,146,149,139,145,146,132,146,147,145,143
313,0,0,142,147,160,147,159,160,154,156,160,151,162,152,155,161,151,151,157,162,153,146,158,157,154,159,152,154,153,153,154,158,151,154,152,150,154,148,156,149,152,154,157,149,150,160,154,153,155,147,150,162
314,0,0,168,165,156,160,172,160,163,159,158,164,171,170,164,161,164,167,168,169,167,168,162,168,173,169,163,172,173,172,163,170,167,169,165,175,157,163,162,162,167,160,158,171,170,163,160,167,163,165,166,169
315,0,0,341,360,346,365,362,346,355,360,339,365,352,353,355,353,358,363,358,351,348,360,353,379,372,360,360,353,371,348,383,369,366,362,364,363,368,368,368,353,350,353,360,349,351,356,368,361,349,359,331,369
316,0,0,368,386,384,376,378,369,376,369,372,369,385,378,385,378,376,390,374,376,375,368,384,378,376,371,370,381,375,366,389,380,389,373,382,376,370,364,371,388,378,384,386,374,373,383,361,373,382,380,366,368
317,0,0,387,393,399,385,395,379,390,391,392,392,382,388,405,393,398,392,390,390,395,384,402,385,406,396,405,384,406,395,385,385,398,389,406,392,399,393,403,396,397,381,380,404,398,403,391,386,393,394,395,401
318,0,0,403,409,404,414,421,410,408,402,410,421,420,410,416,422,415,412,410,407,398,419,411,409,403,416,406,411,418,415,408,411,418,404,413,413,407,418,404,407,407,404,414,405,414,416,409,420,417,400,399,406
319,0,0,414,429,425,427,423,426,415,420,435,423,424,429,420,421,428,419,428,427,426,426,424,429,429,421,427,420,412,426,432,433,412,435,429,427,419,427,428,419,412,422,429,418,427,416,423,431,428,428,414,416
320,0,0,441,441,435,436,434,446,448,438,435,435,442,448,451,435,433,442,447,447,435,436,437,440,439,443,440,437,444,436,435,439,438,440,440,437,444,435,441,445,439,446,434,432,438,449,447,434,441,444,447,429
321,0,0,450,446,445,449,453,446,450,442,449,449,442,440,450,451,448,445,440,450,449,446,450,444,451,448,450,446,445,453,451,448,450,451,445,447,448,446,447,449,449,446,444,453,450,451,450,450,444,444,445,456
322,0,0,453,457,446,449,446,451,447,455,456,448,449,452,445,453,449,458,450,453,458,442,456,454,454,452,449,450,446,460,455,455,449,453,453,451,454,452,451,456,453,453,458,449,456,454,453,450,446,448,454,449
323,0,0,457,454,460,453,455,453,459,457,453,452,458,459,455,459,459,461,453,456,456,454,452,449,450,451,454,457,456,458,460,454,456,449,460,454,457,455,454,458,454,457,458,457,451,451,460,460,462,457,457,453
324,0,0,456,453,458,457,455,461,455,458,456,456,461,460,459,460,460,461,460,462,461,458,457,456,453,453,458,457,458,459,456,456,453,452,460,460,454,453,460,459,458,459,456,461,457,459,454,458,457,459,459,458
325,0,0,458,460,460,464,461,461,462,459,462,459,461,458,461,464,461,465,462,462,461,461,462,459,463,463,464,459,462,463,461,462,461,460,460,461,460,464,462,461,463,462,462,462,459,460,458,459,463,462,463,458
326,0,0,464,462,465,461,462,461,462,463,463,462,460,465,460,465,463,463,463,463,464,463,462,463,458,457,463,463,463,463,458,464,462,464,464,462,463,460,460,461,463,463,464,462,464,462,465,464,463,459,457,462
327,0,0,464,465,461,461,465,463,464,464,462,466,462,465,462,465,463,465,461,466,462,464,463,462,461,463,464,465,465,463,464,463,463,463,464,463,465,462,461,464,463,466,460,463,465,465,465,466,461,465,462,466
328,0,0,224,225,223,224,222,223,226,223,223,225,224,224,224,224,223,224,221,223,223,224,223,222,225,222,221,222,224,224,225,225,223,222,222,223,225,225,222,223,225,223,225,225,225,225,224,224,220,225,223,223
329,0,0,225,225,224,226,225,225,228,227,227,225,226,224,225,227,225,225,226,227,224,227,226,225,226,226,227,225,225,224,226,225,225,226,227,224,225,227,224,225,226,225,225,227,225,225,226,224,225,224,226,225
330,0,0,227,226,227,227,228,225,226,226,226,227,225,227,228,228,226,226,226,229,227,225,228,224,227,226,228,228,228,227,225,226,228,228,226,226,227,226,227,227,226,227,226,227,224,227,225,229,225,227,226,226
331,0,0,227,228,227,229,229,228,228,230,228,229,229,227,227,229,229,230,227,229,229,229,228,228,229,228,227,228,227,226,229,228,229,228,228,228,228,229,229,228,230,229,227,230,228,229,228,228,228,226,228,228
332,0,0,228,230,229,230,227,230,229,231,229,229,229,229,230,228,229,230,228,229,230,231,229,229,229,230,229,229,229,230,227,229,230,230,231,229,230,229,228,229,230,231,229,229,231,229,230,228,230,230,227,229
333,0,0,230,230,229,229,229,229,230,230,230,230,230,230,230,230,228,229,231,230,230,230,230,231,231,230,230,230,229,230,231,230,228,230,232,229,229,230,230,230,230,228,231,230,231,231,228,230,231,231,229,230
334,0,0,466,467,466,466,465,465,465,466,465,466,466,466,465,466,465,466,466,465,465,465,465,465,465,466,466,465,465,465,465,465,466,466,465,466,465,466,465,466,466,466,466,466,466,465,466,466,465,465,466,465
335,0,0,466,465,466,465,465,465,466,465,466,466,466,465,466,465,466,465,466,466,466,466,466,466,466,466,466,465,466,465,466,466,466,466,466,466,465,466,465,466,465,466,465,464,466,466,465,465,465,465,466,466
336,0,0,466,466,465,466,465,466,466,466,465,466,465,465,466,466,465,465,465,466,466,465,465,466,466,466,465,466,466,466,465,465,465,466,466,466,465,466,466,465,466,466,466,466,466,465,465,466,466,465,465,465
337,0,0,466,465,466,466,466,465,466,465,466,466,465,465,466,466,465,466,466,465,465,466,466,465,466,465,465,466,465,465,466,466,466,466,465,465,466,466,466,466,466,465,466,466,465,466,466,466,466,465,466,466
338,0,0,233,233,234,235,233,234,234,233,233,235,235,234,234,234,234,235,234,234,234,235,234,233,235,233,234,234,235,234,234,236,235,235,234,235,235,234,233,232,235,234,236,234,234,234,234,234,234,233,234,234
339,0,0,234,235,235,234,234,235,235,235,234,234,234,235,236,235,234,235,235,235,234,235,235,235,234,235,235,235,235,235,235,235,235,233,235,235,235,234,234,234,234,235,234,234,233,235,235,235,234,235,234,234
340,0,0,466,465,465,465,466,465,466,466,466,465,466,465,466,465,466,466,465,466,466,466,466,465,465,466,465,466,466,466,466,465,465,466,465,465,466,466,465,466,466,465,466,466,466,466,466,466,465,466,465,465
341,0,0,235,235,235,236,235,236,236,236,235,236,236,235,235,236,235,235,235,236,235,236,235,236,235,236,236,236,236,235,235,236,235,236,235,236,236,235,236,235,236,235,235,234,236,235,235,235,236,235,236,235
342,0,0,465,466,466,465,465,465,466,466,465,466,466,466,466,466,466,465,465,466,465,466,466,465,465,466,466,465,465,465,465,466,466,465,466,466,466,466,465,465,465,465,466,465,465,465,466,465,466,465,466,466
343,0,0,236,235,236,235,236,236,236,236,236,237,237,236,235,236,235,236,236,236,236,235,236,236,236,235,236,236,236,236,235,235,236,236,236,236,236,235,236,235,236,236,236,236,236,236,236,236,236,236,236,236
344,0,0,465,466,465,466,466,466,465,465,466,465,465,466,465,465,466,465,465,465,466,466,466,466,466,466,466,465,466,466,466,465,465,466,465,465,466,465,465,465,466,465,465,465,466,465,465,465,465,466,466,465
345,0,0,236,236,236,236,236,237,236,237,236,236,236,236,237,236,236,237,236,236,236,236,236,236,236,236,237,237,236,236,236,237,237,236,236,237,236,237,236,236,237,236,236,236,237,236,237,236,236,236,237,237
346,0,0,236,236,237,236,236,237,237,236,237,237,237,236,237,236,236,236,237,237,236,236,236,237,236,237,236,237,236,237,236,237,237,237,237,236,236,236,236,237,236,237,236,237,236,237,236,236,236,237,236,237
347,0,0,236,237,237,237,238,237,236,237,237,236,237,237,237,237,237,236,237,237,237,236,237,237,236,237,237,237,237,237,237,236,236,237,236,237,237,237,237,237,237,237,236,237,237,236,236,237,236,236,237,236
348,0,0,465,466,466,466,466,466,465,466,466,466,465,466,466,466,466,465,466,465,466,466,466,466,465,465,465,466,465,465,466,466,466,466,466,466,466,465,466,466,465,465,466,466,466,465,465,466,465,466,465,465
349,0,0,465,466,465,465,465,465,465,466,465,465,466,466,466,465,465,465,466,465,466,466,466,466,466,466,465,465,466,465,465,465,466,466,466,466,466,466,465,465,466,466,466,465,466,465,466,466,465,465,466,465
350,0,0,466,466,465,465,465,465,465,466,466,466,465,466,466,466,465,466,466,466,465,465,466,465,466,466,466,466,466,466,466,466,465,466,465,465,465,466,465,466,466,465,466,466,466,466,466,465,465,465,465,465
351,0,0,466,465,466,466,465,465,466,466,465,466,466,466,466,466,466,466,466,465,465,466,465,466,466,466,465,465,466,466,466,465,465,466,465,466,466,466,465,465,466,465,466,465,465,465,466,466,466,466,466,466
352,0,0,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,238,237,237,237,237,237,236,237,237,237,237,238,237,237,237,237,237,237,238,237,237,236
353,0,0,466,465,466,466,465,466,466,465,466,465,465,465,465,465,466,466,466,465,466,466,466,466,466,466,465,466,466,465,466,466,465,465,466,466,465,466,465,466,466,465,465,465,465,466,466,465,465,466,465,465
354,0,0,465,466,466,466,465,465,465,465,466,465,466,466,465,466,465,465,465,466,466,466,466,466,465,465,466,465,465,466,465,465,466,465,465,465,465,465,465,465,465,466,465,465,465,465,465,465,466,466,466,465
355,0,0,466,466,466,465,466,465,466,466,465,466,466,466,466,466,466,465,465,465,465,466,465,465,465,466,466,466,465,465,465,465,466,466,466,465,465,465,465,465,466,465,465,465,466,466,465,465,466,466,466,465
356,0,0,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,238,237,238,237,237
357,0,0,237,237,237,237,237,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,237,237,238
358,0,0,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,237,237,237,237,238,237,237,237,237,237,238,237
359,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,238
360,0,0,238,237,238,237,238,238,238,238,237,237,238,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238
361,0,0,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,238,238,237,237,238,237,237,237,238,237,238,237,237,237,237,237,238,238,238,237,238,237,237,237
362,0,0,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237
363,0,0,237,238,238,237,237,237,238,238,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
364,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,238,238,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237
365,0,0,465,466,466,465,466,466,466,466,465,465,466,466,466,466,466,466,466,466,465,466,466,465,466,465,466,466,465,465,466,465,466,466,465,465,465,466,466,465,466,465,466,466,465,465,466,465,466,466,466,465
366,0,0,465,466,465,466,465,466,465,465,465,466,466,466,466,465,466,466,465,466,466,466,465,466,466,465,466,465,465,466,465,465,465,466,465,466,465,465,465,465,465,466,466,465,466,465,466,465,465,466,466,466
367,0,0,466,465,465,465,465,466,465,465,465,466,465,465,466,466,466,466,465,466,466,466,465,465,466,466,466,466,466,466,465,466,466,466,465,465,465,466,466,466,466,465,465,465,465,466,465,466,465,466,466,466
368,0,0,237,238,237,238,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,238,237,238,238,237,238,237,238,238,237,237,238,238,238,238,238,238,237,237,237,237,238,237,237,238,237
369,0,0,238,238,237,238,238,237,237,237,237,238,238,237,237,237,237,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,237,237,238,237,237,237,237,238
370,0,0,237,237,238,237,238,237,237,237,238,237,237,238,237,237,237,237,238,238,238,237,238,237,238,238,237,237,237,237,237,238,238,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237
371,0,0,465,466,465,466,465,466,465,465,465,466,465,466,466,465,466,465,465,466,466,465,465,465,465,465,465,466,465,465,466,465,465,466,465,465,466,465,466,465,465,465,466,466,466,465,465,465,465,466,465,466
372,0,0,466,465,465,466,465,465,465,466,466,465,466,466,465,465,465,465,466,465,465,466,465,465,465,465,466,465,466,465,465,465,466,466,466,466,466,465,466,465,465,465,466,466,465,465,465,465,466,465,466,465
373,0,0,237,237,238,237,237,238,238,237,237,238,237,238,238,238,237,238,237,237,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,238,238,238,237,238,237,237,237,237,237,237,237,237
374,0,0,466,466,465,465,465,466,466,466,466,466,465,466,465,466,465,465,466,466,465,466,465,465,465,466,465,466,466,466,465,465,466,466,466,465,465,466,465,465,466,466,465,466,465,466,465,466,465,466,465,466
375,0,0,237,237,237,237,237,238,237,237,238,238,237,238,237,237,237,238,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,238,237,237,237,238,237,238,237,237,237,237,237,238,238,237,237,237
376,0,0,237,237,237,237,238,237,237,237,238,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,238,238,237,238,238,238,237,238,237,238,237,238,237,238,238,237,237,237,238,237,238,238,238,238,238
377,0,0,237,238,238,237,238,237,238,238,237,238,238,238,237,238,237,237,238,237,237,237,237,238,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237
378,0,0,237,238,237,237,238,237,238,237,237,238,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,238,237,238,237,237,237,237,237,238,237,237,237,238,237,238,237
379,0,0,238,237,238,237,238,238,238,237,237,237,237,237,237,238,238,237,237,238,237,238,238,237,238,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,238,237,238,237
380,0,0,238,237,238,237,237,237,237,238,237,238,238,238,237,237,237,237,237,237,238,238,237,237,238,237,237,237,237,237,238,237,238,238,238,237,237,237,238,238,238,238,238,238,237,238,237,237,237,237,237,237
381,0,0,237,237,237,237,237,238,238,237,238,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,238,237,238,238,238,238,237,237,237,237,237,237,238,237,237,237,238,237,237,238,238,238,237,237,237
382,0,0,237,238,237,238,237,237,237,237,238,237,237,238,237,238,238,238,238,238,237,237,238,237,237,237,238,238,237,238,238,238,237,237,237,237,237,237,238,238,238,238,237,237,238,238,238,237,237,237,237,238
383,0,0,238,237,237,237,238,238,237,238,238,238,238,238,237,238,237,238,237,238,237,237,237,238,238,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,238,237,238,237,238,238,237,237,238,237,237,238
384,0,0,238,238,237,237,237,238,237,237,238,237,237,237,238,238,238,238,237,237,237,237,237,237,238,238,238,238,237,238,237,238,238,237,238,238,237,238,237,237,237,237,238,238,237,237,238,238,237,238,238,237
385,0,0,238,237,237,238,237,237,238,238,238,238,238,238,238,238,238,238,238,237,238,237,238,237,238,237,238,237,238,237,238,238,237,237,237,238,238,238,238,238,238,237,238,238,238,238,238,237,238,238,237,237
386,0,0,238,238,238,238,237,238,238,238,238,238,238,238,238,237,238,237,238,237,238,237,238,237,238,237,238,238,238,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,238,237,238,238,238,238,239
387,0,0,239,239,238,239,238,239,238,239,239,238,238,239,239,238,238,239,239,239,239,238,239,239,238,239,238,239,239,238,238,239,239,238,239,238,239,239,239,239,239,238,239,239,239,239,239,238,239,239,238,239
388,0,0,240,239,240,239,239,239,239,239,239,238,240,240,239,239,238,239,239,239,239,239,240,239,238,239,239,239,240,240,239,238,239,239,239,239,240,239,238,239,238,239,240,239,239,239,240,239,239,239,239,239
389,0,0,466,466,465,465,465,466,466,465,466,465,465,465,465,465,466,465,466,466,465,465,465,466,466,465,466,465,465,466,465,465,466,466,466,466,465,466,466,465,466,465,466,465,465,465,466,466,465,466,465,466
390,0,0,240,240,240,241,241,240,241,241,241,241,240,240,241,240,241,240,241,241,241,241,240,241,240,241,241,241,241,241,240,241,240,241,241,241,240,240,241,241,241,241,241,241,240,241,241,240,241,240,241,240
391,0,0,241,242,241,242,241,241,241,241,241,241,240,241,242,241,241,241,242,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
392,0,0,241,241,241,241,242,241,241,242,242,241,241,241,242,241,241,241,241,241,241,241,242,242,241,241,241,242,241,241,241,242,241,241,242,241,242,241,241,241,241,241,241,241,241,242,242,242,241,241,241,241
393,0,0,242,242,241,242,242,242,242,242,242,242,241,242,241,241,241,242,242,241,242,241,242,241,241,241,242,242,241,241,241,241,242,241,241,241,242,241,241,242,241,242,242,241,242,241,242,241,241,241,241,242
394,0,0,241,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,241,242,242,242,242,241,242,241,241,242,242,242,242,241,241,242,241,242,241,242,241,241,241,242,242,242,241,242,241,241,242,242
395,0,0,242,241,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242
396,0,0,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,241,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,241,242,242,242,242,241,242,242,241,242,242,242
397,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242
398,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242
399,0,0,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,241,241,242,242,242,242,241,242,241,241,242,242,242,241,242,242,242,242,242,242,242,242
400,0,0,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242
401,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
402,0,0,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242
403,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242
404,0,0,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242
405,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
406,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243
