Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
205,0,0,8,5,17,12,8,17,11,8,11,4,4,6,8,5,10,8,10,13,8,11,8,8,8,6,12,7,17,11,7,7,7,8,8,9,5,13,7,9,5,5,7,7,2,6,13,8,6,12,16,6
206,0,0,10,7,2,7,12,7,7,12,14,10,14,13,9,9,10,10,9,13,7,13,12,9,9,5,19,8,6,9,10,10,11,10,7,5,9,8,5,10,11,8,12,9,9,13,8,10,13,8,8,5
207,0,0,10,12,12,17,8,11,15,10,12,14,10,13,9,8,5,15,17,12,10,9,10,11,8,13,17,7,11,18,17,10,18,10,10,7,11,9,12,11,11,20,8,17,12,9,10,9,7,7,9,15
208,0,0,16,10,7,19,9,15,11,11,14,12,15,15,19,7,10,14,14,19,12,5,11,13,11,8,14,12,8,11,14,15,16,14,11,16,18,8,16,10,13,16,13,14,15,10,12,11,16,15,12,11
209,0,0,10,27,12,13,20,14,16,13,8,11,17,13,21,12,14,17,12,15,14,20,19,11,17,20,14,14,11,12,12,13,19,12,17,18,17,13,21,13,20,12,10,18,11,13,11,11,12,12,16,13
210,0,0,17,15,20,27,14,23,21,22,19,13,22,19,19,16,15,21,19,17,22,19,20,27,17,22,25,15,12,24,14,21,17,16,16,16,15,11,18,22,12,14,21,16,13,19,26,12,13,16,21,18
211,0,0,20,21,18,20,18,17,21,27,25,28,19,19,22,19,18,22,24,25,16,24,17,15,17,25,25,16,18,22,15,17,23,22,22,19,16,23,14,14,17,18,24,13,23,22,21,17,22,27,16,21
212,0,0,22,17,18,22,22,30,31,22,14,19,28,31,25,23,22,24,25,21,33,30,21,26,19,26,19,30,24,18,28,23,21,14,23,15,29,20,28,29,23,21,26,21,17,19,22,24,20,19,25,23
213,0,0,37,28,32,34,32,21,41,33,30,23,30,28,37,34,28,23,37,22,33,31,38,33,29,29,21,25,37,26,34,30,35,32,28,25,26,42,29,20,32,24,32,32,26,30,31,29,36,28,25,29
214,0,0,32,37,34,40,27,40,29,34,31,27,37,32,36,44,42,32,32,33,33,35,46,40,38,29,32,43,44,33,35,27,32,30,33,30,32,33,36,37,37,38,32,35,35,36,31,32,40,38,26,34
215,0,0,100,99,119,122,116,105,104,107,122,105,114,102,102,110,110,110,97,107,116,109,103,107,135,107,104,105,98,117,115,112,108,114,119,109,129,118,106,113,102,113,128,126,120,109,106,120,108,123,103,111
216,0,0,111,108,124,115,116,133,136,127,132,118,117,124,138,125,124,102,139,119,129,125,139,110,109,124,107,103,122,118,129,122,126,117,107,105,101,124,120,124,127,128,113,114,132,142,133,126,131,111,124,135
217,0,0,136,129,131,135,150,134,134,160,131,140,137,133,147,134,130,160,139,133,165,127,145,148,140,154,137,132,148,147,144,149,145,146,150,152,138,131,148,148,141,150,142,128,131,134,136,146,144,143,143,129
218,0,0,159,153,163,164,166,160,173,169,156,162,149,166,174,155,149,154,144,164,137,148,158,190,156,150,168,185,144,167,139,154,156,151,158,159,155,154,157,152,169,150,168,161,164,160,176,160,179,165,140,154
219,0,0,177,178,166,172,178,183,193,175,185,181,172,185,179,190,178,189,179,191,185,197,177,190,171,193,191,195,196,189,176,181,197,191,174,194,182,193,175,173,186,182,179,176,170,177,177,197,196,183,178,168
220,0,0,210,194,217,188,207,196,204,207,200,213,211,204,212,210,204,194,195,206,195,203,213,201,209,233,188,203,218,207,216,198,206,197,211,208,217,210,212,199,226,203,214,213,201,202,209,206,209,205,207,209
221,0,0,221,242,236,233,237,235,229,233,233,235,222,239,242,223,238,234,247,236,245,240,261,238,230,239,229,241,234,229,240,227,245,226,250,228,247,254,219,238,243,252,242,238,228,225,229,232,252,242,248,241
222,0,0,250,278,251,285,291,286,276,271,266,261,297,274,283,279,287,262,261,285,282,281,277,263,265,263,273,265,272,264,271,266,281,285,280,267,280,259,288,285,290,284,278,286,285,266,282,286,241,276,257,261
223,0,0,306,292,312,307,314,306,295,307,315,308,307,312,318,306,300,310,306,298,304,289,301,306,302,314,305,314,290,307,308,306,302,322,316,301,321,310,296,296,301,301,298,309,295,282,306,311,321,319,318,321
224,0,0,366,361,373,373,341,370,361,354,356,369,354,359,365,351,372,358,355,362,363,357,359,371,374,372,348,370,351,369,352,366,356,354,364,355,354,369,360,358,375,348,366,365,367,360,349,370,357,368,371,355
225,0,0,385,391,377,398,388,388,398,390,400,389,380,389,401,391,392,404,383,397,379,405,393,385,386,395,411,398,383,404,390,384,380,382,382,379,385,403,378,380,379,393,392,387,395,389,391,395,383,386,397,398
226,0,0,410,400,412,411,427,410,407,425,425,423,410,412,420,419,414,414,424,416,428,414,412,412,413,420,419,430,402,413,421,415,432,417,406,418,418,415,420,417,436,423,407,416,423,420,417,417,417,423,420,428
227,0,0,422,427,431,443,439,437,442,429,431,424,434,437,443,430,441,434,443,439,436,436,426,433,437,442,433,442,439,432,433,437,446,430,445,433,429,436,434,443,434,438,443,432,430,434,439,439,431,430,433,434
228,0,0,442,440,447,443,446,443,443,446,453,438,441,446,448,445,449,446,452,449,444,441,446,449,444,446,452,442,451,454,448,449,450,450,453,446,441,452,440,445,439,438,448,450,446,446,441,449,447,445,444,447
229,0,0,456,454,456,457,459,456,454,457,447,456,453,459,450,457,461,456,452,455,451,451,450,452,451,450,452,453,455,452,456,454,461,458,458,458,452,452,452,456,455,455,453,455,457,457,454,459,443,459,457,452
230,0,0,462,459,458,459,460,458,461,457,462,460,458,460,461,458,462,460,459,459,463,462,456,459,465,459,459,465,461,462,461,463,457,462,458,459,462,462,462,462,458,461,458,460,453,461,461,461,461,462,463,460
231,0,0,460,462,462,462,462,463,465,463,463,460,465,459,466,463,463,465,465,466,462,465,464,463,463,464,461,463,465,463,466,462,463,464,462,463,463,464,465,465,461,464,465,462,460,464,465,465,461,461,461,460
232,0,0,464,465,465,465,465,462,462,465,465,464,464,464,463,466,464,464,464,464,465,466,462,465,465,463,464,466,465,463,463,464,462,465,464,465,464,464,464,465,463,466,464,463,463,465,466,466,465,463,464,464
233,0,0,466,465,462,466,466,466,464,464,466,466,463,464,466,466,464,464,466,465,464,466,464,464,463,463,466,465,464,466,466,465,464,466,464,466,465,464,465,465,466,466,465,466,465,466,465,466,466,466,465,464
234,0,0,465,465,466,466,466,466,466,466,466,465,466,466,466,466,466,466,465,466,466,465,465,466,466,465,465,464,465,466,466,466,466,466,465,464,465,465,465,466,466,465,466,465,465,465,465,466,466,465,465,466
235,0,0,466,465,465,466,465,465,466,466,465,466,466,465,466,466,466,465,466,465,465,466,466,464,465,466,465,466,465,466,465,466,465,466,466,465,465,466,466,465,466,465,464,465,465,466,465,465,465,466,465,466
236,0,0,466,465,466,466,465,465,465,465,466,466,466,466,466,466,465,466,465,465,466,466,466,466,466,466,466,466,466,466,466,466,466,465,466,466,466,466,466,466,466,465,465,466,465,466,465,466,465,466,465,465
237,0,0,466,465,465,466,465,465,466,466,465,466,466,466,466,465,465,465,466,465,465,465,466,465,465,466,465,466,466,465,466,465,466,465,465,465,466,466,465,466,466,466,466,466,465,464,466,465,466,466,465,465
238,0,0,235,236,236,234,235,235,234,235,236,235,235,235,235,236,235,236,236,236,236,235,236,235,236,235,235,236,236,235,236,236,236,236,235,236,236,235,234,237,235,236,236,236,236,235,236,235,236,235,234,235
239,0,0,236,235,235,236,236,236,236,236,236,236,236,235,235,236,235,235,236,235,235,236,235,237,235,236,235,235,236,235,235,236,237,236,236,236,236,236,237,236,236,236,237,236,236,236,236,236,237,236,236,235
240,0,0,466,465,465,466,466,466,466,465,466,466,465,466,465,465,466,466,466,465,466,466,466,466,466,465,466,466,466,466,466,465,465,465,466,466,466,466,466,466,466,466,466,465,465,465,466,465,465,466,466,466
241,0,0,466,466,466,466,465,465,465,465,466,466,465,466,466,466,466,466,465,466,466,466,465,465,465,466,465,466,466,465,466,466,466,466,466,466,466,465,465,466,466,465,465,465,466,466,465,466,465,466,466,465
242,0,0,465,466,466,465,466,465,465,466,465,465,466,466,466,465,465,465,465,466,466,465,466,466,465,466,466,465,466,465,466,466,465,465,465,466,466,465,465,466,466,466,465,466,466,465,465,465,465,465,465,465
243,0,0,466,466,466,466,465,466,466,465,465,466,465,466,466,465,465,465,465,466,465,465,465,466,466,466,465,466,466,465,465,466,466,466,466,465,466,465,466,466,466,465,465,466,466,465,465,466,466,466,466,466
244,0,0,466,466,466,465,466,466,465,465,466,466,466,465,466,465,465,466,465,465,466,465,466,466,466,466,466,465,466,466,466,466,465,466,466,465,466,466,466,465,465,465,466,466,465,465,465,466,466,466,466,466
245,0,0,466,465,466,466,466,465,466,465,466,466,466,465,465,466,465,466,466,465,465,465,465,465,465,466,466,466,465,465,465,466,466,466,466,466,466,465,465,465,465,466,466,466,466,465,465,465,465,465,465,466
246,0,0,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237
247,0,0,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237
248,0,0,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237
249,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237
250,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237
251,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,237
252,0,0,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,238,238,237
253,0,0,465,466,466,466,465,465,466,465,466,466,466,465,465,465,465,465,466,465,466,465,466,466,466,466,465,465,465,466,465,465,465,466,466,466,466,465,465,466,465,466,465,466,465,466,466,466,465,465,466,466
254,0,0,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,236,237,238,237,237,237,237,237,237,238
255,0,0,466,466,465,466,466,466,465,466,466,465,465,466,466,466,465,466,465,465,466,466,466,466,466,466,466,466,466,466,465,465,465,465,466,465,465,465,466,466,466,465,465,465,466,466,465,465,465,465,466,466
256,0,0,466,466,466,465,465,466,466,466,466,466,465,466,466,466,466,466,466,465,465,465,465,466,465,465,465,466,466,466,465,465,465,465,466,465,466,465,465,466,466,465,466,466,466,466,466,465,466,466,466,466
257,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,237,238,237,237,237,238,237,237,238
258,0,0,237,238,238,237,238,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,238,237,237,237,238,237
259,0,0,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,238,237,237,237,238,238,237,238,237,237,238,237,237,236,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237
260,0,0,238,237,237,237,237,238,237,237,238,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,238,238,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237
261,0,0,237,237,237,237,238,237,237,237,238,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237
262,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,238,237,237,237,237,237,238,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
263,0,0,237,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237
264,0,0,237,237,237,237,237,238,238,238,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237
265,0,0,237,238,237,237,237,237,238,238,237,238,238,237,238,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
266,0,0,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,237,238,237,237,237,238,237,237,238,237,237,237,237,237,238,238,238,237,237,238,237,238,237,237
267,0,0,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
268,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
269,0,0,237,237,237,238,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237
270,0,0,238,237,237,237,237,237,237,237,237,237,238,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,238,237
271,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237
272,0,0,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237
273,0,0,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238,238,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,238,237,237
274,0,0,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237
275,0,0,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237
276,0,0,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,238,238,237,238,237,237,237,238,237,237,237,237,237,237
277,0,0,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,237,238,237,237,238,238,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238
278,0,0,237,237,237,238,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,238,237,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,238,238,237,238,238,237,237,238,237
279,0,0,238,237,237,238,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,238,237,237,237,238
280,0,0,237,237,237,238,237,238,237,238,237,238,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,238,237,237,237,237,238,238,237,238,237,238,237,237,238,237
281,0,0,237,237,237,238,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238
282,0,0,237,238,237,237,237,237,237,238,237,238,237,238,238,237,237,237,238,237,237,238,237,237,237,238,237,237,238,238,237,237,237,237,237,238,238,238,237,237,238,237,237,238,237,238,237,237,238,237,237,238
283,0,0,238,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237,238,237,237,238,238,237,237,237,237
284,0,0,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,238,238,238,237,237,238,237,238,237,237,237,237,237,237,237,237,237
285,0,0,237,238,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,238,237,237,238,238,237,237,237,238,237,237,237
286,0,0,237,237,238,237,237,237,238,238,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,237,238,237,237,237,237,238,237,237,237
287,0,0,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238,238,238,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237
288,0,0,237,237,238,238,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,238,237,237,238,238,237,237,238,238,238,238,237,237,237,238,238,237,237
289,0,0,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,238,238,237,238,237
290,0,0,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,238,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,238,237,238,237,238,238,237,237,238,237,238,237
291,0,0,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237
292,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237
293,0,0,237,238,237,237,237,238,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237
294,0,0,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,238,237,237,237,238,237,238,238,238,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,238,237,237
295,0,0,237,237,238,237,237,238,237,237,238,237,238,237,237,237,238,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,238,237,237,237,237,238,238,237,238,237,237,238,237,237,237,237,237,238,238,237
296,0,0,238,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,238,237,238,238,237,238,237,238,237,238,237,237,237,238,237,238,237,238
297,0,0,237,238,238,238,237,237,237,238,237,237,238,237,237,238,237,238,238,237,237,237,237,237,237,238,237,237,238,238,237,237,238,237,237,237,237,237,237,238,237,238,238,237,237,238,237,237,237,237,238,237
298,0,0,237,238,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237,238,238,237,238,238,238,237,238,237,238,237,237,237,237,238,237
299,0,0,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,238,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237,238,237,238,238,237,238,237,237,237,238,237,237,237,237,237
300,0,0,237,237,237,238,237,237,238,237,238,237,237,238,238,237,237,237,237,237,238,237,237,237,237,238,237,238,238,237,238,237,238,238,238,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237
301,0,0,238,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,238,237,237
302,0,0,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237,238,238
303,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,238,237,237,238,237,238,237,237
304,0,0,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,238,238,237,238,238,237,238,237,237,238,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238
305,0,0,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,237,238,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,238,238
306,0,0,237,238,237,237,238,238,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,238,237,237,238,237,237
307,0,0,238,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,238,237,237
308,0,0,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,238,238,237,237,238,237,238,237,237,237,238,237,238,238,237,238,237,237,237,237,237,237,237
309,0,0,237,237,237,237,238,238,237,237,238,237,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,238,238,238,238,238,237,237,237,237
310,0,0,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,238,237,237,237,237,238,237,237,238,237,238,237,237,237,238,237,238,238,237,237,237,237,238,237,238
311,0,0,238,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237
312,0,0,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,238,238,237
313,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237,237,238,237,238,237,237,237,237,237,238,237,238,237,238
314,0,0,237,237,237,237,238,237,238,237,238,238,237,238,237,238,237,237,238,237,238,237,238,238,237,237,238,238,238,237,237,237,238,237,237,237,238,237,238,237,237,238,237,237,237,238,237,237,237,237,237,238
315,0,0,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,238,238,237,237,237,237,237,237,238,237,237,237,237,238,237,238,238,237,237,237,237,238,237,238,237,237,237
316,0,0,237,237,238,237,237,238,237,237,237,237,237,238,237,237,238,237,238,237,238,237,238,238,237,237,237,237,238,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237
