Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
149,0,0,5,4,5,8,4,5,1,2,4,3,3,1,5,6,6,1,3,6,4,2,4,4,2,3,7,5,4,7,8,5,6,1,4,5,3,1,7,4,2,3,7,3,3,4,5,4,4,1,5,5
150,0,0,1,2,5,5,6,4,2,2,4,1,4,4,3,5,4,6,3,3,4,3,6,8,3,4,4,3,5,9,3,4,6,6,5,5,4,7,0,6,2,4,2,8,6,1,6,3,3,6,9,4
151,0,0,5,2,2,2,7,6,5,4,4,5,4,3,6,4,8,4,10,4,4,9,6,6,6,5,7,8,2,1,8,7,4,2,7,2,5,10,5,6,5,11,4,7,8,7,2,1,7,4,6,7
152,0,0,7,5,6,6,5,7,8,8,9,11,11,7,6,8,7,5,11,1,4,3,5,7,5,7,10,8,5,7,3,8,5,5,4,5,2,6,5,6,5,6,6,11,9,4,4,3,9,7,5,5
153,0,0,3,4,3,6,6,7,7,5,7,6,14,6,4,7,8,6,6,6,8,6,8,5,4,1,6,8,4,5,5,7,9,3,6,7,8,7,5,6,8,4,4,7,5,5,3,11,8,8,5,13
154,0,0,3,6,5,2,10,3,7,6,7,6,11,10,7,7,6,10,3,3,10,6,10,5,11,5,8,3,8,10,6,6,7,8,6,8,5,6,4,3,7,5,5,11,11,8,11,5,11,8,7,9
155,0,0,12,5,6,5,5,5,7,7,8,11,12,9,7,11,8,5,9,6,9,6,13,7,11,12,8,6,10,11,6,8,6,8,9,8,4,7,5,7,7,5,6,9,6,10,7,12,11,12,11,4
156,0,0,6,16,8,6,3,9,13,8,7,7,10,11,8,4,6,7,13,10,9,7,7,5,8,6,6,9,6,3,4,8,13,12,6,9,9,9,9,5,8,11,7,13,11,10,6,9,5,7,7,9
157,0,0,8,10,9,9,7,15,12,3,6,13,11,10,5,5,9,9,8,10,16,12,11,9,6,13,9,13,7,6,8,8,8,4,10,8,15,8,12,7,11,12,9,15,11,6,11,8,9,3,17,13
158,0,0,4,3,13,7,13,7,14,16,10,13,12,11,7,6,8,8,12,3,6,14,5,8,11,10,7,10,12,14,14,9,5,11,12,6,7,2,13,12,11,9,10,11,8,6,12,13,10,7,8,11
159,0,0,9,10,13,9,19,9,17,15,12,13,10,13,13,15,8,12,14,16,11,16,17,11,9,13,16,15,8,18,12,13,11,14,5,5,11,14,8,13,13,14,12,20,9,12,10,14,10,13,12,6
160,0,0,13,14,20,14,14,15,19,10,9,20,22,15,19,17,13,10,25,20,14,18,12,13,17,12,15,9,16,15,21,13,13,11,15,14,21,11,16,14,15,10,14,19,13,17,13,15,16,13,13,13
161,0,0,14,29,17,12,10,16,21,17,18,14,16,18,23,9,16,20,15,17,18,22,18,13,12,13,24,16,22,17,28,17,18,18,11,10,12,11,17,20,16,16,14,18,20,17,15,12,15,13,14,11
162,0,0,20,12,21,16,19,22,16,18,21,27,15,14,17,18,22,25,17,21,24,18,24,15,10,16,21,27,11,22,21,19,21,16,24,15,20,18,18,13,16,20,18,12,20,16,24,19,17,25,17,15
163,0,0,23,25,16,14,19,23,23,27,29,24,20,22,27,19,26,28,17,24,23,25,20,18,23,8,27,26,16,19,25,24,25,26,18,33,29,21,28,21,29,26,19,24,19,26,21,25,27,10,29,13
164,0,0,23,29,32,27,26,26,30,21,27,36,28,25,40,18,29,29,24,29,33,39,32,29,23,26,29,32,30,29,28,29,29,18,27,29,24,24,27,26,32,24,29,33,24,21,32,24,28,24,28,21
165,0,0,41,28,28,29,31,37,45,34,32,26,25,35,43,27,26,27,33,36,28,36,40,23,26,27,22,46,33,26,27,28,26,23,36,28,26,30,30,30,23,45,25,38,24,21,26,26,39,34,33,31
166,0,0,32,33,32,54,31,36,34,37,36,29,40,33,40,41,31,47,39,37,34,42,38,43,36,46,38,41,42,45,34,46,26,39,32,34,26,38,44,37,43,41,33,32,35,43,32,47,36,37,28,39
167,0,0,48,28,48,40,51,41,37,46,43,54,46,36,42,48,51,47,49,43,48,44,39,47,44,43,46,38,52,49,55,49,53,47,62,51,52,54,61,51,37,45,48,44,44,54,46,36,39,62,40,42
168,0,0,217,215,197,208,192,201,198,204,197,190,219,197,203,195,200,188,170,193,222,198,203,201,181,204,202,204,204,207,191,210,175,190,195,197,215,212,209,200,195,218,212,202,194,211,197,189,189,197,198,208
169,0,0,62,56,72,59,77,63,65,78,63,80,70,64,79,68,65,62,79,67,68,58,62,78,66,66,57,70,65,56,59,75,59,66,71,63,63,65,72,55,58,53,58,65,72,61,90,59,65,67,66,63
170,0,0,79,83,78,88,76,75,83,81,89,82,76,81,81,74,73,74,79,78,87,81,66,81,79,84,84,81,75,75,77,70,83,66,77,73,79,73,91,83,73,81,94,69,66,73,75,78,73,73,81,67
171,0,0,79,88,90,93,82,96,84,101,93,82,85,94,88,90,99,84,74,102,95,84,95,89,98,93,90,91,95,91,108,82,97,92,94,93,88,101,89,94,88,84,93,86,93,93,95,94,93,94,97,86
172,0,0,256,250,255,249,271,251,258,244,254,251,263,269,269,238,249,252,259,263,243,251,231,259,251,262,263,239,258,250,228,249,255,263,249,239,253,252,239,261,256,255,250,255,256,255,238,245,239,243,275,249
173,0,0,263,270,252,282,268,293,268,279,254,275,283,272,277,271,285,276,260,266,279,287,271,258,260,280,295,270,258,289,266,290,261,286,260,263,284,246,290,269,286,284,284,261,251,256,273,270,283,271,283,266
174,0,0,133,138,132,130,125,125,130,132,131,135,129,135,132,129,139,141,134,131,127,136,135,132,138,126,129,128,133,131,143,135,128,130,132,128,127,138,128,134,129,139,129,132,130,131,130,134,127,116,132,132
175,0,0,139,130,137,140,133,140,147,139,138,143,150,137,132,131,127,140,138,148,149,137,135,139,149,144,137,150,138,137,134,141,144,136,149,141,138,147,136,134,135,138,150,132,139,135,140,139,125,154,139,136
176,0,0,324,318,335,317,306,331,294,322,316,298,319,315,323,316,314,330,335,324,320,311,314,315,330,333,337,309,327,333,322,301,322,334,312,309,315,312,324,319,316,324,316,334,324,312,327,323,335,311,327,331
177,0,0,332,331,348,345,346,329,337,343,335,337,336,347,329,338,335,334,330,330,337,323,333,341,341,343,348,322,333,336,329,359,322,324,333,360,331,337,332,347,336,352,335,357,330,349,350,349,356,335,319,343
178,0,0,170,166,164,161,167,164,170,171,170,171,156,164,163,157,166,162,169,172,164,168,172,174,165,165,170,164,172,164,169,168,160,171,163,172,167,174,167,163,172,172,166,161,162,163,169,167,174,164,167,164
179,0,0,177,178,170,167,177,170,183,174,177,176,172,176,177,175,177,180,174,174,171,176,184,178,170,175,175,179,177,176,170,174,168,175,172,181,176,169,177,178,170,179,173,172,175,184,182,178,175,173,171,171
180,0,0,182,181,181,181,177,184,183,171,174,187,175,180,183,180,178,187,181,179,180,181,170,184,187,183,188,188,178,185,180,180,176,171,183,180,189,183,182,182,180,182,179,184,178,182,185,181,179,182,173,179
181,0,0,185,189,190,183,187,187,190,188,181,187,182,182,188,187,187,184,189,190,184,184,184,184,186,189,186,185,186,187,185,184,190,185,186,186,185,189,187,188,182,187,182,182,183,178,187,183,184,177,187,188
182,0,0,399,397,392,411,395,410,407,395,408,400,392,408,400,405,408,408,414,413,401,413,408,414,400,387,407,397,409,395,403,401,397,403,407,411,412,417,416,409,392,411,404,398,413,407,409,412,408,411,395,403
183,0,0,195,196,198,199,197,197,192,193,195,194,197,195,199,192,200,194,198,208,198,196,193,197,198,193,194,191,193,198,195,194,195,200,195,195,198,195,191,195,193,192,192,199,198,194,197,198,194,200,195,199
184,0,0,197,198,203,198,196,195,199,197,199,201,197,204,199,194,207,203,196,204,191,202,198,201,203,196,194,198,193,204,203,196,200,197,198,203,197,197,203,199,199,201,200,199,202,196,200,200,198,199,203,197
185,0,0,208,199,203,207,202,201,199,202,213,200,206,207,207,201,203,200,207,204,204,206,204,202,200,205,206,200,202,207,201,202,203,203,206,200,204,199,201,206,208,204,201,203,201,204,205,203,200,207,203,207
186,0,0,206,209,212,210,202,206,208,205,207,211,205,207,205,205,204,209,205,203,203,208,208,210,206,207,206,207,206,210,214,211,207,209,206,206,206,210,206,209,206,206,208,208,208,210,209,208,209,209,212,209
187,0,0,207,211,213,212,210,212,206,213,209,210,210,213,211,208,207,209,212,212,206,210,211,209,211,210,209,210,212,208,210,211,207,213,209,212,212,207,213,210,210,212,209,211,213,206,207,208,210,212,211,206
188,0,0,212,209,218,212,211,208,214,210,209,214,209,212,213,214,212,211,214,213,213,207,213,211,213,212,216,213,211,213,212,214,216,211,212,211,211,214,213,217,211,213,213,212,214,212,216,210,210,214,214,214
189,0,0,458,457,457,458,456,454,455,450,460,457,454,458,454,458,459,461,460,460,454,458,459,455,456,456,462,459,459,458,458,456,452,461,455,460,459,457,462,456,451,453,459,460,457,462,463,458,459,457,450,462
190,0,0,460,458,457,458,461,459,463,459,460,455,463,461,462,460,452,460,459,458,464,460,462,459,459,461,459,457,457,451,458,461,461,454,460,460,461,459,463,460,457,460,459,461,461,457,459,458,460,460,459,459
191,0,0,220,223,223,221,220,221,219,219,218,221,222,223,223,220,221,224,219,223,220,223,222,222,221,221,220,223,221,221,217,221,222,221,219,222,219,222,221,218,221,220,221,220,219,218,220,221,218,223,220,221
192,0,0,226,224,224,224,224,226,225,224,223,223,226,224,226,227,226,225,225,226,225,224,224,222,223,223,222,226,223,224,226,226,226,224,223,226,225,226,227,226,225,226,224,225,224,225,226,223,224,226,223,225
193,0,0,227,227,223,228,224,227,226,228,225,229,224,226,227,225,225,226,227,227,226,226,224,224,225,227,226,227,227,228,226,226,227,226,224,227,227,224,228,225,226,226,228,225,224,226,226,226,225,226,228,228
194,0,0,227,228,227,228,228,227,227,229,227,229,228,228,227,228,228,227,228,228,228,229,226,228,226,227,229,227,228,228,227,228,230,228,227,229,227,227,229,227,227,228,227,227,226,228,227,226,228,228,226,229
195,0,0,465,465,466,465,466,466,465,464,466,465,466,466,465,465,466,466,465,466,466,466,465,465,466,465,466,465,466,466,466,464,465,465,466,464,465,466,466,466,464,465,465,465,466,466,466,465,465,465,465,465
196,0,0,229,229,229,229,231,230,230,229,227,230,229,230,229,228,230,229,230,230,230,228,229,231,229,229,230,229,229,229,230,227,227,229,229,228,230,229,230,229,230,229,231,229,230,229,229,229,231,230,230,228
197,0,0,229,230,230,231,231,230,231,229,230,230,232,231,231,232,230,231,231,229,230,230,228,228,230,230,230,229,229,230,231,230,231,230,230,230,229,231,230,231,231,231,230,231,228,228,231,230,231,229,231,231
198,0,0,231,232,231,231,230,231,229,231,231,231,229,232,232,230,230,231,231,229,230,230,231,230,231,231,230,232,231,231,231,229,231,232,231,231,231,232,232,230,231,231,230,230,231,233,230,232,230,230,230,230
199,0,0,232,232,232,231,231,232,231,231,231,232,230,231,231,231,233,232,231,232,231,229,232,230,231,231,231,232,232,232,233,231,231,231,231,232,233,231,232,233,232,231,232,232,229,230,233,232,232,230,231,231
200,0,0,232,232,231,233,232,233,231,233,232,232,231,233,231,234,232,232,231,231,231,233,233,231,230,231,231,232,230,231,230,233,232,231,232,232,231,232,232,230,232,232,233,231,233,232,232,231,231,231,233,230
201,0,0,232,234,233,233,231,231,231,232,233,234,232,232,232,231,231,232,232,233,232,233,232,233,233,231,231,233,234,234,231,233,232,233,233,232,233,233,233,234,233,233,233,232,234,233,234,233,232,233,232,232
202,0,0,233,233,233,234,232,233,232,234,234,233,234,233,233,234,233,234,233,232,234,233,233,234,234,233,233,232,232,233,233,232,234,232,233,232,233,233,233,233,234,233,234,233,233,234,234,233,232,234,234,234
203,0,0,233,233,234,233,234,233,233,233,232,235,233,234,233,234,234,233,233,233,235,234,235,233,233,234,235,234,233,234,233,234,234,234,233,234,234,235,235,234,235,234,233,233,233,234,234,233,232,236,234,233
204,0,0,234,234,234,235,234,235,235,234,234,234,233,233,235,233,234,235,235,234,232,234,234,234,235,234,235,234,234,234,233,233,233,233,234,235,233,234,234,234,233,233,233,235,233,234,234,234,234,234,234,234
205,0,0,235,235,235,234,234,234,233,235,233,235,235,233,235,235,235,234,235,235,234,234,234,235,235,234,234,234,234,235,235,235,235,235,234,236,235,234,235,235,235,235,234,234,233,233,234,234,235,235,235,234
206,0,0,235,235,234,234,235,235,235,234,234,234,235,235,235,235,234,234,234,236,235,233,235,235,236,235,235,235,234,235,235,235,236,235,234,235,235,234,235,235,234,236,235,236,236,234,235,235,234,235,235,235
207,0,0,235,236,235,236,234,235,236,235,236,235,236,236,235,235,235,236,235,236,236,235,235,236,234,236,235,236,236,234,235,235,235,236,236,236,235,235,236,236,235,236,235,235,236,235,235,234,235,234,234,236
208,0,0,236,236,236,236,235,235,236,236,236,236,235,236,235,237,236,235,235,236,236,236,236,234,236,235,235,235,236,236,235,236,235,235,236,236,235,235,235,236,235,236,235,235,236,236,236,235,236,236,235,235
209,0,0,236,236,236,236,237,236,237,235,236,236,235,236,235,236,236,236,236,237,235,236,236,236,235,236,236,236,235,236,236,237,236,236,236,236,236,236,235,236,236,236,235,236,236,236,236,236,236,236,235,236
210,0,0,236,236,237,236,236,236,236,237,237,237,236,236,236,236,236,237,236,236,235,236,236,236,236,236,236,236,236,236,236,237,236,236,235,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237
211,0,0,237,236,236,236,237,236,236,236,235,237,236,235,236,236,236,237,237,235,236,237,236,235,237,236,236,237,236,236,236,237,236,237,235,236,237,237,236,236,237,236,236,236,236,237,237,237,236,236,236,236
212,0,0,236,236,237,237,236,237,237,237,236,236,237,237,236,236,237,237,237,236,236,236,237,237,236,236,236,236,237,236,237,236,236,237,237,237,236,237,237,237,236,237,237,237,237,236,237,237,236,237,237,237
213,0,0,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,236,237,236,237,236,236,236,237,236,236,237,236,236,236,237,237,237,237,237,237,236,236,237,237,236,237,236,236,236,236,237,236,237
214,0,0,237,237,237,237,237,237,237,236,237,237,236,237,237,237,237,237,237,236,236,237,236,237,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,236,237,236,236,236,237,237,237,237,237,238,237
215,0,0,237,236,237,237,237,238,236,237,237,238,237,237,237,237,237,237,237,237,237,237,236,237,236,236,236,237,237,236,237,237,237,237,237,237,237,238,237,237,236,237,237,237,237,237,237,237,237,237,236,238
216,0,0,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,236,237,236,237,237,237,237,237,237,237,237,238,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237
217,0,0,236,236,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,236,237,238,237,237,236,237,237
218,0,0,465,465,465,466,465,465,466,466,466,466,466,465,466,466,466,465,466,465,466,466,465,466,466,466,466,466,466,466,466,465,465,465,466,466,465,466,466,465,465,466,466,466,465,465,466,466,466,466,466,466
219,0,0,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,236,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237
220,0,0,238,237,238,237,237,237,238,238,237,237,238,238,237,238,238,237,237,238,237,237,237,237,237,237,238,238,237,237,238,237,238,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237
221,0,0,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237
222,0,0,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237
223,0,0,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,238,238,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,238,238,237,238,237,237,237,237,237,237,238,237,237,237,238,237,238
224,0,0,237,237,238,238,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237
225,0,0,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,238,237,238,237,238,237,238,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,238
226,0,0,237,238,237,237,237,237,238,237,237,237,238,237,237,238,238,237,237,237,238,238,237,238,238,238,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237
227,0,0,237,237,237,237,238,237,237,237,237,237,238,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237
228,0,0,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,238,238,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,238,237,237,238,237,238,237,237,238,237,237
229,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,237,238,238,237,237,237,237,238,237,238,238,238,238,237,238,237,237,238,237,238,237,238,237
230,0,0,238,237,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237,238,237,237,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237
231,0,0,237,238,237,237,238,237,238,237,237,238,237,237,238,237,237,237,237,238,237,238,237,237,237,238,237,237,237,238,237,238,238,238,238,237,237,237,238,238,237,238,237,237,237,237,238,237,237,237,237,238
232,0,0,237,238,238,238,237,237,237,237,238,238,237,238,237,237,237,238,237,238,238,237,237,237,237,238,237,237,238,237,237,238,238,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238
233,0,0,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237
234,0,0,237,237,237,238,237,238,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,238,237
235,0,0,237,237,237,237,238,237,238,237,237,237,237,237,238,237,238,238,238,237,237,237,237,237,237,237,238,237,238,237,238,238,237,237,237,238,238,237,238,238,238,238,237,237,238,237,238,237,237,237,238,237
236,0,0,238,237,237,238,237,238,237,237,237,237,237,238,238,237,237,237,237,237,238,238,238,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237
237,0,0,237,237,238,238,237,237,238,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,237,238,238,238,238,238,237,237,237,237,237,238,238,237,238,237,237,238,237,237,237,237,237,237,237,238,237,238
238,0,0,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238
239,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,238,237,238,238,237,238,237,237,237,237,237,238,237,238,238
240,0,0,237,237,238,237,238,237,238,237,237,237,237,238,237,238,237,237,237,237,238,237,238,237,237,237,238,237,237,238,237,237,237,238,237,238,237,238,238,237,238,237,238,238,237,238,237,238,237,237,237,237
241,0,0,237,237,237,237,238,238,238,237,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,238
242,0,0,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,238,237,238,237,237,237,237,237
243,0,0,237,237,237,238,237,238,238,237,237,237,237,237,238,237,237,238,238,237,237,238,237,237,238,237,238,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237
244,0,0,237,237,237,238,237,237,237,238,237,238,237,238,237,237,237,238,237,237,237,237,237,237,238,237,238,238,237,238,237,237,238,238,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,238,237,237
245,0,0,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,238,237,237,238,237,238,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237,238,237,237,237,237
246,0,0,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,238,237,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238,237,237,238,238,238,237,237
247,0,0,237,237,237,238,238,238,238,237,237,237,237,237,238,238,238,238,238,237,237,237,237,238,238,238,238,238,238,237,238,237,237,237,237,237,237,238,238,237,237,237,238,237,237,237,238,237,238,237,237,237
248,0,0,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
249,0,0,237,237,237,237,237,237,238,238,237,238,237,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237
250,0,0,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,238,238,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,238,237,238,238,238,237,238
251,0,0,238,237,237,237,238,237,237,238,237,238,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,238,238,237,237,237,237,237,237,237,238,237,237,237,238,237,238,237,238
252,0,0,237,237,237,237,238,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237
253,0,0,237,238,237,237,237,237,237,237,237,237,238,238,237,238,238,238,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237
