Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
235,0,0,45,39,51,62,53,47,49,55,53,44,63,62,54,47,63,61,66,56,59,52,59,58,50,56,66,56,58,54,51,61,58,48,65,62,61,51,48,53,60,42,51,49,46,56,51,49,46,57,42,56
236,0,0,73,66,66,66,64,68,69,59,71,70,69,65,66,64,72,66,76,62,56,64,72,63,61,62,72,64,51,65,73,71,68,63,71,53,68,67,64,63,65,65,68,72,68,69,70,67,66,58,70,59
237,0,0,75,77,73,81,81,90,82,72,70,90,84,77,84,92,90,69,81,76,79,78,73,78,87,85,82,82,81,73,89,76,87,93,92,85,79,85,81,88,87,91,78,92,80,88,86,77,77,85,77,78
238,0,0,92,100,99,95,96,101,97,119,102,98,94,107,85,89,107,92,119,101,101,108,103,94,99,99,106,96,107,99,93,100,100,105,108,101,98,97,97,112,99,98,94,111,98,118,96,98,87,104,114,105
239,0,0,115,126,118,113,114,110,123,130,125,121,117,137,133,122,114,117,113,121,118,113,120,122,117,132,117,132,112,120,128,131,130,121,121,115,114,120,127,127,124,113,110,116,122,111,122,124,134,127,126,132
240,0,0,212,228,258,235,280,242,241,249,241,261,256,246,271,228,259,244,253,266,258,255,240,270,266,236,261,239,264,240,259,262,235,258,247,245,247,247,269,253,260,247,241,232,277,250,259,239,253,247,247,266
241,0,0,148,151,155,155,149,158,141,164,156,156,149,159,152,151,155,150,157,156,145,154,155,156,146,158,159,157,150,153,156,153,155,156,151,158,161,153,158,156,165,155,159,150,150,149,159,158,156,163,150,150
242,0,0,162,168,176,168,168,174,166,173,172,176,163,175,169,175,180,182,170,165,173,167,176,175,174,178,174,164,172,172,176,168,173,172,179,168,165,179,168,169,172,168,175,170,172,169,174,178,167,174,171,171
243,0,0,178,183,188,192,185,185,185,193,184,188,182,192,189,183,192,181,189,186,174,187,190,190,181,185,188,190,186,190,192,187,185,187,185,186,183,183,180,189,196,188,180,183,183,183,186,188,189,189,184,183
244,0,0,189,197,194,191,202,189,196,201,194,201,193,198,191,192,198,195,198,191,196,195,192,191,200,199,192,198,197,202,197,195,192,194,202,196,193,193,198,199,191,192,191,196,194,195,195,197,193,196,192,193
245,0,0,198,200,204,199,202,203,206,208,204,206,205,205,207,205,204,209,206,207,205,207,202,208,203,204,205,203,203,206,208,201,208,201,204,207,208,204,202,201,207,201,196,206,204,203,205,200,203,201,206,204
246,0,0,436,456,446,444,437,445,447,441,439,438,441,450,440,441,435,446,449,443,443,446,434,444,446,443,439,445,445,442,450,436,439,438,441,445,450,444,445,440,446,434,441,448,444,441,442,444,444,436,442,444
247,0,0,450,456,457,451,456,457,457,451,453,452,452,450,451,459,454,451,461,461,456,458,458,446,454,458,455,455,457,451,458,456,456,450,453,454,458,454,456,455,455,452,452,451,457,453,450,451,451,453,457,457
248,0,0,222,222,222,222,222,220,224,222,223,221,223,224,222,225,223,220,223,218,224,224,224,225,222,220,220,222,225,223,225,221,218,223,222,219,221,224,223,224,222,225,224,224,222,224,222,222,221,223,222,223
249,0,0,227,224,226,227,226,226,227,228,226,226,226,224,224,225,225,227,227,226,227,226,226,225,230,227,227,226,227,226,228,226,226,227,226,227,226,227,226,229,225,228,228,227,226,226,227,225,227,227,229,225
250,0,0,229,229,229,229,230,228,229,228,230,227,229,229,229,229,230,228,230,229,228,229,226,229,230,228,228,228,229,230,228,229,230,229,229,230,228,231,230,228,229,230,230,231,229,228,230,230,229,229,229,228
251,0,0,466,464,466,466,465,465,466,464,465,466,465,464,465,466,465,466,465,466,464,464,463,466,466,466,465,465,465,465,465,465,465,464,465,465,466,466,465,464,465,465,466,465,465,465,466,466,466,466,465,465
252,0,0,233,232,234,233,233,233,232,231,233,233,232,232,233,232,232,233,234,233,233,233,233,233,233,234,233,233,232,232,232,232,232,233,235,232,232,232,233,232,234,234,232,233,231,232,233,232,232,233,232,232
253,0,0,466,466,466,466,465,466,466,466,466,465,465,465,465,466,466,465,465,466,466,466,466,465,465,465,465,466,465,466,465,466,464,466,466,465,466,465,466,465,466,466,465,465,466,465,466,466,466,466,466,466
254,0,0,234,235,234,236,234,235,235,236,235,235,234,235,236,235,235,235,235,235,235,235,236,236,234,235,235,235,235,236,235,234,234,235,234,234,235,233,235,235,236,234,235,236,235,235,236,236,236,234,236,234
255,0,0,466,465,466,466,466,465,465,465,466,466,466,465,466,465,465,466,466,466,466,466,466,465,466,465,466,465,466,465,466,466,466,466,466,465,465,466,465,466,466,465,466,466,466,465,466,465,465,465,466,466
256,0,0,236,236,237,236,237,237,237,236,237,237,237,236,237,237,237,237,236,237,236,237,237,236,237,237,237,236,237,237,236,237,237,237,237,236,236,236,236,236,236,236,236,237,236,237,236,236,236,237,237,236
257,0,0,237,237,237,237,237,236,237,237,237,236,237,237,237,236,237,236,237,237,237,237,237,237,236,237,237,236,236,236,236,237,236,236,237,237,237,236,237,237,237,237,236,237,236,237,237,236,237,236,237,237
258,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237
259,0,0,237,237,237,237,237,237,237,236,237,237,238,237,237,237,237,237,237,238,237,236,237,236,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237
260,0,0,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,236,237,237,237,237,237,237,237,237,238,237,237
261,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237
262,0,0,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237
263,0,0,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237
264,0,0,466,466,466,466,466,466,465,466,466,465,465,466,466,466,466,466,465,465,466,466,465,465,466,466,465,465,465,466,465,466,465,465,465,465,465,466,466,465,466,466,465,465,465,466,465,466,466,466,466,466
265,0,0,466,465,465,465,465,466,465,465,465,466,466,465,465,465,465,466,466,466,466,465,466,465,466,466,465,465,465,465,466,465,466,466,465,466,466,465,466,466,465,466,466,466,466,466,465,465,465,466,465,465
266,0,0,465,466,466,465,466,465,466,466,466,465,465,465,465,465,466,466,466,466,466,466,466,465,466,466,466,466,465,466,465,466,466,466,466,466,466,465,466,465,465,465,466,465,465,466,466,466,466,466,466,466
267,0,0,237,237,238,238,237,238,237,237,237,237,237,237,238,238,237,238,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,237,237
268,0,0,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,238,237,237,238,238,237,238,237,237,237,237,237,238,238,237,237,237,238,237,237,237,237,238
269,0,0,237,237,237,237,237,237,237,237,238,238,237,237,238,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237
270,0,0,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237
271,0,0,237,238,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,238,237,238,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,238,237
272,0,0,237,237,237,237,237,237,237,237,238,237,237,237,238,237,238,237,238,238,237,237,238,237,237,238,237,237,238,237,238,237,237,237,238,238,237,237,238,238,238,237,237,237,237,237,237,237,238,237,237,238
273,0,0,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,238,237,237,237,237,238,238,238,238,238,237,237,237,237,238,237,237,238,237
274,0,0,237,238,237,237,238,237,237,238,237,237,237,237,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,238,237,237
275,0,0,237,238,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237
276,0,0,237,237,238,238,237,237,237,238,238,237,237,237,237,238,237,238,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,237,238,237,237,238,237,237,238,237,237,237
277,0,0,237,237,237,238,238,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,238,238,238,237,237,238,237,237,238,237,237,237
278,0,0,237,237,238,238,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,238,238,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238
279,0,0,238,237,237,238,237,238,238,238,237,238,237,237,237,237,237,238,237,238,237,238,237,237,238,238,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238,238,237,237,238
280,0,0,238,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237
281,0,0,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237
282,0,0,237,238,237,238,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,238,237,237,238
283,0,0,237,238,237,237,238,237,237,237,238,237,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237
284,0,0,237,238,237,237,238,237,237,237,237,237,238,237,237,237,238,238,237,237,238,237,237,237,237,237,238,237,238,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237
285,0,0,237,237,237,237,237,238,238,237,237,238,238,238,237,237,237,237,237,237,237,237,237,238,238,237,238,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237
286,0,0,237,237,238,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237
287,0,0,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237
288,0,0,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238
289,0,0,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,238,238,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
290,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,238
291,0,0,237,237,238,237,237,238,237,237,238,237,238,237,237,238,237,237,237,237,238,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237
292,0,0,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,238,237,238,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,238,237,238,238,237,237,238,238,238,237,237,237,237,237,237,238,237
293,0,0,237,238,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237
294,0,0,237,237,238,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
295,0,0,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,238,237,237,237,238,237,237,237,237,237,238,237,237,238,237
296,0,0,237,237,238,237,237,238,237,238,238,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237
297,0,0,237,237,237,237,237,237,238,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,238,237,238,237,238,238,238,238,237,237,238,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237
298,0,0,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,238,237,238,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237
299,0,0,237,237,237,237,237,237,237,237,237,237,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237
300,0,0,237,238,238,237,237,237,237,237,237,238,237,237,238,237,238,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,237
301,0,0,237,237,237,237,238,238,238,237,238,237,238,238,237,237,237,238,237,237,237,237,238,237,237,237,237,238,237,237,238,238,237,238,237,237,237,238,237,238,238,237,237,237,237,238,237,237,237,237,237,237
302,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,238,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,238
303,0,0,237,238,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
304,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237
305,0,0,238,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237
306,0,0,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,237,238,237,237,237,238,237
307,0,0,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,238,237,237,237,237,238,237,237,237,238,238,238,237,237,237,237,237,237,237,238,238,238,237,237,238,237,237
308,0,0,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,238,238,237,237,238,237,237,237
309,0,0,237,238,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,238,237,237,238,238,237,237,237,238,238,237,237,237,237,238,237,238,237,238,237,237,237,238,237,237,237,237,237,237,237,238,237
310,0,0,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,238,238,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238
311,0,0,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,238,238,237,238,237,237,238,237,237,238,237,238,237,237,237,237
312,0,0,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237
313,0,0,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,238,237,237,238,238,237,237,237,237,237,237,237
314,0,0,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,238,238,237,237
315,0,0,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,238,237,237,237,238,237,238,237,238,237,238,238,237,237,238,238,238,237,237,238,237,237,237,237,237,237,237,237,237
316,0,0,237,238,237,237,237,238,237,238,237,237,238,238,237,237,237,238,237,237,237,237,238,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238
317,0,0,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237
318,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,237
319,0,0,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,238
320,0,0,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,238,238,237,238,237,237,237,237
321,0,0,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237,237,238
322,0,0,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237
323,0,0,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,238,237,237
324,0,0,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237
325,0,0,237,237,237,237,237,237,237,238,237,238,238,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237
326,0,0,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
327,0,0,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,238,237,237,237,238,237,238
328,0,0,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237
329,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
330,0,0,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,238,237,238,237,237,237,238,237,237,237,237,237,237,238,237,237
331,0,0,237,238,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237
332,0,0,238,237,238,237,237,237,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237
333,0,0,238,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,238,237,237,237,237,238,237,237,237
334,0,0,238,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237
335,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237
336,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237,238,238,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237
337,0,0,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,238,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237
338,0,0,237,237,238,238,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,238,238,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238
339,0,0,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,238,237,238,237,237,237
340,0,0,466,465,465,466,466,466,465,465,465,465,465,465,466,466,465,466,465,465,465,465,465,465,466,465,466,465,466,466,466,465,465,466,465,465,465,466,466,466,465,466,465,465,465,466,466,465,466,465,466,465
341,0,0,237,238,237,238,237,237,237,237,237,237,238,237,238,237,238,237,237,237,238,237,237,237,238,238,238,238,238,238,238,237,238,238,238,238,237,238,237,238,237,237,238,237,237,238,237,237,237,238,238,238
342,0,0,237,238,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,238,237,237,238,237,238,237,237,238,237,237,238,237,237,237,237,237,238,237,237,238,237,238,237,238,237,238,238,237
343,0,0,238,237,237,237,238,238,238,238,238,238,238,238,238,238,237,238,237,238,238,238,238,238,237,238,238,238,237,238,237,238,238,238,238,238,237,238,238,237,237,238,238,238,237,238,237,238,238,238,238,238
344,0,0,238,238,237,237,238,237,238,238,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,238,239,239,238,238,238,238,238,237,238,238,238,238,238,238,238,238,238,238
345,0,0,238,237,238,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,239,238,238,238,237,238,238,238,238,238,238,238,238,238,238
346,0,0,239,238,238,238,237,238,238,237,238,238,238,237,238,238,238,239,238,239,238,238,239,238,238,238,238,238,239,239,238,238,239,239,238,238,238,238,238,239,239,239,239,238,238,238,238,239,239,239,238,238
347,0,0,238,238,238,239,238,239,238,239,239,238,239,239,238,239,238,238,239,238,238,238,239,238,239,238,238,238,239,238,240,239,239,239,239,239,239,239,238,239,239,238,238,239,238,239,238,238,238,238,238,239
