Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
134,0,0,3,4,1,4,5,2,2,1,1,1,0,0,1,1,3,4,1,1,2,6,1,6,2,3,1,2,3,2,1,2,3,2,3,2,1,2,3,0,6,2,1,2,3,1,2,2,4,5,0,0
135,0,0,4,0,0,1,4,3,7,3,3,3,4,3,3,1,3,3,0,2,3,1,1,3,3,1,4,2,4,2,4,3,4,1,0,4,2,3,3,2,0,3,7,1,1,1,0,1,1,3,1,3
136,0,0,2,2,4,6,5,2,4,4,3,3,3,3,3,3,6,0,3,4,3,7,2,3,5,4,7,4,2,4,1,4,3,5,5,3,2,6,2,1,4,1,2,2,3,1,2,5,1,3,4,3
137,0,0,3,4,3,3,2,5,2,2,5,4,2,5,5,1,1,1,5,4,1,3,2,3,4,2,3,2,4,1,2,2,3,2,4,3,3,4,4,2,3,3,3,2,5,1,3,2,3,4,6,2
138,0,0,1,3,2,3,2,3,1,1,3,3,5,3,2,3,1,4,5,3,4,5,3,2,3,4,5,3,4,4,2,1,0,4,3,2,4,1,1,0,3,5,3,4,4,4,8,1,5,5,5,1
139,0,0,4,6,3,4,4,4,8,2,7,4,0,4,4,3,4,4,3,3,2,3,6,3,2,3,1,3,1,4,3,2,4,2,4,5,5,3,3,1,6,5,4,5,3,4,6,4,5,4,7,6
140,0,0,3,0,5,4,6,4,3,4,5,3,5,3,3,6,7,6,3,3,3,4,0,2,4,5,2,2,7,3,7,4,9,3,5,8,7,3,0,2,3,7,4,2,5,4,3,5,5,1,7,6
141,0,0,4,4,2,4,2,3,2,3,2,9,4,5,8,0,5,0,6,4,6,5,6,9,5,3,4,1,5,4,1,5,3,4,6,1,5,8,5,2,5,7,2,3,3,5,6,2,3,1,4,1
142,0,0,2,5,9,3,4,4,5,3,9,4,6,4,2,5,6,5,7,3,6,5,8,6,6,1,3,3,6,5,3,7,4,8,2,6,6,4,8,4,3,6,8,5,2,6,5,6,1,4,3,3
143,0,0,3,5,6,3,3,7,4,3,3,6,3,5,5,4,6,4,7,8,5,4,4,4,4,4,6,7,6,6,6,5,4,6,8,8,2,8,9,7,4,4,2,3,5,2,2,2,3,4,8,5
144,0,0,6,7,7,7,4,6,6,6,7,2,4,6,6,4,5,7,2,11,6,5,4,9,4,5,7,5,8,4,11,2,6,3,7,6,7,8,3,3,3,4,6,5,10,7,1,6,8,3,8,5
145,0,0,6,1,9,4,5,11,7,10,7,6,4,11,4,5,3,5,4,3,5,2,6,9,7,7,4,4,4,8,8,6,5,9,6,6,4,10,6,5,4,4,4,8,8,8,5,2,7,11,6,4
146,0,0,6,5,7,10,4,7,6,4,9,5,7,7,6,2,7,4,5,7,4,7,10,10,4,6,13,3,3,7,6,2,6,3,7,11,11,5,3,6,2,7,8,9,7,9,4,6,5,5,9,9
147,0,0,5,8,4,8,8,2,13,6,6,6,9,8,5,4,6,8,6,3,5,7,6,8,8,6,10,5,10,7,3,3,6,3,3,9,11,8,8,7,6,12,3,5,4,8,7,7,12,11,7,5
148,0,0,9,8,6,11,12,9,8,6,9,7,6,6,10,7,6,6,12,3,5,9,9,8,5,7,6,5,4,7,7,9,12,10,6,4,3,9,4,9,9,14,13,2,5,4,6,7,9,9,4,7
149,0,0,7,12,9,8,14,8,8,7,9,7,17,14,9,7,5,4,6,15,9,8,7,10,7,8,8,8,7,11,10,7,12,8,7,5,7,9,11,11,8,9,10,12,12,9,6,15,6,5,9,9
150,0,0,6,4,10,6,8,10,13,14,5,4,7,4,8,10,8,10,5,2,9,6,11,11,8,10,15,4,7,8,8,10,8,12,10,12,11,11,5,11,7,7,8,9,4,10,13,8,10,4,7,7
151,0,0,10,12,8,8,8,10,9,8,8,6,12,9,8,8,14,12,5,5,6,5,9,4,9,8,6,8,9,8,11,8,8,6,10,9,8,10,10,7,5,7,9,6,9,12,10,4,14,8,17,6
152,0,0,8,11,10,13,7,7,7,13,7,13,8,10,9,6,5,5,11,10,8,14,10,9,16,9,7,9,8,12,9,9,12,7,13,10,12,8,11,11,3,12,7,7,12,9,12,13,9,10,12,10
153,0,0,13,4,11,11,9,12,15,11,11,6,11,10,6,11,6,11,12,10,11,12,8,11,10,8,15,9,13,10,2,8,6,3,13,14,9,8,8,7,13,10,10,5,14,11,10,5,9,12,12,10
154,0,0,12,13,8,15,12,10,6,12,7,10,16,16,8,9,12,19,9,7,9,12,8,10,15,10,9,12,7,7,7,10,9,12,18,8,7,18,17,9,4,12,19,12,10,10,13,11,7,6,12,13
155,0,0,17,11,7,11,7,10,8,14,12,13,11,8,11,11,8,10,14,17,16,11,6,13,13,9,10,19,11,8,10,8,9,8,16,8,8,13,15,13,13,14,16,12,6,10,11,9,7,7,7,7
156,0,0,6,13,10,15,11,9,15,17,11,12,16,12,10,9,14,13,12,8,9,10,18,10,13,13,13,16,10,10,15,12,9,9,13,14,14,11,13,16,8,14,10,20,6,11,10,9,19,11,13,15
157,0,0,12,8,15,20,12,19,13,13,13,15,11,15,16,15,12,18,11,20,12,13,11,20,17,15,20,13,18,8,6,14,17,17,11,16,16,11,12,14,15,16,11,8,15,24,13,17,9,13,13,17
158,0,0,15,11,20,12,13,22,18,26,16,20,16,17,23,14,18,13,17,15,19,20,20,13,13,12,13,13,26,20,15,13,16,17,17,14,11,15,14,13,14,20,16,18,15,23,13,19,14,18,13,12
159,0,0,15,22,16,19,20,12,19,8,14,18,22,14,17,15,14,11,16,18,32,13,20,15,15,19,19,20,17,14,18,11,24,24,13,20,19,20,29,20,17,16,17,19,12,18,17,22,17,14,20,10
160,0,0,17,15,19,22,26,15,28,18,18,22,23,19,19,23,15,26,19,20,22,17,24,17,16,21,23,31,18,24,20,21,15,19,18,20,32,20,29,19,17,18,20,25,23,19,19,15,26,23,22,23
161,0,0,25,22,16,22,26,24,27,30,15,22,19,34,15,23,19,23,19,25,17,20,33,20,22,21,28,27,32,22,18,27,17,25,22,21,26,18,19,26,22,24,15,12,27,21,26,12,29,21,34,22
162,0,0,26,30,27,25,23,19,13,24,23,30,24,24,25,19,19,24,31,23,26,24,25,29,31,29,24,25,24,25,29,28,24,31,32,22,21,26,23,25,27,26,28,15,21,23,28,15,14,35,26,22
163,0,0,23,32,23,30,20,25,34,30,22,27,45,19,38,25,33,23,30,30,40,36,29,29,38,23,29,33,24,35,27,24,35,24,27,31,25,36,31,28,23,20,23,25,31,34,20,33,35,31,25,28
164,0,0,31,34,22,37,35,36,32,32,29,36,28,26,32,29,30,35,28,40,34,23,17,22,35,34,27,22,28,37,26,27,32,31,33,34,26,32,31,32,25,30,32,27,33,37,32,30,35,36,32,37
165,0,0,136,134,150,143,147,137,147,151,133,146,152,138,141,139,143,142,139,145,149,132,141,137,122,155,151,140,137,141,142,131,131,155,146,148,168,146,150,145,136,132,155,162,138,150,170,147,156,142,159,164
166,0,0,158,159,163,155,164,153,156,173,138,165,165,127,158,174,141,180,160,171,172,145,170,134,165,170,153,182,148,183,135,140,157,169,177,156,157,173,165,156,152,173,131,167,144,153,155,151,173,150,163,144
167,0,0,163,175,172,158,171,157,161,166,178,172,163,176,171,167,153,151,163,178,151,168,181,164,175,164,182,161,149,172,174,167,166,180,162,134,152,166,177,171,162,154,183,164,179,173,161,167,154,166,162,168
168,0,0,197,194,188,167,166,184,169,168,183,177,164,190,185,174,166,165,165,184,172,172,168,189,168,177,194,198,185,186,184,181,184,179,179,158,176,180,154,183,175,158,167,175,171,160,151,176,162,167,164,173
169,0,0,199,187,208,184,209,191,196,197,189,190,182,201,201,189,195,183,198,191,185,172,184,192,202,193,183,192,172,185,204,191,185,191,196,201,199,176,193,197,196,187,172,181,200,197,191,202,189,201,195,200
170,0,0,200,190,208,204,198,218,211,195,196,202,203,214,194,215,198,200,198,213,197,203,197,207,196,197,200,185,222,198,211,206,212,176,216,204,219,200,205,200,209,201,204,202,208,196,203,206,209,236,200,206
171,0,0,219,215,239,208,228,222,236,237,224,210,231,236,213,209,210,231,217,212,205,226,230,209,208,234,203,211,219,231,229,221,222,228,205,209,211,235,221,213,213,214,216,215,220,217,218,199,228,196,210,215
172,0,0,212,236,223,240,216,242,231,240,236,242,214,242,228,224,227,228,218,229,215,244,235,216,243,254,246,235,237,242,227,227,230,236,229,234,233,235,226,212,229,223,237,232,235,242,230,247,227,247,242,235
173,0,0,422,424,428,432,430,423,439,431,426,436,424,435,425,427,430,428,422,437,425,431,431,423,427,428,427,442,421,423,428,425,422,418,421,430,434,417,429,428,433,440,422,431,434,431,425,420,429,438,422,422
174,0,0,99,110,114,107,121,116,110,114,107,104,115,100,113,115,122,103,105,116,103,100,110,101,111,112,111,117,116,112,105,95,106,120,123,112,124,117,110,108,105,117,108,107,113,107,105,108,98,120,111,108
175,0,0,123,129,129,111,121,130,120,127,132,113,127,132,121,134,124,120,127,132,124,124,128,122,118,122,125,118,120,122,123,122,119,124,118,117,123,122,122,124,129,130,131,129,120,117,132,131,135,130,124,120
176,0,0,135,143,140,135,140,135,128,126,141,133,134,134,132,138,128,131,129,147,142,143,134,123,138,135,140,143,138,136,140,142,133,126,144,127,125,134,142,143,126,143,135,142,136,141,121,131,138,132,134,126
177,0,0,141,139,159,135,148,146,146,147,145,149,143,136,156,137,144,148,150,128,154,153,152,146,156,139,146,145,149,139,145,144,151,162,142,148,151,142,146,150,144,144,158,150,138,157,149,151,142,152,141,152
178,0,0,156,166,164,161,161,160,156,160,160,160,162,159,153,164,169,167,170,158,159,148,152,159,159,167,159,160,148,159,161,162,158,164,162,162,160,162,157,159,165,167,158,162,157,154,161,158,161,160,157,162
179,0,0,161,161,166,165,169,168,164,175,167,169,172,173,163,166,174,173,166,175,168,172,172,167,170,168,165,169,175,163,165,166,161,172,173,180,165,173,167,178,169,164,166,171,171,169,165,170,161,171,168,175
180,0,0,175,176,175,179,178,165,176,173,174,176,173,173,180,182,176,168,178,174,170,171,176,171,178,175,169,169,179,174,176,168,173,179,171,165,172,177,183,174,179,177,178,185,176,180,177,178,175,180,175,160
181,0,0,395,394,391,400,390,382,387,380,395,399,383,396,381,391,392,392,404,387,397,401,390,373,392,371,403,388,386,399,390,400,386,381,389,388,388,404,390,384,390,395,381,393,402,396,383,407,395,398,407,392
182,0,0,190,190,187,192,186,190,183,188,191,189,194,193,189,186,183,196,189,193,187,192,186,191,188,188,190,189,190,194,190,184,191,185,191,191,189,189,186,189,187,189,191,190,188,189,188,193,190,191,186,191
183,0,0,184,195,192,190,195,198,197,195,197,198,194,191,195,198,191,198,194,198,199,196,193,193,200,193,196,195,200,196,196,190,197,192,196,193,193,191,192,194,198,195,189,196,199,193,189,202,192,194,193,195
184,0,0,195,196,201,198,204,206,201,197,200,199,199,198,199,195,196,201,203,198,200,200,202,197,197,199,201,203,201,199,202,200,200,202,202,196,202,197,198,192,196,198,203,200,196,199,195,201,198,198,201,198
185,0,0,205,211,203,200,205,199,204,202,199,203,204,205,204,202,205,201,202,204,205,199,201,198,204,202,200,205,201,202,202,206,204,207,205,207,200,205,202,201,204,201,203,204,204,205,206,202,207,203,202,204
186,0,0,207,209,203,206,210,208,210,204,204,208,207,207,205,209,210,211,208,202,203,206,208,209,206,205,207,206,210,210,206,207,206,208,207,208,207,207,210,208,206,205,206,207,206,210,210,208,208,205,208,211
187,0,0,213,207,208,213,210,205,209,210,210,209,212,210,206,211,210,212,205,211,208,209,210,210,208,206,214,214,214,210,210,209,207,210,211,211,210,212,210,211,210,213,213,207,211,206,211,210,210,212,209,209
188,0,0,209,214,211,212,212,213,210,214,211,209,213,215,210,208,213,217,212,213,212,213,213,211,211,211,211,214,210,211,212,217,211,214,215,209,215,211,212,212,214,217,216,214,207,216,214,214,215,214,212,214
189,0,0,462,462,463,461,457,461,462,464,457,461,460,462,457,461,461,458,458,458,457,458,459,462,459,462,462,460,461,460,462,462,459,459,461,458,463,460,463,459,454,461,460,459,461,462,460,462,459,456,462,463
190,0,0,460,461,463,460,459,459,463,461,464,461,462,455,460,460,461,459,455,458,460,459,461,461,460,463,457,461,457,459,463,463,462,459,463,456,463,461,460,457,451,463,458,462,458,459,460,456,456,464,463,458
191,0,0,465,465,462,464,460,461,464,465,463,463,463,462,458,461,464,460,462,462,464,464,460,462,462,462,460,461,462,465,464,464,464,464,465,457,465,463,460,463,462,462,461,463,463,458,460,461,464,461,464,460
192,0,0,463,464,465,466,466,462,463,465,463,465,466,465,464,465,465,466,465,463,465,465,464,466,464,466,462,462,465,465,463,466,466,464,465,463,465,465,466,463,465,465,463,465,465,464,465,464,465,464,465,466
193,0,0,224,224,224,224,223,223,226,225,224,223,227,223,225,224,223,222,224,224,223,224,222,226,225,225,227,224,225,225,227,227,222,224,225,225,224,226,224,225,226,227,226,225,225,224,223,224,223,222,224,228
194,0,0,225,227,226,225,226,226,225,225,226,225,224,226,228,226,227,226,224,225,227,226,225,228,226,226,227,228,227,224,225,226,228,225,227,227,227,226,226,226,226,224,227,225,226,226,226,225,225,227,227,226
195,0,0,227,226,227,228,228,227,226,225,227,226,228,227,229,227,227,226,228,227,228,226,228,226,227,228,227,227,225,225,227,228,226,228,227,226,226,227,228,228,227,226,225,227,227,227,227,227,228,229,227,225
196,0,0,224,227,228,228,227,226,226,228,227,230,228,226,229,226,229,226,227,225,227,227,227,227,228,230,228,229,230,227,227,229,227,228,226,226,229,225,228,226,226,226,227,228,227,227,228,227,225,228,227,227
197,0,0,230,226,227,227,228,229,228,229,232,231,228,229,228,229,228,227,229,228,228,228,229,227,227,229,229,227,228,228,229,229,228,228,229,228,230,228,228,230,230,229,227,227,231,226,228,231,229,230,230,228
198,0,0,229,231,230,230,230,232,230,228,230,229,230,229,229,229,229,230,230,231,227,231,230,230,230,226,229,231,230,228,231,231,231,229,231,229,228,228,231,229,231,229,229,231,230,229,230,229,230,230,230,230
199,0,0,229,232,229,232,231,230,230,231,230,232,230,230,231,230,229,231,231,231,230,232,229,231,231,229,230,229,230,231,231,230,231,230,230,230,229,230,230,230,232,229,231,231,230,230,231,230,231,231,229,229
200,0,0,231,229,229,231,231,232,231,232,230,231,231,230,231,230,230,232,231,232,230,232,232,232,231,230,231,231,232,231,231,231,230,230,232,231,232,230,231,231,231,231,231,231,231,231,232,233,231,230,230,230
201,0,0,466,466,465,465,465,465,465,466,466,466,466,465,466,466,466,465,465,465,466,466,466,465,466,465,466,466,465,466,465,466,466,465,465,465,466,465,466,465,465,466,466,466,465,466,466,465,465,465,466,465
202,0,0,232,232,232,233,233,233,234,231,233,232,232,233,232,232,233,232,232,233,233,232,231,233,232,232,232,233,232,232,233,234,233,233,233,232,232,233,232,231,231,234,233,234,232,232,231,233,233,232,232,232
203,0,0,233,232,234,233,233,232,233,235,232,233,233,235,234,233,234,233,233,234,234,231,234,232,234,232,232,234,233,233,235,233,233,235,233,233,231,233,234,233,231,234,232,232,232,232,232,233,233,232,232,231
204,0,0,232,232,233,233,233,233,234,232,233,234,233,234,233,234,234,233,235,233,235,235,233,234,234,234,233,232,233,233,234,233,234,234,234,234,233,233,234,233,234,233,233,232,234,233,232,233,233,233,235,234
205,0,0,233,233,235,235,234,234,235,234,234,234,232,235,234,233,234,234,234,233,234,234,234,233,234,233,233,235,233,234,234,234,234,233,233,234,234,234,234,234,234,233,235,233,234,234,234,232,234,235,234,234
206,0,0,235,235,234,234,235,234,233,234,234,235,235,234,234,234,234,234,232,234,235,234,235,234,234,235,235,235,235,235,234,234,236,234,234,235,235,235,235,234,235,235,233,235,235,234,234,234,235,234,234,235
207,0,0,235,234,235,235,235,235,235,234,235,234,235,234,235,236,234,235,234,234,235,235,235,233,235,234,234,235,234,236,235,234,235,234,235,234,235,235,234,235,236,234,235,234,234,235,234,234,235,235,235,235
208,0,0,235,235,234,235,235,235,236,235,235,235,235,235,236,235,236,236,234,235,235,236,235,235,235,234,236,236,235,235,236,235,236,234,236,235,234,236,235,235,235,236,235,235,235,235,235,234,235,236,234,235
209,0,0,236,235,235,235,236,235,236,236,234,235,235,235,236,236,235,235,235,235,236,236,236,235,236,235,234,235,236,235,236,236,236,236,236,235,236,236,237,235,236,237,235,236,236,235,235,236,235,235,235,236
210,0,0,235,235,236,236,236,236,236,235,236,236,236,236,235,236,237,236,235,235,236,235,236,236,235,236,236,236,236,236,237,236,236,236,236,235,236,236,236,236,237,236,236,235,235,237,236,235,235,235,236,237
211,0,0,235,236,236,236,235,236,236,237,236,235,236,235,237,236,235,236,236,236,235,236,235,236,237,236,237,236,236,236,236,236,236,235,235,237,236,236,235,237,236,236,236,236,236,236,236,235,236,237,237,236
212,0,0,235,235,236,237,236,236,236,236,237,236,236,237,237,235,236,237,236,236,236,236,237,236,236,236,236,236,237,237,236,236,237,236,236,237,237,237,236,236,236,237,236,236,236,236,236,236,236,236,237,236
213,0,0,236,236,236,237,236,236,237,236,237,236,237,237,236,237,236,237,237,236,237,237,236,236,237,236,236,237,237,236,236,237,236,237,237,236,236,236,236,236,237,236,237,237,236,236,236,237,236,237,236,236
214,0,0,236,237,237,237,236,237,236,236,237,236,236,237,236,236,237,237,237,237,237,237,237,236,236,237,237,237,236,236,236,236,237,237,237,236,236,237,237,236,236,237,237,236,237,236,236,237,236,236,236,237
215,0,0,237,237,237,237,237,237,237,237,237,237,236,236,237,236,236,236,237,237,238,236,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,238,237,237,236,237,237,237,237,237,237,237,236,237,237
216,0,0,236,237,236,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,236,237,237,237,237,237,237,237,238,236,237,237,237,237,236
217,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,238,237,236,237,236,237,237,238,237,237,237,237,237,237,237,237,237
218,0,0,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,238,237,237,237,238,237,237,237,237,236,237,237,237,237,237,238,237,238,237,237
219,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237
220,0,0,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,236,237,238,238,238,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237
221,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237
222,0,0,237,237,237,237,238,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237
223,0,0,236,237,237,237,237,237,236,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237,238,238,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237
224,0,0,237,238,237,238,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,237
225,0,0,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,238,237,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238
226,0,0,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237
227,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,238,237,237,238,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,238,237
228,0,0,237,238,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,238
229,0,0,237,237,237,238,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238
230,0,0,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,238,238,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,238,238,237,237,237,238,238,237,238,237,237
231,0,0,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,238,238,237,237,238,238,237,237,237,238,238,237,237,238,237,237,237,237,237,238
232,0,0,238,237,237,238,238,237,238,238,238,238,237,237,237,237,237,238,237,237,237,238,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,238,237,237,237,237,237,237,238,238
233,0,0,237,238,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237
234,0,0,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,238,237,238,238,237,237,238,237,237,237,237,237,238,238,237,238,238,238
235,0,0,237,237,237,237,237,237,237,238,238,237,238,237,238,237,238,238,237,237,237,237,238,237,238,238,238,238,237,238,238,237,237,237,238,237,237,238,238,237,238,238,237,237,237,237,237,237,237,237,237,237
236,0,0,237,238,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,238,237,237,238,237,238,238,238,237,237,238,237,237,237,237,237,237,237,238,238,237,237,238,238
237,0,0,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,238,237,238,238,238,237,237,237,237,238,238,238,237,237,237,238,238,237,237,237,238,237,237,237,237,238,237,237,238,238,237,237,238,238,237
238,0,0,237,237,238,237,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,238,237,238,238,238,238,237,238,237,237,237,237,237,237
239,0,0,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,238,238,238,237,238,238,238,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237
240,0,0,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,238,237,238,237,238,237,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237
241,0,0,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,238,237,238,238,238,238,237,238,238,238,238,238,238,237,238,238,238,238,237,237,238,237,237
242,0,0,237,238,237,237,238,237,238,237,238,237,238,238,237,238,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237
243,0,0,237,237,238,237,238,238,237,238,237,237,237,237,238,237,238,238,238,238,238,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,238,238,237,238,237,237,237,238,238,238,237
244,0,0,237,237,237,238,237,237,237,237,237,238,237,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,238,237,237,238,238
245,0,0,237,237,237,238,237,237,237,238,237,238,238,238,237,238,237,238,238,237,237,238,238,237,237,238,237,238,238,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237
246,0,0,237,237,237,237,237,237,238,237,238,238,238,238,237,237,238,238,237,237,238,237,237,238,238,237,238,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237
247,0,0,237,238,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,238,237,237,237,238,237,238,238,237,237,237,238,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,238,237
248,0,0,237,237,237,237,237,238,237,238,238,237,237,238,237,237,237,237,237,237,237,238,237,238,238,237,237,237,238,238,238,237,238,238,237,237,238,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237
249,0,0,237,238,237,237,238,238,238,237,238,237,238,238,237,237,237,237,237,237,238,238,238,237,237,237,238,238,238,237,237,238,237,237,238,238,237,237,237,237,238,237,238,237,237,237,238,237,238,237,237,238
250,0,0,237,237,237,237,237,237,237,238,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,238,238,237,238,237,237,237,237,237
251,0,0,237,237,237,237,238,237,238,238,237,238,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,238,238,238,238,237,237,237,237,237,237,237,237,238,238,237,238,237,237,238,237,237,237,237,237,237
