Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
99,0,0,1,1,0,2,1,0,0,2,2,0,0,2,1,1,2,5,3,2,2,2,2,1,1,2,0,2,2,0,4,3,1,3,1,3,1,0,0,0,0,0,2,1,2,1,2,1,1,1,1,1
100,0,0,0,2,0,2,1,2,0,0,2,0,1,1,1,0,1,0,2,0,1,2,0,4,3,2,0,0,0,0,2,2,3,4,6,6,2,2,1,2,1,2,1,0,0,4,0,2,4,1,1,1
101,0,0,3,1,3,3,1,2,2,1,2,6,0,1,0,2,1,1,1,3,1,3,1,2,1,0,1,0,2,2,2,3,3,0,2,2,0,1,2,4,3,2,3,0,2,2,2,1,0,0,1,2
102,0,0,2,0,1,0,1,1,4,1,4,3,3,2,2,1,2,2,2,1,0,3,1,1,1,2,0,2,2,2,1,1,2,4,4,2,2,1,2,1,2,3,3,2,0,4,2,1,2,3,3,0
103,0,0,1,1,3,2,3,2,2,2,4,2,1,2,2,2,0,0,1,3,2,2,1,3,1,1,2,2,1,1,3,2,2,3,3,2,1,3,2,2,1,2,2,2,5,2,1,3,3,4,3,4
104,0,0,2,6,1,4,0,3,4,2,3,2,2,6,3,1,4,1,4,1,0,1,1,2,3,2,0,4,3,1,2,4,0,0,1,1,2,1,2,0,3,3,2,2,2,2,1,3,2,4,6,1
105,0,0,2,4,4,2,4,2,2,0,3,1,1,6,1,1,0,1,1,2,2,1,2,3,2,3,1,0,3,6,3,0,2,3,2,2,1,2,3,2,5,2,2,2,4,2,1,4,2,2,6,4
106,0,0,1,2,2,4,6,2,4,2,2,4,1,3,2,0,2,3,2,4,5,2,2,3,2,5,5,4,3,2,3,1,6,3,2,5,4,4,3,1,1,2,3,0,3,0,2,1,3,0,4,2
107,0,0,2,4,5,2,1,2,0,4,1,4,3,2,3,0,1,0,0,3,3,1,7,4,3,4,6,3,2,4,3,1,3,4,4,0,4,6,3,1,6,6,0,3,5,1,2,2,3,2,1,0
108,0,0,3,1,2,2,4,2,2,0,4,1,2,4,5,6,3,1,3,2,2,3,4,4,2,3,2,3,3,4,4,3,2,7,4,4,2,4,6,6,3,4,2,5,3,6,2,4,2,3,3,1
109,0,0,8,3,2,10,6,5,2,5,4,7,2,3,3,2,6,1,0,4,7,4,3,2,2,1,1,4,2,2,3,6,2,6,2,7,5,3,5,4,4,1,4,1,3,1,2,2,2,4,2,3
110,0,0,3,0,3,4,2,1,2,2,4,5,3,4,4,2,3,4,3,2,2,6,6,8,4,3,1,4,3,2,3,5,2,1,7,4,0,4,3,4,2,5,2,3,4,2,2,1,3,2,1,3
111,0,0,3,3,4,2,4,2,4,4,3,5,6,3,2,5,2,5,3,6,3,5,5,3,3,1,4,3,3,5,4,3,3,2,2,4,3,1,3,3,7,0,6,3,5,3,2,5,2,2,6,4
112,0,0,6,5,6,5,4,4,3,0,2,0,3,8,2,5,6,5,5,3,5,3,4,3,0,7,4,3,3,2,4,3,1,3,6,4,4,7,4,4,3,4,4,6,5,3,5,7,5,4,4,2
113,0,0,1,2,4,4,3,2,3,6,4,2,9,4,6,2,1,2,4,5,5,5,4,5,5,4,4,4,3,3,6,7,2,4,2,2,6,3,7,3,3,4,2,6,1,4,5,2,4,2,2,1
114,0,0,2,4,7,2,9,5,7,5,6,6,4,0,7,3,8,5,0,7,5,3,5,2,1,4,3,3,3,5,5,4,3,3,2,5,4,4,6,2,4,7,3,5,6,2,6,3,2,5,7,8
115,0,0,2,6,4,4,6,4,6,6,8,7,1,5,5,7,4,6,6,6,3,4,4,7,3,5,3,4,1,5,6,4,5,6,6,5,7,6,9,3,8,3,4,3,8,3,4,9,5,8,7,5
116,0,0,3,8,5,2,5,4,5,6,4,9,9,5,5,4,4,7,5,4,8,2,3,7,4,8,11,5,5,4,3,4,5,4,1,3,7,3,3,6,3,8,7,11,5,1,3,4,3,7,5,2
117,0,0,6,3,7,5,4,7,4,7,7,5,4,3,8,5,2,8,6,3,3,6,2,7,11,4,6,4,5,6,2,5,3,3,6,5,3,8,9,4,7,8,3,5,4,4,5,8,7,4,4,5
118,0,0,6,5,6,4,7,7,9,3,5,6,7,7,8,3,6,9,8,3,3,4,7,4,6,5,10,4,9,5,2,4,6,7,6,4,7,3,6,7,4,5,4,8,11,6,6,1,6,11,6,5
119,0,0,5,8,5,7,7,6,8,6,13,6,3,6,4,5,6,5,5,5,7,7,6,5,5,7,8,3,1,6,8,11,4,7,7,4,5,0,9,4,7,9,4,5,8,5,8,5,9,3,3,5
120,0,0,13,9,6,6,6,8,9,3,7,9,4,3,9,6,8,8,7,3,8,5,8,4,8,4,6,8,5,12,6,5,9,6,4,8,11,2,7,7,8,5,8,4,6,8,7,6,9,7,11,10
121,0,0,2,3,11,6,4,9,3,9,7,7,8,2,4,5,3,2,7,3,7,7,10,4,6,13,6,7,7,6,9,8,6,4,8,6,7,4,7,8,8,8,7,7,1,5,6,5,6,8,5,10
122,0,0,5,9,6,4,4,6,10,7,7,7,4,10,8,6,9,7,7,7,5,7,4,4,5,5,8,6,7,10,6,5,5,3,4,4,6,7,4,8,4,4,13,8,9,7,7,6,7,6,6,5
123,0,0,7,3,5,7,7,8,6,7,4,12,8,8,7,7,5,10,7,5,8,7,8,6,6,5,2,11,7,7,3,7,5,4,6,4,7,8,10,2,7,5,8,8,11,5,8,14,6,9,8,3
124,0,0,6,7,6,6,15,9,8,6,5,13,11,8,9,6,10,4,10,9,4,6,15,4,4,5,9,6,9,9,5,13,11,7,5,6,4,9,11,7,5,7,7,3,8,3,10,6,8,8,8,12
125,0,0,7,7,8,10,9,9,11,6,11,6,10,11,5,11,11,6,5,7,11,8,6,7,9,7,12,5,7,11,11,16,10,5,9,9,7,12,7,6,8,10,5,7,12,12,7,4,6,12,8,8
126,0,0,6,8,8,12,7,6,8,6,6,9,7,9,13,9,7,13,6,8,13,11,11,7,10,14,3,13,11,7,5,5,11,10,12,7,9,5,7,10,8,8,8,9,4,10,6,2,5,8,11,9
127,0,0,7,5,6,7,6,10,12,8,16,11,15,9,9,14,9,10,13,9,12,8,8,14,7,11,16,11,19,10,8,8,4,7,10,6,11,12,8,7,7,9,16,14,5,7,13,10,12,9,11,10
128,0,0,14,12,10,8,7,13,11,13,10,12,9,12,16,15,9,11,12,6,7,10,8,11,8,12,10,12,11,7,14,8,16,10,11,12,10,10,8,6,8,14,11,13,6,11,9,17,9,4,7,11
129,0,0,15,12,13,7,13,14,11,11,12,13,7,9,10,11,9,9,15,10,14,12,8,10,10,11,10,11,10,12,11,14,11,13,12,12,10,15,15,6,9,12,7,9,9,6,12,8,10,10,14,13
130,0,0,14,13,20,12,13,12,18,6,11,13,10,11,8,7,10,11,15,7,8,12,15,12,15,7,14,10,10,14,12,9,11,5,9,13,12,17,8,14,14,15,12,10,13,12,11,11,10,14,12,13
131,0,0,17,9,16,11,13,17,14,15,13,5,8,14,9,12,12,17,18,15,10,12,5,15,10,13,16,7,14,6,15,19,12,5,14,11,17,10,14,8,16,12,10,7,10,13,17,13,11,17,7,12
132,0,0,5,9,9,11,20,10,24,14,8,11,10,8,18,15,15,16,9,17,9,10,8,11,10,24,10,14,13,16,21,18,16,7,10,9,11,9,13,17,19,11,14,10,9,11,12,13,18,12,6,12
133,0,0,16,10,15,15,13,20,22,10,19,12,12,12,13,16,18,11,17,7,9,11,18,9,13,18,9,19,12,20,8,9,14,12,13,14,18,17,23,11,15,15,17,15,25,15,16,16,12,8,13,17
134,0,0,19,21,18,14,8,8,15,22,13,23,17,17,11,22,15,15,15,18,15,16,16,17,14,17,18,16,15,9,19,24,22,21,21,19,15,12,17,10,13,14,18,14,18,17,12,15,14,18,14,12
135,0,0,16,21,23,19,13,19,17,16,17,18,25,16,18,11,21,28,19,20,24,24,20,15,20,17,18,20,13,23,18,18,15,15,17,16,20,15,14,13,23,20,21,17,17,15,13,15,21,21,22,18
136,0,0,11,17,15,22,25,18,20,17,20,21,17,15,17,22,15,17,23,19,18,16,27,22,14,19,15,17,18,19,17,25,24,17,15,21,20,19,22,16,12,22,16,20,21,17,14,20,28,22,14,16
137,0,0,21,25,16,18,18,20,16,19,18,23,23,15,19,17,14,20,20,17,19,22,17,17,19,25,24,18,27,18,26,22,18,17,15,20,12,15,19,18,20,26,22,21,17,19,12,22,28,20,23,23
138,0,0,21,13,18,26,21,19,22,22,19,21,22,18,19,28,19,16,21,14,18,27,22,15,27,20,32,28,21,20,22,14,24,18,16,28,28,25,20,23,31,17,23,31,19,26,29,17,18,20,25,26
139,0,0,28,27,16,25,22,29,30,20,24,31,23,28,21,22,22,23,26,22,25,29,22,31,27,26,21,26,17,32,24,25,24,23,19,25,21,18,17,16,22,20,23,19,30,23,24,25,19,22,30,22
140,0,0,20,25,28,23,26,24,30,18,25,24,28,31,18,26,31,23,27,28,37,21,26,18,21,26,18,22,31,24,23,28,27,26,29,24,23,25,32,24,26,20,30,31,25,27,21,25,27,28,24,23
141,0,0,28,25,28,32,31,23,27,28,26,23,36,28,22,22,27,24,34,23,25,31,29,37,31,39,24,24,33,32,25,24,34,21,31,28,23,26,38,41,33,36,27,40,29,26,30,25,31,23,18,35
142,0,0,32,27,35,40,32,32,35,37,30,29,38,35,30,30,28,35,34,29,27,34,33,26,36,30,36,30,33,23,36,23,25,29,21,27,19,38,28,32,35,34,36,28,31,28,32,40,40,24,27,30
143,0,0,32,34,28,36,33,38,40,28,46,30,32,36,37,27,34,41,34,30,28,33,40,32,34,38,38,37,32,40,41,39,24,31,31,40,30,31,27,34,40,32,39,41,34,32,38,36,32,38,37,36
144,0,0,50,29,44,45,33,25,33,42,41,33,34,38,37,42,37,45,38,44,33,38,36,43,41,42,41,38,40,45,38,40,39,41,44,51,38,45,54,38,32,35,38,33,35,29,33,29,37,36,36,41
145,0,0,39,38,46,39,39,45,37,34,47,43,31,46,55,39,37,40,43,41,36,43,36,46,44,34,44,39,37,46,42,25,40,45,47,41,43,47,40,38,34,39,46,41,41,51,50,45,47,55,40,35
146,0,0,38,47,45,50,44,54,42,43,52,44,48,41,47,39,41,43,47,40,46,36,43,48,53,41,36,44,57,41,45,42,50,50,43,48,56,52,42,46,50,50,50,48,51,53,47,49,51,41,38,57
147,0,0,52,46,55,58,50,39,50,54,52,59,52,62,42,58,50,57,45,58,44,54,57,57,66,54,51,59,44,54,47,54,45,70,53,72,67,53,55,61,51,54,64,48,45,51,61,56,64,59,60,62
148,0,0,59,61,48,57,66,58,54,47,49,51,65,63,61,57,52,66,58,59,62,58,66,47,61,63,54,59,47,56,58,49,61,60,58,63,41,65,53,57,74,73,65,68,69,55,56,70,63,56,65,52
149,0,0,189,197,191,191,215,182,195,187,207,183,205,203,187,190,215,194,212,185,212,197,200,197,193,188,207,209,207,183,183,192,191,199,197,192,197,185,171,204,201,207,187,198,194,188,179,183,200,192,197,200
150,0,0,208,209,220,224,208,209,209,229,207,221,203,214,225,212,204,234,227,224,240,232,219,224,220,221,218,224,203,204,222,209,226,231,214,211,221,222,217,219,194,208,234,198,218,214,224,201,226,198,226,218
151,0,0,243,237,229,227,235,236,214,222,224,227,237,213,229,221,223,244,223,231,237,214,222,228,233,227,236,231,248,225,236,212,235,228,231,241,239,244,224,226,239,225,233,250,220,210,216,219,231,230,221,241
152,0,0,102,94,100,80,95,100,99,98,89,108,100,86,99,93,91,104,111,99,101,102,102,109,89,92,101,86,96,94,94,92,89,100,110,108,104,102,90,92,100,106,95,107,103,113,89,90,107,103,99,104
153,0,0,104,119,110,109,102,105,111,103,116,126,110,113,105,110,106,100,101,110,118,117,119,95,116,109,117,111,107,113,114,117,107,109,121,122,111,121,113,113,113,101,110,122,121,117,122,104,104,112,116,106
154,0,0,114,123,123,123,116,129,127,125,123,120,124,127,116,123,125,128,119,123,129,128,134,132,130,122,127,132,120,136,112,120,122,121,125,125,130,129,130,129,136,128,123,126,130,123,119,126,125,128,119,116
155,0,0,134,143,139,131,136,129,140,135,133,132,149,130,141,125,133,148,135,136,139,128,139,139,140,141,142,137,132,135,136,133,137,143,129,132,141,133,142,134,137,130,128,132,144,133,136,146,130,145,139,133
156,0,0,145,152,148,149,139,145,141,150,155,149,141,150,149,144,158,154,148,146,149,143,148,150,148,157,151,144,141,138,149,153,157,149,140,153,146,149,145,152,155,146,146,160,136,144,152,154,149,149,143,146
157,0,0,149,153,156,155,150,158,163,157,154,161,157,155,164,141,160,153,156,147,151,154,159,162,164,157,152,156,158,156,159,160,158,154,160,153,169,161,153,169,166,163,159,148,155,157,157,160,163,167,158,155
158,0,0,171,167,175,157,172,171,168,168,168,167,168,170,172,161,173,166,172,166,170,173,172,175,168,170,163,172,166,174,161,172,170,171,169,177,166,163,163,171,174,173,167,172,177,167,169,167,167,163,167,171
159,0,0,177,177,178,175,168,177,176,177,184,181,177,182,178,175,179,175,172,175,176,177,178,180,177,183,176,174,178,168,170,176,181,173,177,172,175,172,176,173,176,171,177,170,167,170,171,174,175,171,183,167
160,0,0,191,188,192,190,185,187,184,198,182,181,190,193,188,187,180,188,191,185,195,191,182,186,182,186,191,187,191,188,191,189,185,185,184,187,189,188,188,191,189,184,188,190,195,183,183,185,181,188,192,191
161,0,0,191,192,192,201,195,191,195,192,191,190,186,192,194,185,195,190,195,192,194,192,196,195,194,191,199,187,192,191,201,192,195,195,191,194,196,193,193,198,192,190,198,194,192,186,191,188,193,190,191,194
162,0,0,199,204,202,197,201,202,199,197,198,198,197,198,199,200,196,194,203,192,197,194,201,199,195,195,195,199,201,197,194,197,192,200,200,195,199,195,199,193,194,200,196,195,200,201,195,197,197,194,197,197
163,0,0,200,201,204,203,196,207,201,204,202,203,203,203,204,201,204,205,203,210,205,208,199,205,201,204,200,203,201,202,203,200,202,203,199,204,204,200,204,204,200,198,203,204,203,202,203,200,199,202,196,202
164,0,0,203,207,209,207,204,206,201,207,206,207,204,206,206,202,206,204,204,205,204,204,203,205,205,206,205,202,205,206,208,201,206,207,200,207,205,204,200,206,211,206,202,209,205,206,205,207,204,208,207,205
165,0,0,210,213,207,206,206,209,208,208,211,210,208,211,203,210,214,207,205,209,206,210,213,211,212,206,210,212,209,214,209,210,209,211,206,207,215,207,209,206,209,210,210,208,207,211,207,209,210,208,210,207
166,0,0,210,215,213,210,210,213,215,209,212,208,206,211,209,212,212,214,212,213,210,212,210,210,213,213,208,213,211,213,211,213,211,208,209,213,211,214,214,208,217,213,212,211,215,214,212,211,212,211,215,211
167,0,0,213,218,210,212,218,216,213,215,213,213,216,218,213,208,217,211,211,213,216,213,215,213,216,216,212,211,214,212,212,212,211,212,216,213,214,214,211,214,209,216,216,217,213,214,212,210,216,215,216,217
168,0,0,219,214,215,217,216,217,218,216,215,218,219,217,217,214,214,218,213,217,217,216,218,215,219,212,217,216,219,214,215,212,218,216,216,213,213,215,219,213,216,218,213,215,216,215,214,216,215,217,215,214
169,0,0,466,465,466,466,465,464,464,464,466,466,465,466,465,466,465,464,465,463,466,466,466,466,465,465,464,464,466,465,466,465,465,464,465,464,466,464,465,466,465,465,465,466,464,463,465,466,466,463,464,466
170,0,0,220,222,221,221,219,218,222,219,221,220,218,220,220,221,217,221,222,220,221,221,219,222,221,219,219,222,218,219,219,223,217,222,219,221,223,219,220,221,219,220,221,220,223,218,221,222,221,220,220,223
171,0,0,221,219,219,221,222,223,223,221,224,220,225,222,221,222,222,222,220,221,223,220,223,223,223,224,221,222,220,222,222,221,222,221,223,223,223,219,221,225,223,222,225,220,224,223,222,221,222,222,221,223
172,0,0,221,224,222,223,224,224,222,224,224,224,222,225,222,223,223,222,224,223,223,224,225,222,224,222,222,222,223,223,224,222,221,222,224,225,222,222,225,224,221,221,225,222,223,225,221,223,224,223,223,226
173,0,0,224,226,222,225,225,226,223,226,226,225,225,224,228,223,224,225,223,223,225,224,226,226,222,226,225,224,223,225,224,223,225,224,225,226,227,222,225,225,225,224,226,224,224,227,227,226,226,223,223,227
174,0,0,463,464,465,463,460,463,464,462,463,463,464,465,464,464,464,460,464,463,465,464,465,464,464,463,463,463,465,464,465,465,463,464,463,464,465,462,466,464,466,464,465,465,461,464,465,465,463,465,461,465
175,0,0,225,227,226,225,227,226,226,225,227,227,225,224,226,229,226,229,225,228,226,226,224,228,227,226,227,226,228,226,226,226,226,228,227,227,227,225,225,227,228,226,226,226,228,227,228,226,227,225,227,227
176,0,0,464,466,466,466,466,466,465,465,464,465,466,464,463,466,465,465,464,465,466,464,463,464,466,466,465,465,465,465,465,465,466,465,465,465,466,465,466,463,465,464,466,465,465,465,465,463,464,465,464,465
177,0,0,228,228,228,228,230,227,228,229,229,229,227,229,229,227,227,230,229,229,229,228,230,227,229,229,231,229,229,228,229,228,227,230,229,229,230,229,226,230,228,228,229,229,229,228,227,227,228,229,228,230
178,0,0,466,465,466,466,465,465,466,465,465,465,465,464,464,466,466,466,465,466,466,465,466,465,465,466,466,466,465,466,465,464,465,465,466,466,466,465,466,465,465,466,466,465,465,465,466,465,465,465,466,465
179,0,0,230,229,232,232,230,230,231,230,233,230,229,231,231,230,230,230,231,230,230,231,230,230,231,229,231,229,230,231,231,231,229,230,231,228,231,230,228,232,231,230,232,231,231,232,230,231,230,229,230,231
180,0,0,232,232,232,233,231,232,231,230,230,231,230,231,231,230,232,230,230,231,232,231,231,231,231,232,230,231,231,231,230,229,230,231,231,233,231,231,231,232,232,233,230,230,232,231,232,232,232,232,232,232
181,0,0,230,231,232,231,230,232,231,232,231,231,230,232,232,233,232,232,231,231,231,231,231,233,232,233,233,233,232,230,231,233,232,231,230,232,232,233,232,231,231,232,231,231,231,232,230,232,232,231,233,231
182,0,0,231,231,232,230,233,231,233,233,232,232,232,232,232,231,233,233,232,233,231,232,232,232,232,232,232,232,232,231,231,232,232,233,233,231,232,231,233,234,232,232,232,231,231,231,233,233,234,233,233,232
183,0,0,466,466,465,465,465,466,465,465,466,465,465,465,466,465,466,466,466,466,465,466,466,465,466,466,466,466,465,466,466,466,466,465,465,466,466,465,466,465,466,466,465,465,465,465,465,465,465,466,465,465
184,0,0,466,465,465,465,466,465,465,466,466,465,465,465,466,465,465,466,466,465,466,466,466,466,465,465,466,466,466,465,465,466,466,465,466,466,465,466,465,465,466,466,465,466,466,466,465,466,465,466,466,466
185,0,0,232,235,234,233,233,235,233,234,235,233,233,234,234,233,234,234,233,234,234,235,234,234,232,234,234,233,235,234,234,233,235,235,234,234,233,233,234,234,234,234,235,234,235,233,233,233,234,233,235,233
186,0,0,234,235,233,234,235,234,235,233,234,233,234,233,234,234,235,234,235,235,234,234,234,234,234,234,235,235,235,234,235,234,234,234,233,235,235,235,235,234,233,236,235,233,234,235,234,234,234,235,235,235
187,0,0,234,233,234,235,234,234,235,235,235,234,235,234,235,233,234,235,235,234,235,235,233,235,235,233,236,235,235,235,234,235,234,234,234,235,235,235,235,235,234,234,234,235,236,235,234,236,234,235,235,235
188,0,0,235,234,235,236,234,235,235,235,235,235,235,234,234,234,235,235,234,235,235,235,234,235,234,235,235,234,236,234,235,234,235,235,235,235,235,235,235,235,236,234,234,234,236,235,236,235,234,235,234,234
189,0,0,235,234,236,234,235,235,235,235,234,234,235,235,235,234,235,236,235,234,235,235,234,234,235,235,235,235,235,235,235,235,236,234,236,235,233,235,234,234,234,235,236,235,235,235,235,236,235,235,235,235
190,0,0,235,236,235,234,236,235,235,236,235,235,234,235,235,236,235,235,235,235,234,237,235,235,235,235,234,236,236,236,235,235,234,235,235,235,236,236,235,235,235,236,236,236,236,237,236,235,236,236,235,235
191,0,0,236,235,236,237,236,236,236,236,236,237,236,236,235,237,236,236,236,236,236,235,237,236,235,236,235,236,235,235,236,235,235,236,235,236,235,236,236,236,236,235,236,236,236,236,236,235,236,236,235,236
192,0,0,236,236,235,235,236,236,235,236,236,235,236,236,235,236,236,236,236,237,236,236,235,236,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,235
193,0,0,237,236,236,237,236,237,237,236,236,237,237,237,236,237,236,237,236,237,236,237,236,236,236,236,236,236,236,236,236,237,235,237,236,236,237,237,236,236,237,236,237,237,237,236,236,237,236,236,237,237
194,0,0,236,237,236,237,236,237,237,237,236,236,237,236,236,237,237,237,236,236,236,236,236,237,236,237,237,236,236,236,236,237,236,237,236,237,237,237,236,236,236,237,236,237,237,236,236,237,237,236,237,236
195,0,0,236,237,237,237,237,237,236,237,237,237,237,237,236,237,236,236,237,237,236,237,236,237,237,237,237,237,236,236,237,236,236,236,236,236,237,236,237,237,236,237,236,237,236,236,237,237,237,237,236,237
196,0,0,237,237,237,237,237,237,237,237,237,237,236,236,237,237,236,237,236,237,236,237,237,237,237,237,237,237,236,236,237,237,236,237,236,236,237,236,236,237,236,236,236,237,237,237,237,237,237,237,237,237
197,0,0,237,237,236,237,236,237,236,237,237,236,237,236,237,237,237,237,237,237,237,237,237,237,236,237,236,238,236,236,237,236,236,236,237,237,237,237,237,236,236,237,237,237,237,236,237,236,237,236,237,237
198,0,0,237,236,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,236,237,236,237,237,237,236,238,237,237,238,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,236,237
199,0,0,237,237,237,237,237,236,237,237,237,237,237,236,237,237,236,237,237,236,237,237,238,237,236,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,236,237,237,237
200,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,236,237,237,237,237,237,236,237,237,237
201,0,0,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,238,237,236,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237,237
202,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237
203,0,0,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237
204,0,0,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237
205,0,0,237,237,237,237,237,237,237,238,237,237,237,236,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237
206,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237
207,0,0,237,237,238,237,238,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237
208,0,0,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237
209,0,0,237,237,237,238,238,237,237,238,237,238,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237
210,0,0,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238
211,0,0,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
212,0,0,237,237,237,237,238,238,237,237,238,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,238,237,238,237,237,238,237,237,237,237
213,0,0,238,237,238,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
214,0,0,237,237,237,237,238,238,237,237,238,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237
215,0,0,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,238,238,237,237
216,0,0,237,237,237,237,238,238,237,237,237,238,238,237,238,238,238,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237
