Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
115,0,0,21,24,21,29,24,21,25,14,20,28,27,17,18,23,22,24,24,20,24,20,25,21,21,22,18,14,10,29,25,19,13,24,18,22,15,24,21,19,22,25,24,23,18,23,24,25,22,19,30,33
116,0,0,15,27,19,25,20,23,19,29,26,24,25,19,24,27,21,28,17,19,13,17,20,15,20,24,24,18,21,19,29,31,22,22,24,26,25,29,23,27,21,20,20,20,26,23,21,20,24,22,20,20
117,0,0,23,20,27,29,22,30,19,23,26,33,28,31,19,21,21,28,22,24,30,28,14,22,23,18,27,25,25,21,23,26,19,25,19,28,22,26,31,33,25,24,17,26,24,27,30,22,23,33,33,24
118,0,0,16,21,20,30,18,25,19,27,27,15,17,23,32,21,23,22,39,26,21,28,26,25,33,27,27,24,33,24,31,20,24,20,24,25,35,24,21,24,19,21,27,24,27,17,14,33,34,20,24,29
119,0,0,24,26,20,21,32,29,28,21,19,26,24,23,25,23,25,39,30,33,33,30,25,20,24,22,25,21,26,19,28,24,39,20,34,31,19,18,17,29,26,36,31,25,32,31,31,32,31,27,23,24
120,0,0,22,30,22,27,29,21,38,29,34,29,21,25,30,29,24,30,19,31,24,29,23,25,25,26,30,34,25,29,16,26,29,29,35,32,27,25,31,25,31,29,20,26,31,37,28,26,21,25,24,27
121,0,0,34,26,23,28,35,26,34,33,30,25,30,42,32,26,35,24,34,25,30,26,30,30,28,42,26,24,28,28,41,32,33,33,24,26,35,24,33,33,35,33,39,42,28,34,33,28,26,28,29,29
122,0,0,29,19,38,28,35,29,38,38,34,15,31,28,38,34,38,32,44,34,31,38,34,27,35,36,30,23,29,26,23,32,33,30,29,29,32,37,41,27,36,32,25,25,37,40,40,28,42,37,29,43
123,0,0,35,31,27,41,48,39,37,40,37,40,28,37,37,36,27,30,36,32,35,35,36,29,34,24,31,31,29,26,36,33,33,39,37,46,41,41,31,39,31,35,33,38,22,30,35,31,28,31,46,39
124,0,0,29,34,40,43,35,34,33,33,43,36,37,40,32,47,30,38,28,43,33,39,34,37,38,32,24,36,40,24,31,37,39,29,42,38,30,38,35,43,32,34,39,33,41,40,29,40,40,38,42,33
125,0,0,40,39,34,38,44,39,32,37,33,28,41,30,37,41,47,33,35,35,36,37,40,36,46,45,34,37,52,35,36,41,36,51,43,29,32,41,34,34,35,36,31,39,26,33,57,35,44,42,43,41
126,0,0,36,36,46,38,40,36,38,43,53,44,43,37,32,36,27,27,28,47,53,44,39,44,46,38,42,35,45,41,42,33,35,38,37,38,40,42,41,31,37,41,42,35,42,39,38,41,47,43,40,41
127,0,0,40,54,33,51,54,45,45,43,37,42,35,52,53,47,47,45,47,37,45,45,45,36,36,35,52,41,46,42,44,47,50,55,53,44,50,38,40,45,43,51,39,49,49,43,39,45,45,54,40,41
128,0,0,51,55,58,50,56,60,54,55,51,48,43,49,57,42,50,45,48,48,48,51,47,45,44,48,44,43,48,41,55,57,48,58,46,47,50,53,56,42,55,49,48,45,49,52,48,38,47,46,44,58
129,0,0,60,61,38,56,44,48,48,50,58,53,67,53,63,61,50,48,44,62,49,54,60,55,53,54,51,52,65,48,52,58,58,59,67,48,57,45,62,64,62,58,42,69,65,56,60,62,52,58,65,59
130,0,0,72,52,57,48,66,60,61,48,61,67,56,47,65,55,63,68,59,61,63,68,70,62,62,48,57,74,51,68,68,56,46,57,60,64,67,62,59,68,49,70,61,59,68,47,62,59,58,51,65,74
131,0,0,70,69,58,52,73,65,78,74,75,71,58,77,69,71,65,71,76,70,72,73,74,72,70,58,76,78,66,80,63,67,68,81,63,61,71,80,77,77,53,72,71,60,78,70,69,65,69,69,58,75
132,0,0,70,77,68,75,76,89,69,73,82,67,68,80,79,76,73,67,87,76,73,72,63,77,85,74,70,88,73,78,86,78,72,76,82,67,89,82,73,76,68,72,81,77,61,70,72,81,78,73,76,80
133,0,0,79,81,84,86,84,94,78,91,89,85,74,82,90,79,89,84,81,90,95,91,80,73,90,84,94,101,78,81,94,74,91,85,92,81,86,77,89,82,75,88,85,80,79,94,77,93,80,89,98,91
134,0,0,90,108,99,105,90,96,91,107,92,109,77,93,97,94,109,101,105,100,95,99,109,94,97,92,89,98,100,99,86,90,102,86,99,92,94,109,95,87,83,93,109,110,100,80,89,90,104,100,109,100
135,0,0,102,109,113,102,111,105,108,100,95,98,114,104,103,98,108,101,108,93,110,93,105,108,95,104,104,104,109,109,109,104,114,109,107,112,114,110,115,99,111,96,108,114,104,112,111,102,99,113,121,113
136,0,0,111,123,114,119,113,121,114,123,123,124,122,115,126,117,109,131,121,116,122,116,112,100,131,122,121,133,112,118,122,113,130,114,125,122,118,110,110,121,122,125,129,123,113,114,123,122,120,121,122,120
137,0,0,125,122,125,124,142,124,139,123,138,136,132,126,132,135,134,129,133,131,132,131,118,122,126,125,139,133,145,133,138,127,122,117,137,129,138,136,124,135,125,124,123,136,125,129,135,137,146,140,133,129
138,0,0,131,141,146,146,150,140,140,161,134,149,131,141,140,145,148,151,151,141,143,135,133,133,141,138,138,149,137,146,140,141,137,139,147,152,137,139,149,146,144,142,145,156,144,144,143,138,147,146,142,142
139,0,0,348,354,352,360,360,368,352,347,355,360,367,349,359,373,364,363,362,367,354,369,370,377,369,361,359,364,361,359,352,378,344,353,369,362,346,366,357,374,368,378,351,364,367,369,367,364,353,360,359,353
140,0,0,166,158,156,159,159,160,157,174,159,173,162,168,166,169,170,168,159,168,168,170,160,161,168,160,171,154,164,167,169,163,163,176,161,162,169,158,172,165,165,170,172,161,158,169,167,172,158,167,167,166
141,0,0,167,170,176,173,173,176,167,168,178,181,172,169,169,178,173,168,167,173,179,168,171,168,175,175,174,177,174,169,178,171,170,163,173,174,177,171,178,175,179,163,164,171,178,179,176,175,165,175,165,173
142,0,0,177,188,186,184,181,176,180,183,176,192,177,172,182,184,179,183,180,182,189,187,178,182,177,186,189,181,183,182,182,179,182,179,183,183,185,182,185,189,180,177,179,175,183,175,181,176,183,187,187,191
143,0,0,184,191,186,194,182,182,185,188,182,189,190,190,193,190,187,191,186,191,184,191,185,183,186,194,181,194,184,182,191,184,186,187,191,192,186,186,191,188,186,185,190,192,187,193,186,184,187,183,187,190
144,0,0,185,196,197,189,193,196,190,187,197,196,192,192,197,197,199,193,190,190,195,189,193,194,194,191,191,197,192,196,192,195,194,193,193,194,192,199,188,197,192,194,201,195,186,192,190,193,195,188,192,194
145,0,0,200,199,195,195,201,200,193,203,199,204,199,195,201,192,196,198,196,197,198,196,196,197,190,195,202,196,200,200,194,195,199,201,196,201,196,198,201,195,195,195,199,201,199,198,193,192,196,201,201,203
146,0,0,208,202,203,198,201,200,199,201,207,203,208,206,204,196,198,203,202,203,203,204,204,202,201,202,200,201,204,204,200,203,209,199,203,206,203,200,206,199,202,200,204,205,205,204,201,206,203,201,201,201
147,0,0,205,208,207,198,207,211,207,207,208,207,205,209,202,207,206,204,211,206,207,206,206,208,212,209,205,208,202,205,203,207,204,204,206,200,205,201,213,205,209,207,202,203,208,205,207,204,208,207,204,207
148,0,0,207,209,211,209,207,213,210,206,208,206,209,208,206,211,209,205,212,217,213,207,210,207,208,207,205,208,212,210,210,211,211,210,208,207,208,209,208,207,211,208,209,207,212,205,206,211,208,210,211,214
149,0,0,449,454,454,461,455,450,454,454,455,456,452,449,459,456,456,449,453,454,451,452,455,451,450,457,457,447,455,451,457,453,455,456,457,447,446,449,459,446,459,456,451,455,459,457,454,448,449,454,457,460
150,0,0,457,454,460,461,455,458,457,456,455,457,461,459,454,457,457,459,458,458,457,455,458,460,462,458,460,458,457,453,458,458,458,458,457,458,457,457,461,460,459,458,458,459,456,459,460,460,460,459,460,454
151,0,0,457,459,462,460,460,460,459,459,461,459,459,456,459,463,458,456,453,461,454,457,456,461,457,458,457,462,462,462,459,457,464,459,461,458,461,459,458,462,457,454,460,463,462,459,458,461,458,458,461,457
152,0,0,219,219,220,223,216,220,218,217,221,216,217,220,220,220,220,218,220,218,218,217,219,221,217,218,218,218,219,216,221,219,219,221,221,213,217,220,217,219,218,218,219,220,219,218,216,219,218,221,219,219
153,0,0,218,220,222,219,220,221,219,219,221,220,223,219,220,220,220,220,221,221,222,220,222,220,222,219,219,221,221,221,221,221,219,221,221,219,222,221,219,223,222,222,220,221,220,222,221,218,219,219,223,221
154,0,0,220,222,222,221,220,225,222,220,222,220,223,221,222,221,225,223,222,222,224,224,224,222,221,223,221,220,222,221,224,220,222,224,223,222,223,223,222,222,220,221,221,221,222,221,224,220,220,224,223,224
155,0,0,223,224,223,223,222,225,223,225,225,223,222,224,223,225,222,223,226,224,224,226,222,222,224,225,224,223,224,224,223,221,223,224,226,220,226,224,222,225,226,221,224,222,225,224,223,222,223,222,226,221
156,0,0,224,226,225,225,223,223,224,223,225,226,225,225,223,227,223,223,223,224,226,226,222,224,226,222,223,223,224,225,226,223,223,225,224,223,225,224,226,224,226,225,223,224,226,224,222,222,224,223,220,225
157,0,0,226,226,226,225,225,223,227,225,227,225,226,227,225,224,226,226,226,225,225,228,226,225,225,227,227,228,226,228,227,227,223,227,225,224,225,225,225,225,227,227,225,226,225,225,227,226,222,226,227,227
158,0,0,464,464,465,465,466,464,464,466,465,466,466,464,464,466,463,466,465,465,466,466,465,466,466,465,465,464,466,464,466,466,466,466,465,466,466,464,465,466,465,465,465,465,464,464,465,465,465,465,465,466
159,0,0,465,465,465,466,465,466,465,465,464,466,465,466,466,466,465,466,465,464,466,466,466,465,465,465,466,465,465,465,466,466,465,466,466,465,465,465,465,466,465,466,466,465,465,465,464,466,466,466,466,464
160,0,0,229,230,229,231,229,229,228,230,229,230,229,230,231,230,230,229,231,230,231,231,230,229,229,230,229,231,230,230,230,229,228,230,229,230,228,230,231,229,228,229,230,230,230,228,231,229,230,230,230,228
161,0,0,231,230,232,229,231,230,231,230,232,230,230,232,231,231,232,231,232,230,232,231,232,231,230,231,229,226,228,232,232,230,230,232,231,230,230,231,233,230,229,231,230,231,231,229,231,232,231,230,229,231
162,0,0,231,231,230,230,232,231,231,233,231,232,230,231,233,232,230,231,231,231,229,230,230,232,231,232,232,232,231,231,231,232,231,232,231,231,232,232,231,231,231,232,230,232,232,231,231,232,230,232,232,231
163,0,0,232,232,230,230,232,231,233,232,232,231,233,233,233,232,230,232,233,232,232,231,233,233,231,232,232,232,234,233,231,232,233,233,233,232,231,231,233,233,231,233,233,232,232,232,232,232,232,232,233,232
164,0,0,232,233,232,233,231,232,232,232,233,233,232,232,232,232,233,233,232,232,231,233,232,232,233,232,231,232,233,232,231,232,233,233,233,233,233,233,234,231,234,234,234,234,233,233,232,233,233,233,231,233
165,0,0,232,233,233,234,233,233,232,233,233,235,231,234,233,233,233,233,232,233,232,234,232,233,233,233,232,233,234,233,234,234,233,232,234,233,235,234,232,233,233,234,232,233,233,233,233,231,232,233,233,233
166,0,0,233,234,233,234,234,233,233,233,233,234,235,233,234,234,234,234,234,234,233,234,233,234,234,235,234,234,234,234,234,234,234,234,233,234,233,235,233,235,233,232,234,234,233,234,233,234,234,233,234,233
167,0,0,234,234,233,234,234,234,233,234,235,234,234,234,233,234,235,234,234,235,235,235,235,234,234,235,234,235,234,235,234,233,235,235,235,233,235,235,234,234,234,235,234,234,233,235,234,233,234,234,233,234
168,0,0,234,234,235,235,235,235,234,234,235,235,235,234,234,234,235,236,234,236,235,234,235,234,235,236,236,234,234,234,235,234,233,235,235,235,235,234,235,234,235,234,234,235,234,235,235,234,235,234,235,233
169,0,0,234,234,234,235,235,234,235,235,235,236,235,236,236,235,235,235,234,235,236,234,235,233,233,235,235,234,235,234,235,235,235,235,235,235,234,235,235,235,235,236,235,236,234,234,236,235,235,235,234,235
170,0,0,235,235,235,236,235,236,235,235,236,235,236,235,235,236,235,235,234,235,236,235,236,236,235,236,235,236,235,236,235,235,234,235,236,235,236,236,236,235,235,235,235,235,236,235,236,236,236,236,235,235
171,0,0,236,235,236,235,236,236,236,235,235,235,235,236,236,236,236,236,235,236,234,236,236,236,236,235,235,235,235,235,235,236,235,235,236,236,236,236,235,235,235,235,235,236,236,235,235,235,236,235,236,236
172,0,0,236,236,236,235,235,236,236,236,236,235,236,236,236,237,236,236,236,235,236,236,236,236,235,236,235,235,236,236,235,235,236,235,236,235,235,235,236,236,236,236,236,235,236,236,235,237,236,237,235,235
173,0,0,236,236,235,235,237,236,236,236,236,236,236,237,236,235,236,236,236,236,236,236,236,235,236,237,236,236,236,236,236,236,236,236,236,236,235,236,236,237,237,236,236,237,237,236,237,237,236,236,236,236
174,0,0,236,236,237,236,235,236,237,236,237,236,236,235,235,236,236,236,236,236,236,236,237,236,236,237,237,237,237,237,236,236,237,236,236,236,236,236,236,237,236,236,236,236,236,237,237,236,237,236,237,236
175,0,0,236,236,237,237,237,236,237,237,236,237,236,236,236,237,237,236,237,236,237,236,237,237,237,237,236,236,237,237,236,236,236,237,236,237,237,236,236,236,236,236,237,237,236,236,237,236,236,237,237,237
176,0,0,237,237,237,236,237,236,236,236,237,237,237,237,236,237,237,236,237,237,236,237,237,237,236,236,237,237,236,237,237,237,236,236,237,236,236,237,236,237,237,236,236,237,237,236,237,237,237,236,236,237
177,0,0,236,237,237,237,237,237,236,237,237,237,237,237,237,237,236,237,237,237,236,237,237,237,237,237,237,237,236,237,236,236,237,237,237,237,237,237,236,236,237,237,236,236,237,237,237,237,237,237,236,237
178,0,0,237,237,236,237,236,237,236,236,237,236,236,237,237,237,237,237,237,237,237,237,237,237,236,236,237,236,236,237,237,236,237,237,237,236,237,237,236,237,236,237,236,237,237,237,238,237,237,237,237,237
179,0,0,237,236,237,237,237,236,237,236,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237
180,0,0,236,237,237,237,237,238,237,237,237,237,236,237,237,236,237,237,237,237,237,237,238,237,237,237,236,237,237,238,237,237,237,236,236,237,237,236,237,237,237,237,237,237,237,236,237,237,237,237,237,237
181,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237
182,0,0,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237,237,237,236,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237
183,0,0,466,466,466,466,466,466,465,466,465,465,466,465,466,465,466,466,466,466,466,465,465,465,465,465,466,465,465,466,466,466,465,465,466,465,466,465,466,466,466,466,466,466,465,466,465,466,465,466,466,465
184,0,0,237,237,237,237,237,237,237,238,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,236,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237
185,0,0,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237
186,0,0,237,237,236,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,238,238,237
187,0,0,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,238,237,237
188,0,0,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237
189,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,238,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,238,237
190,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237
191,0,0,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237
192,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237
193,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237
194,0,0,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237
195,0,0,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,237,238,237,238,237,238,237,237,238,237,238
196,0,0,238,237,237,237,237,237,237,238,238,238,237,238,238,237,237,238,237,237,237,237,237,237,238,238,237,238,237,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237
