Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
168,0,0,7,11,19,10,16,11,16,11,10,13,8,3,16,13,12,18,14,12,7,13,16,14,4,14,6,10,17,15,8,18,12,16,10,10,11,12,12,11,13,10,6,16,15,9,7,12,7,7,16,17
169,0,0,17,13,11,11,8,16,12,9,10,21,14,15,7,11,20,9,16,13,18,13,9,9,10,8,14,13,18,13,11,17,13,10,15,9,19,13,16,14,16,13,18,15,15,16,14,11,12,17,14,11
170,0,0,18,14,16,12,11,18,17,11,24,13,13,16,17,13,8,18,9,16,20,14,13,16,19,14,14,10,12,22,15,7,16,18,22,13,14,18,14,15,9,14,13,16,12,12,16,14,21,14,13,9
171,0,0,17,22,18,13,20,15,20,17,10,17,16,17,15,22,18,20,14,25,20,15,14,9,16,20,15,16,14,11,19,24,22,15,18,13,24,18,16,15,15,17,15,9,20,9,28,20,19,20,19,14
172,0,0,17,21,19,10,24,17,23,21,22,27,24,29,18,17,18,23,18,24,23,19,24,22,25,28,30,18,18,14,21,21,24,18,23,19,18,17,22,19,19,17,18,21,23,14,31,26,14,20,27,22
173,0,0,29,27,25,33,20,28,34,25,23,27,31,30,26,25,26,19,29,21,23,22,14,19,33,27,14,29,29,22,30,22,21,32,25,28,28,30,28,29,27,23,19,27,26,25,22,23,26,29,22,23
174,0,0,26,26,30,21,29,34,29,26,28,32,21,34,40,23,32,30,40,27,27,32,28,29,26,22,40,36,31,33,30,34,32,26,19,28,31,35,32,31,28,34,27,28,27,29,38,22,36,33,23,28
175,0,0,43,36,37,34,35,37,44,39,33,40,45,39,40,40,40,31,27,42,30,25,39,44,32,30,44,35,37,32,39,37,35,39,41,37,40,45,39,42,38,47,43,36,27,34,42,38,32,35,33,34
176,0,0,30,64,45,41,50,38,49,38,47,37,34,45,49,49,43,44,39,38,46,38,46,45,50,37,47,31,50,43,47,46,36,41,43,44,40,39,41,51,32,47,48,40,41,37,45,51,38,47,32,46
177,0,0,56,52,57,59,50,52,52,52,64,49,60,53,49,54,56,56,53,59,40,48,69,47,61,49,50,43,49,53,52,41,68,46,53,54,60,50,50,58,47,49,47,44,67,47,54,49,56,50,46,61
178,0,0,53,63,64,64,61,52,68,67,72,55,78,64,60,57,67,67,62,69,65,66,57,63,65,76,71,66,70,70,62,58,72,58,66,75,64,58,57,70,71,65,73,53,59,71,64,70,71,69,72,63
179,0,0,81,70,79,63,73,80,83,73,65,79,69,74,82,82,70,69,71,76,74,70,81,67,77,85,83,73,77,78,63,79,85,71,68,79,66,80,76,81,81,82,75,72,80,84,74,71,76,64,83,79
180,0,0,75,91,81,87,93,78,84,89,89,86,70,94,83,92,91,90,85,93,93,90,88,80,92,87,93,86,80,82,95,96,84,99,94,84,93,75,92,87,98,88,82,86,102,84,89,88,94,85,85,84
181,0,0,98,97,94,102,100,98,105,101,100,106,102,111,109,99,101,103,99,98,106,93,102,92,100,107,100,104,105,107,107,99,104,96,98,97,102,118,110,93,105,105,96,111,102,109,95,104,103,110,97,102
182,0,0,277,291,273,268,286,286,251,291,296,287,294,292,289,274,289,290,284,291,277,290,289,282,280,282,268,299,262,281,294,293,285,302,273,313,290,283,292,301,302,299,279,285,277,287,287,288,299,315,274,289
183,0,0,309,305,318,321,315,320,311,302,332,326,307,316,331,309,316,313,311,320,319,317,288,299,318,318,324,331,315,310,335,305,326,320,337,324,313,333,330,302,325,323,343,312,323,330,313,295,295,299,321,316
184,0,0,140,136,139,126,134,144,131,128,134,142,138,146,133,133,131,147,144,131,132,136,129,135,142,138,139,143,134,142,146,136,130,149,142,142,148,143,135,126,125,131,136,133,140,129,138,134,132,136,141,136
185,0,0,149,147,139,142,140,153,140,151,142,153,142,149,144,141,157,152,156,148,150,152,148,154,143,145,143,149,144,151,139,154,146,142,143,147,145,145,152,139,147,144,151,146,153,153,154,149,147,153,149,148
186,0,0,150,154,157,153,165,162,162,155,153,142,158,156,151,160,162,165,159,148,161,158,164,155,158,153,148,148,165,154,156,163,156,156,149,158,165,157,156,155,158,163,169,150,160,162,164,160,160,154,159,154
187,0,0,163,165,169,164,168,165,163,162,162,168,160,164,160,165,161,160,160,163,163,171,172,162,169,172,171,162,162,156,158,171,158,166,154,165,163,161,171,160,161,161,159,171,169,170,168,167,165,176,169,162
188,0,0,164,176,176,173,168,172,169,173,174,165,161,179,173,168,164,165,167,169,169,167,172,164,163,175,175,167,166,166,169,168,170,172,178,173,167,175,172,174,179,177,163,172,179,176,167,171,172,170,176,166
189,0,0,460,457,462,458,454,456,461,462,459,458,453,461,460,454,457,453,457,449,458,461,457,458,458,456,449,457,462,456,457,450,457,462,456,458,457,453,453,450,461,460,457,458,454,453,462,459,459,453,460,455
190,0,0,180,185,183,179,184,184,187,181,180,187,184,187,183,185,184,183,189,188,190,182,185,186,182,190,189,185,183,191,185,185,178,188,185,188,186,187,177,183,182,182,188,184,182,185,192,186,179,181,186,183
191,0,0,185,184,185,194,191,194,194,190,191,196,192,186,188,198,192,187,187,192,196,188,184,189,183,195,193,192,191,190,189,188,191,190,191,191,190,197,183,194,192,188,189,196,190,184,183,189,190,192,193,192
192,0,0,462,463,465,464,460,465,462,462,464,466,463,463,462,465,463,465,466,462,463,462,464,464,464,464,461,464,459,464,464,463,461,462,463,464,464,462,465,464,464,463,464,457,462,463,464,464,466,463,462,464
193,0,0,466,465,464,465,465,466,462,464,465,465,464,465,466,465,464,466,466,466,466,464,465,465,466,466,462,465,464,465,463,463,463,464,464,465,465,462,464,466,464,465,463,465,465,465,465,465,465,463,464,465
194,0,0,465,466,464,466,465,466,466,465,466,465,466,465,466,464,464,466,465,466,466,466,466,464,465,464,463,465,465,466,466,464,465,466,466,466,464,464,462,462,464,466,464,466,464,465,465,466,465,465,464,465
195,0,0,210,210,212,211,211,210,213,210,215,212,210,211,214,213,210,209,216,209,212,210,207,215,213,212,209,212,215,209,210,211,215,208,211,206,209,212,211,212,213,210,212,212,212,214,210,210,211,207,212,206
196,0,0,216,213,213,213,212,212,214,214,210,215,215,214,214,210,213,212,213,213,215,214,216,214,213,217,212,215,212,215,210,212,215,214,214,213,215,212,210,212,217,214,215,215,212,214,213,211,212,209,212,217
197,0,0,215,215,214,217,215,216,216,215,214,215,217,217,219,219,217,216,216,215,216,217,215,212,215,215,217,216,215,217,216,216,215,215,218,216,218,215,220,213,218,216,217,217,212,215,217,217,216,216,213,216
198,0,0,215,221,220,219,218,219,217,223,220,216,219,219,219,216,219,221,220,220,221,221,221,222,220,217,221,218,216,217,220,219,221,218,220,220,217,220,216,219,219,219,217,221,219,219,220,219,215,220,221,217
199,0,0,219,219,223,223,221,217,218,221,222,219,217,221,221,221,220,223,220,225,220,221,224,222,224,218,221,224,220,220,220,221,221,223,221,222,223,221,219,221,222,219,220,221,219,218,219,221,223,221,223,219
200,0,0,223,222,221,222,223,226,223,221,223,222,225,225,222,225,223,225,222,221,222,224,221,222,222,224,221,222,223,223,225,223,223,224,225,226,220,224,223,223,221,224,222,222,225,224,221,223,222,220,223,225
201,0,0,225,225,225,225,224,225,224,225,224,223,223,223,223,224,225,224,226,225,223,222,225,224,225,225,224,223,225,224,223,225,224,225,226,225,225,223,223,228,224,222,223,224,223,223,227,224,224,226,226,225
202,0,0,226,225,226,226,223,227,226,227,226,226,225,227,225,228,227,226,223,227,226,228,224,227,227,227,225,226,227,226,224,226,228,228,226,226,224,227,226,227,225,226,224,224,225,226,226,224,228,226,227,227
203,0,0,227,228,227,228,230,228,229,227,226,227,230,228,227,228,228,229,228,224,228,228,226,228,228,226,228,229,226,228,226,228,226,228,227,228,226,226,228,228,226,227,227,227,227,227,229,226,228,227,227,228
204,0,0,228,230,228,229,226,228,230,227,228,228,227,229,228,230,228,228,229,229,227,229,229,228,230,229,230,229,227,229,230,230,228,227,229,230,227,229,227,228,229,227,229,228,227,227,228,230,227,230,228,228
205,0,0,230,229,231,229,229,228,228,230,229,228,231,229,229,231,230,229,229,230,230,228,229,231,230,228,229,230,228,228,229,227,228,229,230,229,229,228,230,229,230,229,228,229,229,229,229,230,231,227,230,229
206,0,0,230,230,229,230,229,231,229,230,230,230,231,231,230,230,230,232,232,229,231,231,230,229,231,230,230,231,230,230,229,231,230,231,229,232,231,230,231,230,231,231,230,230,229,231,229,229,229,230,231,231
207,0,0,230,231,230,230,232,232,231,231,231,232,232,232,231,230,231,230,230,231,232,229,232,231,231,231,232,231,230,230,231,232,231,232,232,232,230,231,230,232,231,231,229,231,231,230,233,233,232,231,232,231
208,0,0,232,230,230,232,231,230,232,232,232,231,231,232,233,231,231,231,230,232,233,231,231,234,231,232,231,232,233,232,232,231,233,229,232,233,233,233,231,232,231,232,232,231,231,231,231,232,233,230,232,232
209,0,0,232,232,233,232,233,231,231,230,232,231,232,233,232,232,233,231,233,232,232,233,233,232,233,232,232,233,232,232,234,234,233,233,230,231,232,233,233,233,233,231,232,232,232,231,232,232,232,231,232,233
210,0,0,231,233,234,233,233,234,232,233,233,233,233,233,233,233,233,233,233,233,234,233,233,233,233,234,233,233,234,233,235,233,233,233,232,233,234,233,232,233,233,233,232,233,233,232,231,233,233,233,234,233
211,0,0,233,235,235,233,234,234,233,233,233,233,234,233,233,233,232,233,232,234,234,232,235,234,234,233,233,234,234,234,235,233,233,233,235,233,233,233,233,233,234,235,233,233,234,233,234,234,234,234,234,232
212,0,0,232,234,234,234,232,234,233,235,235,235,234,235,234,234,234,234,232,234,234,234,234,234,233,234,234,235,234,235,234,234,234,233,233,234,234,235,235,234,234,234,235,235,233,234,234,233,234,233,234,234
213,0,0,234,234,234,233,234,234,234,235,234,234,235,235,234,234,234,234,235,235,234,233,235,234,235,234,234,235,234,234,235,234,234,234,235,235,235,234,234,234,233,233,235,235,235,234,235,235,234,233,235,235
214,0,0,466,466,466,466,465,466,466,466,465,465,466,466,465,466,466,466,466,466,465,465,465,466,466,466,465,466,466,466,465,465,466,466,466,466,465,466,466,465,465,465,465,466,465,466,465,465,466,465,466,466
215,0,0,234,236,235,235,235,235,234,236,235,235,235,235,235,235,236,235,235,237,236,235,235,236,234,235,236,235,236,235,236,236,236,235,236,236,234,235,235,235,236,235,235,236,235,235,236,236,236,236,235,236
216,0,0,237,236,236,236,235,236,235,236,236,235,236,236,236,235,235,236,235,236,237,236,235,236,236,235,236,236,236,236,236,235,236,234,235,235,236,235,235,235,235,235,235,236,236,235,236,237,236,235,235,236
217,0,0,236,236,236,236,236,235,236,236,236,236,235,236,236,236,236,235,236,236,235,236,236,236,236,236,236,236,236,236,235,236,236,237,236,236,235,236,236,236,237,236,236,236,236,235,236,236,237,237,236,236
218,0,0,235,236,237,236,237,237,236,236,237,237,236,236,236,236,236,236,236,236,236,235,237,236,237,236,236,236,236,237,236,236,237,236,236,237,236,237,237,236,236,237,236,236,236,237,236,236,237,237,237,236
219,0,0,465,466,466,465,466,465,465,466,466,465,466,465,465,466,466,466,466,466,466,465,466,466,465,465,466,465,465,465,465,465,466,466,465,466,465,466,466,466,466,465,466,466,465,466,466,466,466,466,465,466
220,0,0,237,237,237,237,237,236,237,237,236,237,236,236,237,237,236,237,236,237,236,237,237,237,237,237,236,236,237,236,237,237,236,237,237,236,237,237,236,237,236,237,237,236,237,236,236,237,236,237,237,237
221,0,0,236,237,236,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,236,237,237,237,236,237,237,237,237
222,0,0,238,237,236,237,237,237,236,237,237,238,236,237,238,237,237,236,237,237,237,236,237,236,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237
223,0,0,237,237,237,237,237,237,237,236,237,237,237,237,238,237,237,236,237,237,237,237,237,238,237,237,237,237,238,237,236,237,237,237,236,236,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237
224,0,0,237,237,237,237,237,237,237,236,237,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237
225,0,0,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237
226,0,0,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237
227,0,0,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237
228,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,238,238,237,237,238,237,237,237,238,237,238,237,238,237
229,0,0,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237
230,0,0,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237,238,237,237,237,237,238,237,237,237,238,237,237,238,238,238,237,237,237,238,237,237,238,237,237
231,0,0,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,238,238,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237
232,0,0,237,237,237,237,237,238,237,237,238,238,237,237,238,237,237,238,238,238,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237
233,0,0,237,238,238,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237
234,0,0,237,238,237,238,238,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238,238,237,237,237,238,237,238,237,237,237,238,238,237,237,238,237,237,237,237,238,238,237,237,237,238,237,237,237,237,237
235,0,0,237,238,238,237,237,238,237,237,237,237,238,238,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,237,238,237,238,238,237,237,237,238,237,237,238,238,237,237,237,237,238,237,237,237
236,0,0,466,465,465,465,466,465,465,466,466,465,465,465,466,465,466,466,465,466,466,465,466,465,465,466,466,466,466,465,466,466,466,465,465,465,465,466,466,465,466,466,465,465,466,466,466,466,466,465,466,465
237,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,238,237,237,237
238,0,0,237,238,237,237,238,237,238,237,238,238,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,238,237,238,238,237,238,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237
239,0,0,237,237,238,237,237,238,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,238,237,238,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237
240,0,0,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,238,238,238,237,237,237,238,238,237,237,237,238,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237
241,0,0,237,237,237,237,238,238,237,237,237,238,238,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238
242,0,0,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237
243,0,0,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,238,237,237,238,238,237,238,237,237,237
244,0,0,237,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,238,237,237,238,237,238,237,237,237,238,237,238,237,237,237,237,237,238,238,237,237,237,238,237,238,237,237
245,0,0,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,238,237,237,238,237,238,237,238,237,237,237,237,237,238,237,237,237,237
246,0,0,466,466,465,466,466,465,466,466,466,465,465,466,465,466,466,466,465,465,465,465,465,466,466,466,466,465,465,466,466,465,465,465,466,466,466,466,465,466,465,465,465,465,465,465,466,465,465,466,466,466
247,0,0,237,238,237,237,237,237,238,237,237,237,238,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238,238,237,237,237,237,238,238,238,237,238
248,0,0,237,237,237,237,238,237,237,238,238,237,237,238,238,237,237,237,237,238,237,237,237,237,238,237,237,238,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237
249,0,0,237,238,237,237,237,238,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237
250,0,0,237,238,238,237,238,238,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237
251,0,0,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237
252,0,0,237,237,238,238,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,238,238,237,238,238,237,237,238,238
253,0,0,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,238,237
254,0,0,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237
255,0,0,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238,237,237,238,237,237,237,238,237,237,237,238,238,238
256,0,0,237,237,237,238,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237
257,0,0,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238,237,237,238,237,237,237,238,237,238,238,237,237,237,237,237,238,238,237,237,237,237,237,237,238,237,237,238,237,237,237,237
258,0,0,237,238,237,237,237,237,237,237,238,237,237,237,238,237,238,237,238,237,238,237,237,237,237,238,238,237,238,237,237,237,237,237,238,238,237,238,237,238,237,237,237,238,238,237,238,237,238,237,238,237
259,0,0,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,238,238,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,238
260,0,0,237,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237
261,0,0,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238
262,0,0,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237
263,0,0,237,237,238,237,237,237,238,237,238,238,237,237,237,237,237,238,238,237,238,237,238,237,238,238,237,237,238,237,237,237,237,237,237,237,238,237,238,237,238,237,237,238,237,238,237,238,237,237,237,237
264,0,0,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,238,238,237,238,237,238,237,238,237,238,238,237,237,237,238,237,237,237,237,237,238,237,237,237,237,238
265,0,0,237,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,238,237,237,237,238,237,237
266,0,0,238,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,238,238,237,238,237,237,237,237,237,237,237,237,238,237,237,238
267,0,0,237,238,237,237,237,237,237,237,237,238,238,238,237,237,237,237,238,238,237,237,237,238,238,238,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,238,238,237,237,238,237,237,237,237,238,237
268,0,0,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238
269,0,0,237,237,237,238,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238
270,0,0,237,238,238,238,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237
271,0,0,237,238,237,238,237,237,238,238,238,237,237,238,237,237,237,237,237,237,238,237,237,238,238,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,238,238,237,237,237,237
