Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
72,0,0,3,3,2,1,5,9,3,2,3,7,6,3,4,2,4,3,2,3,6,6,8,3,2,2,2,5,4,3,3,1,0,5,4,3,1,4,4,2,3,2,2,3,2,6,3,6,0,3,2,1
73,0,0,2,3,2,3,1,3,1,6,2,5,5,2,3,0,4,5,3,2,2,1,4,2,1,4,3,5,8,6,4,2,2,1,1,2,3,2,4,6,4,4,8,7,3,5,3,1,4,5,3,1
74,0,0,7,2,2,1,2,3,3,4,4,3,5,5,5,5,3,1,5,3,3,2,4,4,5,6,3,3,2,5,1,5,4,3,3,4,5,5,3,4,2,4,4,4,1,3,3,1,2,4,2,1
75,0,0,6,4,8,1,1,2,1,3,1,3,5,2,3,4,3,3,2,4,5,4,3,6,4,4,4,3,6,5,4,3,4,2,2,2,3,4,3,5,3,5,6,2,8,6,7,3,4,9,4,4
76,0,0,4,6,4,6,9,4,6,3,2,5,5,3,6,3,3,3,2,5,8,6,8,7,3,5,2,6,6,2,2,3,6,5,4,3,2,2,5,5,5,6,2,2,6,4,5,4,2,7,4,6
77,0,0,3,4,5,8,4,5,4,7,3,3,4,2,4,6,6,5,3,2,2,6,6,4,3,5,4,6,2,5,6,6,5,2,0,1,2,2,4,3,4,1,3,3,6,6,3,5,2,3,6,1
78,0,0,0,4,5,3,3,7,3,3,4,6,1,4,6,3,4,4,6,7,2,8,3,3,7,8,3,5,3,3,4,5,6,5,5,5,6,4,2,2,4,6,6,1,6,1,6,6,3,5,5,3
79,0,0,5,4,3,6,2,2,10,2,2,6,4,3,8,6,2,6,6,2,5,5,7,2,3,6,7,6,9,5,2,5,6,7,3,6,5,9,7,8,7,6,5,5,5,5,5,6,3,4,4,8
80,0,0,7,2,5,5,2,3,4,7,3,9,6,7,8,6,6,12,6,7,8,5,2,3,7,2,5,10,5,3,3,6,6,7,3,7,7,7,6,2,4,8,3,6,5,5,4,6,9,6,5,3
81,0,0,8,8,5,7,4,5,6,5,5,7,5,5,13,5,5,3,3,4,2,6,3,4,2,9,8,6,5,5,5,3,6,2,8,4,9,7,10,3,4,4,5,8,6,7,6,3,6,3,6,4
82,0,0,7,7,6,6,11,5,6,6,2,5,6,11,7,12,3,6,7,4,7,5,13,3,7,7,8,6,4,5,1,8,6,6,5,4,12,4,6,7,8,6,8,11,6,5,7,7,2,5,7,3
83,0,0,9,6,7,8,3,5,5,10,8,7,4,4,6,6,5,6,8,11,4,5,7,5,7,8,3,2,6,4,7,4,10,9,3,5,8,8,6,4,4,5,5,12,6,2,3,6,6,9,8,6
84,0,0,11,3,5,6,6,7,6,8,12,6,6,8,7,8,7,2,6,3,8,4,10,8,5,8,8,10,4,10,8,4,9,3,7,3,10,6,7,7,5,2,3,4,5,13,5,7,3,3,7,6
85,0,0,8,2,5,11,6,5,6,8,7,6,8,7,6,11,6,4,4,5,6,6,6,4,7,5,5,8,7,8,6,6,6,10,8,7,3,6,4,9,4,7,5,10,9,7,5,8,4,6,7,10
86,0,0,2,8,11,7,8,4,7,7,13,9,7,11,10,7,9,4,9,8,8,5,5,6,9,7,3,8,6,11,2,5,5,6,10,10,5,10,10,8,5,4,8,9,3,9,17,5,11,12,5,7
87,0,0,11,6,8,10,9,7,9,7,8,4,10,7,14,7,10,8,8,12,11,9,4,7,8,7,8,7,6,13,9,4,6,11,5,9,5,6,9,6,7,11,8,6,7,14,9,7,7,4,7,7
88,0,0,9,6,6,11,5,9,2,6,9,10,7,5,8,9,4,7,7,7,8,7,3,8,9,9,8,5,9,8,11,9,9,6,10,4,9,13,10,6,9,12,5,6,7,5,8,4,5,11,10,6
89,0,0,10,3,15,5,10,12,10,7,6,9,9,8,9,7,12,11,13,9,8,8,7,5,6,9,8,8,11,11,5,8,6,11,17,10,7,10,6,5,7,8,10,11,13,6,6,15,9,13,8,11
90,0,0,8,8,6,7,10,9,6,9,11,15,10,6,10,12,8,9,15,10,7,12,8,3,9,10,5,8,4,7,8,8,9,5,12,6,14,10,10,10,5,9,10,12,9,6,12,10,8,8,7,12
91,0,0,9,9,3,10,10,12,6,13,10,12,4,11,14,11,9,12,17,13,11,12,9,10,12,9,8,13,4,10,11,11,9,8,6,7,7,12,10,11,10,10,12,8,10,8,6,8,11,6,9,5
92,0,0,8,10,7,8,9,9,4,15,9,8,7,8,11,7,19,11,7,12,10,9,9,9,11,2,7,11,8,9,12,10,13,10,10,11,15,6,12,11,13,9,15,11,14,10,9,7,13,10,8,6
93,0,0,17,9,7,12,7,8,16,11,12,11,7,8,4,8,8,3,13,9,12,16,12,5,15,9,7,16,10,11,11,14,10,12,6,12,8,9,16,12,13,10,11,11,12,8,9,5,9,10,8,8
94,0,0,11,9,6,5,12,6,10,14,8,13,19,10,8,12,14,6,11,21,9,13,7,10,9,10,9,14,12,10,15,13,13,13,8,11,12,9,18,10,14,17,13,13,6,12,13,13,6,11,16,9
95,0,0,5,19,11,13,12,7,13,13,14,11,16,18,12,8,12,13,11,15,9,11,8,9,11,12,7,11,13,7,10,8,12,12,12,14,13,9,13,9,12,12,11,10,14,12,17,13,7,19,6,9
96,0,0,18,14,7,16,12,11,15,8,11,10,15,12,11,14,14,9,16,17,15,14,12,11,15,11,9,13,12,17,10,19,15,13,14,20,12,11,11,14,15,14,10,10,11,12,10,14,11,15,14,11
97,0,0,13,8,12,14,11,15,13,13,21,9,13,9,15,16,11,10,9,11,12,18,13,17,10,18,10,9,14,11,15,13,17,12,12,13,14,11,11,18,11,10,14,10,12,9,8,19,19,9,10,14
98,0,0,9,10,19,16,19,12,11,15,16,13,15,15,14,19,21,14,17,11,17,22,12,20,14,16,19,16,17,16,15,22,12,12,16,20,17,7,16,20,10,11,16,12,8,19,15,16,13,15,10,20
99,0,0,17,19,8,14,14,16,14,13,10,21,17,16,15,13,16,11,14,15,21,14,15,14,20,13,10,13,14,14,13,18,19,19,15,20,25,23,19,10,19,15,11,14,11,9,13,12,17,17,16,17
100,0,0,16,25,18,22,17,26,15,16,12,16,25,16,18,16,14,18,22,17,10,16,17,18,17,17,14,11,14,20,14,25,22,18,19,17,17,18,16,17,12,18,11,11,20,16,18,14,24,18,27,20
101,0,0,19,21,16,18,22,15,19,22,15,14,15,19,19,21,25,15,21,18,18,22,19,20,14,12,20,19,15,15,17,18,19,13,12,16,19,20,12,18,21,15,24,10,15,22,17,18,17,14,21,26
102,0,0,13,25,17,21,21,23,20,20,14,16,17,26,10,16,13,20,15,22,18,20,15,17,17,21,23,14,16,20,23,15,14,18,22,26,17,19,19,12,13,17,26,18,20,18,22,14,16,24,13,17
103,0,0,14,21,17,13,16,20,25,29,16,18,21,22,13,24,15,22,21,21,23,18,24,14,23,27,30,26,12,23,21,19,27,27,11,18,18,26,21,24,21,25,26,21,13,21,17,21,30,15,19,15
104,0,0,25,25,20,24,26,21,18,22,26,28,15,17,18,26,21,29,14,27,26,17,22,27,27,22,27,23,26,18,21,23,22,22,19,31,22,28,26,23,17,20,26,23,27,29,28,22,28,20,29,28
105,0,0,22,25,15,19,20,22,20,22,24,20,22,26,36,24,18,25,23,21,21,23,17,16,25,26,21,21,20,20,20,23,30,27,25,25,21,24,20,27,28,25,27,30,29,21,29,18,19,24,23,19
106,0,0,21,20,18,22,21,20,20,30,28,31,28,28,21,27,25,23,20,30,19,21,24,17,21,24,23,19,22,31,20,32,23,28,30,28,30,27,25,27,23,29,26,36,27,21,29,27,21,19,17,19
107,0,0,25,37,29,40,30,22,28,28,29,29,25,27,24,26,35,20,19,23,29,31,25,36,32,38,26,31,30,28,32,25,30,27,31,29,29,24,32,28,30,20,29,28,28,28,30,33,27,29,30,31
108,0,0,20,31,23,34,27,22,35,29,31,24,26,37,32,26,29,29,33,37,27,30,28,20,36,26,29,30,31,29,29,24,27,32,26,38,27,23,28,35,31,22,21,25,27,24,32,34,26,26,29,30
109,0,0,37,25,29,28,29,39,38,25,33,40,19,28,30,26,20,42,36,41,34,34,37,33,31,26,29,34,27,30,31,33,34,24,27,34,32,29,43,30,31,40,33,33,27,35,29,32,31,30,27,28
110,0,0,41,38,32,29,35,37,33,32,42,33,36,32,35,47,33,34,32,36,35,25,39,31,31,38,27,20,33,37,38,31,29,33,44,31,41,44,39,38,29,30,45,39,35,26,35,43,31,40,42,33
111,0,0,43,40,45,39,35,37,53,40,44,38,40,47,42,44,42,46,38,43,46,42,43,43,40,48,41,41,52,42,41,44,36,55,41,47,31,33,36,39,30,50,32,44,46,27,30,37,34,43,31,32
112,0,0,43,48,31,39,40,33,48,41,34,43,34,41,45,40,43,51,35,37,33,44,38,42,41,52,43,45,46,34,46,42,34,49,39,41,40,49,56,43,44,37,51,44,38,49,38,41,39,32,44,42
113,0,0,48,34,48,48,36,39,39,50,54,58,49,44,46,55,48,55,51,38,43,39,46,44,54,41,45,45,55,57,48,54,53,48,46,43,41,50,51,42,54,29,52,42,53,44,39,47,38,43,52,47
114,0,0,57,52,47,42,44,58,38,49,50,56,50,52,53,51,52,54,59,64,58,69,48,55,46,50,54,50,51,46,50,56,63,55,52,53,64,55,59,40,56,51,53,52,46,55,59,62,44,64,47,51
115,0,0,54,57,50,55,58,59,60,60,56,61,54,50,59,68,60,55,54,64,50,66,63,54,67,50,67,61,61,71,65,62,52,61,56,53,61,62,66,53,66,63,51,62,57,60,56,51,56,60,74,56
116,0,0,70,61,63,69,60,78,67,78,65,65,60,63,73,65,73,78,57,62,74,64,60,74,71,78,67,69,76,80,76,67,61,60,76,74,63,78,64,73,67,73,67,58,79,67,68,77,71,75,59,69
117,0,0,83,82,73,81,65,86,78,89,75,70,71,88,69,72,69,83,74,74,81,76,75,78,76,77,72,87,83,88,74,71,79,86,78,78,74,80,72,67,76,88,79,70,72,73,66,70,85,87,80,75
118,0,0,96,88,84,84,82,95,83,86,74,93,87,92,88,89,79,100,86,82,98,86,86,88,94,95,98,88,95,83,71,99,83,87,75,88,100,77,100,99,86,93,94,93,94,82,95,89,84,92,93,89
119,0,0,107,111,105,102,105,94,101,105,95,85,105,105,97,100,103,100,101,100,96,108,107,111,101,110,100,104,95,102,107,110,97,113,89,102,102,98,105,113,113,116,89,112,111,97,98,105,104,100,98,97
120,0,0,115,116,112,111,111,111,115,116,110,115,109,114,118,112,120,119,119,117,118,116,110,117,107,114,113,111,108,100,117,107,110,105,108,113,100,112,118,100,105,104,104,106,110,115,100,116,108,109,106,108
121,0,0,122,129,114,123,120,129,116,125,134,123,117,134,123,135,125,133,130,138,122,126,124,138,133,128,126,130,127,118,128,123,120,121,126,122,115,125,124,121,120,135,123,126,121,119,120,124,121,131,118,126
122,0,0,131,140,143,147,148,148,134,141,137,141,136,139,136,138,147,150,141,144,143,142,143,146,146,139,147,138,133,144,130,145,144,139,139,137,141,134,138,135,143,140,152,145,137,151,129,131,145,143,133,145
123,0,0,147,148,147,148,158,152,157,152,158,154,149,149,158,161,158,149,156,139,145,149,147,148,151,153,158,149,149,146,163,155,153,148,151,152,157,152,158,154,149,145,149,146,150,157,143,156,159,151,151,156
124,0,0,153,162,164,167,161,155,165,159,170,161,160,162,155,168,162,170,166,158,165,158,162,158,165,168,162,164,163,156,160,168,166,157,150,159,166,164,167,151,165,160,162,164,160,167,164,164,161,164,161,155
125,0,0,162,168,171,171,164,173,163,171,175,159,167,169,182,172,168,163,179,174,175,174,165,166,171,171,173,171,169,165,168,170,164,176,178,172,173,181,167,171,172,177,172,166,173,182,174,171,170,174,173,173
126,0,0,378,388,374,378,371,387,364,394,403,393,384,378,388,375,382,385,386,388,372,378,401,379,390,388,382,389,378,390,386,388,379,394,369,374,387,388,389,385,379,381,385,374,386,380,389,387,383,393,374,390
127,0,0,386,408,389,405,403,396,395,404,404,398,405,395,403,390,406,397,397,387,407,399,393,388,391,404,391,396,390,393,394,400,391,397,408,399,399,402,402,391,405,392,389,394,395,399,399,396,384,406,406,398
128,0,0,431,424,430,420,427,422,411,422,423,408,415,415,419,411,423,422,415,421,423,440,411,423,418,430,425,423,413,425,423,420,408,416,422,424,426,424,432,420,417,424,419,427,430,420,412,419,413,418,416,426
129,0,0,202,198,202,203,201,200,198,203,200,200,200,201,200,201,197,201,197,206,204,201,206,204,204,200,202,206,201,203,201,202,205,201,202,202,203,204,200,201,197,202,203,204,198,203,199,205,202,204,204,206
130,0,0,207,205,203,209,204,205,204,202,208,204,205,211,206,210,206,202,207,210,205,205,206,206,203,209,205,203,204,208,202,205,205,208,203,207,208,207,209,206,204,204,204,202,208,206,207,209,208,207,205,209
131,0,0,214,213,210,212,210,206,207,205,211,206,213,210,212,208,207,212,212,213,210,208,210,209,212,208,205,210,212,206,208,207,210,213,208,206,212,208,211,211,208,211,214,211,212,207,212,208,213,208,207,206
132,0,0,214,212,213,212,210,211,215,215,210,213,213,208,217,209,212,211,209,213,212,212,212,214,213,212,214,207,211,213,210,211,210,212,208,213,218,209,212,214,215,210,213,211,211,216,211,212,214,211,211,211
133,0,0,450,453,459,455,448,459,456,453,449,450,455,457,451,449,452,449,453,451,459,448,452,452,453,453,453,456,455,452,454,455,451,454,446,452,450,455,456,457,460,448,458,453,453,457,456,451,452,455,455,453
134,0,0,454,459,451,448,460,456,454,455,459,459,453,460,457,458,458,460,454,454,453,457,454,457,456,455,448,455,456,455,461,457,459,454,460,453,455,459,457,456,450,459,454,455,454,463,459,458,457,459,454,453
135,0,0,456,456,462,461,458,461,464,456,464,456,462,462,458,454,463,460,462,462,457,458,458,458,462,462,460,454,460,460,463,459,463,458,461,461,458,457,462,459,459,457,464,463,458,460,462,458,458,461,459,458
136,0,0,220,221,219,221,221,221,222,220,221,221,221,219,222,219,221,222,220,221,222,220,217,221,220,221,219,220,220,219,220,218,221,223,217,221,221,221,222,218,220,219,221,223,222,219,219,221,220,219,222,220
137,0,0,223,223,220,223,222,223,222,221,222,223,221,220,220,222,222,223,223,220,222,222,222,222,223,223,221,223,221,223,224,221,217,222,222,218,224,220,223,224,220,222,222,221,223,223,222,221,222,220,225,221
138,0,0,223,224,222,220,222,222,223,225,221,224,227,224,219,227,221,222,223,223,224,221,224,226,223,223,223,225,225,224,224,225,221,225,221,221,222,224,222,223,221,224,222,224,223,224,221,224,222,224,222,225
139,0,0,224,226,225,223,227,225,225,224,225,225,224,225,223,224,224,226,225,223,223,227,224,225,226,223,224,225,224,227,223,224,225,224,224,224,224,226,223,224,223,225,226,224,226,225,226,221,224,221,225,226
140,0,0,224,225,227,226,226,226,226,224,228,225,227,226,224,227,226,227,227,227,225,226,225,226,226,226,227,229,223,227,224,223,224,225,225,227,226,226,226,225,225,227,226,227,224,226,226,224,227,225,224,223
141,0,0,465,465,466,464,466,464,465,465,465,464,466,464,466,466,466,466,463,465,466,464,464,463,464,466,464,465,464,466,465,465,465,465,466,465,464,466,465,464,466,466,465,463,465,463,465,466,464,466,464,463
142,0,0,465,464,463,464,465,466,463,465,465,465,464,466,466,466,466,466,464,464,466,464,465,465,466,465,466,465,465,465,465,464,465,466,464,466,466,465,465,464,464,465,464,465,465,466,465,463,466,466,466,466
143,0,0,465,465,466,466,465,465,464,466,466,465,466,465,466,464,465,465,465,466,466,465,466,466,465,465,465,465,466,465,465,465,464,466,466,466,465,465,464,465,465,466,466,465,465,464,465,465,466,464,466,465
144,0,0,466,466,466,464,465,465,466,466,465,466,465,466,464,465,464,466,466,466,466,465,465,465,465,466,465,465,466,465,465,465,464,466,466,466,467,466,466,464,464,465,463,466,466,466,465,466,466,464,465,465
145,0,0,465,464,466,466,466,466,465,465,465,465,466,466,465,466,465,465,466,466,465,466,465,465,466,465,466,466,466,466,466,466,465,465,466,466,465,465,466,465,465,465,465,464,464,465,466,466,465,465,466,466
146,0,0,232,231,231,233,230,231,231,231,230,231,231,233,231,230,232,231,231,231,232,232,231,232,230,231,231,231,229,229,231,230,231,230,233,231,231,231,233,230,231,231,231,232,231,231,230,229,231,230,230,231
147,0,0,233,233,232,232,232,233,233,232,233,234,231,231,231,232,231,231,231,232,232,232,230,231,233,231,232,232,232,232,232,231,232,230,233,232,231,232,231,233,232,234,231,231,233,233,231,231,232,230,232,232
148,0,0,232,230,232,232,232,233,233,233,232,232,233,233,232,232,233,232,232,232,232,230,231,232,234,231,231,233,233,232,231,233,232,233,232,232,233,233,233,233,232,232,234,232,233,232,234,233,232,234,234,233
149,0,0,232,233,232,232,232,233,233,234,232,233,233,233,234,232,233,233,231,232,233,233,231,232,233,234,232,233,233,233,231,233,233,233,234,233,232,231,232,234,232,232,231,232,231,234,233,233,234,233,233,235
150,0,0,234,232,234,234,232,234,234,234,233,234,233,234,233,233,234,233,232,232,232,233,232,234,233,233,233,234,233,233,232,231,234,235,234,233,234,234,234,233,233,233,232,233,233,231,232,232,232,234,233,232
151,0,0,233,234,234,234,233,234,233,233,234,233,235,234,234,233,234,234,234,235,234,234,234,233,233,234,234,233,232,233,233,235,234,235,234,234,235,232,233,234,235,233,234,235,233,234,233,232,234,233,233,233
152,0,0,234,234,235,234,233,234,233,234,234,234,233,234,235,233,234,234,232,235,233,233,234,234,233,234,233,234,234,233,234,234,234,233,233,234,235,234,233,234,234,233,235,235,234,235,234,234,235,235,235,233
153,0,0,234,234,236,235,234,234,235,235,234,233,234,236,235,235,234,234,235,235,235,234,235,235,234,234,233,233,235,235,234,235,235,235,234,234,236,235,234,235,234,236,235,234,235,234,236,234,235,235,235,234
154,0,0,234,234,236,235,234,235,235,235,235,236,235,235,235,233,235,235,234,235,234,236,234,234,235,235,236,234,235,235,236,235,234,235,235,235,234,235,234,235,236,235,236,235,235,235,235,234,234,235,234,235
155,0,0,235,235,235,236,235,235,235,235,235,234,235,235,234,234,234,235,234,236,235,236,235,235,235,236,236,235,234,235,236,236,235,235,234,235,235,235,235,235,235,234,234,235,235,234,235,234,237,235,235,235
156,0,0,235,236,236,235,236,235,235,235,235,235,235,235,235,235,236,235,234,234,236,235,235,235,235,235,235,236,234,235,235,236,235,236,235,236,235,236,235,236,235,236,235,235,235,236,235,235,236,235,236,236
157,0,0,466,466,465,466,465,466,465,466,465,466,466,466,466,465,465,466,466,465,466,466,465,466,466,466,465,465,466,465,466,465,465,466,466,465,466,465,466,466,465,466,466,466,466,466,465,466,465,465,466,465
158,0,0,466,466,465,466,465,465,466,465,466,466,465,466,466,466,466,466,465,466,465,465,466,465,466,466,466,466,465,465,466,466,466,465,466,466,466,466,466,465,465,465,466,466,465,465,466,466,465,466,465,466
159,0,0,236,236,236,236,236,236,235,235,236,236,236,236,237,237,236,236,236,236,235,236,237,236,237,236,235,236,236,236,236,236,236,235,236,236,236,236,236,236,236,235,236,235,236,236,236,235,235,237,236,235
160,0,0,466,465,465,466,466,466,465,466,465,465,465,465,466,466,466,465,466,465,465,466,466,465,466,466,466,465,465,466,465,466,465,465,466,466,466,465,465,466,465,466,466,466,465,465,465,465,465,465,465,466
161,0,0,466,466,465,466,466,466,466,466,466,465,466,465,466,466,465,466,465,465,466,466,466,466,466,466,465,466,466,466,466,465,466,466,465,466,466,465,465,466,466,466,466,466,465,466,465,466,465,466,466,466
162,0,0,237,236,237,237,237,236,237,237,237,236,237,237,237,236,236,236,236,237,236,236,236,236,236,236,237,236,237,237,236,237,236,236,236,236,236,237,236,237,236,237,236,237,236,236,236,237,237,236,237,237
163,0,0,236,236,236,237,236,236,236,237,236,236,236,236,236,236,236,237,237,237,237,237,236,237,236,237,237,237,237,236,236,236,237,236,236,237,236,237,237,236,236,237,236,237,237,237,236,236,236,237,237,236
164,0,0,237,236,237,237,236,236,236,237,236,237,236,237,236,237,237,236,236,236,237,236,237,237,236,236,237,237,237,237,237,237,237,237,237,236,236,237,237,236,236,236,236,236,236,236,236,236,236,237,236,236
165,0,0,466,465,465,465,465,465,465,466,466,466,465,466,466,466,465,466,466,466,465,466,465,466,466,466,466,465,466,465,465,466,465,466,465,465,465,465,466,466,466,466,466,465,466,466,466,466,466,466,465,466
166,0,0,465,466,466,465,466,466,465,465,465,466,466,466,466,466,465,466,465,465,466,466,465,466,466,465,465,466,465,466,465,465,465,466,465,465,466,466,466,466,465,466,465,465,465,466,466,465,465,465,466,466
167,0,0,236,237,236,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237
168,0,0,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236
169,0,0,236,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
170,0,0,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237
171,0,0,237,237,237,237,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237
172,0,0,237,238,237,236,237,237,237,236,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,238,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237
173,0,0,237,237,237,237,238,238,237,237,238,237,238,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237
174,0,0,237,237,237,237,237,237,237,238,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,238,237,237,238,238,237,237,237,238,237,237
175,0,0,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,238,238,238,237,238,237
176,0,0,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237
177,0,0,237,237,237,238,238,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238
178,0,0,238,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237
179,0,0,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237
