Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
336,0,0,237,237,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,238,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238
337,0,0,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237
338,0,0,237,237,237,238,237,237,238,238,237,237,237,238,238,237,237,237,237,238,237,237,238,238,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237
339,0,0,238,237,237,238,238,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237
340,0,0,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,238,237,237,237,237,237,237,238,238,237,238,237,237,238,237,237
341,0,0,466,466,466,466,465,466,466,465,465,466,466,466,466,466,466,466,465,465,466,465,466,465,466,465,466,465,465,465,466,466,466,466,465,466,465,465,466,466,466,465,465,466,465,465,465,465,466,466,465,466
342,0,0,238,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237,238,238,237,237,237,237,238,238,237
343,0,0,237,237,237,237,238,238,238,237,237,237,237,237,237,238,237,237,237,237,238,237,238,237,237,238,237,237,237,238,237,238,237,237,237,237,237,238,237,238,237,238,238,237,237,237,238,237,237,237,237,237
344,0,0,237,238,238,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237
345,0,0,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,238,238,237,238,237
346,0,0,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238,238,237,238,237,238,237,237,238,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237
347,0,0,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237
348,0,0,237,237,238,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237
349,0,0,237,237,237,237,237,237,238,238,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237
350,0,0,237,238,237,238,237,238,237,237,237,238,238,237,238,238,237,238,237,237,237,238,238,238,238,238,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237
351,0,0,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,238,238,237,237,237,238,237,237,238,237,238,238,237,237,237,237,237,237,237,237,237,238,237
352,0,0,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,238,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,238
353,0,0,237,238,237,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237
354,0,0,237,237,237,238,238,237,237,237,237,238,237,237,237,238,237,238,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,238,237,238,237,237,238,238,237,237,237,238,238,237,238,238,238,237
355,0,0,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,238,237,238,238
356,0,0,237,238,237,237,237,237,238,237,238,238,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,238,238,237,237,238,238,238,237,237,237,237,238,238,238,237,238,238
357,0,0,465,466,466,465,466,466,465,465,465,465,466,466,466,466,465,466,465,465,466,465,465,466,466,466,466,466,466,465,466,466,465,466,465,465,465,465,466,465,466,465,466,466,466,466,465,465,465,466,466,465
358,0,0,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,238,237,237,237,238,237,237,238,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237
359,0,0,237,237,238,238,237,237,238,237,237,238,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,238,237,237,237,238,237
360,0,0,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237
361,0,0,465,465,466,466,465,465,465,465,466,466,466,466,466,465,466,465,466,466,466,465,465,466,466,466,465,466,466,466,466,466,465,465,466,466,465,465,466,465,465,465,466,465,466,465,466,466,465,466,466,466
362,0,0,237,237,238,238,238,237,238,237,238,237,237,237,237,238,238,237,237,238,237,238,237,237,238,237,237,238,238,237,238,238,238,238,238,237,237,237,237,237,238,238,237,237,238,237,237,238,237,237,237,237
363,0,0,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,238,237,238,237,237,238,238,238,237,237,237,237,237,237,238,237,237,237,238,238,238,237
364,0,0,237,238,237,238,237,238,237,237,237,238,237,238,237,238,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,238,238,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,238,237
365,0,0,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,238,237,237,238,237,237,238
366,0,0,466,465,466,465,466,466,465,465,465,465,465,466,465,465,466,465,466,466,466,465,466,465,465,465,466,466,466,466,466,465,466,466,466,466,465,466,466,465,466,465,466,466,465,466,466,466,465,465,466,466
367,0,0,466,466,465,466,466,466,466,466,465,465,466,466,466,465,465,466,466,466,465,466,465,465,465,466,466,466,466,466,466,465,466,465,466,466,466,466,465,466,465,466,465,465,466,466,466,465,466,465,466,465
368,0,0,466,466,465,465,466,465,466,465,465,465,465,465,466,466,466,465,465,465,465,465,466,465,465,466,465,465,466,465,466,466,466,465,466,466,466,466,465,466,466,465,466,466,465,465,465,465,465,465,466,465
369,0,0,465,466,465,466,465,466,465,466,465,466,466,466,465,465,465,465,466,466,466,466,466,465,466,465,466,465,465,466,466,465,466,465,466,466,466,465,465,466,466,465,466,465,465,465,465,465,466,466,465,465
370,0,0,466,466,466,465,465,465,466,466,466,465,465,466,465,465,465,465,465,466,465,465,465,465,466,466,466,465,466,465,466,465,465,465,465,465,466,466,465,466,466,465,466,466,466,466,466,466,466,466,466,466
371,0,0,238,238,237,237,238,237,237,238,237,238,237,238,237,238,238,237,237,237,237,237,237,237,237,238,237,238,238,237,238,237,237,238,237,238,238,238,237,237,237,237,238,238,237,238,237,237,237,237,238,237
372,0,0,238,237,237,237,238,238,237,238,238,237,237,237,237,238,237,237,237,238,238,237,238,238,237,238,238,237,238,238,238,237,238,238,237,237,238,237,237,237,237,238,238,238,238,237,237,237,237,238,237,238
373,0,0,238,238,237,238,238,238,238,237,238,237,237,238,238,238,238,237,238,238,237,237,238,238,238,238,238,237,237,238,237,237,237,238,238,237,238,238,238,238,237,238,238,237,237,238,238,238,238,238,238,237
374,0,0,238,238,238,238,238,238,238,238,238,238,238,238,237,238,237,238,238,238,238,238,238,238,238,238,238,237,238,238,238,237,238,238,238,238,238,237,239,238,238,239,237,237,238,238,237,238,238,238,238,237
375,0,0,238,238,238,238,239,238,238,239,238,238,239,239,238,238,239,238,238,238,238,238,238,239,238,238,239,239,239,239,239,239,238,238,238,238,238,238,239,239,238,238,238,238,239,238,239,238,238,238,239,239
376,0,0,239,238,239,238,239,240,238,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,238,239,239,239,238,239,239,239,239,238,239,239,239,238,239,239,238,238,239,239,239,238,238,238,238,238
377,0,0,240,238,239,240,239,240,239,239,240,239,239,239,239,239,240,240,240,240,240,239,239,240,239,239,239,240,239,239,239,239,239,240,239,239,239,239,240,239,239,239,239,240,240,239,239,240,240,239,239,239
378,0,0,239,239,240,240,240,240,240,240,240,239,239,240,239,239,240,239,240,239,239,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,240
379,0,0,465,466,465,466,465,466,466,465,466,466,465,466,466,466,465,466,466,466,465,466,466,465,466,466,466,466,466,466,465,466,465,466,466,465,465,465,466,466,465,466,465,465,465,465,466,465,466,466,466,466
380,0,0,240,241,240,240,240,240,240,241,241,241,241,240,241,241,240,241,240,241,241,240,241,241,240,241,240,241,241,241,241,241,240,241,241,241,241,240,241,241,241,241,240,241,241,241,240,241,241,240,241,241
381,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
382,0,0,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,242,241,242,241,241,241,242,241,241,241,241,241,242,242,241,242,241,241,241,241,241,241,241,241,241,241,241,241,242,241
