Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
85,0,0,13,11,9,8,7,5,6,9,12,7,5,9,7,6,9,6,9,6,8,6,7,9,6,8,6,11,3,9,9,12,9,8,11,11,7,6,5,5,12,8,15,10,5,5,4,13,14,11,12,5
86,0,0,7,9,12,7,6,4,4,6,9,10,3,9,6,10,10,8,13,5,2,6,7,5,12,6,14,7,6,9,15,6,9,12,11,3,9,9,9,5,9,11,11,4,9,10,8,5,9,11,8,14
87,0,0,5,3,8,7,10,11,7,9,17,9,7,9,3,8,8,7,6,8,9,5,12,6,11,8,10,4,9,8,8,5,11,12,6,9,9,11,9,6,11,12,13,14,10,15,7,11,12,11,12,6
88,0,0,8,11,13,7,10,9,7,10,9,7,5,13,10,10,6,13,8,8,1,12,11,3,7,10,15,7,8,5,5,6,13,12,6,7,5,10,6,9,9,11,7,5,9,8,13,5,7,12,8,8
89,0,0,9,11,4,10,7,9,13,13,10,12,11,11,9,6,11,8,6,6,12,12,10,7,5,15,11,8,17,6,13,6,8,11,8,5,6,10,10,11,15,13,12,3,6,8,10,12,19,7,12,11
90,0,0,9,12,9,9,16,8,18,13,8,11,9,10,6,9,10,15,12,13,7,11,12,11,12,10,7,11,9,14,10,10,5,11,9,6,7,12,9,8,10,8,11,11,11,13,14,10,8,14,9,15
91,0,0,10,9,9,11,15,8,11,7,12,9,6,9,6,7,7,9,8,7,9,11,14,10,13,17,12,8,8,11,11,15,22,15,6,10,10,9,14,15,9,14,9,11,13,17,13,11,9,11,7,9
92,0,0,13,9,11,5,6,12,6,8,12,8,13,13,11,12,14,11,12,11,14,10,6,7,3,15,10,13,4,11,17,9,14,8,15,6,8,9,6,10,8,22,4,9,10,8,13,11,12,9,9,10
93,0,0,12,15,18,11,12,16,22,15,12,11,15,9,12,6,12,7,11,16,10,10,11,6,19,8,13,12,15,7,10,16,10,13,13,7,19,13,6,22,12,12,10,11,10,6,10,8,17,13,12,14
94,0,0,13,8,18,12,6,16,16,13,14,11,11,16,11,10,7,12,12,12,13,9,14,19,12,13,6,14,12,5,16,19,9,9,9,10,12,11,14,18,9,14,18,13,14,14,11,12,10,13,14,14
95,0,0,13,13,17,11,14,10,17,7,16,17,15,15,17,17,18,10,8,8,11,12,9,18,16,15,12,14,11,14,13,13,12,14,9,19,11,13,17,8,14,21,16,16,11,16,13,13,13,12,17,10
96,0,0,13,17,13,14,16,18,14,15,9,14,22,19,18,16,9,14,14,19,14,12,17,14,13,17,13,11,16,15,19,9,10,10,15,9,13,19,14,15,13,14,13,16,29,16,14,12,18,19,17,13
97,0,0,22,15,12,15,20,17,23,20,27,17,12,11,18,20,14,12,20,12,15,12,20,15,18,15,23,18,17,21,16,22,19,10,14,20,21,17,15,13,14,24,11,12,10,12,15,28,13,18,21,11
98,0,0,17,18,21,18,13,21,18,27,16,18,20,19,17,18,17,17,14,28,20,25,14,19,16,25,20,15,14,20,18,23,21,23,19,14,17,18,22,11,18,16,10,18,17,27,14,16,20,17,16,23
99,0,0,26,26,17,22,13,20,17,15,21,13,17,18,21,16,16,26,23,15,24,16,21,19,15,24,20,12,19,24,22,24,15,16,19,20,18,18,23,12,16,16,22,25,15,29,17,14,27,14,26,15
100,0,0,18,15,17,15,12,21,19,26,17,17,17,28,22,20,14,22,16,23,21,19,25,20,18,28,19,15,8,20,26,20,12,26,16,25,24,19,17,21,19,24,21,19,20,23,17,21,25,21,20,21
101,0,0,26,17,19,20,31,14,20,21,21,21,24,28,19,20,24,21,26,29,29,17,23,26,21,27,29,16,27,22,26,23,26,21,28,21,25,22,24,26,26,16,24,31,31,17,24,28,29,21,24,31
102,0,0,17,30,30,28,30,33,30,22,36,27,23,19,28,22,25,32,30,31,30,23,26,23,27,25,21,24,19,16,22,41,23,30,22,17,22,26,27,31,23,18,20,24,29,29,26,24,22,24,16,23
103,0,0,29,21,38,31,32,28,36,33,31,42,35,32,33,21,37,31,25,33,27,22,27,40,25,27,26,35,28,33,35,32,28,41,35,32,28,26,32,40,36,36,28,30,30,25,33,31,26,25,33,27
104,0,0,25,28,24,31,29,21,31,27,37,32,33,37,30,38,30,20,39,36,28,33,23,25,30,23,35,30,22,33,24,28,29,37,33,30,33,36,28,30,27,33,32,36,31,39,26,42,28,33,24,41
105,0,0,40,42,36,35,38,35,30,38,41,32,41,33,38,27,32,31,36,40,29,39,37,29,25,35,38,36,40,27,42,30,27,33,35,38,28,42,37,39,32,36,40,33,41,44,34,40,41,45,39,44
106,0,0,34,42,47,51,26,45,45,40,54,38,44,27,46,31,43,40,54,32,42,33,41,41,54,40,33,25,49,39,43,51,49,46,40,37,50,39,33,41,52,50,44,47,54,44,47,38,43,36,42,35
107,0,0,58,56,46,46,50,46,52,45,39,48,46,36,35,60,55,38,37,53,54,55,60,43,49,58,57,50,59,61,52,40,44,41,52,50,40,48,47,53,51,48,46,48,54,43,51,49,44,49,47,39
108,0,0,51,40,53,52,50,49,57,47,45,61,51,65,50,55,53,49,49,49,65,40,55,61,50,55,62,65,51,53,53,48,54,49,42,49,48,59,54,52,48,52,44,42,65,57,43,52,55,54,52,44
109,0,0,59,61,60,61,61,49,63,67,63,55,75,52,57,51,57,60,59,61,46,66,58,47,52,46,51,44,63,68,46,60,63,58,57,66,64,57,54,58,61,62,62,54,57,64,55,62,58,68,62,56
110,0,0,74,77,66,59,66,66,73,62,64,74,67,66,53,78,65,70,67,60,70,77,78,63,70,71,76,62,72,69,62,53,66,64,61,71,79,66,66,64,74,71,78,64,72,65,70,83,77,58,73,77
111,0,0,86,78,87,81,83,76,84,74,81,79,93,85,64,83,79,78,88,85,75,80,87,71,71,80,83,86,78,92,88,73,88,83,85,86,70,87,80,78,67,80,86,91,81,85,82,82,75,83,83,83
112,0,0,75,82,96,90,89,97,87,82,94,90,83,91,95,94,90,95,89,83,101,98,100,85,88,95,99,86,92,89,97,90,100,86,78,87,87,106,94,100,91,102,100,91,100,91,96,86,93,96,93,102
113,0,0,98,99,110,107,115,101,111,96,112,106,105,106,112,97,102,109,92,96,104,98,91,107,117,94,109,106,91,115,109,97,93,105,117,113,103,113,108,103,98,106,97,104,106,102,110,97,98,113,95,100
114,0,0,110,122,116,133,116,125,115,117,125,123,104,105,108,128,123,113,115,124,126,105,125,121,122,114,128,106,110,106,118,129,117,114,115,105,116,109,122,123,108,117,119,117,113,115,121,128,109,111,116,131
115,0,0,140,128,116,133,124,125,132,136,125,130,138,125,130,125,127,129,130,116,140,144,146,125,118,125,134,125,136,134,125,122,133,133,125,131,131,123,130,135,138,129,136,134,134,129,124,124,128,118,136,116
116,0,0,130,135,140,129,144,128,146,141,132,138,141,129,134,142,138,133,144,140,145,131,138,140,142,141,133,136,145,132,151,143,139,143,139,145,133,139,139,131,120,139,143,139,124,130,137,138,138,140,143,137
117,0,0,320,303,325,305,316,311,315,316,315,284,296,292,322,313,318,315,307,312,307,309,308,313,309,316,299,309,308,312,299,308,307,334,327,298,281,311,312,313,321,327,313,305,321,308,313,311,301,316,320,318
118,0,0,332,340,341,329,336,354,324,347,316,353,336,329,338,348,344,334,353,337,337,329,345,334,356,346,332,340,328,338,345,362,351,316,336,317,339,336,342,335,351,333,339,348,334,322,319,342,341,320,350,342
119,0,0,338,348,350,350,361,338,360,360,354,347,355,335,368,358,354,364,352,348,360,349,360,331,359,352,364,361,367,357,347,361,349,362,366,339,347,358,343,347,353,362,360,334,352,356,360,346,360,371,370,364
120,0,0,368,366,352,366,363,371,375,367,372,376,357,381,386,373,369,381,367,366,368,368,368,372,364,381,377,369,387,377,357,369,368,362,391,359,372,356,358,366,357,370,357,358,377,381,374,369,372,372,379,369
121,0,0,186,182,191,187,182,183,187,185,185,188,178,187,185,190,186,194,185,188,190,193,186,183,192,182,191,191,186,190,188,192,185,186,191,188,189,193,186,189,192,194,187,189,195,189,189,185,188,181,185,183
122,0,0,193,196,193,191,197,196,199,194,194,195,195,188,190,195,192,197,194,192,195,193,196,198,192,193,191,194,198,191,194,199,197,199,193,197,194,193,193,197,195,194,197,191,203,193,192,195,197,192,194,197
123,0,0,195,199,199,201,195,199,202,193,204,200,198,202,199,195,199,202,197,202,201,200,198,195,199,197,199,201,202,196,199,200,192,200,201,198,198,205,197,198,198,197,206,197,202,197,201,200,199,201,200,203
124,0,0,203,206,205,203,202,208,206,201,201,203,206,208,208,201,202,204,204,202,205,201,202,205,206,199,200,204,201,203,203,206,207,202,202,201,203,206,201,204,206,206,207,208,199,199,201,202,204,203,203,205
125,0,0,206,208,209,207,212,206,209,209,208,208,206,209,205,202,208,205,207,211,209,208,208,208,209,204,207,206,205,204,208,206,207,205,207,212,205,206,212,211,206,209,207,205,211,208,204,204,205,210,204,209
126,0,0,208,210,208,213,205,212,208,213,214,210,213,211,208,211,210,208,210,215,211,213,208,208,208,211,209,210,212,214,208,210,210,213,212,207,210,211,211,211,209,210,206,209,211,210,209,212,211,212,213,211
127,0,0,212,209,214,212,214,212,213,215,216,211,213,217,216,216,212,213,216,214,216,215,214,213,216,218,218,214,210,215,215,212,214,213,214,214,214,214,213,214,216,214,211,219,211,214,213,216,215,213,212,210
128,0,0,216,220,219,217,218,220,220,215,216,221,215,219,218,219,218,218,218,216,218,215,216,216,217,221,218,218,216,218,218,220,220,217,219,220,220,216,222,217,220,221,220,218,215,222,219,219,217,219,219,220
129,0,0,219,222,221,221,220,221,219,217,215,222,222,219,220,221,220,220,216,221,221,219,221,219,220,220,220,220,220,219,221,220,219,223,222,221,220,222,222,222,219,217,220,223,218,218,219,217,220,220,219,221
130,0,0,223,220,222,222,218,222,219,222,223,224,220,221,219,224,222,222,223,220,222,223,222,221,222,224,223,221,223,221,220,220,224,226,223,220,221,223,221,221,224,221,221,223,221,223,223,222,222,223,219,222
131,0,0,225,224,223,223,223,224,221,223,224,223,226,223,221,224,223,223,224,224,224,223,224,224,225,220,225,225,224,224,226,223,224,226,223,224,226,223,226,224,221,224,223,224,224,224,223,225,224,225,222,222
132,0,0,225,225,227,224,227,225,224,226,224,227,222,227,227,223,225,226,225,223,224,223,226,224,224,226,227,225,225,227,225,224,227,225,226,224,225,227,225,226,225,225,224,225,227,225,227,226,225,227,221,224
133,0,0,464,463,464,465,465,465,466,465,464,465,465,463,466,464,464,464,464,463,465,463,465,464,463,464,467,464,465,466,460,463,465,462,463,466,465,464,465,464,465,464,462,465,466,465,461,463,463,463,465,464
134,0,0,465,466,465,466,464,465,464,466,465,462,466,463,465,465,465,463,466,465,465,464,466,466,464,465,464,463,464,464,465,464,465,465,463,466,464,464,464,464,464,464,462,465,465,465,464,466,466,465,465,464
135,0,0,228,229,229,228,230,226,228,229,231,229,228,229,228,228,228,228,228,228,230,231,227,229,229,229,229,228,227,227,229,228,230,227,228,228,228,229,227,229,228,227,227,228,229,229,227,230,227,231,227,230
136,0,0,466,466,465,465,462,465,465,465,465,464,466,466,466,464,465,466,465,466,464,466,464,466,466,466,466,465,465,465,465,466,466,466,465,464,464,466,465,465,466,466,465,466,466,465,466,466,464,465,465,465
137,0,0,229,231,231,230,230,231,231,231,230,230,229,231,229,230,230,228,230,230,231,231,230,232,231,232,230,229,228,230,231,230,231,227,230,230,229,231,232,231,230,231,231,230,229,232,229,230,231,230,230,230
138,0,0,231,230,230,230,230,230,232,232,231,230,230,230,229,231,230,231,231,231,230,230,233,229,229,232,231,232,232,229,230,231,232,230,229,231,232,232,231,230,230,231,230,232,231,230,232,231,230,229,233,232
139,0,0,231,231,231,232,231,231,232,232,232,232,233,231,231,232,232,232,232,231,231,230,231,231,232,231,232,232,232,231,231,232,231,232,233,232,232,231,230,230,233,233,232,232,231,230,231,231,233,233,231,232
140,0,0,233,234,231,232,232,231,232,232,233,233,233,233,233,231,233,232,233,234,233,234,232,231,233,232,231,232,232,232,234,231,231,230,233,233,233,233,233,233,231,233,231,231,233,230,232,231,233,231,232,231
141,0,0,233,233,233,233,233,234,234,233,234,233,232,233,233,232,233,232,233,233,232,233,233,232,232,232,233,231,233,234,231,233,233,233,233,233,232,234,233,232,234,232,233,233,233,233,232,235,233,233,233,234
142,0,0,233,234,232,231,234,234,234,235,233,235,233,235,232,233,234,232,234,232,233,234,234,234,234,233,234,234,233,233,233,234,233,234,234,233,235,234,234,235,233,234,232,234,233,234,235,234,233,234,234,234
143,0,0,234,234,235,233,234,234,234,233,234,235,234,234,234,233,235,234,234,234,234,235,235,233,234,234,234,235,234,234,234,233,234,233,234,233,233,232,235,234,233,234,233,235,235,234,234,234,234,234,233,234
144,0,0,234,234,234,233,234,233,234,234,235,233,235,234,235,233,234,234,235,235,235,235,235,233,235,235,235,234,234,235,234,235,234,234,235,234,234,236,235,235,235,234,234,234,234,235,234,235,235,233,234,233
145,0,0,233,234,234,234,235,235,235,235,236,235,235,234,234,236,235,233,235,235,234,235,235,234,236,234,235,234,235,235,233,235,236,235,235,233,234,235,234,234,236,233,235,234,235,235,234,234,235,235,234,234
146,0,0,234,235,235,236,236,236,235,236,236,236,235,235,235,234,235,235,236,235,235,235,235,234,235,234,235,235,236,235,235,235,236,235,235,234,234,235,234,236,234,235,236,235,236,234,234,234,235,234,236,236
147,0,0,235,235,236,236,236,237,235,236,236,235,236,235,235,236,235,235,235,236,236,236,235,235,235,236,235,235,234,235,236,235,235,236,235,236,234,235,236,235,236,236,235,236,235,235,234,237,235,236,235,236
148,0,0,234,237,235,235,235,235,236,234,236,236,236,236,235,234,235,235,235,235,236,236,236,236,236,236,236,236,235,236,235,235,236,235,234,236,235,236,235,236,236,235,235,235,235,236,235,236,235,235,236,235
149,0,0,235,235,236,236,236,236,236,236,237,236,236,235,235,236,236,235,235,236,236,235,236,235,236,235,235,235,235,236,236,236,236,235,236,235,237,236,235,236,235,236,236,236,235,235,236,236,236,235,236,235
150,0,0,235,236,236,236,237,236,235,235,236,236,237,235,236,236,236,235,234,237,236,237,237,236,236,236,236,236,236,236,236,236,237,236,236,236,236,235,236,237,235,236,236,237,237,236,236,236,236,236,236,236
151,0,0,236,237,237,237,236,236,237,236,236,235,236,236,236,236,236,237,236,237,237,236,236,236,236,236,237,237,236,236,236,236,236,236,237,236,236,236,237,237,237,236,235,236,236,237,236,236,236,236,237,236
152,0,0,236,236,237,236,236,236,237,236,237,237,236,236,236,237,237,237,236,236,237,236,236,237,237,235,236,237,237,237,236,237,236,236,236,237,236,236,237,236,236,236,236,236,237,236,237,237,236,237,237,236
153,0,0,236,236,237,236,236,237,236,237,237,237,237,237,237,237,236,237,237,237,237,236,236,236,236,236,237,237,237,237,237,237,237,237,237,236,237,237,237,237,236,237,236,237,236,237,236,237,236,236,237,237
154,0,0,237,237,237,236,236,236,237,237,236,237,237,237,237,236,237,237,237,237,237,236,236,237,237,237,237,237,236,236,237,237,237,237,237,237,236,237,236,236,236,237,236,237,236,237,236,236,237,237,236,237
155,0,0,237,237,236,237,236,236,237,236,237,237,237,237,237,236,237,236,237,236,236,237,236,236,237,236,237,237,237,237,237,237,237,237,236,236,236,236,237,237,237,237,237,237,237,236,237,237,236,237,236,237
156,0,0,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,236,236,237,237,237,237,236,237,237,236,237,237,236,237,237,237,237,237,236,237,237,237,236,236,238,237,236,237,237,237,237,236
157,0,0,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,238,237,237,237,236,236,237,237,237,236,237,237,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237
158,0,0,237,237,236,237,237,237,237,237,237,237,237,237,236,237,237,238,237,237,236,237,237,237,237,237,237,237,236,238,237,237,237,237,237,237,236,238,237,237,237,237,237,237,237,236,237,237,237,237,237,237
159,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,236,237,237,237,237
160,0,0,465,466,466,466,465,465,466,466,466,465,465,465,466,466,466,466,465,466,466,466,465,466,465,466,466,465,466,466,466,465,466,465,466,466,465,465,466,465,466,466,466,465,465,465,465,466,466,466,465,466
161,0,0,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,238,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237
162,0,0,237,237,237,237,238,237,238,237,237,237,238,237,238,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,238
163,0,0,238,237,237,238,237,237,237,238,238,238,237,237,238,237,237,237,238,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237
164,0,0,237,238,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237
165,0,0,237,237,237,237,238,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,237
166,0,0,237,238,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
167,0,0,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,238,238,237,237,237,237,238,238,237,237,238,237,237,237,237,237
168,0,0,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237,237,238,237,237,237,238,237,237
169,0,0,238,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237
170,0,0,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237
171,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238
172,0,0,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237
173,0,0,237,237,238,237,237,237,238,237,237,237,238,237,238,238,237,237,237,237,237,238,237,237,237,237,238,237,238,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237
174,0,0,237,238,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238,237,238
175,0,0,237,237,237,238,237,237,238,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237
176,0,0,238,237,237,237,237,238,237,237,237,238,237,237,238,237,237,237,237,238,238,238,238,238,237,237,238,237,237,237,237,238,237,237,238,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237
