Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
90,0,0,4,6,12,7,13,3,1,5,4,5,8,5,3,8,5,1,9,4,5,7,6,5,2,4,5,4,5,3,9,5,6,4,2,6,5,6,12,5,5,4,9,6,6,8,6,7,8,6,7,5
91,0,0,7,5,8,6,8,4,8,1,9,6,4,5,4,8,5,4,10,2,4,3,9,8,5,3,2,4,6,8,2,4,7,4,6,9,11,4,5,7,3,6,5,12,2,7,4,8,6,9,4,8
92,0,0,4,10,5,8,8,4,8,5,8,5,1,8,3,8,10,7,5,10,6,5,8,5,4,6,4,6,5,10,4,4,6,1,10,7,8,7,7,6,2,5,5,7,8,5,15,7,6,6,8,8
93,0,0,6,6,6,12,5,10,4,6,11,11,6,7,4,4,6,10,5,7,11,2,7,12,8,9,4,4,6,11,7,1,12,12,7,4,6,4,4,7,3,10,7,4,6,6,7,10,3,7,7,7
94,0,0,9,4,6,15,7,9,7,10,8,8,2,11,6,8,4,9,7,8,8,9,8,6,8,7,5,7,9,6,5,8,4,9,6,5,6,5,7,13,11,5,3,3,6,5,5,8,7,11,7,10
95,0,0,9,7,4,6,6,9,10,10,6,8,10,10,12,14,10,8,5,8,6,7,9,9,6,6,9,4,11,4,10,4,10,6,14,9,8,9,3,6,6,3,10,9,12,6,7,4,6,6,13,5
96,0,0,7,8,11,9,6,10,5,6,10,7,4,6,7,5,11,6,4,4,6,9,6,1,3,11,7,5,7,6,10,6,7,11,11,14,8,9,6,6,4,6,6,5,9,7,4,8,6,5,3,0
97,0,0,7,12,4,4,10,8,12,4,6,10,9,11,12,10,2,13,7,9,5,7,6,8,9,11,5,10,11,11,5,8,5,4,8,5,7,7,13,12,9,9,8,10,8,6,9,9,8,7,8,9
98,0,0,9,9,10,14,8,9,10,11,10,8,9,6,9,11,6,12,10,7,10,9,8,9,7,9,9,10,5,7,7,3,7,9,6,11,9,3,5,11,5,15,11,8,9,14,9,5,7,8,10,9
99,0,0,12,13,6,11,10,6,5,11,14,8,9,9,13,12,9,11,9,14,14,6,5,12,4,12,5,8,11,14,8,10,10,14,7,9,7,7,8,9,9,10,12,7,7,8,5,11,10,9,11,6
100,0,0,8,10,14,12,10,12,9,8,13,14,12,9,6,11,10,14,14,7,15,13,7,13,15,5,7,10,6,16,7,8,5,17,13,16,9,11,6,9,16,11,10,7,11,5,9,12,9,9,13,9
101,0,0,10,14,6,6,12,11,12,10,10,11,12,12,10,12,12,8,10,14,10,10,11,12,10,14,6,12,13,15,7,6,6,7,10,10,4,8,8,14,9,11,9,13,12,8,17,13,7,14,11,6
102,0,0,10,7,10,10,8,12,6,15,18,13,7,13,7,9,16,9,8,7,12,8,12,8,10,9,10,6,5,12,6,13,10,11,12,10,9,12,6,10,19,15,13,11,7,9,8,9,11,12,9,19
103,0,0,11,5,3,8,7,10,11,14,13,10,14,8,17,14,11,6,13,7,14,10,11,6,12,10,11,9,19,16,10,10,7,10,15,14,11,13,11,9,8,18,8,14,9,9,9,10,12,11,12,14
104,0,0,15,14,10,10,13,17,14,10,6,10,17,10,8,15,11,14,15,12,11,14,7,23,11,15,13,10,17,7,16,11,15,15,15,7,14,18,15,11,11,12,15,12,13,19,12,10,15,9,11,11
105,0,0,15,8,14,14,14,11,12,9,9,12,10,9,11,11,12,15,17,13,15,8,4,16,10,14,8,14,18,15,12,20,10,2,16,8,16,17,16,11,10,12,7,12,10,13,19,18,12,12,12,13
106,0,0,17,13,17,13,14,11,16,11,13,11,15,11,6,11,11,10,18,19,21,14,13,9,13,15,11,12,15,17,18,10,10,14,12,12,12,15,13,7,10,12,9,15,15,11,4,10,11,15,14,21
107,0,0,17,17,21,16,18,16,16,12,14,16,14,19,11,13,14,8,16,13,12,17,11,17,14,14,18,14,13,21,15,13,16,14,15,15,16,18,7,10,14,14,22,15,12,11,9,12,11,19,16,6
108,0,0,19,10,17,14,23,19,16,19,13,15,11,14,11,16,20,11,16,12,13,9,12,19,17,19,10,15,18,12,19,12,15,17,10,17,14,13,17,4,17,16,16,12,17,17,15,17,18,13,12,16
109,0,0,17,17,19,18,18,16,15,20,15,21,14,7,15,19,13,23,14,19,10,11,13,18,13,11,13,12,23,15,13,18,21,12,15,22,21,12,18,16,17,17,12,13,16,19,17,19,22,19,15,20
110,0,0,13,14,19,21,19,21,15,23,26,14,17,29,20,17,17,15,22,15,15,12,24,20,19,23,19,17,18,14,14,20,14,17,16,21,15,15,11,16,11,15,15,21,17,18,18,12,19,19,11,23
111,0,0,16,16,18,27,28,17,25,14,13,17,16,20,12,18,25,13,16,20,19,13,16,18,15,25,22,15,26,18,22,12,22,20,20,11,22,23,20,20,20,17,28,16,19,18,21,13,13,21,11,20
112,0,0,11,15,16,22,18,11,24,17,15,15,17,24,16,23,14,19,28,17,33,30,16,18,23,19,23,22,23,20,35,27,20,22,19,23,18,24,18,10,21,20,25,19,22,23,19,19,30,26,19,19
113,0,0,20,23,27,22,18,23,22,26,30,20,21,28,15,12,19,21,21,23,13,20,24,23,34,25,19,26,22,36,23,29,22,28,22,21,26,25,25,25,26,25,21,20,25,20,18,27,15,17,25,26
114,0,0,22,21,24,24,20,21,22,25,28,28,23,24,28,30,20,27,20,28,26,22,23,27,22,16,21,32,22,30,23,16,33,26,22,21,22,30,25,23,33,28,24,32,18,24,28,28,24,19,22,31
115,0,0,28,27,29,31,18,25,26,37,26,37,23,34,22,27,30,26,30,29,28,29,32,23,31,28,29,22,27,20,32,35,26,23,27,30,34,32,24,26,24,27,24,21,23,21,29,26,32,33,30,22
116,0,0,32,35,32,33,25,27,26,26,30,23,29,18,24,25,34,31,31,23,40,35,32,23,29,38,37,43,31,28,36,23,31,31,26,31,39,32,36,36,23,25,35,34,35,29,35,36,35,37,28,30
117,0,0,121,128,135,115,129,122,124,131,147,132,135,140,140,125,140,125,140,119,111,125,131,141,131,139,138,114,122,136,121,124,147,145,123,144,123,140,117,127,133,114,136,136,122,128,125,130,138,137,141,137
118,0,0,145,124,134,152,146,119,137,142,151,149,148,148,137,150,141,137,134,131,139,142,139,133,141,134,144,131,140,148,144,135,159,140,136,140,145,153,127,135,134,165,135,160,124,145,140,130,139,137,150,134
119,0,0,150,149,154,137,157,159,148,152,168,146,138,133,139,149,133,146,152,145,154,148,147,138,142,158,160,151,149,155,155,145,153,128,163,151,145,152,149,144,161,147,149,162,151,165,140,141,149,132,150,154
120,0,0,139,146,171,145,157,143,153,158,158,151,159,152,136,153,145,143,141,144,162,144,144,161,164,143,132,142,155,143,141,171,145,143,146,150,143,162,151,165,152,143,155,134,150,144,147,150,143,145,157,139
121,0,0,187,170,179,163,165,172,174,175,167,170,189,160,182,168,179,159,170,176,163,156,164,180,177,166,171,181,203,173,180,176,165,154,164,176,160,181,156,175,180,175,182,150,185,178,177,156,183,178,173,170
122,0,0,66,68,63,73,57,63,71,79,65,65,63,74,59,69,64,62,67,57,62,67,50,65,67,74,81,77,70,58,57,77,70,79,67,65,75,75,79,73,56,67,73,54,63,76,57,74,63,68,68,58
123,0,0,71,81,84,77,78,83,81,71,78,92,73,82,85,77,86,71,70,81,79,70,84,73,92,87,70,81,81,84,93,86,72,72,75,87,77,84,69,77,73,87,71,88,88,84,77,89,73,90,80,81
124,0,0,79,74,93,96,84,88,80,80,92,85,92,85,82,89,91,87,88,94,87,100,85,98,97,76,87,89,82,84,88,86,84,90,89,88,98,76,92,90,104,81,86,91,99,90,83,96,93,99,89,88
125,0,0,106,94,94,112,103,99,100,104,95,98,92,109,98,101,87,107,97,99,86,96,90,104,102,96,113,97,105,99,101,117,112,97,101,101,108,89,106,90,100,100,104,99,105,101,97,103,89,101,118,98
126,0,0,97,121,110,107,117,104,108,109,111,105,118,112,125,113,109,111,122,118,106,114,126,115,110,125,115,110,116,114,103,123,117,120,109,122,115,122,119,101,107,106,116,120,119,120,103,113,120,122,124,110
127,0,0,117,134,128,121,132,124,128,125,132,116,116,120,122,131,122,126,131,119,121,138,121,143,119,128,118,130,130,130,131,131,134,139,130,124,120,118,120,119,136,130,116,126,122,123,125,140,121,128,128,128
128,0,0,147,143,148,152,146,146,139,146,145,140,144,154,160,141,140,150,153,158,143,153,142,142,151,145,155,143,146,148,146,139,146,148,136,150,143,147,143,138,145,142,143,146,143,141,147,151,151,154,141,150
129,0,0,160,166,159,162,167,152,154,160,160,166,162,157,160,164,161,159,156,165,159,154,160,159,151,154,153,167,153,167,166,159,162,158,152,168,154,159,164,168,165,163,161,165,158,154,155,158,160,159,168,164
130,0,0,173,166,161,173,181,178,169,171,166,175,172,176,173,170,178,177,172,170,164,170,173,170,173,170,169,169,158,173,163,171,168,174,160,168,168,172,177,168,172,177,172,167,161,168,177,175,172,173,177,167
131,0,0,177,178,176,179,180,182,179,183,178,180,177,174,176,179,183,182,175,179,179,177,175,182,179,175,186,183,181,189,181,181,173,178,184,188,182,182,175,179,176,170,181,180,188,182,171,174,167,181,183,176
132,0,0,179,186,188,185,185,181,186,182,181,182,183,192,189,183,182,183,185,188,188,189,184,187,181,180,190,180,182,183,182,182,185,190,187,185,187,186,183,187,184,190,183,183,189,184,188,185,186,183,183,183
133,0,0,192,189,190,197,191,196,190,188,191,192,188,184,195,193,193,195,192,193,193,187,190,190,195,189,188,186,191,184,180,186,192,189,197,193,194,196,185,188,188,196,189,187,201,190,192,199,186,190,188,190
134,0,0,395,411,416,422,387,410,399,414,422,394,410,388,400,408,412,412,414,416,392,401,409,395,396,426,414,420,409,404,407,410,403,408,407,419,407,421,415,402,414,412,408,411,396,419,402,404,396,416,402,412
135,0,0,417,413,411,422,419,427,429,421,424,431,406,417,409,408,410,413,423,425,429,421,420,423,424,419,407,417,402,419,414,421,424,412,420,402,428,427,424,403,420,412,418,423,418,422,433,424,422,406,431,403
136,0,0,432,429,428,434,435,429,437,424,427,421,435,433,428,423,428,433,430,435,425,428,419,424,428,423,415,424,426,421,427,420,433,422,424,432,439,425,419,425,436,423,431,425,426,434,426,425,423,418,431,425
137,0,0,435,436,434,437,424,440,438,428,444,429,431,434,435,438,429,424,432,434,436,433,431,437,423,440,430,443,445,441,435,437,429,438,435,439,444,442,419,427,444,439,436,441,439,438,438,441,435,438,437,445
138,0,0,214,211,210,208,209,212,212,207,213,213,208,209,212,211,211,208,208,214,216,204,216,207,212,209,206,210,212,214,210,209,212,208,210,209,210,208,211,212,214,214,212,208,209,211,209,206,212,214,213,215
139,0,0,210,212,211,213,213,216,217,213,214,213,217,217,212,214,212,215,213,211,212,215,214,216,210,215,211,218,212,218,213,213,209,214,213,213,214,216,212,210,212,211,213,215,212,215,214,210,212,213,213,214
140,0,0,215,214,213,215,216,214,214,213,215,217,217,215,213,216,215,215,216,216,217,214,217,217,219,216,217,216,215,215,215,212,215,214,210,215,209,211,217,216,215,216,215,215,214,213,215,214,217,216,216,218
141,0,0,446,454,453,449,455,458,456,460,453,454,456,458,458,454,459,451,459,457,458,459,457,457,454,457,455,459,457,460,456,461,455,456,454,451,458,452,454,460,456,458,454,452,460,455,452,454,454,460,458,459
142,0,0,220,220,218,220,220,221,219,218,218,220,221,219,219,220,219,218,217,220,217,219,218,218,220,220,222,218,219,221,219,219,221,219,219,218,217,218,222,219,221,220,217,222,220,219,216,221,219,222,217,217
143,0,0,459,460,457,461,459,462,461,460,459,460,459,462,460,460,457,461,461,461,460,460,462,458,460,460,457,461,461,459,457,459,463,460,462,462,461,460,457,461,460,462,461,460,458,459,460,463,462,454,457,460
144,0,0,222,220,220,223,221,219,223,222,222,221,222,222,221,221,223,221,223,222,224,223,222,225,225,222,224,222,226,223,221,222,222,224,224,222,223,222,224,222,225,223,222,223,224,221,221,221,224,219,224,224
145,0,0,462,461,462,463,462,461,462,463,463,463,464,464,465,464,459,464,462,462,460,459,458,464,465,461,462,463,460,460,458,463,465,463,464,463,465,466,464,462,465,462,465,464,463,461,464,462,460,464,463,459
146,0,0,464,466,464,463,462,465,459,462,463,462,464,464,465,466,459,464,465,464,465,463,463,463,465,464,465,460,463,464,466,459,463,464,466,465,464,463,464,464,461,463,465,462,461,463,464,463,462,461,464,460
147,0,0,225,226,227,226,227,228,228,226,228,226,227,228,227,227,227,228,227,229,229,227,225,226,225,226,227,227,226,227,226,226,227,225,227,227,227,226,228,226,227,227,226,225,226,226,226,229,228,227,227,226
148,0,0,229,227,228,228,226,228,226,227,227,227,227,226,227,227,227,228,229,225,226,228,228,228,227,227,228,226,227,229,229,226,227,228,229,228,226,226,228,226,228,227,226,227,227,227,227,227,227,227,228,226
149,0,0,464,464,466,466,463,465,465,466,464,463,466,465,463,466,466,466,466,462,467,465,466,466,465,465,465,465,465,465,465,466,465,466,465,464,464,465,465,466,465,465,466,465,465,466,466,465,465,465,466,464
150,0,0,466,465,466,466,466,464,466,465,466,464,466,464,465,466,465,466,464,462,465,465,465,465,465,465,465,465,465,465,465,465,465,466,466,465,465,464,466,466,465,465,466,465,466,464,466,465,466,465,465,465
151,0,0,229,230,229,231,231,230,231,231,230,231,229,228,230,230,231,229,229,230,230,230,232,230,232,229,232,230,230,230,230,232,232,230,232,229,230,231,230,232,229,232,230,231,231,231,231,232,230,233,229,231
152,0,0,231,233,231,230,231,231,231,231,232,231,230,231,232,231,229,231,231,229,230,230,231,230,231,231,231,231,231,232,232,233,232,229,230,228,231,230,233,230,230,232,231,232,231,230,230,229,231,232,232,232
153,0,0,231,231,233,231,230,232,233,233,233,232,231,232,231,230,230,233,233,232,231,232,231,232,233,232,232,233,231,232,233,232,232,232,233,232,232,233,232,233,230,231,232,230,232,231,232,231,231,231,232,232
154,0,0,233,232,233,232,231,231,233,231,232,234,232,233,230,233,231,232,233,230,233,232,234,233,232,233,231,233,233,232,232,232,232,233,231,232,231,233,232,232,233,232,232,232,233,233,231,232,231,233,232,232
155,0,0,233,234,233,233,234,232,234,234,233,232,233,232,232,232,233,233,232,232,233,233,234,233,232,233,233,234,233,232,232,233,233,232,232,233,233,233,232,233,233,233,232,232,233,233,233,232,233,234,233,234
156,0,0,233,234,233,234,234,233,233,234,233,233,234,234,233,233,233,232,233,233,234,235,232,233,234,233,231,232,233,232,233,234,233,234,233,233,234,233,233,234,234,234,233,233,232,233,234,232,233,234,234,234
157,0,0,464,465,466,466,466,466,466,465,465,466,466,466,466,465,466,466,466,466,465,466,466,466,466,465,465,465,466,466,465,466,466,466,466,466,466,466,465,465,466,465,464,466,466,466,465,466,465,465,465,466
158,0,0,466,465,466,466,466,466,465,465,465,466,466,466,466,465,466,466,466,466,466,465,465,465,466,465,465,465,466,466,465,465,466,465,466,465,466,465,466,465,466,465,466,465,466,465,464,466,466,465,465,466
159,0,0,466,465,466,466,466,466,466,465,465,465,465,465,465,465,465,466,466,466,466,466,465,466,465,465,466,466,465,466,466,465,465,466,465,466,466,465,465,466,466,465,465,466,466,466,466,466,466,465,465,465
160,0,0,235,236,235,236,235,235,235,234,236,235,236,236,235,234,235,236,236,236,235,236,235,235,235,235,234,234,235,236,234,235,236,236,234,236,236,234,235,235,235,235,235,235,235,235,236,235,236,234,235,236
161,0,0,466,466,465,466,466,465,465,465,465,465,466,465,465,465,466,465,466,465,466,466,466,465,466,466,466,465,466,466,465,466,466,466,466,466,466,466,466,465,465,466,466,465,465,466,466,465,465,465,465,465
162,0,0,235,236,236,236,237,236,236,235,236,236,235,237,236,236,237,236,236,236,236,236,237,236,236,236,236,235,236,236,236,235,236,236,236,235,236,235,236,236,236,236,236,235,236,236,236,235,235,236,236,236
163,0,0,236,236,236,235,236,236,237,237,236,235,237,236,236,236,235,237,236,236,235,234,237,236,236,236,236,236,236,236,236,236,235,237,236,235,236,236,236,236,236,236,236,236,235,236,236,236,236,235,236,235
164,0,0,236,236,237,237,236,236,236,236,236,237,236,236,236,236,237,236,236,236,237,236,237,237,236,236,236,236,236,236,236,237,236,237,236,236,236,237,236,236,237,235,237,236,236,237,236,236,236,237,236,236
165,0,0,236,237,236,237,237,237,237,237,236,236,236,237,236,236,236,237,236,237,237,236,237,236,237,237,236,236,236,236,236,236,236,236,236,236,236,237,236,237,236,236,236,236,237,236,237,236,236,236,237,236
166,0,0,237,236,236,236,236,237,237,236,236,237,236,237,236,236,236,237,237,236,236,236,237,237,237,236,237,236,237,237,236,237,237,236,237,236,237,236,237,237,236,237,237,236,236,237,237,237,236,236,237,237
167,0,0,237,236,237,236,237,236,236,237,237,237,236,237,237,237,236,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,236,237,236,237,237,237,237,236,237,236,237,237,236,237,237,237,236,237,237
168,0,0,466,466,466,466,466,466,465,466,466,466,465,466,466,466,465,465,465,466,465,465,465,465,466,465,466,466,466,465,466,466,465,466,465,465,466,465,465,466,466,465,466,465,465,466,465,465,466,466,465,466
169,0,0,236,237,238,237,237,237,237,237,237,237,236,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,238,237,237,238,237,237,236,237,238,237,236,237,236,237
170,0,0,237,236,237,237,237,237,236,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
171,0,0,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,236,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237
172,0,0,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237
173,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,238,238,237,237,237,237
174,0,0,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,236,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,236,237,237,237,238,238,236,238,237,237,237,237,237
175,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,238,237,237,237,237,237,237
176,0,0,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,238,237,238,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237
177,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237
178,0,0,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237
179,0,0,237,237,237,238,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238
180,0,0,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,238,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237
181,0,0,237,238,237,237,237,238,238,237,238,238,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,237,238,237,237,237,237,238,238,237,238,237,237
182,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,238,237,237,238,237,237,238,238,238,237,237
183,0,0,237,237,238,237,237,237,237,237,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237
184,0,0,237,237,237,237,238,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,238,238,237,238,237,237,237,237,237,238,237,237,237,237,237
185,0,0,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237
186,0,0,465,466,465,465,465,466,466,466,465,465,465,465,465,465,465,465,466,466,466,466,466,466,466,466,466,465,465,465,465,466,466,466,465,466,466,466,465,466,465,465,465,465,466,466,466,466,466,466,465,466
187,0,0,237,237,237,237,237,237,237,238,238,238,237,237,237,238,237,237,238,238,238,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,238,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237
188,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,238,238,237,238,237,237,237,237,237,238,237,237
189,0,0,237,237,237,238,237,237,237,238,237,237,237,238,238,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237
190,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,238,237,238,237,237,237,237,237,237,238
191,0,0,238,238,237,238,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237,238,237,237,237,237,237,237,238,237,238,237,237,237,237
192,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,238,237,237,237,237,237,237,237,237
