Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
97,0,0,9,7,8,4,6,11,5,10,16,10,4,7,9,7,12,7,6,10,9,9,11,11,7,8,2,9,7,4,5,12,8,7,7,9,11,2,4,8,11,5,5,8,14,8,5,9,12,6,7,8
98,0,0,8,7,6,6,9,8,9,8,4,8,6,8,5,11,8,5,7,5,9,10,3,6,12,11,7,4,12,8,17,4,6,8,8,6,8,13,10,4,10,7,3,6,11,9,9,10,10,9,5,11
99,0,0,12,9,9,12,8,9,7,5,12,12,5,9,11,9,10,4,7,4,5,9,5,6,7,6,11,13,9,11,7,7,8,7,7,6,9,7,9,8,10,8,11,9,11,10,12,8,11,4,11,5
100,0,0,3,8,7,6,6,9,9,9,6,15,7,7,9,6,10,6,11,4,7,9,15,7,9,7,9,5,14,12,9,13,12,8,6,11,10,11,8,6,6,8,8,7,7,7,11,10,16,12,15,6
101,0,0,13,11,10,10,12,8,9,11,10,8,6,3,17,15,11,12,16,12,8,10,13,8,8,11,7,8,7,8,4,14,9,7,12,3,8,5,3,11,10,5,8,7,12,8,11,7,12,12,8,6
102,0,0,15,10,9,17,6,9,5,12,8,13,12,5,10,6,13,11,8,9,10,6,10,8,8,11,7,6,7,12,8,9,12,7,7,12,11,6,11,14,14,8,9,12,9,10,12,8,8,11,8,7
103,0,0,6,13,14,10,9,10,11,7,4,13,9,10,7,6,7,7,10,17,19,10,8,7,9,7,7,9,12,12,9,9,13,9,7,7,14,13,9,13,9,11,14,6,5,11,13,14,5,10,8,12
104,0,0,10,7,14,12,12,11,4,10,14,14,11,9,5,12,9,12,5,15,8,12,9,6,3,13,7,10,9,9,5,10,11,5,5,7,15,6,8,7,13,7,7,8,10,14,12,10,16,11,12,12
105,0,0,6,10,11,10,13,15,11,13,9,12,11,8,5,4,6,8,12,13,9,16,14,14,14,10,15,14,9,17,11,6,3,9,16,13,6,12,11,11,12,10,14,12,14,10,9,9,7,11,14,12
106,0,0,12,6,14,15,8,9,15,8,15,13,19,14,10,12,14,15,14,7,12,11,16,15,10,14,5,23,11,8,10,5,15,11,10,13,11,8,4,13,9,10,7,10,16,10,12,12,18,10,11,8
107,0,0,5,12,11,17,9,6,8,14,10,8,9,13,11,9,6,12,15,9,10,17,16,15,10,11,16,9,14,18,7,15,11,9,11,17,13,7,13,14,13,7,15,9,14,9,9,14,8,10,11,11
108,0,0,14,14,13,6,13,10,10,8,13,17,14,11,13,12,14,15,11,11,14,17,10,11,14,15,14,14,14,13,11,15,14,13,8,15,10,17,10,17,15,9,17,10,12,13,11,19,24,15,18,11
109,0,0,14,15,11,13,12,18,11,20,15,14,12,10,13,12,10,11,15,8,19,8,12,8,11,12,9,14,15,14,17,14,14,13,15,16,8,8,8,13,16,9,14,10,18,20,12,14,5,19,7,8
110,0,0,9,14,20,14,19,16,14,16,15,17,11,12,11,15,14,17,16,22,14,18,21,14,14,13,14,14,18,10,14,9,17,9,12,9,18,13,16,15,19,13,11,13,19,10,13,18,18,12,10,25
111,0,0,19,12,10,22,17,13,11,8,19,13,13,10,12,13,18,15,10,19,19,13,14,15,15,10,13,15,13,10,13,9,15,18,14,16,12,9,19,19,18,18,22,10,12,15,18,16,15,19,15,9
112,0,0,16,19,18,20,19,16,14,17,20,13,18,14,18,10,16,12,13,18,14,17,11,18,18,11,22,12,21,13,18,20,20,13,11,16,12,15,18,22,11,16,16,9,20,17,18,16,13,16,23,16
113,0,0,10,20,20,11,23,11,13,13,16,13,16,19,20,19,23,16,18,17,19,16,14,19,17,13,23,12,17,16,12,18,15,18,22,20,25,16,15,12,12,12,21,16,20,11,19,17,15,12,17,17
114,0,0,20,19,20,22,11,20,18,23,16,18,18,18,13,17,12,24,17,21,13,14,13,21,15,16,21,16,23,16,19,15,17,16,17,14,14,20,18,14,24,21,25,14,18,15,9,26,17,19,11,21
115,0,0,21,23,23,26,20,20,22,26,16,21,16,23,15,14,17,14,17,18,13,12,24,17,26,23,17,12,14,20,18,18,19,12,25,21,16,20,25,15,12,21,24,20,20,19,15,17,17,15,18,20
116,0,0,20,21,17,23,21,25,18,25,15,15,22,15,18,17,13,23,24,16,23,20,22,19,18,26,19,17,24,22,24,19,23,18,20,24,19,21,25,21,21,24,18,20,20,18,19,22,22,19,16,23
117,0,0,29,21,25,20,15,19,21,25,18,19,22,20,20,27,22,25,34,23,13,22,16,30,12,13,13,21,17,17,20,17,29,14,23,24,20,21,27,13,13,15,22,21,15,13,22,21,18,19,20,20
118,0,0,28,18,18,24,15,21,21,16,36,18,32,25,23,26,22,22,24,24,25,19,17,22,21,27,24,17,20,31,27,22,35,23,24,33,19,29,18,27,24,20,24,18,34,28,26,25,18,21,24,27
119,0,0,35,31,21,24,34,30,29,25,23,20,23,29,21,32,33,23,21,34,26,20,29,24,20,23,32,22,36,23,22,25,33,29,22,29,27,29,22,26,19,30,22,23,27,22,31,28,32,24,21,17
120,0,0,27,32,20,24,22,32,24,24,29,24,30,28,30,29,25,28,33,29,29,27,14,34,20,19,21,27,26,27,33,19,32,20,35,22,23,30,22,24,27,22,34,31,31,26,20,23,25,28,27,29
121,0,0,31,29,26,33,31,27,27,21,26,33,25,24,26,34,29,31,23,23,22,28,21,22,28,28,22,29,35,30,28,19,31,34,41,22,31,35,29,38,33,31,42,35,35,16,35,21,27,29,26,32
122,0,0,32,33,27,32,39,32,28,29,21,45,24,31,31,30,31,24,23,27,36,25,33,26,25,29,30,26,34,30,24,31,40,37,33,32,31,31,23,36,30,38,29,26,29,29,31,26,40,39,20,35
123,0,0,27,36,41,31,31,26,34,29,37,29,39,40,26,31,35,39,32,28,33,39,33,34,41,35,31,27,46,32,24,35,30,35,29,36,32,34,25,33,28,30,38,36,27,29,30,44,33,35,18,28
124,0,0,39,40,28,40,36,28,26,35,38,30,40,28,42,25,47,40,25,41,31,40,37,32,38,42,28,28,36,33,37,24,35,27,37,40,40,31,38,31,37,39,37,31,37,44,33,29,32,43,28,28
125,0,0,39,33,34,37,39,33,47,31,31,42,44,43,41,38,45,31,35,38,40,30,31,44,43,38,33,34,42,34,35,35,41,31,32,37,31,40,34,43,39,29,33,40,35,42,35,34,46,30,35,41
126,0,0,42,41,37,51,32,38,44,38,34,49,33,44,39,31,44,42,45,45,42,31,54,37,43,44,41,33,39,47,44,47,44,37,39,42,47,43,49,29,38,49,34,38,43,36,40,39,41,48,45,41
127,0,0,48,46,36,55,41,46,43,47,34,48,41,43,39,38,36,45,52,40,47,47,40,52,52,42,44,45,56,51,50,35,48,45,40,48,46,44,53,39,48,45,45,44,39,46,53,37,42,48,55,52
128,0,0,45,41,48,55,45,52,52,49,59,53,47,51,57,55,66,58,61,61,47,54,58,54,53,55,57,52,46,54,55,52,52,59,49,52,58,48,47,54,45,56,49,47,57,50,47,49,70,63,53,56
129,0,0,52,70,66,65,53,57,57,56,52,63,55,62,63,54,58,55,51,53,60,48,59,63,56,65,60,53,60,57,62,59,58,60,65,62,62,62,65,50,59,61,60,60,67,58,53,59,52,59,55,66
130,0,0,64,77,74,70,74,75,71,64,73,71,71,66,70,70,66,64,71,64,68,64,56,63,70,70,66,58,65,66,66,80,64,68,74,53,73,64,80,69,70,67,63,68,65,72,64,59,68,65,77,63
131,0,0,86,73,70,79,70,81,83,63,76,78,70,81,72,75,73,72,70,78,89,81,79,74,74,71,84,73,64,71,77,75,66,68,75,69,83,80,89,73,64,75,91,72,83,79,86,74,72,80,89,75
132,0,0,85,86,95,84,90,72,74,85,86,94,86,87,85,92,78,85,94,94,90,81,80,77,77,88,81,88,89,96,95,85,77,83,87,72,79,74,84,92,85,96,77,87,77,88,85,84,87,88,91,86
133,0,0,260,265,268,255,255,265,260,268,268,263,279,248,270,249,263,279,268,262,254,267,263,256,285,269,277,271,254,259,261,249,251,246,260,265,234,265,243,269,270,280,264,267,284,266,270,248,263,272,258,300
134,0,0,275,289,280,262,267,255,297,276,278,280,271,285,286,291,282,265,287,270,295,267,272,300,289,294,287,267,292,308,276,287,282,290,276,288,290,269,278,275,264,310,266,282,267,274,291,275,282,267,286,283
135,0,0,279,298,297,295,286,300,284,307,297,287,303,292,291,305,301,292,286,277,295,306,304,302,298,310,285,294,302,306,299,301,275,311,297,302,317,282,311,303,292,292,285,313,278,296,313,294,303,296,283,295
136,0,0,313,325,318,325,331,323,310,327,308,317,307,326,303,329,299,306,316,326,319,315,303,310,303,300,308,337,308,326,326,302,320,290,317,315,309,306,310,312,309,321,313,304,335,316,313,317,315,314,316,298
137,0,0,139,150,147,151,138,151,140,134,137,146,133,138,135,131,151,153,143,144,152,145,148,147,147,147,147,143,145,157,150,142,146,138,149,152,142,155,150,141,148,151,152,148,142,150,155,144,154,145,144,145
138,0,0,348,338,345,361,361,349,367,358,350,337,357,355,360,341,335,345,357,349,357,364,355,358,337,349,349,375,348,346,362,351,366,336,351,344,355,347,352,360,350,368,349,361,365,337,343,367,359,350,357,350
139,0,0,171,167,176,159,164,163,168,169,167,163,165,174,175,166,179,167,166,165,162,169,160,165,171,167,165,170,175,158,165,161,163,162,164,167,168,162,169,166,176,169,165,161,171,167,172,165,168,167,175,163
140,0,0,176,178,172,171,179,184,170,178,168,170,168,172,183,174,170,171,173,174,175,176,172,167,176,175,173,170,172,173,172,168,170,178,168,172,175,176,174,168,167,175,172,170,172,174,170,172,175,178,174,176
141,0,0,396,392,402,397,387,396,400,394,390,380,375,399,395,379,386,397,395,404,394,391,405,399,408,387,386,401,390,392,375,392,397,400,392,406,406,380,399,380,386,400,396,392,400,389,393,383,399,390,394,391
142,0,0,404,416,398,420,411,405,408,401,404,413,407,408,411,408,400,406,407,415,412,404,398,408,399,402,409,400,412,410,412,404,416,416,403,413,405,401,419,418,402,401,414,410,402,411,397,417,417,416,414,416
143,0,0,413,416,417,408,419,419,422,429,419,415,421,414,421,421,420,422,427,423,420,409,407,423,421,422,422,425,416,417,410,422,419,409,406,425,414,421,422,413,421,422,415,424,433,408,415,422,427,427,411,423
144,0,0,425,421,418,430,428,412,418,425,419,431,409,436,427,436,434,429,422,423,415,433,426,422,415,438,425,412,418,426,423,426,419,414,428,422,437,430,426,423,421,423,426,419,419,436,420,422,437,426,422,432
145,0,0,197,206,200,200,195,205,200,200,203,204,198,201,205,200,202,200,202,206,202,204,205,200,205,202,203,202,202,204,201,199,197,201,200,204,203,203,207,204,202,205,199,207,204,200,202,202,203,199,200,204
146,0,0,203,210,201,209,207,204,205,206,205,209,203,203,203,206,211,205,207,205,205,204,205,205,204,206,206,205,205,203,205,209,206,206,207,203,203,202,204,204,205,207,204,203,207,206,208,202,202,205,204,204
147,0,0,206,205,211,210,210,208,205,209,207,208,206,209,208,209,205,211,206,208,211,207,209,208,206,209,211,200,206,207,209,209,206,211,208,209,210,207,207,210,207,207,210,209,207,210,209,210,209,208,210,209
148,0,0,208,211,212,211,206,206,207,211,210,211,211,204,211,210,210,213,211,209,212,214,211,213,207,213,211,213,209,210,211,204,210,209,212,210,211,212,211,210,209,212,209,208,213,208,211,214,208,212,212,213
149,0,0,215,213,216,215,212,215,214,213,212,214,214,210,215,216,216,215,213,213,213,206,214,208,213,214,216,216,214,210,214,214,214,215,211,215,212,209,217,213,212,213,215,211,214,215,212,213,215,213,212,214
150,0,0,215,214,214,215,215,213,214,214,215,218,214,215,212,217,215,218,216,219,216,216,218,217,214,217,216,218,216,216,217,216,216,215,216,218,216,214,217,213,218,213,216,214,214,217,217,217,215,217,216,215
151,0,0,219,219,220,218,218,220,219,219,219,219,220,222,217,218,219,214,218,217,220,219,217,220,220,217,215,220,217,216,218,216,216,218,218,220,218,215,218,215,216,218,217,214,220,217,219,217,217,222,221,218
152,0,0,220,222,219,219,218,219,220,218,218,219,217,217,218,219,223,219,221,218,219,219,220,217,217,221,220,217,217,219,215,221,221,221,219,217,221,218,221,218,221,218,219,219,218,217,218,220,214,220,219,219
153,0,0,219,221,223,223,221,221,224,219,221,221,221,218,222,222,223,220,221,220,221,221,223,222,220,222,219,221,223,220,224,221,221,220,220,219,222,224,220,219,223,217,218,221,223,218,222,222,221,221,221,222
154,0,0,223,223,224,222,223,222,223,223,223,222,221,221,222,223,220,224,223,221,220,224,223,224,224,219,222,222,221,224,222,222,223,226,222,223,225,222,222,222,222,222,225,224,223,222,224,223,222,222,223,223
155,0,0,464,462,461,464,462,463,463,464,463,466,461,463,464,463,459,463,463,465,464,463,463,466,465,465,463,460,462,464,464,464,463,464,463,463,459,462,466,465,464,464,464,464,464,462,463,464,465,461,466,463
156,0,0,225,224,227,224,225,226,226,225,225,225,227,224,226,225,224,224,225,224,228,224,224,224,225,226,227,223,227,225,226,224,227,223,223,227,222,223,224,224,227,227,223,227,225,225,224,227,224,227,226,227
157,0,0,229,226,225,227,226,227,227,225,225,222,224,226,224,226,225,225,227,225,226,225,224,224,225,227,226,227,226,226,225,226,227,228,227,228,227,226,226,225,227,227,226,227,222,227,227,226,227,226,226,225
158,0,0,227,227,226,227,225,228,228,226,229,228,225,229,228,227,226,227,226,227,226,227,229,226,228,226,228,228,227,227,227,227,228,225,228,225,228,228,226,227,228,225,227,228,224,227,228,228,226,227,226,226
159,0,0,227,229,227,229,226,229,228,227,227,227,226,227,229,229,225,227,226,229,227,226,227,228,226,228,227,226,230,229,227,229,228,229,227,227,228,226,228,227,226,228,229,227,227,227,232,227,229,229,228,228
160,0,0,230,228,229,230,230,229,231,230,229,230,230,231,227,230,230,229,230,229,231,230,230,229,231,231,227,230,231,229,228,230,229,229,231,228,230,228,229,230,228,231,228,229,230,229,232,229,230,230,229,231
161,0,0,230,230,231,231,232,231,230,230,230,229,232,231,230,230,230,229,227,231,228,232,228,230,231,230,231,227,229,229,227,230,231,230,230,229,229,231,229,231,230,230,232,230,231,231,229,229,231,229,230,231
162,0,0,231,230,231,230,232,231,232,232,229,233,229,229,232,230,231,230,231,230,231,230,228,231,230,231,230,232,232,231,231,230,231,231,231,232,231,231,231,232,230,231,230,231,229,231,230,230,230,231,231,230
163,0,0,232,231,232,231,232,233,233,232,231,231,234,232,231,232,232,232,232,232,232,232,232,232,230,231,230,231,232,232,231,232,231,232,232,231,233,232,230,232,231,230,232,232,232,231,233,231,231,232,230,233
164,0,0,233,232,232,232,231,232,233,232,234,232,232,234,232,231,232,232,231,231,231,232,231,233,232,232,232,233,232,232,233,233,232,233,232,234,232,232,233,233,233,233,232,231,232,232,232,234,233,231,231,232
165,0,0,466,466,465,466,465,466,465,466,466,466,466,465,465,465,465,465,465,466,466,466,465,465,465,466,465,466,465,465,466,466,465,466,466,466,465,465,465,466,466,466,466,466,466,466,466,466,466,465,465,466
166,0,0,466,465,466,465,465,465,466,465,466,465,465,465,465,466,465,465,465,465,466,466,465,466,465,466,466,466,465,465,465,465,465,465,466,466,466,466,466,466,466,465,465,465,466,465,466,466,466,465,465,465
167,0,0,233,234,233,233,233,233,233,234,233,234,234,234,235,233,234,233,233,235,234,234,235,234,233,234,233,234,232,235,234,234,234,234,233,233,233,234,234,234,234,234,233,233,233,234,233,233,234,233,234,234
168,0,0,466,466,465,466,466,466,466,465,465,465,465,466,465,465,465,465,465,465,466,466,466,466,466,465,466,466,465,466,465,464,465,466,466,465,465,465,466,465,465,466,466,466,465,466,466,465,466,465,465,466
169,0,0,234,235,234,234,234,235,234,234,235,234,235,235,235,234,233,234,234,234,233,234,234,236,234,234,235,234,235,234,233,235,234,235,235,235,235,234,234,234,234,235,233,234,234,233,235,235,234,234,234,235
170,0,0,234,234,235,234,236,233,235,234,235,234,236,235,235,235,235,235,235,235,235,235,234,235,235,235,235,233,235,235,235,235,235,234,235,235,235,235,234,235,235,236,234,235,235,236,234,235,236,234,235,235
171,0,0,234,235,235,235,235,235,235,236,235,235,236,235,235,236,235,236,235,235,234,235,235,235,236,235,236,235,235,236,235,235,234,235,235,234,235,235,235,234,235,234,235,236,235,235,236,236,235,235,236,235
172,0,0,235,235,236,236,236,235,235,236,236,235,236,236,235,235,235,236,235,235,236,236,235,235,235,235,234,235,236,235,235,235,236,235,235,236,236,236,235,235,236,235,236,236,235,235,236,236,235,235,235,236
173,0,0,465,466,466,466,465,466,466,465,466,466,465,466,466,465,465,465,465,465,465,465,465,466,466,466,465,465,466,465,465,466,466,466,465,465,465,466,465,465,466,466,466,466,466,466,465,465,466,466,465,466
174,0,0,235,236,235,236,235,236,237,237,235,235,236,236,236,236,236,236,235,235,236,234,236,236,235,236,236,236,236,236,236,235,236,235,236,235,236,235,236,236,236,236,235,235,236,236,236,236,235,236,235,236
175,0,0,236,236,236,237,236,236,235,236,236,235,236,236,237,235,236,236,236,236,236,236,236,235,235,236,235,237,236,236,236,235,236,236,237,236,235,236,236,236,235,236,236,236,236,237,236,237,237,236,237,235
176,0,0,236,235,237,237,237,236,236,237,236,236,237,236,236,235,236,236,236,236,236,236,236,236,237,236,236,237,236,235,236,236,236,236,236,236,237,236,236,237,236,236,236,236,236,236,237,236,236,236,236,236
177,0,0,236,236,237,236,236,236,237,236,236,236,236,236,236,237,237,236,236,236,236,235,236,237,236,237,237,236,236,236,236,237,236,237,236,236,235,236,236,236,237,237,236,237,236,236,236,237,237,237,236,236
178,0,0,236,236,236,237,236,237,236,236,236,236,237,236,236,236,236,237,236,236,236,236,236,236,236,237,236,237,236,237,237,236,237,236,237,237,237,236,237,236,237,237,237,237,237,237,237,236,237,236,237,236
179,0,0,236,236,237,237,236,237,238,236,236,236,236,236,236,236,237,236,237,236,237,237,237,237,237,236,237,236,236,236,237,236,237,237,237,237,236,236,236,236,236,237,237,236,237,236,237,236,237,237,236,237
180,0,0,237,237,237,237,237,237,237,236,237,237,236,236,237,237,237,236,237,237,237,236,237,236,237,236,237,237,236,236,236,237,236,237,237,236,236,236,236,236,236,237,237,236,237,237,237,236,236,237,236,236
181,0,0,237,237,237,236,237,237,236,237,237,237,237,237,236,237,238,236,237,237,237,236,237,237,236,237,237,236,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
