Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
218,0,0,17,20,25,19,20,18,23,22,23,20,18,23,18,24,25,24,17,17,26,20,27,21,15,12,24,21,28,17,20,11,16,24,16,14,21,17,19,23,26,31,19,32,26,19,20,18,21,13,15,20
219,0,0,20,25,23,28,20,35,17,26,24,28,20,22,29,23,16,27,23,22,20,26,31,27,26,29,20,23,31,19,28,26,23,28,22,25,25,33,27,24,22,16,27,29,32,28,23,21,22,28,20,28
220,0,0,26,33,29,30,30,20,32,28,29,31,31,26,34,38,34,24,27,26,33,40,35,37,30,25,30,30,45,33,33,33,18,26,32,23,20,25,34,32,28,32,34,30,32,34,29,29,34,24,27,28
221,0,0,38,43,37,39,43,44,33,28,29,34,45,37,32,42,42,32,33,38,38,41,31,40,39,35,30,29,40,40,35,46,41,32,30,35,33,33,42,29,39,36,35,44,35,29,33,34,26,33,35,35
222,0,0,41,56,40,51,58,50,48,51,57,55,37,52,47,55,43,55,44,45,38,40,42,47,43,46,45,40,48,49,50,60,51,37,46,45,49,59,49,42,58,41,41,55,43,41,51,50,48,60,41,42
223,0,0,46,62,58,62,66,55,53,67,68,57,47,61,51,47,64,65,63,63,55,54,50,53,58,65,59,66,54,51,54,60,49,60,56,53,53,62,49,53,47,59,47,56,50,62,48,54,63,59,70,62
224,0,0,70,75,81,76,84,78,80,59,81,79,81,79,74,76,79,85,75,78,74,77,83,80,67,72,67,78,73,70,71,75,77,75,64,87,63,70,71,66,83,80,82,87,77,68,76,67,83,80,78,87
225,0,0,80,85,92,96,90,96,94,90,87,91,103,91,88,102,99,94,98,84,85,86,96,95,91,85,86,84,100,98,94,104,87,98,92,89,87,88,83,92,104,82,92,96,89,87,87,96,81,83,86,102
226,0,0,98,102,97,96,110,94,102,110,97,105,105,103,109,107,115,104,110,97,103,113,91,112,105,116,105,111,105,105,105,108,102,107,114,103,110,107,113,99,107,117,106,100,103,107,99,100,107,96,102,103
227,0,0,114,125,115,128,119,119,120,122,118,118,120,119,109,117,117,127,123,112,121,125,119,113,121,118,111,120,126,121,121,127,114,120,112,111,120,129,123,124,126,114,119,126,126,134,119,123,131,117,126,119
228,0,0,129,129,133,128,138,134,140,132,132,128,136,131,139,133,123,136,138,130,144,132,132,129,141,141,146,145,139,131,139,143,128,128,137,139,127,124,135,134,127,132,133,136,129,137,134,147,133,135,137,139
229,0,0,263,288,285,293,276,273,284,291,299,279,297,272,268,291,294,284,281,279,283,279,291,295,301,282,291,288,262,278,300,303,299,279,290,272,282,274,277,285,297,273,320,272,281,286,299,274,288,283,298,283
230,0,0,305,315,311,319,319,301,296,325,309,327,316,332,314,344,311,311,302,317,331,304,300,317,320,317,320,315,312,315,304,316,327,334,315,321,313,300,309,322,311,307,302,325,299,326,313,306,335,302,311,332
231,0,0,347,347,351,353,366,367,350,328,335,353,336,352,350,342,335,351,348,353,343,334,343,349,350,344,340,355,331,350,353,345,360,349,344,364,351,346,358,345,358,341,339,354,350,341,360,340,357,355,351,357
232,0,0,368,357,355,360,384,377,369,370,362,370,371,371,374,375,372,379,352,386,364,378,377,353,377,374,379,385,364,386,370,377,389,361,394,378,371,368,373,381,359,376,365,369,365,374,362,368,375,385,367,377
233,0,0,386,388,394,407,406,386,401,375,399,394,402,397,395,403,398,404,394,401,394,410,386,389,394,400,397,393,401,393,395,391,388,400,407,401,395,381,397,391,392,394,396,406,404,407,391,397,419,401,390,394
234,0,0,421,417,419,425,421,424,425,421,415,408,424,419,408,413,414,423,418,426,422,416,425,416,421,416,427,416,415,427,415,424,420,432,418,416,420,402,428,427,416,414,421,418,414,415,428,422,414,421,421,420
235,0,0,429,434,436,431,434,434,435,428,434,438,444,437,429,439,436,439,446,440,434,435,430,434,433,431,441,448,433,441,435,429,430,440,433,437,435,436,436,443,422,438,436,432,428,443,434,430,438,436,433,444
236,0,0,217,215,212,216,218,220,214,214,215,215,216,214,216,215,213,214,213,215,215,212,212,213,218,215,217,217,215,216,213,212,214,216,217,215,218,216,211,216,215,217,214,212,214,212,215,218,214,217,215,214
237,0,0,453,449,457,453,452,450,450,454,457,453,449,458,454,452,456,447,450,456,455,453,451,449,453,457,455,447,461,457,455,457,455,454,453,454,457,453,452,448,455,453,456,455,452,455,449,449,456,451,453,454
238,0,0,221,224,224,226,225,224,225,222,224,223,225,221,223,221,223,224,223,227,224,223,224,222,222,223,225,223,224,224,222,222,226,224,220,222,227,224,221,223,225,224,225,221,225,225,224,225,223,223,222,225
239,0,0,225,228,229,226,226,228,227,226,224,226,224,225,226,227,226,227,227,225,226,226,224,224,223,226,227,225,228,226,226,225,226,227,229,225,226,225,225,224,225,227,225,225,227,227,224,225,227,223,227,226
240,0,0,464,463,464,464,463,465,465,466,464,463,465,463,463,466,464,464,465,464,465,464,465,465,462,465,464,466,463,464,466,464,463,465,464,462,465,464,465,465,465,466,464,461,465,457,463,462,464,464,464,464
241,0,0,465,465,466,466,465,466,466,465,465,464,465,465,466,465,466,466,466,464,465,462,465,464,464,464,466,465,464,464,465,465,465,465,465,465,463,465,464,463,465,464,466,464,465,465,465,464,465,464,466,465
242,0,0,465,466,465,465,466,466,465,465,466,466,466,464,466,466,466,464,465,464,466,465,465,465,465,466,466,466,466,466,465,466,466,465,465,465,465,465,465,465,465,465,464,465,465,466,465,465,466,465,465,465
243,0,0,466,466,465,465,466,465,465,464,465,466,465,465,466,466,465,465,466,466,466,464,465,466,466,465,465,466,466,465,466,466,466,466,466,464,466,465,466,466,465,465,465,466,466,466,465,466,466,465,465,466
244,0,0,466,465,465,466,465,465,465,465,465,464,465,466,465,465,465,465,465,466,466,466,465,466,466,466,465,466,465,465,465,465,466,465,466,466,466,466,466,465,465,466,465,465,466,466,465,466,466,465,465,465
245,0,0,465,466,465,465,466,466,465,465,466,466,466,466,466,466,465,466,465,466,466,465,466,466,465,466,465,466,464,465,466,466,466,466,465,466,465,466,466,465,466,466,466,465,465,465,465,466,466,465,466,465
246,0,0,465,466,465,465,466,465,466,466,466,466,465,466,465,466,466,465,466,465,466,465,466,465,465,466,466,466,466,465,466,466,466,465,465,465,466,465,466,466,465,465,465,466,465,466,466,466,465,466,465,466
247,0,0,466,466,465,466,465,466,466,465,465,466,465,466,466,466,465,465,466,465,466,465,465,465,466,465,465,465,465,465,465,465,466,465,465,466,465,466,466,465,466,466,465,466,466,466,466,466,465,466,466,465
248,0,0,466,466,465,465,466,465,466,466,466,466,466,465,465,466,465,466,466,466,466,466,466,466,466,466,466,465,465,466,466,466,465,466,465,466,465,465,466,466,466,466,465,466,466,466,466,466,466,466,466,465
249,0,0,465,465,465,465,466,465,465,466,466,466,466,466,466,466,465,465,466,465,466,465,466,465,466,466,465,466,465,466,466,466,466,466,466,465,466,466,465,465,466,466,465,466,466,465,466,466,466,466,465,465
250,0,0,465,465,466,465,466,466,466,466,465,466,465,466,465,466,466,465,466,465,465,465,466,465,466,466,466,466,465,466,465,466,466,465,465,465,466,466,465,466,466,466,466,466,466,466,466,466,465,465,466,466
251,0,0,466,466,466,466,466,465,465,466,465,466,466,466,466,466,465,466,465,466,465,466,466,465,466,465,465,466,465,466,466,466,466,466,466,465,465,465,465,465,466,466,466,466,466,466,466,465,466,465,465,466
252,0,0,466,466,466,466,466,465,465,466,466,466,466,465,465,465,466,465,465,466,466,466,465,466,466,466,465,465,466,465,465,466,465,465,466,465,466,466,465,466,466,466,466,466,466,465,465,466,466,465,466,465
253,0,0,466,466,466,466,466,466,466,466,466,465,466,465,466,466,465,466,465,465,466,465,466,466,465,466,465,465,465,466,466,466,465,466,465,466,466,465,466,466,466,466,466,465,466,466,465,466,465,466,465,466
254,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237
255,0,0,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
256,0,0,466,466,466,465,465,465,466,466,465,466,465,465,466,465,466,465,466,465,465,466,466,466,466,465,465,466,465,465,465,466,465,466,466,465,466,466,466,465,466,465,466,465,466,465,466,466,465,466,465,466
257,0,0,466,466,466,466,465,465,466,466,465,465,466,465,466,465,466,465,466,465,466,466,466,465,465,466,465,466,466,465,466,466,465,466,466,465,466,465,466,465,466,466,465,466,466,465,466,465,465,466,465,466
258,0,0,466,466,465,465,466,465,465,465,465,466,466,466,465,465,465,466,465,466,466,465,466,466,465,465,465,466,466,465,466,466,466,466,465,465,466,465,465,466,465,465,466,466,466,466,465,465,465,465,466,465
259,0,0,466,466,465,466,465,466,466,465,465,465,465,466,466,466,466,466,465,465,466,466,466,466,465,466,466,465,466,465,465,466,466,465,465,466,466,466,465,465,465,466,465,466,466,465,465,466,466,465,465,466
260,0,0,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237
261,0,0,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,236,237,237,237
262,0,0,466,466,466,466,465,466,465,466,466,465,466,466,465,465,466,466,466,465,465,466,465,465,466,465,466,465,466,465,466,466,465,466,466,465,465,465,465,466,465,466,465,466,465,466,465,465,466,465,466,465
263,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,238,237,237,238,237,238,237,237,238,238,237,238,237,238,237,238,237,237,238,238,237,237
264,0,0,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237,237,237,238,237,238
265,0,0,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,238,238,237,237
266,0,0,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,237,237,238,237,238,238,237,237,237,237,238
267,0,0,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237
268,0,0,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,238,238,238,237,237,237
269,0,0,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,238,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,238
270,0,0,466,466,466,465,465,465,465,465,466,465,466,465,466,466,465,465,466,466,466,466,466,465,465,465,465,466,465,466,465,465,465,466,466,465,465,466,466,465,466,465,465,466,466,466,466,465,465,465,466,465
271,0,0,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,238,238,237,237,238,237,237
272,0,0,237,237,237,237,237,237,238,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237,238,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237
273,0,0,237,237,238,237,237,237,237,237,238,238,237,238,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,238,237,238,237,237,237,237,237,237,237
274,0,0,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,238,238,238,237,237,237,237,238,237
275,0,0,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,238,237,238,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,238,238,237,238,237,237,237,237,238,237,237,238
276,0,0,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237
277,0,0,237,237,237,238,238,237,238,237,237,238,238,237,238,237,238,238,238,237,238,237,237,238,238,237,238,237,237,238,237,237,238,237,238,238,237,237,237,238,237,238,237,238,237,237,237,237,237,237,237,237
278,0,0,237,237,237,238,237,237,237,237,238,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,238,237,237,238,237,237,237,238,237,237,238,237,238
279,0,0,238,237,237,238,237,237,237,238,237,238,237,237,238,238,238,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,238,237,237,237,237,238,237,237,237,238,237,237,237,237,238,238,237,238,238
280,0,0,237,237,237,237,238,237,237,238,237,237,237,238,238,237,238,237,238,237,238,237,237,237,237,238,237,237,237,238,238,237,238,237,237,238,238,237,237,238,237,237,237,237,237,237,238,237,237,238,237,238
281,0,0,238,237,237,238,237,238,238,237,237,238,237,237,238,237,238,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,238,237,237,238,238,238,237,237,237,237,237,238,238,237,237,238,238,238,238,237
282,0,0,237,237,238,238,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,238,237,237,238,237,237,237,237,237,237
283,0,0,237,238,237,237,238,238,237,237,237,238,237,238,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,238,237,238,237,238,238,237,237,237,237,237,237,237,238,238,238,238,237,237,237,237,237,237
284,0,0,237,237,237,238,237,238,237,237,238,237,237,237,238,237,237,238,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,238,237,237,237,237,238,238,237,238,238,237,237,237,238,237,237,237
285,0,0,237,237,237,237,237,238,238,237,237,237,237,237,238,238,238,237,238,238,238,238,237,238,237,238,237,237,237,237,238,237,238,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,238,238,237
286,0,0,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,238,238,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,237
287,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238
288,0,0,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,238
289,0,0,237,237,237,237,237,237,237,238,238,237,237,237,237,238,238,238,237,238,238,237,238,237,238,237,238,237,238,237,238,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237
290,0,0,238,238,237,237,238,237,237,237,238,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,238,238,238,237,237,237,237,238,237
291,0,0,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,238,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237,237
292,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,238,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,238,237,237,238,238,237,238,237
293,0,0,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,238,237,237
294,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,238,238,238,237,237,238,237,237,238,237,237,237,237,238,238,238,237,237,237,238,237,237,238,237,237,238,238,237,237,237
295,0,0,237,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,238,237,237,238,237,238,238,238,237,237,237,237,237
296,0,0,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237
297,0,0,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237
298,0,0,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,238,238,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,238
299,0,0,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238,238,237,238,237,237,237
300,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237
301,0,0,237,238,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237
302,0,0,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237
303,0,0,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
304,0,0,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237
305,0,0,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,238,237,238,237,237,237,237,237,237,238
306,0,0,237,237,238,238,237,237,238,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,238,237,237,238,237,237,238,237,237,238,237,237,238,237,238,237,238,237,237,237,237,237,237,237,237,238
307,0,0,237,237,237,237,238,237,237,238,237,237,237,237,237,238,237,238,237,238,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237
308,0,0,237,237,237,238,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237
309,0,0,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,238,237,238,238,237,237,237,238,237,237,237,237,237,237,238,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237
310,0,0,237,237,237,238,238,237,237,237,238,237,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,238,237,237,238,237,238,237,237
311,0,0,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,238,238,237,237,237,238
312,0,0,237,238,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,238,237,238,238,237,238,237,237,237,238,237,237,238,237,238,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237
313,0,0,237,237,238,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237,237,238,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237
314,0,0,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,237,237,238,237,238,238,237,238,237,237,238,237,237,237,238,237,238,237,237,237
315,0,0,237,237,238,238,237,237,237,238,237,238,237,237,237,238,237,238,237,237,237,238,237,237,237,237,237,238,238,237,238,237,238,237,237,237,237,238,237,237,237,237,237,238,238,238,238,237,237,238,238,237
316,0,0,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,238,238,238,237,237,238,237,238,237,237,237,237,237,237,237,237,238,238,238,238,238,238,237,237
317,0,0,238,237,238,238,237,237,237,237,237,238,238,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237
318,0,0,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,238,237,238,237,238,237,238,237,238,237,237,237,238,237,237,238,237,237,237,237,237,237
319,0,0,237,237,237,238,237,237,237,238,237,238,237,237,237,238,237,237,237,238,237,237,238,237,237,237,238,237,238,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,238,237
320,0,0,237,238,237,237,237,237,238,237,237,237,237,238,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237
321,0,0,238,238,238,237,238,237,238,238,237,237,237,237,237,238,238,237,237,237,238,238,237,237,238,237,237,237,237,238,238,238,238,237,238,238,238,237,237,238,237,238,237,237,238,237,237,237,238,237,237,237
322,0,0,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,238,237,238,237,238,237,237,237,237,237,238,237,237,238,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237
323,0,0,237,237,238,238,237,237,238,237,237,238,238,237,237,237,237,238,238,237,237,238,237,237,237,238,238,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237
324,0,0,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,238,238,238,238,237,237,237,238,237,238,238,237,237,237,237,238,238,238,237,237,238,238,238,237,237,237,237,238,237,237,238,238,238
325,0,0,238,237,237,238,238,238,238,237,238,238,238,237,237,238,237,237,238,238,237,238,237,237,237,238,237,238,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237
326,0,0,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,238,237,237,237
327,0,0,237,237,238,237,237,238,237,238,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,238,237,237,238
