Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
349,0,0,464,466,466,464,465,465,465,466,465,465,464,464,466,466,466,465,466,466,465,464,465,466,464,466,465,465,465,466,466,465,466,464,466,466,465,466,464,466,466,465,466,465,466,466,466,465,465,465,466,465
350,0,0,466,465,466,466,465,466,466,466,465,465,466,466,466,466,466,465,465,465,466,465,465,466,465,466,465,466,466,466,466,466,466,466,466,466,466,465,465,466,465,466,465,465,465,466,466,466,466,465,466,466
351,0,0,465,466,466,465,466,465,465,465,466,466,466,465,465,465,465,466,466,466,465,465,466,465,466,465,466,465,466,466,466,465,466,465,466,466,466,466,465,466,466,465,465,465,465,465,466,465,465,466,466,466
352,0,0,466,466,465,466,466,465,465,466,466,465,466,465,466,465,466,466,466,465,466,466,465,466,465,466,465,466,466,466,465,466,465,466,465,465,466,465,465,466,466,465,466,466,465,465,466,465,466,465,466,465
353,0,0,466,465,465,465,466,465,465,465,466,465,466,466,466,465,465,465,466,466,466,465,466,465,466,466,465,466,466,466,466,466,466,466,466,466,465,465,466,465,465,466,465,465,466,466,465,466,466,466,465,465
354,0,0,466,466,466,466,465,465,466,466,465,465,466,465,465,465,465,465,466,466,465,465,465,466,465,465,465,466,466,466,466,466,465,466,466,465,465,466,466,466,465,465,465,466,466,466,466,465,466,466,465,466
355,0,0,466,465,465,466,465,466,466,465,465,466,466,466,466,465,466,465,466,465,466,465,465,466,466,466,466,466,465,466,465,465,466,465,466,466,466,466,465,465,466,465,466,465,466,466,465,465,466,466,466,465
356,0,0,465,465,466,466,465,465,465,466,466,465,465,465,466,465,465,465,466,465,465,466,466,466,465,466,465,466,466,466,466,465,465,465,465,466,466,465,465,466,465,465,466,466,466,466,465,466,465,466,466,466
357,0,0,466,465,465,465,466,465,465,466,466,465,466,466,466,466,466,465,465,465,465,466,465,466,466,465,465,466,465,465,466,466,465,465,466,465,465,466,465,466,465,465,466,466,466,466,466,465,466,465,466,465
358,0,0,233,235,235,234,233,233,234,233,233,234,233,235,234,234,234,233,233,234,234,233,233,234,233,233,232,235,234,234,234,234,234,233,235,235,234,232,233,233,232,233,234,233,233,233,233,231,233,232,234,234
359,0,0,234,235,234,235,234,234,235,234,234,234,235,235,234,235,235,234,234,234,234,234,234,236,235,235,235,234,235,234,234,234,234,234,234,233,234,234,234,234,233,235,235,235,235,235,234,234,236,235,234,235
360,0,0,466,465,465,466,465,465,465,466,465,465,465,466,465,466,465,466,466,466,466,466,465,465,465,466,466,466,466,465,466,466,466,466,466,466,466,465,466,465,465,465,465,466,465,465,466,465,466,466,466,465
361,0,0,466,466,465,465,466,466,466,466,465,466,466,465,466,465,466,466,466,465,465,466,466,465,466,466,465,466,466,465,465,466,465,466,465,466,465,465,466,466,466,466,466,466,466,465,465,465,466,466,466,466
362,0,0,466,466,466,466,465,466,466,466,465,465,465,465,466,465,465,465,465,465,466,465,466,465,466,466,466,465,466,466,465,466,466,465,466,466,465,466,466,466,466,466,466,465,466,465,465,466,466,466,466,466
363,0,0,465,466,465,465,465,465,466,466,465,465,465,466,465,465,465,466,466,466,466,466,466,466,465,466,466,465,465,466,466,465,466,465,466,465,465,466,466,466,465,466,465,465,465,466,465,465,466,466,465,466
364,0,0,465,466,466,466,466,466,465,466,465,466,466,465,466,465,465,465,465,466,466,466,466,466,465,465,466,466,465,466,466,466,466,466,465,465,466,465,465,465,465,466,466,466,466,465,465,466,466,466,466,466
365,0,0,466,466,466,465,465,466,466,465,466,466,466,466,466,466,466,466,465,466,465,465,465,465,465,466,465,466,466,466,466,465,466,465,466,466,466,465,466,466,465,466,465,466,465,466,466,466,466,465,466,466
366,0,0,465,466,465,465,466,466,465,466,465,465,466,466,466,466,465,465,466,466,465,466,466,465,466,465,466,466,466,465,466,466,466,466,466,465,466,465,465,465,466,465,465,465,465,465,465,466,465,466,465,466
367,0,0,238,238,238,239,238,238,238,237,238,238,238,237,238,238,237,238,238,238,238,238,238,238,238,238,238,237,238,238,238,238,238,238,238,239,238,238,238,237,238,238,237,238,238,238,237,238,238,238,238,238
368,0,0,239,238,239,239,238,238,239,239,239,238,238,239,238,238,239,239,239,239,238,239,239,239,239,239,238,238,239,238,239,238,239,239,238,238,238,239,238,239,239,239,239,238,239,238,238,239,239,238,239,238
369,0,0,465,465,466,466,465,465,466,465,465,466,465,465,465,466,466,465,466,466,465,466,466,466,466,466,466,465,466,465,465,465,465,465,466,466,465,466,466,466,466,465,466,465,465,466,466,465,465,466,466,465
370,0,0,465,466,466,465,466,466,466,465,465,466,465,465,465,465,466,465,466,466,466,466,466,466,466,465,466,465,466,466,466,465,465,465,466,466,466,465,466,466,466,466,466,465,466,466,466,465,465,465,465,466
371,0,0,466,466,465,466,465,466,465,465,465,466,466,466,466,465,466,466,465,466,465,466,466,466,466,466,466,466,465,465,465,465,465,465,466,465,466,465,466,466,465,466,466,465,466,465,466,465,466,465,465,466
372,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,242,241,241,241,241,241,241,242,241,242,240,241,241,241,241,241,241,241,241,241,242,241,241
373,0,0,465,466,465,465,465,466,466,466,465,466,465,466,465,466,466,465,466,465,466,466,465,465,466,465,465,465,465,466,466,465,466,466,465,465,466,466,466,466,465,466,466,466,466,466,465,466,465,465,465,465
374,0,0,466,466,466,466,466,466,466,466,466,466,465,465,466,465,466,466,466,466,466,466,465,466,466,466,466,465,465,466,465,465,465,465,465,466,465,466,465,465,465,465,466,465,466,466,465,466,466,465,466,465
375,0,0,241,242,241,242,242,242,242,242,242,241,242,241,241,242,242,241,242,242,242,242,241,242,241,242,242,242,241,242,241,242,241,242,242,242,242,241,242,242,242,241,242,242,241,241,241,242,241,242,242,242
376,0,0,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,241,242,242,242,242,242,241,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,241,241,242,241,241,241,241,242,241,242
377,0,0,466,465,465,466,466,466,466,466,465,465,465,466,465,466,465,466,466,466,466,466,465,466,466,466,465,465,466,465,466,466,465,466,465,465,465,466,466,465,466,466,466,465,466,466,466,465,466,465,466,465
378,0,0,466,466,466,466,466,465,465,466,466,466,465,466,465,466,466,466,465,466,465,466,466,465,465,466,465,466,465,465,465,466,465,465,466,465,465,466,466,466,466,466,466,465,465,466,466,466,466,466,466,466
379,0,0,242,242,242,242,242,241,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242
380,0,0,242,242,241,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242
381,0,0,242,242,241,242,241,242,241,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,241,242,242,242
382,0,0,242,242,241,241,242,242,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242
383,0,0,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,241,242,242,242,241,242,242,242,242
384,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
385,0,0,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
386,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
387,0,0,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
388,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242
389,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
390,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,243,242,242
