Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
239,0,0,166,168,171,174,173,176,168,177,172,172,170,171,170,176,181,171,184,177,175,175,165,176,173,174,176,169,171,173,169,173,172,173,172,164,169,180,170,172,175,171,172,175,167,169,177,169,170,181,174,168
240,0,0,177,184,189,187,179,188,180,185,189,183,182,181,173,182,182,181,181,182,183,179,189,188,186,193,185,182,179,186,181,187,190,187,186,180,185,183,183,188,187,180,186,188,181,187,185,184,187,184,184,183
241,0,0,185,197,192,189,197,199,197,198,197,196,200,199,197,195,195,194,194,196,197,198,196,198,200,197,194,195,195,200,196,199,197,198,196,196,200,202,195,193,198,193,198,199,198,194,190,199,193,192,198,197
242,0,0,199,210,208,210,209,209,210,208,212,209,209,204,206,207,209,202,206,209,208,211,208,210,205,204,208,205,208,211,210,208,201,209,204,209,205,203,207,203,206,208,203,208,207,207,208,208,206,204,209,206
243,0,0,209,214,215,214,218,213,216,216,217,215,215,215,217,216,214,215,213,217,216,212,213,213,214,213,213,218,212,214,217,213,211,216,212,214,214,216,213,216,216,216,214,212,213,215,219,215,214,213,212,214
244,0,0,215,221,220,220,219,221,222,219,219,221,222,218,219,221,220,217,217,220,219,219,219,219,219,220,219,218,220,217,217,220,220,221,219,217,221,220,221,219,222,224,218,220,218,219,218,219,215,219,221,221
245,0,0,463,459,461,463,459,461,460,460,460,462,463,459,460,455,463,457,461,464,463,462,460,459,459,459,461,461,463,461,461,458,460,459,462,463,461,462,460,458,462,458,458,461,463,462,458,455,460,465,460,465
246,0,0,459,463,460,463,464,461,461,462,462,465,464,463,464,466,464,460,463,464,466,466,458,461,462,464,463,464,465,463,464,463,466,465,462,463,464,464,464,463,463,462,464,462,463,465,463,464,464,466,463,462
247,0,0,229,231,229,229,229,231,230,228,230,229,230,228,229,230,228,229,228,229,229,228,230,228,229,230,230,227,229,229,229,229,230,229,230,230,229,228,229,230,230,229,231,229,229,230,232,227,230,228,230,230
248,0,0,231,233,233,231,233,233,232,233,231,232,232,232,232,232,231,233,231,231,231,231,231,233,230,232,230,231,231,232,230,231,230,233,231,232,231,231,230,230,230,231,231,232,233,232,230,231,232,231,232,233
249,0,0,234,232,233,232,233,232,234,235,234,234,234,232,234,233,234,233,235,233,234,232,233,234,234,233,233,233,234,234,233,233,233,234,233,233,234,233,234,232,234,234,234,232,232,234,234,233,234,233,233,234
250,0,0,232,234,234,234,234,234,234,234,234,235,235,233,235,234,234,234,233,235,235,235,233,234,234,234,234,234,236,235,234,236,235,234,235,235,235,234,235,235,234,234,235,234,233,235,235,235,233,235,235,234
251,0,0,236,236,235,234,234,235,236,235,234,235,235,236,235,235,235,236,234,235,235,236,235,235,235,235,236,236,235,236,236,234,236,235,235,235,235,235,235,235,235,235,236,235,234,234,236,235,235,235,235,236
252,0,0,234,236,235,235,236,235,236,236,237,236,236,234,236,236,236,236,236,236,236,236,235,236,236,236,236,236,236,236,235,235,237,236,236,236,236,235,236,236,236,235,235,236,236,236,236,236,236,235,235,235
253,0,0,466,466,466,465,465,466,466,466,465,466,466,466,466,465,465,466,466,465,465,465,466,466,466,466,466,466,465,466,465,465,465,466,465,465,465,466,466,465,465,465,465,466,466,466,466,466,466,465,466,465
254,0,0,466,466,466,465,466,466,466,466,466,466,465,466,465,465,465,466,466,466,466,465,466,465,465,465,465,465,466,466,465,466,466,466,465,465,466,465,465,466,465,466,465,465,466,466,466,465,466,466,465,465
255,0,0,466,466,465,465,466,466,465,465,466,466,466,466,465,466,466,466,466,465,466,465,466,466,466,466,466,466,466,466,466,466,465,465,466,465,466,465,465,466,465,465,465,465,466,466,466,465,465,466,466,465
256,0,0,237,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
257,0,0,237,238,236,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
258,0,0,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237
259,0,0,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237
260,0,0,237,238,237,237,237,238,237,237,237,238,237,238,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237
261,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,238,237,237
262,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,238,238,237,237,237,238,237,237,237,237,237
263,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,238,237,237,238,237,237,237,238,237
264,0,0,237,237,238,237,238,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238
265,0,0,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,238,237,237,237,238,238,237,237,237,237,237,238,237,238
266,0,0,237,238,238,237,238,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,238,238,238,237,237,237,237,237,238,237,237,237,237
267,0,0,237,237,238,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,237,238,237,238,238,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,238,237,237,238,237,237,237,237,238
268,0,0,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237
269,0,0,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237
270,0,0,237,238,237,237,237,238,238,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237
271,0,0,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,237,238,238,238,238,237,237
272,0,0,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237
273,0,0,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,238
274,0,0,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,238,237,237,238,238,237,237,238,237,238,237,238,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
275,0,0,238,237,238,238,237,238,238,237,238,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,237,237,238,238,238,237,237,237,237,237,237,238,237,237,237,237
276,0,0,237,237,237,237,237,238,237,237,238,237,237,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,238,237,238
277,0,0,237,238,238,237,237,237,237,237,237,237,237,237,238,238,237,237,237,238,237,237,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,237,238,237,237,237,237,237
278,0,0,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238,238,237,238,238,237,238,237,238,237,237,237,238,238,238,238,237,237,237,238,237,237,237,237,237,237,237,238,237,238,238,238,237
279,0,0,237,237,237,238,238,238,237,238,237,237,237,238,237,238,238,238,238,238,237,237,238,237,237,237,237,237,238,237,237,238,238,237,237,238,237,237,238,237,237,237,237,238,237,238,237,237,237,238,238,238
280,0,0,237,237,238,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,238,237,238,237,238,237,238,237,237,237,237,238,237,238,237,237,237,238,238,237,237,238,237,237,238,237,237,237,237,237,238,237
281,0,0,237,237,237,237,238,237,238,237,237,237,238,237,237,238,237,238,237,238,238,237,238,237,237,237,237,238,237,238,237,237,238,237,237,238,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237
282,0,0,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,238,238,237,237
283,0,0,238,237,237,237,237,237,238,237,238,238,237,237,237,238,237,238,238,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237
284,0,0,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,238,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237
285,0,0,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,238,237,237,237,237,237,238,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237
286,0,0,237,237,237,238,237,237,237,237,237,238,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237
287,0,0,238,237,237,238,237,237,238,237,237,238,238,237,237,238,237,237,237,237,238,238,237,237,237,238,238,237,238,237,237,237,237,237,237,237,238,238,237,237,237,238,238,237,238,238,237,237,237,238,237,237
288,0,0,237,238,237,237,237,237,238,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,238,237,238,238,237,238,237,237
289,0,0,237,237,237,237,237,238,237,237,237,237,237,238,237,238,238,237,237,238,238,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238
290,0,0,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,238,238,237,237,237,238,237
291,0,0,237,238,237,237,237,237,237,238,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,238,238,237,237,237,238,238,238,237,237,237
292,0,0,237,237,238,237,237,237,238,238,238,238,237,237,237,237,237,238,237,237,238,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,238
293,0,0,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237
294,0,0,238,237,237,237,238,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237
295,0,0,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,238,237,237,238,237,237,237,237,237,237,238,237,237,238,238,238,237,237,237,237,238,237,238,237,238,238,237,237,237,238
296,0,0,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237,237,238,237,237,237,238,238,237,238,237,237,237,237,237,238
297,0,0,237,237,237,238,237,238,238,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237,237,238,238,238,237,238,237,237,238,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237
298,0,0,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,238,237
299,0,0,237,237,237,237,238,237,237,238,238,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
300,0,0,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,238
301,0,0,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237
302,0,0,237,237,237,237,237,237,237,237,238,237,237,237,238,237,238,238,237,238,237,237,237,237,237,238,237,238,238,237,238,238,237,237,237,237,237,238,238,238,237,238,237,237,237,238,237,237,237,238,237,237
303,0,0,237,237,238,237,238,237,237,238,237,237,237,238,237,238,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,238,237,238
304,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,238,237,237,237,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237
305,0,0,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,238,237,237
306,0,0,237,237,237,237,238,238,238,238,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237
307,0,0,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237
308,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,238,237,238,238,238,237,237,237,237,238,238,237,237,237
309,0,0,237,237,237,237,238,237,238,237,238,237,238,237,237,237,237,238,238,238,237,237,237,238,237,237,237,238,238,237,238,237,238,237,237,237,237,238,237,238,237,237,237,238,237,237,237,238,237,237,237,237
310,0,0,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,238
311,0,0,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238
312,0,0,237,238,237,238,237,238,238,238,237,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,238,238,237,237,237,237,238,238,238,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238
313,0,0,237,237,238,237,238,237,237,238,237,238,237,237,237,238,237,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,238,238,237,238,237
314,0,0,237,238,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,238,237,238,238,237,238,238,237,238,237,237,237,238,238,238,238,238,237,237,237,237
315,0,0,238,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,238,238,238,237,237,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238,237
316,0,0,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,238,238,237,238,238,238,237,237,238,237,237
317,0,0,237,237,237,237,237,238,237,237,237,237,237,238,238,238,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,238,237,237,238,237,237,237,238,237,237,237,237,238,237,237,238,237,237
318,0,0,237,237,238,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,238,237,237,237
319,0,0,237,238,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,238,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,238,238
320,0,0,238,238,237,237,237,238,237,237,238,237,237,237,238,238,238,237,238,237,237,238,238,238,237,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238
321,0,0,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,238,238,237,238,237,237,237,237,237,237,238,238,237,238,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237
322,0,0,237,238,237,238,238,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237,237,238,238,237,238,237,238,237,238,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237
323,0,0,238,237,237,237,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,238,238,238,237,237,237,237,238,238,237,237,237,237,238,238,238,237,237,237,237,237,237,238,237,238,237,237,238,237
324,0,0,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,238,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,238,237,238,237,238,237,237,237,237,237
325,0,0,237,237,238,238,238,237,237,237,238,237,237,237,237,238,237,238,238,237,238,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237,238,238,237,237,237,237,237,237,238,237,237,237,237,238,237
326,0,0,237,237,238,237,237,238,237,238,237,237,238,237,237,238,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237
327,0,0,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237,238,237,238,237,238,237,238,237,238,237,237,238,237,237,237,237,238,238,237,237,237,237,237,238,237
328,0,0,237,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238
329,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,238,237,238,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238
330,0,0,238,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
331,0,0,237,237,238,238,238,237,237,238,238,237,237,237,238,237,237,237,237,237,237,238,237,237,237,238,237,238,237,237,238,238,238,237,238,238,237,238,237,237,238,237,238,237,237,237,237,237,238,237,237,238
332,0,0,237,238,237,237,237,238,238,238,238,237,237,237,237,238,238,238,237,237,238,237,237,237,237,238,238,238,238,238,238,237,237,237,238,238,238,238,237,238,237,238,237,237,238,237,237,237,237,237,237,238
333,0,0,237,238,237,237,238,237,238,238,237,237,237,237,237,238,237,238,237,238,237,238,237,238,238,238,238,237,237,238,238,237,238,238,237,237,237,238,237,238,238,238,238,237,237,237,237,237,237,238,237,238
334,0,0,237,238,237,238,237,238,238,237,237,237,237,237,237,238,238,237,237,237,237,238,238,238,237,238,238,237,238,237,237,237,238,238,237,238,238,237,237,237,237,238,238,237,238,237,237,238,238,237,238,238
335,0,0,237,237,238,238,237,237,238,237,237,238,238,238,237,238,238,237,237,238,237,237,237,237,238,238,237,237,238,238,238,238,237,237,238,238,237,238,238,237,238,238,237,238,237,237,237,238,238,237,238,237
336,0,0,237,238,238,238,237,237,238,237,238,237,238,238,237,237,238,237,237,238,238,238,238,238,237,237,237,238,238,238,237,238,237,237,238,237,237,238,238,237,238,238,237,238,237,237,237,238,238,238,237,238
337,0,0,237,237,238,238,238,238,238,238,238,237,238,238,238,238,238,237,238,238,238,237,238,238,237,238,238,238,238,238,238,238,238,238,237,238,238,237,238,237,237,238,237,238,238,238,238,238,238,238,238,237
338,0,0,237,238,238,238,238,238,238,238,238,238,238,238,238,237,238,238,237,238,237,238,238,238,238,238,238,238,237,238,238,238,238,238,237,238,238,237,238,237,238,238,238,238,238,237,238,238,237,238,238,238
339,0,0,238,238,238,238,238,238,238,238,238,238,238,239,238,237,238,238,237,238,238,237,238,238,238,239,237,238,237,238,238,237,238,239,238,238,237,238,238,238,238,237,238,238,238,238,238,239,238,238,238,238
340,0,0,238,239,238,238,239,238,238,239,238,238,238,238,238,238,238,238,238,238,238,237,238,239,239,238,239,238,238,238,238,239,238,238,238,238,238,238,239,238,237,238,237,238,238,238,238,238,238,238,238,237
341,0,0,238,238,239,239,239,239,239,238,239,238,238,239,238,238,238,238,238,238,239,238,238,238,238,239,238,239,238,238,238,238,239,238,238,239,238,238,237,238,238,239,239,238,238,238,238,239,238,239,238,239
342,0,0,238,238,238,239,238,239,239,239,239,238,239,238,239,239,238,238,239,238,238,239,238,239,238,239,239,239,239,239,239,239,238,239,238,238,238,239,238,238,239,238,238,238,238,238,239,239,239,238,238,238
343,0,0,239,239,239,239,239,239,240,238,239,239,238,239,239,240,238,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,238,238,238,238,238,239,238,239,239,239,239,239,239,239,239,239,239,239,238,238
344,0,0,239,240,239,239,239,240,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,240,240,239,239,239,239,240,239,239,239,240,239,239,239,239
345,0,0,239,239,240,239,240,239,239,240,239,239,240,240,239,240,239,239,239,239,239,239,240,240,239,240,239,240,240,240,240,240,240,240,240,239,239,240,240,239,239,240,240,239,239,239,239,239,239,240,239,240
346,0,0,239,240,240,240,240,240,239,239,240,240,240,239,239,240,240,240,239,240,240,240,240,239,240,240,239,239,240,239,239,240,239,240,240,239,240,239,240,239,240,240,240,239,240,240,240,240,240,239,240,240
