Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
110,0,0,0,1,1,1,3,1,2,1,1,3,2,2,0,3,0,4,1,2,2,4,4,2,3,4,3,3,4,3,1,1,4,2,2,2,0,2,2,3,0,2,4,5,2,2,2,3,3,0,1,2
111,0,0,2,3,3,2,1,4,3,1,2,4,2,1,5,1,2,3,3,2,5,3,1,3,4,1,1,2,1,4,2,3,1,2,2,1,0,5,2,1,3,3,3,1,0,5,1,3,2,2,0,7
112,0,0,2,4,5,2,2,4,2,2,5,3,2,3,2,4,3,6,4,5,7,0,3,5,3,1,3,2,4,4,3,1,5,3,1,2,1,2,2,2,1,1,3,5,1,0,2,2,3,1,5,2
113,0,0,4,3,4,1,1,2,3,3,3,4,4,6,4,0,3,2,6,6,1,2,5,4,6,1,0,2,6,1,2,0,4,1,1,2,5,5,1,1,3,1,2,5,1,1,0,3,3,2,5,1
114,0,0,2,4,4,2,2,1,1,2,2,2,3,0,0,2,1,4,3,1,1,4,9,3,4,7,2,2,5,3,5,7,7,3,1,3,3,4,4,4,3,6,0,7,1,3,3,3,4,4,0,0
115,0,0,2,7,4,0,4,2,2,3,4,5,8,1,1,2,3,3,4,3,4,2,4,4,4,3,4,2,1,3,3,2,4,1,2,3,4,1,5,2,5,0,4,3,3,4,4,3,4,1,4,1
116,0,0,9,5,3,2,3,6,6,3,5,4,3,5,6,2,3,1,4,4,4,2,3,0,5,2,3,7,3,1,3,3,3,3,4,3,3,5,5,2,5,3,4,5,3,4,6,3,4,2,2,4
117,0,0,10,2,2,3,7,6,2,2,3,7,1,6,3,2,2,6,6,6,2,0,4,3,6,5,2,3,3,3,3,4,3,1,3,3,4,4,4,6,5,7,7,3,5,5,6,5,4,6,7,2
118,0,0,2,3,7,5,5,2,4,7,4,3,3,3,5,2,6,5,8,3,3,4,6,2,2,4,7,1,7,5,4,11,5,4,9,2,4,3,2,7,1,1,3,2,3,2,5,4,7,5,3,8
119,0,0,0,3,7,5,5,2,0,1,3,4,2,5,0,2,3,5,3,11,4,6,5,5,7,4,2,6,3,5,7,4,3,5,2,7,6,6,4,7,4,5,1,2,6,0,2,5,4,5,2,3
120,0,0,5,6,1,4,3,2,1,3,5,2,4,5,4,6,5,4,2,2,1,7,2,5,6,7,5,6,3,7,5,7,3,6,3,3,2,5,5,4,6,5,7,3,4,4,7,3,4,5,7,3
121,0,0,12,9,8,5,3,6,3,7,2,3,9,6,4,4,3,5,5,1,4,3,8,7,11,6,2,6,3,5,7,9,8,5,6,6,5,4,5,2,5,4,3,7,3,6,6,3,6,4,5,3
122,0,0,4,10,6,5,2,5,5,3,4,2,6,4,2,4,2,8,5,5,2,5,3,4,2,8,1,8,8,7,10,6,4,4,4,8,3,6,6,7,7,5,6,1,5,3,5,5,3,9,6,6
123,0,0,6,5,8,4,6,3,2,1,3,5,8,1,7,4,7,5,5,9,6,3,5,8,6,5,5,7,9,10,4,11,5,8,7,6,3,9,2,5,10,1,6,6,4,7,6,3,3,3,10,8
124,0,0,7,7,7,6,6,9,2,6,6,5,7,3,8,2,8,8,4,3,2,6,6,8,6,9,3,4,2,3,4,12,6,7,7,7,4,10,9,6,11,4,11,7,5,8,5,9,3,6,7,9
125,0,0,4,6,4,4,8,11,10,6,5,4,10,7,9,3,9,5,8,8,6,7,5,8,7,7,6,7,8,6,8,6,2,5,9,9,7,8,3,8,8,2,6,9,7,10,6,5,5,7,7,9
126,0,0,5,10,14,4,6,5,15,6,8,6,11,4,7,6,9,6,8,9,3,7,9,7,12,6,7,5,9,7,9,7,5,9,12,5,5,12,8,8,7,6,6,3,9,3,7,3,4,7,11,9
127,0,0,7,1,5,5,7,13,11,7,11,6,7,6,11,8,9,8,6,7,5,7,10,11,5,5,5,6,11,8,8,11,8,13,10,11,6,9,7,11,11,7,8,3,7,4,9,7,9,8,6,9
128,0,0,10,10,14,9,6,8,13,8,9,9,8,5,10,4,12,11,10,11,14,6,10,10,13,6,11,11,9,13,6,8,6,9,10,6,11,6,10,9,11,7,4,8,6,6,5,8,9,5,6,7
129,0,0,6,11,17,10,13,12,10,11,4,11,10,6,11,8,10,15,9,8,12,11,5,10,7,8,12,7,10,7,7,14,12,3,12,13,9,8,9,8,12,11,11,13,8,14,7,6,15,7,14,12
130,0,0,13,13,12,11,15,8,9,11,10,7,8,13,6,17,16,17,10,11,7,9,13,12,11,9,8,8,7,10,16,9,7,10,15,7,6,10,7,11,12,11,19,7,15,20,12,14,11,11,12,7
131,0,0,12,9,16,12,9,7,10,17,16,16,23,19,7,19,14,15,15,11,8,19,5,16,12,18,11,13,9,11,15,12,13,16,10,15,9,16,12,16,15,19,14,5,14,12,14,13,9,14,15,15
132,0,0,16,16,21,23,12,13,16,6,8,13,16,18,12,13,10,20,13,14,16,18,19,11,12,16,12,12,9,21,18,13,17,12,10,21,17,14,14,11,10,19,13,12,15,12,15,17,21,11,13,10
133,0,0,14,20,13,16,13,17,9,17,15,16,14,17,15,14,21,16,15,16,17,15,13,13,13,21,14,21,24,21,18,20,17,18,18,23,12,15,13,15,11,17,14,20,17,12,12,12,13,14,20,17
134,0,0,19,19,12,19,14,18,17,15,24,16,12,21,19,13,22,16,22,15,26,17,28,18,17,24,22,22,25,20,21,24,21,15,12,13,14,11,15,16,24,21,21,19,19,24,23,17,28,21,21,15
135,0,0,11,27,22,16,24,29,22,21,26,25,21,23,24,26,18,32,22,21,18,17,13,19,22,27,24,18,24,20,24,29,28,18,17,18,23,23,31,20,17,32,24,20,19,21,22,22,23,26,18,15
136,0,0,22,33,31,17,30,21,18,18,19,20,20,27,26,19,32,21,26,22,18,42,28,19,36,31,21,30,22,25,28,30,25,24,21,28,29,24,33,22,22,28,27,23,23,19,30,26,33,26,21,18
137,0,0,29,32,30,28,28,34,21,34,30,34,33,32,31,26,37,28,36,29,20,25,20,25,41,20,31,25,21,29,39,26,30,22,26,25,23,33,40,22,31,31,33,31,29,35,20,26,23,29,23,29
138,0,0,37,26,38,40,42,38,34,37,37,36,35,37,34,40,37,37,27,35,29,32,35,41,50,35,34,38,31,41,38,45,38,47,28,41,34,29,33,32,41,38,34,22,43,33,43,40,37,47,35,40
139,0,0,36,45,44,34,36,42,41,43,44,45,53,42,42,38,48,46,38,34,47,37,44,51,50,42,42,47,49,37,41,37,43,47,41,42,53,48,55,42,41,49,42,43,37,34,29,35,43,45,38,45
140,0,0,37,58,60,43,38,47,46,54,48,41,40,54,46,44,45,53,40,53,46,55,50,52,47,57,57,54,43,45,47,48,46,43,57,50,52,55,47,45,48,44,42,48,47,46,46,60,46,49,47,50
141,0,0,55,59,63,70,59,56,56,54,57,62,61,57,62,64,51,48,56,63,48,53,58,46,55,53,59,58,56,53,54,51,60,64,56,47,66,55,69,59,51,56,61,50,51,57,52,55,51,45,67,46
142,0,0,159,166,168,163,170,170,154,177,153,150,166,159,167,160,166,161,166,168,159,156,184,163,154,168,178,171,159,164,170,168,160,164,171,143,148,159,138,163,193,149,172,159,168,166,200,184,132,151,167,176
143,0,0,162,174,184,169,188,159,190,147,184,180,177,181,177,166,169,175,171,199,190,176,192,169,193,181,177,184,195,189,178,167,176,185,174,178,164,170,193,178,171,174,184,183,178,170,201,181,178,163,189,191
144,0,0,193,187,185,176,206,204,180,209,176,196,188,200,181,206,195,184,176,212,183,185,182,171,196,186,188,183,171,184,192,189,183,189,194,215,202,206,179,203,204,185,192,193,191,195,204,211,207,172,177,187
145,0,0,187,208,211,176,180,200,218,213,201,195,201,214,216,195,200,188,201,190,209,199,176,187,192,203,194,179,202,200,201,195,203,201,201,208,216,206,193,196,194,181,198,208,200,198,205,209,188,204,206,174
146,0,0,103,109,116,109,103,103,116,102,100,105,107,117,99,110,105,98,123,101,112,106,104,109,104,105,110,124,109,124,121,98,116,111,106,119,110,102,116,117,112,113,96,114,105,114,111,127,106,107,104,111
147,0,0,118,127,118,112,115,116,114,111,124,121,121,115,121,113,110,116,125,118,117,112,116,121,103,111,125,116,114,115,118,110,127,120,106,114,112,109,116,119,131,116,115,116,109,107,124,119,122,122,100,117
148,0,0,129,121,128,124,129,123,122,127,123,122,121,125,127,137,128,122,135,130,134,122,125,128,124,121,129,120,117,134,134,121,124,115,122,126,125,120,122,126,128,134,126,134,122,122,130,129,129,127,120,125
149,0,0,230,261,266,254,261,266,261,288,261,268,241,263,274,257,269,270,288,267,261,259,238,256,265,257,269,264,267,256,247,264,265,264,281,252,251,257,254,280,272,256,258,262,269,269,261,248,258,253,261,253
150,0,0,269,278,272,274,272,251,274,274,268,308,255,273,269,246,281,279,280,308,305,263,280,276,265,275,277,274,286,280,285,270,295,288,287,283,265,274,276,272,287,275,262,263,289,282,286,280,283,281,290,265
151,0,0,277,276,286,290,298,275,275,298,313,296,290,291,281,296,294,284,312,290,305,286,274,307,308,278,291,292,309,287,290,286,277,281,301,281,291,278,296,302,301,315,294,299,303,292,301,308,295,288,297,290
152,0,0,151,161,159,143,154,159,154,152,155,154,167,158,150,159,161,160,152,160,158,154,157,157,159,161,155,156,150,157,166,162,156,170,158,159,154,152,145,151,151,149,151,153,151,158,155,156,164,161,156,161
153,0,0,158,169,167,161,160,179,160,159,166,159,160,160,164,162,170,158,162,160,165,166,161,164,166,159,165,152,169,159,171,161,163,165,162,168,158,160,164,160,167,163,160,167,164,152,164,159,165,171,166,167
154,0,0,165,166,174,171,171,164,173,167,166,166,167,164,169,175,166,166,175,164,165,169,178,171,167,169,172,175,169,176,171,170,173,175,166,169,177,172,165,170,176,168,174,172,179,175,165,173,172,165,170,168
155,0,0,175,178,181,178,176,174,173,178,172,184,180,171,176,172,181,179,171,178,180,177,178,174,176,182,178,168,169,177,178,169,173,171,176,173,177,172,179,174,178,171,175,175,172,175,179,179,174,173,175,164
156,0,0,171,179,179,185,182,181,185,176,178,178,189,178,180,182,184,175,183,175,182,184,187,180,179,184,182,176,185,181,180,187,186,181,186,182,180,180,177,181,179,185,180,178,176,176,186,178,178,183,177,184
157,0,0,351,386,376,385,377,375,380,374,366,374,382,370,360,367,382,375,362,376,373,379,379,388,393,380,374,371,386,377,370,366,384,365,375,363,377,382,365,377,372,373,374,375,387,388,372,377,371,371,364,368
158,0,0,401,382,383,394,396,379,393,397,391,388,388,396,385,391,381,387,382,386,400,382,393,392,394,378,390,385,384,389,388,385,393,399,387,381,404,396,389,382,390,375,390,391,380,388,392,395,393,384,397,388
159,0,0,403,393,398,389,380,404,398,399,403,407,398,384,396,402,405,404,387,404,404,395,394,389,401,404,384,406,409,385,400,391,389,393,395,397,398,403,402,404,402,404,394,396,395,398,414,412,401,401,403,407
160,0,0,401,413,427,407,413,417,417,416,414,424,424,407,404,408,424,410,413,406,409,419,409,407,408,414,414,418,409,407,410,418,425,421,418,425,421,423,423,414,416,409,416,414,405,410,422,413,414,417,413,416
161,0,0,413,427,420,417,423,441,406,414,411,411,413,416,417,409,422,426,420,429,426,430,409,411,428,418,411,406,411,417,421,414,423,416,415,412,410,414,428,417,425,416,427,430,430,432,431,405,406,420,416,413
162,0,0,207,205,204,202,202,207,209,205,199,207,207,210,208,207,202,209,208,205,201,201,208,207,207,208,205,205,207,207,204,209,208,206,209,208,201,210,207,209,207,203,208,208,205,206,209,210,210,206,209,206
163,0,0,438,426,431,437,443,442,445,438,432,440,435,435,449,432,439,437,445,422,441,437,423,431,428,438,431,425,437,426,428,430,430,438,420,425,442,415,438,443,434,436,437,427,432,418,436,436,426,437,438,434
164,0,0,442,443,448,433,446,445,444,447,440,447,448,432,427,445,445,438,443,440,447,443,439,431,433,439,438,439,447,446,447,438,447,448,439,436,438,443,444,449,444,439,435,438,439,439,441,456,445,436,445,442
165,0,0,442,445,444,448,448,447,445,446,446,449,440,450,449,441,431,443,441,443,444,447,452,447,449,450,449,447,453,454,443,447,447,441,447,448,452,449,454,450,456,446,450,454,454,447,447,445,445,442,451,445
166,0,0,452,453,449,456,453,455,445,448,451,450,455,453,451,456,452,461,448,456,451,455,458,456,456,456,450,448,449,449,448,454,443,449,455,440,454,450,450,452,449,452,453,456,458,448,458,450,455,441,447,456
167,0,0,452,464,455,458,463,457,459,451,461,459,459,456,457,456,459,461,450,452,458,457,459,454,460,454,457,461,455,453,457,452,453,457,457,455,454,457,452,455,452,456,458,458,456,453,451,457,454,454,458,454
168,0,0,453,456,460,459,462,455,458,458,457,461,455,459,458,460,463,457,458,455,460,460,458,458,458,453,459,459,457,461,459,455,457,459,457,460,462,460,454,458,459,460,457,461,457,461,454,456,459,455,453,456
169,0,0,223,224,223,224,224,223,223,223,223,224,225,225,224,223,225,224,225,225,226,224,223,220,226,226,224,224,223,226,223,225,222,225,224,225,224,224,223,223,225,223,226,224,223,223,223,223,224,222,223,222
170,0,0,225,224,225,227,225,225,225,225,228,228,229,225,225,227,225,227,226,226,225,223,223,225,223,227,224,226,227,228,225,226,225,228,226,224,224,225,226,226,225,226,228,226,228,225,224,226,229,226,227,227
171,0,0,224,227,230,227,228,227,225,227,227,229,227,228,228,227,229,229,228,226,226,228,228,225,227,229,228,227,227,228,228,226,226,226,226,227,227,227,225,228,227,227,225,227,227,228,228,226,225,227,228,224
172,0,0,227,227,227,230,229,227,229,230,229,229,228,229,230,228,227,227,227,227,227,227,228,228,230,228,228,227,228,228,228,230,227,228,230,227,228,229,228,226,229,230,229,227,229,229,227,227,229,226,228,228
173,0,0,228,231,228,230,231,229,228,228,229,229,227,230,229,227,230,228,229,229,227,229,230,229,228,228,227,228,229,230,228,229,230,229,228,228,230,229,229,229,227,231,230,229,228,230,229,229,229,230,229,228
174,0,0,466,464,464,466,464,465,465,464,464,464,465,461,463,465,464,465,465,465,465,466,465,465,464,465,466,464,464,465,465,466,465,465,466,464,465,462,465,465,464,465,466,466,465,466,464,465,464,465,464,466
175,0,0,464,464,466,466,466,463,465,466,465,466,465,465,464,466,465,465,466,465,465,465,464,465,466,464,465,465,466,465,464,465,465,464,465,466,466,465,466,466,466,465,465,466,465,465,465,465,464,466,464,466
176,0,0,231,232,232,232,233,231,233,233,232,230,231,232,231,232,232,232,230,231,231,231,232,233,230,231,231,230,231,231,230,231,231,232,232,233,231,230,232,231,231,232,233,231,232,231,232,230,232,232,231,231
177,0,0,232,232,233,231,233,230,231,232,233,233,232,231,231,230,231,230,231,229,231,231,230,231,233,233,233,232,231,234,232,232,231,231,233,232,232,231,233,231,232,232,231,232,232,232,231,234,231,233,229,232
178,0,0,231,232,233,232,233,232,232,233,233,233,234,233,233,234,233,232,232,233,231,231,232,232,233,232,232,232,233,232,233,233,233,233,233,233,234,231,231,232,232,232,233,234,231,232,231,233,231,232,232,232
179,0,0,233,234,234,235,232,232,234,233,232,233,232,232,233,232,233,232,234,232,233,232,233,234,233,232,233,231,233,233,234,234,232,233,233,233,232,234,233,234,234,233,232,232,233,233,233,232,231,234,233,233
180,0,0,234,234,233,233,233,233,234,234,234,233,234,233,233,233,235,234,234,233,233,234,233,233,233,233,233,232,234,233,234,233,233,232,233,233,234,232,233,233,233,232,233,234,234,233,234,233,232,235,234,233
181,0,0,234,233,234,234,233,234,233,234,234,234,233,235,233,234,234,234,233,234,234,233,234,234,235,234,234,234,234,234,234,233,235,233,234,235,234,235,233,234,234,234,232,235,233,233,234,234,235,234,234,233
182,0,0,234,235,233,235,234,234,234,234,235,233,235,235,234,234,234,235,235,234,235,234,235,234,234,234,234,235,234,234,235,234,234,234,234,234,235,235,233,234,235,234,236,234,233,235,235,234,234,234,234,235
183,0,0,235,234,235,235,234,234,235,235,234,234,235,235,235,236,236,234,235,235,234,235,235,235,234,235,235,235,235,235,235,234,236,235,235,235,235,234,234,236,233,235,236,235,234,235,233,234,235,234,235,235
184,0,0,235,235,234,235,235,235,234,235,235,235,236,235,236,235,236,236,236,236,234,236,235,236,234,236,234,235,235,235,235,235,235,235,235,235,236,235,234,235,236,235,235,235,235,236,236,235,235,235,235,235
185,0,0,235,236,235,235,236,236,236,237,236,236,236,236,236,236,235,235,236,235,236,235,236,235,236,236,235,236,236,234,236,236,236,235,235,236,235,236,236,235,236,236,235,235,236,236,235,235,235,236,235,236
186,0,0,235,235,236,235,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,235,236,237,237,236,236,235,235,236,236,236,236,235,236,237,235,236,236,236,235,236,235,236,236,237,237,237,237,236
187,0,0,236,236,237,236,236,237,237,236,236,236,236,237,236,236,236,237,236,237,236,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,237,237,237,235,236,236,237,236,237,235,237,236,236,236,236,237
188,0,0,236,236,236,237,236,237,236,236,236,237,237,236,236,236,236,236,237,236,237,236,236,237,237,236,236,236,237,236,236,236,237,237,237,237,236,237,237,236,236,237,236,236,236,236,236,236,236,236,237,237
189,0,0,237,236,236,236,237,237,236,237,236,237,237,237,237,237,236,236,237,236,237,236,237,236,237,237,237,236,237,236,236,236,237,237,236,237,236,236,236,237,236,236,237,237,237,236,237,237,237,236,236,237
190,0,0,237,237,237,237,237,237,237,237,236,237,237,236,237,237,237,237,237,236,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,236,237,237,237,236
191,0,0,465,465,465,466,466,465,466,465,466,466,465,465,466,466,466,466,466,466,466,465,466,466,466,465,465,465,465,466,466,466,465,465,465,465,466,466,466,465,466,466,466,466,466,466,466,466,465,465,465,466
192,0,0,466,466,466,466,466,465,466,466,466,466,465,466,465,465,465,466,466,465,465,465,466,466,466,466,466,465,466,466,465,465,465,466,466,466,466,466,466,466,465,466,465,466,466,465,466,465,466,466,465,466
193,0,0,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237
194,0,0,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,238,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,236
195,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,238,237,238
196,0,0,237,237,238,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,238,238,238,238,237,237,237,237,237,237,237,237,237,237
197,0,0,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,238,238,237,237,238,238,237,238,237,237,237,238,237,237,237,237,238,237,237,237,237,238,237,238,237,238,237,237,237,237,238
198,0,0,237,237,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,238,237,237,238,237,237,237
199,0,0,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,238,237
200,0,0,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,238,237,238,237,238,238,237,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,238,237,237,237
201,0,0,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,238,237,237,237
202,0,0,237,237,238,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,238,237
203,0,0,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,238,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238
204,0,0,238,238,237,237,237,238,237,238,237,238,237,237,238,238,237,238,237,238,237,237,237,238,237,237,237,238,237,237,238,238,237,238,237,238,237,237,238,237,238,237,237,238,237,238,238,238,237,237,237,237
205,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238,237,238,237,238,237,238,237,237,237,238,237,237,238,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237
206,0,0,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,238,238,237,237,237,237,238,237,237,237,237,237,237
207,0,0,238,237,237,237,237,238,237,237,237,237,238,238,238,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237
208,0,0,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237,238,237,238,237,237,237,238,237,237,237,238,237,238,238,237,238,237,237,238,237,237,238,237,237,237,238,237,237,237,237
209,0,0,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238
210,0,0,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237
211,0,0,237,238,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237
212,0,0,237,238,237,237,238,238,238,237,238,238,237,238,237,237,238,238,237,237,238,238,238,238,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,238
213,0,0,238,238,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,238,237,237
214,0,0,237,238,238,238,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,238,238,237,238,237,238,237,237,237,237,237,237,237,237,237
215,0,0,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237
216,0,0,237,237,237,238,238,238,237,238,237,237,238,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,238,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237
