Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
109,0,0,3,0,3,2,0,0,0,1,1,0,4,1,1,1,1,1,1,1,1,2,1,1,2,0,2,0,0,1,1,3,2,1,0,3,0,1,0,2,3,2,1,1,3,2,1,3,1,1,3,5
110,0,0,1,0,2,2,1,1,2,2,0,4,3,0,0,1,1,2,1,2,2,0,3,3,2,3,3,2,1,1,1,2,1,1,1,0,1,2,0,1,4,2,0,3,0,2,2,0,0,2,1,2
111,0,0,3,0,4,3,2,1,2,2,2,1,1,3,2,3,3,3,4,1,1,0,2,1,0,2,3,2,2,0,4,1,0,1,4,2,1,0,2,3,3,3,1,1,4,3,1,1,1,1,0,1
112,0,0,1,1,1,2,2,1,1,3,2,2,4,1,1,1,5,2,1,3,1,0,4,2,4,3,3,8,6,1,1,1,1,1,0,2,4,0,0,2,3,3,5,2,1,4,0,3,2,3,0,1
113,0,0,2,4,0,0,4,1,3,1,3,4,2,1,1,1,2,0,0,4,1,1,2,1,4,1,1,1,5,3,3,3,2,4,3,2,5,0,2,3,3,4,1,1,4,1,0,8,4,3,0,3
114,0,0,4,0,2,4,1,3,4,3,1,1,1,4,1,5,1,2,3,3,3,2,1,0,4,2,1,3,0,3,2,1,4,1,4,3,1,2,1,3,4,1,2,1,2,1,3,1,1,4,3,4
115,0,0,2,3,1,2,4,0,0,1,0,4,2,2,3,0,4,2,3,2,3,3,3,1,4,1,3,1,5,3,3,4,1,3,3,4,2,1,2,2,6,3,6,1,2,5,2,2,2,1,2,3
116,0,0,2,1,1,5,5,2,6,6,2,4,3,2,2,2,3,4,5,2,0,5,2,4,4,4,1,2,2,4,5,3,2,3,0,2,2,1,1,6,4,3,2,4,6,5,2,2,1,1,2,3
117,0,0,2,4,1,3,5,1,0,3,2,5,3,3,2,6,3,4,2,2,1,1,3,4,2,4,4,4,1,2,4,4,4,3,2,2,2,1,3,2,6,5,3,1,1,2,4,2,6,2,5,1
118,0,0,4,3,2,1,5,1,4,3,5,3,4,2,3,1,5,3,1,6,6,2,3,5,3,3,2,1,2,4,0,4,1,1,4,5,3,5,2,5,4,6,2,4,1,3,4,2,0,1,1,4
119,0,0,2,8,1,4,3,9,2,3,2,7,4,4,2,3,2,3,2,2,2,7,1,2,6,2,1,4,5,5,3,4,4,4,3,5,6,4,3,3,4,2,2,6,4,4,2,5,7,6,0,3
120,0,0,4,7,2,5,2,2,4,5,3,2,5,3,4,1,2,3,3,3,6,3,4,2,4,2,3,5,4,4,3,3,4,3,3,3,3,7,3,1,3,4,7,5,1,3,2,3,6,8,0,8
121,0,0,5,6,3,3,3,5,1,3,5,4,2,4,3,4,3,1,1,3,2,2,4,5,6,5,2,1,8,6,3,3,1,5,1,6,2,3,2,4,5,4,3,3,4,5,3,6,3,8,7,4
122,0,0,2,6,5,3,7,8,3,6,8,5,3,6,4,6,6,5,5,3,1,1,3,0,4,6,6,4,5,5,6,2,1,3,1,3,3,5,2,4,1,2,4,8,4,4,7,8,2,5,6,8
123,0,0,9,5,6,10,3,4,8,2,7,9,5,2,9,3,5,5,5,0,2,6,5,1,7,6,5,8,2,1,5,4,3,1,6,2,3,4,1,5,4,3,5,2,7,3,8,3,4,3,5,6
124,0,0,8,7,2,1,6,5,4,5,1,6,3,5,5,1,4,7,3,6,8,7,3,6,5,2,7,2,5,5,4,5,6,3,4,1,1,3,5,2,4,4,6,4,4,4,4,1,6,5,5,3
125,0,0,5,6,2,4,5,6,7,9,4,8,4,5,3,3,7,2,2,5,4,4,4,4,4,8,3,4,7,7,7,3,5,8,5,5,6,1,8,4,2,2,7,5,4,2,3,7,2,8,5,6
126,0,0,4,1,6,4,7,2,3,7,2,8,7,6,5,4,4,6,2,6,2,3,6,5,4,5,4,8,4,5,7,2,4,8,4,4,6,5,10,4,6,6,6,7,8,5,6,5,7,4,4,5
127,0,0,2,4,7,5,8,8,3,6,6,3,5,6,6,5,4,3,9,3,2,6,3,6,4,8,3,7,11,5,5,9,6,7,5,7,11,3,7,4,3,3,4,9,4,4,6,6,5,6,10,6
128,0,0,7,5,5,7,4,8,5,11,3,8,5,3,3,4,6,14,5,7,5,6,7,4,7,7,5,5,3,10,6,1,4,5,5,4,6,6,7,8,6,10,5,5,5,5,8,7,5,8,6,2
129,0,0,10,9,7,4,10,8,3,8,7,6,9,9,6,6,8,11,6,6,8,6,9,4,11,9,10,7,8,8,7,3,3,3,6,8,4,3,4,6,2,2,9,10,3,10,5,13,5,12,8,3
130,0,0,9,7,1,5,5,7,7,9,5,6,5,9,8,10,9,7,10,9,5,7,5,5,6,9,8,7,5,10,10,11,12,7,8,4,6,7,6,11,9,5,8,7,7,11,7,6,11,7,8,5
131,0,0,3,9,5,14,9,12,6,9,9,7,9,6,9,8,10,11,8,8,8,9,10,8,7,8,3,5,3,7,11,6,6,5,4,5,4,7,7,4,13,6,11,9,7,6,6,10,4,5,8,11
132,0,0,8,6,3,9,6,4,5,12,6,6,10,10,4,9,7,11,4,10,10,6,13,7,16,7,13,7,9,11,6,2,6,8,10,3,8,12,2,9,12,10,10,10,8,7,4,4,9,9,6,10
133,0,0,10,10,6,10,5,8,7,11,8,4,8,12,8,15,11,7,5,8,11,6,7,8,5,4,11,5,7,5,5,8,12,6,13,7,14,7,6,6,13,8,12,4,13,10,12,10,14,10,7,9
134,0,0,8,9,20,11,6,6,6,9,13,11,3,4,8,12,7,13,7,9,13,4,4,8,7,6,6,10,8,9,6,10,11,7,8,5,8,5,8,11,4,13,7,6,6,8,8,8,7,6,12,10
135,0,0,74,72,61,72,70,80,88,81,69,83,70,75,73,68,71,79,59,77,88,90,75,65,73,82,80,66,72,82,80,74,83,66,85,71,80,76,88,75,69,60,67,88,84,74,72,73,71,85,83,76
136,0,0,4,9,15,12,10,10,9,9,16,15,6,12,11,8,3,8,6,11,8,11,12,7,8,8,11,11,7,9,10,6,10,6,8,9,9,10,6,9,8,5,7,11,9,9,7,6,14,7,13,6
137,0,0,22,7,6,10,13,14,15,5,5,7,13,14,10,8,11,15,12,6,11,14,9,15,12,13,10,4,8,9,12,7,9,14,2,10,17,13,10,10,12,7,12,8,13,12,15,11,9,9,18,10
138,0,0,11,9,5,11,12,8,12,14,6,9,5,7,10,9,12,9,12,9,9,11,7,9,8,10,13,13,9,9,8,12,4,12,9,10,7,4,10,16,11,9,11,10,10,15,6,6,11,8,9,14
139,0,0,11,6,9,12,10,7,13,6,11,20,9,11,12,13,3,11,17,12,11,12,10,14,13,10,8,9,9,6,7,14,14,8,12,7,10,10,14,12,13,17,12,12,13,15,9,14,14,6,13,7
140,0,0,13,8,8,9,16,8,8,15,18,8,16,6,11,10,11,14,17,12,12,13,15,15,11,6,4,8,8,14,12,14,15,15,10,10,20,12,12,15,13,15,8,16,16,13,11,13,9,13,11,12
141,0,0,76,80,95,90,79,96,93,105,79,80,87,79,88,89,97,90,95,85,91,85,90,85,89,88,108,83,89,94,105,72,99,78,85,95,96,87,84,81,85,91,82,89,75,90,107,98,90,95,77,83
142,0,0,100,106,103,94,92,102,87,89,85,84,95,101,104,95,89,106,99,100,92,91,104,96,100,104,87,100,84,95,95,94,102,84,94,99,101,101,85,85,97,105,91,101,84,98,89,108,110,79,91,88
143,0,0,94,89,90,97,104,89,87,100,101,91,94,80,94,111,91,85,108,91,95,110,95,85,94,102,99,98,104,93,84,91,94,96,91,90,95,96,86,104,99,84,94,77,110,107,94,99,102,97,95,85
144,0,0,97,93,103,99,91,90,102,89,109,111,94,111,94,105,99,96,91,94,111,100,98,90,112,98,99,102,90,98,115,94,96,100,93,112,87,117,93,101,103,104,94,101,116,104,99,93,91,108,82,88
145,0,0,112,117,80,101,92,92,117,114,120,90,99,84,92,108,94,92,110,94,99,104,103,106,106,100,103,108,97,102,112,121,101,108,92,104,102,104,109,106,101,95,93,92,117,101,108,116,108,90,107,120
146,0,0,10,17,17,15,17,23,16,16,24,25,19,19,16,12,13,19,15,14,18,16,19,17,12,19,19,15,15,17,20,12,22,13,14,13,20,12,13,22,20,11,23,15,20,22,16,13,12,15,19,18
147,0,0,22,18,20,13,13,18,18,16,14,20,14,22,23,10,16,19,22,19,24,25,24,15,14,18,19,20,19,14,23,23,17,20,15,18,23,16,16,15,23,20,25,21,15,23,15,23,23,13,22,16
148,0,0,19,20,18,18,25,23,23,14,22,13,24,17,27,22,15,22,15,20,28,15,25,22,16,21,31,21,23,19,23,14,18,25,24,16,15,15,18,27,22,19,23,23,27,20,16,26,15,29,17,16
149,0,0,29,32,19,18,26,27,22,32,26,20,24,18,17,21,24,24,21,23,22,19,24,23,24,18,21,21,17,26,12,19,28,25,22,24,25,32,33,21,23,25,24,21,18,16,26,28,25,21,19,17
150,0,0,21,22,15,23,29,19,33,27,19,24,27,16,27,19,25,22,24,32,23,27,16,28,16,17,26,26,25,26,31,24,22,25,21,21,22,28,17,23,29,22,24,22,37,22,30,31,27,21,23,20
151,0,0,28,38,31,21,19,31,25,29,33,19,31,28,31,32,19,13,23,34,28,30,21,21,29,33,31,29,31,34,29,24,38,21,30,26,20,29,27,21,28,23,26,14,27,26,30,21,13,28,30,33
152,0,0,34,32,35,30,29,32,30,31,22,29,19,31,33,23,34,25,30,32,32,26,24,26,24,31,32,34,23,27,23,21,25,34,31,31,24,32,30,30,31,27,20,32,24,24,34,27,29,19,30,27
153,0,0,32,28,33,41,28,41,32,29,28,33,27,26,31,39,31,36,32,36,19,28,28,20,32,26,28,32,37,32,32,32,28,30,25,35,32,35,32,26,29,20,26,22,36,40,33,31,33,22,38,32
154,0,0,36,36,31,39,31,40,37,25,43,35,38,29,40,40,27,28,34,35,33,42,36,38,29,28,34,34,28,28,32,39,33,30,27,25,36,46,29,33,38,27,30,23,27,30,30,36,32,43,41,29
155,0,0,44,35,36,38,42,31,46,35,41,34,31,48,40,32,33,37,42,38,44,44,32,49,44,38,38,37,44,41,28,37,36,37,39,37,42,31,39,45,29,29,47,42,32,29,29,32,33,33,34,28
156,0,0,49,40,43,43,39,37,52,46,37,43,39,34,37,37,37,36,33,46,43,38,38,46,45,50,40,35,45,45,43,40,43,35,33,32,42,48,45,39,49,34,44,41,42,49,52,42,44,32,52,43
157,0,0,39,50,52,54,43,41,58,40,55,44,45,44,47,47,51,52,41,49,51,35,44,36,38,42,44,47,39,49,43,54,40,48,41,51,51,55,37,49,49,56,44,54,49,45,34,48,45,48,34,49
158,0,0,48,43,46,59,47,54,49,53,55,46,39,54,61,61,55,51,63,54,54,45,41,53,64,41,53,61,48,66,43,51,51,40,48,49,49,53,53,49,52,67,51,46,44,51,42,38,49,52,50,60
159,0,0,52,52,62,56,48,62,60,60,79,57,43,63,53,74,62,60,49,56,67,65,48,61,52,66,58,52,56,59,63,60,63,57,63,56,62,55,56,54,57,67,58,58,53,66,53,46,55,64,61,71
160,0,0,67,75,75,77,74,67,72,72,80,81,79,70,84,74,80,63,60,74,78,74,78,84,80,61,81,80,72,70,74,74,76,76,76,76,84,73,80,74,76,79,77,74,75,78,75,68,66,71,63,77
161,0,0,76,90,88,80,84,99,78,81,88,87,86,92,84,91,86,78,85,95,84,78,88,88,96,79,85,90,97,87,79,91,79,89,75,88,88,83,79,69,93,84,77,82,85,94,92,84,85,92,81,85
162,0,0,102,99,107,91,107,104,92,86,88,95,109,97,98,108,91,97,100,94,111,95,102,89,106,85,98,97,101,97,93,107,86,95,92,94,111,93,110,103,101,102,105,106,93,103,87,107,108,89,94,94
163,0,0,91,107,94,111,112,108,117,116,101,104,107,119,111,114,120,106,107,104,92,110,121,113,115,105,104,114,114,118,108,113,123,108,110,111,102,113,120,106,113,115,109,104,114,106,108,106,109,102,105,105
164,0,0,116,121,125,130,127,120,127,114,112,124,128,120,123,119,115,134,124,119,112,109,126,121,122,113,131,129,110,131,123,126,120,117,107,120,122,122,123,122,127,110,111,117,128,117,120,118,126,122,126,115
165,0,0,311,310,308,286,290,287,292,304,292,291,291,286,290,287,297,307,296,291,300,318,297,298,311,300,291,313,293,301,302,320,303,297,304,305,282,292,298,300,287,300,289,313,293,300,299,292,300,308,294,285
166,0,0,315,315,307,309,325,316,308,320,305,325,328,311,307,323,327,322,333,306,312,321,328,297,304,308,302,321,317,314,325,309,321,317,317,330,339,329,317,308,323,337,329,298,295,292,333,316,316,306,328,333
167,0,0,329,363,339,332,337,353,348,332,346,332,345,352,349,342,344,359,347,323,330,345,340,341,333,327,322,346,351,350,337,335,328,340,339,338,329,330,342,329,346,343,338,355,351,338,357,333,333,341,333,328
168,0,0,156,163,161,162,165,174,166,177,170,172,167,164,163,163,166,172,171,168,168,162,167,169,164,167,168,168,169,172,162,170,172,163,174,162,168,164,170,167,166,169,172,165,165,171,170,170,156,177,167,164
169,0,0,177,179,179,176,178,175,177,173,171,168,175,169,170,174,172,175,168,169,180,175,169,171,171,173,171,171,163,172,177,175,163,172,172,178,180,175,181,174,174,172,176,171,171,176,179,178,176,171,179,178
170,0,0,182,186,181,179,186,184,179,190,188,183,180,180,178,178,185,184,183,182,184,177,179,185,184,178,183,177,177,179,178,184,184,181,185,185,190,181,187,182,179,185,183,184,175,178,184,176,181,184,182,185
171,0,0,189,194,186,186,194,185,192,187,188,186,193,187,193,188,190,192,191,190,197,187,195,190,187,188,193,189,188,192,191,186,184,193,192,190,189,196,187,189,191,187,188,195,191,191,193,190,196,190,181,194
172,0,0,201,195,196,198,197,195,193,196,193,195,200,192,200,192,196,197,193,201,197,195,197,194,202,195,187,195,192,194,199,192,191,194,198,188,195,200,203,198,199,196,193,197,198,201,203,193,198,191,191,195
173,0,0,201,205,198,203,203,201,199,201,204,197,197,202,202,200,204,205,203,201,201,200,200,208,202,203,204,203,201,200,205,196,201,203,202,206,203,206,201,199,205,203,204,200,204,204,205,200,203,204,201,197
174,0,0,201,201,202,205,199,199,199,204,204,206,199,198,206,204,204,205,206,199,202,208,204,205,205,203,203,204,207,204,203,199,204,206,206,203,208,206,202,202,200,205,197,204,201,205,203,207,207,206,204,203
175,0,0,441,437,444,437,436,439,436,434,437,430,427,435,432,438,444,450,444,439,443,436,436,442,449,438,437,439,440,435,448,447,448,435,444,438,437,443,444,443,432,432,446,437,438,433,439,434,427,439,439,440
176,0,0,437,439,442,441,439,440,446,438,438,440,436,442,435,447,446,442,440,441,440,447,438,453,441,440,439,448,440,436,439,438,447,437,452,438,429,443,448,442,442,443,436,438,442,445,444,441,453,437,442,448
177,0,0,212,215,212,217,214,216,213,212,213,212,211,210,210,211,210,213,211,209,211,209,210,213,214,213,209,210,212,211,211,213,207,211,213,213,215,213,212,213,215,214,215,214,212,207,210,208,211,213,210,211
178,0,0,211,213,214,216,213,216,215,210,215,213,216,214,214,214,216,213,216,215,217,216,218,218,216,214,217,215,216,213,214,218,217,217,215,211,214,215,211,218,216,218,214,212,214,215,217,216,216,209,210,218
179,0,0,217,216,218,214,214,218,219,218,220,218,217,215,219,220,218,216,216,215,214,217,218,216,213,219,218,218,217,219,219,215,218,217,220,218,218,215,218,215,218,219,217,218,219,217,219,215,219,219,215,216
180,0,0,217,220,218,220,218,216,217,214,220,218,220,220,220,219,219,218,217,219,219,218,220,218,217,220,219,218,217,220,221,220,224,221,217,219,221,216,219,220,221,220,220,219,218,220,221,219,222,216,219,220
181,0,0,224,219,219,223,221,219,219,219,222,220,223,225,219,223,219,222,220,219,220,223,221,221,222,222,219,219,222,222,221,219,222,219,218,220,218,223,222,220,223,219,222,222,226,220,223,219,219,220,223,220
182,0,0,222,224,223,223,224,223,223,224,223,223,224,224,225,224,222,224,220,222,225,225,222,222,224,223,221,224,225,221,223,220,224,221,222,223,224,224,222,222,225,222,224,223,221,222,224,221,222,226,222,224
183,0,0,224,224,224,224,226,224,222,224,225,225,225,224,225,221,224,227,221,223,224,225,227,225,223,224,225,226,222,224,226,224,225,224,222,226,223,224,224,225,222,225,224,225,225,226,225,224,226,224,226,225
184,0,0,224,225,224,225,226,227,223,227,227,224,226,227,222,223,223,226,225,226,226,225,226,225,225,228,225,223,224,224,226,224,226,224,227,223,223,225,224,226,226,222,226,225,226,225,225,225,225,224,223,227
185,0,0,227,227,227,223,225,226,227,225,228,228,226,225,225,227,226,226,227,228,227,227,225,226,227,225,226,228,224,228,228,225,228,227,227,227,226,223,225,225,227,225,228,225,229,225,223,226,226,225,226,227
186,0,0,226,228,229,228,229,228,227,228,227,227,228,226,228,227,226,227,228,227,226,226,229,228,224,229,226,227,229,228,229,228,228,227,228,230,228,227,225,227,228,225,229,228,228,228,228,227,228,228,228,227
187,0,0,228,228,228,230,230,229,227,229,228,229,230,227,231,230,228,227,231,229,228,228,228,229,228,230,230,229,226,228,230,229,229,228,226,227,228,228,230,230,229,227,227,230,227,228,229,227,229,228,230,229
188,0,0,230,231,230,231,230,230,230,229,229,232,230,229,227,230,230,229,231,231,229,231,231,230,231,229,230,230,230,231,228,231,230,229,229,230,230,230,230,230,230,231,230,230,231,229,230,229,229,229,229,227
189,0,0,231,230,230,231,230,229,230,230,230,230,231,230,230,229,231,230,232,231,231,230,230,230,230,231,231,231,231,231,231,231,230,231,229,231,231,230,230,230,230,229,231,232,231,229,229,230,230,229,229,229
190,0,0,230,231,229,231,232,231,231,230,232,230,231,231,230,232,233,231,231,231,232,230,231,230,231,232,230,230,232,232,229,231,231,230,231,232,231,232,232,230,232,231,231,233,230,230,232,232,231,233,231,232
191,0,0,466,466,465,466,465,465,465,466,465,465,466,465,465,466,466,466,466,466,465,465,465,465,465,466,465,465,465,466,465,465,466,466,466,465,466,465,465,465,465,466,466,465,466,466,466,466,466,465,465,466
192,0,0,232,232,233,233,234,232,233,234,233,232,232,232,233,234,234,233,232,233,233,233,233,233,233,232,233,234,233,234,233,233,233,235,234,233,232,232,233,234,234,233,233,232,234,232,233,233,233,233,233,233
193,0,0,232,232,234,232,234,233,234,234,234,233,233,233,233,234,233,233,234,234,233,233,235,232,233,234,234,233,234,233,234,233,234,233,234,234,233,232,234,234,234,233,234,233,234,233,233,232,233,234,232,234
194,0,0,234,232,232,233,234,234,233,234,234,234,234,233,233,233,235,234,234,233,234,234,234,233,234,234,234,234,233,235,234,234,234,233,234,234,234,233,234,235,233,234,235,233,234,234,232,235,235,234,234,233
195,0,0,234,233,234,234,234,234,234,234,235,234,235,234,234,235,235,235,236,234,233,234,235,234,235,234,234,234,235,234,235,235,234,234,234,234,234,233,235,234,235,235,235,235,235,235,234,235,234,234,234,234
196,0,0,234,234,234,235,235,235,234,235,235,235,234,235,234,236,235,235,234,234,234,235,235,236,235,235,234,234,234,234,233,234,234,235,235,234,235,234,234,235,234,235,235,235,233,234,234,235,234,236,235,235
197,0,0,235,235,235,235,234,235,234,234,235,235,236,235,234,236,234,236,235,235,236,234,236,235,235,235,234,235,235,234,236,236,234,235,236,235,235,235,235,235,235,236,236,236,234,236,235,235,236,235,236,234
198,0,0,235,235,235,235,234,235,235,236,235,235,234,235,235,235,235,236,235,235,236,235,235,235,235,235,235,235,236,235,235,236,236,236,236,235,235,235,234,236,236,236,236,235,236,235,235,235,234,235,236,235
199,0,0,235,236,235,235,235,236,236,235,237,235,236,235,235,235,235,235,235,235,236,236,236,236,235,236,235,235,236,235,235,235,236,235,236,235,235,236,236,236,236,236,236,235,236,236,236,236,236,235,235,237
200,0,0,236,236,236,236,235,236,236,236,235,236,235,236,237,236,236,235,236,236,235,236,235,236,236,236,236,236,236,235,235,236,236,236,236,235,236,236,235,237,236,236,235,236,236,235,236,235,235,236,236,235
201,0,0,236,236,235,235,237,236,235,236,236,236,237,236,236,235,235,236,236,236,236,236,237,237,236,236,236,235,236,236,235,236,235,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,235,236,236
202,0,0,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,237,236,236,237,236,237,236,235,236,236,236,236,237,236,236,236,237,236,237,236,236,237,236,236,236,236,236,236,236,237,236,237,237
203,0,0,237,236,237,236,237,236,237,237,237,237,236,236,237,236,236,236,237,236,236,237,236,236,236,236,236,236,237,236,237,236,236,236,236,237,237,237,236,236,237,236,237,237,237,236,235,237,236,236,237,236
204,0,0,236,237,236,236,236,236,236,236,236,237,236,236,236,236,237,236,236,237,237,236,236,237,237,236,237,237,237,237,236,237,237,236,237,236,236,236,237,237,236,237,236,236,237,237,237,237,237,236,236,236
205,0,0,236,237,237,236,237,237,236,236,237,237,237,237,237,236,237,236,237,237,236,236,236,236,237,236,237,237,236,237,237,237,236,237,237,236,237,236,237,237,236,237,237,236,237,236,237,236,237,236,237,236
206,0,0,237,237,236,236,237,237,236,236,237,237,236,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,237,236,237,237,237,237,236,237,237,237,237,237,237,237,237,237
207,0,0,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,236
208,0,0,236,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,236,237,237,237,237,237,237,237,237,237,237,237,236,237,236,237,237,237,237,237,236,237,237,237,237,237
209,0,0,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,236,237,236,237,236,237,237,236,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237
210,0,0,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,236,237,236
211,0,0,237,237,237,237,237,237,237,236,237,237,236,236,238,236,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
212,0,0,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
213,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237
214,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,238
215,0,0,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237
216,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,238
217,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237
218,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
219,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
